# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2240.0
# Lon    Lat    Value(%)
127.5000  -90.0000  -0.0593608
128.0000  -90.0000  -0.0593608
128.5000  -90.0000  -0.0593608
129.0000  -90.0000  -0.0593608
129.5000  -90.0000  -0.0593608
130.0000  -90.0000  -0.0593608
130.5000  -90.0000  -0.0593608
131.0000  -90.0000  -0.0593608
131.5000  -90.0000  -0.0593608
132.0000  -90.0000  -0.0593608
132.5000  -90.0000  -0.0593608
133.0000  -90.0000  -0.0593608
133.5000  -90.0000  -0.0593608
134.0000  -90.0000  -0.0593608
134.5000  -90.0000  -0.0593608
135.0000  -90.0000  -0.0593608
135.5000  -90.0000  -0.0593608
136.0000  -90.0000  -0.0593608
136.5000  -90.0000  -0.0593608
137.0000  -90.0000  -0.0593608
137.5000  -90.0000  -0.0593608
138.0000  -90.0000  -0.0593608
138.5000  -90.0000  -0.0593608
139.0000  -90.0000  -0.0593608
139.5000  -90.0000  -0.0593608
140.0000  -90.0000  -0.0593608
140.5000  -90.0000  -0.0593608
141.0000  -90.0000  -0.0593608
141.5000  -90.0000  -0.0593608
142.0000  -90.0000  -0.0593608
142.5000  -90.0000  -0.0593608
143.0000  -90.0000  -0.0593608
143.5000  -90.0000  -0.0593608
144.0000  -90.0000  -0.0593608
144.5000  -90.0000  -0.0593608
145.0000  -90.0000  -0.0593608
145.5000  -90.0000  -0.0593608
146.0000  -90.0000  -0.0593608
146.5000  -90.0000  -0.0593608
147.0000  -90.0000  -0.0593608
147.5000  -90.0000  -0.0593608
148.0000  -90.0000  -0.0593608
148.5000  -90.0000  -0.0593608
149.0000  -90.0000  -0.0593608
149.5000  -90.0000  -0.0593608
150.0000  -90.0000  -0.0593608
150.5000  -90.0000  -0.0593608
151.0000  -90.0000  -0.0593608
151.5000  -90.0000  -0.0593608
152.0000  -90.0000  -0.0593608
152.5000  -90.0000  -0.0593608
153.0000  -90.0000  -0.0593608
153.5000  -90.0000  -0.0593608
154.0000  -90.0000  -0.0593608
154.5000  -90.0000  -0.0593608
155.0000  -90.0000  -0.0593608
155.5000  -90.0000  -0.0593608
156.0000  -90.0000  -0.0593608
156.5000  -90.0000  -0.0593608
157.0000  -90.0000  -0.0593608
157.5000  -90.0000  -0.0593608
158.0000  -90.0000  -0.0593608
158.5000  -90.0000  -0.0593608
159.0000  -90.0000  -0.0593608
159.5000  -90.0000  -0.0593608
160.0000  -90.0000  -0.0593608
160.5000  -90.0000  -0.0593608
161.0000  -90.0000  -0.0593608
161.5000  -90.0000  -0.0593608
162.0000  -90.0000  -0.0593608
162.5000  -90.0000  -0.0593608
163.0000  -90.0000  -0.0593608
163.5000  -90.0000  -0.0593608
164.0000  -90.0000  -0.0593608
164.5000  -90.0000  -0.0593608
165.0000  -90.0000  -0.0593608
165.5000  -90.0000  -0.0593608
166.0000  -90.0000  -0.0593608
166.5000  -90.0000  -0.0593608
167.0000  -90.0000  -0.0593608
167.5000  -90.0000  -0.0593608
168.0000  -90.0000  -0.0593608
168.5000  -90.0000  -0.0593608
169.0000  -90.0000  -0.0593608
169.5000  -90.0000  -0.0593608
170.0000  -90.0000  -0.0593608
170.5000  -90.0000  -0.0593608
171.0000  -90.0000  -0.0593608
171.5000  -90.0000  -0.0593608
172.0000  -90.0000  -0.0593608
172.5000  -90.0000  -0.0593608
173.0000  -90.0000  -0.0593608
173.5000  -90.0000  -0.0593608
174.0000  -90.0000  -0.0593608
174.5000  -90.0000  -0.0593608
175.0000  -90.0000  -0.0593608
175.5000  -90.0000  -0.0593608
176.0000  -90.0000  -0.0593608
176.5000  -90.0000  -0.0593608
177.0000  -90.0000  -0.0593608
177.5000  -90.0000  -0.0593608
178.0000  -90.0000  -0.0593608
178.5000  -90.0000  -0.0593608
179.0000  -90.0000  -0.0593608
179.5000  -90.0000  -0.0593608
180.0000  -90.0000  -0.0593608
180.5000  -90.0000  -0.0593608
181.0000  -90.0000  -0.0593608
181.5000  -90.0000  -0.0593608
182.0000  -90.0000  -0.0593608
182.5000  -90.0000  -0.0593608
183.0000  -90.0000  -0.0593608
183.5000  -90.0000  -0.0593608
184.0000  -90.0000  -0.0593608
184.5000  -90.0000  -0.0593608
185.0000  -90.0000  -0.0593608
185.5000  -90.0000  -0.0593608
186.0000  -90.0000  -0.0593608
186.5000  -90.0000  -0.0593608
187.0000  -90.0000  -0.0593608
187.5000  -90.0000  -0.0593608
188.0000  -90.0000  -0.0593608
188.5000  -90.0000  -0.0593608
189.0000  -90.0000  -0.0593608
189.5000  -90.0000  -0.0593608
190.0000  -90.0000  -0.0593608
190.5000  -90.0000  -0.0593608
191.0000  -90.0000  -0.0593608
191.5000  -90.0000  -0.0593608
192.0000  -90.0000  -0.0593608
192.5000  -90.0000  -0.0593608
193.0000  -90.0000  -0.0593608
193.5000  -90.0000  -0.0593608
194.0000  -90.0000  -0.0593608
194.5000  -90.0000  -0.0593608
195.0000  -90.0000  -0.0593608
195.5000  -90.0000  -0.0593608
196.0000  -90.0000  -0.0593608
196.5000  -90.0000  -0.0593608
197.0000  -90.0000  -0.0593608
197.5000  -90.0000  -0.0593608
198.0000  -90.0000  -0.0593608
198.5000  -90.0000  -0.0593608
199.0000  -90.0000  -0.0593608
199.5000  -90.0000  -0.0593608
200.0000  -90.0000  -0.0593608
200.5000  -90.0000  -0.0593608
201.0000  -90.0000  -0.0593608
201.5000  -90.0000  -0.0593608
202.0000  -90.0000  -0.0593608
202.5000  -90.0000  -0.0593608
203.0000  -90.0000  -0.0593608
203.5000  -90.0000  -0.0593608
204.0000  -90.0000  -0.0593608
204.5000  -90.0000  -0.0593608
205.0000  -90.0000  -0.0593608
205.5000  -90.0000  -0.0593608
206.0000  -90.0000  -0.0593608
206.5000  -90.0000  -0.0593608
207.0000  -90.0000  -0.0593608
207.5000  -90.0000  -0.0593608
208.0000  -90.0000  -0.0593608
208.5000  -90.0000  -0.0593608
209.0000  -90.0000  -0.0593608
209.5000  -90.0000  -0.0593608
210.0000  -90.0000  -0.0593608
210.5000  -90.0000  -0.0593608
211.0000  -90.0000  -0.0593608
211.5000  -90.0000  -0.0593608
212.0000  -90.0000  -0.0593608
212.5000  -90.0000  -0.0593608
213.0000  -90.0000  -0.0593608
213.5000  -90.0000  -0.0593608
214.0000  -90.0000  -0.0593608
214.5000  -90.0000  -0.0593608
215.0000  -90.0000  -0.0593608
215.5000  -90.0000  -0.0593608
216.0000  -90.0000  -0.0593608
216.5000  -90.0000  -0.0593608
217.0000  -90.0000  -0.0593608
217.5000  -90.0000  -0.0593608
218.0000  -90.0000  -0.0593608
218.5000  -90.0000  -0.0593608
219.0000  -90.0000  -0.0593608
219.5000  -90.0000  -0.0593608
220.0000  -90.0000  -0.0593608
220.5000  -90.0000  -0.0593608
221.0000  -90.0000  -0.0593608
221.5000  -90.0000  -0.0593608
222.0000  -90.0000  -0.0593608
222.5000  -90.0000  -0.0593608
223.0000  -90.0000  -0.0593608
223.5000  -90.0000  -0.0593608
224.0000  -90.0000  -0.0593608
224.5000  -90.0000  -0.0593608
225.0000  -90.0000  -0.0593608
225.5000  -90.0000  -0.0593608
226.0000  -90.0000  -0.0593608
226.5000  -90.0000  -0.0593608
227.0000  -90.0000  -0.0593608
227.5000  -90.0000  -0.0593608
228.0000  -90.0000  -0.0593608
228.5000  -90.0000  -0.0593608
229.0000  -90.0000  -0.0593608
229.5000  -90.0000  -0.0593608
230.0000  -90.0000  -0.0593608
230.5000  -90.0000  -0.0593608
231.0000  -90.0000  -0.0593608
231.5000  -90.0000  -0.0593608
232.0000  -90.0000  -0.0593608
232.5000  -90.0000  -0.0593608
233.0000  -90.0000  -0.0593608
233.5000  -90.0000  -0.0593608
234.0000  -90.0000  -0.0593608
234.5000  -90.0000  -0.0593608
235.0000  -90.0000  -0.0593608
235.5000  -90.0000  -0.0593608
236.0000  -90.0000  -0.0593608
236.5000  -90.0000  -0.0593608
237.0000  -90.0000  -0.0593608
237.5000  -90.0000  -0.0593608
238.0000  -90.0000  -0.0593608
238.5000  -90.0000  -0.0593608
239.0000  -90.0000  -0.0593608
239.5000  -90.0000  -0.0593608
240.0000  -90.0000  -0.0593608
240.5000  -90.0000  -0.0593608
241.0000  -90.0000  -0.0593608
241.5000  -90.0000  -0.0593608
242.0000  -90.0000  -0.0593608
242.5000  -90.0000  -0.0593608
243.0000  -90.0000  -0.0593608
243.5000  -90.0000  -0.0593608
244.0000  -90.0000  -0.0593608
244.5000  -90.0000  -0.0593608
245.0000  -90.0000  -0.0593608
245.5000  -90.0000  -0.0593608
246.0000  -90.0000  -0.0593608
246.5000  -90.0000  -0.0593608
247.0000  -90.0000  -0.0593608
247.5000  -90.0000  -0.0593608
248.0000  -90.0000  -0.0593608
248.5000  -90.0000  -0.0593608
249.0000  -90.0000  -0.0593608
249.5000  -90.0000  -0.0593608
250.0000  -90.0000  -0.0593608
250.5000  -90.0000  -0.0593608
251.0000  -90.0000  -0.0593608
251.5000  -90.0000  -0.0593608
252.0000  -90.0000  -0.0593608
252.5000  -90.0000  -0.0593608
253.0000  -90.0000  -0.0593608
253.5000  -90.0000  -0.0593608
254.0000  -90.0000  -0.0593608
254.5000  -90.0000  -0.0593608
255.0000  -90.0000  -0.0593608
255.5000  -90.0000  -0.0593608
256.0000  -90.0000  -0.0593608
256.5000  -90.0000  -0.0593608
257.0000  -90.0000  -0.0593608
257.5000  -90.0000  -0.0593608
258.0000  -90.0000  -0.0593608
258.5000  -90.0000  -0.0593608
259.0000  -90.0000  -0.0593608
259.5000  -90.0000  -0.0593608
260.0000  -90.0000  -0.0593608
260.5000  -90.0000  -0.0593608
261.0000  -90.0000  -0.0593608
261.5000  -90.0000  -0.0593608
262.0000  -90.0000  -0.0593608
262.5000  -90.0000  -0.0593608
263.0000  -90.0000  -0.0593608
263.5000  -90.0000  -0.0593608
264.0000  -90.0000  -0.0593608
264.5000  -90.0000  -0.0593608
265.0000  -90.0000  -0.0593608
265.5000  -90.0000  -0.0593608
266.0000  -90.0000  -0.0593608
266.5000  -90.0000  -0.0593608
267.0000  -90.0000  -0.0593608
267.5000  -90.0000  -0.0593608
268.0000  -90.0000  -0.0593608
268.5000  -90.0000  -0.0593608
269.0000  -90.0000  -0.0593608
269.5000  -90.0000  -0.0593608
270.0000  -90.0000  -0.0593608
270.5000  -90.0000  -0.0593608
271.0000  -90.0000  -0.0593608
271.5000  -90.0000  -0.0593608
272.0000  -90.0000  -0.0593608
272.5000  -90.0000  -0.0593608
273.0000  -90.0000  -0.0593608
273.5000  -90.0000  -0.0593608
274.0000  -90.0000  -0.0593608
274.5000  -90.0000  -0.0593608
275.0000  -90.0000  -0.0593608
275.5000  -90.0000  -0.0593608
276.0000  -90.0000  -0.0593608
276.5000  -90.0000  -0.0593608
277.0000  -90.0000  -0.0593608
277.5000  -90.0000  -0.0593608
278.0000  -90.0000  -0.0593608
278.5000  -90.0000  -0.0593608
279.0000  -90.0000  -0.0593608
279.5000  -90.0000  -0.0593608
280.0000  -90.0000  -0.0593608
280.5000  -90.0000  -0.0593608
281.0000  -90.0000  -0.0593608
281.5000  -90.0000  -0.0593608
282.0000  -90.0000  -0.0593608
282.5000  -90.0000  -0.0593608
283.0000  -90.0000  -0.0593608
283.5000  -90.0000  -0.0593608
284.0000  -90.0000  -0.0593608
284.5000  -90.0000  -0.0593608
285.0000  -90.0000  -0.0593608
285.5000  -90.0000  -0.0593608
286.0000  -90.0000  -0.0593608
286.5000  -90.0000  -0.0593608
287.0000  -90.0000  -0.0593608
287.5000  -90.0000  -0.0593608
288.0000  -90.0000  -0.0593608
288.5000  -90.0000  -0.0593608
289.0000  -90.0000  -0.0593608
289.5000  -90.0000  -0.0593608
290.0000  -90.0000  -0.0593608
290.5000  -90.0000  -0.0593608
291.0000  -90.0000  -0.0593608
291.5000  -90.0000  -0.0593608
292.0000  -90.0000  -0.0593608
292.5000  -90.0000  -0.0593608
293.0000  -90.0000  -0.0593608
293.5000  -90.0000  -0.0593608
294.0000  -90.0000  -0.0593608
294.5000  -90.0000  -0.0593608
295.0000  -90.0000  -0.0593608
295.5000  -90.0000  -0.0593608
296.0000  -90.0000  -0.0593608
296.5000  -90.0000  -0.0593608
297.0000  -90.0000  -0.0593608
297.5000  -90.0000  -0.0593608
298.0000  -90.0000  -0.0593608
298.5000  -90.0000  -0.0593608
299.0000  -90.0000  -0.0593608
299.5000  -90.0000  -0.0593608
300.0000  -90.0000  -0.0593608
300.5000  -90.0000  -0.0593608
301.0000  -90.0000  -0.0593608
301.5000  -90.0000  -0.0593608
302.0000  -90.0000  -0.0593608
302.5000  -90.0000  -0.0593608
303.0000  -90.0000  -0.0593608
303.5000  -90.0000  -0.0593608
304.0000  -90.0000  -0.0593608
304.5000  -90.0000  -0.0593608
305.0000  -90.0000  -0.0593608
305.5000  -90.0000  -0.0593608
306.0000  -90.0000  -0.0593608
306.5000  -90.0000  -0.0593608
307.0000  -90.0000  -0.0593608
307.5000  -90.0000  -0.0593608
308.0000  -90.0000  -0.0593608
308.5000  -90.0000  -0.0593608
309.0000  -90.0000  -0.0593608
309.5000  -90.0000  -0.0593608
310.0000  -90.0000  -0.0593608
310.5000  -90.0000  -0.0593608
311.0000  -90.0000  -0.0593608
311.5000  -90.0000  -0.0593608
312.0000  -90.0000  -0.0593608
312.5000  -90.0000  -0.0593608
313.0000  -90.0000  -0.0593608
313.5000  -90.0000  -0.0593608
314.0000  -90.0000  -0.0593608
314.5000  -90.0000  -0.0593608
315.0000  -90.0000  -0.0593608
315.5000  -90.0000  -0.0593608
316.0000  -90.0000  -0.0593608
316.5000  -90.0000  -0.0593608
317.0000  -90.0000  -0.0593608
317.5000  -90.0000  -0.0593608
318.0000  -90.0000  -0.0593608
318.5000  -90.0000  -0.0593608
319.0000  -90.0000  -0.0593608
319.5000  -90.0000  -0.0593608
320.0000  -90.0000  -0.0593608
320.5000  -90.0000  -0.0593608
321.0000  -90.0000  -0.0593608
321.5000  -90.0000  -0.0593608
322.0000  -90.0000  -0.0593608
322.5000  -90.0000  -0.0593608
323.0000  -90.0000  -0.0593608
323.5000  -90.0000  -0.0593608
324.0000  -90.0000  -0.0593608
324.5000  -90.0000  -0.0593608
325.0000  -90.0000  -0.0593608
325.5000  -90.0000  -0.0593608
326.0000  -90.0000  -0.0593608
326.5000  -90.0000  -0.0593608
327.0000  -90.0000  -0.0593608
327.5000  -90.0000  -0.0593608
328.0000  -90.0000  -0.0593608
328.5000  -90.0000  -0.0593608
329.0000  -90.0000  -0.0593608
329.5000  -90.0000  -0.0593608
330.0000  -90.0000  -0.0593608
330.5000  -90.0000  -0.0593608
331.0000  -90.0000  -0.0593608
331.5000  -90.0000  -0.0593608
332.0000  -90.0000  -0.0593608
332.5000  -90.0000  -0.0593608
333.0000  -90.0000  -0.0593608
333.5000  -90.0000  -0.0593608
334.0000  -90.0000  -0.0593608
334.5000  -90.0000  -0.0593608
335.0000  -90.0000  -0.0593608
335.5000  -90.0000  -0.0593608
336.0000  -90.0000  -0.0593608
336.5000  -90.0000  -0.0593608
337.0000  -90.0000  -0.0593608
337.5000  -90.0000  -0.0593608
338.0000  -90.0000  -0.0593608
338.5000  -90.0000  -0.0593608
339.0000  -90.0000  -0.0593608
339.5000  -90.0000  -0.0593608
340.0000  -90.0000  -0.0593608
340.5000  -90.0000  -0.0593608
341.0000  -90.0000  -0.0593608
341.5000  -90.0000  -0.0593608
342.0000  -90.0000  -0.0593608
342.5000  -90.0000  -0.0593608
343.0000  -90.0000  -0.0593608
343.5000  -90.0000  -0.0593608
344.0000  -90.0000  -0.0593608
344.5000  -90.0000  -0.0593608
345.0000  -90.0000  -0.0593608
345.5000  -90.0000  -0.0593608
346.0000  -90.0000  -0.0593608
346.5000  -90.0000  -0.0593608
347.0000  -90.0000  -0.0593608
347.5000  -90.0000  -0.0593608
348.0000  -90.0000  -0.0593608
348.5000  -90.0000  -0.0593608
349.0000  -90.0000  -0.0593608
349.5000  -90.0000  -0.0593608
350.0000  -90.0000  -0.0593608
350.5000  -90.0000  -0.0593608
351.0000  -90.0000  -0.0593608
351.5000  -90.0000  -0.0593608
352.0000  -90.0000  -0.0593608
352.5000  -90.0000  -0.0593608
353.0000  -90.0000  -0.0593608
353.5000  -90.0000  -0.0593608
354.0000  -90.0000  -0.0593608
354.5000  -90.0000  -0.0593608
355.0000  -90.0000  -0.0593608
355.5000  -90.0000  -0.0593608
356.0000  -90.0000  -0.0593608
356.5000  -90.0000  -0.0593608
357.0000  -90.0000  -0.0593608
357.5000  -90.0000  -0.0593608
358.0000  -90.0000  -0.0593608
358.5000  -90.0000  -0.0593608
359.0000  -90.0000  -0.0593608
359.5000  -90.0000  -0.0593608
360.0000  -90.0000  -0.0593608
0.0000  -89.5000  -0.0458400
0.5000  -89.5000  -0.0456400
1.0000  -89.5000  -0.0455400
1.5000  -89.5000  -0.0453600
2.0000  -89.5000  -0.0452400
2.5000  -89.5000  -0.0451400
3.0000  -89.5000  -0.0450400
3.5000  -89.5000  -0.0448400
4.0000  -89.5000  -0.0447400
4.5000  -89.5000  -0.0446400
5.0000  -89.5000  -0.0444400
5.5000  -89.5000  -0.0443400
6.0000  -89.5000  -0.0442400
6.5000  -89.5000  -0.0441400
7.0000  -89.5000  -0.0439400
7.5000  -89.5000  -0.0438400
8.0000  -89.5000  -0.0437400
8.5000  -89.5000  -0.0436400
9.0000  -89.5000  -0.0435200
9.5000  -89.5000  -0.0433400
10.0000  -89.5000  -0.0432400
10.5000  -89.5000  -0.0431400
11.0000  -89.5000  -0.0430400
11.5000  -89.5000  -0.0429400
12.0000  -89.5000  -0.0428400
12.5000  -89.5000  -0.0427200
13.0000  -89.5000  -0.0425400
13.5000  -89.5000  -0.0424600
14.0000  -89.5000  -0.0423600
14.5000  -89.5000  -0.0422600
15.0000  -89.5000  -0.0421600
15.5000  -89.5000  -0.0420600
16.0000  -89.5000  -0.0419800
16.5000  -89.5000  -0.0418800
17.0000  -89.5000  -0.0417800
17.5000  -89.5000  -0.0416800
18.0000  -89.5000  -0.0416000
18.5000  -89.5000  -0.0415000
19.0000  -89.5000  -0.0414000
19.5000  -89.5000  -0.0413200
20.0000  -89.5000  -0.0412200
20.5000  -89.5000  -0.0411400
21.0000  -89.5000  -0.0411200
21.5000  -89.5000  -0.0410200
22.0000  -89.5000  -0.0409400
22.5000  -89.5000  -0.0408400
23.0000  -89.5000  -0.0407600
23.5000  -89.5000  -0.0406600
24.0000  -89.5000  -0.0406600
