# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 235.0
# Lon    Lat    Value(%)
77.0000  -90.0000  0.6414042
77.5000  -90.0000  0.6414042
78.0000  -90.0000  0.6414042
78.5000  -90.0000  0.6414042
79.0000  -90.0000  0.6414042
79.5000  -90.0000  0.6414042
80.0000  -90.0000  0.6414042
80.5000  -90.0000  0.6414042
81.0000  -90.0000  0.6414042
81.5000  -90.0000  0.6414042
82.0000  -90.0000  0.6414042
82.5000  -90.0000  0.6414042
83.0000  -90.0000  0.6414042
83.5000  -90.0000  0.6414042
84.0000  -90.0000  0.6414042
84.5000  -90.0000  0.6414042
85.0000  -90.0000  0.6414042
85.5000  -90.0000  0.6414042
86.0000  -90.0000  0.6414042
86.5000  -90.0000  0.6414042
87.0000  -90.0000  0.6414042
87.5000  -90.0000  0.6414042
88.0000  -90.0000  0.6414042
88.5000  -90.0000  0.6414042
89.0000  -90.0000  0.6414042
89.5000  -90.0000  0.6414042
90.0000  -90.0000  0.6414042
90.5000  -90.0000  0.6414042
91.0000  -90.0000  0.6414042
91.5000  -90.0000  0.6414042
92.0000  -90.0000  0.6414042
92.5000  -90.0000  0.6414042
93.0000  -90.0000  0.6414042
93.5000  -90.0000  0.6414042
94.0000  -90.0000  0.6414042
94.5000  -90.0000  0.6414042
95.0000  -90.0000  0.6414042
95.5000  -90.0000  0.6414042
96.0000  -90.0000  0.6414042
96.5000  -90.0000  0.6414042
97.0000  -90.0000  0.6414042
97.5000  -90.0000  0.6414042
98.0000  -90.0000  0.6414042
98.5000  -90.0000  0.6414042
99.0000  -90.0000  0.6414042
99.5000  -90.0000  0.6414042
100.0000  -90.0000  0.6414042
100.5000  -90.0000  0.6414042
101.0000  -90.0000  0.6414042
101.5000  -90.0000  0.6414042
102.0000  -90.0000  0.6414042
102.5000  -90.0000  0.6414042
103.0000  -90.0000  0.6414042
103.5000  -90.0000  0.6414042
104.0000  -90.0000  0.6414042
104.5000  -90.0000  0.6414042
105.0000  -90.0000  0.6414042
105.5000  -90.0000  0.6414042
106.0000  -90.0000  0.6414042
106.5000  -90.0000  0.6414042
107.0000  -90.0000  0.6414042
107.5000  -90.0000  0.6414042
108.0000  -90.0000  0.6414042
108.5000  -90.0000  0.6414042
109.0000  -90.0000  0.6414042
109.5000  -90.0000  0.6414042
110.0000  -90.0000  0.6414042
110.5000  -90.0000  0.6414042
111.0000  -90.0000  0.6414042
111.5000  -90.0000  0.6414042
112.0000  -90.0000  0.6414042
112.5000  -90.0000  0.6414042
113.0000  -90.0000  0.6414042
113.5000  -90.0000  0.6414042
114.0000  -90.0000  0.6414042
114.5000  -90.0000  0.6414042
115.0000  -90.0000  0.6414042
115.5000  -90.0000  0.6414042
116.0000  -90.0000  0.6414042
116.5000  -90.0000  0.6414042
117.0000  -90.0000  0.6414042
117.5000  -90.0000  0.6414042
118.0000  -90.0000  0.6414042
118.5000  -90.0000  0.6414042
119.0000  -90.0000  0.6414042
119.5000  -90.0000  0.6414042
120.0000  -90.0000  0.6414042
120.5000  -90.0000  0.6414042
121.0000  -90.0000  0.6414042
121.5000  -90.0000  0.6414042
122.0000  -90.0000  0.6414042
122.5000  -90.0000  0.6414042
123.0000  -90.0000  0.6414042
123.5000  -90.0000  0.6414042
124.0000  -90.0000  0.6414042
124.5000  -90.0000  0.6414042
125.0000  -90.0000  0.6414042
125.5000  -90.0000  0.6414042
126.0000  -90.0000  0.6414042
126.5000  -90.0000  0.6414042
127.0000  -90.0000  0.6414042
127.5000  -90.0000  0.6414042
128.0000  -90.0000  0.6414042
128.5000  -90.0000  0.6414042
129.0000  -90.0000  0.6414042
129.5000  -90.0000  0.6414042
130.0000  -90.0000  0.6414042
130.5000  -90.0000  0.6414042
131.0000  -90.0000  0.6414042
131.5000  -90.0000  0.6414042
132.0000  -90.0000  0.6414042
132.5000  -90.0000  0.6414042
133.0000  -90.0000  0.6414042
133.5000  -90.0000  0.6414042
134.0000  -90.0000  0.6414042
134.5000  -90.0000  0.6414042
135.0000  -90.0000  0.6414042
135.5000  -90.0000  0.6414042
136.0000  -90.0000  0.6414042
136.5000  -90.0000  0.6414042
137.0000  -90.0000  0.6414042
137.5000  -90.0000  0.6414042
138.0000  -90.0000  0.6414042
138.5000  -90.0000  0.6414042
139.0000  -90.0000  0.6414042
139.5000  -90.0000  0.6414042
140.0000  -90.0000  0.6414042
140.5000  -90.0000  0.6414042
141.0000  -90.0000  0.6414042
141.5000  -90.0000  0.6414042
142.0000  -90.0000  0.6414042
142.5000  -90.0000  0.6414042
143.0000  -90.0000  0.6414042
143.5000  -90.0000  0.6414042
144.0000  -90.0000  0.6414042
144.5000  -90.0000  0.6414042
145.0000  -90.0000  0.6414042
145.5000  -90.0000  0.6414042
146.0000  -90.0000  0.6414042
146.5000  -90.0000  0.6414042
147.0000  -90.0000  0.6414042
147.5000  -90.0000  0.6414042
148.0000  -90.0000  0.6414042
148.5000  -90.0000  0.6414042
149.0000  -90.0000  0.6414042
149.5000  -90.0000  0.6414042
150.0000  -90.0000  0.6414042
150.5000  -90.0000  0.6414042
151.0000  -90.0000  0.6414042
151.5000  -90.0000  0.6414042
152.0000  -90.0000  0.6414042
152.5000  -90.0000  0.6414042
153.0000  -90.0000  0.6414042
153.5000  -90.0000  0.6414042
154.0000  -90.0000  0.6414042
154.5000  -90.0000  0.6414042
155.0000  -90.0000  0.6414042
155.5000  -90.0000  0.6414042
156.0000  -90.0000  0.6414042
156.5000  -90.0000  0.6414042
157.0000  -90.0000  0.6414042
157.5000  -90.0000  0.6414042
158.0000  -90.0000  0.6414042
158.5000  -90.0000  0.6414042
159.0000  -90.0000  0.6414042
159.5000  -90.0000  0.6414042
160.0000  -90.0000  0.6414042
160.5000  -90.0000  0.6414042
161.0000  -90.0000  0.6414042
161.5000  -90.0000  0.6414042
162.0000  -90.0000  0.6414042
162.5000  -90.0000  0.6414042
163.0000  -90.0000  0.6414042
163.5000  -90.0000  0.6414042
164.0000  -90.0000  0.6414042
164.5000  -90.0000  0.6414042
165.0000  -90.0000  0.6414042
165.5000  -90.0000  0.6414042
166.0000  -90.0000  0.6414042
166.5000  -90.0000  0.6414042
167.0000  -90.0000  0.6414042
167.5000  -90.0000  0.6414042
168.0000  -90.0000  0.6414042
168.5000  -90.0000  0.6414042
169.0000  -90.0000  0.6414042
169.5000  -90.0000  0.6414042
170.0000  -90.0000  0.6414042
170.5000  -90.0000  0.6414042
171.0000  -90.0000  0.6414042
171.5000  -90.0000  0.6414042
172.0000  -90.0000  0.6414042
172.5000  -90.0000  0.6414042
173.0000  -90.0000  0.6414042
173.5000  -90.0000  0.6414042
174.0000  -90.0000  0.6414042
174.5000  -90.0000  0.6414042
175.0000  -90.0000  0.6414042
175.5000  -90.0000  0.6414042
176.0000  -90.0000  0.6414042
176.5000  -90.0000  0.6414042
177.0000  -90.0000  0.6414042
177.5000  -90.0000  0.6414042
178.0000  -90.0000  0.6414042
178.5000  -90.0000  0.6414042
179.0000  -90.0000  0.6414042
179.5000  -90.0000  0.6414042
180.0000  -90.0000  0.6414042
180.5000  -90.0000  0.6414042
181.0000  -90.0000  0.6414042
181.5000  -90.0000  0.6414042
182.0000  -90.0000  0.6414042
182.5000  -90.0000  0.6414042
183.0000  -90.0000  0.6414042
183.5000  -90.0000  0.6414042
184.0000  -90.0000  0.6414042
184.5000  -90.0000  0.6414042
185.0000  -90.0000  0.6414042
185.5000  -90.0000  0.6414042
186.0000  -90.0000  0.6414042
186.5000  -90.0000  0.6414042
187.0000  -90.0000  0.6414042
187.5000  -90.0000  0.6414042
188.0000  -90.0000  0.6414042
188.5000  -90.0000  0.6414042
189.0000  -90.0000  0.6414042
189.5000  -90.0000  0.6414042
190.0000  -90.0000  0.6414042
190.5000  -90.0000  0.6414042
191.0000  -90.0000  0.6414042
191.5000  -90.0000  0.6414042
192.0000  -90.0000  0.6414042
192.5000  -90.0000  0.6414042
193.0000  -90.0000  0.6414042
193.5000  -90.0000  0.6414042
194.0000  -90.0000  0.6414042
194.5000  -90.0000  0.6414042
195.0000  -90.0000  0.6414042
195.5000  -90.0000  0.6414042
196.0000  -90.0000  0.6414042
196.5000  -90.0000  0.6414042
197.0000  -90.0000  0.6414042
197.5000  -90.0000  0.6414042
198.0000  -90.0000  0.6414042
198.5000  -90.0000  0.6414042
199.0000  -90.0000  0.6414042
199.5000  -90.0000  0.6414042
200.0000  -90.0000  0.6414042
200.5000  -90.0000  0.6414042
201.0000  -90.0000  0.6414042
201.5000  -90.0000  0.6414042
202.0000  -90.0000  0.6414042
202.5000  -90.0000  0.6414042
203.0000  -90.0000  0.6414042
203.5000  -90.0000  0.6414042
204.0000  -90.0000  0.6414042
204.5000  -90.0000  0.6414042
205.0000  -90.0000  0.6414042
205.5000  -90.0000  0.6414042
206.0000  -90.0000  0.6414042
206.5000  -90.0000  0.6414042
207.0000  -90.0000  0.6414042
207.5000  -90.0000  0.6414042
208.0000  -90.0000  0.6414042
208.5000  -90.0000  0.6414042
209.0000  -90.0000  0.6414042
209.5000  -90.0000  0.6414042
210.0000  -90.0000  0.6414042
210.5000  -90.0000  0.6414042
211.0000  -90.0000  0.6414042
211.5000  -90.0000  0.6414042
212.0000  -90.0000  0.6414042
212.5000  -90.0000  0.6414042
213.0000  -90.0000  0.6414042
213.5000  -90.0000  0.6414042
214.0000  -90.0000  0.6414042
214.5000  -90.0000  0.6414042
215.0000  -90.0000  0.6414042
215.5000  -90.0000  0.6414042
216.0000  -90.0000  0.6414042
216.5000  -90.0000  0.6414042
217.0000  -90.0000  0.6414042
217.5000  -90.0000  0.6414042
218.0000  -90.0000  0.6414042
218.5000  -90.0000  0.6414042
219.0000  -90.0000  0.6414042
219.5000  -90.0000  0.6414042
220.0000  -90.0000  0.6414042
220.5000  -90.0000  0.6414042
221.0000  -90.0000  0.6414042
221.5000  -90.0000  0.6414042
222.0000  -90.0000  0.6414042
222.5000  -90.0000  0.6414042
223.0000  -90.0000  0.6414042
223.5000  -90.0000  0.6414042
224.0000  -90.0000  0.6414042
224.5000  -90.0000  0.6414042
225.0000  -90.0000  0.6414042
225.5000  -90.0000  0.6414042
226.0000  -90.0000  0.6414042
226.5000  -90.0000  0.6414042
227.0000  -90.0000  0.6414042
227.5000  -90.0000  0.6414042
228.0000  -90.0000  0.6414042
228.5000  -90.0000  0.6414042
229.0000  -90.0000  0.6414042
229.5000  -90.0000  0.6414042
230.0000  -90.0000  0.6414042
230.5000  -90.0000  0.6414042
231.0000  -90.0000  0.6414042
231.5000  -90.0000  0.6414042
232.0000  -90.0000  0.6414042
232.5000  -90.0000  0.6414042
233.0000  -90.0000  0.6414042
233.5000  -90.0000  0.6414042
234.0000  -90.0000  0.6414042
234.5000  -90.0000  0.6414042
235.0000  -90.0000  0.6414042
235.5000  -90.0000  0.6414042
236.0000  -90.0000  0.6414042
236.5000  -90.0000  0.6414042
237.0000  -90.0000  0.6414042
237.5000  -90.0000  0.6414042
238.0000  -90.0000  0.6414042
238.5000  -90.0000  0.6414042
239.0000  -90.0000  0.6414042
239.5000  -90.0000  0.6414042
240.0000  -90.0000  0.6414042
240.5000  -90.0000  0.6414042
241.0000  -90.0000  0.6414042
241.5000  -90.0000  0.6414042
242.0000  -90.0000  0.6414042
242.5000  -90.0000  0.6414042
243.0000  -90.0000  0.6414042
243.5000  -90.0000  0.6414042
244.0000  -90.0000  0.6414042
244.5000  -90.0000  0.6414042
245.0000  -90.0000  0.6414042
245.5000  -90.0000  0.6414042
246.0000  -90.0000  0.6414042
246.5000  -90.0000  0.6414042
247.0000  -90.0000  0.6414042
247.5000  -90.0000  0.6414042
248.0000  -90.0000  0.6414042
248.5000  -90.0000  0.6414042
249.0000  -90.0000  0.6414042
249.5000  -90.0000  0.6414042
250.0000  -90.0000  0.6414042
250.5000  -90.0000  0.6414042
251.0000  -90.0000  0.6414042
251.5000  -90.0000  0.6414042
252.0000  -90.0000  0.6414042
252.5000  -90.0000  0.6414042
253.0000  -90.0000  0.6414042
253.5000  -90.0000  0.6414042
254.0000  -90.0000  0.6414042
254.5000  -90.0000  0.6414042
255.0000  -90.0000  0.6414042
255.5000  -90.0000  0.6414042
256.0000  -90.0000  0.6414042
256.5000  -90.0000  0.6414042
257.0000  -90.0000  0.6414042
257.5000  -90.0000  0.6414042
258.0000  -90.0000  0.6414042
258.5000  -90.0000  0.6414042
259.0000  -90.0000  0.6414042
259.5000  -90.0000  0.6414042
260.0000  -90.0000  0.6414042
260.5000  -90.0000  0.6414042
261.0000  -90.0000  0.6414042
261.5000  -90.0000  0.6414042
262.0000  -90.0000  0.6414042
262.5000  -90.0000  0.6414042
263.0000  -90.0000  0.6414042
263.5000  -90.0000  0.6414042
264.0000  -90.0000  0.6414042
264.5000  -90.0000  0.6414042
265.0000  -90.0000  0.6414042
265.5000  -90.0000  0.6414042
266.0000  -90.0000  0.6414042
266.5000  -90.0000  0.6414042
267.0000  -90.0000  0.6414042
267.5000  -90.0000  0.6414042
268.0000  -90.0000  0.6414042
268.5000  -90.0000  0.6414042
269.0000  -90.0000  0.6414042
269.5000  -90.0000  0.6414042
270.0000  -90.0000  0.6414042
270.5000  -90.0000  0.6414042
271.0000  -90.0000  0.6414042
271.5000  -90.0000  0.6414042
272.0000  -90.0000  0.6414042
272.5000  -90.0000  0.6414042
273.0000  -90.0000  0.6414042
273.5000  -90.0000  0.6414042
274.0000  -90.0000  0.6414042
274.5000  -90.0000  0.6414042
275.0000  -90.0000  0.6414042
275.5000  -90.0000  0.6414042
276.0000  -90.0000  0.6414042
276.5000  -90.0000  0.6414042
277.0000  -90.0000  0.6414042
277.5000  -90.0000  0.6414042
278.0000  -90.0000  0.6414042
278.5000  -90.0000  0.6414042
279.0000  -90.0000  0.6414042
279.5000  -90.0000  0.6414042
280.0000  -90.0000  0.6414042
280.5000  -90.0000  0.6414042
281.0000  -90.0000  0.6414042
281.5000  -90.0000  0.6414042
282.0000  -90.0000  0.6414042
282.5000  -90.0000  0.6414042
283.0000  -90.0000  0.6414042
283.5000  -90.0000  0.6414042
284.0000  -90.0000  0.6414042
284.5000  -90.0000  0.6414042
285.0000  -90.0000  0.6414042
285.5000  -90.0000  0.6414042
286.0000  -90.0000  0.6414042
286.5000  -90.0000  0.6414042
287.0000  -90.0000  0.6414042
287.5000  -90.0000  0.6414042
288.0000  -90.0000  0.6414042
288.5000  -90.0000  0.6414042
289.0000  -90.0000  0.6414042
289.5000  -90.0000  0.6414042
290.0000  -90.0000  0.6414042
290.5000  -90.0000  0.6414042
291.0000  -90.0000  0.6414042
291.5000  -90.0000  0.6414042
292.0000  -90.0000  0.6414042
292.5000  -90.0000  0.6414042
293.0000  -90.0000  0.6414042
293.5000  -90.0000  0.6414042
294.0000  -90.0000  0.6414042
294.5000  -90.0000  0.6414042
295.0000  -90.0000  0.6414042
295.5000  -90.0000  0.6414042
296.0000  -90.0000  0.6414042
296.5000  -90.0000  0.6414042
297.0000  -90.0000  0.6414042
297.5000  -90.0000  0.6414042
298.0000  -90.0000  0.6414042
298.5000  -90.0000  0.6414042
299.0000  -90.0000  0.6414042
299.5000  -90.0000  0.6414042
300.0000  -90.0000  0.6414042
300.5000  -90.0000  0.6414042
301.0000  -90.0000  0.6414042
301.5000  -90.0000  0.6414042
302.0000  -90.0000  0.6414042
302.5000  -90.0000  0.6414042
303.0000  -90.0000  0.6414042
303.5000  -90.0000  0.6414042
304.0000  -90.0000  0.6414042
304.5000  -90.0000  0.6414042
305.0000  -90.0000  0.6414042
305.5000  -90.0000  0.6414042
306.0000  -90.0000  0.6414042
306.5000  -90.0000  0.6414042
307.0000  -90.0000  0.6414042
307.5000  -90.0000  0.6414042
308.0000  -90.0000  0.6414042
308.5000  -90.0000  0.6414042
309.0000  -90.0000  0.6414042
309.5000  -90.0000  0.6414042
310.0000  -90.0000  0.6414042
310.5000  -90.0000  0.6414042
311.0000  -90.0000  0.6414042
311.5000  -90.0000  0.6414042
312.0000  -90.0000  0.6414042
312.5000  -90.0000  0.6414042
313.0000  -90.0000  0.6414042
313.5000  -90.0000  0.6414042
314.0000  -90.0000  0.6414042
314.5000  -90.0000  0.6414042
315.0000  -90.0000  0.6414042
315.5000  -90.0000  0.6414042
316.0000  -90.0000  0.6414042
316.5000  -90.0000  0.6414042
317.0000  -90.0000  0.6414042
317.5000  -90.0000  0.6414042
318.0000  -90.0000  0.6414042
318.5000  -90.0000  0.6414042
319.0000  -90.0000  0.6414042
319.5000  -90.0000  0.6414042
320.0000  -90.0000  0.6414042
320.5000  -90.0000  0.6414042
321.0000  -90.0000  0.6414042
321.5000  -90.0000  0.6414042
322.0000  -90.0000  0.6414042
322.5000  -90.0000  0.6414042
323.0000  -90.0000  0.6414042
323.5000  -90.0000  0.6414042
324.0000  -90.0000  0.6414042
324.5000  -90.0000  0.6414042
325.0000  -90.0000  0.6414042
325.5000  -90.0000  0.6414042
326.0000  -90.0000  0.6414042
326.5000  -90.0000  0.6414042
327.0000  -90.0000  0.6414042
327.5000  -90.0000  0.6414042
328.0000  -90.0000  0.6414042
328.5000  -90.0000  0.6414042
329.0000  -90.0000  0.6414042
329.5000  -90.0000  0.6414042
330.0000  -90.0000  0.6414042
330.5000  -90.0000  0.6414042
331.0000  -90.0000  0.6414042
331.5000  -90.0000  0.6414042
332.0000  -90.0000  0.6414042
332.5000  -90.0000  0.6414042
333.0000  -90.0000  0.6414042
333.5000  -90.0000  0.6414042
334.0000  -90.0000  0.6414042
334.5000  -90.0000  0.6414042
335.0000  -90.0000  0.6414042
335.5000  -90.0000  0.6414042
336.0000  -90.0000  0.6414042
336.5000  -90.0000  0.6414042
337.0000  -90.0000  0.6414042
337.5000  -90.0000  0.6414042
338.0000  -90.0000  0.6414042
338.5000  -90.0000  0.6414042
339.0000  -90.0000  0.6414042
339.5000  -90.0000  0.6414042
340.0000  -90.0000  0.6414042
340.5000  -90.0000  0.6414042
341.0000  -90.0000  0.6414042
341.5000  -90.0000  0.6414042
342.0000  -90.0000  0.6414042
342.5000  -90.0000  0.6414042
343.0000  -90.0000  0.6414042
343.5000  -90.0000  0.6414042
344.0000  -90.0000  0.6414042
344.5000  -90.0000  0.6414042
345.0000  -90.0000  0.6414042
345.5000  -90.0000  0.6414042
346.0000  -90.0000  0.6414042
346.5000  -90.0000  0.6414042
347.0000  -90.0000  0.6414042
347.5000  -90.0000  0.6414042
348.0000  -90.0000  0.6414042
348.5000  -90.0000  0.6414042
349.0000  -90.0000  0.6414042
349.5000  -90.0000  0.6414042
350.0000  -90.0000  0.6414042
350.5000  -90.0000  0.6414042
351.0000  -90.0000  0.6414042
351.5000  -90.0000  0.6414042
352.0000  -90.0000  0.6414042
352.5000  -90.0000  0.6414042
353.0000  -90.0000  0.6414042
353.5000  -90.0000  0.6414042
354.0000  -90.0000  0.6414042
354.5000  -90.0000  0.6414042
355.0000  -90.0000  0.6414042
355.5000  -90.0000  0.6414042
356.0000  -90.0000  0.6414042
356.5000  -90.0000  0.6414042
357.0000  -90.0000  0.6414042
357.5000  -90.0000  0.6414042
358.0000  -90.0000  0.6414042
358.5000  -90.0000  0.6414042
359.0000  -90.0000  0.6414042
359.5000  -90.0000  0.6414042
360.0000  -90.0000  0.6414042
0.0000  -89.5000  0.5067999
0.5000  -89.5000  0.5085000
1.0000  -89.5000  0.5095000
1.5000  -89.5000  0.5105000
2.0000  -89.5000  0.5122000
2.5000  -89.5000  0.5132000
3.0000  -89.5000  0.5145000
3.5000  -89.5000  0.5162000
4.0000  -89.5000  0.5172000
4.5000  -89.5000  0.5182000
5.0000  -89.5000  0.5202000
5.5000  -89.5000  0.5212000
6.0000  -89.5000  0.5229000
6.5000  -89.5000  0.5239000
7.0000  -89.5000  0.5259000
7.5000  -89.5000  0.5269000
8.0000  -89.5000  0.5286000
8.5000  -89.5000  0.5299000
9.0000  -89.5000  0.5316000
9.5000  -89.5000  0.5326000
10.0000  -89.5000  0.5346000
10.5000  -89.5000  0.5356000
11.0000  -89.5000  0.5373000
11.5000  -89.5000  0.5386000
12.0000  -89.5000  0.5403000
12.5000  -89.5000  0.5423000
13.0000  -89.5000  0.5433000
13.5000  -89.5000  0.5450000
14.0000  -89.5000  0.5463000
14.5000  -89.5000  0.5480000
15.0000  -89.5000  0.5500000
15.5000  -89.5000  0.5510000
16.0000  -89.5000  0.5530000
16.5000  -89.5000  0.5547000
17.0000  -89.5000  0.5560000
17.5000  -89.5000  0.5577000
18.0000  -89.5000  0.5597000
18.5000  -89.5000  0.5614000
19.0000  -89.5000  0.5627000
19.5000  -89.5000  0.5644000
20.0000  -89.5000  0.5664000
20.5000  -89.5000  0.5684000
21.0000  -89.5000  0.5694000
21.5000  -89.5000  0.5714000
22.0000  -89.5000  0.5731000
22.5000  -89.5000  0.5751000
23.0000  -89.5000  0.5764000
23.5000  -89.5000  0.5781000
24.0000  -89.5000  0.5801000
24.5000  -89.5000  0.5821000
25.0000  -89.5000  0.5838000
25.5000  -89.5000  0.5858000
26.0000  -89.5000  0.5871000
26.5000  -89.5000  0.5888000
27.0000  -89.5000  0.5908000
27.5000  -89.5000  0.5928000
28.0000  -89.5000  0.5945000
28.5000  -89.5000  0.5965000
29.0000  -89.5000  0.5985000
29.5000  -89.5000  0.6002000
30.0000  -89.5000  0.6022000
30.5000  -89.5000  0.6035000
31.0000  -89.5000  0.6055000
31.5000  -89.5000  0.6072000
32.0000  -89.5000  0.6092000
32.5000  -89.5000  0.6112000
33.0000  -89.5000  0.6132000
33.5000  -89.5000  0.6152000
34.0000  -89.5000  0.6169000
34.5000  -89.5000  0.6189000
35.0000  -89.5000  0.6209000
35.5000  -89.5000  0.6229000
36.0000  -89.5000  0.6249000
36.5000  -89.5000  0.6269000
37.0000  -89.5000  0.6289001
37.5000  -89.5000  0.6309000
38.0000  -89.5000  0.6329000
38.5000  -89.5000  0.6349000
39.0000  -89.5000  0.6368999
39.5000  -89.5000  0.6389000
40.0000  -89.5000  0.6409000
40.5000  -89.5000  0.6429000
41.0000  -89.5000  0.6449000
41.5000  -89.5000  0.6469000
42.0000  -89.5000  0.6489000
42.5000  -89.5000  0.6509000
43.0000  -89.5000  0.6529000
43.5000  -89.5000  0.6549000
44.0000  -89.5000  0.6572000
44.5000  -89.5000  0.6592000
45.0000  -89.5000  0.6612000
45.5000  -89.5000  0.6632000
46.0000  -89.5000  0.6652000
46.5000  -89.5000  0.6672000
47.0000  -89.5000  0.6692000
