# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1040.0
# Lon    Lat    Value(%)
149.0000  -90.0000  -0.0036256
149.5000  -90.0000  -0.0036256
150.0000  -90.0000  -0.0036256
150.5000  -90.0000  -0.0036256
151.0000  -90.0000  -0.0036256
151.5000  -90.0000  -0.0036256
152.0000  -90.0000  -0.0036256
152.5000  -90.0000  -0.0036256
153.0000  -90.0000  -0.0036256
153.5000  -90.0000  -0.0036256
154.0000  -90.0000  -0.0036256
154.5000  -90.0000  -0.0036256
155.0000  -90.0000  -0.0036256
155.5000  -90.0000  -0.0036256
156.0000  -90.0000  -0.0036256
156.5000  -90.0000  -0.0036256
157.0000  -90.0000  -0.0036256
157.5000  -90.0000  -0.0036256
158.0000  -90.0000  -0.0036256
158.5000  -90.0000  -0.0036256
159.0000  -90.0000  -0.0036256
159.5000  -90.0000  -0.0036256
160.0000  -90.0000  -0.0036256
160.5000  -90.0000  -0.0036256
161.0000  -90.0000  -0.0036256
161.5000  -90.0000  -0.0036256
162.0000  -90.0000  -0.0036256
162.5000  -90.0000  -0.0036256
163.0000  -90.0000  -0.0036256
163.5000  -90.0000  -0.0036256
164.0000  -90.0000  -0.0036256
164.5000  -90.0000  -0.0036256
165.0000  -90.0000  -0.0036256
165.5000  -90.0000  -0.0036256
166.0000  -90.0000  -0.0036256
166.5000  -90.0000  -0.0036256
167.0000  -90.0000  -0.0036256
167.5000  -90.0000  -0.0036256
168.0000  -90.0000  -0.0036256
168.5000  -90.0000  -0.0036256
169.0000  -90.0000  -0.0036256
169.5000  -90.0000  -0.0036256
170.0000  -90.0000  -0.0036256
170.5000  -90.0000  -0.0036256
171.0000  -90.0000  -0.0036256
171.5000  -90.0000  -0.0036256
172.0000  -90.0000  -0.0036256
172.5000  -90.0000  -0.0036256
173.0000  -90.0000  -0.0036256
173.5000  -90.0000  -0.0036256
174.0000  -90.0000  -0.0036256
174.5000  -90.0000  -0.0036256
175.0000  -90.0000  -0.0036256
175.5000  -90.0000  -0.0036256
176.0000  -90.0000  -0.0036256
176.5000  -90.0000  -0.0036256
177.0000  -90.0000  -0.0036256
177.5000  -90.0000  -0.0036256
178.0000  -90.0000  -0.0036256
178.5000  -90.0000  -0.0036256
179.0000  -90.0000  -0.0036256
179.5000  -90.0000  -0.0036256
180.0000  -90.0000  -0.0036256
180.5000  -90.0000  -0.0036256
181.0000  -90.0000  -0.0036256
181.5000  -90.0000  -0.0036256
182.0000  -90.0000  -0.0036256
182.5000  -90.0000  -0.0036256
183.0000  -90.0000  -0.0036256
183.5000  -90.0000  -0.0036256
184.0000  -90.0000  -0.0036256
184.5000  -90.0000  -0.0036256
185.0000  -90.0000  -0.0036256
185.5000  -90.0000  -0.0036256
186.0000  -90.0000  -0.0036256
186.5000  -90.0000  -0.0036256
187.0000  -90.0000  -0.0036256
187.5000  -90.0000  -0.0036256
188.0000  -90.0000  -0.0036256
188.5000  -90.0000  -0.0036256
189.0000  -90.0000  -0.0036256
189.5000  -90.0000  -0.0036256
190.0000  -90.0000  -0.0036256
190.5000  -90.0000  -0.0036256
191.0000  -90.0000  -0.0036256
191.5000  -90.0000  -0.0036256
192.0000  -90.0000  -0.0036256
192.5000  -90.0000  -0.0036256
193.0000  -90.0000  -0.0036256
193.5000  -90.0000  -0.0036256
194.0000  -90.0000  -0.0036256
194.5000  -90.0000  -0.0036256
195.0000  -90.0000  -0.0036256
195.5000  -90.0000  -0.0036256
196.0000  -90.0000  -0.0036256
196.5000  -90.0000  -0.0036256
197.0000  -90.0000  -0.0036256
197.5000  -90.0000  -0.0036256
198.0000  -90.0000  -0.0036256
198.5000  -90.0000  -0.0036256
199.0000  -90.0000  -0.0036256
199.5000  -90.0000  -0.0036256
200.0000  -90.0000  -0.0036256
200.5000  -90.0000  -0.0036256
201.0000  -90.0000  -0.0036256
201.5000  -90.0000  -0.0036256
202.0000  -90.0000  -0.0036256
202.5000  -90.0000  -0.0036256
203.0000  -90.0000  -0.0036256
203.5000  -90.0000  -0.0036256
204.0000  -90.0000  -0.0036256
204.5000  -90.0000  -0.0036256
205.0000  -90.0000  -0.0036256
205.5000  -90.0000  -0.0036256
206.0000  -90.0000  -0.0036256
206.5000  -90.0000  -0.0036256
207.0000  -90.0000  -0.0036256
207.5000  -90.0000  -0.0036256
208.0000  -90.0000  -0.0036256
208.5000  -90.0000  -0.0036256
209.0000  -90.0000  -0.0036256
209.5000  -90.0000  -0.0036256
210.0000  -90.0000  -0.0036256
210.5000  -90.0000  -0.0036256
211.0000  -90.0000  -0.0036256
211.5000  -90.0000  -0.0036256
212.0000  -90.0000  -0.0036256
212.5000  -90.0000  -0.0036256
213.0000  -90.0000  -0.0036256
213.5000  -90.0000  -0.0036256
214.0000  -90.0000  -0.0036256
214.5000  -90.0000  -0.0036256
215.0000  -90.0000  -0.0036256
215.5000  -90.0000  -0.0036256
216.0000  -90.0000  -0.0036256
216.5000  -90.0000  -0.0036256
217.0000  -90.0000  -0.0036256
217.5000  -90.0000  -0.0036256
218.0000  -90.0000  -0.0036256
218.5000  -90.0000  -0.0036256
219.0000  -90.0000  -0.0036256
219.5000  -90.0000  -0.0036256
220.0000  -90.0000  -0.0036256
220.5000  -90.0000  -0.0036256
221.0000  -90.0000  -0.0036256
221.5000  -90.0000  -0.0036256
222.0000  -90.0000  -0.0036256
222.5000  -90.0000  -0.0036256
223.0000  -90.0000  -0.0036256
223.5000  -90.0000  -0.0036256
224.0000  -90.0000  -0.0036256
224.5000  -90.0000  -0.0036256
225.0000  -90.0000  -0.0036256
225.5000  -90.0000  -0.0036256
226.0000  -90.0000  -0.0036256
226.5000  -90.0000  -0.0036256
227.0000  -90.0000  -0.0036256
227.5000  -90.0000  -0.0036256
228.0000  -90.0000  -0.0036256
228.5000  -90.0000  -0.0036256
229.0000  -90.0000  -0.0036256
229.5000  -90.0000  -0.0036256
230.0000  -90.0000  -0.0036256
230.5000  -90.0000  -0.0036256
231.0000  -90.0000  -0.0036256
231.5000  -90.0000  -0.0036256
232.0000  -90.0000  -0.0036256
232.5000  -90.0000  -0.0036256
233.0000  -90.0000  -0.0036256
233.5000  -90.0000  -0.0036256
234.0000  -90.0000  -0.0036256
234.5000  -90.0000  -0.0036256
235.0000  -90.0000  -0.0036256
235.5000  -90.0000  -0.0036256
236.0000  -90.0000  -0.0036256
236.5000  -90.0000  -0.0036256
237.0000  -90.0000  -0.0036256
237.5000  -90.0000  -0.0036256
238.0000  -90.0000  -0.0036256
238.5000  -90.0000  -0.0036256
239.0000  -90.0000  -0.0036256
239.5000  -90.0000  -0.0036256
240.0000  -90.0000  -0.0036256
240.5000  -90.0000  -0.0036256
241.0000  -90.0000  -0.0036256
241.5000  -90.0000  -0.0036256
242.0000  -90.0000  -0.0036256
242.5000  -90.0000  -0.0036256
243.0000  -90.0000  -0.0036256
243.5000  -90.0000  -0.0036256
244.0000  -90.0000  -0.0036256
244.5000  -90.0000  -0.0036256
245.0000  -90.0000  -0.0036256
245.5000  -90.0000  -0.0036256
246.0000  -90.0000  -0.0036256
246.5000  -90.0000  -0.0036256
247.0000  -90.0000  -0.0036256
247.5000  -90.0000  -0.0036256
248.0000  -90.0000  -0.0036256
248.5000  -90.0000  -0.0036256
249.0000  -90.0000  -0.0036256
249.5000  -90.0000  -0.0036256
250.0000  -90.0000  -0.0036256
250.5000  -90.0000  -0.0036256
251.0000  -90.0000  -0.0036256
251.5000  -90.0000  -0.0036256
252.0000  -90.0000  -0.0036256
252.5000  -90.0000  -0.0036256
253.0000  -90.0000  -0.0036256
253.5000  -90.0000  -0.0036256
254.0000  -90.0000  -0.0036256
254.5000  -90.0000  -0.0036256
255.0000  -90.0000  -0.0036256
255.5000  -90.0000  -0.0036256
256.0000  -90.0000  -0.0036256
256.5000  -90.0000  -0.0036256
257.0000  -90.0000  -0.0036256
257.5000  -90.0000  -0.0036256
258.0000  -90.0000  -0.0036256
258.5000  -90.0000  -0.0036256
259.0000  -90.0000  -0.0036256
259.5000  -90.0000  -0.0036256
260.0000  -90.0000  -0.0036256
260.5000  -90.0000  -0.0036256
261.0000  -90.0000  -0.0036256
261.5000  -90.0000  -0.0036256
262.0000  -90.0000  -0.0036256
262.5000  -90.0000  -0.0036256
263.0000  -90.0000  -0.0036256
263.5000  -90.0000  -0.0036256
264.0000  -90.0000  -0.0036256
264.5000  -90.0000  -0.0036256
265.0000  -90.0000  -0.0036256
265.5000  -90.0000  -0.0036256
266.0000  -90.0000  -0.0036256
266.5000  -90.0000  -0.0036256
267.0000  -90.0000  -0.0036256
267.5000  -90.0000  -0.0036256
268.0000  -90.0000  -0.0036256
268.5000  -90.0000  -0.0036256
269.0000  -90.0000  -0.0036256
269.5000  -90.0000  -0.0036256
270.0000  -90.0000  -0.0036256
270.5000  -90.0000  -0.0036256
271.0000  -90.0000  -0.0036256
271.5000  -90.0000  -0.0036256
272.0000  -90.0000  -0.0036256
272.5000  -90.0000  -0.0036256
273.0000  -90.0000  -0.0036256
273.5000  -90.0000  -0.0036256
274.0000  -90.0000  -0.0036256
274.5000  -90.0000  -0.0036256
275.0000  -90.0000  -0.0036256
275.5000  -90.0000  -0.0036256
276.0000  -90.0000  -0.0036256
276.5000  -90.0000  -0.0036256
277.0000  -90.0000  -0.0036256
277.5000  -90.0000  -0.0036256
278.0000  -90.0000  -0.0036256
278.5000  -90.0000  -0.0036256
279.0000  -90.0000  -0.0036256
279.5000  -90.0000  -0.0036256
280.0000  -90.0000  -0.0036256
280.5000  -90.0000  -0.0036256
281.0000  -90.0000  -0.0036256
281.5000  -90.0000  -0.0036256
282.0000  -90.0000  -0.0036256
282.5000  -90.0000  -0.0036256
283.0000  -90.0000  -0.0036256
283.5000  -90.0000  -0.0036256
284.0000  -90.0000  -0.0036256
284.5000  -90.0000  -0.0036256
285.0000  -90.0000  -0.0036256
285.5000  -90.0000  -0.0036256
286.0000  -90.0000  -0.0036256
286.5000  -90.0000  -0.0036256
287.0000  -90.0000  -0.0036256
287.5000  -90.0000  -0.0036256
288.0000  -90.0000  -0.0036256
288.5000  -90.0000  -0.0036256
289.0000  -90.0000  -0.0036256
289.5000  -90.0000  -0.0036256
290.0000  -90.0000  -0.0036256
290.5000  -90.0000  -0.0036256
291.0000  -90.0000  -0.0036256
291.5000  -90.0000  -0.0036256
292.0000  -90.0000  -0.0036256
292.5000  -90.0000  -0.0036256
293.0000  -90.0000  -0.0036256
293.5000  -90.0000  -0.0036256
294.0000  -90.0000  -0.0036256
294.5000  -90.0000  -0.0036256
295.0000  -90.0000  -0.0036256
295.5000  -90.0000  -0.0036256
296.0000  -90.0000  -0.0036256
296.5000  -90.0000  -0.0036256
297.0000  -90.0000  -0.0036256
297.5000  -90.0000  -0.0036256
298.0000  -90.0000  -0.0036256
298.5000  -90.0000  -0.0036256
299.0000  -90.0000  -0.0036256
299.5000  -90.0000  -0.0036256
300.0000  -90.0000  -0.0036256
300.5000  -90.0000  -0.0036256
301.0000  -90.0000  -0.0036256
301.5000  -90.0000  -0.0036256
302.0000  -90.0000  -0.0036256
302.5000  -90.0000  -0.0036256
303.0000  -90.0000  -0.0036256
303.5000  -90.0000  -0.0036256
304.0000  -90.0000  -0.0036256
304.5000  -90.0000  -0.0036256
305.0000  -90.0000  -0.0036256
305.5000  -90.0000  -0.0036256
306.0000  -90.0000  -0.0036256
306.5000  -90.0000  -0.0036256
307.0000  -90.0000  -0.0036256
307.5000  -90.0000  -0.0036256
308.0000  -90.0000  -0.0036256
308.5000  -90.0000  -0.0036256
309.0000  -90.0000  -0.0036256
309.5000  -90.0000  -0.0036256
310.0000  -90.0000  -0.0036256
310.5000  -90.0000  -0.0036256
311.0000  -90.0000  -0.0036256
311.5000  -90.0000  -0.0036256
312.0000  -90.0000  -0.0036256
312.5000  -90.0000  -0.0036256
313.0000  -90.0000  -0.0036256
313.5000  -90.0000  -0.0036256
314.0000  -90.0000  -0.0036256
314.5000  -90.0000  -0.0036256
315.0000  -90.0000  -0.0036256
315.5000  -90.0000  -0.0036256
316.0000  -90.0000  -0.0036256
316.5000  -90.0000  -0.0036256
317.0000  -90.0000  -0.0036256
317.5000  -90.0000  -0.0036256
318.0000  -90.0000  -0.0036256
318.5000  -90.0000  -0.0036256
319.0000  -90.0000  -0.0036256
319.5000  -90.0000  -0.0036256
320.0000  -90.0000  -0.0036256
320.5000  -90.0000  -0.0036256
321.0000  -90.0000  -0.0036256
321.5000  -90.0000  -0.0036256
322.0000  -90.0000  -0.0036256
322.5000  -90.0000  -0.0036256
323.0000  -90.0000  -0.0036256
323.5000  -90.0000  -0.0036256
324.0000  -90.0000  -0.0036256
324.5000  -90.0000  -0.0036256
325.0000  -90.0000  -0.0036256
325.5000  -90.0000  -0.0036256
326.0000  -90.0000  -0.0036256
326.5000  -90.0000  -0.0036256
327.0000  -90.0000  -0.0036256
327.5000  -90.0000  -0.0036256
328.0000  -90.0000  -0.0036256
328.5000  -90.0000  -0.0036256
329.0000  -90.0000  -0.0036256
329.5000  -90.0000  -0.0036256
330.0000  -90.0000  -0.0036256
330.5000  -90.0000  -0.0036256
331.0000  -90.0000  -0.0036256
331.5000  -90.0000  -0.0036256
332.0000  -90.0000  -0.0036256
332.5000  -90.0000  -0.0036256
333.0000  -90.0000  -0.0036256
333.5000  -90.0000  -0.0036256
334.0000  -90.0000  -0.0036256
334.5000  -90.0000  -0.0036256
335.0000  -90.0000  -0.0036256
335.5000  -90.0000  -0.0036256
336.0000  -90.0000  -0.0036256
336.5000  -90.0000  -0.0036256
337.0000  -90.0000  -0.0036256
337.5000  -90.0000  -0.0036256
338.0000  -90.0000  -0.0036256
338.5000  -90.0000  -0.0036256
339.0000  -90.0000  -0.0036256
339.5000  -90.0000  -0.0036256
340.0000  -90.0000  -0.0036256
340.5000  -90.0000  -0.0036256
341.0000  -90.0000  -0.0036256
341.5000  -90.0000  -0.0036256
342.0000  -90.0000  -0.0036256
342.5000  -90.0000  -0.0036256
343.0000  -90.0000  -0.0036256
343.5000  -90.0000  -0.0036256
344.0000  -90.0000  -0.0036256
344.5000  -90.0000  -0.0036256
345.0000  -90.0000  -0.0036256
345.5000  -90.0000  -0.0036256
346.0000  -90.0000  -0.0036256
346.5000  -90.0000  -0.0036256
347.0000  -90.0000  -0.0036256
347.5000  -90.0000  -0.0036256
348.0000  -90.0000  -0.0036256
348.5000  -90.0000  -0.0036256
349.0000  -90.0000  -0.0036256
349.5000  -90.0000  -0.0036256
350.0000  -90.0000  -0.0036256
350.5000  -90.0000  -0.0036256
351.0000  -90.0000  -0.0036256
351.5000  -90.0000  -0.0036256
352.0000  -90.0000  -0.0036256
352.5000  -90.0000  -0.0036256
353.0000  -90.0000  -0.0036256
353.5000  -90.0000  -0.0036256
354.0000  -90.0000  -0.0036256
354.5000  -90.0000  -0.0036256
355.0000  -90.0000  -0.0036256
355.5000  -90.0000  -0.0036256
356.0000  -90.0000  -0.0036256
356.5000  -90.0000  -0.0036256
357.0000  -90.0000  -0.0036256
357.5000  -90.0000  -0.0036256
358.0000  -90.0000  -0.0036256
358.5000  -90.0000  -0.0036256
359.0000  -90.0000  -0.0036256
359.5000  -90.0000  -0.0036256
360.0000  -90.0000  -0.0036256
0.0000  -89.5000  0.0408000
0.5000  -89.5000  0.0411400
1.0000  -89.5000  0.0414000
1.5000  -89.5000  0.0416600
2.0000  -89.5000  0.0419400
2.5000  -89.5000  0.0422000
3.0000  -89.5000  0.0424600
3.5000  -89.5000  0.0426400
4.0000  -89.5000  0.0429000
4.5000  -89.5000  0.0431600
5.0000  -89.5000  0.0434200
5.5000  -89.5000  0.0436800
6.0000  -89.5000  0.0438600
6.5000  -89.5000  0.0441200
7.0000  -89.5000  0.0443800
7.5000  -89.5000  0.0445600
8.0000  -89.5000  0.0448200
8.5000  -89.5000  0.0450000
9.0000  -89.5000  0.0452600
9.5000  -89.5000  0.0454200
10.0000  -89.5000  0.0456800
10.5000  -89.5000  0.0458600
11.0000  -89.5000  0.0460400
11.5000  -89.5000  0.0463000
12.0000  -89.5000  0.0464800
12.5000  -89.5000  0.0466600
13.0000  -89.5000  0.0468600
13.5000  -89.5000  0.0471200
14.0000  -89.5000  0.0473000
14.5000  -89.5000  0.0475000
15.0000  -89.5000  0.0476800
15.5000  -89.5000  0.0478600
16.0000  -89.5000  0.0480400
16.5000  -89.5000  0.0482200
17.0000  -89.5000  0.0483200
17.5000  -89.5000  0.0485000
18.0000  -89.5000  0.0486800
18.5000  -89.5000  0.0488600
19.0000  -89.5000  0.0489600
19.5000  -89.5000  0.0491200
20.0000  -89.5000  0.0493000
20.5000  -89.5000  0.0494000
21.0000  -89.5000  0.0495600
21.5000  -89.5000  0.0497400
22.0000  -89.5000  0.0498200
22.5000  -89.5000  0.0500000
23.0000  -89.5000  0.0500800
23.5000  -89.5000  0.0502400
24.0000  -89.5000  0.0504200
24.5000  -89.5000  0.0505000
25.0000  -89.5000  0.0505800
25.5000  -89.5000  0.0507400
