# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1290.0
# Lon    Lat    Value(%)
33.0000  -90.0000  0.0860818
33.5000  -90.0000  0.0860818
34.0000  -90.0000  0.0860818
34.5000  -90.0000  0.0860818
35.0000  -90.0000  0.0860818
35.5000  -90.0000  0.0860818
36.0000  -90.0000  0.0860818
36.5000  -90.0000  0.0860818
37.0000  -90.0000  0.0860818
37.5000  -90.0000  0.0860818
38.0000  -90.0000  0.0860818
38.5000  -90.0000  0.0860818
39.0000  -90.0000  0.0860818
39.5000  -90.0000  0.0860818
40.0000  -90.0000  0.0860818
40.5000  -90.0000  0.0860818
41.0000  -90.0000  0.0860818
41.5000  -90.0000  0.0860818
42.0000  -90.0000  0.0860818
42.5000  -90.0000  0.0860818
43.0000  -90.0000  0.0860818
43.5000  -90.0000  0.0860818
44.0000  -90.0000  0.0860818
44.5000  -90.0000  0.0860818
45.0000  -90.0000  0.0860818
45.5000  -90.0000  0.0860818
46.0000  -90.0000  0.0860818
46.5000  -90.0000  0.0860818
47.0000  -90.0000  0.0860818
47.5000  -90.0000  0.0860818
48.0000  -90.0000  0.0860818
48.5000  -90.0000  0.0860818
49.0000  -90.0000  0.0860818
49.5000  -90.0000  0.0860818
50.0000  -90.0000  0.0860818
50.5000  -90.0000  0.0860818
51.0000  -90.0000  0.0860818
51.5000  -90.0000  0.0860818
52.0000  -90.0000  0.0860818
52.5000  -90.0000  0.0860818
53.0000  -90.0000  0.0860818
53.5000  -90.0000  0.0860818
54.0000  -90.0000  0.0860818
54.5000  -90.0000  0.0860818
55.0000  -90.0000  0.0860818
55.5000  -90.0000  0.0860818
56.0000  -90.0000  0.0860818
56.5000  -90.0000  0.0860818
57.0000  -90.0000  0.0860818
57.5000  -90.0000  0.0860818
58.0000  -90.0000  0.0860818
58.5000  -90.0000  0.0860818
59.0000  -90.0000  0.0860818
59.5000  -90.0000  0.0860818
60.0000  -90.0000  0.0860818
60.5000  -90.0000  0.0860818
61.0000  -90.0000  0.0860818
61.5000  -90.0000  0.0860818
62.0000  -90.0000  0.0860818
62.5000  -90.0000  0.0860818
63.0000  -90.0000  0.0860818
63.5000  -90.0000  0.0860818
64.0000  -90.0000  0.0860818
64.5000  -90.0000  0.0860818
65.0000  -90.0000  0.0860818
65.5000  -90.0000  0.0860818
66.0000  -90.0000  0.0860818
66.5000  -90.0000  0.0860818
67.0000  -90.0000  0.0860818
67.5000  -90.0000  0.0860818
68.0000  -90.0000  0.0860818
68.5000  -90.0000  0.0860818
69.0000  -90.0000  0.0860818
69.5000  -90.0000  0.0860818
70.0000  -90.0000  0.0860818
70.5000  -90.0000  0.0860818
71.0000  -90.0000  0.0860818
71.5000  -90.0000  0.0860818
72.0000  -90.0000  0.0860818
72.5000  -90.0000  0.0860818
73.0000  -90.0000  0.0860818
73.5000  -90.0000  0.0860818
74.0000  -90.0000  0.0860818
74.5000  -90.0000  0.0860818
75.0000  -90.0000  0.0860818
75.5000  -90.0000  0.0860818
76.0000  -90.0000  0.0860818
76.5000  -90.0000  0.0860818
77.0000  -90.0000  0.0860818
77.5000  -90.0000  0.0860818
78.0000  -90.0000  0.0860818
78.5000  -90.0000  0.0860818
79.0000  -90.0000  0.0860818
79.5000  -90.0000  0.0860818
80.0000  -90.0000  0.0860818
80.5000  -90.0000  0.0860818
81.0000  -90.0000  0.0860818
81.5000  -90.0000  0.0860818
82.0000  -90.0000  0.0860818
82.5000  -90.0000  0.0860818
83.0000  -90.0000  0.0860818
83.5000  -90.0000  0.0860818
84.0000  -90.0000  0.0860818
84.5000  -90.0000  0.0860818
85.0000  -90.0000  0.0860818
85.5000  -90.0000  0.0860818
86.0000  -90.0000  0.0860818
86.5000  -90.0000  0.0860818
87.0000  -90.0000  0.0860818
87.5000  -90.0000  0.0860818
88.0000  -90.0000  0.0860818
88.5000  -90.0000  0.0860818
89.0000  -90.0000  0.0860818
89.5000  -90.0000  0.0860818
90.0000  -90.0000  0.0860818
90.5000  -90.0000  0.0860818
91.0000  -90.0000  0.0860818
91.5000  -90.0000  0.0860818
92.0000  -90.0000  0.0860818
92.5000  -90.0000  0.0860818
93.0000  -90.0000  0.0860818
93.5000  -90.0000  0.0860818
94.0000  -90.0000  0.0860818
94.5000  -90.0000  0.0860818
95.0000  -90.0000  0.0860818
95.5000  -90.0000  0.0860818
96.0000  -90.0000  0.0860818
96.5000  -90.0000  0.0860818
97.0000  -90.0000  0.0860818
97.5000  -90.0000  0.0860818
98.0000  -90.0000  0.0860818
98.5000  -90.0000  0.0860818
99.0000  -90.0000  0.0860818
99.5000  -90.0000  0.0860818
100.0000  -90.0000  0.0860818
100.5000  -90.0000  0.0860818
101.0000  -90.0000  0.0860818
101.5000  -90.0000  0.0860818
102.0000  -90.0000  0.0860818
102.5000  -90.0000  0.0860818
103.0000  -90.0000  0.0860818
103.5000  -90.0000  0.0860818
104.0000  -90.0000  0.0860818
104.5000  -90.0000  0.0860818
105.0000  -90.0000  0.0860818
105.5000  -90.0000  0.0860818
106.0000  -90.0000  0.0860818
106.5000  -90.0000  0.0860818
107.0000  -90.0000  0.0860818
107.5000  -90.0000  0.0860818
108.0000  -90.0000  0.0860818
108.5000  -90.0000  0.0860818
109.0000  -90.0000  0.0860818
109.5000  -90.0000  0.0860818
110.0000  -90.0000  0.0860818
110.5000  -90.0000  0.0860818
111.0000  -90.0000  0.0860818
111.5000  -90.0000  0.0860818
112.0000  -90.0000  0.0860818
112.5000  -90.0000  0.0860818
113.0000  -90.0000  0.0860818
113.5000  -90.0000  0.0860818
114.0000  -90.0000  0.0860818
114.5000  -90.0000  0.0860818
115.0000  -90.0000  0.0860818
115.5000  -90.0000  0.0860818
116.0000  -90.0000  0.0860818
116.5000  -90.0000  0.0860818
117.0000  -90.0000  0.0860818
117.5000  -90.0000  0.0860818
118.0000  -90.0000  0.0860818
118.5000  -90.0000  0.0860818
119.0000  -90.0000  0.0860818
119.5000  -90.0000  0.0860818
120.0000  -90.0000  0.0860818
120.5000  -90.0000  0.0860818
121.0000  -90.0000  0.0860818
121.5000  -90.0000  0.0860818
122.0000  -90.0000  0.0860818
122.5000  -90.0000  0.0860818
123.0000  -90.0000  0.0860818
123.5000  -90.0000  0.0860818
124.0000  -90.0000  0.0860818
124.5000  -90.0000  0.0860818
125.0000  -90.0000  0.0860818
125.5000  -90.0000  0.0860818
126.0000  -90.0000  0.0860818
126.5000  -90.0000  0.0860818
127.0000  -90.0000  0.0860818
127.5000  -90.0000  0.0860818
128.0000  -90.0000  0.0860818
128.5000  -90.0000  0.0860818
129.0000  -90.0000  0.0860818
129.5000  -90.0000  0.0860818
130.0000  -90.0000  0.0860818
130.5000  -90.0000  0.0860818
131.0000  -90.0000  0.0860818
131.5000  -90.0000  0.0860818
132.0000  -90.0000  0.0860818
132.5000  -90.0000  0.0860818
133.0000  -90.0000  0.0860818
133.5000  -90.0000  0.0860818
134.0000  -90.0000  0.0860818
134.5000  -90.0000  0.0860818
135.0000  -90.0000  0.0860818
135.5000  -90.0000  0.0860818
136.0000  -90.0000  0.0860818
136.5000  -90.0000  0.0860818
137.0000  -90.0000  0.0860818
137.5000  -90.0000  0.0860818
138.0000  -90.0000  0.0860818
138.5000  -90.0000  0.0860818
139.0000  -90.0000  0.0860818
139.5000  -90.0000  0.0860818
140.0000  -90.0000  0.0860818
140.5000  -90.0000  0.0860818
141.0000  -90.0000  0.0860818
141.5000  -90.0000  0.0860818
142.0000  -90.0000  0.0860818
142.5000  -90.0000  0.0860818
143.0000  -90.0000  0.0860818
143.5000  -90.0000  0.0860818
144.0000  -90.0000  0.0860818
144.5000  -90.0000  0.0860818
145.0000  -90.0000  0.0860818
145.5000  -90.0000  0.0860818
146.0000  -90.0000  0.0860818
146.5000  -90.0000  0.0860818
147.0000  -90.0000  0.0860818
147.5000  -90.0000  0.0860818
148.0000  -90.0000  0.0860818
148.5000  -90.0000  0.0860818
149.0000  -90.0000  0.0860818
149.5000  -90.0000  0.0860818
150.0000  -90.0000  0.0860818
150.5000  -90.0000  0.0860818
151.0000  -90.0000  0.0860818
151.5000  -90.0000  0.0860818
152.0000  -90.0000  0.0860818
152.5000  -90.0000  0.0860818
153.0000  -90.0000  0.0860818
153.5000  -90.0000  0.0860818
154.0000  -90.0000  0.0860818
154.5000  -90.0000  0.0860818
155.0000  -90.0000  0.0860818
155.5000  -90.0000  0.0860818
156.0000  -90.0000  0.0860818
156.5000  -90.0000  0.0860818
157.0000  -90.0000  0.0860818
157.5000  -90.0000  0.0860818
158.0000  -90.0000  0.0860818
158.5000  -90.0000  0.0860818
159.0000  -90.0000  0.0860818
159.5000  -90.0000  0.0860818
160.0000  -90.0000  0.0860818
160.5000  -90.0000  0.0860818
161.0000  -90.0000  0.0860818
161.5000  -90.0000  0.0860818
162.0000  -90.0000  0.0860818
162.5000  -90.0000  0.0860818
163.0000  -90.0000  0.0860818
163.5000  -90.0000  0.0860818
164.0000  -90.0000  0.0860818
164.5000  -90.0000  0.0860818
165.0000  -90.0000  0.0860818
165.5000  -90.0000  0.0860818
166.0000  -90.0000  0.0860818
166.5000  -90.0000  0.0860818
167.0000  -90.0000  0.0860818
167.5000  -90.0000  0.0860818
168.0000  -90.0000  0.0860818
168.5000  -90.0000  0.0860818
169.0000  -90.0000  0.0860818
169.5000  -90.0000  0.0860818
170.0000  -90.0000  0.0860818
170.5000  -90.0000  0.0860818
171.0000  -90.0000  0.0860818
171.5000  -90.0000  0.0860818
172.0000  -90.0000  0.0860818
172.5000  -90.0000  0.0860818
173.0000  -90.0000  0.0860818
173.5000  -90.0000  0.0860818
174.0000  -90.0000  0.0860818
174.5000  -90.0000  0.0860818
175.0000  -90.0000  0.0860818
175.5000  -90.0000  0.0860818
176.0000  -90.0000  0.0860818
176.5000  -90.0000  0.0860818
177.0000  -90.0000  0.0860818
177.5000  -90.0000  0.0860818
178.0000  -90.0000  0.0860818
178.5000  -90.0000  0.0860818
179.0000  -90.0000  0.0860818
179.5000  -90.0000  0.0860818
180.0000  -90.0000  0.0860818
180.5000  -90.0000  0.0860818
181.0000  -90.0000  0.0860818
181.5000  -90.0000  0.0860818
182.0000  -90.0000  0.0860818
182.5000  -90.0000  0.0860818
183.0000  -90.0000  0.0860818
183.5000  -90.0000  0.0860818
184.0000  -90.0000  0.0860818
184.5000  -90.0000  0.0860818
185.0000  -90.0000  0.0860818
185.5000  -90.0000  0.0860818
186.0000  -90.0000  0.0860818
186.5000  -90.0000  0.0860818
187.0000  -90.0000  0.0860818
187.5000  -90.0000  0.0860818
188.0000  -90.0000  0.0860818
188.5000  -90.0000  0.0860818
189.0000  -90.0000  0.0860818
189.5000  -90.0000  0.0860818
190.0000  -90.0000  0.0860818
190.5000  -90.0000  0.0860818
191.0000  -90.0000  0.0860818
191.5000  -90.0000  0.0860818
192.0000  -90.0000  0.0860818
192.5000  -90.0000  0.0860818
193.0000  -90.0000  0.0860818
193.5000  -90.0000  0.0860818
194.0000  -90.0000  0.0860818
194.5000  -90.0000  0.0860818
195.0000  -90.0000  0.0860818
195.5000  -90.0000  0.0860818
196.0000  -90.0000  0.0860818
196.5000  -90.0000  0.0860818
197.0000  -90.0000  0.0860818
197.5000  -90.0000  0.0860818
198.0000  -90.0000  0.0860818
198.5000  -90.0000  0.0860818
199.0000  -90.0000  0.0860818
199.5000  -90.0000  0.0860818
200.0000  -90.0000  0.0860818
200.5000  -90.0000  0.0860818
201.0000  -90.0000  0.0860818
201.5000  -90.0000  0.0860818
202.0000  -90.0000  0.0860818
202.5000  -90.0000  0.0860818
203.0000  -90.0000  0.0860818
203.5000  -90.0000  0.0860818
204.0000  -90.0000  0.0860818
204.5000  -90.0000  0.0860818
205.0000  -90.0000  0.0860818
205.5000  -90.0000  0.0860818
206.0000  -90.0000  0.0860818
206.5000  -90.0000  0.0860818
207.0000  -90.0000  0.0860818
207.5000  -90.0000  0.0860818
208.0000  -90.0000  0.0860818
208.5000  -90.0000  0.0860818
209.0000  -90.0000  0.0860818
209.5000  -90.0000  0.0860818
210.0000  -90.0000  0.0860818
210.5000  -90.0000  0.0860818
211.0000  -90.0000  0.0860818
211.5000  -90.0000  0.0860818
212.0000  -90.0000  0.0860818
212.5000  -90.0000  0.0860818
213.0000  -90.0000  0.0860818
213.5000  -90.0000  0.0860818
214.0000  -90.0000  0.0860818
214.5000  -90.0000  0.0860818
215.0000  -90.0000  0.0860818
215.5000  -90.0000  0.0860818
216.0000  -90.0000  0.0860818
216.5000  -90.0000  0.0860818
217.0000  -90.0000  0.0860818
217.5000  -90.0000  0.0860818
218.0000  -90.0000  0.0860818
218.5000  -90.0000  0.0860818
219.0000  -90.0000  0.0860818
219.5000  -90.0000  0.0860818
220.0000  -90.0000  0.0860818
220.5000  -90.0000  0.0860818
221.0000  -90.0000  0.0860818
221.5000  -90.0000  0.0860818
222.0000  -90.0000  0.0860818
222.5000  -90.0000  0.0860818
223.0000  -90.0000  0.0860818
223.5000  -90.0000  0.0860818
224.0000  -90.0000  0.0860818
224.5000  -90.0000  0.0860818
225.0000  -90.0000  0.0860818
225.5000  -90.0000  0.0860818
226.0000  -90.0000  0.0860818
226.5000  -90.0000  0.0860818
227.0000  -90.0000  0.0860818
227.5000  -90.0000  0.0860818
228.0000  -90.0000  0.0860818
228.5000  -90.0000  0.0860818
229.0000  -90.0000  0.0860818
229.5000  -90.0000  0.0860818
230.0000  -90.0000  0.0860818
230.5000  -90.0000  0.0860818
231.0000  -90.0000  0.0860818
231.5000  -90.0000  0.0860818
232.0000  -90.0000  0.0860818
232.5000  -90.0000  0.0860818
233.0000  -90.0000  0.0860818
233.5000  -90.0000  0.0860818
234.0000  -90.0000  0.0860818
234.5000  -90.0000  0.0860818
235.0000  -90.0000  0.0860818
235.5000  -90.0000  0.0860818
236.0000  -90.0000  0.0860818
236.5000  -90.0000  0.0860818
237.0000  -90.0000  0.0860818
237.5000  -90.0000  0.0860818
238.0000  -90.0000  0.0860818
238.5000  -90.0000  0.0860818
239.0000  -90.0000  0.0860818
239.5000  -90.0000  0.0860818
240.0000  -90.0000  0.0860818
240.5000  -90.0000  0.0860818
241.0000  -90.0000  0.0860818
241.5000  -90.0000  0.0860818
242.0000  -90.0000  0.0860818
242.5000  -90.0000  0.0860818
243.0000  -90.0000  0.0860818
243.5000  -90.0000  0.0860818
244.0000  -90.0000  0.0860818
244.5000  -90.0000  0.0860818
245.0000  -90.0000  0.0860818
245.5000  -90.0000  0.0860818
246.0000  -90.0000  0.0860818
246.5000  -90.0000  0.0860818
247.0000  -90.0000  0.0860818
247.5000  -90.0000  0.0860818
248.0000  -90.0000  0.0860818
248.5000  -90.0000  0.0860818
249.0000  -90.0000  0.0860818
249.5000  -90.0000  0.0860818
250.0000  -90.0000  0.0860818
250.5000  -90.0000  0.0860818
251.0000  -90.0000  0.0860818
251.5000  -90.0000  0.0860818
252.0000  -90.0000  0.0860818
252.5000  -90.0000  0.0860818
253.0000  -90.0000  0.0860818
253.5000  -90.0000  0.0860818
254.0000  -90.0000  0.0860818
254.5000  -90.0000  0.0860818
255.0000  -90.0000  0.0860818
255.5000  -90.0000  0.0860818
256.0000  -90.0000  0.0860818
256.5000  -90.0000  0.0860818
257.0000  -90.0000  0.0860818
257.5000  -90.0000  0.0860818
258.0000  -90.0000  0.0860818
258.5000  -90.0000  0.0860818
259.0000  -90.0000  0.0860818
259.5000  -90.0000  0.0860818
260.0000  -90.0000  0.0860818
260.5000  -90.0000  0.0860818
261.0000  -90.0000  0.0860818
261.5000  -90.0000  0.0860818
262.0000  -90.0000  0.0860818
262.5000  -90.0000  0.0860818
263.0000  -90.0000  0.0860818
263.5000  -90.0000  0.0860818
264.0000  -90.0000  0.0860818
264.5000  -90.0000  0.0860818
265.0000  -90.0000  0.0860818
265.5000  -90.0000  0.0860818
266.0000  -90.0000  0.0860818
266.5000  -90.0000  0.0860818
267.0000  -90.0000  0.0860818
267.5000  -90.0000  0.0860818
268.0000  -90.0000  0.0860818
268.5000  -90.0000  0.0860818
269.0000  -90.0000  0.0860818
269.5000  -90.0000  0.0860818
270.0000  -90.0000  0.0860818
270.5000  -90.0000  0.0860818
271.0000  -90.0000  0.0860818
271.5000  -90.0000  0.0860818
272.0000  -90.0000  0.0860818
272.5000  -90.0000  0.0860818
273.0000  -90.0000  0.0860818
273.5000  -90.0000  0.0860818
274.0000  -90.0000  0.0860818
274.5000  -90.0000  0.0860818
275.0000  -90.0000  0.0860818
275.5000  -90.0000  0.0860818
276.0000  -90.0000  0.0860818
276.5000  -90.0000  0.0860818
277.0000  -90.0000  0.0860818
277.5000  -90.0000  0.0860818
278.0000  -90.0000  0.0860818
278.5000  -90.0000  0.0860818
279.0000  -90.0000  0.0860818
279.5000  -90.0000  0.0860818
280.0000  -90.0000  0.0860818
280.5000  -90.0000  0.0860818
281.0000  -90.0000  0.0860818
281.5000  -90.0000  0.0860818
282.0000  -90.0000  0.0860818
282.5000  -90.0000  0.0860818
283.0000  -90.0000  0.0860818
283.5000  -90.0000  0.0860818
284.0000  -90.0000  0.0860818
284.5000  -90.0000  0.0860818
285.0000  -90.0000  0.0860818
285.5000  -90.0000  0.0860818
286.0000  -90.0000  0.0860818
286.5000  -90.0000  0.0860818
287.0000  -90.0000  0.0860818
287.5000  -90.0000  0.0860818
288.0000  -90.0000  0.0860818
288.5000  -90.0000  0.0860818
289.0000  -90.0000  0.0860818
289.5000  -90.0000  0.0860818
290.0000  -90.0000  0.0860818
290.5000  -90.0000  0.0860818
291.0000  -90.0000  0.0860818
291.5000  -90.0000  0.0860818
292.0000  -90.0000  0.0860818
292.5000  -90.0000  0.0860818
293.0000  -90.0000  0.0860818
293.5000  -90.0000  0.0860818
294.0000  -90.0000  0.0860818
294.5000  -90.0000  0.0860818
295.0000  -90.0000  0.0860818
295.5000  -90.0000  0.0860818
296.0000  -90.0000  0.0860818
296.5000  -90.0000  0.0860818
297.0000  -90.0000  0.0860818
297.5000  -90.0000  0.0860818
298.0000  -90.0000  0.0860818
298.5000  -90.0000  0.0860818
299.0000  -90.0000  0.0860818
299.5000  -90.0000  0.0860818
300.0000  -90.0000  0.0860818
300.5000  -90.0000  0.0860818
301.0000  -90.0000  0.0860818
301.5000  -90.0000  0.0860818
302.0000  -90.0000  0.0860818
302.5000  -90.0000  0.0860818
303.0000  -90.0000  0.0860818
303.5000  -90.0000  0.0860818
304.0000  -90.0000  0.0860818
304.5000  -90.0000  0.0860818
305.0000  -90.0000  0.0860818
305.5000  -90.0000  0.0860818
306.0000  -90.0000  0.0860818
306.5000  -90.0000  0.0860818
307.0000  -90.0000  0.0860818
307.5000  -90.0000  0.0860818
308.0000  -90.0000  0.0860818
308.5000  -90.0000  0.0860818
309.0000  -90.0000  0.0860818
309.5000  -90.0000  0.0860818
310.0000  -90.0000  0.0860818
310.5000  -90.0000  0.0860818
311.0000  -90.0000  0.0860818
311.5000  -90.0000  0.0860818
312.0000  -90.0000  0.0860818
312.5000  -90.0000  0.0860818
313.0000  -90.0000  0.0860818
313.5000  -90.0000  0.0860818
314.0000  -90.0000  0.0860818
314.5000  -90.0000  0.0860818
315.0000  -90.0000  0.0860818
315.5000  -90.0000  0.0860818
316.0000  -90.0000  0.0860818
316.5000  -90.0000  0.0860818
317.0000  -90.0000  0.0860818
317.5000  -90.0000  0.0860818
318.0000  -90.0000  0.0860818
318.5000  -90.0000  0.0860818
319.0000  -90.0000  0.0860818
319.5000  -90.0000  0.0860818
320.0000  -90.0000  0.0860818
320.5000  -90.0000  0.0860818
321.0000  -90.0000  0.0860818
321.5000  -90.0000  0.0860818
322.0000  -90.0000  0.0860818
322.5000  -90.0000  0.0860818
323.0000  -90.0000  0.0860818
323.5000  -90.0000  0.0860818
324.0000  -90.0000  0.0860818
324.5000  -90.0000  0.0860818
325.0000  -90.0000  0.0860818
325.5000  -90.0000  0.0860818
326.0000  -90.0000  0.0860818
326.5000  -90.0000  0.0860818
327.0000  -90.0000  0.0860818
327.5000  -90.0000  0.0860818
328.0000  -90.0000  0.0860818
328.5000  -90.0000  0.0860818
329.0000  -90.0000  0.0860818
329.5000  -90.0000  0.0860818
330.0000  -90.0000  0.0860818
330.5000  -90.0000  0.0860818
331.0000  -90.0000  0.0860818
331.5000  -90.0000  0.0860818
332.0000  -90.0000  0.0860818
332.5000  -90.0000  0.0860818
333.0000  -90.0000  0.0860818
333.5000  -90.0000  0.0860818
334.0000  -90.0000  0.0860818
334.5000  -90.0000  0.0860818
335.0000  -90.0000  0.0860818
335.5000  -90.0000  0.0860818
336.0000  -90.0000  0.0860818
336.5000  -90.0000  0.0860818
337.0000  -90.0000  0.0860818
337.5000  -90.0000  0.0860818
338.0000  -90.0000  0.0860818
338.5000  -90.0000  0.0860818
339.0000  -90.0000  0.0860818
339.5000  -90.0000  0.0860818
340.0000  -90.0000  0.0860818
340.5000  -90.0000  0.0860818
341.0000  -90.0000  0.0860818
341.5000  -90.0000  0.0860818
342.0000  -90.0000  0.0860818
342.5000  -90.0000  0.0860818
343.0000  -90.0000  0.0860818
343.5000  -90.0000  0.0860818
344.0000  -90.0000  0.0860818
344.5000  -90.0000  0.0860818
345.0000  -90.0000  0.0860818
345.5000  -90.0000  0.0860818
346.0000  -90.0000  0.0860818
346.5000  -90.0000  0.0860818
347.0000  -90.0000  0.0860818
347.5000  -90.0000  0.0860818
348.0000  -90.0000  0.0860818
348.5000  -90.0000  0.0860818
349.0000  -90.0000  0.0860818
349.5000  -90.0000  0.0860818
350.0000  -90.0000  0.0860818
350.5000  -90.0000  0.0860818
351.0000  -90.0000  0.0860818
351.5000  -90.0000  0.0860818
352.0000  -90.0000  0.0860818
352.5000  -90.0000  0.0860818
353.0000  -90.0000  0.0860818
353.5000  -90.0000  0.0860818
354.0000  -90.0000  0.0860818
354.5000  -90.0000  0.0860818
355.0000  -90.0000  0.0860818
355.5000  -90.0000  0.0860818
356.0000  -90.0000  0.0860818
356.5000  -90.0000  0.0860818
357.0000  -90.0000  0.0860818
357.5000  -90.0000  0.0860818
358.0000  -90.0000  0.0860818
358.5000  -90.0000  0.0860818
359.0000  -90.0000  0.0860818
359.5000  -90.0000  0.0860818
360.0000  -90.0000  0.0860818
0.0000  -89.5000  0.1104000
0.5000  -89.5000  0.1104000
1.0000  -89.5000  0.1104000
1.5000  -89.5000  0.1104000
2.0000  -89.5000  0.1104000
2.5000  -89.5000  0.1104000
3.0000  -89.5000  0.1104000
3.5000  -89.5000  0.1104000
4.0000  -89.5000  0.1104000
4.5000  -89.5000  0.1104000
5.0000  -89.5000  0.1104000
5.5000  -89.5000  0.1104000
6.0000  -89.5000  0.1104000
6.5000  -89.5000  0.1104000
7.0000  -89.5000  0.1104000
7.5000  -89.5000  0.1104000
8.0000  -89.5000  0.1103800
8.5000  -89.5000  0.1103800
9.0000  -89.5000  0.1103800
9.5000  -89.5000  0.1103800
10.0000  -89.5000  0.1103800
10.5000  -89.5000  0.1103600
11.0000  -89.5000  0.1103600
11.5000  -89.5000  0.1103600
12.0000  -89.5000  0.1103400
12.5000  -89.5000  0.1095400
13.0000  -89.5000  0.1095400
13.5000  -89.5000  0.1095200
14.0000  -89.5000  0.1095200
14.5000  -89.5000  0.1095000
15.0000  -89.5000  0.1095000
15.5000  -89.5000  0.1094800
16.0000  -89.5000  0.1094800
16.5000  -89.5000  0.1094600
17.0000  -89.5000  0.1094600
17.5000  -89.5000  0.1094400
18.0000  -89.5000  0.1094400
18.5000  -89.5000  0.1094200
19.0000  -89.5000  0.1094200
19.5000  -89.5000  0.1086000
20.0000  -89.5000  0.1085800
20.5000  -89.5000  0.1085800
21.0000  -89.5000  0.1085600
21.5000  -89.5000  0.1085400
22.0000  -89.5000  0.1085400
22.5000  -89.5000  0.1077200
23.0000  -89.5000  0.1077000
23.5000  -89.5000  0.1077000
24.0000  -89.5000  0.1076800
24.5000  -89.5000  0.1076600
25.0000  -89.5000  0.1076400
25.5000  -89.5000  0.1068200
26.0000  -89.5000  0.1068200
26.5000  -89.5000  0.1068000
27.0000  -89.5000  0.1067800
27.5000  -89.5000  0.1067600
28.0000  -89.5000  0.1067400
28.5000  -89.5000  0.1067200
29.0000  -89.5000  0.1059000
29.5000  -89.5000  0.1058800
30.0000  -89.5000  0.1058600
30.5000  -89.5000  0.1058400
31.0000  -89.5000  0.1058200
31.5000  -89.5000  0.1058000
32.0000  -89.5000  0.1049800
32.5000  -89.5000  0.1049600
33.0000  -89.5000  0.1049400
33.5000  -89.5000  0.1049200
34.0000  -89.5000  0.1049000
34.5000  -89.5000  0.1048800
35.0000  -89.5000  0.1040600
35.5000  -89.5000  0.1040400
36.0000  -89.5000  0.1040000
36.5000  -89.5000  0.1039800
37.0000  -89.5000  0.1039600
37.5000  -89.5000  0.1039400
38.0000  -89.5000  0.1031200
38.5000  -89.5000  0.1030800
39.0000  -89.5000  0.1030600
39.5000  -89.5000  0.1030400
40.0000  -89.5000  0.1030200
40.5000  -89.5000  0.1029800
41.0000  -89.5000  0.1029600
41.5000  -89.5000  0.1021400
42.0000  -89.5000  0.1021000
42.5000  -89.5000  0.1020800
43.0000  -89.5000  0.1020600
43.5000  -89.5000  0.1020200
44.0000  -89.5000  0.1020000
44.5000  -89.5000  0.1011600
45.0000  -89.5000  0.1011400
45.5000  -89.5000  0.1011000
46.0000  -89.5000  0.1010800
46.5000  -89.5000  0.1010600
47.0000  -89.5000  0.1010200
