# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 790.0
# Lon    Lat    Value(%)
227.0000  -90.0000  0.0046998
227.5000  -90.0000  0.0046998
228.0000  -90.0000  0.0046998
228.5000  -90.0000  0.0046998
229.0000  -90.0000  0.0046998
229.5000  -90.0000  0.0046998
230.0000  -90.0000  0.0046998
230.5000  -90.0000  0.0046998
231.0000  -90.0000  0.0046998
231.5000  -90.0000  0.0046998
232.0000  -90.0000  0.0046998
232.5000  -90.0000  0.0046998
233.0000  -90.0000  0.0046998
233.5000  -90.0000  0.0046998
234.0000  -90.0000  0.0046998
234.5000  -90.0000  0.0046998
235.0000  -90.0000  0.0046998
235.5000  -90.0000  0.0046998
236.0000  -90.0000  0.0046998
236.5000  -90.0000  0.0046998
237.0000  -90.0000  0.0046998
237.5000  -90.0000  0.0046998
238.0000  -90.0000  0.0046998
238.5000  -90.0000  0.0046998
239.0000  -90.0000  0.0046998
239.5000  -90.0000  0.0046998
240.0000  -90.0000  0.0046998
240.5000  -90.0000  0.0046998
241.0000  -90.0000  0.0046998
241.5000  -90.0000  0.0046998
242.0000  -90.0000  0.0046998
242.5000  -90.0000  0.0046998
243.0000  -90.0000  0.0046998
243.5000  -90.0000  0.0046998
244.0000  -90.0000  0.0046998
244.5000  -90.0000  0.0046998
245.0000  -90.0000  0.0046998
245.5000  -90.0000  0.0046998
246.0000  -90.0000  0.0046998
246.5000  -90.0000  0.0046998
247.0000  -90.0000  0.0046998
247.5000  -90.0000  0.0046998
248.0000  -90.0000  0.0046998
248.5000  -90.0000  0.0046998
249.0000  -90.0000  0.0046998
249.5000  -90.0000  0.0046998
250.0000  -90.0000  0.0046998
250.5000  -90.0000  0.0046998
251.0000  -90.0000  0.0046998
251.5000  -90.0000  0.0046998
252.0000  -90.0000  0.0046998
252.5000  -90.0000  0.0046998
253.0000  -90.0000  0.0046998
253.5000  -90.0000  0.0046998
254.0000  -90.0000  0.0046998
254.5000  -90.0000  0.0046998
255.0000  -90.0000  0.0046998
255.5000  -90.0000  0.0046998
256.0000  -90.0000  0.0046998
256.5000  -90.0000  0.0046998
257.0000  -90.0000  0.0046998
257.5000  -90.0000  0.0046998
258.0000  -90.0000  0.0046998
258.5000  -90.0000  0.0046998
259.0000  -90.0000  0.0046998
259.5000  -90.0000  0.0046998
260.0000  -90.0000  0.0046998
260.5000  -90.0000  0.0046998
261.0000  -90.0000  0.0046998
261.5000  -90.0000  0.0046998
262.0000  -90.0000  0.0046998
262.5000  -90.0000  0.0046998
263.0000  -90.0000  0.0046998
263.5000  -90.0000  0.0046998
264.0000  -90.0000  0.0046998
264.5000  -90.0000  0.0046998
265.0000  -90.0000  0.0046998
265.5000  -90.0000  0.0046998
266.0000  -90.0000  0.0046998
266.5000  -90.0000  0.0046998
267.0000  -90.0000  0.0046998
267.5000  -90.0000  0.0046998
268.0000  -90.0000  0.0046998
268.5000  -90.0000  0.0046998
269.0000  -90.0000  0.0046998
269.5000  -90.0000  0.0046998
270.0000  -90.0000  0.0046998
270.5000  -90.0000  0.0046998
271.0000  -90.0000  0.0046998
271.5000  -90.0000  0.0046998
272.0000  -90.0000  0.0046998
272.5000  -90.0000  0.0046998
273.0000  -90.0000  0.0046998
273.5000  -90.0000  0.0046998
274.0000  -90.0000  0.0046998
274.5000  -90.0000  0.0046998
275.0000  -90.0000  0.0046998
275.5000  -90.0000  0.0046998
276.0000  -90.0000  0.0046998
276.5000  -90.0000  0.0046998
277.0000  -90.0000  0.0046998
277.5000  -90.0000  0.0046998
278.0000  -90.0000  0.0046998
278.5000  -90.0000  0.0046998
279.0000  -90.0000  0.0046998
279.5000  -90.0000  0.0046998
280.0000  -90.0000  0.0046998
280.5000  -90.0000  0.0046998
281.0000  -90.0000  0.0046998
281.5000  -90.0000  0.0046998
282.0000  -90.0000  0.0046998
282.5000  -90.0000  0.0046998
283.0000  -90.0000  0.0046998
283.5000  -90.0000  0.0046998
284.0000  -90.0000  0.0046998
284.5000  -90.0000  0.0046998
285.0000  -90.0000  0.0046998
285.5000  -90.0000  0.0046998
286.0000  -90.0000  0.0046998
286.5000  -90.0000  0.0046998
287.0000  -90.0000  0.0046998
287.5000  -90.0000  0.0046998
288.0000  -90.0000  0.0046998
288.5000  -90.0000  0.0046998
289.0000  -90.0000  0.0046998
289.5000  -90.0000  0.0046998
290.0000  -90.0000  0.0046998
290.5000  -90.0000  0.0046998
291.0000  -90.0000  0.0046998
291.5000  -90.0000  0.0046998
292.0000  -90.0000  0.0046998
292.5000  -90.0000  0.0046998
293.0000  -90.0000  0.0046998
293.5000  -90.0000  0.0046998
294.0000  -90.0000  0.0046998
294.5000  -90.0000  0.0046998
295.0000  -90.0000  0.0046998
295.5000  -90.0000  0.0046998
296.0000  -90.0000  0.0046998
296.5000  -90.0000  0.0046998
297.0000  -90.0000  0.0046998
297.5000  -90.0000  0.0046998
298.0000  -90.0000  0.0046998
298.5000  -90.0000  0.0046998
299.0000  -90.0000  0.0046998
299.5000  -90.0000  0.0046998
300.0000  -90.0000  0.0046998
300.5000  -90.0000  0.0046998
301.0000  -90.0000  0.0046998
301.5000  -90.0000  0.0046998
302.0000  -90.0000  0.0046998
302.5000  -90.0000  0.0046998
303.0000  -90.0000  0.0046998
303.5000  -90.0000  0.0046998
304.0000  -90.0000  0.0046998
304.5000  -90.0000  0.0046998
305.0000  -90.0000  0.0046998
305.5000  -90.0000  0.0046998
306.0000  -90.0000  0.0046998
306.5000  -90.0000  0.0046998
307.0000  -90.0000  0.0046998
307.5000  -90.0000  0.0046998
308.0000  -90.0000  0.0046998
308.5000  -90.0000  0.0046998
309.0000  -90.0000  0.0046998
309.5000  -90.0000  0.0046998
310.0000  -90.0000  0.0046998
310.5000  -90.0000  0.0046998
311.0000  -90.0000  0.0046998
311.5000  -90.0000  0.0046998
312.0000  -90.0000  0.0046998
312.5000  -90.0000  0.0046998
313.0000  -90.0000  0.0046998
313.5000  -90.0000  0.0046998
314.0000  -90.0000  0.0046998
314.5000  -90.0000  0.0046998
315.0000  -90.0000  0.0046998
315.5000  -90.0000  0.0046998
316.0000  -90.0000  0.0046998
316.5000  -90.0000  0.0046998
317.0000  -90.0000  0.0046998
317.5000  -90.0000  0.0046998
318.0000  -90.0000  0.0046998
318.5000  -90.0000  0.0046998
319.0000  -90.0000  0.0046998
319.5000  -90.0000  0.0046998
320.0000  -90.0000  0.0046998
320.5000  -90.0000  0.0046998
321.0000  -90.0000  0.0046998
321.5000  -90.0000  0.0046998
322.0000  -90.0000  0.0046998
322.5000  -90.0000  0.0046998
323.0000  -90.0000  0.0046998
323.5000  -90.0000  0.0046998
324.0000  -90.0000  0.0046998
324.5000  -90.0000  0.0046998
325.0000  -90.0000  0.0046998
325.5000  -90.0000  0.0046998
326.0000  -90.0000  0.0046998
326.5000  -90.0000  0.0046998
327.0000  -90.0000  0.0046998
327.5000  -90.0000  0.0046998
328.0000  -90.0000  0.0046998
328.5000  -90.0000  0.0046998
329.0000  -90.0000  0.0046998
329.5000  -90.0000  0.0046998
330.0000  -90.0000  0.0046998
330.5000  -90.0000  0.0046998
331.0000  -90.0000  0.0046998
331.5000  -90.0000  0.0046998
332.0000  -90.0000  0.0046998
332.5000  -90.0000  0.0046998
333.0000  -90.0000  0.0046998
333.5000  -90.0000  0.0046998
334.0000  -90.0000  0.0046998
334.5000  -90.0000  0.0046998
335.0000  -90.0000  0.0046998
335.5000  -90.0000  0.0046998
336.0000  -90.0000  0.0046998
336.5000  -90.0000  0.0046998
337.0000  -90.0000  0.0046998
337.5000  -90.0000  0.0046998
338.0000  -90.0000  0.0046998
338.5000  -90.0000  0.0046998
339.0000  -90.0000  0.0046998
339.5000  -90.0000  0.0046998
340.0000  -90.0000  0.0046998
340.5000  -90.0000  0.0046998
341.0000  -90.0000  0.0046998
341.5000  -90.0000  0.0046998
342.0000  -90.0000  0.0046998
342.5000  -90.0000  0.0046998
343.0000  -90.0000  0.0046998
343.5000  -90.0000  0.0046998
344.0000  -90.0000  0.0046998
344.5000  -90.0000  0.0046998
345.0000  -90.0000  0.0046998
345.5000  -90.0000  0.0046998
346.0000  -90.0000  0.0046998
346.5000  -90.0000  0.0046998
347.0000  -90.0000  0.0046998
347.5000  -90.0000  0.0046998
348.0000  -90.0000  0.0046998
348.5000  -90.0000  0.0046998
349.0000  -90.0000  0.0046998
349.5000  -90.0000  0.0046998
350.0000  -90.0000  0.0046998
350.5000  -90.0000  0.0046998
351.0000  -90.0000  0.0046998
351.5000  -90.0000  0.0046998
352.0000  -90.0000  0.0046998
352.5000  -90.0000  0.0046998
353.0000  -90.0000  0.0046998
353.5000  -90.0000  0.0046998
354.0000  -90.0000  0.0046998
354.5000  -90.0000  0.0046998
355.0000  -90.0000  0.0046998
355.5000  -90.0000  0.0046998
356.0000  -90.0000  0.0046998
356.5000  -90.0000  0.0046998
357.0000  -90.0000  0.0046998
357.5000  -90.0000  0.0046998
358.0000  -90.0000  0.0046998
358.5000  -90.0000  0.0046998
359.0000  -90.0000  0.0046998
359.5000  -90.0000  0.0046998
360.0000  -90.0000  0.0046998
0.0000  -89.5000  0.0127200
0.5000  -89.5000  0.0132520
1.0000  -89.5000  0.0137840
1.5000  -89.5000  0.0143160
2.0000  -89.5000  0.0148680
2.5000  -89.5000  0.0153600
3.0000  -89.5000  0.0159000
3.5000  -89.5000  0.0164400
4.0000  -89.5000  0.0169800
4.5000  -89.5000  0.0175200
5.0000  -89.5000  0.0180600
5.5000  -89.5000  0.0186000
6.0000  -89.5000  0.0190600
6.5000  -89.5000  0.0196000
7.0000  -89.5000  0.0201400
7.5000  -89.5000  0.0206800
8.0000  -89.5000  0.0212200
8.5000  -89.5000  0.0216800
9.0000  -89.5000  0.0222200
9.5000  -89.5000  0.0227400
10.0000  -89.5000  0.0232800
10.5000  -89.5000  0.0237400
11.0000  -89.5000  0.0242800
11.5000  -89.5000  0.0248000
12.0000  -89.5000  0.0253400
12.5000  -89.5000  0.0257800
13.0000  -89.5000  0.0263200
13.5000  -89.5000  0.0267800
14.0000  -89.5000  0.0273000
14.5000  -89.5000  0.0278200
15.0000  -89.5000  0.0282800
15.5000  -89.5000  0.0288000
16.0000  -89.5000  0.0292600
16.5000  -89.5000  0.0297800
17.0000  -89.5000  0.0302200
17.5000  -89.5000  0.0307400
18.0000  -89.5000  0.0311800
18.5000  -89.5000  0.0317200
19.0000  -89.5000  0.0321600
19.5000  -89.5000  0.0326800
20.0000  -89.5000  0.0331200
20.5000  -89.5000  0.0336400
21.0000  -89.5000  0.0340800
21.5000  -89.5000  0.0345000
22.0000  -89.5000  0.0350200
22.5000  -89.5000  0.0354600
23.0000  -89.5000  0.0359000
23.5000  -89.5000  0.0364200
24.0000  -89.5000  0.0368400
24.5000  -89.5000  0.0372800
25.0000  -89.5000  0.0377000
25.5000  -89.5000  0.0381400
26.0000  -89.5000  0.0385600
26.5000  -89.5000  0.0390800
27.0000  -89.5000  0.0395000
27.5000  -89.5000  0.0399200
28.0000  -89.5000  0.0403600
28.5000  -89.5000  0.0407800
29.0000  -89.5000  0.0412000
29.5000  -89.5000  0.0416200
30.0000  -89.5000  0.0420400
30.5000  -89.5000  0.0424600
31.0000  -89.5000  0.0428800
31.5000  -89.5000  0.0432200
32.0000  -89.5000  0.0436400
32.5000  -89.5000  0.0440600
33.0000  -89.5000  0.0444800
33.5000  -89.5000  0.0448800
34.0000  -89.5000  0.0452200
34.5000  -89.5000  0.0456400
35.0000  -89.5000  0.0460400
35.5000  -89.5000  0.0463800
36.0000  -89.5000  0.0467800
36.5000  -89.5000  0.0471800
37.0000  -89.5000  0.0475200
37.5000  -89.5000  0.0479200
38.0000  -89.5000  0.0482400
38.5000  -89.5000  0.0486400
39.0000  -89.5000  0.0489800
39.5000  -89.5000  0.0493000
40.0000  -89.5000  0.0497000
40.5000  -89.5000  0.0500000
41.0000  -89.5000  0.0503200
41.5000  -89.5000  0.0507200
42.0000  -89.5000  0.0510400
42.5000  -89.5000  0.0513600
43.0000  -89.5000  0.0516600
43.5000  -89.5000  0.0519800
44.0000  -89.5000  0.0523600
44.5000  -89.5000  0.0526800
45.0000  -89.5000  0.0529800
45.5000  -89.5000  0.0533000
46.0000  -89.5000  0.0536000
46.5000  -89.5000  0.0539000
47.0000  -89.5000  0.0541200
