# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2140.0
# Lon    Lat    Value(%)
52.0000  -90.0000  -0.1728003
52.5000  -90.0000  -0.1728003
53.0000  -90.0000  -0.1728003
53.5000  -90.0000  -0.1728003
54.0000  -90.0000  -0.1728003
54.5000  -90.0000  -0.1728003
55.0000  -90.0000  -0.1728003
55.5000  -90.0000  -0.1728003
56.0000  -90.0000  -0.1728003
56.5000  -90.0000  -0.1728003
57.0000  -90.0000  -0.1728003
57.5000  -90.0000  -0.1728003
58.0000  -90.0000  -0.1728003
58.5000  -90.0000  -0.1728003
59.0000  -90.0000  -0.1728003
59.5000  -90.0000  -0.1728003
60.0000  -90.0000  -0.1728003
60.5000  -90.0000  -0.1728003
61.0000  -90.0000  -0.1728003
61.5000  -90.0000  -0.1728003
62.0000  -90.0000  -0.1728003
62.5000  -90.0000  -0.1728003
63.0000  -90.0000  -0.1728003
63.5000  -90.0000  -0.1728003
64.0000  -90.0000  -0.1728003
64.5000  -90.0000  -0.1728003
65.0000  -90.0000  -0.1728003
65.5000  -90.0000  -0.1728003
66.0000  -90.0000  -0.1728003
66.5000  -90.0000  -0.1728003
67.0000  -90.0000  -0.1728003
67.5000  -90.0000  -0.1728003
68.0000  -90.0000  -0.1728003
68.5000  -90.0000  -0.1728003
69.0000  -90.0000  -0.1728003
69.5000  -90.0000  -0.1728003
70.0000  -90.0000  -0.1728003
70.5000  -90.0000  -0.1728003
71.0000  -90.0000  -0.1728003
71.5000  -90.0000  -0.1728003
72.0000  -90.0000  -0.1728003
72.5000  -90.0000  -0.1728003
73.0000  -90.0000  -0.1728003
73.5000  -90.0000  -0.1728003
74.0000  -90.0000  -0.1728003
74.5000  -90.0000  -0.1728003
75.0000  -90.0000  -0.1728003
75.5000  -90.0000  -0.1728003
76.0000  -90.0000  -0.1728003
76.5000  -90.0000  -0.1728003
77.0000  -90.0000  -0.1728003
77.5000  -90.0000  -0.1728003
78.0000  -90.0000  -0.1728003
78.5000  -90.0000  -0.1728003
79.0000  -90.0000  -0.1728003
79.5000  -90.0000  -0.1728003
80.0000  -90.0000  -0.1728003
80.5000  -90.0000  -0.1728003
81.0000  -90.0000  -0.1728003
81.5000  -90.0000  -0.1728003
82.0000  -90.0000  -0.1728003
82.5000  -90.0000  -0.1728003
83.0000  -90.0000  -0.1728003
83.5000  -90.0000  -0.1728003
84.0000  -90.0000  -0.1728003
84.5000  -90.0000  -0.1728003
85.0000  -90.0000  -0.1728003
85.5000  -90.0000  -0.1728003
86.0000  -90.0000  -0.1728003
86.5000  -90.0000  -0.1728003
87.0000  -90.0000  -0.1728003
87.5000  -90.0000  -0.1728003
88.0000  -90.0000  -0.1728003
88.5000  -90.0000  -0.1728003
89.0000  -90.0000  -0.1728003
89.5000  -90.0000  -0.1728003
90.0000  -90.0000  -0.1728003
90.5000  -90.0000  -0.1728003
91.0000  -90.0000  -0.1728003
91.5000  -90.0000  -0.1728003
92.0000  -90.0000  -0.1728003
92.5000  -90.0000  -0.1728003
93.0000  -90.0000  -0.1728003
93.5000  -90.0000  -0.1728003
94.0000  -90.0000  -0.1728003
94.5000  -90.0000  -0.1728003
95.0000  -90.0000  -0.1728003
95.5000  -90.0000  -0.1728003
96.0000  -90.0000  -0.1728003
96.5000  -90.0000  -0.1728003
97.0000  -90.0000  -0.1728003
97.5000  -90.0000  -0.1728003
98.0000  -90.0000  -0.1728003
98.5000  -90.0000  -0.1728003
99.0000  -90.0000  -0.1728003
99.5000  -90.0000  -0.1728003
100.0000  -90.0000  -0.1728003
100.5000  -90.0000  -0.1728003
101.0000  -90.0000  -0.1728003
101.5000  -90.0000  -0.1728003
102.0000  -90.0000  -0.1728003
102.5000  -90.0000  -0.1728003
103.0000  -90.0000  -0.1728003
103.5000  -90.0000  -0.1728003
104.0000  -90.0000  -0.1728003
104.5000  -90.0000  -0.1728003
105.0000  -90.0000  -0.1728003
105.5000  -90.0000  -0.1728003
106.0000  -90.0000  -0.1728003
106.5000  -90.0000  -0.1728003
107.0000  -90.0000  -0.1728003
107.5000  -90.0000  -0.1728003
108.0000  -90.0000  -0.1728003
108.5000  -90.0000  -0.1728003
109.0000  -90.0000  -0.1728003
109.5000  -90.0000  -0.1728003
110.0000  -90.0000  -0.1728003
110.5000  -90.0000  -0.1728003
111.0000  -90.0000  -0.1728003
111.5000  -90.0000  -0.1728003
112.0000  -90.0000  -0.1728003
112.5000  -90.0000  -0.1728003
113.0000  -90.0000  -0.1728003
113.5000  -90.0000  -0.1728003
114.0000  -90.0000  -0.1728003
114.5000  -90.0000  -0.1728003
115.0000  -90.0000  -0.1728003
115.5000  -90.0000  -0.1728003
116.0000  -90.0000  -0.1728003
116.5000  -90.0000  -0.1728003
117.0000  -90.0000  -0.1728003
117.5000  -90.0000  -0.1728003
118.0000  -90.0000  -0.1728003
118.5000  -90.0000  -0.1728003
119.0000  -90.0000  -0.1728003
119.5000  -90.0000  -0.1728003
120.0000  -90.0000  -0.1728003
120.5000  -90.0000  -0.1728003
121.0000  -90.0000  -0.1728003
121.5000  -90.0000  -0.1728003
122.0000  -90.0000  -0.1728003
122.5000  -90.0000  -0.1728003
123.0000  -90.0000  -0.1728003
123.5000  -90.0000  -0.1728003
124.0000  -90.0000  -0.1728003
124.5000  -90.0000  -0.1728003
125.0000  -90.0000  -0.1728003
125.5000  -90.0000  -0.1728003
126.0000  -90.0000  -0.1728003
126.5000  -90.0000  -0.1728003
127.0000  -90.0000  -0.1728003
127.5000  -90.0000  -0.1728003
128.0000  -90.0000  -0.1728003
128.5000  -90.0000  -0.1728003
129.0000  -90.0000  -0.1728003
129.5000  -90.0000  -0.1728003
130.0000  -90.0000  -0.1728003
130.5000  -90.0000  -0.1728003
131.0000  -90.0000  -0.1728003
131.5000  -90.0000  -0.1728003
132.0000  -90.0000  -0.1728003
132.5000  -90.0000  -0.1728003
133.0000  -90.0000  -0.1728003
133.5000  -90.0000  -0.1728003
134.0000  -90.0000  -0.1728003
134.5000  -90.0000  -0.1728003
135.0000  -90.0000  -0.1728003
135.5000  -90.0000  -0.1728003
136.0000  -90.0000  -0.1728003
136.5000  -90.0000  -0.1728003
137.0000  -90.0000  -0.1728003
137.5000  -90.0000  -0.1728003
138.0000  -90.0000  -0.1728003
138.5000  -90.0000  -0.1728003
139.0000  -90.0000  -0.1728003
139.5000  -90.0000  -0.1728003
140.0000  -90.0000  -0.1728003
140.5000  -90.0000  -0.1728003
141.0000  -90.0000  -0.1728003
141.5000  -90.0000  -0.1728003
142.0000  -90.0000  -0.1728003
142.5000  -90.0000  -0.1728003
143.0000  -90.0000  -0.1728003
143.5000  -90.0000  -0.1728003
144.0000  -90.0000  -0.1728003
144.5000  -90.0000  -0.1728003
145.0000  -90.0000  -0.1728003
145.5000  -90.0000  -0.1728003
146.0000  -90.0000  -0.1728003
146.5000  -90.0000  -0.1728003
147.0000  -90.0000  -0.1728003
147.5000  -90.0000  -0.1728003
148.0000  -90.0000  -0.1728003
148.5000  -90.0000  -0.1728003
149.0000  -90.0000  -0.1728003
149.5000  -90.0000  -0.1728003
150.0000  -90.0000  -0.1728003
150.5000  -90.0000  -0.1728003
151.0000  -90.0000  -0.1728003
151.5000  -90.0000  -0.1728003
152.0000  -90.0000  -0.1728003
152.5000  -90.0000  -0.1728003
153.0000  -90.0000  -0.1728003
153.5000  -90.0000  -0.1728003
154.0000  -90.0000  -0.1728003
154.5000  -90.0000  -0.1728003
155.0000  -90.0000  -0.1728003
155.5000  -90.0000  -0.1728003
156.0000  -90.0000  -0.1728003
156.5000  -90.0000  -0.1728003
157.0000  -90.0000  -0.1728003
157.5000  -90.0000  -0.1728003
158.0000  -90.0000  -0.1728003
158.5000  -90.0000  -0.1728003
159.0000  -90.0000  -0.1728003
159.5000  -90.0000  -0.1728003
160.0000  -90.0000  -0.1728003
160.5000  -90.0000  -0.1728003
161.0000  -90.0000  -0.1728003
161.5000  -90.0000  -0.1728003
162.0000  -90.0000  -0.1728003
162.5000  -90.0000  -0.1728003
163.0000  -90.0000  -0.1728003
163.5000  -90.0000  -0.1728003
164.0000  -90.0000  -0.1728003
164.5000  -90.0000  -0.1728003
165.0000  -90.0000  -0.1728003
165.5000  -90.0000  -0.1728003
166.0000  -90.0000  -0.1728003
166.5000  -90.0000  -0.1728003
167.0000  -90.0000  -0.1728003
167.5000  -90.0000  -0.1728003
168.0000  -90.0000  -0.1728003
168.5000  -90.0000  -0.1728003
169.0000  -90.0000  -0.1728003
169.5000  -90.0000  -0.1728003
170.0000  -90.0000  -0.1728003
170.5000  -90.0000  -0.1728003
171.0000  -90.0000  -0.1728003
171.5000  -90.0000  -0.1728003
172.0000  -90.0000  -0.1728003
172.5000  -90.0000  -0.1728003
173.0000  -90.0000  -0.1728003
173.5000  -90.0000  -0.1728003
174.0000  -90.0000  -0.1728003
174.5000  -90.0000  -0.1728003
175.0000  -90.0000  -0.1728003
175.5000  -90.0000  -0.1728003
176.0000  -90.0000  -0.1728003
176.5000  -90.0000  -0.1728003
177.0000  -90.0000  -0.1728003
177.5000  -90.0000  -0.1728003
178.0000  -90.0000  -0.1728003
178.5000  -90.0000  -0.1728003
179.0000  -90.0000  -0.1728003
179.5000  -90.0000  -0.1728003
180.0000  -90.0000  -0.1728003
180.5000  -90.0000  -0.1728003
181.0000  -90.0000  -0.1728003
181.5000  -90.0000  -0.1728003
182.0000  -90.0000  -0.1728003
182.5000  -90.0000  -0.1728003
183.0000  -90.0000  -0.1728003
183.5000  -90.0000  -0.1728003
184.0000  -90.0000  -0.1728003
184.5000  -90.0000  -0.1728003
185.0000  -90.0000  -0.1728003
185.5000  -90.0000  -0.1728003
186.0000  -90.0000  -0.1728003
186.5000  -90.0000  -0.1728003
187.0000  -90.0000  -0.1728003
187.5000  -90.0000  -0.1728003
188.0000  -90.0000  -0.1728003
188.5000  -90.0000  -0.1728003
189.0000  -90.0000  -0.1728003
189.5000  -90.0000  -0.1728003
190.0000  -90.0000  -0.1728003
190.5000  -90.0000  -0.1728003
191.0000  -90.0000  -0.1728003
191.5000  -90.0000  -0.1728003
192.0000  -90.0000  -0.1728003
192.5000  -90.0000  -0.1728003
193.0000  -90.0000  -0.1728003
193.5000  -90.0000  -0.1728003
194.0000  -90.0000  -0.1728003
194.5000  -90.0000  -0.1728003
195.0000  -90.0000  -0.1728003
195.5000  -90.0000  -0.1728003
196.0000  -90.0000  -0.1728003
196.5000  -90.0000  -0.1728003
197.0000  -90.0000  -0.1728003
197.5000  -90.0000  -0.1728003
198.0000  -90.0000  -0.1728003
198.5000  -90.0000  -0.1728003
199.0000  -90.0000  -0.1728003
199.5000  -90.0000  -0.1728003
200.0000  -90.0000  -0.1728003
200.5000  -90.0000  -0.1728003
201.0000  -90.0000  -0.1728003
201.5000  -90.0000  -0.1728003
202.0000  -90.0000  -0.1728003
202.5000  -90.0000  -0.1728003
203.0000  -90.0000  -0.1728003
203.5000  -90.0000  -0.1728003
204.0000  -90.0000  -0.1728003
204.5000  -90.0000  -0.1728003
205.0000  -90.0000  -0.1728003
205.5000  -90.0000  -0.1728003
206.0000  -90.0000  -0.1728003
206.5000  -90.0000  -0.1728003
207.0000  -90.0000  -0.1728003
207.5000  -90.0000  -0.1728003
208.0000  -90.0000  -0.1728003
208.5000  -90.0000  -0.1728003
209.0000  -90.0000  -0.1728003
209.5000  -90.0000  -0.1728003
210.0000  -90.0000  -0.1728003
210.5000  -90.0000  -0.1728003
211.0000  -90.0000  -0.1728003
211.5000  -90.0000  -0.1728003
212.0000  -90.0000  -0.1728003
212.5000  -90.0000  -0.1728003
213.0000  -90.0000  -0.1728003
213.5000  -90.0000  -0.1728003
214.0000  -90.0000  -0.1728003
214.5000  -90.0000  -0.1728003
215.0000  -90.0000  -0.1728003
215.5000  -90.0000  -0.1728003
216.0000  -90.0000  -0.1728003
216.5000  -90.0000  -0.1728003
217.0000  -90.0000  -0.1728003
217.5000  -90.0000  -0.1728003
218.0000  -90.0000  -0.1728003
218.5000  -90.0000  -0.1728003
219.0000  -90.0000  -0.1728003
219.5000  -90.0000  -0.1728003
220.0000  -90.0000  -0.1728003
220.5000  -90.0000  -0.1728003
221.0000  -90.0000  -0.1728003
221.5000  -90.0000  -0.1728003
222.0000  -90.0000  -0.1728003
222.5000  -90.0000  -0.1728003
223.0000  -90.0000  -0.1728003
223.5000  -90.0000  -0.1728003
224.0000  -90.0000  -0.1728003
224.5000  -90.0000  -0.1728003
225.0000  -90.0000  -0.1728003
225.5000  -90.0000  -0.1728003
226.0000  -90.0000  -0.1728003
226.5000  -90.0000  -0.1728003
227.0000  -90.0000  -0.1728003
227.5000  -90.0000  -0.1728003
228.0000  -90.0000  -0.1728003
228.5000  -90.0000  -0.1728003
229.0000  -90.0000  -0.1728003
229.5000  -90.0000  -0.1728003
230.0000  -90.0000  -0.1728003
230.5000  -90.0000  -0.1728003
231.0000  -90.0000  -0.1728003
231.5000  -90.0000  -0.1728003
232.0000  -90.0000  -0.1728003
232.5000  -90.0000  -0.1728003
233.0000  -90.0000  -0.1728003
233.5000  -90.0000  -0.1728003
234.0000  -90.0000  -0.1728003
234.5000  -90.0000  -0.1728003
235.0000  -90.0000  -0.1728003
235.5000  -90.0000  -0.1728003
236.0000  -90.0000  -0.1728003
236.5000  -90.0000  -0.1728003
237.0000  -90.0000  -0.1728003
237.5000  -90.0000  -0.1728003
238.0000  -90.0000  -0.1728003
238.5000  -90.0000  -0.1728003
239.0000  -90.0000  -0.1728003
239.5000  -90.0000  -0.1728003
240.0000  -90.0000  -0.1728003
240.5000  -90.0000  -0.1728003
241.0000  -90.0000  -0.1728003
241.5000  -90.0000  -0.1728003
242.0000  -90.0000  -0.1728003
242.5000  -90.0000  -0.1728003
243.0000  -90.0000  -0.1728003
243.5000  -90.0000  -0.1728003
244.0000  -90.0000  -0.1728003
244.5000  -90.0000  -0.1728003
245.0000  -90.0000  -0.1728003
245.5000  -90.0000  -0.1728003
246.0000  -90.0000  -0.1728003
246.5000  -90.0000  -0.1728003
247.0000  -90.0000  -0.1728003
247.5000  -90.0000  -0.1728003
248.0000  -90.0000  -0.1728003
248.5000  -90.0000  -0.1728003
249.0000  -90.0000  -0.1728003
249.5000  -90.0000  -0.1728003
250.0000  -90.0000  -0.1728003
250.5000  -90.0000  -0.1728003
251.0000  -90.0000  -0.1728003
251.5000  -90.0000  -0.1728003
252.0000  -90.0000  -0.1728003
252.5000  -90.0000  -0.1728003
253.0000  -90.0000  -0.1728003
253.5000  -90.0000  -0.1728003
254.0000  -90.0000  -0.1728003
254.5000  -90.0000  -0.1728003
255.0000  -90.0000  -0.1728003
255.5000  -90.0000  -0.1728003
256.0000  -90.0000  -0.1728003
256.5000  -90.0000  -0.1728003
257.0000  -90.0000  -0.1728003
257.5000  -90.0000  -0.1728003
258.0000  -90.0000  -0.1728003
258.5000  -90.0000  -0.1728003
259.0000  -90.0000  -0.1728003
259.5000  -90.0000  -0.1728003
260.0000  -90.0000  -0.1728003
260.5000  -90.0000  -0.1728003
261.0000  -90.0000  -0.1728003
261.5000  -90.0000  -0.1728003
262.0000  -90.0000  -0.1728003
262.5000  -90.0000  -0.1728003
263.0000  -90.0000  -0.1728003
263.5000  -90.0000  -0.1728003
264.0000  -90.0000  -0.1728003
264.5000  -90.0000  -0.1728003
265.0000  -90.0000  -0.1728003
265.5000  -90.0000  -0.1728003
266.0000  -90.0000  -0.1728003
266.5000  -90.0000  -0.1728003
267.0000  -90.0000  -0.1728003
267.5000  -90.0000  -0.1728003
268.0000  -90.0000  -0.1728003
268.5000  -90.0000  -0.1728003
269.0000  -90.0000  -0.1728003
269.5000  -90.0000  -0.1728003
270.0000  -90.0000  -0.1728003
270.5000  -90.0000  -0.1728003
271.0000  -90.0000  -0.1728003
271.5000  -90.0000  -0.1728003
272.0000  -90.0000  -0.1728003
272.5000  -90.0000  -0.1728003
273.0000  -90.0000  -0.1728003
273.5000  -90.0000  -0.1728003
274.0000  -90.0000  -0.1728003
274.5000  -90.0000  -0.1728003
275.0000  -90.0000  -0.1728003
275.5000  -90.0000  -0.1728003
276.0000  -90.0000  -0.1728003
276.5000  -90.0000  -0.1728003
277.0000  -90.0000  -0.1728003
277.5000  -90.0000  -0.1728003
278.0000  -90.0000  -0.1728003
278.5000  -90.0000  -0.1728003
279.0000  -90.0000  -0.1728003
279.5000  -90.0000  -0.1728003
280.0000  -90.0000  -0.1728003
280.5000  -90.0000  -0.1728003
281.0000  -90.0000  -0.1728003
281.5000  -90.0000  -0.1728003
282.0000  -90.0000  -0.1728003
282.5000  -90.0000  -0.1728003
283.0000  -90.0000  -0.1728003
283.5000  -90.0000  -0.1728003
284.0000  -90.0000  -0.1728003
284.5000  -90.0000  -0.1728003
285.0000  -90.0000  -0.1728003
285.5000  -90.0000  -0.1728003
286.0000  -90.0000  -0.1728003
286.5000  -90.0000  -0.1728003
287.0000  -90.0000  -0.1728003
287.5000  -90.0000  -0.1728003
288.0000  -90.0000  -0.1728003
288.5000  -90.0000  -0.1728003
289.0000  -90.0000  -0.1728003
289.5000  -90.0000  -0.1728003
290.0000  -90.0000  -0.1728003
290.5000  -90.0000  -0.1728003
291.0000  -90.0000  -0.1728003
291.5000  -90.0000  -0.1728003
292.0000  -90.0000  -0.1728003
292.5000  -90.0000  -0.1728003
293.0000  -90.0000  -0.1728003
293.5000  -90.0000  -0.1728003
294.0000  -90.0000  -0.1728003
294.5000  -90.0000  -0.1728003
295.0000  -90.0000  -0.1728003
295.5000  -90.0000  -0.1728003
296.0000  -90.0000  -0.1728003
296.5000  -90.0000  -0.1728003
297.0000  -90.0000  -0.1728003
297.5000  -90.0000  -0.1728003
298.0000  -90.0000  -0.1728003
298.5000  -90.0000  -0.1728003
299.0000  -90.0000  -0.1728003
299.5000  -90.0000  -0.1728003
300.0000  -90.0000  -0.1728003
300.5000  -90.0000  -0.1728003
301.0000  -90.0000  -0.1728003
301.5000  -90.0000  -0.1728003
302.0000  -90.0000  -0.1728003
302.5000  -90.0000  -0.1728003
303.0000  -90.0000  -0.1728003
303.5000  -90.0000  -0.1728003
304.0000  -90.0000  -0.1728003
304.5000  -90.0000  -0.1728003
305.0000  -90.0000  -0.1728003
305.5000  -90.0000  -0.1728003
306.0000  -90.0000  -0.1728003
306.5000  -90.0000  -0.1728003
307.0000  -90.0000  -0.1728003
307.5000  -90.0000  -0.1728003
308.0000  -90.0000  -0.1728003
308.5000  -90.0000  -0.1728003
309.0000  -90.0000  -0.1728003
309.5000  -90.0000  -0.1728003
310.0000  -90.0000  -0.1728003
310.5000  -90.0000  -0.1728003
311.0000  -90.0000  -0.1728003
311.5000  -90.0000  -0.1728003
312.0000  -90.0000  -0.1728003
312.5000  -90.0000  -0.1728003
313.0000  -90.0000  -0.1728003
313.5000  -90.0000  -0.1728003
314.0000  -90.0000  -0.1728003
314.5000  -90.0000  -0.1728003
315.0000  -90.0000  -0.1728003
315.5000  -90.0000  -0.1728003
316.0000  -90.0000  -0.1728003
316.5000  -90.0000  -0.1728003
317.0000  -90.0000  -0.1728003
317.5000  -90.0000  -0.1728003
318.0000  -90.0000  -0.1728003
318.5000  -90.0000  -0.1728003
319.0000  -90.0000  -0.1728003
319.5000  -90.0000  -0.1728003
320.0000  -90.0000  -0.1728003
320.5000  -90.0000  -0.1728003
321.0000  -90.0000  -0.1728003
321.5000  -90.0000  -0.1728003
322.0000  -90.0000  -0.1728003
322.5000  -90.0000  -0.1728003
323.0000  -90.0000  -0.1728003
323.5000  -90.0000  -0.1728003
324.0000  -90.0000  -0.1728003
324.5000  -90.0000  -0.1728003
325.0000  -90.0000  -0.1728003
325.5000  -90.0000  -0.1728003
326.0000  -90.0000  -0.1728003
326.5000  -90.0000  -0.1728003
327.0000  -90.0000  -0.1728003
327.5000  -90.0000  -0.1728003
328.0000  -90.0000  -0.1728003
328.5000  -90.0000  -0.1728003
329.0000  -90.0000  -0.1728003
329.5000  -90.0000  -0.1728003
330.0000  -90.0000  -0.1728003
330.5000  -90.0000  -0.1728003
331.0000  -90.0000  -0.1728003
331.5000  -90.0000  -0.1728003
332.0000  -90.0000  -0.1728003
332.5000  -90.0000  -0.1728003
333.0000  -90.0000  -0.1728003
333.5000  -90.0000  -0.1728003
334.0000  -90.0000  -0.1728003
334.5000  -90.0000  -0.1728003
335.0000  -90.0000  -0.1728003
335.5000  -90.0000  -0.1728003
336.0000  -90.0000  -0.1728003
336.5000  -90.0000  -0.1728003
337.0000  -90.0000  -0.1728003
337.5000  -90.0000  -0.1728003
338.0000  -90.0000  -0.1728003
338.5000  -90.0000  -0.1728003
339.0000  -90.0000  -0.1728003
339.5000  -90.0000  -0.1728003
340.0000  -90.0000  -0.1728003
340.5000  -90.0000  -0.1728003
341.0000  -90.0000  -0.1728003
341.5000  -90.0000  -0.1728003
342.0000  -90.0000  -0.1728003
342.5000  -90.0000  -0.1728003
343.0000  -90.0000  -0.1728003
343.5000  -90.0000  -0.1728003
344.0000  -90.0000  -0.1728003
344.5000  -90.0000  -0.1728003
345.0000  -90.0000  -0.1728003
345.5000  -90.0000  -0.1728003
346.0000  -90.0000  -0.1728003
346.5000  -90.0000  -0.1728003
347.0000  -90.0000  -0.1728003
347.5000  -90.0000  -0.1728003
348.0000  -90.0000  -0.1728003
348.5000  -90.0000  -0.1728003
349.0000  -90.0000  -0.1728003
349.5000  -90.0000  -0.1728003
350.0000  -90.0000  -0.1728003
350.5000  -90.0000  -0.1728003
351.0000  -90.0000  -0.1728003
351.5000  -90.0000  -0.1728003
352.0000  -90.0000  -0.1728003
352.5000  -90.0000  -0.1728003
353.0000  -90.0000  -0.1728003
353.5000  -90.0000  -0.1728003
354.0000  -90.0000  -0.1728003
354.5000  -90.0000  -0.1728003
355.0000  -90.0000  -0.1728003
355.5000  -90.0000  -0.1728003
356.0000  -90.0000  -0.1728003
356.5000  -90.0000  -0.1728003
357.0000  -90.0000  -0.1728003
357.5000  -90.0000  -0.1728003
358.0000  -90.0000  -0.1728003
358.5000  -90.0000  -0.1728003
359.0000  -90.0000  -0.1728003
359.5000  -90.0000  -0.1728003
360.0000  -90.0000  -0.1728003
0.0000  -89.5000  -0.1498000
0.5000  -89.5000  -0.1496000
1.0000  -89.5000  -0.1496000
1.5000  -89.5000  -0.1496000
2.0000  -89.5000  -0.1496000
2.5000  -89.5000  -0.1496000
3.0000  -89.5000  -0.1488000
3.5000  -89.5000  -0.1488000
4.0000  -89.5000  -0.1488000
4.5000  -89.5000  -0.1488000
5.0000  -89.5000  -0.1488000
5.5000  -89.5000  -0.1488000
6.0000  -89.5000  -0.1488000
6.5000  -89.5000  -0.1486000
7.0000  -89.5000  -0.1486000
7.5000  -89.5000  -0.1486000
8.0000  -89.5000  -0.1486000
8.5000  -89.5000  -0.1486000
9.0000  -89.5000  -0.1486000
9.5000  -89.5000  -0.1486000
10.0000  -89.5000  -0.1478000
10.5000  -89.5000  -0.1478000
11.0000  -89.5000  -0.1478000
11.5000  -89.5000  -0.1478000
12.0000  -89.5000  -0.1478000
12.5000  -89.5000  -0.1478000
13.0000  -89.5000  -0.1478000
13.5000  -89.5000  -0.1478000
14.0000  -89.5000  -0.1478000
14.5000  -89.5000  -0.1478000
15.0000  -89.5000  -0.1476000
15.5000  -89.5000  -0.1476000
16.0000  -89.5000  -0.1476000
16.5000  -89.5000  -0.1476000
17.0000  -89.5000  -0.1476000
17.5000  -89.5000  -0.1476000
18.0000  -89.5000  -0.1476000
18.5000  -89.5000  -0.1476000
19.0000  -89.5000  -0.1476000
19.5000  -89.5000  -0.1476000
20.0000  -89.5000  -0.1476000
20.5000  -89.5000  -0.1476000
21.0000  -89.5000  -0.1476000
21.5000  -89.5000  -0.1476000
22.0000  -89.5000  -0.1476000
22.5000  -89.5000  -0.1476000
23.0000  -89.5000  -0.1476000
23.5000  -89.5000  -0.1476000
24.0000  -89.5000  -0.1476000
