# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1140.0
# Lon    Lat    Value(%)
47.5000  -90.0000  0.0607997
48.0000  -90.0000  0.0607997
48.5000  -90.0000  0.0607997
49.0000  -90.0000  0.0607997
49.5000  -90.0000  0.0607997
50.0000  -90.0000  0.0607997
50.5000  -90.0000  0.0607997
51.0000  -90.0000  0.0607997
51.5000  -90.0000  0.0607997
52.0000  -90.0000  0.0607997
52.5000  -90.0000  0.0607997
53.0000  -90.0000  0.0607997
53.5000  -90.0000  0.0607997
54.0000  -90.0000  0.0607997
54.5000  -90.0000  0.0607997
55.0000  -90.0000  0.0607997
55.5000  -90.0000  0.0607997
56.0000  -90.0000  0.0607997
56.5000  -90.0000  0.0607997
57.0000  -90.0000  0.0607997
57.5000  -90.0000  0.0607997
58.0000  -90.0000  0.0607997
58.5000  -90.0000  0.0607997
59.0000  -90.0000  0.0607997
59.5000  -90.0000  0.0607997
60.0000  -90.0000  0.0607997
60.5000  -90.0000  0.0607997
61.0000  -90.0000  0.0607997
61.5000  -90.0000  0.0607997
62.0000  -90.0000  0.0607997
62.5000  -90.0000  0.0607997
63.0000  -90.0000  0.0607997
63.5000  -90.0000  0.0607997
64.0000  -90.0000  0.0607997
64.5000  -90.0000  0.0607997
65.0000  -90.0000  0.0607997
65.5000  -90.0000  0.0607997
66.0000  -90.0000  0.0607997
66.5000  -90.0000  0.0607997
67.0000  -90.0000  0.0607997
67.5000  -90.0000  0.0607997
68.0000  -90.0000  0.0607997
68.5000  -90.0000  0.0607997
69.0000  -90.0000  0.0607997
69.5000  -90.0000  0.0607997
70.0000  -90.0000  0.0607997
70.5000  -90.0000  0.0607997
71.0000  -90.0000  0.0607997
71.5000  -90.0000  0.0607997
72.0000  -90.0000  0.0607997
72.5000  -90.0000  0.0607997
73.0000  -90.0000  0.0607997
73.5000  -90.0000  0.0607997
74.0000  -90.0000  0.0607997
74.5000  -90.0000  0.0607997
75.0000  -90.0000  0.0607997
75.5000  -90.0000  0.0607997
76.0000  -90.0000  0.0607997
76.5000  -90.0000  0.0607997
77.0000  -90.0000  0.0607997
77.5000  -90.0000  0.0607997
78.0000  -90.0000  0.0607997
78.5000  -90.0000  0.0607997
79.0000  -90.0000  0.0607997
79.5000  -90.0000  0.0607997
80.0000  -90.0000  0.0607997
80.5000  -90.0000  0.0607997
81.0000  -90.0000  0.0607997
81.5000  -90.0000  0.0607997
82.0000  -90.0000  0.0607997
82.5000  -90.0000  0.0607997
83.0000  -90.0000  0.0607997
83.5000  -90.0000  0.0607997
84.0000  -90.0000  0.0607997
84.5000  -90.0000  0.0607997
85.0000  -90.0000  0.0607997
85.5000  -90.0000  0.0607997
86.0000  -90.0000  0.0607997
86.5000  -90.0000  0.0607997
87.0000  -90.0000  0.0607997
87.5000  -90.0000  0.0607997
88.0000  -90.0000  0.0607997
88.5000  -90.0000  0.0607997
89.0000  -90.0000  0.0607997
89.5000  -90.0000  0.0607997
90.0000  -90.0000  0.0607997
90.5000  -90.0000  0.0607997
91.0000  -90.0000  0.0607997
91.5000  -90.0000  0.0607997
92.0000  -90.0000  0.0607997
92.5000  -90.0000  0.0607997
93.0000  -90.0000  0.0607997
93.5000  -90.0000  0.0607997
94.0000  -90.0000  0.0607997
94.5000  -90.0000  0.0607997
95.0000  -90.0000  0.0607997
95.5000  -90.0000  0.0607997
96.0000  -90.0000  0.0607997
96.5000  -90.0000  0.0607997
97.0000  -90.0000  0.0607997
97.5000  -90.0000  0.0607997
98.0000  -90.0000  0.0607997
98.5000  -90.0000  0.0607997
99.0000  -90.0000  0.0607997
99.5000  -90.0000  0.0607997
100.0000  -90.0000  0.0607997
100.5000  -90.0000  0.0607997
101.0000  -90.0000  0.0607997
101.5000  -90.0000  0.0607997
102.0000  -90.0000  0.0607997
102.5000  -90.0000  0.0607997
103.0000  -90.0000  0.0607997
103.5000  -90.0000  0.0607997
104.0000  -90.0000  0.0607997
104.5000  -90.0000  0.0607997
105.0000  -90.0000  0.0607997
105.5000  -90.0000  0.0607997
106.0000  -90.0000  0.0607997
106.5000  -90.0000  0.0607997
107.0000  -90.0000  0.0607997
107.5000  -90.0000  0.0607997
108.0000  -90.0000  0.0607997
108.5000  -90.0000  0.0607997
109.0000  -90.0000  0.0607997
109.5000  -90.0000  0.0607997
110.0000  -90.0000  0.0607997
110.5000  -90.0000  0.0607997
111.0000  -90.0000  0.0607997
111.5000  -90.0000  0.0607997
112.0000  -90.0000  0.0607997
112.5000  -90.0000  0.0607997
113.0000  -90.0000  0.0607997
113.5000  -90.0000  0.0607997
114.0000  -90.0000  0.0607997
114.5000  -90.0000  0.0607997
115.0000  -90.0000  0.0607997
115.5000  -90.0000  0.0607997
116.0000  -90.0000  0.0607997
116.5000  -90.0000  0.0607997
117.0000  -90.0000  0.0607997
117.5000  -90.0000  0.0607997
118.0000  -90.0000  0.0607997
118.5000  -90.0000  0.0607997
119.0000  -90.0000  0.0607997
119.5000  -90.0000  0.0607997
120.0000  -90.0000  0.0607997
120.5000  -90.0000  0.0607997
121.0000  -90.0000  0.0607997
121.5000  -90.0000  0.0607997
122.0000  -90.0000  0.0607997
122.5000  -90.0000  0.0607997
123.0000  -90.0000  0.0607997
123.5000  -90.0000  0.0607997
124.0000  -90.0000  0.0607997
124.5000  -90.0000  0.0607997
125.0000  -90.0000  0.0607997
125.5000  -90.0000  0.0607997
126.0000  -90.0000  0.0607997
126.5000  -90.0000  0.0607997
127.0000  -90.0000  0.0607997
127.5000  -90.0000  0.0607997
128.0000  -90.0000  0.0607997
128.5000  -90.0000  0.0607997
129.0000  -90.0000  0.0607997
129.5000  -90.0000  0.0607997
130.0000  -90.0000  0.0607997
130.5000  -90.0000  0.0607997
131.0000  -90.0000  0.0607997
131.5000  -90.0000  0.0607997
132.0000  -90.0000  0.0607997
132.5000  -90.0000  0.0607997
133.0000  -90.0000  0.0607997
133.5000  -90.0000  0.0607997
134.0000  -90.0000  0.0607997
134.5000  -90.0000  0.0607997
135.0000  -90.0000  0.0607997
135.5000  -90.0000  0.0607997
136.0000  -90.0000  0.0607997
136.5000  -90.0000  0.0607997
137.0000  -90.0000  0.0607997
137.5000  -90.0000  0.0607997
138.0000  -90.0000  0.0607997
138.5000  -90.0000  0.0607997
139.0000  -90.0000  0.0607997
139.5000  -90.0000  0.0607997
140.0000  -90.0000  0.0607997
140.5000  -90.0000  0.0607997
141.0000  -90.0000  0.0607997
141.5000  -90.0000  0.0607997
142.0000  -90.0000  0.0607997
142.5000  -90.0000  0.0607997
143.0000  -90.0000  0.0607997
143.5000  -90.0000  0.0607997
144.0000  -90.0000  0.0607997
144.5000  -90.0000  0.0607997
145.0000  -90.0000  0.0607997
145.5000  -90.0000  0.0607997
146.0000  -90.0000  0.0607997
146.5000  -90.0000  0.0607997
147.0000  -90.0000  0.0607997
147.5000  -90.0000  0.0607997
148.0000  -90.0000  0.0607997
148.5000  -90.0000  0.0607997
149.0000  -90.0000  0.0607997
149.5000  -90.0000  0.0607997
150.0000  -90.0000  0.0607997
150.5000  -90.0000  0.0607997
151.0000  -90.0000  0.0607997
151.5000  -90.0000  0.0607997
152.0000  -90.0000  0.0607997
152.5000  -90.0000  0.0607997
153.0000  -90.0000  0.0607997
153.5000  -90.0000  0.0607997
154.0000  -90.0000  0.0607997
154.5000  -90.0000  0.0607997
155.0000  -90.0000  0.0607997
155.5000  -90.0000  0.0607997
156.0000  -90.0000  0.0607997
156.5000  -90.0000  0.0607997
157.0000  -90.0000  0.0607997
157.5000  -90.0000  0.0607997
158.0000  -90.0000  0.0607997
158.5000  -90.0000  0.0607997
159.0000  -90.0000  0.0607997
159.5000  -90.0000  0.0607997
160.0000  -90.0000  0.0607997
160.5000  -90.0000  0.0607997
161.0000  -90.0000  0.0607997
161.5000  -90.0000  0.0607997
162.0000  -90.0000  0.0607997
162.5000  -90.0000  0.0607997
163.0000  -90.0000  0.0607997
163.5000  -90.0000  0.0607997
164.0000  -90.0000  0.0607997
164.5000  -90.0000  0.0607997
165.0000  -90.0000  0.0607997
165.5000  -90.0000  0.0607997
166.0000  -90.0000  0.0607997
166.5000  -90.0000  0.0607997
167.0000  -90.0000  0.0607997
167.5000  -90.0000  0.0607997
168.0000  -90.0000  0.0607997
168.5000  -90.0000  0.0607997
169.0000  -90.0000  0.0607997
169.5000  -90.0000  0.0607997
170.0000  -90.0000  0.0607997
170.5000  -90.0000  0.0607997
171.0000  -90.0000  0.0607997
171.5000  -90.0000  0.0607997
172.0000  -90.0000  0.0607997
172.5000  -90.0000  0.0607997
173.0000  -90.0000  0.0607997
173.5000  -90.0000  0.0607997
174.0000  -90.0000  0.0607997
174.5000  -90.0000  0.0607997
175.0000  -90.0000  0.0607997
175.5000  -90.0000  0.0607997
176.0000  -90.0000  0.0607997
176.5000  -90.0000  0.0607997
177.0000  -90.0000  0.0607997
177.5000  -90.0000  0.0607997
178.0000  -90.0000  0.0607997
178.5000  -90.0000  0.0607997
179.0000  -90.0000  0.0607997
179.5000  -90.0000  0.0607997
180.0000  -90.0000  0.0607997
180.5000  -90.0000  0.0607997
181.0000  -90.0000  0.0607997
181.5000  -90.0000  0.0607997
182.0000  -90.0000  0.0607997
182.5000  -90.0000  0.0607997
183.0000  -90.0000  0.0607997
183.5000  -90.0000  0.0607997
184.0000  -90.0000  0.0607997
184.5000  -90.0000  0.0607997
185.0000  -90.0000  0.0607997
185.5000  -90.0000  0.0607997
186.0000  -90.0000  0.0607997
186.5000  -90.0000  0.0607997
187.0000  -90.0000  0.0607997
187.5000  -90.0000  0.0607997
188.0000  -90.0000  0.0607997
188.5000  -90.0000  0.0607997
189.0000  -90.0000  0.0607997
189.5000  -90.0000  0.0607997
190.0000  -90.0000  0.0607997
190.5000  -90.0000  0.0607997
191.0000  -90.0000  0.0607997
191.5000  -90.0000  0.0607997
192.0000  -90.0000  0.0607997
192.5000  -90.0000  0.0607997
193.0000  -90.0000  0.0607997
193.5000  -90.0000  0.0607997
194.0000  -90.0000  0.0607997
194.5000  -90.0000  0.0607997
195.0000  -90.0000  0.0607997
195.5000  -90.0000  0.0607997
196.0000  -90.0000  0.0607997
196.5000  -90.0000  0.0607997
197.0000  -90.0000  0.0607997
197.5000  -90.0000  0.0607997
198.0000  -90.0000  0.0607997
198.5000  -90.0000  0.0607997
199.0000  -90.0000  0.0607997
199.5000  -90.0000  0.0607997
200.0000  -90.0000  0.0607997
200.5000  -90.0000  0.0607997
201.0000  -90.0000  0.0607997
201.5000  -90.0000  0.0607997
202.0000  -90.0000  0.0607997
202.5000  -90.0000  0.0607997
203.0000  -90.0000  0.0607997
203.5000  -90.0000  0.0607997
204.0000  -90.0000  0.0607997
204.5000  -90.0000  0.0607997
205.0000  -90.0000  0.0607997
205.5000  -90.0000  0.0607997
206.0000  -90.0000  0.0607997
206.5000  -90.0000  0.0607997
207.0000  -90.0000  0.0607997
207.5000  -90.0000  0.0607997
208.0000  -90.0000  0.0607997
208.5000  -90.0000  0.0607997
209.0000  -90.0000  0.0607997
209.5000  -90.0000  0.0607997
210.0000  -90.0000  0.0607997
210.5000  -90.0000  0.0607997
211.0000  -90.0000  0.0607997
211.5000  -90.0000  0.0607997
212.0000  -90.0000  0.0607997
212.5000  -90.0000  0.0607997
213.0000  -90.0000  0.0607997
213.5000  -90.0000  0.0607997
214.0000  -90.0000  0.0607997
214.5000  -90.0000  0.0607997
215.0000  -90.0000  0.0607997
215.5000  -90.0000  0.0607997
216.0000  -90.0000  0.0607997
216.5000  -90.0000  0.0607997
217.0000  -90.0000  0.0607997
217.5000  -90.0000  0.0607997
218.0000  -90.0000  0.0607997
218.5000  -90.0000  0.0607997
219.0000  -90.0000  0.0607997
219.5000  -90.0000  0.0607997
220.0000  -90.0000  0.0607997
220.5000  -90.0000  0.0607997
221.0000  -90.0000  0.0607997
221.5000  -90.0000  0.0607997
222.0000  -90.0000  0.0607997
222.5000  -90.0000  0.0607997
223.0000  -90.0000  0.0607997
223.5000  -90.0000  0.0607997
224.0000  -90.0000  0.0607997
224.5000  -90.0000  0.0607997
225.0000  -90.0000  0.0607997
225.5000  -90.0000  0.0607997
226.0000  -90.0000  0.0607997
226.5000  -90.0000  0.0607997
227.0000  -90.0000  0.0607997
227.5000  -90.0000  0.0607997
228.0000  -90.0000  0.0607997
228.5000  -90.0000  0.0607997
229.0000  -90.0000  0.0607997
229.5000  -90.0000  0.0607997
230.0000  -90.0000  0.0607997
230.5000  -90.0000  0.0607997
231.0000  -90.0000  0.0607997
231.5000  -90.0000  0.0607997
232.0000  -90.0000  0.0607997
232.5000  -90.0000  0.0607997
233.0000  -90.0000  0.0607997
233.5000  -90.0000  0.0607997
234.0000  -90.0000  0.0607997
234.5000  -90.0000  0.0607997
235.0000  -90.0000  0.0607997
235.5000  -90.0000  0.0607997
236.0000  -90.0000  0.0607997
236.5000  -90.0000  0.0607997
237.0000  -90.0000  0.0607997
237.5000  -90.0000  0.0607997
238.0000  -90.0000  0.0607997
238.5000  -90.0000  0.0607997
239.0000  -90.0000  0.0607997
239.5000  -90.0000  0.0607997
240.0000  -90.0000  0.0607997
240.5000  -90.0000  0.0607997
241.0000  -90.0000  0.0607997
241.5000  -90.0000  0.0607997
242.0000  -90.0000  0.0607997
242.5000  -90.0000  0.0607997
243.0000  -90.0000  0.0607997
243.5000  -90.0000  0.0607997
244.0000  -90.0000  0.0607997
244.5000  -90.0000  0.0607997
245.0000  -90.0000  0.0607997
245.5000  -90.0000  0.0607997
246.0000  -90.0000  0.0607997
246.5000  -90.0000  0.0607997
247.0000  -90.0000  0.0607997
247.5000  -90.0000  0.0607997
248.0000  -90.0000  0.0607997
248.5000  -90.0000  0.0607997
249.0000  -90.0000  0.0607997
249.5000  -90.0000  0.0607997
250.0000  -90.0000  0.0607997
250.5000  -90.0000  0.0607997
251.0000  -90.0000  0.0607997
251.5000  -90.0000  0.0607997
252.0000  -90.0000  0.0607997
252.5000  -90.0000  0.0607997
253.0000  -90.0000  0.0607997
253.5000  -90.0000  0.0607997
254.0000  -90.0000  0.0607997
254.5000  -90.0000  0.0607997
255.0000  -90.0000  0.0607997
255.5000  -90.0000  0.0607997
256.0000  -90.0000  0.0607997
256.5000  -90.0000  0.0607997
257.0000  -90.0000  0.0607997
257.5000  -90.0000  0.0607997
258.0000  -90.0000  0.0607997
258.5000  -90.0000  0.0607997
259.0000  -90.0000  0.0607997
259.5000  -90.0000  0.0607997
260.0000  -90.0000  0.0607997
260.5000  -90.0000  0.0607997
261.0000  -90.0000  0.0607997
261.5000  -90.0000  0.0607997
262.0000  -90.0000  0.0607997
262.5000  -90.0000  0.0607997
263.0000  -90.0000  0.0607997
263.5000  -90.0000  0.0607997
264.0000  -90.0000  0.0607997
264.5000  -90.0000  0.0607997
265.0000  -90.0000  0.0607997
265.5000  -90.0000  0.0607997
266.0000  -90.0000  0.0607997
266.5000  -90.0000  0.0607997
267.0000  -90.0000  0.0607997
267.5000  -90.0000  0.0607997
268.0000  -90.0000  0.0607997
268.5000  -90.0000  0.0607997
269.0000  -90.0000  0.0607997
269.5000  -90.0000  0.0607997
270.0000  -90.0000  0.0607997
270.5000  -90.0000  0.0607997
271.0000  -90.0000  0.0607997
271.5000  -90.0000  0.0607997
272.0000  -90.0000  0.0607997
272.5000  -90.0000  0.0607997
273.0000  -90.0000  0.0607997
273.5000  -90.0000  0.0607997
274.0000  -90.0000  0.0607997
274.5000  -90.0000  0.0607997
275.0000  -90.0000  0.0607997
275.5000  -90.0000  0.0607997
276.0000  -90.0000  0.0607997
276.5000  -90.0000  0.0607997
277.0000  -90.0000  0.0607997
277.5000  -90.0000  0.0607997
278.0000  -90.0000  0.0607997
278.5000  -90.0000  0.0607997
279.0000  -90.0000  0.0607997
279.5000  -90.0000  0.0607997
280.0000  -90.0000  0.0607997
280.5000  -90.0000  0.0607997
281.0000  -90.0000  0.0607997
281.5000  -90.0000  0.0607997
282.0000  -90.0000  0.0607997
282.5000  -90.0000  0.0607997
283.0000  -90.0000  0.0607997
283.5000  -90.0000  0.0607997
284.0000  -90.0000  0.0607997
284.5000  -90.0000  0.0607997
285.0000  -90.0000  0.0607997
285.5000  -90.0000  0.0607997
286.0000  -90.0000  0.0607997
286.5000  -90.0000  0.0607997
287.0000  -90.0000  0.0607997
287.5000  -90.0000  0.0607997
288.0000  -90.0000  0.0607997
288.5000  -90.0000  0.0607997
289.0000  -90.0000  0.0607997
289.5000  -90.0000  0.0607997
290.0000  -90.0000  0.0607997
290.5000  -90.0000  0.0607997
291.0000  -90.0000  0.0607997
291.5000  -90.0000  0.0607997
292.0000  -90.0000  0.0607997
292.5000  -90.0000  0.0607997
293.0000  -90.0000  0.0607997
293.5000  -90.0000  0.0607997
294.0000  -90.0000  0.0607997
294.5000  -90.0000  0.0607997
295.0000  -90.0000  0.0607997
295.5000  -90.0000  0.0607997
296.0000  -90.0000  0.0607997
296.5000  -90.0000  0.0607997
297.0000  -90.0000  0.0607997
297.5000  -90.0000  0.0607997
298.0000  -90.0000  0.0607997
298.5000  -90.0000  0.0607997
299.0000  -90.0000  0.0607997
299.5000  -90.0000  0.0607997
300.0000  -90.0000  0.0607997
300.5000  -90.0000  0.0607997
301.0000  -90.0000  0.0607997
301.5000  -90.0000  0.0607997
302.0000  -90.0000  0.0607997
302.5000  -90.0000  0.0607997
303.0000  -90.0000  0.0607997
303.5000  -90.0000  0.0607997
304.0000  -90.0000  0.0607997
304.5000  -90.0000  0.0607997
305.0000  -90.0000  0.0607997
305.5000  -90.0000  0.0607997
306.0000  -90.0000  0.0607997
306.5000  -90.0000  0.0607997
307.0000  -90.0000  0.0607997
307.5000  -90.0000  0.0607997
308.0000  -90.0000  0.0607997
308.5000  -90.0000  0.0607997
309.0000  -90.0000  0.0607997
309.5000  -90.0000  0.0607997
310.0000  -90.0000  0.0607997
310.5000  -90.0000  0.0607997
311.0000  -90.0000  0.0607997
311.5000  -90.0000  0.0607997
312.0000  -90.0000  0.0607997
312.5000  -90.0000  0.0607997
313.0000  -90.0000  0.0607997
313.5000  -90.0000  0.0607997
314.0000  -90.0000  0.0607997
314.5000  -90.0000  0.0607997
315.0000  -90.0000  0.0607997
315.5000  -90.0000  0.0607997
316.0000  -90.0000  0.0607997
316.5000  -90.0000  0.0607997
317.0000  -90.0000  0.0607997
317.5000  -90.0000  0.0607997
318.0000  -90.0000  0.0607997
318.5000  -90.0000  0.0607997
319.0000  -90.0000  0.0607997
319.5000  -90.0000  0.0607997
320.0000  -90.0000  0.0607997
320.5000  -90.0000  0.0607997
321.0000  -90.0000  0.0607997
321.5000  -90.0000  0.0607997
322.0000  -90.0000  0.0607997
322.5000  -90.0000  0.0607997
323.0000  -90.0000  0.0607997
323.5000  -90.0000  0.0607997
324.0000  -90.0000  0.0607997
324.5000  -90.0000  0.0607997
325.0000  -90.0000  0.0607997
325.5000  -90.0000  0.0607997
326.0000  -90.0000  0.0607997
326.5000  -90.0000  0.0607997
327.0000  -90.0000  0.0607997
327.5000  -90.0000  0.0607997
328.0000  -90.0000  0.0607997
328.5000  -90.0000  0.0607997
329.0000  -90.0000  0.0607997
329.5000  -90.0000  0.0607997
330.0000  -90.0000  0.0607997
330.5000  -90.0000  0.0607997
331.0000  -90.0000  0.0607997
331.5000  -90.0000  0.0607997
332.0000  -90.0000  0.0607997
332.5000  -90.0000  0.0607997
333.0000  -90.0000  0.0607997
333.5000  -90.0000  0.0607997
334.0000  -90.0000  0.0607997
334.5000  -90.0000  0.0607997
335.0000  -90.0000  0.0607997
335.5000  -90.0000  0.0607997
336.0000  -90.0000  0.0607997
336.5000  -90.0000  0.0607997
337.0000  -90.0000  0.0607997
337.5000  -90.0000  0.0607997
338.0000  -90.0000  0.0607997
338.5000  -90.0000  0.0607997
339.0000  -90.0000  0.0607997
339.5000  -90.0000  0.0607997
340.0000  -90.0000  0.0607997
340.5000  -90.0000  0.0607997
341.0000  -90.0000  0.0607997
341.5000  -90.0000  0.0607997
342.0000  -90.0000  0.0607997
342.5000  -90.0000  0.0607997
343.0000  -90.0000  0.0607997
343.5000  -90.0000  0.0607997
344.0000  -90.0000  0.0607997
344.5000  -90.0000  0.0607997
345.0000  -90.0000  0.0607997
345.5000  -90.0000  0.0607997
346.0000  -90.0000  0.0607997
346.5000  -90.0000  0.0607997
347.0000  -90.0000  0.0607997
347.5000  -90.0000  0.0607997
348.0000  -90.0000  0.0607997
348.5000  -90.0000  0.0607997
349.0000  -90.0000  0.0607997
349.5000  -90.0000  0.0607997
350.0000  -90.0000  0.0607997
350.5000  -90.0000  0.0607997
351.0000  -90.0000  0.0607997
351.5000  -90.0000  0.0607997
352.0000  -90.0000  0.0607997
352.5000  -90.0000  0.0607997
353.0000  -90.0000  0.0607997
353.5000  -90.0000  0.0607997
354.0000  -90.0000  0.0607997
354.5000  -90.0000  0.0607997
355.0000  -90.0000  0.0607997
355.5000  -90.0000  0.0607997
356.0000  -90.0000  0.0607997
356.5000  -90.0000  0.0607997
357.0000  -90.0000  0.0607997
357.5000  -90.0000  0.0607997
358.0000  -90.0000  0.0607997
358.5000  -90.0000  0.0607997
359.0000  -90.0000  0.0607997
359.5000  -90.0000  0.0607997
360.0000  -90.0000  0.0607997
0.0000  -89.5000  0.0780600
0.5000  -89.5000  0.0781600
1.0000  -89.5000  0.0781600
1.5000  -89.5000  0.0783200
2.0000  -89.5000  0.0784200
2.5000  -89.5000  0.0785000
3.0000  -89.5000  0.0786600
3.5000  -89.5000  0.0787600
4.0000  -89.5000  0.0788400
4.5000  -89.5000  0.0789200
5.0000  -89.5000  0.0791000
5.5000  -89.5000  0.0791800
6.0000  -89.5000  0.0792600
6.5000  -89.5000  0.0793400
7.0000  -89.5000  0.0794200
7.5000  -89.5000  0.0795800
8.0000  -89.5000  0.0796800
8.5000  -89.5000  0.0797800
9.0000  -89.5000  0.0798800
9.5000  -89.5000  0.0799800
10.0000  -89.5000  0.0800800
10.5000  -89.5000  0.0801800
11.0000  -89.5000  0.0802800
11.5000  -89.5000  0.0803800
12.0000  -89.5000  0.0805000
12.5000  -89.5000  0.0806000
13.0000  -89.5000  0.0807800
13.5000  -89.5000  0.0808800
14.0000  -89.5000  0.0809800
14.5000  -89.5000  0.0810000
15.0000  -89.5000  0.0811000
15.5000  -89.5000  0.0812000
16.0000  -89.5000  0.0812800
16.5000  -89.5000  0.0813800
17.0000  -89.5000  0.0814800
17.5000  -89.5000  0.0815800
18.0000  -89.5000  0.0816800
18.5000  -89.5000  0.0817800
19.0000  -89.5000  0.0818800
19.5000  -89.5000  0.0819800
20.0000  -89.5000  0.0820000
20.5000  -89.5000  0.0820800
21.0000  -89.5000  0.0821800
21.5000  -89.5000  0.0822800
22.0000  -89.5000  0.0823000
22.5000  -89.5000  0.0823800
23.0000  -89.5000  0.0824800
23.5000  -89.5000  0.0825800
24.0000  -89.5000  0.0826000
24.5000  -89.5000  0.0826800
25.0000  -89.5000  0.0827800
25.5000  -89.5000  0.0828000
26.0000  -89.5000  0.0828800
26.5000  -89.5000  0.0829800
27.0000  -89.5000  0.0830000
27.5000  -89.5000  0.0830800
28.0000  -89.5000  0.0831000
28.5000  -89.5000  0.0831800
29.0000  -89.5000  0.0832800
29.5000  -89.5000  0.0832800
30.0000  -89.5000  0.0833800
30.5000  -89.5000  0.0833800
31.0000  -89.5000  0.0834800
31.5000  -89.5000  0.0834800
32.0000  -89.5000  0.0835800
32.5000  -89.5000  0.0835800
33.0000  -89.5000  0.0836000
33.5000  -89.5000  0.0836800
34.0000  -89.5000  0.0837000
34.5000  -89.5000  0.0837800
35.0000  -89.5000  0.0837800
35.5000  -89.5000  0.0838000
36.0000  -89.5000  0.0838800
36.5000  -89.5000  0.0838800
37.0000  -89.5000  0.0839000
37.5000  -89.5000  0.0839800
38.0000  -89.5000  0.0839800
38.5000  -89.5000  0.0839800
39.0000  -89.5000  0.0840000
39.5000  -89.5000  0.0840000
40.0000  -89.5000  0.0840800
40.5000  -89.5000  0.0840800
41.0000  -89.5000  0.0840800
41.5000  -89.5000  0.0841000
42.0000  -89.5000  0.0841000
42.5000  -89.5000  0.0841000
43.0000  -89.5000  0.0841800
43.5000  -89.5000  0.0841800
44.0000  -89.5000  0.0841800
44.5000  -89.5000  0.0841800
45.0000  -89.5000  0.0841800
45.5000  -89.5000  0.0841800
46.0000  -89.5000  0.0841800
46.5000  -89.5000  0.0841800
47.0000  -89.5000  0.0841800
