# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1940.0
# Lon    Lat    Value(%)
141.0000  -90.0000  -0.2856005
141.5000  -90.0000  -0.2856005
142.0000  -90.0000  -0.2856005
142.5000  -90.0000  -0.2856005
143.0000  -90.0000  -0.2856005
143.5000  -90.0000  -0.2856005
144.0000  -90.0000  -0.2856005
144.5000  -90.0000  -0.2856005
145.0000  -90.0000  -0.2856005
145.5000  -90.0000  -0.2856005
146.0000  -90.0000  -0.2856005
146.5000  -90.0000  -0.2856005
147.0000  -90.0000  -0.2856005
147.5000  -90.0000  -0.2856005
148.0000  -90.0000  -0.2856005
148.5000  -90.0000  -0.2856005
149.0000  -90.0000  -0.2856005
149.5000  -90.0000  -0.2856005
150.0000  -90.0000  -0.2856005
150.5000  -90.0000  -0.2856005
151.0000  -90.0000  -0.2856005
151.5000  -90.0000  -0.2856005
152.0000  -90.0000  -0.2856005
152.5000  -90.0000  -0.2856005
153.0000  -90.0000  -0.2856005
153.5000  -90.0000  -0.2856005
154.0000  -90.0000  -0.2856005
154.5000  -90.0000  -0.2856005
155.0000  -90.0000  -0.2856005
155.5000  -90.0000  -0.2856005
156.0000  -90.0000  -0.2856005
156.5000  -90.0000  -0.2856005
157.0000  -90.0000  -0.2856005
157.5000  -90.0000  -0.2856005
158.0000  -90.0000  -0.2856005
158.5000  -90.0000  -0.2856005
159.0000  -90.0000  -0.2856005
159.5000  -90.0000  -0.2856005
160.0000  -90.0000  -0.2856005
160.5000  -90.0000  -0.2856005
161.0000  -90.0000  -0.2856005
161.5000  -90.0000  -0.2856005
162.0000  -90.0000  -0.2856005
162.5000  -90.0000  -0.2856005
163.0000  -90.0000  -0.2856005
163.5000  -90.0000  -0.2856005
164.0000  -90.0000  -0.2856005
164.5000  -90.0000  -0.2856005
165.0000  -90.0000  -0.2856005
165.5000  -90.0000  -0.2856005
166.0000  -90.0000  -0.2856005
166.5000  -90.0000  -0.2856005
167.0000  -90.0000  -0.2856005
167.5000  -90.0000  -0.2856005
168.0000  -90.0000  -0.2856005
168.5000  -90.0000  -0.2856005
169.0000  -90.0000  -0.2856005
169.5000  -90.0000  -0.2856005
170.0000  -90.0000  -0.2856005
170.5000  -90.0000  -0.2856005
171.0000  -90.0000  -0.2856005
171.5000  -90.0000  -0.2856005
172.0000  -90.0000  -0.2856005
172.5000  -90.0000  -0.2856005
173.0000  -90.0000  -0.2856005
173.5000  -90.0000  -0.2856005
174.0000  -90.0000  -0.2856005
174.5000  -90.0000  -0.2856005
175.0000  -90.0000  -0.2856005
175.5000  -90.0000  -0.2856005
176.0000  -90.0000  -0.2856005
176.5000  -90.0000  -0.2856005
177.0000  -90.0000  -0.2856005
177.5000  -90.0000  -0.2856005
178.0000  -90.0000  -0.2856005
178.5000  -90.0000  -0.2856005
179.0000  -90.0000  -0.2856005
179.5000  -90.0000  -0.2856005
180.0000  -90.0000  -0.2856005
180.5000  -90.0000  -0.2856005
181.0000  -90.0000  -0.2856005
181.5000  -90.0000  -0.2856005
182.0000  -90.0000  -0.2856005
182.5000  -90.0000  -0.2856005
183.0000  -90.0000  -0.2856005
183.5000  -90.0000  -0.2856005
184.0000  -90.0000  -0.2856005
184.5000  -90.0000  -0.2856005
185.0000  -90.0000  -0.2856005
185.5000  -90.0000  -0.2856005
186.0000  -90.0000  -0.2856005
186.5000  -90.0000  -0.2856005
187.0000  -90.0000  -0.2856005
187.5000  -90.0000  -0.2856005
188.0000  -90.0000  -0.2856005
188.5000  -90.0000  -0.2856005
189.0000  -90.0000  -0.2856005
189.5000  -90.0000  -0.2856005
190.0000  -90.0000  -0.2856005
190.5000  -90.0000  -0.2856005
191.0000  -90.0000  -0.2856005
191.5000  -90.0000  -0.2856005
192.0000  -90.0000  -0.2856005
192.5000  -90.0000  -0.2856005
193.0000  -90.0000  -0.2856005
193.5000  -90.0000  -0.2856005
194.0000  -90.0000  -0.2856005
194.5000  -90.0000  -0.2856005
195.0000  -90.0000  -0.2856005
195.5000  -90.0000  -0.2856005
196.0000  -90.0000  -0.2856005
196.5000  -90.0000  -0.2856005
197.0000  -90.0000  -0.2856005
197.5000  -90.0000  -0.2856005
198.0000  -90.0000  -0.2856005
198.5000  -90.0000  -0.2856005
199.0000  -90.0000  -0.2856005
199.5000  -90.0000  -0.2856005
200.0000  -90.0000  -0.2856005
200.5000  -90.0000  -0.2856005
201.0000  -90.0000  -0.2856005
201.5000  -90.0000  -0.2856005
202.0000  -90.0000  -0.2856005
202.5000  -90.0000  -0.2856005
203.0000  -90.0000  -0.2856005
203.5000  -90.0000  -0.2856005
204.0000  -90.0000  -0.2856005
204.5000  -90.0000  -0.2856005
205.0000  -90.0000  -0.2856005
205.5000  -90.0000  -0.2856005
206.0000  -90.0000  -0.2856005
206.5000  -90.0000  -0.2856005
207.0000  -90.0000  -0.2856005
207.5000  -90.0000  -0.2856005
208.0000  -90.0000  -0.2856005
208.5000  -90.0000  -0.2856005
209.0000  -90.0000  -0.2856005
209.5000  -90.0000  -0.2856005
210.0000  -90.0000  -0.2856005
210.5000  -90.0000  -0.2856005
211.0000  -90.0000  -0.2856005
211.5000  -90.0000  -0.2856005
212.0000  -90.0000  -0.2856005
212.5000  -90.0000  -0.2856005
213.0000  -90.0000  -0.2856005
213.5000  -90.0000  -0.2856005
214.0000  -90.0000  -0.2856005
214.5000  -90.0000  -0.2856005
215.0000  -90.0000  -0.2856005
215.5000  -90.0000  -0.2856005
216.0000  -90.0000  -0.2856005
216.5000  -90.0000  -0.2856005
217.0000  -90.0000  -0.2856005
217.5000  -90.0000  -0.2856005
218.0000  -90.0000  -0.2856005
218.5000  -90.0000  -0.2856005
219.0000  -90.0000  -0.2856005
219.5000  -90.0000  -0.2856005
220.0000  -90.0000  -0.2856005
220.5000  -90.0000  -0.2856005
221.0000  -90.0000  -0.2856005
221.5000  -90.0000  -0.2856005
222.0000  -90.0000  -0.2856005
222.5000  -90.0000  -0.2856005
223.0000  -90.0000  -0.2856005
223.5000  -90.0000  -0.2856005
224.0000  -90.0000  -0.2856005
224.5000  -90.0000  -0.2856005
225.0000  -90.0000  -0.2856005
225.5000  -90.0000  -0.2856005
226.0000  -90.0000  -0.2856005
226.5000  -90.0000  -0.2856005
227.0000  -90.0000  -0.2856005
227.5000  -90.0000  -0.2856005
228.0000  -90.0000  -0.2856005
228.5000  -90.0000  -0.2856005
229.0000  -90.0000  -0.2856005
229.5000  -90.0000  -0.2856005
230.0000  -90.0000  -0.2856005
230.5000  -90.0000  -0.2856005
231.0000  -90.0000  -0.2856005
231.5000  -90.0000  -0.2856005
232.0000  -90.0000  -0.2856005
232.5000  -90.0000  -0.2856005
233.0000  -90.0000  -0.2856005
233.5000  -90.0000  -0.2856005
234.0000  -90.0000  -0.2856005
234.5000  -90.0000  -0.2856005
235.0000  -90.0000  -0.2856005
235.5000  -90.0000  -0.2856005
236.0000  -90.0000  -0.2856005
236.5000  -90.0000  -0.2856005
237.0000  -90.0000  -0.2856005
237.5000  -90.0000  -0.2856005
238.0000  -90.0000  -0.2856005
238.5000  -90.0000  -0.2856005
239.0000  -90.0000  -0.2856005
239.5000  -90.0000  -0.2856005
240.0000  -90.0000  -0.2856005
240.5000  -90.0000  -0.2856005
241.0000  -90.0000  -0.2856005
241.5000  -90.0000  -0.2856005
242.0000  -90.0000  -0.2856005
242.5000  -90.0000  -0.2856005
243.0000  -90.0000  -0.2856005
243.5000  -90.0000  -0.2856005
244.0000  -90.0000  -0.2856005
244.5000  -90.0000  -0.2856005
245.0000  -90.0000  -0.2856005
245.5000  -90.0000  -0.2856005
246.0000  -90.0000  -0.2856005
246.5000  -90.0000  -0.2856005
247.0000  -90.0000  -0.2856005
247.5000  -90.0000  -0.2856005
248.0000  -90.0000  -0.2856005
248.5000  -90.0000  -0.2856005
249.0000  -90.0000  -0.2856005
249.5000  -90.0000  -0.2856005
250.0000  -90.0000  -0.2856005
250.5000  -90.0000  -0.2856005
251.0000  -90.0000  -0.2856005
251.5000  -90.0000  -0.2856005
252.0000  -90.0000  -0.2856005
252.5000  -90.0000  -0.2856005
253.0000  -90.0000  -0.2856005
253.5000  -90.0000  -0.2856005
254.0000  -90.0000  -0.2856005
254.5000  -90.0000  -0.2856005
255.0000  -90.0000  -0.2856005
255.5000  -90.0000  -0.2856005
256.0000  -90.0000  -0.2856005
256.5000  -90.0000  -0.2856005
257.0000  -90.0000  -0.2856005
257.5000  -90.0000  -0.2856005
258.0000  -90.0000  -0.2856005
258.5000  -90.0000  -0.2856005
259.0000  -90.0000  -0.2856005
259.5000  -90.0000  -0.2856005
260.0000  -90.0000  -0.2856005
260.5000  -90.0000  -0.2856005
261.0000  -90.0000  -0.2856005
261.5000  -90.0000  -0.2856005
262.0000  -90.0000  -0.2856005
262.5000  -90.0000  -0.2856005
263.0000  -90.0000  -0.2856005
263.5000  -90.0000  -0.2856005
264.0000  -90.0000  -0.2856005
264.5000  -90.0000  -0.2856005
265.0000  -90.0000  -0.2856005
265.5000  -90.0000  -0.2856005
266.0000  -90.0000  -0.2856005
266.5000  -90.0000  -0.2856005
267.0000  -90.0000  -0.2856005
267.5000  -90.0000  -0.2856005
268.0000  -90.0000  -0.2856005
268.5000  -90.0000  -0.2856005
269.0000  -90.0000  -0.2856005
269.5000  -90.0000  -0.2856005
270.0000  -90.0000  -0.2856005
270.5000  -90.0000  -0.2856005
271.0000  -90.0000  -0.2856005
271.5000  -90.0000  -0.2856005
272.0000  -90.0000  -0.2856005
272.5000  -90.0000  -0.2856005
273.0000  -90.0000  -0.2856005
273.5000  -90.0000  -0.2856005
274.0000  -90.0000  -0.2856005
274.5000  -90.0000  -0.2856005
275.0000  -90.0000  -0.2856005
275.5000  -90.0000  -0.2856005
276.0000  -90.0000  -0.2856005
276.5000  -90.0000  -0.2856005
277.0000  -90.0000  -0.2856005
277.5000  -90.0000  -0.2856005
278.0000  -90.0000  -0.2856005
278.5000  -90.0000  -0.2856005
279.0000  -90.0000  -0.2856005
279.5000  -90.0000  -0.2856005
280.0000  -90.0000  -0.2856005
280.5000  -90.0000  -0.2856005
281.0000  -90.0000  -0.2856005
281.5000  -90.0000  -0.2856005
282.0000  -90.0000  -0.2856005
282.5000  -90.0000  -0.2856005
283.0000  -90.0000  -0.2856005
283.5000  -90.0000  -0.2856005
284.0000  -90.0000  -0.2856005
284.5000  -90.0000  -0.2856005
285.0000  -90.0000  -0.2856005
285.5000  -90.0000  -0.2856005
286.0000  -90.0000  -0.2856005
286.5000  -90.0000  -0.2856005
287.0000  -90.0000  -0.2856005
287.5000  -90.0000  -0.2856005
288.0000  -90.0000  -0.2856005
288.5000  -90.0000  -0.2856005
289.0000  -90.0000  -0.2856005
289.5000  -90.0000  -0.2856005
290.0000  -90.0000  -0.2856005
290.5000  -90.0000  -0.2856005
291.0000  -90.0000  -0.2856005
291.5000  -90.0000  -0.2856005
292.0000  -90.0000  -0.2856005
292.5000  -90.0000  -0.2856005
293.0000  -90.0000  -0.2856005
293.5000  -90.0000  -0.2856005
294.0000  -90.0000  -0.2856005
294.5000  -90.0000  -0.2856005
295.0000  -90.0000  -0.2856005
295.5000  -90.0000  -0.2856005
296.0000  -90.0000  -0.2856005
296.5000  -90.0000  -0.2856005
297.0000  -90.0000  -0.2856005
297.5000  -90.0000  -0.2856005
298.0000  -90.0000  -0.2856005
298.5000  -90.0000  -0.2856005
299.0000  -90.0000  -0.2856005
299.5000  -90.0000  -0.2856005
300.0000  -90.0000  -0.2856005
300.5000  -90.0000  -0.2856005
301.0000  -90.0000  -0.2856005
301.5000  -90.0000  -0.2856005
302.0000  -90.0000  -0.2856005
302.5000  -90.0000  -0.2856005
303.0000  -90.0000  -0.2856005
303.5000  -90.0000  -0.2856005
304.0000  -90.0000  -0.2856005
304.5000  -90.0000  -0.2856005
305.0000  -90.0000  -0.2856005
305.5000  -90.0000  -0.2856005
306.0000  -90.0000  -0.2856005
306.5000  -90.0000  -0.2856005
307.0000  -90.0000  -0.2856005
307.5000  -90.0000  -0.2856005
308.0000  -90.0000  -0.2856005
308.5000  -90.0000  -0.2856005
309.0000  -90.0000  -0.2856005
309.5000  -90.0000  -0.2856005
310.0000  -90.0000  -0.2856005
310.5000  -90.0000  -0.2856005
311.0000  -90.0000  -0.2856005
311.5000  -90.0000  -0.2856005
312.0000  -90.0000  -0.2856005
312.5000  -90.0000  -0.2856005
313.0000  -90.0000  -0.2856005
313.5000  -90.0000  -0.2856005
314.0000  -90.0000  -0.2856005
314.5000  -90.0000  -0.2856005
315.0000  -90.0000  -0.2856005
315.5000  -90.0000  -0.2856005
316.0000  -90.0000  -0.2856005
316.5000  -90.0000  -0.2856005
317.0000  -90.0000  -0.2856005
317.5000  -90.0000  -0.2856005
318.0000  -90.0000  -0.2856005
318.5000  -90.0000  -0.2856005
319.0000  -90.0000  -0.2856005
319.5000  -90.0000  -0.2856005
320.0000  -90.0000  -0.2856005
320.5000  -90.0000  -0.2856005
321.0000  -90.0000  -0.2856005
321.5000  -90.0000  -0.2856005
322.0000  -90.0000  -0.2856005
322.5000  -90.0000  -0.2856005
323.0000  -90.0000  -0.2856005
323.5000  -90.0000  -0.2856005
324.0000  -90.0000  -0.2856005
324.5000  -90.0000  -0.2856005
325.0000  -90.0000  -0.2856005
325.5000  -90.0000  -0.2856005
326.0000  -90.0000  -0.2856005
326.5000  -90.0000  -0.2856005
327.0000  -90.0000  -0.2856005
327.5000  -90.0000  -0.2856005
328.0000  -90.0000  -0.2856005
328.5000  -90.0000  -0.2856005
329.0000  -90.0000  -0.2856005
329.5000  -90.0000  -0.2856005
330.0000  -90.0000  -0.2856005
330.5000  -90.0000  -0.2856005
331.0000  -90.0000  -0.2856005
331.5000  -90.0000  -0.2856005
332.0000  -90.0000  -0.2856005
332.5000  -90.0000  -0.2856005
333.0000  -90.0000  -0.2856005
333.5000  -90.0000  -0.2856005
334.0000  -90.0000  -0.2856005
334.5000  -90.0000  -0.2856005
335.0000  -90.0000  -0.2856005
335.5000  -90.0000  -0.2856005
336.0000  -90.0000  -0.2856005
336.5000  -90.0000  -0.2856005
337.0000  -90.0000  -0.2856005
337.5000  -90.0000  -0.2856005
338.0000  -90.0000  -0.2856005
338.5000  -90.0000  -0.2856005
339.0000  -90.0000  -0.2856005
339.5000  -90.0000  -0.2856005
340.0000  -90.0000  -0.2856005
340.5000  -90.0000  -0.2856005
341.0000  -90.0000  -0.2856005
341.5000  -90.0000  -0.2856005
342.0000  -90.0000  -0.2856005
342.5000  -90.0000  -0.2856005
343.0000  -90.0000  -0.2856005
343.5000  -90.0000  -0.2856005
344.0000  -90.0000  -0.2856005
344.5000  -90.0000  -0.2856005
345.0000  -90.0000  -0.2856005
345.5000  -90.0000  -0.2856005
346.0000  -90.0000  -0.2856005
346.5000  -90.0000  -0.2856005
347.0000  -90.0000  -0.2856005
347.5000  -90.0000  -0.2856005
348.0000  -90.0000  -0.2856005
348.5000  -90.0000  -0.2856005
349.0000  -90.0000  -0.2856005
349.5000  -90.0000  -0.2856005
350.0000  -90.0000  -0.2856005
350.5000  -90.0000  -0.2856005
351.0000  -90.0000  -0.2856005
351.5000  -90.0000  -0.2856005
352.0000  -90.0000  -0.2856005
352.5000  -90.0000  -0.2856005
353.0000  -90.0000  -0.2856005
353.5000  -90.0000  -0.2856005
354.0000  -90.0000  -0.2856005
354.5000  -90.0000  -0.2856005
355.0000  -90.0000  -0.2856005
355.5000  -90.0000  -0.2856005
356.0000  -90.0000  -0.2856005
356.5000  -90.0000  -0.2856005
357.0000  -90.0000  -0.2856005
357.5000  -90.0000  -0.2856005
358.0000  -90.0000  -0.2856005
358.5000  -90.0000  -0.2856005
359.0000  -90.0000  -0.2856005
359.5000  -90.0000  -0.2856005
360.0000  -90.0000  -0.2856005
0.0000  -89.5000  -0.2588000
0.5000  -89.5000  -0.2588000
1.0000  -89.5000  -0.2588000
1.5000  -89.5000  -0.2588000
2.0000  -89.5000  -0.2588000
2.5000  -89.5000  -0.2588000
3.0000  -89.5000  -0.2588000
3.5000  -89.5000  -0.2588000
4.0000  -89.5000  -0.2578000
4.5000  -89.5000  -0.2578000
5.0000  -89.5000  -0.2578000
5.5000  -89.5000  -0.2578000
6.0000  -89.5000  -0.2578000
6.5000  -89.5000  -0.2578000
7.0000  -89.5000  -0.2578000
7.5000  -89.5000  -0.2578000
8.0000  -89.5000  -0.2578000
8.5000  -89.5000  -0.2578000
9.0000  -89.5000  -0.2576000
9.5000  -89.5000  -0.2576000
10.0000  -89.5000  -0.2576000
10.5000  -89.5000  -0.2576000
11.0000  -89.5000  -0.2576000
11.5000  -89.5000  -0.2576000
12.0000  -89.5000  -0.2576000
12.5000  -89.5000  -0.2568000
13.0000  -89.5000  -0.2568000
13.5000  -89.5000  -0.2568000
14.0000  -89.5000  -0.2568000
14.5000  -89.5000  -0.2568000
15.0000  -89.5000  -0.2566000
15.5000  -89.5000  -0.2566000
16.0000  -89.5000  -0.2566000
16.5000  -89.5000  -0.2566000
17.0000  -89.5000  -0.2566000
17.5000  -89.5000  -0.2566000
18.0000  -89.5000  -0.2566000
18.5000  -89.5000  -0.2566000
19.0000  -89.5000  -0.2566000
19.5000  -89.5000  -0.2566000
20.0000  -89.5000  -0.2566000
20.5000  -89.5000  -0.2566000
21.0000  -89.5000  -0.2566000
21.5000  -89.5000  -0.2566000
22.0000  -89.5000  -0.2566000
22.5000  -89.5000  -0.2566000
23.0000  -89.5000  -0.2566000
23.5000  -89.5000  -0.2566000
24.0000  -89.5000  -0.2566000
