# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1640.0
# Lon    Lat    Value(%)
172.0000  -90.0000  -0.0923996
172.5000  -90.0000  -0.0923996
173.0000  -90.0000  -0.0923996
173.5000  -90.0000  -0.0923996
174.0000  -90.0000  -0.0923996
174.5000  -90.0000  -0.0923996
175.0000  -90.0000  -0.0923996
175.5000  -90.0000  -0.0923996
176.0000  -90.0000  -0.0923996
176.5000  -90.0000  -0.0923996
177.0000  -90.0000  -0.0923996
177.5000  -90.0000  -0.0923996
178.0000  -90.0000  -0.0923996
178.5000  -90.0000  -0.0923996
179.0000  -90.0000  -0.0923996
179.5000  -90.0000  -0.0923996
180.0000  -90.0000  -0.0923996
180.5000  -90.0000  -0.0923996
181.0000  -90.0000  -0.0923996
181.5000  -90.0000  -0.0923996
182.0000  -90.0000  -0.0923996
182.5000  -90.0000  -0.0923996
183.0000  -90.0000  -0.0923996
183.5000  -90.0000  -0.0923996
184.0000  -90.0000  -0.0923996
184.5000  -90.0000  -0.0923996
185.0000  -90.0000  -0.0923996
185.5000  -90.0000  -0.0923996
186.0000  -90.0000  -0.0923996
186.5000  -90.0000  -0.0923996
187.0000  -90.0000  -0.0923996
187.5000  -90.0000  -0.0923996
188.0000  -90.0000  -0.0923996
188.5000  -90.0000  -0.0923996
189.0000  -90.0000  -0.0923996
189.5000  -90.0000  -0.0923996
190.0000  -90.0000  -0.0923996
190.5000  -90.0000  -0.0923996
191.0000  -90.0000  -0.0923996
191.5000  -90.0000  -0.0923996
192.0000  -90.0000  -0.0923996
192.5000  -90.0000  -0.0923996
193.0000  -90.0000  -0.0923996
193.5000  -90.0000  -0.0923996
194.0000  -90.0000  -0.0923996
194.5000  -90.0000  -0.0923996
195.0000  -90.0000  -0.0923996
195.5000  -90.0000  -0.0923996
196.0000  -90.0000  -0.0923996
196.5000  -90.0000  -0.0923996
197.0000  -90.0000  -0.0923996
197.5000  -90.0000  -0.0923996
198.0000  -90.0000  -0.0923996
198.5000  -90.0000  -0.0923996
199.0000  -90.0000  -0.0923996
199.5000  -90.0000  -0.0923996
200.0000  -90.0000  -0.0923996
200.5000  -90.0000  -0.0923996
201.0000  -90.0000  -0.0923996
201.5000  -90.0000  -0.0923996
202.0000  -90.0000  -0.0923996
202.5000  -90.0000  -0.0923996
203.0000  -90.0000  -0.0923996
203.5000  -90.0000  -0.0923996
204.0000  -90.0000  -0.0923996
204.5000  -90.0000  -0.0923996
205.0000  -90.0000  -0.0923996
205.5000  -90.0000  -0.0923996
206.0000  -90.0000  -0.0923996
206.5000  -90.0000  -0.0923996
207.0000  -90.0000  -0.0923996
207.5000  -90.0000  -0.0923996
208.0000  -90.0000  -0.0923996
208.5000  -90.0000  -0.0923996
209.0000  -90.0000  -0.0923996
209.5000  -90.0000  -0.0923996
210.0000  -90.0000  -0.0923996
210.5000  -90.0000  -0.0923996
211.0000  -90.0000  -0.0923996
211.5000  -90.0000  -0.0923996
212.0000  -90.0000  -0.0923996
212.5000  -90.0000  -0.0923996
213.0000  -90.0000  -0.0923996
213.5000  -90.0000  -0.0923996
214.0000  -90.0000  -0.0923996
214.5000  -90.0000  -0.0923996
215.0000  -90.0000  -0.0923996
215.5000  -90.0000  -0.0923996
216.0000  -90.0000  -0.0923996
216.5000  -90.0000  -0.0923996
217.0000  -90.0000  -0.0923996
217.5000  -90.0000  -0.0923996
218.0000  -90.0000  -0.0923996
218.5000  -90.0000  -0.0923996
219.0000  -90.0000  -0.0923996
219.5000  -90.0000  -0.0923996
220.0000  -90.0000  -0.0923996
220.5000  -90.0000  -0.0923996
221.0000  -90.0000  -0.0923996
221.5000  -90.0000  -0.0923996
222.0000  -90.0000  -0.0923996
222.5000  -90.0000  -0.0923996
223.0000  -90.0000  -0.0923996
223.5000  -90.0000  -0.0923996
224.0000  -90.0000  -0.0923996
224.5000  -90.0000  -0.0923996
225.0000  -90.0000  -0.0923996
225.5000  -90.0000  -0.0923996
226.0000  -90.0000  -0.0923996
226.5000  -90.0000  -0.0923996
227.0000  -90.0000  -0.0923996
227.5000  -90.0000  -0.0923996
228.0000  -90.0000  -0.0923996
228.5000  -90.0000  -0.0923996
229.0000  -90.0000  -0.0923996
229.5000  -90.0000  -0.0923996
230.0000  -90.0000  -0.0923996
230.5000  -90.0000  -0.0923996
231.0000  -90.0000  -0.0923996
231.5000  -90.0000  -0.0923996
232.0000  -90.0000  -0.0923996
232.5000  -90.0000  -0.0923996
233.0000  -90.0000  -0.0923996
233.5000  -90.0000  -0.0923996
234.0000  -90.0000  -0.0923996
234.5000  -90.0000  -0.0923996
235.0000  -90.0000  -0.0923996
235.5000  -90.0000  -0.0923996
236.0000  -90.0000  -0.0923996
236.5000  -90.0000  -0.0923996
237.0000  -90.0000  -0.0923996
237.5000  -90.0000  -0.0923996
238.0000  -90.0000  -0.0923996
238.5000  -90.0000  -0.0923996
239.0000  -90.0000  -0.0923996
239.5000  -90.0000  -0.0923996
240.0000  -90.0000  -0.0923996
240.5000  -90.0000  -0.0923996
241.0000  -90.0000  -0.0923996
241.5000  -90.0000  -0.0923996
242.0000  -90.0000  -0.0923996
242.5000  -90.0000  -0.0923996
243.0000  -90.0000  -0.0923996
243.5000  -90.0000  -0.0923996
244.0000  -90.0000  -0.0923996
244.5000  -90.0000  -0.0923996
245.0000  -90.0000  -0.0923996
245.5000  -90.0000  -0.0923996
246.0000  -90.0000  -0.0923996
246.5000  -90.0000  -0.0923996
247.0000  -90.0000  -0.0923996
247.5000  -90.0000  -0.0923996
248.0000  -90.0000  -0.0923996
248.5000  -90.0000  -0.0923996
249.0000  -90.0000  -0.0923996
249.5000  -90.0000  -0.0923996
250.0000  -90.0000  -0.0923996
250.5000  -90.0000  -0.0923996
251.0000  -90.0000  -0.0923996
251.5000  -90.0000  -0.0923996
252.0000  -90.0000  -0.0923996
252.5000  -90.0000  -0.0923996
253.0000  -90.0000  -0.0923996
253.5000  -90.0000  -0.0923996
254.0000  -90.0000  -0.0923996
254.5000  -90.0000  -0.0923996
255.0000  -90.0000  -0.0923996
255.5000  -90.0000  -0.0923996
256.0000  -90.0000  -0.0923996
256.5000  -90.0000  -0.0923996
257.0000  -90.0000  -0.0923996
257.5000  -90.0000  -0.0923996
258.0000  -90.0000  -0.0923996
258.5000  -90.0000  -0.0923996
259.0000  -90.0000  -0.0923996
259.5000  -90.0000  -0.0923996
260.0000  -90.0000  -0.0923996
260.5000  -90.0000  -0.0923996
261.0000  -90.0000  -0.0923996
261.5000  -90.0000  -0.0923996
262.0000  -90.0000  -0.0923996
262.5000  -90.0000  -0.0923996
263.0000  -90.0000  -0.0923996
263.5000  -90.0000  -0.0923996
264.0000  -90.0000  -0.0923996
264.5000  -90.0000  -0.0923996
265.0000  -90.0000  -0.0923996
265.5000  -90.0000  -0.0923996
266.0000  -90.0000  -0.0923996
266.5000  -90.0000  -0.0923996
267.0000  -90.0000  -0.0923996
267.5000  -90.0000  -0.0923996
268.0000  -90.0000  -0.0923996
268.5000  -90.0000  -0.0923996
269.0000  -90.0000  -0.0923996
269.5000  -90.0000  -0.0923996
270.0000  -90.0000  -0.0923996
270.5000  -90.0000  -0.0923996
271.0000  -90.0000  -0.0923996
271.5000  -90.0000  -0.0923996
272.0000  -90.0000  -0.0923996
272.5000  -90.0000  -0.0923996
273.0000  -90.0000  -0.0923996
273.5000  -90.0000  -0.0923996
274.0000  -90.0000  -0.0923996
274.5000  -90.0000  -0.0923996
275.0000  -90.0000  -0.0923996
275.5000  -90.0000  -0.0923996
276.0000  -90.0000  -0.0923996
276.5000  -90.0000  -0.0923996
277.0000  -90.0000  -0.0923996
277.5000  -90.0000  -0.0923996
278.0000  -90.0000  -0.0923996
278.5000  -90.0000  -0.0923996
279.0000  -90.0000  -0.0923996
279.5000  -90.0000  -0.0923996
280.0000  -90.0000  -0.0923996
280.5000  -90.0000  -0.0923996
281.0000  -90.0000  -0.0923996
281.5000  -90.0000  -0.0923996
282.0000  -90.0000  -0.0923996
282.5000  -90.0000  -0.0923996
283.0000  -90.0000  -0.0923996
283.5000  -90.0000  -0.0923996
284.0000  -90.0000  -0.0923996
284.5000  -90.0000  -0.0923996
285.0000  -90.0000  -0.0923996
285.5000  -90.0000  -0.0923996
286.0000  -90.0000  -0.0923996
286.5000  -90.0000  -0.0923996
287.0000  -90.0000  -0.0923996
287.5000  -90.0000  -0.0923996
288.0000  -90.0000  -0.0923996
288.5000  -90.0000  -0.0923996
289.0000  -90.0000  -0.0923996
289.5000  -90.0000  -0.0923996
290.0000  -90.0000  -0.0923996
290.5000  -90.0000  -0.0923996
291.0000  -90.0000  -0.0923996
291.5000  -90.0000  -0.0923996
292.0000  -90.0000  -0.0923996
292.5000  -90.0000  -0.0923996
293.0000  -90.0000  -0.0923996
293.5000  -90.0000  -0.0923996
294.0000  -90.0000  -0.0923996
294.5000  -90.0000  -0.0923996
295.0000  -90.0000  -0.0923996
295.5000  -90.0000  -0.0923996
296.0000  -90.0000  -0.0923996
296.5000  -90.0000  -0.0923996
297.0000  -90.0000  -0.0923996
297.5000  -90.0000  -0.0923996
298.0000  -90.0000  -0.0923996
298.5000  -90.0000  -0.0923996
299.0000  -90.0000  -0.0923996
299.5000  -90.0000  -0.0923996
300.0000  -90.0000  -0.0923996
300.5000  -90.0000  -0.0923996
301.0000  -90.0000  -0.0923996
301.5000  -90.0000  -0.0923996
302.0000  -90.0000  -0.0923996
302.5000  -90.0000  -0.0923996
303.0000  -90.0000  -0.0923996
303.5000  -90.0000  -0.0923996
304.0000  -90.0000  -0.0923996
304.5000  -90.0000  -0.0923996
305.0000  -90.0000  -0.0923996
305.5000  -90.0000  -0.0923996
306.0000  -90.0000  -0.0923996
306.5000  -90.0000  -0.0923996
307.0000  -90.0000  -0.0923996
307.5000  -90.0000  -0.0923996
308.0000  -90.0000  -0.0923996
308.5000  -90.0000  -0.0923996
309.0000  -90.0000  -0.0923996
309.5000  -90.0000  -0.0923996
310.0000  -90.0000  -0.0923996
310.5000  -90.0000  -0.0923996
311.0000  -90.0000  -0.0923996
311.5000  -90.0000  -0.0923996
312.0000  -90.0000  -0.0923996
312.5000  -90.0000  -0.0923996
313.0000  -90.0000  -0.0923996
313.5000  -90.0000  -0.0923996
314.0000  -90.0000  -0.0923996
314.5000  -90.0000  -0.0923996
315.0000  -90.0000  -0.0923996
315.5000  -90.0000  -0.0923996
316.0000  -90.0000  -0.0923996
316.5000  -90.0000  -0.0923996
317.0000  -90.0000  -0.0923996
317.5000  -90.0000  -0.0923996
318.0000  -90.0000  -0.0923996
318.5000  -90.0000  -0.0923996
319.0000  -90.0000  -0.0923996
319.5000  -90.0000  -0.0923996
320.0000  -90.0000  -0.0923996
320.5000  -90.0000  -0.0923996
321.0000  -90.0000  -0.0923996
321.5000  -90.0000  -0.0923996
322.0000  -90.0000  -0.0923996
322.5000  -90.0000  -0.0923996
323.0000  -90.0000  -0.0923996
323.5000  -90.0000  -0.0923996
324.0000  -90.0000  -0.0923996
324.5000  -90.0000  -0.0923996
325.0000  -90.0000  -0.0923996
325.5000  -90.0000  -0.0923996
326.0000  -90.0000  -0.0923996
326.5000  -90.0000  -0.0923996
327.0000  -90.0000  -0.0923996
327.5000  -90.0000  -0.0923996
328.0000  -90.0000  -0.0923996
328.5000  -90.0000  -0.0923996
329.0000  -90.0000  -0.0923996
329.5000  -90.0000  -0.0923996
330.0000  -90.0000  -0.0923996
330.5000  -90.0000  -0.0923996
331.0000  -90.0000  -0.0923996
331.5000  -90.0000  -0.0923996
332.0000  -90.0000  -0.0923996
332.5000  -90.0000  -0.0923996
333.0000  -90.0000  -0.0923996
333.5000  -90.0000  -0.0923996
334.0000  -90.0000  -0.0923996
334.5000  -90.0000  -0.0923996
335.0000  -90.0000  -0.0923996
335.5000  -90.0000  -0.0923996
336.0000  -90.0000  -0.0923996
336.5000  -90.0000  -0.0923996
337.0000  -90.0000  -0.0923996
337.5000  -90.0000  -0.0923996
338.0000  -90.0000  -0.0923996
338.5000  -90.0000  -0.0923996
339.0000  -90.0000  -0.0923996
339.5000  -90.0000  -0.0923996
340.0000  -90.0000  -0.0923996
340.5000  -90.0000  -0.0923996
341.0000  -90.0000  -0.0923996
341.5000  -90.0000  -0.0923996
342.0000  -90.0000  -0.0923996
342.5000  -90.0000  -0.0923996
343.0000  -90.0000  -0.0923996
343.5000  -90.0000  -0.0923996
344.0000  -90.0000  -0.0923996
344.5000  -90.0000  -0.0923996
345.0000  -90.0000  -0.0923996
345.5000  -90.0000  -0.0923996
346.0000  -90.0000  -0.0923996
346.5000  -90.0000  -0.0923996
347.0000  -90.0000  -0.0923996
347.5000  -90.0000  -0.0923996
348.0000  -90.0000  -0.0923996
348.5000  -90.0000  -0.0923996
349.0000  -90.0000  -0.0923996
349.5000  -90.0000  -0.0923996
350.0000  -90.0000  -0.0923996
350.5000  -90.0000  -0.0923996
351.0000  -90.0000  -0.0923996
351.5000  -90.0000  -0.0923996
352.0000  -90.0000  -0.0923996
352.5000  -90.0000  -0.0923996
353.0000  -90.0000  -0.0923996
353.5000  -90.0000  -0.0923996
354.0000  -90.0000  -0.0923996
354.5000  -90.0000  -0.0923996
355.0000  -90.0000  -0.0923996
355.5000  -90.0000  -0.0923996
356.0000  -90.0000  -0.0923996
356.5000  -90.0000  -0.0923996
357.0000  -90.0000  -0.0923996
357.5000  -90.0000  -0.0923996
358.0000  -90.0000  -0.0923996
358.5000  -90.0000  -0.0923996
359.0000  -90.0000  -0.0923996
359.5000  -90.0000  -0.0923996
360.0000  -90.0000  -0.0923996
0.0000  -89.5000  -0.0746600
0.5000  -89.5000  -0.0747600
1.0000  -89.5000  -0.0748600
1.5000  -89.5000  -0.0749800
2.0000  -89.5000  -0.0751600
2.5000  -89.5000  -0.0752600
3.0000  -89.5000  -0.0753600
3.5000  -89.5000  -0.0755600
4.0000  -89.5000  -0.0756600
4.5000  -89.5000  -0.0757800
5.0000  -89.5000  -0.0759600
5.5000  -89.5000  -0.0760600
6.0000  -89.5000  -0.0761800
6.5000  -89.5000  -0.0763600
7.0000  -89.5000  -0.0764800
7.5000  -89.5000  -0.0766600
8.0000  -89.5000  -0.0767600
8.5000  -89.5000  -0.0769600
9.0000  -89.5000  -0.0770600
9.5000  -89.5000  -0.0772600
10.0000  -89.5000  -0.0773600
10.5000  -89.5000  -0.0775600
11.0000  -89.5000  -0.0776600
11.5000  -89.5000  -0.0778600
12.0000  -89.5000  -0.0779800
12.5000  -89.5000  -0.0781600
13.0000  -89.5000  -0.0782800
13.5000  -89.5000  -0.0784600
14.0000  -89.5000  -0.0785800
14.5000  -89.5000  -0.0787800
15.0000  -89.5000  -0.0789600
15.5000  -89.5000  -0.0790800
16.0000  -89.5000  -0.0792600
16.5000  -89.5000  -0.0793800
17.0000  -89.5000  -0.0795800
17.5000  -89.5000  -0.0797600
18.0000  -89.5000  -0.0798800
18.5000  -89.5000  -0.0800800
19.0000  -89.5000  -0.0802800
19.5000  -89.5000  -0.0803800
20.0000  -89.5000  -0.0805800
20.5000  -89.5000  -0.0807800
21.0000  -89.5000  -0.0809600
21.5000  -89.5000  -0.0810800
22.0000  -89.5000  -0.0812800
22.5000  -89.5000  -0.0814800
23.0000  -89.5000  -0.0816600
23.5000  -89.5000  -0.0817800
24.0000  -89.5000  -0.0819800
