# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 90.0
# Lon    Lat    Value(%)
74.5000  -90.0000  0.5691951
75.0000  -90.0000  0.5691951
75.5000  -90.0000  0.5691951
76.0000  -90.0000  0.5691951
76.5000  -90.0000  0.5691951
77.0000  -90.0000  0.5691951
77.5000  -90.0000  0.5691951
78.0000  -90.0000  0.5691951
78.5000  -90.0000  0.5691951
79.0000  -90.0000  0.5691951
79.5000  -90.0000  0.5691951
80.0000  -90.0000  0.5691951
80.5000  -90.0000  0.5691951
81.0000  -90.0000  0.5691951
81.5000  -90.0000  0.5691951
82.0000  -90.0000  0.5691951
82.5000  -90.0000  0.5691951
83.0000  -90.0000  0.5691951
83.5000  -90.0000  0.5691951
84.0000  -90.0000  0.5691951
84.5000  -90.0000  0.5691951
85.0000  -90.0000  0.5691951
85.5000  -90.0000  0.5691951
86.0000  -90.0000  0.5691951
86.5000  -90.0000  0.5691951
87.0000  -90.0000  0.5691951
87.5000  -90.0000  0.5691951
88.0000  -90.0000  0.5691951
88.5000  -90.0000  0.5691951
89.0000  -90.0000  0.5691951
89.5000  -90.0000  0.5691951
90.0000  -90.0000  0.5691951
90.5000  -90.0000  0.5691951
91.0000  -90.0000  0.5691951
91.5000  -90.0000  0.5691951
92.0000  -90.0000  0.5691951
92.5000  -90.0000  0.5691951
93.0000  -90.0000  0.5691951
93.5000  -90.0000  0.5691951
94.0000  -90.0000  0.5691951
94.5000  -90.0000  0.5691951
95.0000  -90.0000  0.5691951
95.5000  -90.0000  0.5691951
96.0000  -90.0000  0.5691951
96.5000  -90.0000  0.5691951
97.0000  -90.0000  0.5691951
97.5000  -90.0000  0.5691951
98.0000  -90.0000  0.5691951
98.5000  -90.0000  0.5691951
99.0000  -90.0000  0.5691951
99.5000  -90.0000  0.5691951
100.0000  -90.0000  0.5691951
100.5000  -90.0000  0.5691951
101.0000  -90.0000  0.5691951
101.5000  -90.0000  0.5691951
102.0000  -90.0000  0.5691951
102.5000  -90.0000  0.5691951
103.0000  -90.0000  0.5691951
103.5000  -90.0000  0.5691951
104.0000  -90.0000  0.5691951
104.5000  -90.0000  0.5691951
105.0000  -90.0000  0.5691951
105.5000  -90.0000  0.5691951
106.0000  -90.0000  0.5691951
106.5000  -90.0000  0.5691951
107.0000  -90.0000  0.5691951
107.5000  -90.0000  0.5691951
108.0000  -90.0000  0.5691951
108.5000  -90.0000  0.5691951
109.0000  -90.0000  0.5691951
109.5000  -90.0000  0.5691951
110.0000  -90.0000  0.5691951
110.5000  -90.0000  0.5691951
111.0000  -90.0000  0.5691951
111.5000  -90.0000  0.5691951
112.0000  -90.0000  0.5691951
112.5000  -90.0000  0.5691951
113.0000  -90.0000  0.5691951
113.5000  -90.0000  0.5691951
114.0000  -90.0000  0.5691951
114.5000  -90.0000  0.5691951
115.0000  -90.0000  0.5691951
115.5000  -90.0000  0.5691951
116.0000  -90.0000  0.5691951
116.5000  -90.0000  0.5691951
117.0000  -90.0000  0.5691951
117.5000  -90.0000  0.5691951
118.0000  -90.0000  0.5691951
118.5000  -90.0000  0.5691951
119.0000  -90.0000  0.5691951
119.5000  -90.0000  0.5691951
120.0000  -90.0000  0.5691951
120.5000  -90.0000  0.5691951
121.0000  -90.0000  0.5691951
121.5000  -90.0000  0.5691951
122.0000  -90.0000  0.5691951
122.5000  -90.0000  0.5691951
123.0000  -90.0000  0.5691951
123.5000  -90.0000  0.5691951
124.0000  -90.0000  0.5691951
124.5000  -90.0000  0.5691951
125.0000  -90.0000  0.5691951
125.5000  -90.0000  0.5691951
126.0000  -90.0000  0.5691951
126.5000  -90.0000  0.5691951
127.0000  -90.0000  0.5691951
127.5000  -90.0000  0.5691951
128.0000  -90.0000  0.5691951
128.5000  -90.0000  0.5691951
129.0000  -90.0000  0.5691951
129.5000  -90.0000  0.5691951
130.0000  -90.0000  0.5691951
130.5000  -90.0000  0.5691951
131.0000  -90.0000  0.5691951
131.5000  -90.0000  0.5691951
132.0000  -90.0000  0.5691951
132.5000  -90.0000  0.5691951
133.0000  -90.0000  0.5691951
133.5000  -90.0000  0.5691951
134.0000  -90.0000  0.5691951
134.5000  -90.0000  0.5691951
135.0000  -90.0000  0.5691951
135.5000  -90.0000  0.5691951
136.0000  -90.0000  0.5691951
136.5000  -90.0000  0.5691951
137.0000  -90.0000  0.5691951
137.5000  -90.0000  0.5691951
138.0000  -90.0000  0.5691951
138.5000  -90.0000  0.5691951
139.0000  -90.0000  0.5691951
139.5000  -90.0000  0.5691951
140.0000  -90.0000  0.5691951
140.5000  -90.0000  0.5691951
141.0000  -90.0000  0.5691951
141.5000  -90.0000  0.5691951
142.0000  -90.0000  0.5691951
142.5000  -90.0000  0.5691951
143.0000  -90.0000  0.5691951
143.5000  -90.0000  0.5691951
144.0000  -90.0000  0.5691951
144.5000  -90.0000  0.5691951
145.0000  -90.0000  0.5691951
145.5000  -90.0000  0.5691951
146.0000  -90.0000  0.5691951
146.5000  -90.0000  0.5691951
147.0000  -90.0000  0.5691951
147.5000  -90.0000  0.5691951
148.0000  -90.0000  0.5691951
148.5000  -90.0000  0.5691951
149.0000  -90.0000  0.5691951
149.5000  -90.0000  0.5691951
150.0000  -90.0000  0.5691951
150.5000  -90.0000  0.5691951
151.0000  -90.0000  0.5691951
151.5000  -90.0000  0.5691951
152.0000  -90.0000  0.5691951
152.5000  -90.0000  0.5691951
153.0000  -90.0000  0.5691951
153.5000  -90.0000  0.5691951
154.0000  -90.0000  0.5691951
154.5000  -90.0000  0.5691951
155.0000  -90.0000  0.5691951
155.5000  -90.0000  0.5691951
156.0000  -90.0000  0.5691951
156.5000  -90.0000  0.5691951
157.0000  -90.0000  0.5691951
157.5000  -90.0000  0.5691951
158.0000  -90.0000  0.5691951
158.5000  -90.0000  0.5691951
159.0000  -90.0000  0.5691951
159.5000  -90.0000  0.5691951
160.0000  -90.0000  0.5691951
160.5000  -90.0000  0.5691951
161.0000  -90.0000  0.5691951
161.5000  -90.0000  0.5691951
162.0000  -90.0000  0.5691951
162.5000  -90.0000  0.5691951
163.0000  -90.0000  0.5691951
163.5000  -90.0000  0.5691951
164.0000  -90.0000  0.5691951
164.5000  -90.0000  0.5691951
165.0000  -90.0000  0.5691951
165.5000  -90.0000  0.5691951
166.0000  -90.0000  0.5691951
166.5000  -90.0000  0.5691951
167.0000  -90.0000  0.5691951
167.5000  -90.0000  0.5691951
168.0000  -90.0000  0.5691951
168.5000  -90.0000  0.5691951
169.0000  -90.0000  0.5691951
169.5000  -90.0000  0.5691951
170.0000  -90.0000  0.5691951
170.5000  -90.0000  0.5691951
171.0000  -90.0000  0.5691951
171.5000  -90.0000  0.5691951
172.0000  -90.0000  0.5691951
172.5000  -90.0000  0.5691951
173.0000  -90.0000  0.5691951
173.5000  -90.0000  0.5691951
174.0000  -90.0000  0.5691951
174.5000  -90.0000  0.5691951
175.0000  -90.0000  0.5691951
175.5000  -90.0000  0.5691951
176.0000  -90.0000  0.5691951
176.5000  -90.0000  0.5691951
177.0000  -90.0000  0.5691951
177.5000  -90.0000  0.5691951
178.0000  -90.0000  0.5691951
178.5000  -90.0000  0.5691951
179.0000  -90.0000  0.5691951
179.5000  -90.0000  0.5691951
180.0000  -90.0000  0.5691951
180.5000  -90.0000  0.5691951
181.0000  -90.0000  0.5691951
181.5000  -90.0000  0.5691951
182.0000  -90.0000  0.5691951
182.5000  -90.0000  0.5691951
183.0000  -90.0000  0.5691951
183.5000  -90.0000  0.5691951
184.0000  -90.0000  0.5691951
184.5000  -90.0000  0.5691951
185.0000  -90.0000  0.5691951
185.5000  -90.0000  0.5691951
186.0000  -90.0000  0.5691951
186.5000  -90.0000  0.5691951
187.0000  -90.0000  0.5691951
187.5000  -90.0000  0.5691951
188.0000  -90.0000  0.5691951
188.5000  -90.0000  0.5691951
189.0000  -90.0000  0.5691951
189.5000  -90.0000  0.5691951
190.0000  -90.0000  0.5691951
190.5000  -90.0000  0.5691951
191.0000  -90.0000  0.5691951
191.5000  -90.0000  0.5691951
192.0000  -90.0000  0.5691951
192.5000  -90.0000  0.5691951
193.0000  -90.0000  0.5691951
193.5000  -90.0000  0.5691951
194.0000  -90.0000  0.5691951
194.5000  -90.0000  0.5691951
195.0000  -90.0000  0.5691951
195.5000  -90.0000  0.5691951
196.0000  -90.0000  0.5691951
196.5000  -90.0000  0.5691951
197.0000  -90.0000  0.5691951
197.5000  -90.0000  0.5691951
198.0000  -90.0000  0.5691951
198.5000  -90.0000  0.5691951
199.0000  -90.0000  0.5691951
199.5000  -90.0000  0.5691951
200.0000  -90.0000  0.5691951
200.5000  -90.0000  0.5691951
201.0000  -90.0000  0.5691951
201.5000  -90.0000  0.5691951
202.0000  -90.0000  0.5691951
202.5000  -90.0000  0.5691951
203.0000  -90.0000  0.5691951
203.5000  -90.0000  0.5691951
204.0000  -90.0000  0.5691951
204.5000  -90.0000  0.5691951
205.0000  -90.0000  0.5691951
205.5000  -90.0000  0.5691951
206.0000  -90.0000  0.5691951
206.5000  -90.0000  0.5691951
207.0000  -90.0000  0.5691951
207.5000  -90.0000  0.5691951
208.0000  -90.0000  0.5691951
208.5000  -90.0000  0.5691951
209.0000  -90.0000  0.5691951
209.5000  -90.0000  0.5691951
210.0000  -90.0000  0.5691951
210.5000  -90.0000  0.5691951
211.0000  -90.0000  0.5691951
211.5000  -90.0000  0.5691951
212.0000  -90.0000  0.5691951
212.5000  -90.0000  0.5691951
213.0000  -90.0000  0.5691951
213.5000  -90.0000  0.5691951
214.0000  -90.0000  0.5691951
214.5000  -90.0000  0.5691951
215.0000  -90.0000  0.5691951
215.5000  -90.0000  0.5691951
216.0000  -90.0000  0.5691951
216.5000  -90.0000  0.5691951
217.0000  -90.0000  0.5691951
217.5000  -90.0000  0.5691951
218.0000  -90.0000  0.5691951
218.5000  -90.0000  0.5691951
219.0000  -90.0000  0.5691951
219.5000  -90.0000  0.5691951
220.0000  -90.0000  0.5691951
220.5000  -90.0000  0.5691951
221.0000  -90.0000  0.5691951
221.5000  -90.0000  0.5691951
222.0000  -90.0000  0.5691951
222.5000  -90.0000  0.5691951
223.0000  -90.0000  0.5691951
223.5000  -90.0000  0.5691951
224.0000  -90.0000  0.5691951
224.5000  -90.0000  0.5691951
225.0000  -90.0000  0.5691951
225.5000  -90.0000  0.5691951
226.0000  -90.0000  0.5691951
226.5000  -90.0000  0.5691951
227.0000  -90.0000  0.5691951
227.5000  -90.0000  0.5691951
228.0000  -90.0000  0.5691951
228.5000  -90.0000  0.5691951
229.0000  -90.0000  0.5691951
229.5000  -90.0000  0.5691951
230.0000  -90.0000  0.5691951
230.5000  -90.0000  0.5691951
231.0000  -90.0000  0.5691951
231.5000  -90.0000  0.5691951
232.0000  -90.0000  0.5691951
232.5000  -90.0000  0.5691951
233.0000  -90.0000  0.5691951
233.5000  -90.0000  0.5691951
234.0000  -90.0000  0.5691951
234.5000  -90.0000  0.5691951
235.0000  -90.0000  0.5691951
235.5000  -90.0000  0.5691951
236.0000  -90.0000  0.5691951
236.5000  -90.0000  0.5691951
237.0000  -90.0000  0.5691951
237.5000  -90.0000  0.5691951
238.0000  -90.0000  0.5691951
238.5000  -90.0000  0.5691951
239.0000  -90.0000  0.5691951
239.5000  -90.0000  0.5691951
240.0000  -90.0000  0.5691951
240.5000  -90.0000  0.5691951
241.0000  -90.0000  0.5691951
241.5000  -90.0000  0.5691951
242.0000  -90.0000  0.5691951
242.5000  -90.0000  0.5691951
243.0000  -90.0000  0.5691951
243.5000  -90.0000  0.5691951
244.0000  -90.0000  0.5691951
244.5000  -90.0000  0.5691951
245.0000  -90.0000  0.5691951
245.5000  -90.0000  0.5691951
246.0000  -90.0000  0.5691951
246.5000  -90.0000  0.5691951
247.0000  -90.0000  0.5691951
247.5000  -90.0000  0.5691951
248.0000  -90.0000  0.5691951
248.5000  -90.0000  0.5691951
249.0000  -90.0000  0.5691951
249.5000  -90.0000  0.5691951
250.0000  -90.0000  0.5691951
250.5000  -90.0000  0.5691951
251.0000  -90.0000  0.5691951
251.5000  -90.0000  0.5691951
252.0000  -90.0000  0.5691951
252.5000  -90.0000  0.5691951
253.0000  -90.0000  0.5691951
253.5000  -90.0000  0.5691951
254.0000  -90.0000  0.5691951
254.5000  -90.0000  0.5691951
255.0000  -90.0000  0.5691951
255.5000  -90.0000  0.5691951
256.0000  -90.0000  0.5691951
256.5000  -90.0000  0.5691951
257.0000  -90.0000  0.5691951
257.5000  -90.0000  0.5691951
258.0000  -90.0000  0.5691951
258.5000  -90.0000  0.5691951
259.0000  -90.0000  0.5691951
259.5000  -90.0000  0.5691951
260.0000  -90.0000  0.5691951
260.5000  -90.0000  0.5691951
261.0000  -90.0000  0.5691951
261.5000  -90.0000  0.5691951
262.0000  -90.0000  0.5691951
262.5000  -90.0000  0.5691951
263.0000  -90.0000  0.5691951
263.5000  -90.0000  0.5691951
264.0000  -90.0000  0.5691951
264.5000  -90.0000  0.5691951
265.0000  -90.0000  0.5691951
265.5000  -90.0000  0.5691951
266.0000  -90.0000  0.5691951
266.5000  -90.0000  0.5691951
267.0000  -90.0000  0.5691951
267.5000  -90.0000  0.5691951
268.0000  -90.0000  0.5691951
268.5000  -90.0000  0.5691951
269.0000  -90.0000  0.5691951
269.5000  -90.0000  0.5691951
270.0000  -90.0000  0.5691951
270.5000  -90.0000  0.5691951
271.0000  -90.0000  0.5691951
271.5000  -90.0000  0.5691951
272.0000  -90.0000  0.5691951
272.5000  -90.0000  0.5691951
273.0000  -90.0000  0.5691951
273.5000  -90.0000  0.5691951
274.0000  -90.0000  0.5691951
274.5000  -90.0000  0.5691951
275.0000  -90.0000  0.5691951
275.5000  -90.0000  0.5691951
276.0000  -90.0000  0.5691951
276.5000  -90.0000  0.5691951
277.0000  -90.0000  0.5691951
277.5000  -90.0000  0.5691951
278.0000  -90.0000  0.5691951
278.5000  -90.0000  0.5691951
279.0000  -90.0000  0.5691951
279.5000  -90.0000  0.5691951
280.0000  -90.0000  0.5691951
280.5000  -90.0000  0.5691951
281.0000  -90.0000  0.5691951
281.5000  -90.0000  0.5691951
282.0000  -90.0000  0.5691951
282.5000  -90.0000  0.5691951
283.0000  -90.0000  0.5691951
283.5000  -90.0000  0.5691951
284.0000  -90.0000  0.5691951
284.5000  -90.0000  0.5691951
285.0000  -90.0000  0.5691951
285.5000  -90.0000  0.5691951
286.0000  -90.0000  0.5691951
286.5000  -90.0000  0.5691951
287.0000  -90.0000  0.5691951
287.5000  -90.0000  0.5691951
288.0000  -90.0000  0.5691951
288.5000  -90.0000  0.5691951
289.0000  -90.0000  0.5691951
289.5000  -90.0000  0.5691951
290.0000  -90.0000  0.5691951
290.5000  -90.0000  0.5691951
291.0000  -90.0000  0.5691951
291.5000  -90.0000  0.5691951
292.0000  -90.0000  0.5691951
292.5000  -90.0000  0.5691951
293.0000  -90.0000  0.5691951
293.5000  -90.0000  0.5691951
294.0000  -90.0000  0.5691951
294.5000  -90.0000  0.5691951
295.0000  -90.0000  0.5691951
295.5000  -90.0000  0.5691951
296.0000  -90.0000  0.5691951
296.5000  -90.0000  0.5691951
297.0000  -90.0000  0.5691951
297.5000  -90.0000  0.5691951
298.0000  -90.0000  0.5691951
298.5000  -90.0000  0.5691951
299.0000  -90.0000  0.5691951
299.5000  -90.0000  0.5691951
300.0000  -90.0000  0.5691951
300.5000  -90.0000  0.5691951
301.0000  -90.0000  0.5691951
301.5000  -90.0000  0.5691951
302.0000  -90.0000  0.5691951
302.5000  -90.0000  0.5691951
303.0000  -90.0000  0.5691951
303.5000  -90.0000  0.5691951
304.0000  -90.0000  0.5691951
304.5000  -90.0000  0.5691951
305.0000  -90.0000  0.5691951
305.5000  -90.0000  0.5691951
306.0000  -90.0000  0.5691951
306.5000  -90.0000  0.5691951
307.0000  -90.0000  0.5691951
307.5000  -90.0000  0.5691951
308.0000  -90.0000  0.5691951
308.5000  -90.0000  0.5691951
309.0000  -90.0000  0.5691951
309.5000  -90.0000  0.5691951
310.0000  -90.0000  0.5691951
310.5000  -90.0000  0.5691951
311.0000  -90.0000  0.5691951
311.5000  -90.0000  0.5691951
312.0000  -90.0000  0.5691951
312.5000  -90.0000  0.5691951
313.0000  -90.0000  0.5691951
313.5000  -90.0000  0.5691951
314.0000  -90.0000  0.5691951
314.5000  -90.0000  0.5691951
315.0000  -90.0000  0.5691951
315.5000  -90.0000  0.5691951
316.0000  -90.0000  0.5691951
316.5000  -90.0000  0.5691951
317.0000  -90.0000  0.5691951
317.5000  -90.0000  0.5691951
318.0000  -90.0000  0.5691951
318.5000  -90.0000  0.5691951
319.0000  -90.0000  0.5691951
319.5000  -90.0000  0.5691951
320.0000  -90.0000  0.5691951
320.5000  -90.0000  0.5691951
321.0000  -90.0000  0.5691951
321.5000  -90.0000  0.5691951
322.0000  -90.0000  0.5691951
322.5000  -90.0000  0.5691951
323.0000  -90.0000  0.5691951
323.5000  -90.0000  0.5691951
324.0000  -90.0000  0.5691951
324.5000  -90.0000  0.5691951
325.0000  -90.0000  0.5691951
325.5000  -90.0000  0.5691951
326.0000  -90.0000  0.5691951
326.5000  -90.0000  0.5691951
327.0000  -90.0000  0.5691951
327.5000  -90.0000  0.5691951
328.0000  -90.0000  0.5691951
328.5000  -90.0000  0.5691951
329.0000  -90.0000  0.5691951
329.5000  -90.0000  0.5691951
330.0000  -90.0000  0.5691951
330.5000  -90.0000  0.5691951
331.0000  -90.0000  0.5691951
331.5000  -90.0000  0.5691951
332.0000  -90.0000  0.5691951
332.5000  -90.0000  0.5691951
333.0000  -90.0000  0.5691951
333.5000  -90.0000  0.5691951
334.0000  -90.0000  0.5691951
334.5000  -90.0000  0.5691951
335.0000  -90.0000  0.5691951
335.5000  -90.0000  0.5691951
336.0000  -90.0000  0.5691951
336.5000  -90.0000  0.5691951
337.0000  -90.0000  0.5691951
337.5000  -90.0000  0.5691951
338.0000  -90.0000  0.5691951
338.5000  -90.0000  0.5691951
339.0000  -90.0000  0.5691951
339.5000  -90.0000  0.5691951
340.0000  -90.0000  0.5691951
340.5000  -90.0000  0.5691951
341.0000  -90.0000  0.5691951
341.5000  -90.0000  0.5691951
342.0000  -90.0000  0.5691951
342.5000  -90.0000  0.5691951
343.0000  -90.0000  0.5691951
343.5000  -90.0000  0.5691951
344.0000  -90.0000  0.5691951
344.5000  -90.0000  0.5691951
345.0000  -90.0000  0.5691951
345.5000  -90.0000  0.5691951
346.0000  -90.0000  0.5691951
346.5000  -90.0000  0.5691951
347.0000  -90.0000  0.5691951
347.5000  -90.0000  0.5691951
348.0000  -90.0000  0.5691951
348.5000  -90.0000  0.5691951
349.0000  -90.0000  0.5691951
349.5000  -90.0000  0.5691951
350.0000  -90.0000  0.5691951
350.5000  -90.0000  0.5691951
351.0000  -90.0000  0.5691951
351.5000  -90.0000  0.5691951
352.0000  -90.0000  0.5691951
352.5000  -90.0000  0.5691951
353.0000  -90.0000  0.5691951
353.5000  -90.0000  0.5691951
354.0000  -90.0000  0.5691951
354.5000  -90.0000  0.5691951
355.0000  -90.0000  0.5691951
355.5000  -90.0000  0.5691951
356.0000  -90.0000  0.5691951
356.5000  -90.0000  0.5691951
357.0000  -90.0000  0.5691951
357.5000  -90.0000  0.5691951
358.0000  -90.0000  0.5691951
358.5000  -90.0000  0.5691951
359.0000  -90.0000  0.5691951
359.5000  -90.0000  0.5691951
360.0000  -90.0000  0.5691951
0.0000  -89.5000  0.4364000
0.5000  -89.5000  0.4372000
1.0000  -89.5000  0.4374000
1.5000  -89.5000  0.4382000
2.0000  -89.5000  0.4392000
2.5000  -89.5000  0.4392000
3.0000  -89.5000  0.4402000
3.5000  -89.5000  0.4404000
4.0000  -89.5000  0.4412000
4.5000  -89.5000  0.4422000
5.0000  -89.5000  0.4422000
5.5000  -89.5000  0.4432001
6.0000  -89.5000  0.4440000
6.5000  -89.5000  0.4442000
7.0000  -89.5000  0.4452000
7.5000  -89.5000  0.4460000
8.0000  -89.5000  0.4462000
8.5000  -89.5000  0.4472000
9.0000  -89.5000  0.4480000
9.5000  -89.5000  0.4490000
10.0000  -89.5000  0.4490000
10.5000  -89.5000  0.4508000
11.0000  -89.5000  0.4518000
11.5000  -89.5000  0.4534000
12.0000  -89.5000  0.4552000
12.5000  -89.5000  0.4570000
13.0000  -89.5000  0.4578000
13.5000  -89.5000  0.4596000
14.0000  -89.5000  0.4614000
14.5000  -89.5000  0.4632000
15.0000  -89.5000  0.4648000
15.5000  -89.5000  0.4658000
16.0000  -89.5000  0.4676000
16.5000  -89.5000  0.4692000
17.0000  -89.5000  0.4710000
17.5000  -89.5000  0.4728000
18.0000  -89.5000  0.4746000
18.5000  -89.5000  0.4756000
19.0000  -89.5000  0.4772000
19.5000  -89.5000  0.4790001
20.0000  -89.5000  0.4808000
20.5000  -89.5000  0.4826000
21.0000  -89.5000  0.4844000
21.5000  -89.5000  0.4862000
22.0000  -89.5000  0.4880000
22.5000  -89.5000  0.4898000
23.0000  -89.5000  0.4908000
23.5000  -89.5000  0.4924000
24.0000  -89.5000  0.4942000
24.5000  -89.5000  0.4960000
25.0000  -89.5000  0.4978000
25.5000  -89.5000  0.4996000
26.0000  -89.5000  0.5014000
26.5000  -89.5000  0.5032000
27.0000  -89.5000  0.5050000
27.5000  -89.5000  0.5068000
28.0000  -89.5000  0.5086000
28.5000  -89.5000  0.5104000
29.0000  -89.5000  0.5122000
29.5000  -89.5000  0.5140000
30.0000  -89.5000  0.5158000
30.5000  -89.5000  0.5176000
31.0000  -89.5000  0.5194000
31.5000  -89.5000  0.5212000
32.0000  -89.5000  0.5230000
32.5000  -89.5000  0.5248000
33.0000  -89.5000  0.5266000
33.5000  -89.5000  0.5283999
34.0000  -89.5000  0.5302000
34.5000  -89.5000  0.5328000
35.0000  -89.5000  0.5346000
35.5000  -89.5000  0.5364000
36.0000  -89.5000  0.5382000
36.5000  -89.5000  0.5400000
37.0000  -89.5000  0.5420000
37.5000  -89.5000  0.5438000
38.0000  -89.5000  0.5456000
38.5000  -89.5000  0.5474000
39.0000  -89.5000  0.5492000
39.5000  -89.5000  0.5510000
40.0000  -89.5000  0.5528000
40.5000  -89.5000  0.5546000
41.0000  -89.5000  0.5564000
41.5000  -89.5000  0.5590000
42.0000  -89.5000  0.5608000
42.5000  -89.5000  0.5628000
43.0000  -89.5000  0.5646000
43.5000  -89.5000  0.5664000
44.0000  -89.5000  0.5682000
44.5000  -89.5000  0.5700000
45.0000  -89.5000  0.5718000
45.5000  -89.5000  0.5736000
46.0000  -89.5000  0.5754000
46.5000  -89.5000  0.5780000
47.0000  -89.5000  0.5800000
