# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1090.0
# Lon    Lat    Value(%)
115.0000  -90.0000  0.0366698
115.5000  -90.0000  0.0366698
116.0000  -90.0000  0.0366698
116.5000  -90.0000  0.0366698
117.0000  -90.0000  0.0366698
117.5000  -90.0000  0.0366698
118.0000  -90.0000  0.0366698
118.5000  -90.0000  0.0366698
119.0000  -90.0000  0.0366698
119.5000  -90.0000  0.0366698
120.0000  -90.0000  0.0366698
120.5000  -90.0000  0.0366698
121.0000  -90.0000  0.0366698
121.5000  -90.0000  0.0366698
122.0000  -90.0000  0.0366698
122.5000  -90.0000  0.0366698
123.0000  -90.0000  0.0366698
123.5000  -90.0000  0.0366698
124.0000  -90.0000  0.0366698
124.5000  -90.0000  0.0366698
125.0000  -90.0000  0.0366698
125.5000  -90.0000  0.0366698
126.0000  -90.0000  0.0366698
126.5000  -90.0000  0.0366698
127.0000  -90.0000  0.0366698
127.5000  -90.0000  0.0366698
128.0000  -90.0000  0.0366698
128.5000  -90.0000  0.0366698
129.0000  -90.0000  0.0366698
129.5000  -90.0000  0.0366698
130.0000  -90.0000  0.0366698
130.5000  -90.0000  0.0366698
131.0000  -90.0000  0.0366698
131.5000  -90.0000  0.0366698
132.0000  -90.0000  0.0366698
132.5000  -90.0000  0.0366698
133.0000  -90.0000  0.0366698
133.5000  -90.0000  0.0366698
134.0000  -90.0000  0.0366698
134.5000  -90.0000  0.0366698
135.0000  -90.0000  0.0366698
135.5000  -90.0000  0.0366698
136.0000  -90.0000  0.0366698
136.5000  -90.0000  0.0366698
137.0000  -90.0000  0.0366698
137.5000  -90.0000  0.0366698
138.0000  -90.0000  0.0366698
138.5000  -90.0000  0.0366698
139.0000  -90.0000  0.0366698
139.5000  -90.0000  0.0366698
140.0000  -90.0000  0.0366698
140.5000  -90.0000  0.0366698
141.0000  -90.0000  0.0366698
141.5000  -90.0000  0.0366698
142.0000  -90.0000  0.0366698
142.5000  -90.0000  0.0366698
143.0000  -90.0000  0.0366698
143.5000  -90.0000  0.0366698
144.0000  -90.0000  0.0366698
144.5000  -90.0000  0.0366698
145.0000  -90.0000  0.0366698
145.5000  -90.0000  0.0366698
146.0000  -90.0000  0.0366698
146.5000  -90.0000  0.0366698
147.0000  -90.0000  0.0366698
147.5000  -90.0000  0.0366698
148.0000  -90.0000  0.0366698
148.5000  -90.0000  0.0366698
149.0000  -90.0000  0.0366698
149.5000  -90.0000  0.0366698
150.0000  -90.0000  0.0366698
150.5000  -90.0000  0.0366698
151.0000  -90.0000  0.0366698
151.5000  -90.0000  0.0366698
152.0000  -90.0000  0.0366698
152.5000  -90.0000  0.0366698
153.0000  -90.0000  0.0366698
153.5000  -90.0000  0.0366698
154.0000  -90.0000  0.0366698
154.5000  -90.0000  0.0366698
155.0000  -90.0000  0.0366698
155.5000  -90.0000  0.0366698
156.0000  -90.0000  0.0366698
156.5000  -90.0000  0.0366698
157.0000  -90.0000  0.0366698
157.5000  -90.0000  0.0366698
158.0000  -90.0000  0.0366698
158.5000  -90.0000  0.0366698
159.0000  -90.0000  0.0366698
159.5000  -90.0000  0.0366698
160.0000  -90.0000  0.0366698
160.5000  -90.0000  0.0366698
161.0000  -90.0000  0.0366698
161.5000  -90.0000  0.0366698
162.0000  -90.0000  0.0366698
162.5000  -90.0000  0.0366698
163.0000  -90.0000  0.0366698
163.5000  -90.0000  0.0366698
164.0000  -90.0000  0.0366698
164.5000  -90.0000  0.0366698
165.0000  -90.0000  0.0366698
165.5000  -90.0000  0.0366698
166.0000  -90.0000  0.0366698
166.5000  -90.0000  0.0366698
167.0000  -90.0000  0.0366698
167.5000  -90.0000  0.0366698
168.0000  -90.0000  0.0366698
168.5000  -90.0000  0.0366698
169.0000  -90.0000  0.0366698
169.5000  -90.0000  0.0366698
170.0000  -90.0000  0.0366698
170.5000  -90.0000  0.0366698
171.0000  -90.0000  0.0366698
171.5000  -90.0000  0.0366698
172.0000  -90.0000  0.0366698
172.5000  -90.0000  0.0366698
173.0000  -90.0000  0.0366698
173.5000  -90.0000  0.0366698
174.0000  -90.0000  0.0366698
174.5000  -90.0000  0.0366698
175.0000  -90.0000  0.0366698
175.5000  -90.0000  0.0366698
176.0000  -90.0000  0.0366698
176.5000  -90.0000  0.0366698
177.0000  -90.0000  0.0366698
177.5000  -90.0000  0.0366698
178.0000  -90.0000  0.0366698
178.5000  -90.0000  0.0366698
179.0000  -90.0000  0.0366698
179.5000  -90.0000  0.0366698
180.0000  -90.0000  0.0366698
180.5000  -90.0000  0.0366698
181.0000  -90.0000  0.0366698
181.5000  -90.0000  0.0366698
182.0000  -90.0000  0.0366698
182.5000  -90.0000  0.0366698
183.0000  -90.0000  0.0366698
183.5000  -90.0000  0.0366698
184.0000  -90.0000  0.0366698
184.5000  -90.0000  0.0366698
185.0000  -90.0000  0.0366698
185.5000  -90.0000  0.0366698
186.0000  -90.0000  0.0366698
186.5000  -90.0000  0.0366698
187.0000  -90.0000  0.0366698
187.5000  -90.0000  0.0366698
188.0000  -90.0000  0.0366698
188.5000  -90.0000  0.0366698
189.0000  -90.0000  0.0366698
189.5000  -90.0000  0.0366698
190.0000  -90.0000  0.0366698
190.5000  -90.0000  0.0366698
191.0000  -90.0000  0.0366698
191.5000  -90.0000  0.0366698
192.0000  -90.0000  0.0366698
192.5000  -90.0000  0.0366698
193.0000  -90.0000  0.0366698
193.5000  -90.0000  0.0366698
194.0000  -90.0000  0.0366698
194.5000  -90.0000  0.0366698
195.0000  -90.0000  0.0366698
195.5000  -90.0000  0.0366698
196.0000  -90.0000  0.0366698
196.5000  -90.0000  0.0366698
197.0000  -90.0000  0.0366698
197.5000  -90.0000  0.0366698
198.0000  -90.0000  0.0366698
198.5000  -90.0000  0.0366698
199.0000  -90.0000  0.0366698
199.5000  -90.0000  0.0366698
200.0000  -90.0000  0.0366698
200.5000  -90.0000  0.0366698
201.0000  -90.0000  0.0366698
201.5000  -90.0000  0.0366698
202.0000  -90.0000  0.0366698
202.5000  -90.0000  0.0366698
203.0000  -90.0000  0.0366698
203.5000  -90.0000  0.0366698
204.0000  -90.0000  0.0366698
204.5000  -90.0000  0.0366698
205.0000  -90.0000  0.0366698
205.5000  -90.0000  0.0366698
206.0000  -90.0000  0.0366698
206.5000  -90.0000  0.0366698
207.0000  -90.0000  0.0366698
207.5000  -90.0000  0.0366698
208.0000  -90.0000  0.0366698
208.5000  -90.0000  0.0366698
209.0000  -90.0000  0.0366698
209.5000  -90.0000  0.0366698
210.0000  -90.0000  0.0366698
210.5000  -90.0000  0.0366698
211.0000  -90.0000  0.0366698
211.5000  -90.0000  0.0366698
212.0000  -90.0000  0.0366698
212.5000  -90.0000  0.0366698
213.0000  -90.0000  0.0366698
213.5000  -90.0000  0.0366698
214.0000  -90.0000  0.0366698
214.5000  -90.0000  0.0366698
215.0000  -90.0000  0.0366698
215.5000  -90.0000  0.0366698
216.0000  -90.0000  0.0366698
216.5000  -90.0000  0.0366698
217.0000  -90.0000  0.0366698
217.5000  -90.0000  0.0366698
218.0000  -90.0000  0.0366698
218.5000  -90.0000  0.0366698
219.0000  -90.0000  0.0366698
219.5000  -90.0000  0.0366698
220.0000  -90.0000  0.0366698
220.5000  -90.0000  0.0366698
221.0000  -90.0000  0.0366698
221.5000  -90.0000  0.0366698
222.0000  -90.0000  0.0366698
222.5000  -90.0000  0.0366698
223.0000  -90.0000  0.0366698
223.5000  -90.0000  0.0366698
224.0000  -90.0000  0.0366698
224.5000  -90.0000  0.0366698
225.0000  -90.0000  0.0366698
225.5000  -90.0000  0.0366698
226.0000  -90.0000  0.0366698
226.5000  -90.0000  0.0366698
227.0000  -90.0000  0.0366698
227.5000  -90.0000  0.0366698
228.0000  -90.0000  0.0366698
228.5000  -90.0000  0.0366698
229.0000  -90.0000  0.0366698
229.5000  -90.0000  0.0366698
230.0000  -90.0000  0.0366698
230.5000  -90.0000  0.0366698
231.0000  -90.0000  0.0366698
231.5000  -90.0000  0.0366698
232.0000  -90.0000  0.0366698
232.5000  -90.0000  0.0366698
233.0000  -90.0000  0.0366698
233.5000  -90.0000  0.0366698
234.0000  -90.0000  0.0366698
234.5000  -90.0000  0.0366698
235.0000  -90.0000  0.0366698
235.5000  -90.0000  0.0366698
236.0000  -90.0000  0.0366698
236.5000  -90.0000  0.0366698
237.0000  -90.0000  0.0366698
237.5000  -90.0000  0.0366698
238.0000  -90.0000  0.0366698
238.5000  -90.0000  0.0366698
239.0000  -90.0000  0.0366698
239.5000  -90.0000  0.0366698
240.0000  -90.0000  0.0366698
240.5000  -90.0000  0.0366698
241.0000  -90.0000  0.0366698
241.5000  -90.0000  0.0366698
242.0000  -90.0000  0.0366698
242.5000  -90.0000  0.0366698
243.0000  -90.0000  0.0366698
243.5000  -90.0000  0.0366698
244.0000  -90.0000  0.0366698
244.5000  -90.0000  0.0366698
245.0000  -90.0000  0.0366698
245.5000  -90.0000  0.0366698
246.0000  -90.0000  0.0366698
246.5000  -90.0000  0.0366698
247.0000  -90.0000  0.0366698
247.5000  -90.0000  0.0366698
248.0000  -90.0000  0.0366698
248.5000  -90.0000  0.0366698
249.0000  -90.0000  0.0366698
249.5000  -90.0000  0.0366698
250.0000  -90.0000  0.0366698
250.5000  -90.0000  0.0366698
251.0000  -90.0000  0.0366698
251.5000  -90.0000  0.0366698
252.0000  -90.0000  0.0366698
252.5000  -90.0000  0.0366698
253.0000  -90.0000  0.0366698
253.5000  -90.0000  0.0366698
254.0000  -90.0000  0.0366698
254.5000  -90.0000  0.0366698
255.0000  -90.0000  0.0366698
255.5000  -90.0000  0.0366698
256.0000  -90.0000  0.0366698
256.5000  -90.0000  0.0366698
257.0000  -90.0000  0.0366698
257.5000  -90.0000  0.0366698
258.0000  -90.0000  0.0366698
258.5000  -90.0000  0.0366698
259.0000  -90.0000  0.0366698
259.5000  -90.0000  0.0366698
260.0000  -90.0000  0.0366698
260.5000  -90.0000  0.0366698
261.0000  -90.0000  0.0366698
261.5000  -90.0000  0.0366698
262.0000  -90.0000  0.0366698
262.5000  -90.0000  0.0366698
263.0000  -90.0000  0.0366698
263.5000  -90.0000  0.0366698
264.0000  -90.0000  0.0366698
264.5000  -90.0000  0.0366698
265.0000  -90.0000  0.0366698
265.5000  -90.0000  0.0366698
266.0000  -90.0000  0.0366698
266.5000  -90.0000  0.0366698
267.0000  -90.0000  0.0366698
267.5000  -90.0000  0.0366698
268.0000  -90.0000  0.0366698
268.5000  -90.0000  0.0366698
269.0000  -90.0000  0.0366698
269.5000  -90.0000  0.0366698
270.0000  -90.0000  0.0366698
270.5000  -90.0000  0.0366698
271.0000  -90.0000  0.0366698
271.5000  -90.0000  0.0366698
272.0000  -90.0000  0.0366698
272.5000  -90.0000  0.0366698
273.0000  -90.0000  0.0366698
273.5000  -90.0000  0.0366698
274.0000  -90.0000  0.0366698
274.5000  -90.0000  0.0366698
275.0000  -90.0000  0.0366698
275.5000  -90.0000  0.0366698
276.0000  -90.0000  0.0366698
276.5000  -90.0000  0.0366698
277.0000  -90.0000  0.0366698
277.5000  -90.0000  0.0366698
278.0000  -90.0000  0.0366698
278.5000  -90.0000  0.0366698
279.0000  -90.0000  0.0366698
279.5000  -90.0000  0.0366698
280.0000  -90.0000  0.0366698
280.5000  -90.0000  0.0366698
281.0000  -90.0000  0.0366698
281.5000  -90.0000  0.0366698
282.0000  -90.0000  0.0366698
282.5000  -90.0000  0.0366698
283.0000  -90.0000  0.0366698
283.5000  -90.0000  0.0366698
284.0000  -90.0000  0.0366698
284.5000  -90.0000  0.0366698
285.0000  -90.0000  0.0366698
285.5000  -90.0000  0.0366698
286.0000  -90.0000  0.0366698
286.5000  -90.0000  0.0366698
287.0000  -90.0000  0.0366698
287.5000  -90.0000  0.0366698
288.0000  -90.0000  0.0366698
288.5000  -90.0000  0.0366698
289.0000  -90.0000  0.0366698
289.5000  -90.0000  0.0366698
290.0000  -90.0000  0.0366698
290.5000  -90.0000  0.0366698
291.0000  -90.0000  0.0366698
291.5000  -90.0000  0.0366698
292.0000  -90.0000  0.0366698
292.5000  -90.0000  0.0366698
293.0000  -90.0000  0.0366698
293.5000  -90.0000  0.0366698
294.0000  -90.0000  0.0366698
294.5000  -90.0000  0.0366698
295.0000  -90.0000  0.0366698
295.5000  -90.0000  0.0366698
296.0000  -90.0000  0.0366698
296.5000  -90.0000  0.0366698
297.0000  -90.0000  0.0366698
297.5000  -90.0000  0.0366698
298.0000  -90.0000  0.0366698
298.5000  -90.0000  0.0366698
299.0000  -90.0000  0.0366698
299.5000  -90.0000  0.0366698
300.0000  -90.0000  0.0366698
300.5000  -90.0000  0.0366698
301.0000  -90.0000  0.0366698
301.5000  -90.0000  0.0366698
302.0000  -90.0000  0.0366698
302.5000  -90.0000  0.0366698
303.0000  -90.0000  0.0366698
303.5000  -90.0000  0.0366698
304.0000  -90.0000  0.0366698
304.5000  -90.0000  0.0366698
305.0000  -90.0000  0.0366698
305.5000  -90.0000  0.0366698
306.0000  -90.0000  0.0366698
306.5000  -90.0000  0.0366698
307.0000  -90.0000  0.0366698
307.5000  -90.0000  0.0366698
308.0000  -90.0000  0.0366698
308.5000  -90.0000  0.0366698
309.0000  -90.0000  0.0366698
309.5000  -90.0000  0.0366698
310.0000  -90.0000  0.0366698
310.5000  -90.0000  0.0366698
311.0000  -90.0000  0.0366698
311.5000  -90.0000  0.0366698
312.0000  -90.0000  0.0366698
312.5000  -90.0000  0.0366698
313.0000  -90.0000  0.0366698
313.5000  -90.0000  0.0366698
314.0000  -90.0000  0.0366698
314.5000  -90.0000  0.0366698
315.0000  -90.0000  0.0366698
315.5000  -90.0000  0.0366698
316.0000  -90.0000  0.0366698
316.5000  -90.0000  0.0366698
317.0000  -90.0000  0.0366698
317.5000  -90.0000  0.0366698
318.0000  -90.0000  0.0366698
318.5000  -90.0000  0.0366698
319.0000  -90.0000  0.0366698
319.5000  -90.0000  0.0366698
320.0000  -90.0000  0.0366698
320.5000  -90.0000  0.0366698
321.0000  -90.0000  0.0366698
321.5000  -90.0000  0.0366698
322.0000  -90.0000  0.0366698
322.5000  -90.0000  0.0366698
323.0000  -90.0000  0.0366698
323.5000  -90.0000  0.0366698
324.0000  -90.0000  0.0366698
324.5000  -90.0000  0.0366698
325.0000  -90.0000  0.0366698
325.5000  -90.0000  0.0366698
326.0000  -90.0000  0.0366698
326.5000  -90.0000  0.0366698
327.0000  -90.0000  0.0366698
327.5000  -90.0000  0.0366698
328.0000  -90.0000  0.0366698
328.5000  -90.0000  0.0366698
329.0000  -90.0000  0.0366698
329.5000  -90.0000  0.0366698
330.0000  -90.0000  0.0366698
330.5000  -90.0000  0.0366698
331.0000  -90.0000  0.0366698
331.5000  -90.0000  0.0366698
332.0000  -90.0000  0.0366698
332.5000  -90.0000  0.0366698
333.0000  -90.0000  0.0366698
333.5000  -90.0000  0.0366698
334.0000  -90.0000  0.0366698
334.5000  -90.0000  0.0366698
335.0000  -90.0000  0.0366698
335.5000  -90.0000  0.0366698
336.0000  -90.0000  0.0366698
336.5000  -90.0000  0.0366698
337.0000  -90.0000  0.0366698
337.5000  -90.0000  0.0366698
338.0000  -90.0000  0.0366698
338.5000  -90.0000  0.0366698
339.0000  -90.0000  0.0366698
339.5000  -90.0000  0.0366698
340.0000  -90.0000  0.0366698
340.5000  -90.0000  0.0366698
341.0000  -90.0000  0.0366698
341.5000  -90.0000  0.0366698
342.0000  -90.0000  0.0366698
342.5000  -90.0000  0.0366698
343.0000  -90.0000  0.0366698
343.5000  -90.0000  0.0366698
344.0000  -90.0000  0.0366698
344.5000  -90.0000  0.0366698
345.0000  -90.0000  0.0366698
345.5000  -90.0000  0.0366698
346.0000  -90.0000  0.0366698
346.5000  -90.0000  0.0366698
347.0000  -90.0000  0.0366698
347.5000  -90.0000  0.0366698
348.0000  -90.0000  0.0366698
348.5000  -90.0000  0.0366698
349.0000  -90.0000  0.0366698
349.5000  -90.0000  0.0366698
350.0000  -90.0000  0.0366698
350.5000  -90.0000  0.0366698
351.0000  -90.0000  0.0366698
351.5000  -90.0000  0.0366698
352.0000  -90.0000  0.0366698
352.5000  -90.0000  0.0366698
353.0000  -90.0000  0.0366698
353.5000  -90.0000  0.0366698
354.0000  -90.0000  0.0366698
354.5000  -90.0000  0.0366698
355.0000  -90.0000  0.0366698
355.5000  -90.0000  0.0366698
356.0000  -90.0000  0.0366698
356.5000  -90.0000  0.0366698
357.0000  -90.0000  0.0366698
357.5000  -90.0000  0.0366698
358.0000  -90.0000  0.0366698
358.5000  -90.0000  0.0366698
359.0000  -90.0000  0.0366698
359.5000  -90.0000  0.0366698
360.0000  -90.0000  0.0366698
0.0000  -89.5000  0.0668000
0.5000  -89.5000  0.0669400
1.0000  -89.5000  0.0669800
1.5000  -89.5000  0.0670200
2.0000  -89.5000  0.0671400
2.5000  -89.5000  0.0671800
3.0000  -89.5000  0.0672200
3.5000  -89.5000  0.0673200
4.0000  -89.5000  0.0673600
4.5000  -89.5000  0.0674000
5.0000  -89.5000  0.0675200
5.5000  -89.5000  0.0675600
6.0000  -89.5000  0.0675800
6.5000  -89.5000  0.0676200
7.0000  -89.5000  0.0676600
7.5000  -89.5000  0.0676800
8.0000  -89.5000  0.0678000
8.5000  -89.5000  0.0679000
9.0000  -89.5000  0.0680200
9.5000  -89.5000  0.0681200
10.0000  -89.5000  0.0682400
10.5000  -89.5000  0.0683400
11.0000  -89.5000  0.0684400
11.5000  -89.5000  0.0685600
12.0000  -89.5000  0.0687400
12.5000  -89.5000  0.0688400
13.0000  -89.5000  0.0689400
13.5000  -89.5000  0.0690600
14.0000  -89.5000  0.0691600
14.5000  -89.5000  0.0692600
15.0000  -89.5000  0.0693600
15.5000  -89.5000  0.0694600
16.0000  -89.5000  0.0694800
16.5000  -89.5000  0.0695800
17.0000  -89.5000  0.0696600
17.5000  -89.5000  0.0697600
18.0000  -89.5000  0.0698600
18.5000  -89.5000  0.0699600
19.0000  -89.5000  0.0700400
19.5000  -89.5000  0.0701400
20.0000  -89.5000  0.0702400
20.5000  -89.5000  0.0702400
21.0000  -89.5000  0.0703400
21.5000  -89.5000  0.0704400
22.0000  -89.5000  0.0705200
22.5000  -89.5000  0.0705400
23.0000  -89.5000  0.0706200
23.5000  -89.5000  0.0707200
24.0000  -89.5000  0.0708200
24.5000  -89.5000  0.0708200
25.0000  -89.5000  0.0709000
25.5000  -89.5000  0.0710000
26.0000  -89.5000  0.0710000
26.5000  -89.5000  0.0710800
27.0000  -89.5000  0.0711800
27.5000  -89.5000  0.0711800
28.0000  -89.5000  0.0712600
28.5000  -89.5000  0.0712600
29.0000  -89.5000  0.0713400
29.5000  -89.5000  0.0713400
30.0000  -89.5000  0.0714200
30.5000  -89.5000  0.0714200
31.0000  -89.5000  0.0715000
31.5000  -89.5000  0.0715000
32.0000  -89.5000  0.0715800
32.5000  -89.5000  0.0715800
33.0000  -89.5000  0.0716600
33.5000  -89.5000  0.0716400
34.0000  -89.5000  0.0717200
34.5000  -89.5000  0.0717200
35.0000  -89.5000  0.0717000
35.5000  -89.5000  0.0717800
36.0000  -89.5000  0.0717600
36.5000  -89.5000  0.0717600
37.0000  -89.5000  0.0718200
37.5000  -89.5000  0.0718200
38.0000  -89.5000  0.0718000
38.5000  -89.5000  0.0717800
39.0000  -89.5000  0.0718600
39.5000  -89.5000  0.0718800
40.0000  -89.5000  0.0719000
40.5000  -89.5000  0.0719200
41.0000  -89.5000  0.0719400
41.5000  -89.5000  0.0720200
42.0000  -89.5000  0.0720400
42.5000  -89.5000  0.0720600
43.0000  -89.5000  0.0720600
43.5000  -89.5000  0.0720800
44.0000  -89.5000  0.0721000
44.5000  -89.5000  0.0721000
45.0000  -89.5000  0.0721200
45.5000  -89.5000  0.0721200
46.0000  -89.5000  0.0721200
46.5000  -89.5000  0.0721400
47.0000  -89.5000  0.0721400
