# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 540.0
# Lon    Lat    Value(%)
126.0000  -90.0000  0.3044006
126.5000  -90.0000  0.3044006
127.0000  -90.0000  0.3044006
127.5000  -90.0000  0.3044006
128.0000  -90.0000  0.3044006
128.5000  -90.0000  0.3044006
129.0000  -90.0000  0.3044006
129.5000  -90.0000  0.3044006
130.0000  -90.0000  0.3044006
130.5000  -90.0000  0.3044006
131.0000  -90.0000  0.3044006
131.5000  -90.0000  0.3044006
132.0000  -90.0000  0.3044006
132.5000  -90.0000  0.3044006
133.0000  -90.0000  0.3044006
133.5000  -90.0000  0.3044006
134.0000  -90.0000  0.3044006
134.5000  -90.0000  0.3044006
135.0000  -90.0000  0.3044006
135.5000  -90.0000  0.3044006
136.0000  -90.0000  0.3044006
136.5000  -90.0000  0.3044006
137.0000  -90.0000  0.3044006
137.5000  -90.0000  0.3044006
138.0000  -90.0000  0.3044006
138.5000  -90.0000  0.3044006
139.0000  -90.0000  0.3044006
139.5000  -90.0000  0.3044006
140.0000  -90.0000  0.3044006
140.5000  -90.0000  0.3044006
141.0000  -90.0000  0.3044006
141.5000  -90.0000  0.3044006
142.0000  -90.0000  0.3044006
142.5000  -90.0000  0.3044006
143.0000  -90.0000  0.3044006
143.5000  -90.0000  0.3044006
144.0000  -90.0000  0.3044006
144.5000  -90.0000  0.3044006
145.0000  -90.0000  0.3044006
145.5000  -90.0000  0.3044006
146.0000  -90.0000  0.3044006
146.5000  -90.0000  0.3044006
147.0000  -90.0000  0.3044006
147.5000  -90.0000  0.3044006
148.0000  -90.0000  0.3044006
148.5000  -90.0000  0.3044006
149.0000  -90.0000  0.3044006
149.5000  -90.0000  0.3044006
150.0000  -90.0000  0.3044006
150.5000  -90.0000  0.3044006
151.0000  -90.0000  0.3044006
151.5000  -90.0000  0.3044006
152.0000  -90.0000  0.3044006
152.5000  -90.0000  0.3044006
153.0000  -90.0000  0.3044006
153.5000  -90.0000  0.3044006
154.0000  -90.0000  0.3044006
154.5000  -90.0000  0.3044006
155.0000  -90.0000  0.3044006
155.5000  -90.0000  0.3044006
156.0000  -90.0000  0.3044006
156.5000  -90.0000  0.3044006
157.0000  -90.0000  0.3044006
157.5000  -90.0000  0.3044006
158.0000  -90.0000  0.3044006
158.5000  -90.0000  0.3044006
159.0000  -90.0000  0.3044006
159.5000  -90.0000  0.3044006
160.0000  -90.0000  0.3044006
160.5000  -90.0000  0.3044006
161.0000  -90.0000  0.3044006
161.5000  -90.0000  0.3044006
162.0000  -90.0000  0.3044006
162.5000  -90.0000  0.3044006
163.0000  -90.0000  0.3044006
163.5000  -90.0000  0.3044006
164.0000  -90.0000  0.3044006
164.5000  -90.0000  0.3044006
165.0000  -90.0000  0.3044006
165.5000  -90.0000  0.3044006
166.0000  -90.0000  0.3044006
166.5000  -90.0000  0.3044006
167.0000  -90.0000  0.3044006
167.5000  -90.0000  0.3044006
168.0000  -90.0000  0.3044006
168.5000  -90.0000  0.3044006
169.0000  -90.0000  0.3044006
169.5000  -90.0000  0.3044006
170.0000  -90.0000  0.3044006
170.5000  -90.0000  0.3044006
171.0000  -90.0000  0.3044006
171.5000  -90.0000  0.3044006
172.0000  -90.0000  0.3044006
172.5000  -90.0000  0.3044006
173.0000  -90.0000  0.3044006
173.5000  -90.0000  0.3044006
174.0000  -90.0000  0.3044006
174.5000  -90.0000  0.3044006
175.0000  -90.0000  0.3044006
175.5000  -90.0000  0.3044006
176.0000  -90.0000  0.3044006
176.5000  -90.0000  0.3044006
177.0000  -90.0000  0.3044006
177.5000  -90.0000  0.3044006
178.0000  -90.0000  0.3044006
178.5000  -90.0000  0.3044006
179.0000  -90.0000  0.3044006
179.5000  -90.0000  0.3044006
180.0000  -90.0000  0.3044006
180.5000  -90.0000  0.3044006
181.0000  -90.0000  0.3044006
181.5000  -90.0000  0.3044006
182.0000  -90.0000  0.3044006
182.5000  -90.0000  0.3044006
183.0000  -90.0000  0.3044006
183.5000  -90.0000  0.3044006
184.0000  -90.0000  0.3044006
184.5000  -90.0000  0.3044006
185.0000  -90.0000  0.3044006
185.5000  -90.0000  0.3044006
186.0000  -90.0000  0.3044006
186.5000  -90.0000  0.3044006
187.0000  -90.0000  0.3044006
187.5000  -90.0000  0.3044006
188.0000  -90.0000  0.3044006
188.5000  -90.0000  0.3044006
189.0000  -90.0000  0.3044006
189.5000  -90.0000  0.3044006
190.0000  -90.0000  0.3044006
190.5000  -90.0000  0.3044006
191.0000  -90.0000  0.3044006
191.5000  -90.0000  0.3044006
192.0000  -90.0000  0.3044006
192.5000  -90.0000  0.3044006
193.0000  -90.0000  0.3044006
193.5000  -90.0000  0.3044006
194.0000  -90.0000  0.3044006
194.5000  -90.0000  0.3044006
195.0000  -90.0000  0.3044006
195.5000  -90.0000  0.3044006
196.0000  -90.0000  0.3044006
196.5000  -90.0000  0.3044006
197.0000  -90.0000  0.3044006
197.5000  -90.0000  0.3044006
198.0000  -90.0000  0.3044006
198.5000  -90.0000  0.3044006
199.0000  -90.0000  0.3044006
199.5000  -90.0000  0.3044006
200.0000  -90.0000  0.3044006
200.5000  -90.0000  0.3044006
201.0000  -90.0000  0.3044006
201.5000  -90.0000  0.3044006
202.0000  -90.0000  0.3044006
202.5000  -90.0000  0.3044006
203.0000  -90.0000  0.3044006
203.5000  -90.0000  0.3044006
204.0000  -90.0000  0.3044006
204.5000  -90.0000  0.3044006
205.0000  -90.0000  0.3044006
205.5000  -90.0000  0.3044006
206.0000  -90.0000  0.3044006
206.5000  -90.0000  0.3044006
207.0000  -90.0000  0.3044006
207.5000  -90.0000  0.3044006
208.0000  -90.0000  0.3044006
208.5000  -90.0000  0.3044006
209.0000  -90.0000  0.3044006
209.5000  -90.0000  0.3044006
210.0000  -90.0000  0.3044006
210.5000  -90.0000  0.3044006
211.0000  -90.0000  0.3044006
211.5000  -90.0000  0.3044006
212.0000  -90.0000  0.3044006
212.5000  -90.0000  0.3044006
213.0000  -90.0000  0.3044006
213.5000  -90.0000  0.3044006
214.0000  -90.0000  0.3044006
214.5000  -90.0000  0.3044006
215.0000  -90.0000  0.3044006
215.5000  -90.0000  0.3044006
216.0000  -90.0000  0.3044006
216.5000  -90.0000  0.3044006
217.0000  -90.0000  0.3044006
217.5000  -90.0000  0.3044006
218.0000  -90.0000  0.3044006
218.5000  -90.0000  0.3044006
219.0000  -90.0000  0.3044006
219.5000  -90.0000  0.3044006
220.0000  -90.0000  0.3044006
220.5000  -90.0000  0.3044006
221.0000  -90.0000  0.3044006
221.5000  -90.0000  0.3044006
222.0000  -90.0000  0.3044006
222.5000  -90.0000  0.3044006
223.0000  -90.0000  0.3044006
223.5000  -90.0000  0.3044006
224.0000  -90.0000  0.3044006
224.5000  -90.0000  0.3044006
225.0000  -90.0000  0.3044006
225.5000  -90.0000  0.3044006
226.0000  -90.0000  0.3044006
226.5000  -90.0000  0.3044006
227.0000  -90.0000  0.3044006
227.5000  -90.0000  0.3044006
228.0000  -90.0000  0.3044006
228.5000  -90.0000  0.3044006
229.0000  -90.0000  0.3044006
229.5000  -90.0000  0.3044006
230.0000  -90.0000  0.3044006
230.5000  -90.0000  0.3044006
231.0000  -90.0000  0.3044006
231.5000  -90.0000  0.3044006
232.0000  -90.0000  0.3044006
232.5000  -90.0000  0.3044006
233.0000  -90.0000  0.3044006
233.5000  -90.0000  0.3044006
234.0000  -90.0000  0.3044006
234.5000  -90.0000  0.3044006
235.0000  -90.0000  0.3044006
235.5000  -90.0000  0.3044006
236.0000  -90.0000  0.3044006
236.5000  -90.0000  0.3044006
237.0000  -90.0000  0.3044006
237.5000  -90.0000  0.3044006
238.0000  -90.0000  0.3044006
238.5000  -90.0000  0.3044006
239.0000  -90.0000  0.3044006
239.5000  -90.0000  0.3044006
240.0000  -90.0000  0.3044006
240.5000  -90.0000  0.3044006
241.0000  -90.0000  0.3044006
241.5000  -90.0000  0.3044006
242.0000  -90.0000  0.3044006
242.5000  -90.0000  0.3044006
243.0000  -90.0000  0.3044006
243.5000  -90.0000  0.3044006
244.0000  -90.0000  0.3044006
244.5000  -90.0000  0.3044006
245.0000  -90.0000  0.3044006
245.5000  -90.0000  0.3044006
246.0000  -90.0000  0.3044006
246.5000  -90.0000  0.3044006
247.0000  -90.0000  0.3044006
247.5000  -90.0000  0.3044006
248.0000  -90.0000  0.3044006
248.5000  -90.0000  0.3044006
249.0000  -90.0000  0.3044006
249.5000  -90.0000  0.3044006
250.0000  -90.0000  0.3044006
250.5000  -90.0000  0.3044006
251.0000  -90.0000  0.3044006
251.5000  -90.0000  0.3044006
252.0000  -90.0000  0.3044006
252.5000  -90.0000  0.3044006
253.0000  -90.0000  0.3044006
253.5000  -90.0000  0.3044006
254.0000  -90.0000  0.3044006
254.5000  -90.0000  0.3044006
255.0000  -90.0000  0.3044006
255.5000  -90.0000  0.3044006
256.0000  -90.0000  0.3044006
256.5000  -90.0000  0.3044006
257.0000  -90.0000  0.3044006
257.5000  -90.0000  0.3044006
258.0000  -90.0000  0.3044006
258.5000  -90.0000  0.3044006
259.0000  -90.0000  0.3044006
259.5000  -90.0000  0.3044006
260.0000  -90.0000  0.3044006
260.5000  -90.0000  0.3044006
261.0000  -90.0000  0.3044006
261.5000  -90.0000  0.3044006
262.0000  -90.0000  0.3044006
262.5000  -90.0000  0.3044006
263.0000  -90.0000  0.3044006
263.5000  -90.0000  0.3044006
264.0000  -90.0000  0.3044006
264.5000  -90.0000  0.3044006
265.0000  -90.0000  0.3044006
265.5000  -90.0000  0.3044006
266.0000  -90.0000  0.3044006
266.5000  -90.0000  0.3044006
267.0000  -90.0000  0.3044006
267.5000  -90.0000  0.3044006
268.0000  -90.0000  0.3044006
268.5000  -90.0000  0.3044006
269.0000  -90.0000  0.3044006
269.5000  -90.0000  0.3044006
270.0000  -90.0000  0.3044006
270.5000  -90.0000  0.3044006
271.0000  -90.0000  0.3044006
271.5000  -90.0000  0.3044006
272.0000  -90.0000  0.3044006
272.5000  -90.0000  0.3044006
273.0000  -90.0000  0.3044006
273.5000  -90.0000  0.3044006
274.0000  -90.0000  0.3044006
274.5000  -90.0000  0.3044006
275.0000  -90.0000  0.3044006
275.5000  -90.0000  0.3044006
276.0000  -90.0000  0.3044006
276.5000  -90.0000  0.3044006
277.0000  -90.0000  0.3044006
277.5000  -90.0000  0.3044006
278.0000  -90.0000  0.3044006
278.5000  -90.0000  0.3044006
279.0000  -90.0000  0.3044006
279.5000  -90.0000  0.3044006
280.0000  -90.0000  0.3044006
280.5000  -90.0000  0.3044006
281.0000  -90.0000  0.3044006
281.5000  -90.0000  0.3044006
282.0000  -90.0000  0.3044006
282.5000  -90.0000  0.3044006
283.0000  -90.0000  0.3044006
283.5000  -90.0000  0.3044006
284.0000  -90.0000  0.3044006
284.5000  -90.0000  0.3044006
285.0000  -90.0000  0.3044006
285.5000  -90.0000  0.3044006
286.0000  -90.0000  0.3044006
286.5000  -90.0000  0.3044006
287.0000  -90.0000  0.3044006
287.5000  -90.0000  0.3044006
288.0000  -90.0000  0.3044006
288.5000  -90.0000  0.3044006
289.0000  -90.0000  0.3044006
289.5000  -90.0000  0.3044006
290.0000  -90.0000  0.3044006
290.5000  -90.0000  0.3044006
291.0000  -90.0000  0.3044006
291.5000  -90.0000  0.3044006
292.0000  -90.0000  0.3044006
292.5000  -90.0000  0.3044006
293.0000  -90.0000  0.3044006
293.5000  -90.0000  0.3044006
294.0000  -90.0000  0.3044006
294.5000  -90.0000  0.3044006
295.0000  -90.0000  0.3044006
295.5000  -90.0000  0.3044006
296.0000  -90.0000  0.3044006
296.5000  -90.0000  0.3044006
297.0000  -90.0000  0.3044006
297.5000  -90.0000  0.3044006
298.0000  -90.0000  0.3044006
298.5000  -90.0000  0.3044006
299.0000  -90.0000  0.3044006
299.5000  -90.0000  0.3044006
300.0000  -90.0000  0.3044006
300.5000  -90.0000  0.3044006
301.0000  -90.0000  0.3044006
301.5000  -90.0000  0.3044006
302.0000  -90.0000  0.3044006
302.5000  -90.0000  0.3044006
303.0000  -90.0000  0.3044006
303.5000  -90.0000  0.3044006
304.0000  -90.0000  0.3044006
304.5000  -90.0000  0.3044006
305.0000  -90.0000  0.3044006
305.5000  -90.0000  0.3044006
306.0000  -90.0000  0.3044006
306.5000  -90.0000  0.3044006
307.0000  -90.0000  0.3044006
307.5000  -90.0000  0.3044006
308.0000  -90.0000  0.3044006
308.5000  -90.0000  0.3044006
309.0000  -90.0000  0.3044006
309.5000  -90.0000  0.3044006
310.0000  -90.0000  0.3044006
310.5000  -90.0000  0.3044006
311.0000  -90.0000  0.3044006
311.5000  -90.0000  0.3044006
312.0000  -90.0000  0.3044006
312.5000  -90.0000  0.3044006
313.0000  -90.0000  0.3044006
313.5000  -90.0000  0.3044006
314.0000  -90.0000  0.3044006
314.5000  -90.0000  0.3044006
315.0000  -90.0000  0.3044006
315.5000  -90.0000  0.3044006
316.0000  -90.0000  0.3044006
316.5000  -90.0000  0.3044006
317.0000  -90.0000  0.3044006
317.5000  -90.0000  0.3044006
318.0000  -90.0000  0.3044006
318.5000  -90.0000  0.3044006
319.0000  -90.0000  0.3044006
319.5000  -90.0000  0.3044006
320.0000  -90.0000  0.3044006
320.5000  -90.0000  0.3044006
321.0000  -90.0000  0.3044006
321.5000  -90.0000  0.3044006
322.0000  -90.0000  0.3044006
322.5000  -90.0000  0.3044006
323.0000  -90.0000  0.3044006
323.5000  -90.0000  0.3044006
324.0000  -90.0000  0.3044006
324.5000  -90.0000  0.3044006
325.0000  -90.0000  0.3044006
325.5000  -90.0000  0.3044006
326.0000  -90.0000  0.3044006
326.5000  -90.0000  0.3044006
327.0000  -90.0000  0.3044006
327.5000  -90.0000  0.3044006
328.0000  -90.0000  0.3044006
328.5000  -90.0000  0.3044006
329.0000  -90.0000  0.3044006
329.5000  -90.0000  0.3044006
330.0000  -90.0000  0.3044006
330.5000  -90.0000  0.3044006
331.0000  -90.0000  0.3044006
331.5000  -90.0000  0.3044006
332.0000  -90.0000  0.3044006
332.5000  -90.0000  0.3044006
333.0000  -90.0000  0.3044006
333.5000  -90.0000  0.3044006
334.0000  -90.0000  0.3044006
334.5000  -90.0000  0.3044006
335.0000  -90.0000  0.3044006
335.5000  -90.0000  0.3044006
336.0000  -90.0000  0.3044006
336.5000  -90.0000  0.3044006
337.0000  -90.0000  0.3044006
337.5000  -90.0000  0.3044006
338.0000  -90.0000  0.3044006
338.5000  -90.0000  0.3044006
339.0000  -90.0000  0.3044006
339.5000  -90.0000  0.3044006
340.0000  -90.0000  0.3044006
340.5000  -90.0000  0.3044006
341.0000  -90.0000  0.3044006
341.5000  -90.0000  0.3044006
342.0000  -90.0000  0.3044006
342.5000  -90.0000  0.3044006
343.0000  -90.0000  0.3044006
343.5000  -90.0000  0.3044006
344.0000  -90.0000  0.3044006
344.5000  -90.0000  0.3044006
345.0000  -90.0000  0.3044006
345.5000  -90.0000  0.3044006
346.0000  -90.0000  0.3044006
346.5000  -90.0000  0.3044006
347.0000  -90.0000  0.3044006
347.5000  -90.0000  0.3044006
348.0000  -90.0000  0.3044006
348.5000  -90.0000  0.3044006
349.0000  -90.0000  0.3044006
349.5000  -90.0000  0.3044006
350.0000  -90.0000  0.3044006
350.5000  -90.0000  0.3044006
351.0000  -90.0000  0.3044006
351.5000  -90.0000  0.3044006
352.0000  -90.0000  0.3044006
352.5000  -90.0000  0.3044006
353.0000  -90.0000  0.3044006
353.5000  -90.0000  0.3044006
354.0000  -90.0000  0.3044006
354.5000  -90.0000  0.3044006
355.0000  -90.0000  0.3044006
355.5000  -90.0000  0.3044006
356.0000  -90.0000  0.3044006
356.5000  -90.0000  0.3044006
357.0000  -90.0000  0.3044006
357.5000  -90.0000  0.3044006
358.0000  -90.0000  0.3044006
358.5000  -90.0000  0.3044006
359.0000  -90.0000  0.3044006
359.5000  -90.0000  0.3044006
360.0000  -90.0000  0.3044006
0.0000  -89.5000  0.2674000
0.5000  -89.5000  0.2682000
1.0000  -89.5000  0.2692000
1.5000  -89.5000  0.2692000
2.0000  -89.5000  0.2702000
2.5000  -89.5000  0.2704000
3.0000  -89.5000  0.2712000
3.5000  -89.5000  0.2722000
4.0000  -89.5000  0.2722000
4.5000  -89.5000  0.2732000
5.0000  -89.5000  0.2734000
5.5000  -89.5000  0.2742000
6.0000  -89.5000  0.2752000
6.5000  -89.5000  0.2754000
7.0000  -89.5000  0.2762000
7.5000  -89.5000  0.2772000
8.0000  -89.5000  0.2774000
8.5000  -89.5000  0.2782000
9.0000  -89.5000  0.2792000
9.5000  -89.5000  0.2794000
10.0000  -89.5000  0.2802000
10.5000  -89.5000  0.2804000
11.0000  -89.5000  0.2812000
11.5000  -89.5000  0.2822000
12.0000  -89.5000  0.2824000
12.5000  -89.5000  0.2832000
13.0000  -89.5000  0.2842000
13.5000  -89.5000  0.2844000
14.0000  -89.5000  0.2852000
14.5000  -89.5000  0.2862000
15.0000  -89.5000  0.2864000
15.5000  -89.5000  0.2874000
16.0000  -89.5000  0.2882000
16.5000  -89.5000  0.2884000
17.0000  -89.5000  0.2894000
17.5000  -89.5000  0.2902000
18.0000  -89.5000  0.2904000
18.5000  -89.5000  0.2914000
19.0000  -89.5000  0.2922000
19.5000  -89.5000  0.2932000
20.0000  -89.5000  0.2934000
20.5000  -89.5000  0.2942000
21.0000  -89.5000  0.2952000
21.5000  -89.5000  0.2954000
22.0000  -89.5000  0.2962000
22.5000  -89.5000  0.2972000
23.0000  -89.5000  0.2974000
23.5000  -89.5000  0.2984000
24.0000  -89.5000  0.2992000
24.5000  -89.5000  0.2994000
25.0000  -89.5000  0.3004000
25.5000  -89.5000  0.3012000
26.0000  -89.5000  0.3022000
26.5000  -89.5000  0.3024000
27.0000  -89.5000  0.3034000
27.5000  -89.5000  0.3042000
28.0000  -89.5000  0.3044000
28.5000  -89.5000  0.3054000
29.0000  -89.5000  0.3062000
29.5000  -89.5000  0.3072000
30.0000  -89.5000  0.3074000
30.5000  -89.5000  0.3084000
31.0000  -89.5000  0.3092000
31.5000  -89.5000  0.3094000
32.0000  -89.5000  0.3104000
32.5000  -89.5000  0.3112000
33.0000  -89.5000  0.3114000
33.5000  -89.5000  0.3124000
34.0000  -89.5000  0.3134000
34.5000  -89.5000  0.3142000
35.0000  -89.5000  0.3144000
35.5000  -89.5000  0.3154000
36.0000  -89.5000  0.3162000
36.5000  -89.5000  0.3164000
37.0000  -89.5000  0.3174000
37.5000  -89.5000  0.3184000
38.0000  -89.5000  0.3192000
38.5000  -89.5000  0.3194000
39.0000  -89.5000  0.3204000
39.5000  -89.5000  0.3212000
40.0000  -89.5000  0.3214000
40.5000  -89.5000  0.3224000
41.0000  -89.5000  0.3232000
41.5000  -89.5000  0.3234000
42.0000  -89.5000  0.3244000
42.5000  -89.5000  0.3254000
43.0000  -89.5000  0.3262000
43.5000  -89.5000  0.3264000
44.0000  -89.5000  0.3274000
44.5000  -89.5000  0.3282000
45.0000  -89.5000  0.3284000
45.5000  -89.5000  0.3294000
46.0000  -89.5000  0.3306000
46.5000  -89.5000  0.3308000
47.0000  -89.5000  0.3318000
