# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 690.0
# Lon    Lat    Value(%)
45.0000  -90.0000  0.0647239
45.5000  -90.0000  0.0647239
46.0000  -90.0000  0.0647239
46.5000  -90.0000  0.0647239
47.0000  -90.0000  0.0647239
47.5000  -90.0000  0.0647239
48.0000  -90.0000  0.0647239
48.5000  -90.0000  0.0647239
49.0000  -90.0000  0.0647239
49.5000  -90.0000  0.0647239
50.0000  -90.0000  0.0647239
50.5000  -90.0000  0.0647239
51.0000  -90.0000  0.0647239
51.5000  -90.0000  0.0647239
52.0000  -90.0000  0.0647239
52.5000  -90.0000  0.0647239
53.0000  -90.0000  0.0647239
53.5000  -90.0000  0.0647239
54.0000  -90.0000  0.0647239
54.5000  -90.0000  0.0647239
55.0000  -90.0000  0.0647239
55.5000  -90.0000  0.0647239
56.0000  -90.0000  0.0647239
56.5000  -90.0000  0.0647239
57.0000  -90.0000  0.0647239
57.5000  -90.0000  0.0647239
58.0000  -90.0000  0.0647239
58.5000  -90.0000  0.0647239
59.0000  -90.0000  0.0647239
59.5000  -90.0000  0.0647239
60.0000  -90.0000  0.0647239
60.5000  -90.0000  0.0647239
61.0000  -90.0000  0.0647239
61.5000  -90.0000  0.0647239
62.0000  -90.0000  0.0647239
62.5000  -90.0000  0.0647239
63.0000  -90.0000  0.0647239
63.5000  -90.0000  0.0647239
64.0000  -90.0000  0.0647239
64.5000  -90.0000  0.0647239
65.0000  -90.0000  0.0647239
65.5000  -90.0000  0.0647239
66.0000  -90.0000  0.0647239
66.5000  -90.0000  0.0647239
67.0000  -90.0000  0.0647239
67.5000  -90.0000  0.0647239
68.0000  -90.0000  0.0647239
68.5000  -90.0000  0.0647239
69.0000  -90.0000  0.0647239
69.5000  -90.0000  0.0647239
70.0000  -90.0000  0.0647239
70.5000  -90.0000  0.0647239
71.0000  -90.0000  0.0647239
71.5000  -90.0000  0.0647239
72.0000  -90.0000  0.0647239
72.5000  -90.0000  0.0647239
73.0000  -90.0000  0.0647239
73.5000  -90.0000  0.0647239
74.0000  -90.0000  0.0647239
74.5000  -90.0000  0.0647239
75.0000  -90.0000  0.0647239
75.5000  -90.0000  0.0647239
76.0000  -90.0000  0.0647239
76.5000  -90.0000  0.0647239
77.0000  -90.0000  0.0647239
77.5000  -90.0000  0.0647239
78.0000  -90.0000  0.0647239
78.5000  -90.0000  0.0647239
79.0000  -90.0000  0.0647239
79.5000  -90.0000  0.0647239
80.0000  -90.0000  0.0647239
80.5000  -90.0000  0.0647239
81.0000  -90.0000  0.0647239
81.5000  -90.0000  0.0647239
82.0000  -90.0000  0.0647239
82.5000  -90.0000  0.0647239
83.0000  -90.0000  0.0647239
83.5000  -90.0000  0.0647239
84.0000  -90.0000  0.0647239
84.5000  -90.0000  0.0647239
85.0000  -90.0000  0.0647239
85.5000  -90.0000  0.0647239
86.0000  -90.0000  0.0647239
86.5000  -90.0000  0.0647239
87.0000  -90.0000  0.0647239
87.5000  -90.0000  0.0647239
88.0000  -90.0000  0.0647239
88.5000  -90.0000  0.0647239
89.0000  -90.0000  0.0647239
89.5000  -90.0000  0.0647239
90.0000  -90.0000  0.0647239
90.5000  -90.0000  0.0647239
91.0000  -90.0000  0.0647239
91.5000  -90.0000  0.0647239
92.0000  -90.0000  0.0647239
92.5000  -90.0000  0.0647239
93.0000  -90.0000  0.0647239
93.5000  -90.0000  0.0647239
94.0000  -90.0000  0.0647239
94.5000  -90.0000  0.0647239
95.0000  -90.0000  0.0647239
95.5000  -90.0000  0.0647239
96.0000  -90.0000  0.0647239
96.5000  -90.0000  0.0647239
97.0000  -90.0000  0.0647239
97.5000  -90.0000  0.0647239
98.0000  -90.0000  0.0647239
98.5000  -90.0000  0.0647239
99.0000  -90.0000  0.0647239
99.5000  -90.0000  0.0647239
100.0000  -90.0000  0.0647239
100.5000  -90.0000  0.0647239
101.0000  -90.0000  0.0647239
101.5000  -90.0000  0.0647239
102.0000  -90.0000  0.0647239
102.5000  -90.0000  0.0647239
103.0000  -90.0000  0.0647239
103.5000  -90.0000  0.0647239
104.0000  -90.0000  0.0647239
104.5000  -90.0000  0.0647239
105.0000  -90.0000  0.0647239
105.5000  -90.0000  0.0647239
106.0000  -90.0000  0.0647239
106.5000  -90.0000  0.0647239
107.0000  -90.0000  0.0647239
107.5000  -90.0000  0.0647239
108.0000  -90.0000  0.0647239
108.5000  -90.0000  0.0647239
109.0000  -90.0000  0.0647239
109.5000  -90.0000  0.0647239
110.0000  -90.0000  0.0647239
110.5000  -90.0000  0.0647239
111.0000  -90.0000  0.0647239
111.5000  -90.0000  0.0647239
112.0000  -90.0000  0.0647239
112.5000  -90.0000  0.0647239
113.0000  -90.0000  0.0647239
113.5000  -90.0000  0.0647239
114.0000  -90.0000  0.0647239
114.5000  -90.0000  0.0647239
115.0000  -90.0000  0.0647239
115.5000  -90.0000  0.0647239
116.0000  -90.0000  0.0647239
116.5000  -90.0000  0.0647239
117.0000  -90.0000  0.0647239
117.5000  -90.0000  0.0647239
118.0000  -90.0000  0.0647239
118.5000  -90.0000  0.0647239
119.0000  -90.0000  0.0647239
119.5000  -90.0000  0.0647239
120.0000  -90.0000  0.0647239
120.5000  -90.0000  0.0647239
121.0000  -90.0000  0.0647239
121.5000  -90.0000  0.0647239
122.0000  -90.0000  0.0647239
122.5000  -90.0000  0.0647239
123.0000  -90.0000  0.0647239
123.5000  -90.0000  0.0647239
124.0000  -90.0000  0.0647239
124.5000  -90.0000  0.0647239
125.0000  -90.0000  0.0647239
125.5000  -90.0000  0.0647239
126.0000  -90.0000  0.0647239
126.5000  -90.0000  0.0647239
127.0000  -90.0000  0.0647239
127.5000  -90.0000  0.0647239
128.0000  -90.0000  0.0647239
128.5000  -90.0000  0.0647239
129.0000  -90.0000  0.0647239
129.5000  -90.0000  0.0647239
130.0000  -90.0000  0.0647239
130.5000  -90.0000  0.0647239
131.0000  -90.0000  0.0647239
131.5000  -90.0000  0.0647239
132.0000  -90.0000  0.0647239
132.5000  -90.0000  0.0647239
133.0000  -90.0000  0.0647239
133.5000  -90.0000  0.0647239
134.0000  -90.0000  0.0647239
134.5000  -90.0000  0.0647239
135.0000  -90.0000  0.0647239
135.5000  -90.0000  0.0647239
136.0000  -90.0000  0.0647239
136.5000  -90.0000  0.0647239
137.0000  -90.0000  0.0647239
137.5000  -90.0000  0.0647239
138.0000  -90.0000  0.0647239
138.5000  -90.0000  0.0647239
139.0000  -90.0000  0.0647239
139.5000  -90.0000  0.0647239
140.0000  -90.0000  0.0647239
140.5000  -90.0000  0.0647239
141.0000  -90.0000  0.0647239
141.5000  -90.0000  0.0647239
142.0000  -90.0000  0.0647239
142.5000  -90.0000  0.0647239
143.0000  -90.0000  0.0647239
143.5000  -90.0000  0.0647239
144.0000  -90.0000  0.0647239
144.5000  -90.0000  0.0647239
145.0000  -90.0000  0.0647239
145.5000  -90.0000  0.0647239
146.0000  -90.0000  0.0647239
146.5000  -90.0000  0.0647239
147.0000  -90.0000  0.0647239
147.5000  -90.0000  0.0647239
148.0000  -90.0000  0.0647239
148.5000  -90.0000  0.0647239
149.0000  -90.0000  0.0647239
149.5000  -90.0000  0.0647239
150.0000  -90.0000  0.0647239
150.5000  -90.0000  0.0647239
151.0000  -90.0000  0.0647239
151.5000  -90.0000  0.0647239
152.0000  -90.0000  0.0647239
152.5000  -90.0000  0.0647239
153.0000  -90.0000  0.0647239
153.5000  -90.0000  0.0647239
154.0000  -90.0000  0.0647239
154.5000  -90.0000  0.0647239
155.0000  -90.0000  0.0647239
155.5000  -90.0000  0.0647239
156.0000  -90.0000  0.0647239
156.5000  -90.0000  0.0647239
157.0000  -90.0000  0.0647239
157.5000  -90.0000  0.0647239
158.0000  -90.0000  0.0647239
158.5000  -90.0000  0.0647239
159.0000  -90.0000  0.0647239
159.5000  -90.0000  0.0647239
160.0000  -90.0000  0.0647239
160.5000  -90.0000  0.0647239
161.0000  -90.0000  0.0647239
161.5000  -90.0000  0.0647239
162.0000  -90.0000  0.0647239
162.5000  -90.0000  0.0647239
163.0000  -90.0000  0.0647239
163.5000  -90.0000  0.0647239
164.0000  -90.0000  0.0647239
164.5000  -90.0000  0.0647239
165.0000  -90.0000  0.0647239
165.5000  -90.0000  0.0647239
166.0000  -90.0000  0.0647239
166.5000  -90.0000  0.0647239
167.0000  -90.0000  0.0647239
167.5000  -90.0000  0.0647239
168.0000  -90.0000  0.0647239
168.5000  -90.0000  0.0647239
169.0000  -90.0000  0.0647239
169.5000  -90.0000  0.0647239
170.0000  -90.0000  0.0647239
170.5000  -90.0000  0.0647239
171.0000  -90.0000  0.0647239
171.5000  -90.0000  0.0647239
172.0000  -90.0000  0.0647239
172.5000  -90.0000  0.0647239
173.0000  -90.0000  0.0647239
173.5000  -90.0000  0.0647239
174.0000  -90.0000  0.0647239
174.5000  -90.0000  0.0647239
175.0000  -90.0000  0.0647239
175.5000  -90.0000  0.0647239
176.0000  -90.0000  0.0647239
176.5000  -90.0000  0.0647239
177.0000  -90.0000  0.0647239
177.5000  -90.0000  0.0647239
178.0000  -90.0000  0.0647239
178.5000  -90.0000  0.0647239
179.0000  -90.0000  0.0647239
179.5000  -90.0000  0.0647239
180.0000  -90.0000  0.0647239
180.5000  -90.0000  0.0647239
181.0000  -90.0000  0.0647239
181.5000  -90.0000  0.0647239
182.0000  -90.0000  0.0647239
182.5000  -90.0000  0.0647239
183.0000  -90.0000  0.0647239
183.5000  -90.0000  0.0647239
184.0000  -90.0000  0.0647239
184.5000  -90.0000  0.0647239
185.0000  -90.0000  0.0647239
185.5000  -90.0000  0.0647239
186.0000  -90.0000  0.0647239
186.5000  -90.0000  0.0647239
187.0000  -90.0000  0.0647239
187.5000  -90.0000  0.0647239
188.0000  -90.0000  0.0647239
188.5000  -90.0000  0.0647239
189.0000  -90.0000  0.0647239
189.5000  -90.0000  0.0647239
190.0000  -90.0000  0.0647239
190.5000  -90.0000  0.0647239
191.0000  -90.0000  0.0647239
191.5000  -90.0000  0.0647239
192.0000  -90.0000  0.0647239
192.5000  -90.0000  0.0647239
193.0000  -90.0000  0.0647239
193.5000  -90.0000  0.0647239
194.0000  -90.0000  0.0647239
194.5000  -90.0000  0.0647239
195.0000  -90.0000  0.0647239
195.5000  -90.0000  0.0647239
196.0000  -90.0000  0.0647239
196.5000  -90.0000  0.0647239
197.0000  -90.0000  0.0647239
197.5000  -90.0000  0.0647239
198.0000  -90.0000  0.0647239
198.5000  -90.0000  0.0647239
199.0000  -90.0000  0.0647239
199.5000  -90.0000  0.0647239
200.0000  -90.0000  0.0647239
200.5000  -90.0000  0.0647239
201.0000  -90.0000  0.0647239
201.5000  -90.0000  0.0647239
202.0000  -90.0000  0.0647239
202.5000  -90.0000  0.0647239
203.0000  -90.0000  0.0647239
203.5000  -90.0000  0.0647239
204.0000  -90.0000  0.0647239
204.5000  -90.0000  0.0647239
205.0000  -90.0000  0.0647239
205.5000  -90.0000  0.0647239
206.0000  -90.0000  0.0647239
206.5000  -90.0000  0.0647239
207.0000  -90.0000  0.0647239
207.5000  -90.0000  0.0647239
208.0000  -90.0000  0.0647239
208.5000  -90.0000  0.0647239
209.0000  -90.0000  0.0647239
209.5000  -90.0000  0.0647239
210.0000  -90.0000  0.0647239
210.5000  -90.0000  0.0647239
211.0000  -90.0000  0.0647239
211.5000  -90.0000  0.0647239
212.0000  -90.0000  0.0647239
212.5000  -90.0000  0.0647239
213.0000  -90.0000  0.0647239
213.5000  -90.0000  0.0647239
214.0000  -90.0000  0.0647239
214.5000  -90.0000  0.0647239
215.0000  -90.0000  0.0647239
215.5000  -90.0000  0.0647239
216.0000  -90.0000  0.0647239
216.5000  -90.0000  0.0647239
217.0000  -90.0000  0.0647239
217.5000  -90.0000  0.0647239
218.0000  -90.0000  0.0647239
218.5000  -90.0000  0.0647239
219.0000  -90.0000  0.0647239
219.5000  -90.0000  0.0647239
220.0000  -90.0000  0.0647239
220.5000  -90.0000  0.0647239
221.0000  -90.0000  0.0647239
221.5000  -90.0000  0.0647239
222.0000  -90.0000  0.0647239
222.5000  -90.0000  0.0647239
223.0000  -90.0000  0.0647239
223.5000  -90.0000  0.0647239
224.0000  -90.0000  0.0647239
224.5000  -90.0000  0.0647239
225.0000  -90.0000  0.0647239
225.5000  -90.0000  0.0647239
226.0000  -90.0000  0.0647239
226.5000  -90.0000  0.0647239
227.0000  -90.0000  0.0647239
227.5000  -90.0000  0.0647239
228.0000  -90.0000  0.0647239
228.5000  -90.0000  0.0647239
229.0000  -90.0000  0.0647239
229.5000  -90.0000  0.0647239
230.0000  -90.0000  0.0647239
230.5000  -90.0000  0.0647239
231.0000  -90.0000  0.0647239
231.5000  -90.0000  0.0647239
232.0000  -90.0000  0.0647239
232.5000  -90.0000  0.0647239
233.0000  -90.0000  0.0647239
233.5000  -90.0000  0.0647239
234.0000  -90.0000  0.0647239
234.5000  -90.0000  0.0647239
235.0000  -90.0000  0.0647239
235.5000  -90.0000  0.0647239
236.0000  -90.0000  0.0647239
236.5000  -90.0000  0.0647239
237.0000  -90.0000  0.0647239
237.5000  -90.0000  0.0647239
238.0000  -90.0000  0.0647239
238.5000  -90.0000  0.0647239
239.0000  -90.0000  0.0647239
239.5000  -90.0000  0.0647239
240.0000  -90.0000  0.0647239
240.5000  -90.0000  0.0647239
241.0000  -90.0000  0.0647239
241.5000  -90.0000  0.0647239
242.0000  -90.0000  0.0647239
242.5000  -90.0000  0.0647239
243.0000  -90.0000  0.0647239
243.5000  -90.0000  0.0647239
244.0000  -90.0000  0.0647239
244.5000  -90.0000  0.0647239
245.0000  -90.0000  0.0647239
245.5000  -90.0000  0.0647239
246.0000  -90.0000  0.0647239
246.5000  -90.0000  0.0647239
247.0000  -90.0000  0.0647239
247.5000  -90.0000  0.0647239
248.0000  -90.0000  0.0647239
248.5000  -90.0000  0.0647239
249.0000  -90.0000  0.0647239
249.5000  -90.0000  0.0647239
250.0000  -90.0000  0.0647239
250.5000  -90.0000  0.0647239
251.0000  -90.0000  0.0647239
251.5000  -90.0000  0.0647239
252.0000  -90.0000  0.0647239
252.5000  -90.0000  0.0647239
253.0000  -90.0000  0.0647239
253.5000  -90.0000  0.0647239
254.0000  -90.0000  0.0647239
254.5000  -90.0000  0.0647239
255.0000  -90.0000  0.0647239
255.5000  -90.0000  0.0647239
256.0000  -90.0000  0.0647239
256.5000  -90.0000  0.0647239
257.0000  -90.0000  0.0647239
257.5000  -90.0000  0.0647239
258.0000  -90.0000  0.0647239
258.5000  -90.0000  0.0647239
259.0000  -90.0000  0.0647239
259.5000  -90.0000  0.0647239
260.0000  -90.0000  0.0647239
260.5000  -90.0000  0.0647239
261.0000  -90.0000  0.0647239
261.5000  -90.0000  0.0647239
262.0000  -90.0000  0.0647239
262.5000  -90.0000  0.0647239
263.0000  -90.0000  0.0647239
263.5000  -90.0000  0.0647239
264.0000  -90.0000  0.0647239
264.5000  -90.0000  0.0647239
265.0000  -90.0000  0.0647239
265.5000  -90.0000  0.0647239
266.0000  -90.0000  0.0647239
266.5000  -90.0000  0.0647239
267.0000  -90.0000  0.0647239
267.5000  -90.0000  0.0647239
268.0000  -90.0000  0.0647239
268.5000  -90.0000  0.0647239
269.0000  -90.0000  0.0647239
269.5000  -90.0000  0.0647239
270.0000  -90.0000  0.0647239
270.5000  -90.0000  0.0647239
271.0000  -90.0000  0.0647239
271.5000  -90.0000  0.0647239
272.0000  -90.0000  0.0647239
272.5000  -90.0000  0.0647239
273.0000  -90.0000  0.0647239
273.5000  -90.0000  0.0647239
274.0000  -90.0000  0.0647239
274.5000  -90.0000  0.0647239
275.0000  -90.0000  0.0647239
275.5000  -90.0000  0.0647239
276.0000  -90.0000  0.0647239
276.5000  -90.0000  0.0647239
277.0000  -90.0000  0.0647239
277.5000  -90.0000  0.0647239
278.0000  -90.0000  0.0647239
278.5000  -90.0000  0.0647239
279.0000  -90.0000  0.0647239
279.5000  -90.0000  0.0647239
280.0000  -90.0000  0.0647239
280.5000  -90.0000  0.0647239
281.0000  -90.0000  0.0647239
281.5000  -90.0000  0.0647239
282.0000  -90.0000  0.0647239
282.5000  -90.0000  0.0647239
283.0000  -90.0000  0.0647239
283.5000  -90.0000  0.0647239
284.0000  -90.0000  0.0647239
284.5000  -90.0000  0.0647239
285.0000  -90.0000  0.0647239
285.5000  -90.0000  0.0647239
286.0000  -90.0000  0.0647239
286.5000  -90.0000  0.0647239
287.0000  -90.0000  0.0647239
287.5000  -90.0000  0.0647239
288.0000  -90.0000  0.0647239
288.5000  -90.0000  0.0647239
289.0000  -90.0000  0.0647239
289.5000  -90.0000  0.0647239
290.0000  -90.0000  0.0647239
290.5000  -90.0000  0.0647239
291.0000  -90.0000  0.0647239
291.5000  -90.0000  0.0647239
292.0000  -90.0000  0.0647239
292.5000  -90.0000  0.0647239
293.0000  -90.0000  0.0647239
293.5000  -90.0000  0.0647239
294.0000  -90.0000  0.0647239
294.5000  -90.0000  0.0647239
295.0000  -90.0000  0.0647239
295.5000  -90.0000  0.0647239
296.0000  -90.0000  0.0647239
296.5000  -90.0000  0.0647239
297.0000  -90.0000  0.0647239
297.5000  -90.0000  0.0647239
298.0000  -90.0000  0.0647239
298.5000  -90.0000  0.0647239
299.0000  -90.0000  0.0647239
299.5000  -90.0000  0.0647239
300.0000  -90.0000  0.0647239
300.5000  -90.0000  0.0647239
301.0000  -90.0000  0.0647239
301.5000  -90.0000  0.0647239
302.0000  -90.0000  0.0647239
302.5000  -90.0000  0.0647239
303.0000  -90.0000  0.0647239
303.5000  -90.0000  0.0647239
304.0000  -90.0000  0.0647239
304.5000  -90.0000  0.0647239
305.0000  -90.0000  0.0647239
305.5000  -90.0000  0.0647239
306.0000  -90.0000  0.0647239
306.5000  -90.0000  0.0647239
307.0000  -90.0000  0.0647239
307.5000  -90.0000  0.0647239
308.0000  -90.0000  0.0647239
308.5000  -90.0000  0.0647239
309.0000  -90.0000  0.0647239
309.5000  -90.0000  0.0647239
310.0000  -90.0000  0.0647239
310.5000  -90.0000  0.0647239
311.0000  -90.0000  0.0647239
311.5000  -90.0000  0.0647239
312.0000  -90.0000  0.0647239
312.5000  -90.0000  0.0647239
313.0000  -90.0000  0.0647239
313.5000  -90.0000  0.0647239
314.0000  -90.0000  0.0647239
314.5000  -90.0000  0.0647239
315.0000  -90.0000  0.0647239
315.5000  -90.0000  0.0647239
316.0000  -90.0000  0.0647239
316.5000  -90.0000  0.0647239
317.0000  -90.0000  0.0647239
317.5000  -90.0000  0.0647239
318.0000  -90.0000  0.0647239
318.5000  -90.0000  0.0647239
319.0000  -90.0000  0.0647239
319.5000  -90.0000  0.0647239
320.0000  -90.0000  0.0647239
320.5000  -90.0000  0.0647239
321.0000  -90.0000  0.0647239
321.5000  -90.0000  0.0647239
322.0000  -90.0000  0.0647239
322.5000  -90.0000  0.0647239
323.0000  -90.0000  0.0647239
323.5000  -90.0000  0.0647239
324.0000  -90.0000  0.0647239
324.5000  -90.0000  0.0647239
325.0000  -90.0000  0.0647239
325.5000  -90.0000  0.0647239
326.0000  -90.0000  0.0647239
326.5000  -90.0000  0.0647239
327.0000  -90.0000  0.0647239
327.5000  -90.0000  0.0647239
328.0000  -90.0000  0.0647239
328.5000  -90.0000  0.0647239
329.0000  -90.0000  0.0647239
329.5000  -90.0000  0.0647239
330.0000  -90.0000  0.0647239
330.5000  -90.0000  0.0647239
331.0000  -90.0000  0.0647239
331.5000  -90.0000  0.0647239
332.0000  -90.0000  0.0647239
332.5000  -90.0000  0.0647239
333.0000  -90.0000  0.0647239
333.5000  -90.0000  0.0647239
334.0000  -90.0000  0.0647239
334.5000  -90.0000  0.0647239
335.0000  -90.0000  0.0647239
335.5000  -90.0000  0.0647239
336.0000  -90.0000  0.0647239
336.5000  -90.0000  0.0647239
337.0000  -90.0000  0.0647239
337.5000  -90.0000  0.0647239
338.0000  -90.0000  0.0647239
338.5000  -90.0000  0.0647239
339.0000  -90.0000  0.0647239
339.5000  -90.0000  0.0647239
340.0000  -90.0000  0.0647239
340.5000  -90.0000  0.0647239
341.0000  -90.0000  0.0647239
341.5000  -90.0000  0.0647239
342.0000  -90.0000  0.0647239
342.5000  -90.0000  0.0647239
343.0000  -90.0000  0.0647239
343.5000  -90.0000  0.0647239
344.0000  -90.0000  0.0647239
344.5000  -90.0000  0.0647239
345.0000  -90.0000  0.0647239
345.5000  -90.0000  0.0647239
346.0000  -90.0000  0.0647239
346.5000  -90.0000  0.0647239
347.0000  -90.0000  0.0647239
347.5000  -90.0000  0.0647239
348.0000  -90.0000  0.0647239
348.5000  -90.0000  0.0647239
349.0000  -90.0000  0.0647239
349.5000  -90.0000  0.0647239
350.0000  -90.0000  0.0647239
350.5000  -90.0000  0.0647239
351.0000  -90.0000  0.0647239
351.5000  -90.0000  0.0647239
352.0000  -90.0000  0.0647239
352.5000  -90.0000  0.0647239
353.0000  -90.0000  0.0647239
353.5000  -90.0000  0.0647239
354.0000  -90.0000  0.0647239
354.5000  -90.0000  0.0647239
355.0000  -90.0000  0.0647239
355.5000  -90.0000  0.0647239
356.0000  -90.0000  0.0647239
356.5000  -90.0000  0.0647239
357.0000  -90.0000  0.0647239
357.5000  -90.0000  0.0647239
358.0000  -90.0000  0.0647239
358.5000  -90.0000  0.0647239
359.0000  -90.0000  0.0647239
359.5000  -90.0000  0.0647239
360.0000  -90.0000  0.0647239
0.0000  -89.5000  0.0940400
0.5000  -89.5000  0.0948800
1.0000  -89.5000  0.0956400
1.5000  -89.5000  0.0964000
2.0000  -89.5000  0.0972400
2.5000  -89.5000  0.0980000
3.0000  -89.5000  0.0985600
3.5000  -89.5000  0.0993200
4.0000  -89.5000  0.1000800
4.5000  -89.5000  0.1009200
5.0000  -89.5000  0.1016800
5.5000  -89.5000  0.1022400
6.0000  -89.5000  0.1030000
6.5000  -89.5000  0.1037600
7.0000  -89.5000  0.1045200
7.5000  -89.5000  0.1052800
8.0000  -89.5000  0.1058400
8.5000  -89.5000  0.1066000
9.0000  -89.5000  0.1073600
9.5000  -89.5000  0.1080400
10.0000  -89.5000  0.1088000
10.5000  -89.5000  0.1093600
11.0000  -89.5000  0.1101200
11.5000  -89.5000  0.1112000
12.0000  -89.5000  0.1114000
12.5000  -89.5000  0.1122000
13.0000  -89.5000  0.1132000
13.5000  -89.5000  0.1134000
14.0000  -89.5000  0.1144000
14.5000  -89.5000  0.1144000
15.0000  -89.5000  0.1154000
15.5000  -89.5000  0.1164000
16.0000  -89.5000  0.1166000
16.5000  -89.5000  0.1174000
17.0000  -89.5000  0.1184000
17.5000  -89.5000  0.1186000
18.0000  -89.5000  0.1194000
18.5000  -89.5000  0.1204000
19.0000  -89.5000  0.1206000
19.5000  -89.5000  0.1216000
20.0000  -89.5000  0.1216000
20.5000  -89.5000  0.1226000
21.0000  -89.5000  0.1236000
21.5000  -89.5000  0.1236000
22.0000  -89.5000  0.1246000
22.5000  -89.5000  0.1246000
23.0000  -89.5000  0.1256000
23.5000  -89.5000  0.1266000
24.0000  -89.5000  0.1266000
24.5000  -89.5000  0.1276000
25.0000  -89.5000  0.1276000
25.5000  -89.5000  0.1286000
26.0000  -89.5000  0.1286000
26.5000  -89.5000  0.1296000
27.0000  -89.5000  0.1296000
27.5000  -89.5000  0.1306000
28.0000  -89.5000  0.1308000
28.5000  -89.5000  0.1316000
29.0000  -89.5000  0.1326000
29.5000  -89.5000  0.1326000
30.0000  -89.5000  0.1336000
30.5000  -89.5000  0.1336000
31.0000  -89.5000  0.1346000
31.5000  -89.5000  0.1346000
32.0000  -89.5000  0.1356000
32.5000  -89.5000  0.1356000
33.0000  -89.5000  0.1366000
33.5000  -89.5000  0.1366000
34.0000  -89.5000  0.1368000
34.5000  -89.5000  0.1376000
35.0000  -89.5000  0.1378000
35.5000  -89.5000  0.1386000
36.0000  -89.5000  0.1386000
36.5000  -89.5000  0.1396000
37.0000  -89.5000  0.1396000
37.5000  -89.5000  0.1406000
38.0000  -89.5000  0.1406000
38.5000  -89.5000  0.1408000
39.0000  -89.5000  0.1416000
39.5000  -89.5000  0.1416000
40.0000  -89.5000  0.1426000
40.5000  -89.5000  0.1426000
41.0000  -89.5000  0.1428000
41.5000  -89.5000  0.1436000
42.0000  -89.5000  0.1436000
42.5000  -89.5000  0.1446000
43.0000  -89.5000  0.1446000
43.5000  -89.5000  0.1448000
44.0000  -89.5000  0.1456000
44.5000  -89.5000  0.1456000
45.0000  -89.5000  0.1458000
45.5000  -89.5000  0.1466000
46.0000  -89.5000  0.1466000
46.5000  -89.5000  0.1468000
47.0000  -89.5000  0.1476000
