# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 27.5
# Lon    Lat    Value(%)
45.5000  -90.0000  0.4339523
46.0000  -90.0000  0.4339523
46.5000  -90.0000  0.4339523
47.0000  -90.0000  0.4339523
47.5000  -90.0000  0.4339523
48.0000  -90.0000  0.4339523
48.5000  -90.0000  0.4339523
49.0000  -90.0000  0.4339523
49.5000  -90.0000  0.4339523
50.0000  -90.0000  0.4339523
50.5000  -90.0000  0.4339523
51.0000  -90.0000  0.4339523
51.5000  -90.0000  0.4339523
52.0000  -90.0000  0.4339523
52.5000  -90.0000  0.4339523
53.0000  -90.0000  0.4339523
53.5000  -90.0000  0.4339523
54.0000  -90.0000  0.4339523
54.5000  -90.0000  0.4339523
55.0000  -90.0000  0.4339523
55.5000  -90.0000  0.4339523
56.0000  -90.0000  0.4339523
56.5000  -90.0000  0.4339523
57.0000  -90.0000  0.4339523
57.5000  -90.0000  0.4339523
58.0000  -90.0000  0.4339523
58.5000  -90.0000  0.4339523
59.0000  -90.0000  0.4339523
59.5000  -90.0000  0.4339523
60.0000  -90.0000  0.4339523
60.5000  -90.0000  0.4339523
61.0000  -90.0000  0.4339523
61.5000  -90.0000  0.4339523
62.0000  -90.0000  0.4339523
62.5000  -90.0000  0.4339523
63.0000  -90.0000  0.4339523
63.5000  -90.0000  0.4339523
64.0000  -90.0000  0.4339523
64.5000  -90.0000  0.4339523
65.0000  -90.0000  0.4339523
65.5000  -90.0000  0.4339523
66.0000  -90.0000  0.4339523
66.5000  -90.0000  0.4339523
67.0000  -90.0000  0.4339523
67.5000  -90.0000  0.4339523
68.0000  -90.0000  0.4339523
68.5000  -90.0000  0.4339523
69.0000  -90.0000  0.4339523
69.5000  -90.0000  0.4339523
70.0000  -90.0000  0.4339523
70.5000  -90.0000  0.4339523
71.0000  -90.0000  0.4339523
71.5000  -90.0000  0.4339523
72.0000  -90.0000  0.4339523
72.5000  -90.0000  0.4339523
73.0000  -90.0000  0.4339523
73.5000  -90.0000  0.4339523
74.0000  -90.0000  0.4339523
74.5000  -90.0000  0.4339523
75.0000  -90.0000  0.4339523
75.5000  -90.0000  0.4339523
76.0000  -90.0000  0.4339523
76.5000  -90.0000  0.4339523
77.0000  -90.0000  0.4339523
77.5000  -90.0000  0.4339523
78.0000  -90.0000  0.4339523
78.5000  -90.0000  0.4339523
79.0000  -90.0000  0.4339523
79.5000  -90.0000  0.4339523
80.0000  -90.0000  0.4339523
80.5000  -90.0000  0.4339523
81.0000  -90.0000  0.4339523
81.5000  -90.0000  0.4339523
82.0000  -90.0000  0.4339523
82.5000  -90.0000  0.4339523
83.0000  -90.0000  0.4339523
83.5000  -90.0000  0.4339523
84.0000  -90.0000  0.4339523
84.5000  -90.0000  0.4339523
85.0000  -90.0000  0.4339523
85.5000  -90.0000  0.4339523
86.0000  -90.0000  0.4339523
86.5000  -90.0000  0.4339523
87.0000  -90.0000  0.4339523
87.5000  -90.0000  0.4339523
88.0000  -90.0000  0.4339523
88.5000  -90.0000  0.4339523
89.0000  -90.0000  0.4339523
89.5000  -90.0000  0.4339523
90.0000  -90.0000  0.4339523
90.5000  -90.0000  0.4339523
91.0000  -90.0000  0.4339523
91.5000  -90.0000  0.4339523
92.0000  -90.0000  0.4339523
92.5000  -90.0000  0.4339523
93.0000  -90.0000  0.4339523
93.5000  -90.0000  0.4339523
94.0000  -90.0000  0.4339523
94.5000  -90.0000  0.4339523
95.0000  -90.0000  0.4339523
95.5000  -90.0000  0.4339523
96.0000  -90.0000  0.4339523
96.5000  -90.0000  0.4339523
97.0000  -90.0000  0.4339523
97.5000  -90.0000  0.4339523
98.0000  -90.0000  0.4339523
98.5000  -90.0000  0.4339523
99.0000  -90.0000  0.4339523
99.5000  -90.0000  0.4339523
100.0000  -90.0000  0.4339523
100.5000  -90.0000  0.4339523
101.0000  -90.0000  0.4339523
101.5000  -90.0000  0.4339523
102.0000  -90.0000  0.4339523
102.5000  -90.0000  0.4339523
103.0000  -90.0000  0.4339523
103.5000  -90.0000  0.4339523
104.0000  -90.0000  0.4339523
104.5000  -90.0000  0.4339523
105.0000  -90.0000  0.4339523
105.5000  -90.0000  0.4339523
106.0000  -90.0000  0.4339523
106.5000  -90.0000  0.4339523
107.0000  -90.0000  0.4339523
107.5000  -90.0000  0.4339523
108.0000  -90.0000  0.4339523
108.5000  -90.0000  0.4339523
109.0000  -90.0000  0.4339523
109.5000  -90.0000  0.4339523
110.0000  -90.0000  0.4339523
110.5000  -90.0000  0.4339523
111.0000  -90.0000  0.4339523
111.5000  -90.0000  0.4339523
112.0000  -90.0000  0.4339523
112.5000  -90.0000  0.4339523
113.0000  -90.0000  0.4339523
113.5000  -90.0000  0.4339523
114.0000  -90.0000  0.4339523
114.5000  -90.0000  0.4339523
115.0000  -90.0000  0.4339523
115.5000  -90.0000  0.4339523
116.0000  -90.0000  0.4339523
116.5000  -90.0000  0.4339523
117.0000  -90.0000  0.4339523
117.5000  -90.0000  0.4339523
118.0000  -90.0000  0.4339523
118.5000  -90.0000  0.4339523
119.0000  -90.0000  0.4339523
119.5000  -90.0000  0.4339523
120.0000  -90.0000  0.4339523
120.5000  -90.0000  0.4339523
121.0000  -90.0000  0.4339523
121.5000  -90.0000  0.4339523
122.0000  -90.0000  0.4339523
122.5000  -90.0000  0.4339523
123.0000  -90.0000  0.4339523
123.5000  -90.0000  0.4339523
124.0000  -90.0000  0.4339523
124.5000  -90.0000  0.4339523
125.0000  -90.0000  0.4339523
125.5000  -90.0000  0.4339523
126.0000  -90.0000  0.4339523
126.5000  -90.0000  0.4339523
127.0000  -90.0000  0.4339523
127.5000  -90.0000  0.4339523
128.0000  -90.0000  0.4339523
128.5000  -90.0000  0.4339523
129.0000  -90.0000  0.4339523
129.5000  -90.0000  0.4339523
130.0000  -90.0000  0.4339523
130.5000  -90.0000  0.4339523
131.0000  -90.0000  0.4339523
131.5000  -90.0000  0.4339523
132.0000  -90.0000  0.4339523
132.5000  -90.0000  0.4339523
133.0000  -90.0000  0.4339523
133.5000  -90.0000  0.4339523
134.0000  -90.0000  0.4339523
134.5000  -90.0000  0.4339523
135.0000  -90.0000  0.4339523
135.5000  -90.0000  0.4339523
136.0000  -90.0000  0.4339523
136.5000  -90.0000  0.4339523
137.0000  -90.0000  0.4339523
137.5000  -90.0000  0.4339523
138.0000  -90.0000  0.4339523
138.5000  -90.0000  0.4339523
139.0000  -90.0000  0.4339523
139.5000  -90.0000  0.4339523
140.0000  -90.0000  0.4339523
140.5000  -90.0000  0.4339523
141.0000  -90.0000  0.4339523
141.5000  -90.0000  0.4339523
142.0000  -90.0000  0.4339523
142.5000  -90.0000  0.4339523
143.0000  -90.0000  0.4339523
143.5000  -90.0000  0.4339523
144.0000  -90.0000  0.4339523
144.5000  -90.0000  0.4339523
145.0000  -90.0000  0.4339523
145.5000  -90.0000  0.4339523
146.0000  -90.0000  0.4339523
146.5000  -90.0000  0.4339523
147.0000  -90.0000  0.4339523
147.5000  -90.0000  0.4339523
148.0000  -90.0000  0.4339523
148.5000  -90.0000  0.4339523
149.0000  -90.0000  0.4339523
149.5000  -90.0000  0.4339523
150.0000  -90.0000  0.4339523
150.5000  -90.0000  0.4339523
151.0000  -90.0000  0.4339523
151.5000  -90.0000  0.4339523
152.0000  -90.0000  0.4339523
152.5000  -90.0000  0.4339523
153.0000  -90.0000  0.4339523
153.5000  -90.0000  0.4339523
154.0000  -90.0000  0.4339523
154.5000  -90.0000  0.4339523
155.0000  -90.0000  0.4339523
155.5000  -90.0000  0.4339523
156.0000  -90.0000  0.4339523
156.5000  -90.0000  0.4339523
157.0000  -90.0000  0.4339523
157.5000  -90.0000  0.4339523
158.0000  -90.0000  0.4339523
158.5000  -90.0000  0.4339523
159.0000  -90.0000  0.4339523
159.5000  -90.0000  0.4339523
160.0000  -90.0000  0.4339523
160.5000  -90.0000  0.4339523
161.0000  -90.0000  0.4339523
161.5000  -90.0000  0.4339523
162.0000  -90.0000  0.4339523
162.5000  -90.0000  0.4339523
163.0000  -90.0000  0.4339523
163.5000  -90.0000  0.4339523
164.0000  -90.0000  0.4339523
164.5000  -90.0000  0.4339523
165.0000  -90.0000  0.4339523
165.5000  -90.0000  0.4339523
166.0000  -90.0000  0.4339523
166.5000  -90.0000  0.4339523
167.0000  -90.0000  0.4339523
167.5000  -90.0000  0.4339523
168.0000  -90.0000  0.4339523
168.5000  -90.0000  0.4339523
169.0000  -90.0000  0.4339523
169.5000  -90.0000  0.4339523
170.0000  -90.0000  0.4339523
170.5000  -90.0000  0.4339523
171.0000  -90.0000  0.4339523
171.5000  -90.0000  0.4339523
172.0000  -90.0000  0.4339523
172.5000  -90.0000  0.4339523
173.0000  -90.0000  0.4339523
173.5000  -90.0000  0.4339523
174.0000  -90.0000  0.4339523
174.5000  -90.0000  0.4339523
175.0000  -90.0000  0.4339523
175.5000  -90.0000  0.4339523
176.0000  -90.0000  0.4339523
176.5000  -90.0000  0.4339523
177.0000  -90.0000  0.4339523
177.5000  -90.0000  0.4339523
178.0000  -90.0000  0.4339523
178.5000  -90.0000  0.4339523
179.0000  -90.0000  0.4339523
179.5000  -90.0000  0.4339523
180.0000  -90.0000  0.4339523
180.5000  -90.0000  0.4339523
181.0000  -90.0000  0.4339523
181.5000  -90.0000  0.4339523
182.0000  -90.0000  0.4339523
182.5000  -90.0000  0.4339523
183.0000  -90.0000  0.4339523
183.5000  -90.0000  0.4339523
184.0000  -90.0000  0.4339523
184.5000  -90.0000  0.4339523
185.0000  -90.0000  0.4339523
185.5000  -90.0000  0.4339523
186.0000  -90.0000  0.4339523
186.5000  -90.0000  0.4339523
187.0000  -90.0000  0.4339523
187.5000  -90.0000  0.4339523
188.0000  -90.0000  0.4339523
188.5000  -90.0000  0.4339523
189.0000  -90.0000  0.4339523
189.5000  -90.0000  0.4339523
190.0000  -90.0000  0.4339523
190.5000  -90.0000  0.4339523
191.0000  -90.0000  0.4339523
191.5000  -90.0000  0.4339523
192.0000  -90.0000  0.4339523
192.5000  -90.0000  0.4339523
193.0000  -90.0000  0.4339523
193.5000  -90.0000  0.4339523
194.0000  -90.0000  0.4339523
194.5000  -90.0000  0.4339523
195.0000  -90.0000  0.4339523
195.5000  -90.0000  0.4339523
196.0000  -90.0000  0.4339523
196.5000  -90.0000  0.4339523
197.0000  -90.0000  0.4339523
197.5000  -90.0000  0.4339523
198.0000  -90.0000  0.4339523
198.5000  -90.0000  0.4339523
199.0000  -90.0000  0.4339523
199.5000  -90.0000  0.4339523
200.0000  -90.0000  0.4339523
200.5000  -90.0000  0.4339523
201.0000  -90.0000  0.4339523
201.5000  -90.0000  0.4339523
202.0000  -90.0000  0.4339523
202.5000  -90.0000  0.4339523
203.0000  -90.0000  0.4339523
203.5000  -90.0000  0.4339523
204.0000  -90.0000  0.4339523
204.5000  -90.0000  0.4339523
205.0000  -90.0000  0.4339523
205.5000  -90.0000  0.4339523
206.0000  -90.0000  0.4339523
206.5000  -90.0000  0.4339523
207.0000  -90.0000  0.4339523
207.5000  -90.0000  0.4339523
208.0000  -90.0000  0.4339523
208.5000  -90.0000  0.4339523
209.0000  -90.0000  0.4339523
209.5000  -90.0000  0.4339523
210.0000  -90.0000  0.4339523
210.5000  -90.0000  0.4339523
211.0000  -90.0000  0.4339523
211.5000  -90.0000  0.4339523
212.0000  -90.0000  0.4339523
212.5000  -90.0000  0.4339523
213.0000  -90.0000  0.4339523
213.5000  -90.0000  0.4339523
214.0000  -90.0000  0.4339523
214.5000  -90.0000  0.4339523
215.0000  -90.0000  0.4339523
215.5000  -90.0000  0.4339523
216.0000  -90.0000  0.4339523
216.5000  -90.0000  0.4339523
217.0000  -90.0000  0.4339523
217.5000  -90.0000  0.4339523
218.0000  -90.0000  0.4339523
218.5000  -90.0000  0.4339523
219.0000  -90.0000  0.4339523
219.5000  -90.0000  0.4339523
220.0000  -90.0000  0.4339523
220.5000  -90.0000  0.4339523
221.0000  -90.0000  0.4339523
221.5000  -90.0000  0.4339523
222.0000  -90.0000  0.4339523
222.5000  -90.0000  0.4339523
223.0000  -90.0000  0.4339523
223.5000  -90.0000  0.4339523
224.0000  -90.0000  0.4339523
224.5000  -90.0000  0.4339523
225.0000  -90.0000  0.4339523
225.5000  -90.0000  0.4339523
226.0000  -90.0000  0.4339523
226.5000  -90.0000  0.4339523
227.0000  -90.0000  0.4339523
227.5000  -90.0000  0.4339523
228.0000  -90.0000  0.4339523
228.5000  -90.0000  0.4339523
229.0000  -90.0000  0.4339523
229.5000  -90.0000  0.4339523
230.0000  -90.0000  0.4339523
230.5000  -90.0000  0.4339523
231.0000  -90.0000  0.4339523
231.5000  -90.0000  0.4339523
232.0000  -90.0000  0.4339523
232.5000  -90.0000  0.4339523
233.0000  -90.0000  0.4339523
233.5000  -90.0000  0.4339523
234.0000  -90.0000  0.4339523
234.5000  -90.0000  0.4339523
235.0000  -90.0000  0.4339523
235.5000  -90.0000  0.4339523
236.0000  -90.0000  0.4339523
236.5000  -90.0000  0.4339523
237.0000  -90.0000  0.4339523
237.5000  -90.0000  0.4339523
238.0000  -90.0000  0.4339523
238.5000  -90.0000  0.4339523
239.0000  -90.0000  0.4339523
239.5000  -90.0000  0.4339523
240.0000  -90.0000  0.4339523
240.5000  -90.0000  0.4339523
241.0000  -90.0000  0.4339523
241.5000  -90.0000  0.4339523
242.0000  -90.0000  0.4339523
242.5000  -90.0000  0.4339523
243.0000  -90.0000  0.4339523
243.5000  -90.0000  0.4339523
244.0000  -90.0000  0.4339523
244.5000  -90.0000  0.4339523
245.0000  -90.0000  0.4339523
245.5000  -90.0000  0.4339523
246.0000  -90.0000  0.4339523
246.5000  -90.0000  0.4339523
247.0000  -90.0000  0.4339523
247.5000  -90.0000  0.4339523
248.0000  -90.0000  0.4339523
248.5000  -90.0000  0.4339523
249.0000  -90.0000  0.4339523
249.5000  -90.0000  0.4339523
250.0000  -90.0000  0.4339523
250.5000  -90.0000  0.4339523
251.0000  -90.0000  0.4339523
251.5000  -90.0000  0.4339523
252.0000  -90.0000  0.4339523
252.5000  -90.0000  0.4339523
253.0000  -90.0000  0.4339523
253.5000  -90.0000  0.4339523
254.0000  -90.0000  0.4339523
254.5000  -90.0000  0.4339523
255.0000  -90.0000  0.4339523
255.5000  -90.0000  0.4339523
256.0000  -90.0000  0.4339523
256.5000  -90.0000  0.4339523
257.0000  -90.0000  0.4339523
257.5000  -90.0000  0.4339523
258.0000  -90.0000  0.4339523
258.5000  -90.0000  0.4339523
259.0000  -90.0000  0.4339523
259.5000  -90.0000  0.4339523
260.0000  -90.0000  0.4339523
260.5000  -90.0000  0.4339523
261.0000  -90.0000  0.4339523
261.5000  -90.0000  0.4339523
262.0000  -90.0000  0.4339523
262.5000  -90.0000  0.4339523
263.0000  -90.0000  0.4339523
263.5000  -90.0000  0.4339523
264.0000  -90.0000  0.4339523
264.5000  -90.0000  0.4339523
265.0000  -90.0000  0.4339523
265.5000  -90.0000  0.4339523
266.0000  -90.0000  0.4339523
266.5000  -90.0000  0.4339523
267.0000  -90.0000  0.4339523
267.5000  -90.0000  0.4339523
268.0000  -90.0000  0.4339523
268.5000  -90.0000  0.4339523
269.0000  -90.0000  0.4339523
269.5000  -90.0000  0.4339523
270.0000  -90.0000  0.4339523
270.5000  -90.0000  0.4339523
271.0000  -90.0000  0.4339523
271.5000  -90.0000  0.4339523
272.0000  -90.0000  0.4339523
272.5000  -90.0000  0.4339523
273.0000  -90.0000  0.4339523
273.5000  -90.0000  0.4339523
274.0000  -90.0000  0.4339523
274.5000  -90.0000  0.4339523
275.0000  -90.0000  0.4339523
275.5000  -90.0000  0.4339523
276.0000  -90.0000  0.4339523
276.5000  -90.0000  0.4339523
277.0000  -90.0000  0.4339523
277.5000  -90.0000  0.4339523
278.0000  -90.0000  0.4339523
278.5000  -90.0000  0.4339523
279.0000  -90.0000  0.4339523
279.5000  -90.0000  0.4339523
280.0000  -90.0000  0.4339523
280.5000  -90.0000  0.4339523
281.0000  -90.0000  0.4339523
281.5000  -90.0000  0.4339523
282.0000  -90.0000  0.4339523
282.5000  -90.0000  0.4339523
283.0000  -90.0000  0.4339523
283.5000  -90.0000  0.4339523
284.0000  -90.0000  0.4339523
284.5000  -90.0000  0.4339523
285.0000  -90.0000  0.4339523
285.5000  -90.0000  0.4339523
286.0000  -90.0000  0.4339523
286.5000  -90.0000  0.4339523
287.0000  -90.0000  0.4339523
287.5000  -90.0000  0.4339523
288.0000  -90.0000  0.4339523
288.5000  -90.0000  0.4339523
289.0000  -90.0000  0.4339523
289.5000  -90.0000  0.4339523
290.0000  -90.0000  0.4339523
290.5000  -90.0000  0.4339523
291.0000  -90.0000  0.4339523
291.5000  -90.0000  0.4339523
292.0000  -90.0000  0.4339523
292.5000  -90.0000  0.4339523
293.0000  -90.0000  0.4339523
293.5000  -90.0000  0.4339523
294.0000  -90.0000  0.4339523
294.5000  -90.0000  0.4339523
295.0000  -90.0000  0.4339523
295.5000  -90.0000  0.4339523
296.0000  -90.0000  0.4339523
296.5000  -90.0000  0.4339523
297.0000  -90.0000  0.4339523
297.5000  -90.0000  0.4339523
298.0000  -90.0000  0.4339523
298.5000  -90.0000  0.4339523
299.0000  -90.0000  0.4339523
299.5000  -90.0000  0.4339523
300.0000  -90.0000  0.4339523
300.5000  -90.0000  0.4339523
301.0000  -90.0000  0.4339523
301.5000  -90.0000  0.4339523
302.0000  -90.0000  0.4339523
302.5000  -90.0000  0.4339523
303.0000  -90.0000  0.4339523
303.5000  -90.0000  0.4339523
304.0000  -90.0000  0.4339523
304.5000  -90.0000  0.4339523
305.0000  -90.0000  0.4339523
305.5000  -90.0000  0.4339523
306.0000  -90.0000  0.4339523
306.5000  -90.0000  0.4339523
307.0000  -90.0000  0.4339523
307.5000  -90.0000  0.4339523
308.0000  -90.0000  0.4339523
308.5000  -90.0000  0.4339523
309.0000  -90.0000  0.4339523
309.5000  -90.0000  0.4339523
310.0000  -90.0000  0.4339523
310.5000  -90.0000  0.4339523
311.0000  -90.0000  0.4339523
311.5000  -90.0000  0.4339523
312.0000  -90.0000  0.4339523
312.5000  -90.0000  0.4339523
313.0000  -90.0000  0.4339523
313.5000  -90.0000  0.4339523
314.0000  -90.0000  0.4339523
314.5000  -90.0000  0.4339523
315.0000  -90.0000  0.4339523
315.5000  -90.0000  0.4339523
316.0000  -90.0000  0.4339523
316.5000  -90.0000  0.4339523
317.0000  -90.0000  0.4339523
317.5000  -90.0000  0.4339523
318.0000  -90.0000  0.4339523
318.5000  -90.0000  0.4339523
319.0000  -90.0000  0.4339523
319.5000  -90.0000  0.4339523
320.0000  -90.0000  0.4339523
320.5000  -90.0000  0.4339523
321.0000  -90.0000  0.4339523
321.5000  -90.0000  0.4339523
322.0000  -90.0000  0.4339523
322.5000  -90.0000  0.4339523
323.0000  -90.0000  0.4339523
323.5000  -90.0000  0.4339523
324.0000  -90.0000  0.4339523
324.5000  -90.0000  0.4339523
325.0000  -90.0000  0.4339523
325.5000  -90.0000  0.4339523
326.0000  -90.0000  0.4339523
326.5000  -90.0000  0.4339523
327.0000  -90.0000  0.4339523
327.5000  -90.0000  0.4339523
328.0000  -90.0000  0.4339523
328.5000  -90.0000  0.4339523
329.0000  -90.0000  0.4339523
329.5000  -90.0000  0.4339523
330.0000  -90.0000  0.4339523
330.5000  -90.0000  0.4339523
331.0000  -90.0000  0.4339523
331.5000  -90.0000  0.4339523
332.0000  -90.0000  0.4339523
332.5000  -90.0000  0.4339523
333.0000  -90.0000  0.4339523
333.5000  -90.0000  0.4339523
334.0000  -90.0000  0.4339523
334.5000  -90.0000  0.4339523
335.0000  -90.0000  0.4339523
335.5000  -90.0000  0.4339523
336.0000  -90.0000  0.4339523
336.5000  -90.0000  0.4339523
337.0000  -90.0000  0.4339523
337.5000  -90.0000  0.4339523
338.0000  -90.0000  0.4339523
338.5000  -90.0000  0.4339523
339.0000  -90.0000  0.4339523
339.5000  -90.0000  0.4339523
340.0000  -90.0000  0.4339523
340.5000  -90.0000  0.4339523
341.0000  -90.0000  0.4339523
341.5000  -90.0000  0.4339523
342.0000  -90.0000  0.4339523
342.5000  -90.0000  0.4339523
343.0000  -90.0000  0.4339523
343.5000  -90.0000  0.4339523
344.0000  -90.0000  0.4339523
344.5000  -90.0000  0.4339523
345.0000  -90.0000  0.4339523
345.5000  -90.0000  0.4339523
346.0000  -90.0000  0.4339523
346.5000  -90.0000  0.4339523
347.0000  -90.0000  0.4339523
347.5000  -90.0000  0.4339523
348.0000  -90.0000  0.4339523
348.5000  -90.0000  0.4339523
349.0000  -90.0000  0.4339523
349.5000  -90.0000  0.4339523
350.0000  -90.0000  0.4339523
350.5000  -90.0000  0.4339523
351.0000  -90.0000  0.4339523
351.5000  -90.0000  0.4339523
352.0000  -90.0000  0.4339523
352.5000  -90.0000  0.4339523
353.0000  -90.0000  0.4339523
353.5000  -90.0000  0.4339523
354.0000  -90.0000  0.4339523
354.5000  -90.0000  0.4339523
355.0000  -90.0000  0.4339523
355.5000  -90.0000  0.4339523
356.0000  -90.0000  0.4339523
356.5000  -90.0000  0.4339523
357.0000  -90.0000  0.4339523
357.5000  -90.0000  0.4339523
358.0000  -90.0000  0.4339523
358.5000  -90.0000  0.4339523
359.0000  -90.0000  0.4339523
359.5000  -90.0000  0.4339523
360.0000  -90.0000  0.4339523
0.0000  -89.5000  0.3590500
0.5000  -89.5000  0.3590500
1.0000  -89.5000  0.3600500
1.5000  -89.5000  0.3600500
2.0000  -89.5000  0.3610500
2.5000  -89.5000  0.3610500
3.0000  -89.5000  0.3620500
3.5000  -89.5000  0.3630500
4.0000  -89.5000  0.3630500
4.5000  -89.5000  0.3640500
5.0000  -89.5000  0.3640500
5.5000  -89.5000  0.3650500
6.0000  -89.5000  0.3650500
6.5000  -89.5000  0.3660500
7.0000  -89.5000  0.3670500
7.5000  -89.5000  0.3670500
8.0000  -89.5000  0.3680500
8.5000  -89.5000  0.3686000
9.0000  -89.5000  0.3690500
9.5000  -89.5000  0.3700500
10.0000  -89.5000  0.3700500
10.5000  -89.5000  0.3710500
11.0000  -89.5000  0.3720500
11.5000  -89.5000  0.3720500
12.0000  -89.5000  0.3730500
12.5000  -89.5000  0.3736000
13.0000  -89.5000  0.3740500
13.5000  -89.5000  0.3750500
14.0000  -89.5000  0.3756000
14.5000  -89.5000  0.3766000
15.0000  -89.5000  0.3770500
15.5000  -89.5000  0.3776000
16.0000  -89.5000  0.3786000
16.5000  -89.5000  0.3790500
17.0000  -89.5000  0.3796000
17.5000  -89.5000  0.3806000
18.0000  -89.5000  0.3816000
18.5000  -89.5000  0.3821500
19.0000  -89.5000  0.3826000
19.5000  -89.5000  0.3836000
20.0000  -89.5000  0.3841500
20.5000  -89.5000  0.3851500
21.0000  -89.5000  0.3861500
21.5000  -89.5000  0.3867000
22.0000  -89.5000  0.3877000
22.5000  -89.5000  0.3887000
23.0000  -89.5000  0.3892500
23.5000  -89.5000  0.3897000
24.0000  -89.5000  0.3907000
24.5000  -89.5000  0.3912500
25.0000  -89.5000  0.3922500
25.5000  -89.5000  0.3932500
26.0000  -89.5000  0.3938000
26.5000  -89.5000  0.3948000
27.0000  -89.5000  0.3958000
27.5000  -89.5000  0.3968000
28.0000  -89.5000  0.3973500
28.5000  -89.5000  0.3983500
29.0000  -89.5000  0.3993500
29.5000  -89.5000  0.3999000
30.0000  -89.5000  0.4009000
30.5000  -89.5000  0.4019000
31.0000  -89.5000  0.4024500
31.5000  -89.5000  0.4034500
32.0000  -89.5000  0.4044500
32.5000  -89.5000  0.4054500
33.0000  -89.5000  0.4060000
33.5000  -89.5000  0.4070000
34.0000  -89.5000  0.4080000
34.5000  -89.5000  0.4085500
35.0000  -89.5000  0.4095500
35.5000  -89.5000  0.4105500
36.0000  -89.5000  0.4115500
36.5000  -89.5000  0.4121000
37.0000  -89.5000  0.4136500
37.5000  -89.5000  0.4146500
38.0000  -89.5000  0.4156500
38.5000  -89.5000  0.4162000
39.0000  -89.5000  0.4172000
39.5000  -89.5000  0.4182000
40.0000  -89.5000  0.4187500
40.5000  -89.5000  0.4197500
41.0000  -89.5000  0.4207500
41.5000  -89.5000  0.4217500
42.0000  -89.5000  0.4223000
42.5000  -89.5000  0.4238500
43.0000  -89.5000  0.4248500
43.5000  -89.5000  0.4258500
44.0000  -89.5000  0.4264000
44.5000  -89.5000  0.4274000
45.0000  -89.5000  0.4284000
45.5000  -89.5000  0.4289500
46.0000  -89.5000  0.4299500
46.5000  -89.5000  0.4309500
47.0000  -89.5000  0.4325000
