# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2640.0
# Lon    Lat    Value(%)
37.5000  -90.0000  0.1403999
38.0000  -90.0000  0.1403999
38.5000  -90.0000  0.1403999
39.0000  -90.0000  0.1403999
39.5000  -90.0000  0.1403999
40.0000  -90.0000  0.1403999
40.5000  -90.0000  0.1403999
41.0000  -90.0000  0.1403999
41.5000  -90.0000  0.1403999
42.0000  -90.0000  0.1403999
42.5000  -90.0000  0.1403999
43.0000  -90.0000  0.1403999
43.5000  -90.0000  0.1403999
44.0000  -90.0000  0.1403999
44.5000  -90.0000  0.1403999
45.0000  -90.0000  0.1403999
45.5000  -90.0000  0.1403999
46.0000  -90.0000  0.1403999
46.5000  -90.0000  0.1403999
47.0000  -90.0000  0.1403999
47.5000  -90.0000  0.1403999
48.0000  -90.0000  0.1403999
48.5000  -90.0000  0.1403999
49.0000  -90.0000  0.1403999
49.5000  -90.0000  0.1403999
50.0000  -90.0000  0.1403999
50.5000  -90.0000  0.1403999
51.0000  -90.0000  0.1403999
51.5000  -90.0000  0.1403999
52.0000  -90.0000  0.1403999
52.5000  -90.0000  0.1403999
53.0000  -90.0000  0.1403999
53.5000  -90.0000  0.1403999
54.0000  -90.0000  0.1403999
54.5000  -90.0000  0.1403999
55.0000  -90.0000  0.1403999
55.5000  -90.0000  0.1403999
56.0000  -90.0000  0.1403999
56.5000  -90.0000  0.1403999
57.0000  -90.0000  0.1403999
57.5000  -90.0000  0.1403999
58.0000  -90.0000  0.1403999
58.5000  -90.0000  0.1403999
59.0000  -90.0000  0.1403999
59.5000  -90.0000  0.1403999
60.0000  -90.0000  0.1403999
60.5000  -90.0000  0.1403999
61.0000  -90.0000  0.1403999
61.5000  -90.0000  0.1403999
62.0000  -90.0000  0.1403999
62.5000  -90.0000  0.1403999
63.0000  -90.0000  0.1403999
63.5000  -90.0000  0.1403999
64.0000  -90.0000  0.1403999
64.5000  -90.0000  0.1403999
65.0000  -90.0000  0.1403999
65.5000  -90.0000  0.1403999
66.0000  -90.0000  0.1403999
66.5000  -90.0000  0.1403999
67.0000  -90.0000  0.1403999
67.5000  -90.0000  0.1403999
68.0000  -90.0000  0.1403999
68.5000  -90.0000  0.1403999
69.0000  -90.0000  0.1403999
69.5000  -90.0000  0.1403999
70.0000  -90.0000  0.1403999
70.5000  -90.0000  0.1403999
71.0000  -90.0000  0.1403999
71.5000  -90.0000  0.1403999
72.0000  -90.0000  0.1403999
72.5000  -90.0000  0.1403999
73.0000  -90.0000  0.1403999
73.5000  -90.0000  0.1403999
74.0000  -90.0000  0.1403999
74.5000  -90.0000  0.1403999
75.0000  -90.0000  0.1403999
75.5000  -90.0000  0.1403999
76.0000  -90.0000  0.1403999
76.5000  -90.0000  0.1403999
77.0000  -90.0000  0.1403999
77.5000  -90.0000  0.1403999
78.0000  -90.0000  0.1403999
78.5000  -90.0000  0.1403999
79.0000  -90.0000  0.1403999
79.5000  -90.0000  0.1403999
80.0000  -90.0000  0.1403999
80.5000  -90.0000  0.1403999
81.0000  -90.0000  0.1403999
81.5000  -90.0000  0.1403999
82.0000  -90.0000  0.1403999
82.5000  -90.0000  0.1403999
83.0000  -90.0000  0.1403999
83.5000  -90.0000  0.1403999
84.0000  -90.0000  0.1403999
84.5000  -90.0000  0.1403999
85.0000  -90.0000  0.1403999
85.5000  -90.0000  0.1403999
86.0000  -90.0000  0.1403999
86.5000  -90.0000  0.1403999
87.0000  -90.0000  0.1403999
87.5000  -90.0000  0.1403999
88.0000  -90.0000  0.1403999
88.5000  -90.0000  0.1403999
89.0000  -90.0000  0.1403999
89.5000  -90.0000  0.1403999
90.0000  -90.0000  0.1403999
90.5000  -90.0000  0.1403999
91.0000  -90.0000  0.1403999
91.5000  -90.0000  0.1403999
92.0000  -90.0000  0.1403999
92.5000  -90.0000  0.1403999
93.0000  -90.0000  0.1403999
93.5000  -90.0000  0.1403999
94.0000  -90.0000  0.1403999
94.5000  -90.0000  0.1403999
95.0000  -90.0000  0.1403999
95.5000  -90.0000  0.1403999
96.0000  -90.0000  0.1403999
96.5000  -90.0000  0.1403999
97.0000  -90.0000  0.1403999
97.5000  -90.0000  0.1403999
98.0000  -90.0000  0.1403999
98.5000  -90.0000  0.1403999
99.0000  -90.0000  0.1403999
99.5000  -90.0000  0.1403999
100.0000  -90.0000  0.1403999
100.5000  -90.0000  0.1403999
101.0000  -90.0000  0.1403999
101.5000  -90.0000  0.1403999
102.0000  -90.0000  0.1403999
102.5000  -90.0000  0.1403999
103.0000  -90.0000  0.1403999
103.5000  -90.0000  0.1403999
104.0000  -90.0000  0.1403999
104.5000  -90.0000  0.1403999
105.0000  -90.0000  0.1403999
105.5000  -90.0000  0.1403999
106.0000  -90.0000  0.1403999
106.5000  -90.0000  0.1403999
107.0000  -90.0000  0.1403999
107.5000  -90.0000  0.1403999
108.0000  -90.0000  0.1403999
108.5000  -90.0000  0.1403999
109.0000  -90.0000  0.1403999
109.5000  -90.0000  0.1403999
110.0000  -90.0000  0.1403999
110.5000  -90.0000  0.1403999
111.0000  -90.0000  0.1403999
111.5000  -90.0000  0.1403999
112.0000  -90.0000  0.1403999
112.5000  -90.0000  0.1403999
113.0000  -90.0000  0.1403999
113.5000  -90.0000  0.1403999
114.0000  -90.0000  0.1403999
114.5000  -90.0000  0.1403999
115.0000  -90.0000  0.1403999
115.5000  -90.0000  0.1403999
116.0000  -90.0000  0.1403999
116.5000  -90.0000  0.1403999
117.0000  -90.0000  0.1403999
117.5000  -90.0000  0.1403999
118.0000  -90.0000  0.1403999
118.5000  -90.0000  0.1403999
119.0000  -90.0000  0.1403999
119.5000  -90.0000  0.1403999
120.0000  -90.0000  0.1403999
120.5000  -90.0000  0.1403999
121.0000  -90.0000  0.1403999
121.5000  -90.0000  0.1403999
122.0000  -90.0000  0.1403999
122.5000  -90.0000  0.1403999
123.0000  -90.0000  0.1403999
123.5000  -90.0000  0.1403999
124.0000  -90.0000  0.1403999
124.5000  -90.0000  0.1403999
125.0000  -90.0000  0.1403999
125.5000  -90.0000  0.1403999
126.0000  -90.0000  0.1403999
126.5000  -90.0000  0.1403999
127.0000  -90.0000  0.1403999
127.5000  -90.0000  0.1403999
128.0000  -90.0000  0.1403999
128.5000  -90.0000  0.1403999
129.0000  -90.0000  0.1403999
129.5000  -90.0000  0.1403999
130.0000  -90.0000  0.1403999
130.5000  -90.0000  0.1403999
131.0000  -90.0000  0.1403999
131.5000  -90.0000  0.1403999
132.0000  -90.0000  0.1403999
132.5000  -90.0000  0.1403999
133.0000  -90.0000  0.1403999
133.5000  -90.0000  0.1403999
134.0000  -90.0000  0.1403999
134.5000  -90.0000  0.1403999
135.0000  -90.0000  0.1403999
135.5000  -90.0000  0.1403999
136.0000  -90.0000  0.1403999
136.5000  -90.0000  0.1403999
137.0000  -90.0000  0.1403999
137.5000  -90.0000  0.1403999
138.0000  -90.0000  0.1403999
138.5000  -90.0000  0.1403999
139.0000  -90.0000  0.1403999
139.5000  -90.0000  0.1403999
140.0000  -90.0000  0.1403999
140.5000  -90.0000  0.1403999
141.0000  -90.0000  0.1403999
141.5000  -90.0000  0.1403999
142.0000  -90.0000  0.1403999
142.5000  -90.0000  0.1403999
143.0000  -90.0000  0.1403999
143.5000  -90.0000  0.1403999
144.0000  -90.0000  0.1403999
144.5000  -90.0000  0.1403999
145.0000  -90.0000  0.1403999
145.5000  -90.0000  0.1403999
146.0000  -90.0000  0.1403999
146.5000  -90.0000  0.1403999
147.0000  -90.0000  0.1403999
147.5000  -90.0000  0.1403999
148.0000  -90.0000  0.1403999
148.5000  -90.0000  0.1403999
149.0000  -90.0000  0.1403999
149.5000  -90.0000  0.1403999
150.0000  -90.0000  0.1403999
150.5000  -90.0000  0.1403999
151.0000  -90.0000  0.1403999
151.5000  -90.0000  0.1403999
152.0000  -90.0000  0.1403999
152.5000  -90.0000  0.1403999
153.0000  -90.0000  0.1403999
153.5000  -90.0000  0.1403999
154.0000  -90.0000  0.1403999
154.5000  -90.0000  0.1403999
155.0000  -90.0000  0.1403999
155.5000  -90.0000  0.1403999
156.0000  -90.0000  0.1403999
156.5000  -90.0000  0.1403999
157.0000  -90.0000  0.1403999
157.5000  -90.0000  0.1403999
158.0000  -90.0000  0.1403999
158.5000  -90.0000  0.1403999
159.0000  -90.0000  0.1403999
159.5000  -90.0000  0.1403999
160.0000  -90.0000  0.1403999
160.5000  -90.0000  0.1403999
161.0000  -90.0000  0.1403999
161.5000  -90.0000  0.1403999
162.0000  -90.0000  0.1403999
162.5000  -90.0000  0.1403999
163.0000  -90.0000  0.1403999
163.5000  -90.0000  0.1403999
164.0000  -90.0000  0.1403999
164.5000  -90.0000  0.1403999
165.0000  -90.0000  0.1403999
165.5000  -90.0000  0.1403999
166.0000  -90.0000  0.1403999
166.5000  -90.0000  0.1403999
167.0000  -90.0000  0.1403999
167.5000  -90.0000  0.1403999
168.0000  -90.0000  0.1403999
168.5000  -90.0000  0.1403999
169.0000  -90.0000  0.1403999
169.5000  -90.0000  0.1403999
170.0000  -90.0000  0.1403999
170.5000  -90.0000  0.1403999
171.0000  -90.0000  0.1403999
171.5000  -90.0000  0.1403999
172.0000  -90.0000  0.1403999
172.5000  -90.0000  0.1403999
173.0000  -90.0000  0.1403999
173.5000  -90.0000  0.1403999
174.0000  -90.0000  0.1403999
174.5000  -90.0000  0.1403999
175.0000  -90.0000  0.1403999
175.5000  -90.0000  0.1403999
176.0000  -90.0000  0.1403999
176.5000  -90.0000  0.1403999
177.0000  -90.0000  0.1403999
177.5000  -90.0000  0.1403999
178.0000  -90.0000  0.1403999
178.5000  -90.0000  0.1403999
179.0000  -90.0000  0.1403999
179.5000  -90.0000  0.1403999
180.0000  -90.0000  0.1403999
180.5000  -90.0000  0.1403999
181.0000  -90.0000  0.1403999
181.5000  -90.0000  0.1403999
182.0000  -90.0000  0.1403999
182.5000  -90.0000  0.1403999
183.0000  -90.0000  0.1403999
183.5000  -90.0000  0.1403999
184.0000  -90.0000  0.1403999
184.5000  -90.0000  0.1403999
185.0000  -90.0000  0.1403999
185.5000  -90.0000  0.1403999
186.0000  -90.0000  0.1403999
186.5000  -90.0000  0.1403999
187.0000  -90.0000  0.1403999
187.5000  -90.0000  0.1403999
188.0000  -90.0000  0.1403999
188.5000  -90.0000  0.1403999
189.0000  -90.0000  0.1403999
189.5000  -90.0000  0.1403999
190.0000  -90.0000  0.1403999
190.5000  -90.0000  0.1403999
191.0000  -90.0000  0.1403999
191.5000  -90.0000  0.1403999
192.0000  -90.0000  0.1403999
192.5000  -90.0000  0.1403999
193.0000  -90.0000  0.1403999
193.5000  -90.0000  0.1403999
194.0000  -90.0000  0.1403999
194.5000  -90.0000  0.1403999
195.0000  -90.0000  0.1403999
195.5000  -90.0000  0.1403999
196.0000  -90.0000  0.1403999
196.5000  -90.0000  0.1403999
197.0000  -90.0000  0.1403999
197.5000  -90.0000  0.1403999
198.0000  -90.0000  0.1403999
198.5000  -90.0000  0.1403999
199.0000  -90.0000  0.1403999
199.5000  -90.0000  0.1403999
200.0000  -90.0000  0.1403999
200.5000  -90.0000  0.1403999
201.0000  -90.0000  0.1403999
201.5000  -90.0000  0.1403999
202.0000  -90.0000  0.1403999
202.5000  -90.0000  0.1403999
203.0000  -90.0000  0.1403999
203.5000  -90.0000  0.1403999
204.0000  -90.0000  0.1403999
204.5000  -90.0000  0.1403999
205.0000  -90.0000  0.1403999
205.5000  -90.0000  0.1403999
206.0000  -90.0000  0.1403999
206.5000  -90.0000  0.1403999
207.0000  -90.0000  0.1403999
207.5000  -90.0000  0.1403999
208.0000  -90.0000  0.1403999
208.5000  -90.0000  0.1403999
209.0000  -90.0000  0.1403999
209.5000  -90.0000  0.1403999
210.0000  -90.0000  0.1403999
210.5000  -90.0000  0.1403999
211.0000  -90.0000  0.1403999
211.5000  -90.0000  0.1403999
212.0000  -90.0000  0.1403999
212.5000  -90.0000  0.1403999
213.0000  -90.0000  0.1403999
213.5000  -90.0000  0.1403999
214.0000  -90.0000  0.1403999
214.5000  -90.0000  0.1403999
215.0000  -90.0000  0.1403999
215.5000  -90.0000  0.1403999
216.0000  -90.0000  0.1403999
216.5000  -90.0000  0.1403999
217.0000  -90.0000  0.1403999
217.5000  -90.0000  0.1403999
218.0000  -90.0000  0.1403999
218.5000  -90.0000  0.1403999
219.0000  -90.0000  0.1403999
219.5000  -90.0000  0.1403999
220.0000  -90.0000  0.1403999
220.5000  -90.0000  0.1403999
221.0000  -90.0000  0.1403999
221.5000  -90.0000  0.1403999
222.0000  -90.0000  0.1403999
222.5000  -90.0000  0.1403999
223.0000  -90.0000  0.1403999
223.5000  -90.0000  0.1403999
224.0000  -90.0000  0.1403999
224.5000  -90.0000  0.1403999
225.0000  -90.0000  0.1403999
225.5000  -90.0000  0.1403999
226.0000  -90.0000  0.1403999
226.5000  -90.0000  0.1403999
227.0000  -90.0000  0.1403999
227.5000  -90.0000  0.1403999
228.0000  -90.0000  0.1403999
228.5000  -90.0000  0.1403999
229.0000  -90.0000  0.1403999
229.5000  -90.0000  0.1403999
230.0000  -90.0000  0.1403999
230.5000  -90.0000  0.1403999
231.0000  -90.0000  0.1403999
231.5000  -90.0000  0.1403999
232.0000  -90.0000  0.1403999
232.5000  -90.0000  0.1403999
233.0000  -90.0000  0.1403999
233.5000  -90.0000  0.1403999
234.0000  -90.0000  0.1403999
234.5000  -90.0000  0.1403999
235.0000  -90.0000  0.1403999
235.5000  -90.0000  0.1403999
236.0000  -90.0000  0.1403999
236.5000  -90.0000  0.1403999
237.0000  -90.0000  0.1403999
237.5000  -90.0000  0.1403999
238.0000  -90.0000  0.1403999
238.5000  -90.0000  0.1403999
239.0000  -90.0000  0.1403999
239.5000  -90.0000  0.1403999
240.0000  -90.0000  0.1403999
240.5000  -90.0000  0.1403999
241.0000  -90.0000  0.1403999
241.5000  -90.0000  0.1403999
242.0000  -90.0000  0.1403999
242.5000  -90.0000  0.1403999
243.0000  -90.0000  0.1403999
243.5000  -90.0000  0.1403999
244.0000  -90.0000  0.1403999
244.5000  -90.0000  0.1403999
245.0000  -90.0000  0.1403999
245.5000  -90.0000  0.1403999
246.0000  -90.0000  0.1403999
246.5000  -90.0000  0.1403999
247.0000  -90.0000  0.1403999
247.5000  -90.0000  0.1403999
248.0000  -90.0000  0.1403999
248.5000  -90.0000  0.1403999
249.0000  -90.0000  0.1403999
249.5000  -90.0000  0.1403999
250.0000  -90.0000  0.1403999
250.5000  -90.0000  0.1403999
251.0000  -90.0000  0.1403999
251.5000  -90.0000  0.1403999
252.0000  -90.0000  0.1403999
252.5000  -90.0000  0.1403999
253.0000  -90.0000  0.1403999
253.5000  -90.0000  0.1403999
254.0000  -90.0000  0.1403999
254.5000  -90.0000  0.1403999
255.0000  -90.0000  0.1403999
255.5000  -90.0000  0.1403999
256.0000  -90.0000  0.1403999
256.5000  -90.0000  0.1403999
257.0000  -90.0000  0.1403999
257.5000  -90.0000  0.1403999
258.0000  -90.0000  0.1403999
258.5000  -90.0000  0.1403999
259.0000  -90.0000  0.1403999
259.5000  -90.0000  0.1403999
260.0000  -90.0000  0.1403999
260.5000  -90.0000  0.1403999
261.0000  -90.0000  0.1403999
261.5000  -90.0000  0.1403999
262.0000  -90.0000  0.1403999
262.5000  -90.0000  0.1403999
263.0000  -90.0000  0.1403999
263.5000  -90.0000  0.1403999
264.0000  -90.0000  0.1403999
264.5000  -90.0000  0.1403999
265.0000  -90.0000  0.1403999
265.5000  -90.0000  0.1403999
266.0000  -90.0000  0.1403999
266.5000  -90.0000  0.1403999
267.0000  -90.0000  0.1403999
267.5000  -90.0000  0.1403999
268.0000  -90.0000  0.1403999
268.5000  -90.0000  0.1403999
269.0000  -90.0000  0.1403999
269.5000  -90.0000  0.1403999
270.0000  -90.0000  0.1403999
270.5000  -90.0000  0.1403999
271.0000  -90.0000  0.1403999
271.5000  -90.0000  0.1403999
272.0000  -90.0000  0.1403999
272.5000  -90.0000  0.1403999
273.0000  -90.0000  0.1403999
273.5000  -90.0000  0.1403999
274.0000  -90.0000  0.1403999
274.5000  -90.0000  0.1403999
275.0000  -90.0000  0.1403999
275.5000  -90.0000  0.1403999
276.0000  -90.0000  0.1403999
276.5000  -90.0000  0.1403999
277.0000  -90.0000  0.1403999
277.5000  -90.0000  0.1403999
278.0000  -90.0000  0.1403999
278.5000  -90.0000  0.1403999
279.0000  -90.0000  0.1403999
279.5000  -90.0000  0.1403999
280.0000  -90.0000  0.1403999
280.5000  -90.0000  0.1403999
281.0000  -90.0000  0.1403999
281.5000  -90.0000  0.1403999
282.0000  -90.0000  0.1403999
282.5000  -90.0000  0.1403999
283.0000  -90.0000  0.1403999
283.5000  -90.0000  0.1403999
284.0000  -90.0000  0.1403999
284.5000  -90.0000  0.1403999
285.0000  -90.0000  0.1403999
285.5000  -90.0000  0.1403999
286.0000  -90.0000  0.1403999
286.5000  -90.0000  0.1403999
287.0000  -90.0000  0.1403999
287.5000  -90.0000  0.1403999
288.0000  -90.0000  0.1403999
288.5000  -90.0000  0.1403999
289.0000  -90.0000  0.1403999
289.5000  -90.0000  0.1403999
290.0000  -90.0000  0.1403999
290.5000  -90.0000  0.1403999
291.0000  -90.0000  0.1403999
291.5000  -90.0000  0.1403999
292.0000  -90.0000  0.1403999
292.5000  -90.0000  0.1403999
293.0000  -90.0000  0.1403999
293.5000  -90.0000  0.1403999
294.0000  -90.0000  0.1403999
294.5000  -90.0000  0.1403999
295.0000  -90.0000  0.1403999
295.5000  -90.0000  0.1403999
296.0000  -90.0000  0.1403999
296.5000  -90.0000  0.1403999
297.0000  -90.0000  0.1403999
297.5000  -90.0000  0.1403999
298.0000  -90.0000  0.1403999
298.5000  -90.0000  0.1403999
299.0000  -90.0000  0.1403999
299.5000  -90.0000  0.1403999
300.0000  -90.0000  0.1403999
300.5000  -90.0000  0.1403999
301.0000  -90.0000  0.1403999
301.5000  -90.0000  0.1403999
302.0000  -90.0000  0.1403999
302.5000  -90.0000  0.1403999
303.0000  -90.0000  0.1403999
303.5000  -90.0000  0.1403999
304.0000  -90.0000  0.1403999
304.5000  -90.0000  0.1403999
305.0000  -90.0000  0.1403999
305.5000  -90.0000  0.1403999
306.0000  -90.0000  0.1403999
306.5000  -90.0000  0.1403999
307.0000  -90.0000  0.1403999
307.5000  -90.0000  0.1403999
308.0000  -90.0000  0.1403999
308.5000  -90.0000  0.1403999
309.0000  -90.0000  0.1403999
309.5000  -90.0000  0.1403999
310.0000  -90.0000  0.1403999
310.5000  -90.0000  0.1403999
311.0000  -90.0000  0.1403999
311.5000  -90.0000  0.1403999
312.0000  -90.0000  0.1403999
312.5000  -90.0000  0.1403999
313.0000  -90.0000  0.1403999
313.5000  -90.0000  0.1403999
314.0000  -90.0000  0.1403999
314.5000  -90.0000  0.1403999
315.0000  -90.0000  0.1403999
315.5000  -90.0000  0.1403999
316.0000  -90.0000  0.1403999
316.5000  -90.0000  0.1403999
317.0000  -90.0000  0.1403999
317.5000  -90.0000  0.1403999
318.0000  -90.0000  0.1403999
318.5000  -90.0000  0.1403999
319.0000  -90.0000  0.1403999
319.5000  -90.0000  0.1403999
320.0000  -90.0000  0.1403999
320.5000  -90.0000  0.1403999
321.0000  -90.0000  0.1403999
321.5000  -90.0000  0.1403999
322.0000  -90.0000  0.1403999
322.5000  -90.0000  0.1403999
323.0000  -90.0000  0.1403999
323.5000  -90.0000  0.1403999
324.0000  -90.0000  0.1403999
324.5000  -90.0000  0.1403999
325.0000  -90.0000  0.1403999
325.5000  -90.0000  0.1403999
326.0000  -90.0000  0.1403999
326.5000  -90.0000  0.1403999
327.0000  -90.0000  0.1403999
327.5000  -90.0000  0.1403999
328.0000  -90.0000  0.1403999
328.5000  -90.0000  0.1403999
329.0000  -90.0000  0.1403999
329.5000  -90.0000  0.1403999
330.0000  -90.0000  0.1403999
330.5000  -90.0000  0.1403999
331.0000  -90.0000  0.1403999
331.5000  -90.0000  0.1403999
332.0000  -90.0000  0.1403999
332.5000  -90.0000  0.1403999
333.0000  -90.0000  0.1403999
333.5000  -90.0000  0.1403999
334.0000  -90.0000  0.1403999
334.5000  -90.0000  0.1403999
335.0000  -90.0000  0.1403999
335.5000  -90.0000  0.1403999
336.0000  -90.0000  0.1403999
336.5000  -90.0000  0.1403999
337.0000  -90.0000  0.1403999
337.5000  -90.0000  0.1403999
338.0000  -90.0000  0.1403999
338.5000  -90.0000  0.1403999
339.0000  -90.0000  0.1403999
339.5000  -90.0000  0.1403999
340.0000  -90.0000  0.1403999
340.5000  -90.0000  0.1403999
341.0000  -90.0000  0.1403999
341.5000  -90.0000  0.1403999
342.0000  -90.0000  0.1403999
342.5000  -90.0000  0.1403999
343.0000  -90.0000  0.1403999
343.5000  -90.0000  0.1403999
344.0000  -90.0000  0.1403999
344.5000  -90.0000  0.1403999
345.0000  -90.0000  0.1403999
345.5000  -90.0000  0.1403999
346.0000  -90.0000  0.1403999
346.5000  -90.0000  0.1403999
347.0000  -90.0000  0.1403999
347.5000  -90.0000  0.1403999
348.0000  -90.0000  0.1403999
348.5000  -90.0000  0.1403999
349.0000  -90.0000  0.1403999
349.5000  -90.0000  0.1403999
350.0000  -90.0000  0.1403999
350.5000  -90.0000  0.1403999
351.0000  -90.0000  0.1403999
351.5000  -90.0000  0.1403999
352.0000  -90.0000  0.1403999
352.5000  -90.0000  0.1403999
353.0000  -90.0000  0.1403999
353.5000  -90.0000  0.1403999
354.0000  -90.0000  0.1403999
354.5000  -90.0000  0.1403999
355.0000  -90.0000  0.1403999
355.5000  -90.0000  0.1403999
356.0000  -90.0000  0.1403999
356.5000  -90.0000  0.1403999
357.0000  -90.0000  0.1403999
357.5000  -90.0000  0.1403999
358.0000  -90.0000  0.1403999
358.5000  -90.0000  0.1403999
359.0000  -90.0000  0.1403999
359.5000  -90.0000  0.1403999
360.0000  -90.0000  0.1403999
0.0000  -89.5000  0.1416000
0.5000  -89.5000  0.1416000
1.0000  -89.5000  0.1416000
1.5000  -89.5000  0.1416000
2.0000  -89.5000  0.1424000
2.5000  -89.5000  0.1424000
3.0000  -89.5000  0.1424000
3.5000  -89.5000  0.1424000
4.0000  -89.5000  0.1424000
4.5000  -89.5000  0.1424000
5.0000  -89.5000  0.1424000
5.5000  -89.5000  0.1424000
6.0000  -89.5000  0.1424000
6.5000  -89.5000  0.1424000
7.0000  -89.5000  0.1424000
7.5000  -89.5000  0.1424000
8.0000  -89.5000  0.1424000
8.5000  -89.5000  0.1424000
9.0000  -89.5000  0.1424000
9.5000  -89.5000  0.1424000
10.0000  -89.5000  0.1426000
10.5000  -89.5000  0.1426000
11.0000  -89.5000  0.1426000
11.5000  -89.5000  0.1426000
12.0000  -89.5000  0.1426000
12.5000  -89.5000  0.1426000
13.0000  -89.5000  0.1426000
13.5000  -89.5000  0.1426000
14.0000  -89.5000  0.1434000
14.5000  -89.5000  0.1434000
15.0000  -89.5000  0.1434000
15.5000  -89.5000  0.1434000
16.0000  -89.5000  0.1434000
16.5000  -89.5000  0.1434000
17.0000  -89.5000  0.1434000
17.5000  -89.5000  0.1434000
18.0000  -89.5000  0.1434000
18.5000  -89.5000  0.1434000
19.0000  -89.5000  0.1434000
19.5000  -89.5000  0.1434000
20.0000  -89.5000  0.1434000
20.5000  -89.5000  0.1434000
21.0000  -89.5000  0.1434000
21.5000  -89.5000  0.1434000
22.0000  -89.5000  0.1434000
22.5000  -89.5000  0.1436000
23.0000  -89.5000  0.1436000
23.5000  -89.5000  0.1436000
24.0000  -89.5000  0.1436000
24.5000  -89.5000  0.1436000
25.0000  -89.5000  0.1436000
25.5000  -89.5000  0.1436000
26.0000  -89.5000  0.1436000
26.5000  -89.5000  0.1436000
27.0000  -89.5000  0.1436000
27.5000  -89.5000  0.1436000
28.0000  -89.5000  0.1436000
28.5000  -89.5000  0.1444000
29.0000  -89.5000  0.1444000
29.5000  -89.5000  0.1444000
30.0000  -89.5000  0.1444000
30.5000  -89.5000  0.1444000
31.0000  -89.5000  0.1444000
31.5000  -89.5000  0.1444000
32.0000  -89.5000  0.1444000
32.5000  -89.5000  0.1444000
33.0000  -89.5000  0.1446000
33.5000  -89.5000  0.1446000
34.0000  -89.5000  0.1446000
34.5000  -89.5000  0.1446000
35.0000  -89.5000  0.1446000
35.5000  -89.5000  0.1446000
36.0000  -89.5000  0.1446000
36.5000  -89.5000  0.1446000
37.0000  -89.5000  0.1446000
37.5000  -89.5000  0.1446000
38.0000  -89.5000  0.1446000
38.5000  -89.5000  0.1446000
39.0000  -89.5000  0.1446000
39.5000  -89.5000  0.1446000
40.0000  -89.5000  0.1446000
40.5000  -89.5000  0.1446000
41.0000  -89.5000  0.1446000
41.5000  -89.5000  0.1446000
42.0000  -89.5000  0.1446000
42.5000  -89.5000  0.1446000
43.0000  -89.5000  0.1446000
43.5000  -89.5000  0.1446000
44.0000  -89.5000  0.1448000
44.5000  -89.5000  0.1448000
45.0000  -89.5000  0.1448000
45.5000  -89.5000  0.1448000
46.0000  -89.5000  0.1448000
46.5000  -89.5000  0.1448000
47.0000  -89.5000  0.1448000
