# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 335.0
# Lon    Lat    Value(%)
70.5000  -90.0000  0.6241071
71.0000  -90.0000  0.6241071
71.5000  -90.0000  0.6241071
72.0000  -90.0000  0.6241071
72.5000  -90.0000  0.6241071
73.0000  -90.0000  0.6241071
73.5000  -90.0000  0.6241071
74.0000  -90.0000  0.6241071
74.5000  -90.0000  0.6241071
75.0000  -90.0000  0.6241071
75.5000  -90.0000  0.6241071
76.0000  -90.0000  0.6241071
76.5000  -90.0000  0.6241071
77.0000  -90.0000  0.6241071
77.5000  -90.0000  0.6241071
78.0000  -90.0000  0.6241071
78.5000  -90.0000  0.6241071
79.0000  -90.0000  0.6241071
79.5000  -90.0000  0.6241071
80.0000  -90.0000  0.6241071
80.5000  -90.0000  0.6241071
81.0000  -90.0000  0.6241071
81.5000  -90.0000  0.6241071
82.0000  -90.0000  0.6241071
82.5000  -90.0000  0.6241071
83.0000  -90.0000  0.6241071
83.5000  -90.0000  0.6241071
84.0000  -90.0000  0.6241071
84.5000  -90.0000  0.6241071
85.0000  -90.0000  0.6241071
85.5000  -90.0000  0.6241071
86.0000  -90.0000  0.6241071
86.5000  -90.0000  0.6241071
87.0000  -90.0000  0.6241071
87.5000  -90.0000  0.6241071
88.0000  -90.0000  0.6241071
88.5000  -90.0000  0.6241071
89.0000  -90.0000  0.6241071
89.5000  -90.0000  0.6241071
90.0000  -90.0000  0.6241071
90.5000  -90.0000  0.6241071
91.0000  -90.0000  0.6241071
91.5000  -90.0000  0.6241071
92.0000  -90.0000  0.6241071
92.5000  -90.0000  0.6241071
93.0000  -90.0000  0.6241071
93.5000  -90.0000  0.6241071
94.0000  -90.0000  0.6241071
94.5000  -90.0000  0.6241071
95.0000  -90.0000  0.6241071
95.5000  -90.0000  0.6241071
96.0000  -90.0000  0.6241071
96.5000  -90.0000  0.6241071
97.0000  -90.0000  0.6241071
97.5000  -90.0000  0.6241071
98.0000  -90.0000  0.6241071
98.5000  -90.0000  0.6241071
99.0000  -90.0000  0.6241071
99.5000  -90.0000  0.6241071
100.0000  -90.0000  0.6241071
100.5000  -90.0000  0.6241071
101.0000  -90.0000  0.6241071
101.5000  -90.0000  0.6241071
102.0000  -90.0000  0.6241071
102.5000  -90.0000  0.6241071
103.0000  -90.0000  0.6241071
103.5000  -90.0000  0.6241071
104.0000  -90.0000  0.6241071
104.5000  -90.0000  0.6241071
105.0000  -90.0000  0.6241071
105.5000  -90.0000  0.6241071
106.0000  -90.0000  0.6241071
106.5000  -90.0000  0.6241071
107.0000  -90.0000  0.6241071
107.5000  -90.0000  0.6241071
108.0000  -90.0000  0.6241071
108.5000  -90.0000  0.6241071
109.0000  -90.0000  0.6241071
109.5000  -90.0000  0.6241071
110.0000  -90.0000  0.6241071
110.5000  -90.0000  0.6241071
111.0000  -90.0000  0.6241071
111.5000  -90.0000  0.6241071
112.0000  -90.0000  0.6241071
112.5000  -90.0000  0.6241071
113.0000  -90.0000  0.6241071
113.5000  -90.0000  0.6241071
114.0000  -90.0000  0.6241071
114.5000  -90.0000  0.6241071
115.0000  -90.0000  0.6241071
115.5000  -90.0000  0.6241071
116.0000  -90.0000  0.6241071
116.5000  -90.0000  0.6241071
117.0000  -90.0000  0.6241071
117.5000  -90.0000  0.6241071
118.0000  -90.0000  0.6241071
118.5000  -90.0000  0.6241071
119.0000  -90.0000  0.6241071
119.5000  -90.0000  0.6241071
120.0000  -90.0000  0.6241071
120.5000  -90.0000  0.6241071
121.0000  -90.0000  0.6241071
121.5000  -90.0000  0.6241071
122.0000  -90.0000  0.6241071
122.5000  -90.0000  0.6241071
123.0000  -90.0000  0.6241071
123.5000  -90.0000  0.6241071
124.0000  -90.0000  0.6241071
124.5000  -90.0000  0.6241071
125.0000  -90.0000  0.6241071
125.5000  -90.0000  0.6241071
126.0000  -90.0000  0.6241071
126.5000  -90.0000  0.6241071
127.0000  -90.0000  0.6241071
127.5000  -90.0000  0.6241071
128.0000  -90.0000  0.6241071
128.5000  -90.0000  0.6241071
129.0000  -90.0000  0.6241071
129.5000  -90.0000  0.6241071
130.0000  -90.0000  0.6241071
130.5000  -90.0000  0.6241071
131.0000  -90.0000  0.6241071
131.5000  -90.0000  0.6241071
132.0000  -90.0000  0.6241071
132.5000  -90.0000  0.6241071
133.0000  -90.0000  0.6241071
133.5000  -90.0000  0.6241071
134.0000  -90.0000  0.6241071
134.5000  -90.0000  0.6241071
135.0000  -90.0000  0.6241071
135.5000  -90.0000  0.6241071
136.0000  -90.0000  0.6241071
136.5000  -90.0000  0.6241071
137.0000  -90.0000  0.6241071
137.5000  -90.0000  0.6241071
138.0000  -90.0000  0.6241071
138.5000  -90.0000  0.6241071
139.0000  -90.0000  0.6241071
139.5000  -90.0000  0.6241071
140.0000  -90.0000  0.6241071
140.5000  -90.0000  0.6241071
141.0000  -90.0000  0.6241071
141.5000  -90.0000  0.6241071
142.0000  -90.0000  0.6241071
142.5000  -90.0000  0.6241071
143.0000  -90.0000  0.6241071
143.5000  -90.0000  0.6241071
144.0000  -90.0000  0.6241071
144.5000  -90.0000  0.6241071
145.0000  -90.0000  0.6241071
145.5000  -90.0000  0.6241071
146.0000  -90.0000  0.6241071
146.5000  -90.0000  0.6241071
147.0000  -90.0000  0.6241071
147.5000  -90.0000  0.6241071
148.0000  -90.0000  0.6241071
148.5000  -90.0000  0.6241071
149.0000  -90.0000  0.6241071
149.5000  -90.0000  0.6241071
150.0000  -90.0000  0.6241071
150.5000  -90.0000  0.6241071
151.0000  -90.0000  0.6241071
151.5000  -90.0000  0.6241071
152.0000  -90.0000  0.6241071
152.5000  -90.0000  0.6241071
153.0000  -90.0000  0.6241071
153.5000  -90.0000  0.6241071
154.0000  -90.0000  0.6241071
154.5000  -90.0000  0.6241071
155.0000  -90.0000  0.6241071
155.5000  -90.0000  0.6241071
156.0000  -90.0000  0.6241071
156.5000  -90.0000  0.6241071
157.0000  -90.0000  0.6241071
157.5000  -90.0000  0.6241071
158.0000  -90.0000  0.6241071
158.5000  -90.0000  0.6241071
159.0000  -90.0000  0.6241071
159.5000  -90.0000  0.6241071
160.0000  -90.0000  0.6241071
160.5000  -90.0000  0.6241071
161.0000  -90.0000  0.6241071
161.5000  -90.0000  0.6241071
162.0000  -90.0000  0.6241071
162.5000  -90.0000  0.6241071
163.0000  -90.0000  0.6241071
163.5000  -90.0000  0.6241071
164.0000  -90.0000  0.6241071
164.5000  -90.0000  0.6241071
165.0000  -90.0000  0.6241071
165.5000  -90.0000  0.6241071
166.0000  -90.0000  0.6241071
166.5000  -90.0000  0.6241071
167.0000  -90.0000  0.6241071
167.5000  -90.0000  0.6241071
168.0000  -90.0000  0.6241071
168.5000  -90.0000  0.6241071
169.0000  -90.0000  0.6241071
169.5000  -90.0000  0.6241071
170.0000  -90.0000  0.6241071
170.5000  -90.0000  0.6241071
171.0000  -90.0000  0.6241071
171.5000  -90.0000  0.6241071
172.0000  -90.0000  0.6241071
172.5000  -90.0000  0.6241071
173.0000  -90.0000  0.6241071
173.5000  -90.0000  0.6241071
174.0000  -90.0000  0.6241071
174.5000  -90.0000  0.6241071
175.0000  -90.0000  0.6241071
175.5000  -90.0000  0.6241071
176.0000  -90.0000  0.6241071
176.5000  -90.0000  0.6241071
177.0000  -90.0000  0.6241071
177.5000  -90.0000  0.6241071
178.0000  -90.0000  0.6241071
178.5000  -90.0000  0.6241071
179.0000  -90.0000  0.6241071
179.5000  -90.0000  0.6241071
180.0000  -90.0000  0.6241071
180.5000  -90.0000  0.6241071
181.0000  -90.0000  0.6241071
181.5000  -90.0000  0.6241071
182.0000  -90.0000  0.6241071
182.5000  -90.0000  0.6241071
183.0000  -90.0000  0.6241071
183.5000  -90.0000  0.6241071
184.0000  -90.0000  0.6241071
184.5000  -90.0000  0.6241071
185.0000  -90.0000  0.6241071
185.5000  -90.0000  0.6241071
186.0000  -90.0000  0.6241071
186.5000  -90.0000  0.6241071
187.0000  -90.0000  0.6241071
187.5000  -90.0000  0.6241071
188.0000  -90.0000  0.6241071
188.5000  -90.0000  0.6241071
189.0000  -90.0000  0.6241071
189.5000  -90.0000  0.6241071
190.0000  -90.0000  0.6241071
190.5000  -90.0000  0.6241071
191.0000  -90.0000  0.6241071
191.5000  -90.0000  0.6241071
192.0000  -90.0000  0.6241071
192.5000  -90.0000  0.6241071
193.0000  -90.0000  0.6241071
193.5000  -90.0000  0.6241071
194.0000  -90.0000  0.6241071
194.5000  -90.0000  0.6241071
195.0000  -90.0000  0.6241071
195.5000  -90.0000  0.6241071
196.0000  -90.0000  0.6241071
196.5000  -90.0000  0.6241071
197.0000  -90.0000  0.6241071
197.5000  -90.0000  0.6241071
198.0000  -90.0000  0.6241071
198.5000  -90.0000  0.6241071
199.0000  -90.0000  0.6241071
199.5000  -90.0000  0.6241071
200.0000  -90.0000  0.6241071
200.5000  -90.0000  0.6241071
201.0000  -90.0000  0.6241071
201.5000  -90.0000  0.6241071
202.0000  -90.0000  0.6241071
202.5000  -90.0000  0.6241071
203.0000  -90.0000  0.6241071
203.5000  -90.0000  0.6241071
204.0000  -90.0000  0.6241071
204.5000  -90.0000  0.6241071
205.0000  -90.0000  0.6241071
205.5000  -90.0000  0.6241071
206.0000  -90.0000  0.6241071
206.5000  -90.0000  0.6241071
207.0000  -90.0000  0.6241071
207.5000  -90.0000  0.6241071
208.0000  -90.0000  0.6241071
208.5000  -90.0000  0.6241071
209.0000  -90.0000  0.6241071
209.5000  -90.0000  0.6241071
210.0000  -90.0000  0.6241071
210.5000  -90.0000  0.6241071
211.0000  -90.0000  0.6241071
211.5000  -90.0000  0.6241071
212.0000  -90.0000  0.6241071
212.5000  -90.0000  0.6241071
213.0000  -90.0000  0.6241071
213.5000  -90.0000  0.6241071
214.0000  -90.0000  0.6241071
214.5000  -90.0000  0.6241071
215.0000  -90.0000  0.6241071
215.5000  -90.0000  0.6241071
216.0000  -90.0000  0.6241071
216.5000  -90.0000  0.6241071
217.0000  -90.0000  0.6241071
217.5000  -90.0000  0.6241071
218.0000  -90.0000  0.6241071
218.5000  -90.0000  0.6241071
219.0000  -90.0000  0.6241071
219.5000  -90.0000  0.6241071
220.0000  -90.0000  0.6241071
220.5000  -90.0000  0.6241071
221.0000  -90.0000  0.6241071
221.5000  -90.0000  0.6241071
222.0000  -90.0000  0.6241071
222.5000  -90.0000  0.6241071
223.0000  -90.0000  0.6241071
223.5000  -90.0000  0.6241071
224.0000  -90.0000  0.6241071
224.5000  -90.0000  0.6241071
225.0000  -90.0000  0.6241071
225.5000  -90.0000  0.6241071
226.0000  -90.0000  0.6241071
226.5000  -90.0000  0.6241071
227.0000  -90.0000  0.6241071
227.5000  -90.0000  0.6241071
228.0000  -90.0000  0.6241071
228.5000  -90.0000  0.6241071
229.0000  -90.0000  0.6241071
229.5000  -90.0000  0.6241071
230.0000  -90.0000  0.6241071
230.5000  -90.0000  0.6241071
231.0000  -90.0000  0.6241071
231.5000  -90.0000  0.6241071
232.0000  -90.0000  0.6241071
232.5000  -90.0000  0.6241071
233.0000  -90.0000  0.6241071
233.5000  -90.0000  0.6241071
234.0000  -90.0000  0.6241071
234.5000  -90.0000  0.6241071
235.0000  -90.0000  0.6241071
235.5000  -90.0000  0.6241071
236.0000  -90.0000  0.6241071
236.5000  -90.0000  0.6241071
237.0000  -90.0000  0.6241071
237.5000  -90.0000  0.6241071
238.0000  -90.0000  0.6241071
238.5000  -90.0000  0.6241071
239.0000  -90.0000  0.6241071
239.5000  -90.0000  0.6241071
240.0000  -90.0000  0.6241071
240.5000  -90.0000  0.6241071
241.0000  -90.0000  0.6241071
241.5000  -90.0000  0.6241071
242.0000  -90.0000  0.6241071
242.5000  -90.0000  0.6241071
243.0000  -90.0000  0.6241071
243.5000  -90.0000  0.6241071
244.0000  -90.0000  0.6241071
244.5000  -90.0000  0.6241071
245.0000  -90.0000  0.6241071
245.5000  -90.0000  0.6241071
246.0000  -90.0000  0.6241071
246.5000  -90.0000  0.6241071
247.0000  -90.0000  0.6241071
247.5000  -90.0000  0.6241071
248.0000  -90.0000  0.6241071
248.5000  -90.0000  0.6241071
249.0000  -90.0000  0.6241071
249.5000  -90.0000  0.6241071
250.0000  -90.0000  0.6241071
250.5000  -90.0000  0.6241071
251.0000  -90.0000  0.6241071
251.5000  -90.0000  0.6241071
252.0000  -90.0000  0.6241071
252.5000  -90.0000  0.6241071
253.0000  -90.0000  0.6241071
253.5000  -90.0000  0.6241071
254.0000  -90.0000  0.6241071
254.5000  -90.0000  0.6241071
255.0000  -90.0000  0.6241071
255.5000  -90.0000  0.6241071
256.0000  -90.0000  0.6241071
256.5000  -90.0000  0.6241071
257.0000  -90.0000  0.6241071
257.5000  -90.0000  0.6241071
258.0000  -90.0000  0.6241071
258.5000  -90.0000  0.6241071
259.0000  -90.0000  0.6241071
259.5000  -90.0000  0.6241071
260.0000  -90.0000  0.6241071
260.5000  -90.0000  0.6241071
261.0000  -90.0000  0.6241071
261.5000  -90.0000  0.6241071
262.0000  -90.0000  0.6241071
262.5000  -90.0000  0.6241071
263.0000  -90.0000  0.6241071
263.5000  -90.0000  0.6241071
264.0000  -90.0000  0.6241071
264.5000  -90.0000  0.6241071
265.0000  -90.0000  0.6241071
265.5000  -90.0000  0.6241071
266.0000  -90.0000  0.6241071
266.5000  -90.0000  0.6241071
267.0000  -90.0000  0.6241071
267.5000  -90.0000  0.6241071
268.0000  -90.0000  0.6241071
268.5000  -90.0000  0.6241071
269.0000  -90.0000  0.6241071
269.5000  -90.0000  0.6241071
270.0000  -90.0000  0.6241071
270.5000  -90.0000  0.6241071
271.0000  -90.0000  0.6241071
271.5000  -90.0000  0.6241071
272.0000  -90.0000  0.6241071
272.5000  -90.0000  0.6241071
273.0000  -90.0000  0.6241071
273.5000  -90.0000  0.6241071
274.0000  -90.0000  0.6241071
274.5000  -90.0000  0.6241071
275.0000  -90.0000  0.6241071
275.5000  -90.0000  0.6241071
276.0000  -90.0000  0.6241071
276.5000  -90.0000  0.6241071
277.0000  -90.0000  0.6241071
277.5000  -90.0000  0.6241071
278.0000  -90.0000  0.6241071
278.5000  -90.0000  0.6241071
279.0000  -90.0000  0.6241071
279.5000  -90.0000  0.6241071
280.0000  -90.0000  0.6241071
280.5000  -90.0000  0.6241071
281.0000  -90.0000  0.6241071
281.5000  -90.0000  0.6241071
282.0000  -90.0000  0.6241071
282.5000  -90.0000  0.6241071
283.0000  -90.0000  0.6241071
283.5000  -90.0000  0.6241071
284.0000  -90.0000  0.6241071
284.5000  -90.0000  0.6241071
285.0000  -90.0000  0.6241071
285.5000  -90.0000  0.6241071
286.0000  -90.0000  0.6241071
286.5000  -90.0000  0.6241071
287.0000  -90.0000  0.6241071
287.5000  -90.0000  0.6241071
288.0000  -90.0000  0.6241071
288.5000  -90.0000  0.6241071
289.0000  -90.0000  0.6241071
289.5000  -90.0000  0.6241071
290.0000  -90.0000  0.6241071
290.5000  -90.0000  0.6241071
291.0000  -90.0000  0.6241071
291.5000  -90.0000  0.6241071
292.0000  -90.0000  0.6241071
292.5000  -90.0000  0.6241071
293.0000  -90.0000  0.6241071
293.5000  -90.0000  0.6241071
294.0000  -90.0000  0.6241071
294.5000  -90.0000  0.6241071
295.0000  -90.0000  0.6241071
295.5000  -90.0000  0.6241071
296.0000  -90.0000  0.6241071
296.5000  -90.0000  0.6241071
297.0000  -90.0000  0.6241071
297.5000  -90.0000  0.6241071
298.0000  -90.0000  0.6241071
298.5000  -90.0000  0.6241071
299.0000  -90.0000  0.6241071
299.5000  -90.0000  0.6241071
300.0000  -90.0000  0.6241071
300.5000  -90.0000  0.6241071
301.0000  -90.0000  0.6241071
301.5000  -90.0000  0.6241071
302.0000  -90.0000  0.6241071
302.5000  -90.0000  0.6241071
303.0000  -90.0000  0.6241071
303.5000  -90.0000  0.6241071
304.0000  -90.0000  0.6241071
304.5000  -90.0000  0.6241071
305.0000  -90.0000  0.6241071
305.5000  -90.0000  0.6241071
306.0000  -90.0000  0.6241071
306.5000  -90.0000  0.6241071
307.0000  -90.0000  0.6241071
307.5000  -90.0000  0.6241071
308.0000  -90.0000  0.6241071
308.5000  -90.0000  0.6241071
309.0000  -90.0000  0.6241071
309.5000  -90.0000  0.6241071
310.0000  -90.0000  0.6241071
310.5000  -90.0000  0.6241071
311.0000  -90.0000  0.6241071
311.5000  -90.0000  0.6241071
312.0000  -90.0000  0.6241071
312.5000  -90.0000  0.6241071
313.0000  -90.0000  0.6241071
313.5000  -90.0000  0.6241071
314.0000  -90.0000  0.6241071
314.5000  -90.0000  0.6241071
315.0000  -90.0000  0.6241071
315.5000  -90.0000  0.6241071
316.0000  -90.0000  0.6241071
316.5000  -90.0000  0.6241071
317.0000  -90.0000  0.6241071
317.5000  -90.0000  0.6241071
318.0000  -90.0000  0.6241071
318.5000  -90.0000  0.6241071
319.0000  -90.0000  0.6241071
319.5000  -90.0000  0.6241071
320.0000  -90.0000  0.6241071
320.5000  -90.0000  0.6241071
321.0000  -90.0000  0.6241071
321.5000  -90.0000  0.6241071
322.0000  -90.0000  0.6241071
322.5000  -90.0000  0.6241071
323.0000  -90.0000  0.6241071
323.5000  -90.0000  0.6241071
324.0000  -90.0000  0.6241071
324.5000  -90.0000  0.6241071
325.0000  -90.0000  0.6241071
325.5000  -90.0000  0.6241071
326.0000  -90.0000  0.6241071
326.5000  -90.0000  0.6241071
327.0000  -90.0000  0.6241071
327.5000  -90.0000  0.6241071
328.0000  -90.0000  0.6241071
328.5000  -90.0000  0.6241071
329.0000  -90.0000  0.6241071
329.5000  -90.0000  0.6241071
330.0000  -90.0000  0.6241071
330.5000  -90.0000  0.6241071
331.0000  -90.0000  0.6241071
331.5000  -90.0000  0.6241071
332.0000  -90.0000  0.6241071
332.5000  -90.0000  0.6241071
333.0000  -90.0000  0.6241071
333.5000  -90.0000  0.6241071
334.0000  -90.0000  0.6241071
334.5000  -90.0000  0.6241071
335.0000  -90.0000  0.6241071
335.5000  -90.0000  0.6241071
336.0000  -90.0000  0.6241071
336.5000  -90.0000  0.6241071
337.0000  -90.0000  0.6241071
337.5000  -90.0000  0.6241071
338.0000  -90.0000  0.6241071
338.5000  -90.0000  0.6241071
339.0000  -90.0000  0.6241071
339.5000  -90.0000  0.6241071
340.0000  -90.0000  0.6241071
340.5000  -90.0000  0.6241071
341.0000  -90.0000  0.6241071
341.5000  -90.0000  0.6241071
342.0000  -90.0000  0.6241071
342.5000  -90.0000  0.6241071
343.0000  -90.0000  0.6241071
343.5000  -90.0000  0.6241071
344.0000  -90.0000  0.6241071
344.5000  -90.0000  0.6241071
345.0000  -90.0000  0.6241071
345.5000  -90.0000  0.6241071
346.0000  -90.0000  0.6241071
346.5000  -90.0000  0.6241071
347.0000  -90.0000  0.6241071
347.5000  -90.0000  0.6241071
348.0000  -90.0000  0.6241071
348.5000  -90.0000  0.6241071
349.0000  -90.0000  0.6241071
349.5000  -90.0000  0.6241071
350.0000  -90.0000  0.6241071
350.5000  -90.0000  0.6241071
351.0000  -90.0000  0.6241071
351.5000  -90.0000  0.6241071
352.0000  -90.0000  0.6241071
352.5000  -90.0000  0.6241071
353.0000  -90.0000  0.6241071
353.5000  -90.0000  0.6241071
354.0000  -90.0000  0.6241071
354.5000  -90.0000  0.6241071
355.0000  -90.0000  0.6241071
355.5000  -90.0000  0.6241071
356.0000  -90.0000  0.6241071
356.5000  -90.0000  0.6241071
357.0000  -90.0000  0.6241071
357.5000  -90.0000  0.6241071
358.0000  -90.0000  0.6241071
358.5000  -90.0000  0.6241071
359.0000  -90.0000  0.6241071
359.5000  -90.0000  0.6241071
360.0000  -90.0000  0.6241071
0.0000  -89.5000  0.5221000
0.5000  -89.5000  0.5231000
1.0000  -89.5000  0.5241000
1.5000  -89.5000  0.5251000
2.0000  -89.5000  0.5261000
2.5000  -89.5000  0.5278000
3.0000  -89.5000  0.5288000
3.5000  -89.5000  0.5301000
4.0000  -89.5000  0.5311000
4.5000  -89.5000  0.5321000
5.0000  -89.5000  0.5331000
5.5000  -89.5000  0.5344000
6.0000  -89.5000  0.5361000
6.5000  -89.5000  0.5371000
7.0000  -89.5000  0.5381000
7.5000  -89.5000  0.5394000
8.0000  -89.5000  0.5404000
8.5000  -89.5000  0.5421000
9.0000  -89.5000  0.5434000
9.5000  -89.5000  0.5444000
10.0000  -89.5000  0.5454000
10.5000  -89.5000  0.5474000
11.0000  -89.5000  0.5484000
11.5000  -89.5000  0.5494000
12.0000  -89.5000  0.5507000
12.5000  -89.5000  0.5524000
13.0000  -89.5000  0.5537000
13.5000  -89.5000  0.5547000
14.0000  -89.5000  0.5560000
14.5000  -89.5000  0.5577000
15.0000  -89.5000  0.5587000
15.5000  -89.5000  0.5600000
16.0000  -89.5000  0.5617000
16.5000  -89.5000  0.5630000
17.0000  -89.5000  0.5640000
17.5000  -89.5000  0.5660000
18.0000  -89.5000  0.5670000
18.5000  -89.5000  0.5682999
19.0000  -89.5000  0.5703000
19.5000  -89.5000  0.5713000
20.0000  -89.5000  0.5725999
20.5000  -89.5000  0.5743000
21.0000  -89.5000  0.5756000
21.5000  -89.5000  0.5773000
22.0000  -89.5000  0.5786000
22.5000  -89.5000  0.5799000
23.0000  -89.5000  0.5816001
23.5000  -89.5000  0.5828999
24.0000  -89.5000  0.5839000
24.5000  -89.5000  0.5859000
25.0000  -89.5000  0.5872000
25.5000  -89.5000  0.5889000
26.0000  -89.5000  0.5902000
26.5000  -89.5000  0.5922000
27.0000  -89.5000  0.5932001
27.5000  -89.5000  0.5944999
28.0000  -89.5000  0.5965000
28.5000  -89.5000  0.5975000
29.0000  -89.5000  0.5994999
29.5000  -89.5000  0.6008000
30.0000  -89.5000  0.6025000
30.5000  -89.5000  0.6038001
31.0000  -89.5000  0.6051000
31.5000  -89.5000  0.6071000
32.0000  -89.5000  0.6081000
32.5000  -89.5000  0.6101000
33.0000  -89.5000  0.6114000
33.5000  -89.5000  0.6134000
34.0000  -89.5000  0.6144000
34.5000  -89.5000  0.6164000
35.0000  -89.5000  0.6177000
35.5000  -89.5000  0.6197001
36.0000  -89.5000  0.6206999
36.5000  -89.5000  0.6220000
37.0000  -89.5000  0.6240000
37.5000  -89.5000  0.6253000
38.0000  -89.5000  0.6273000
38.5000  -89.5000  0.6283000
39.0000  -89.5000  0.6303000
39.5000  -89.5000  0.6316000
40.0000  -89.5000  0.6336000
40.5000  -89.5000  0.6349000
41.0000  -89.5000  0.6368999
41.5000  -89.5000  0.6379000
42.0000  -89.5000  0.6399000
42.5000  -89.5000  0.6412000
43.0000  -89.5000  0.6432000
43.5000  -89.5000  0.6445000
44.0000  -89.5000  0.6465000
44.5000  -89.5000  0.6478001
45.0000  -89.5000  0.6498000
45.5000  -89.5000  0.6510999
46.0000  -89.5000  0.6531001
46.5000  -89.5000  0.6540999
47.0000  -89.5000  0.6551000
