# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1340.0
# Lon    Lat    Value(%)
88.0000  -90.0000  0.0904599
88.5000  -90.0000  0.0904599
89.0000  -90.0000  0.0904599
89.5000  -90.0000  0.0904599
90.0000  -90.0000  0.0904599
90.5000  -90.0000  0.0904599
91.0000  -90.0000  0.0904599
91.5000  -90.0000  0.0904599
92.0000  -90.0000  0.0904599
92.5000  -90.0000  0.0904599
93.0000  -90.0000  0.0904599
93.5000  -90.0000  0.0904599
94.0000  -90.0000  0.0904599
94.5000  -90.0000  0.0904599
95.0000  -90.0000  0.0904599
95.5000  -90.0000  0.0904599
96.0000  -90.0000  0.0904599
96.5000  -90.0000  0.0904599
97.0000  -90.0000  0.0904599
97.5000  -90.0000  0.0904599
98.0000  -90.0000  0.0904599
98.5000  -90.0000  0.0904599
99.0000  -90.0000  0.0904599
99.5000  -90.0000  0.0904599
100.0000  -90.0000  0.0904599
100.5000  -90.0000  0.0904599
101.0000  -90.0000  0.0904599
101.5000  -90.0000  0.0904599
102.0000  -90.0000  0.0904599
102.5000  -90.0000  0.0904599
103.0000  -90.0000  0.0904599
103.5000  -90.0000  0.0904599
104.0000  -90.0000  0.0904599
104.5000  -90.0000  0.0904599
105.0000  -90.0000  0.0904599
105.5000  -90.0000  0.0904599
106.0000  -90.0000  0.0904599
106.5000  -90.0000  0.0904599
107.0000  -90.0000  0.0904599
107.5000  -90.0000  0.0904599
108.0000  -90.0000  0.0904599
108.5000  -90.0000  0.0904599
109.0000  -90.0000  0.0904599
109.5000  -90.0000  0.0904599
110.0000  -90.0000  0.0904599
110.5000  -90.0000  0.0904599
111.0000  -90.0000  0.0904599
111.5000  -90.0000  0.0904599
112.0000  -90.0000  0.0904599
112.5000  -90.0000  0.0904599
113.0000  -90.0000  0.0904599
113.5000  -90.0000  0.0904599
114.0000  -90.0000  0.0904599
114.5000  -90.0000  0.0904599
115.0000  -90.0000  0.0904599
115.5000  -90.0000  0.0904599
116.0000  -90.0000  0.0904599
116.5000  -90.0000  0.0904599
117.0000  -90.0000  0.0904599
117.5000  -90.0000  0.0904599
118.0000  -90.0000  0.0904599
118.5000  -90.0000  0.0904599
119.0000  -90.0000  0.0904599
119.5000  -90.0000  0.0904599
120.0000  -90.0000  0.0904599
120.5000  -90.0000  0.0904599
121.0000  -90.0000  0.0904599
121.5000  -90.0000  0.0904599
122.0000  -90.0000  0.0904599
122.5000  -90.0000  0.0904599
123.0000  -90.0000  0.0904599
123.5000  -90.0000  0.0904599
124.0000  -90.0000  0.0904599
124.5000  -90.0000  0.0904599
125.0000  -90.0000  0.0904599
125.5000  -90.0000  0.0904599
126.0000  -90.0000  0.0904599
126.5000  -90.0000  0.0904599
127.0000  -90.0000  0.0904599
127.5000  -90.0000  0.0904599
128.0000  -90.0000  0.0904599
128.5000  -90.0000  0.0904599
129.0000  -90.0000  0.0904599
129.5000  -90.0000  0.0904599
130.0000  -90.0000  0.0904599
130.5000  -90.0000  0.0904599
131.0000  -90.0000  0.0904599
131.5000  -90.0000  0.0904599
132.0000  -90.0000  0.0904599
132.5000  -90.0000  0.0904599
133.0000  -90.0000  0.0904599
133.5000  -90.0000  0.0904599
134.0000  -90.0000  0.0904599
134.5000  -90.0000  0.0904599
135.0000  -90.0000  0.0904599
135.5000  -90.0000  0.0904599
136.0000  -90.0000  0.0904599
136.5000  -90.0000  0.0904599
137.0000  -90.0000  0.0904599
137.5000  -90.0000  0.0904599
138.0000  -90.0000  0.0904599
138.5000  -90.0000  0.0904599
139.0000  -90.0000  0.0904599
139.5000  -90.0000  0.0904599
140.0000  -90.0000  0.0904599
140.5000  -90.0000  0.0904599
141.0000  -90.0000  0.0904599
141.5000  -90.0000  0.0904599
142.0000  -90.0000  0.0904599
142.5000  -90.0000  0.0904599
143.0000  -90.0000  0.0904599
143.5000  -90.0000  0.0904599
144.0000  -90.0000  0.0904599
144.5000  -90.0000  0.0904599
145.0000  -90.0000  0.0904599
145.5000  -90.0000  0.0904599
146.0000  -90.0000  0.0904599
146.5000  -90.0000  0.0904599
147.0000  -90.0000  0.0904599
147.5000  -90.0000  0.0904599
148.0000  -90.0000  0.0904599
148.5000  -90.0000  0.0904599
149.0000  -90.0000  0.0904599
149.5000  -90.0000  0.0904599
150.0000  -90.0000  0.0904599
150.5000  -90.0000  0.0904599
151.0000  -90.0000  0.0904599
151.5000  -90.0000  0.0904599
152.0000  -90.0000  0.0904599
152.5000  -90.0000  0.0904599
153.0000  -90.0000  0.0904599
153.5000  -90.0000  0.0904599
154.0000  -90.0000  0.0904599
154.5000  -90.0000  0.0904599
155.0000  -90.0000  0.0904599
155.5000  -90.0000  0.0904599
156.0000  -90.0000  0.0904599
156.5000  -90.0000  0.0904599
157.0000  -90.0000  0.0904599
157.5000  -90.0000  0.0904599
158.0000  -90.0000  0.0904599
158.5000  -90.0000  0.0904599
159.0000  -90.0000  0.0904599
159.5000  -90.0000  0.0904599
160.0000  -90.0000  0.0904599
160.5000  -90.0000  0.0904599
161.0000  -90.0000  0.0904599
161.5000  -90.0000  0.0904599
162.0000  -90.0000  0.0904599
162.5000  -90.0000  0.0904599
163.0000  -90.0000  0.0904599
163.5000  -90.0000  0.0904599
164.0000  -90.0000  0.0904599
164.5000  -90.0000  0.0904599
165.0000  -90.0000  0.0904599
165.5000  -90.0000  0.0904599
166.0000  -90.0000  0.0904599
166.5000  -90.0000  0.0904599
167.0000  -90.0000  0.0904599
167.5000  -90.0000  0.0904599
168.0000  -90.0000  0.0904599
168.5000  -90.0000  0.0904599
169.0000  -90.0000  0.0904599
169.5000  -90.0000  0.0904599
170.0000  -90.0000  0.0904599
170.5000  -90.0000  0.0904599
171.0000  -90.0000  0.0904599
171.5000  -90.0000  0.0904599
172.0000  -90.0000  0.0904599
172.5000  -90.0000  0.0904599
173.0000  -90.0000  0.0904599
173.5000  -90.0000  0.0904599
174.0000  -90.0000  0.0904599
174.5000  -90.0000  0.0904599
175.0000  -90.0000  0.0904599
175.5000  -90.0000  0.0904599
176.0000  -90.0000  0.0904599
176.5000  -90.0000  0.0904599
177.0000  -90.0000  0.0904599
177.5000  -90.0000  0.0904599
178.0000  -90.0000  0.0904599
178.5000  -90.0000  0.0904599
179.0000  -90.0000  0.0904599
179.5000  -90.0000  0.0904599
180.0000  -90.0000  0.0904599
180.5000  -90.0000  0.0904599
181.0000  -90.0000  0.0904599
181.5000  -90.0000  0.0904599
182.0000  -90.0000  0.0904599
182.5000  -90.0000  0.0904599
183.0000  -90.0000  0.0904599
183.5000  -90.0000  0.0904599
184.0000  -90.0000  0.0904599
184.5000  -90.0000  0.0904599
185.0000  -90.0000  0.0904599
185.5000  -90.0000  0.0904599
186.0000  -90.0000  0.0904599
186.5000  -90.0000  0.0904599
187.0000  -90.0000  0.0904599
187.5000  -90.0000  0.0904599
188.0000  -90.0000  0.0904599
188.5000  -90.0000  0.0904599
189.0000  -90.0000  0.0904599
189.5000  -90.0000  0.0904599
190.0000  -90.0000  0.0904599
190.5000  -90.0000  0.0904599
191.0000  -90.0000  0.0904599
191.5000  -90.0000  0.0904599
192.0000  -90.0000  0.0904599
192.5000  -90.0000  0.0904599
193.0000  -90.0000  0.0904599
193.5000  -90.0000  0.0904599
194.0000  -90.0000  0.0904599
194.5000  -90.0000  0.0904599
195.0000  -90.0000  0.0904599
195.5000  -90.0000  0.0904599
196.0000  -90.0000  0.0904599
196.5000  -90.0000  0.0904599
197.0000  -90.0000  0.0904599
197.5000  -90.0000  0.0904599
198.0000  -90.0000  0.0904599
198.5000  -90.0000  0.0904599
199.0000  -90.0000  0.0904599
199.5000  -90.0000  0.0904599
200.0000  -90.0000  0.0904599
200.5000  -90.0000  0.0904599
201.0000  -90.0000  0.0904599
201.5000  -90.0000  0.0904599
202.0000  -90.0000  0.0904599
202.5000  -90.0000  0.0904599
203.0000  -90.0000  0.0904599
203.5000  -90.0000  0.0904599
204.0000  -90.0000  0.0904599
204.5000  -90.0000  0.0904599
205.0000  -90.0000  0.0904599
205.5000  -90.0000  0.0904599
206.0000  -90.0000  0.0904599
206.5000  -90.0000  0.0904599
207.0000  -90.0000  0.0904599
207.5000  -90.0000  0.0904599
208.0000  -90.0000  0.0904599
208.5000  -90.0000  0.0904599
209.0000  -90.0000  0.0904599
209.5000  -90.0000  0.0904599
210.0000  -90.0000  0.0904599
210.5000  -90.0000  0.0904599
211.0000  -90.0000  0.0904599
211.5000  -90.0000  0.0904599
212.0000  -90.0000  0.0904599
212.5000  -90.0000  0.0904599
213.0000  -90.0000  0.0904599
213.5000  -90.0000  0.0904599
214.0000  -90.0000  0.0904599
214.5000  -90.0000  0.0904599
215.0000  -90.0000  0.0904599
215.5000  -90.0000  0.0904599
216.0000  -90.0000  0.0904599
216.5000  -90.0000  0.0904599
217.0000  -90.0000  0.0904599
217.5000  -90.0000  0.0904599
218.0000  -90.0000  0.0904599
218.5000  -90.0000  0.0904599
219.0000  -90.0000  0.0904599
219.5000  -90.0000  0.0904599
220.0000  -90.0000  0.0904599
220.5000  -90.0000  0.0904599
221.0000  -90.0000  0.0904599
221.5000  -90.0000  0.0904599
222.0000  -90.0000  0.0904599
222.5000  -90.0000  0.0904599
223.0000  -90.0000  0.0904599
223.5000  -90.0000  0.0904599
224.0000  -90.0000  0.0904599
224.5000  -90.0000  0.0904599
225.0000  -90.0000  0.0904599
225.5000  -90.0000  0.0904599
226.0000  -90.0000  0.0904599
226.5000  -90.0000  0.0904599
227.0000  -90.0000  0.0904599
227.5000  -90.0000  0.0904599
228.0000  -90.0000  0.0904599
228.5000  -90.0000  0.0904599
229.0000  -90.0000  0.0904599
229.5000  -90.0000  0.0904599
230.0000  -90.0000  0.0904599
230.5000  -90.0000  0.0904599
231.0000  -90.0000  0.0904599
231.5000  -90.0000  0.0904599
232.0000  -90.0000  0.0904599
232.5000  -90.0000  0.0904599
233.0000  -90.0000  0.0904599
233.5000  -90.0000  0.0904599
234.0000  -90.0000  0.0904599
234.5000  -90.0000  0.0904599
235.0000  -90.0000  0.0904599
235.5000  -90.0000  0.0904599
236.0000  -90.0000  0.0904599
236.5000  -90.0000  0.0904599
237.0000  -90.0000  0.0904599
237.5000  -90.0000  0.0904599
238.0000  -90.0000  0.0904599
238.5000  -90.0000  0.0904599
239.0000  -90.0000  0.0904599
239.5000  -90.0000  0.0904599
240.0000  -90.0000  0.0904599
240.5000  -90.0000  0.0904599
241.0000  -90.0000  0.0904599
241.5000  -90.0000  0.0904599
242.0000  -90.0000  0.0904599
242.5000  -90.0000  0.0904599
243.0000  -90.0000  0.0904599
243.5000  -90.0000  0.0904599
244.0000  -90.0000  0.0904599
244.5000  -90.0000  0.0904599
245.0000  -90.0000  0.0904599
245.5000  -90.0000  0.0904599
246.0000  -90.0000  0.0904599
246.5000  -90.0000  0.0904599
247.0000  -90.0000  0.0904599
247.5000  -90.0000  0.0904599
248.0000  -90.0000  0.0904599
248.5000  -90.0000  0.0904599
249.0000  -90.0000  0.0904599
249.5000  -90.0000  0.0904599
250.0000  -90.0000  0.0904599
250.5000  -90.0000  0.0904599
251.0000  -90.0000  0.0904599
251.5000  -90.0000  0.0904599
252.0000  -90.0000  0.0904599
252.5000  -90.0000  0.0904599
253.0000  -90.0000  0.0904599
253.5000  -90.0000  0.0904599
254.0000  -90.0000  0.0904599
254.5000  -90.0000  0.0904599
255.0000  -90.0000  0.0904599
255.5000  -90.0000  0.0904599
256.0000  -90.0000  0.0904599
256.5000  -90.0000  0.0904599
257.0000  -90.0000  0.0904599
257.5000  -90.0000  0.0904599
258.0000  -90.0000  0.0904599
258.5000  -90.0000  0.0904599
259.0000  -90.0000  0.0904599
259.5000  -90.0000  0.0904599
260.0000  -90.0000  0.0904599
260.5000  -90.0000  0.0904599
261.0000  -90.0000  0.0904599
261.5000  -90.0000  0.0904599
262.0000  -90.0000  0.0904599
262.5000  -90.0000  0.0904599
263.0000  -90.0000  0.0904599
263.5000  -90.0000  0.0904599
264.0000  -90.0000  0.0904599
264.5000  -90.0000  0.0904599
265.0000  -90.0000  0.0904599
265.5000  -90.0000  0.0904599
266.0000  -90.0000  0.0904599
266.5000  -90.0000  0.0904599
267.0000  -90.0000  0.0904599
267.5000  -90.0000  0.0904599
268.0000  -90.0000  0.0904599
268.5000  -90.0000  0.0904599
269.0000  -90.0000  0.0904599
269.5000  -90.0000  0.0904599
270.0000  -90.0000  0.0904599
270.5000  -90.0000  0.0904599
271.0000  -90.0000  0.0904599
271.5000  -90.0000  0.0904599
272.0000  -90.0000  0.0904599
272.5000  -90.0000  0.0904599
273.0000  -90.0000  0.0904599
273.5000  -90.0000  0.0904599
274.0000  -90.0000  0.0904599
274.5000  -90.0000  0.0904599
275.0000  -90.0000  0.0904599
275.5000  -90.0000  0.0904599
276.0000  -90.0000  0.0904599
276.5000  -90.0000  0.0904599
277.0000  -90.0000  0.0904599
277.5000  -90.0000  0.0904599
278.0000  -90.0000  0.0904599
278.5000  -90.0000  0.0904599
279.0000  -90.0000  0.0904599
279.5000  -90.0000  0.0904599
280.0000  -90.0000  0.0904599
280.5000  -90.0000  0.0904599
281.0000  -90.0000  0.0904599
281.5000  -90.0000  0.0904599
282.0000  -90.0000  0.0904599
282.5000  -90.0000  0.0904599
283.0000  -90.0000  0.0904599
283.5000  -90.0000  0.0904599
284.0000  -90.0000  0.0904599
284.5000  -90.0000  0.0904599
285.0000  -90.0000  0.0904599
285.5000  -90.0000  0.0904599
286.0000  -90.0000  0.0904599
286.5000  -90.0000  0.0904599
287.0000  -90.0000  0.0904599
287.5000  -90.0000  0.0904599
288.0000  -90.0000  0.0904599
288.5000  -90.0000  0.0904599
289.0000  -90.0000  0.0904599
289.5000  -90.0000  0.0904599
290.0000  -90.0000  0.0904599
290.5000  -90.0000  0.0904599
291.0000  -90.0000  0.0904599
291.5000  -90.0000  0.0904599
292.0000  -90.0000  0.0904599
292.5000  -90.0000  0.0904599
293.0000  -90.0000  0.0904599
293.5000  -90.0000  0.0904599
294.0000  -90.0000  0.0904599
294.5000  -90.0000  0.0904599
295.0000  -90.0000  0.0904599
295.5000  -90.0000  0.0904599
296.0000  -90.0000  0.0904599
296.5000  -90.0000  0.0904599
297.0000  -90.0000  0.0904599
297.5000  -90.0000  0.0904599
298.0000  -90.0000  0.0904599
298.5000  -90.0000  0.0904599
299.0000  -90.0000  0.0904599
299.5000  -90.0000  0.0904599
300.0000  -90.0000  0.0904599
300.5000  -90.0000  0.0904599
301.0000  -90.0000  0.0904599
301.5000  -90.0000  0.0904599
302.0000  -90.0000  0.0904599
302.5000  -90.0000  0.0904599
303.0000  -90.0000  0.0904599
303.5000  -90.0000  0.0904599
304.0000  -90.0000  0.0904599
304.5000  -90.0000  0.0904599
305.0000  -90.0000  0.0904599
305.5000  -90.0000  0.0904599
306.0000  -90.0000  0.0904599
306.5000  -90.0000  0.0904599
307.0000  -90.0000  0.0904599
307.5000  -90.0000  0.0904599
308.0000  -90.0000  0.0904599
308.5000  -90.0000  0.0904599
309.0000  -90.0000  0.0904599
309.5000  -90.0000  0.0904599
310.0000  -90.0000  0.0904599
310.5000  -90.0000  0.0904599
311.0000  -90.0000  0.0904599
311.5000  -90.0000  0.0904599
312.0000  -90.0000  0.0904599
312.5000  -90.0000  0.0904599
313.0000  -90.0000  0.0904599
313.5000  -90.0000  0.0904599
314.0000  -90.0000  0.0904599
314.5000  -90.0000  0.0904599
315.0000  -90.0000  0.0904599
315.5000  -90.0000  0.0904599
316.0000  -90.0000  0.0904599
316.5000  -90.0000  0.0904599
317.0000  -90.0000  0.0904599
317.5000  -90.0000  0.0904599
318.0000  -90.0000  0.0904599
318.5000  -90.0000  0.0904599
319.0000  -90.0000  0.0904599
319.5000  -90.0000  0.0904599
320.0000  -90.0000  0.0904599
320.5000  -90.0000  0.0904599
321.0000  -90.0000  0.0904599
321.5000  -90.0000  0.0904599
322.0000  -90.0000  0.0904599
322.5000  -90.0000  0.0904599
323.0000  -90.0000  0.0904599
323.5000  -90.0000  0.0904599
324.0000  -90.0000  0.0904599
324.5000  -90.0000  0.0904599
325.0000  -90.0000  0.0904599
325.5000  -90.0000  0.0904599
326.0000  -90.0000  0.0904599
326.5000  -90.0000  0.0904599
327.0000  -90.0000  0.0904599
327.5000  -90.0000  0.0904599
328.0000  -90.0000  0.0904599
328.5000  -90.0000  0.0904599
329.0000  -90.0000  0.0904599
329.5000  -90.0000  0.0904599
330.0000  -90.0000  0.0904599
330.5000  -90.0000  0.0904599
331.0000  -90.0000  0.0904599
331.5000  -90.0000  0.0904599
332.0000  -90.0000  0.0904599
332.5000  -90.0000  0.0904599
333.0000  -90.0000  0.0904599
333.5000  -90.0000  0.0904599
334.0000  -90.0000  0.0904599
334.5000  -90.0000  0.0904599
335.0000  -90.0000  0.0904599
335.5000  -90.0000  0.0904599
336.0000  -90.0000  0.0904599
336.5000  -90.0000  0.0904599
337.0000  -90.0000  0.0904599
337.5000  -90.0000  0.0904599
338.0000  -90.0000  0.0904599
338.5000  -90.0000  0.0904599
339.0000  -90.0000  0.0904599
339.5000  -90.0000  0.0904599
340.0000  -90.0000  0.0904599
340.5000  -90.0000  0.0904599
341.0000  -90.0000  0.0904599
341.5000  -90.0000  0.0904599
342.0000  -90.0000  0.0904599
342.5000  -90.0000  0.0904599
343.0000  -90.0000  0.0904599
343.5000  -90.0000  0.0904599
344.0000  -90.0000  0.0904599
344.5000  -90.0000  0.0904599
345.0000  -90.0000  0.0904599
345.5000  -90.0000  0.0904599
346.0000  -90.0000  0.0904599
346.5000  -90.0000  0.0904599
347.0000  -90.0000  0.0904599
347.5000  -90.0000  0.0904599
348.0000  -90.0000  0.0904599
348.5000  -90.0000  0.0904599
349.0000  -90.0000  0.0904599
349.5000  -90.0000  0.0904599
350.0000  -90.0000  0.0904599
350.5000  -90.0000  0.0904599
351.0000  -90.0000  0.0904599
351.5000  -90.0000  0.0904599
352.0000  -90.0000  0.0904599
352.5000  -90.0000  0.0904599
353.0000  -90.0000  0.0904599
353.5000  -90.0000  0.0904599
354.0000  -90.0000  0.0904599
354.5000  -90.0000  0.0904599
355.0000  -90.0000  0.0904599
355.5000  -90.0000  0.0904599
356.0000  -90.0000  0.0904599
356.5000  -90.0000  0.0904599
357.0000  -90.0000  0.0904599
357.5000  -90.0000  0.0904599
358.0000  -90.0000  0.0904599
358.5000  -90.0000  0.0904599
359.0000  -90.0000  0.0904599
359.5000  -90.0000  0.0904599
360.0000  -90.0000  0.0904599
0.0000  -89.5000  0.1006800
0.5000  -89.5000  0.1005200
1.0000  -89.5000  0.1004400
1.5000  -89.5000  0.1002800
2.0000  -89.5000  0.1002000
2.5000  -89.5000  0.1000400
3.0000  -89.5000  0.0999600
3.5000  -89.5000  0.0998000
4.0000  -89.5000  0.0997200
4.5000  -89.5000  0.0995600
5.0000  -89.5000  0.0994800
5.5000  -89.5000  0.0993200
6.0000  -89.5000  0.0992400
6.5000  -89.5000  0.0990800
7.0000  -89.5000  0.0990000
7.5000  -89.5000  0.0988400
8.0000  -89.5000  0.0986800
8.5000  -89.5000  0.0986000
9.0000  -89.5000  0.0984400
9.5000  -89.5000  0.0983600
10.0000  -89.5000  0.0982000
10.5000  -89.5000  0.0981200
11.0000  -89.5000  0.0979600
11.5000  -89.5000  0.0978000
12.0000  -89.5000  0.0977200
12.5000  -89.5000  0.0973600
13.0000  -89.5000  0.0972800
13.5000  -89.5000  0.0971200
14.0000  -89.5000  0.0969600
14.5000  -89.5000  0.0968800
15.0000  -89.5000  0.0967200
15.5000  -89.5000  0.0966400
16.0000  -89.5000  0.0964800
16.5000  -89.5000  0.0963200
17.0000  -89.5000  0.0962400
17.5000  -89.5000  0.0960800
18.0000  -89.5000  0.0960000
18.5000  -89.5000  0.0958400
19.0000  -89.5000  0.0956800
19.5000  -89.5000  0.0954000
20.0000  -89.5000  0.0952400
20.5000  -89.5000  0.0950800
21.0000  -89.5000  0.0950000
21.5000  -89.5000  0.0948400
22.0000  -89.5000  0.0947600
22.5000  -89.5000  0.0944000
23.0000  -89.5000  0.0942400
23.5000  -89.5000  0.0941600
24.0000  -89.5000  0.0940000
24.5000  -89.5000  0.0939200
25.0000  -89.5000  0.0937600
25.5000  -89.5000  0.0934000
26.0000  -89.5000  0.0933200
26.5000  -89.5000  0.0931600
27.0000  -89.5000  0.0930800
27.5000  -89.5000  0.0929200
28.0000  -89.5000  0.0927600
28.5000  -89.5000  0.0926800
29.0000  -89.5000  0.0923200
29.5000  -89.5000  0.0922400
30.0000  -89.5000  0.0920800
30.5000  -89.5000  0.0919200
31.0000  -89.5000  0.0918400
31.5000  -89.5000  0.0916800
32.0000  -89.5000  0.0914000
32.5000  -89.5000  0.0912400
33.0000  -89.5000  0.0910800
33.5000  -89.5000  0.0910000
34.0000  -89.5000  0.0908400
34.5000  -89.5000  0.0907600
35.0000  -89.5000  0.0904000
35.5000  -89.5000  0.0902400
36.0000  -89.5000  0.0901600
36.5000  -89.5000  0.0900000
37.0000  -89.5000  0.0899200
37.5000  -89.5000  0.0897600
38.0000  -89.5000  0.0894800
38.5000  -89.5000  0.0893200
39.0000  -89.5000  0.0892400
39.5000  -89.5000  0.0890800
40.0000  -89.5000  0.0890000
40.5000  -89.5000  0.0888400
41.0000  -89.5000  0.0886800
41.5000  -89.5000  0.0884000
42.0000  -89.5000  0.0882400
42.5000  -89.5000  0.0881600
43.0000  -89.5000  0.0880000
43.5000  -89.5000  0.0879200
44.0000  -89.5000  0.0877600
44.5000  -89.5000  0.0874800
45.0000  -89.5000  0.0873200
45.5000  -89.5000  0.0872400
46.0000  -89.5000  0.0871600
46.5000  -89.5000  0.0870000
47.0000  -89.5000  0.0869200
