# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 840.0
# Lon    Lat    Value(%)
56.0000  -90.0000  -0.0330692
56.5000  -90.0000  -0.0330692
57.0000  -90.0000  -0.0330692
57.5000  -90.0000  -0.0330692
58.0000  -90.0000  -0.0330692
58.5000  -90.0000  -0.0330692
59.0000  -90.0000  -0.0330692
59.5000  -90.0000  -0.0330692
60.0000  -90.0000  -0.0330692
60.5000  -90.0000  -0.0330692
61.0000  -90.0000  -0.0330692
61.5000  -90.0000  -0.0330692
62.0000  -90.0000  -0.0330692
62.5000  -90.0000  -0.0330692
63.0000  -90.0000  -0.0330692
63.5000  -90.0000  -0.0330692
64.0000  -90.0000  -0.0330692
64.5000  -90.0000  -0.0330692
65.0000  -90.0000  -0.0330692
65.5000  -90.0000  -0.0330692
66.0000  -90.0000  -0.0330692
66.5000  -90.0000  -0.0330692
67.0000  -90.0000  -0.0330692
67.5000  -90.0000  -0.0330692
68.0000  -90.0000  -0.0330692
68.5000  -90.0000  -0.0330692
69.0000  -90.0000  -0.0330692
69.5000  -90.0000  -0.0330692
70.0000  -90.0000  -0.0330692
70.5000  -90.0000  -0.0330692
71.0000  -90.0000  -0.0330692
71.5000  -90.0000  -0.0330692
72.0000  -90.0000  -0.0330692
72.5000  -90.0000  -0.0330692
73.0000  -90.0000  -0.0330692
73.5000  -90.0000  -0.0330692
74.0000  -90.0000  -0.0330692
74.5000  -90.0000  -0.0330692
75.0000  -90.0000  -0.0330692
75.5000  -90.0000  -0.0330692
76.0000  -90.0000  -0.0330692
76.5000  -90.0000  -0.0330692
77.0000  -90.0000  -0.0330692
77.5000  -90.0000  -0.0330692
78.0000  -90.0000  -0.0330692
78.5000  -90.0000  -0.0330692
79.0000  -90.0000  -0.0330692
79.5000  -90.0000  -0.0330692
80.0000  -90.0000  -0.0330692
80.5000  -90.0000  -0.0330692
81.0000  -90.0000  -0.0330692
81.5000  -90.0000  -0.0330692
82.0000  -90.0000  -0.0330692
82.5000  -90.0000  -0.0330692
83.0000  -90.0000  -0.0330692
83.5000  -90.0000  -0.0330692
84.0000  -90.0000  -0.0330692
84.5000  -90.0000  -0.0330692
85.0000  -90.0000  -0.0330692
85.5000  -90.0000  -0.0330692
86.0000  -90.0000  -0.0330692
86.5000  -90.0000  -0.0330692
87.0000  -90.0000  -0.0330692
87.5000  -90.0000  -0.0330692
88.0000  -90.0000  -0.0330692
88.5000  -90.0000  -0.0330692
89.0000  -90.0000  -0.0330692
89.5000  -90.0000  -0.0330692
90.0000  -90.0000  -0.0330692
90.5000  -90.0000  -0.0330692
91.0000  -90.0000  -0.0330692
91.5000  -90.0000  -0.0330692
92.0000  -90.0000  -0.0330692
92.5000  -90.0000  -0.0330692
93.0000  -90.0000  -0.0330692
93.5000  -90.0000  -0.0330692
94.0000  -90.0000  -0.0330692
94.5000  -90.0000  -0.0330692
95.0000  -90.0000  -0.0330692
95.5000  -90.0000  -0.0330692
96.0000  -90.0000  -0.0330692
96.5000  -90.0000  -0.0330692
97.0000  -90.0000  -0.0330692
97.5000  -90.0000  -0.0330692
98.0000  -90.0000  -0.0330692
98.5000  -90.0000  -0.0330692
99.0000  -90.0000  -0.0330692
99.5000  -90.0000  -0.0330692
100.0000  -90.0000  -0.0330692
100.5000  -90.0000  -0.0330692
101.0000  -90.0000  -0.0330692
101.5000  -90.0000  -0.0330692
102.0000  -90.0000  -0.0330692
102.5000  -90.0000  -0.0330692
103.0000  -90.0000  -0.0330692
103.5000  -90.0000  -0.0330692
104.0000  -90.0000  -0.0330692
104.5000  -90.0000  -0.0330692
105.0000  -90.0000  -0.0330692
105.5000  -90.0000  -0.0330692
106.0000  -90.0000  -0.0330692
106.5000  -90.0000  -0.0330692
107.0000  -90.0000  -0.0330692
107.5000  -90.0000  -0.0330692
108.0000  -90.0000  -0.0330692
108.5000  -90.0000  -0.0330692
109.0000  -90.0000  -0.0330692
109.5000  -90.0000  -0.0330692
110.0000  -90.0000  -0.0330692
110.5000  -90.0000  -0.0330692
111.0000  -90.0000  -0.0330692
111.5000  -90.0000  -0.0330692
112.0000  -90.0000  -0.0330692
112.5000  -90.0000  -0.0330692
113.0000  -90.0000  -0.0330692
113.5000  -90.0000  -0.0330692
114.0000  -90.0000  -0.0330692
114.5000  -90.0000  -0.0330692
115.0000  -90.0000  -0.0330692
115.5000  -90.0000  -0.0330692
116.0000  -90.0000  -0.0330692
116.5000  -90.0000  -0.0330692
117.0000  -90.0000  -0.0330692
117.5000  -90.0000  -0.0330692
118.0000  -90.0000  -0.0330692
118.5000  -90.0000  -0.0330692
119.0000  -90.0000  -0.0330692
119.5000  -90.0000  -0.0330692
120.0000  -90.0000  -0.0330692
120.5000  -90.0000  -0.0330692
121.0000  -90.0000  -0.0330692
121.5000  -90.0000  -0.0330692
122.0000  -90.0000  -0.0330692
122.5000  -90.0000  -0.0330692
123.0000  -90.0000  -0.0330692
123.5000  -90.0000  -0.0330692
124.0000  -90.0000  -0.0330692
124.5000  -90.0000  -0.0330692
125.0000  -90.0000  -0.0330692
125.5000  -90.0000  -0.0330692
126.0000  -90.0000  -0.0330692
126.5000  -90.0000  -0.0330692
127.0000  -90.0000  -0.0330692
127.5000  -90.0000  -0.0330692
128.0000  -90.0000  -0.0330692
128.5000  -90.0000  -0.0330692
129.0000  -90.0000  -0.0330692
129.5000  -90.0000  -0.0330692
130.0000  -90.0000  -0.0330692
130.5000  -90.0000  -0.0330692
131.0000  -90.0000  -0.0330692
131.5000  -90.0000  -0.0330692
132.0000  -90.0000  -0.0330692
132.5000  -90.0000  -0.0330692
133.0000  -90.0000  -0.0330692
133.5000  -90.0000  -0.0330692
134.0000  -90.0000  -0.0330692
134.5000  -90.0000  -0.0330692
135.0000  -90.0000  -0.0330692
135.5000  -90.0000  -0.0330692
136.0000  -90.0000  -0.0330692
136.5000  -90.0000  -0.0330692
137.0000  -90.0000  -0.0330692
137.5000  -90.0000  -0.0330692
138.0000  -90.0000  -0.0330692
138.5000  -90.0000  -0.0330692
139.0000  -90.0000  -0.0330692
139.5000  -90.0000  -0.0330692
140.0000  -90.0000  -0.0330692
140.5000  -90.0000  -0.0330692
141.0000  -90.0000  -0.0330692
141.5000  -90.0000  -0.0330692
142.0000  -90.0000  -0.0330692
142.5000  -90.0000  -0.0330692
143.0000  -90.0000  -0.0330692
143.5000  -90.0000  -0.0330692
144.0000  -90.0000  -0.0330692
144.5000  -90.0000  -0.0330692
145.0000  -90.0000  -0.0330692
145.5000  -90.0000  -0.0330692
146.0000  -90.0000  -0.0330692
146.5000  -90.0000  -0.0330692
147.0000  -90.0000  -0.0330692
147.5000  -90.0000  -0.0330692
148.0000  -90.0000  -0.0330692
148.5000  -90.0000  -0.0330692
149.0000  -90.0000  -0.0330692
149.5000  -90.0000  -0.0330692
150.0000  -90.0000  -0.0330692
150.5000  -90.0000  -0.0330692
151.0000  -90.0000  -0.0330692
151.5000  -90.0000  -0.0330692
152.0000  -90.0000  -0.0330692
152.5000  -90.0000  -0.0330692
153.0000  -90.0000  -0.0330692
153.5000  -90.0000  -0.0330692
154.0000  -90.0000  -0.0330692
154.5000  -90.0000  -0.0330692
155.0000  -90.0000  -0.0330692
155.5000  -90.0000  -0.0330692
156.0000  -90.0000  -0.0330692
156.5000  -90.0000  -0.0330692
157.0000  -90.0000  -0.0330692
157.5000  -90.0000  -0.0330692
158.0000  -90.0000  -0.0330692
158.5000  -90.0000  -0.0330692
159.0000  -90.0000  -0.0330692
159.5000  -90.0000  -0.0330692
160.0000  -90.0000  -0.0330692
160.5000  -90.0000  -0.0330692
161.0000  -90.0000  -0.0330692
161.5000  -90.0000  -0.0330692
162.0000  -90.0000  -0.0330692
162.5000  -90.0000  -0.0330692
163.0000  -90.0000  -0.0330692
163.5000  -90.0000  -0.0330692
164.0000  -90.0000  -0.0330692
164.5000  -90.0000  -0.0330692
165.0000  -90.0000  -0.0330692
165.5000  -90.0000  -0.0330692
166.0000  -90.0000  -0.0330692
166.5000  -90.0000  -0.0330692
167.0000  -90.0000  -0.0330692
167.5000  -90.0000  -0.0330692
168.0000  -90.0000  -0.0330692
168.5000  -90.0000  -0.0330692
169.0000  -90.0000  -0.0330692
169.5000  -90.0000  -0.0330692
170.0000  -90.0000  -0.0330692
170.5000  -90.0000  -0.0330692
171.0000  -90.0000  -0.0330692
171.5000  -90.0000  -0.0330692
172.0000  -90.0000  -0.0330692
172.5000  -90.0000  -0.0330692
173.0000  -90.0000  -0.0330692
173.5000  -90.0000  -0.0330692
174.0000  -90.0000  -0.0330692
174.5000  -90.0000  -0.0330692
175.0000  -90.0000  -0.0330692
175.5000  -90.0000  -0.0330692
176.0000  -90.0000  -0.0330692
176.5000  -90.0000  -0.0330692
177.0000  -90.0000  -0.0330692
177.5000  -90.0000  -0.0330692
178.0000  -90.0000  -0.0330692
178.5000  -90.0000  -0.0330692
179.0000  -90.0000  -0.0330692
179.5000  -90.0000  -0.0330692
180.0000  -90.0000  -0.0330692
180.5000  -90.0000  -0.0330692
181.0000  -90.0000  -0.0330692
181.5000  -90.0000  -0.0330692
182.0000  -90.0000  -0.0330692
182.5000  -90.0000  -0.0330692
183.0000  -90.0000  -0.0330692
183.5000  -90.0000  -0.0330692
184.0000  -90.0000  -0.0330692
184.5000  -90.0000  -0.0330692
185.0000  -90.0000  -0.0330692
185.5000  -90.0000  -0.0330692
186.0000  -90.0000  -0.0330692
186.5000  -90.0000  -0.0330692
187.0000  -90.0000  -0.0330692
187.5000  -90.0000  -0.0330692
188.0000  -90.0000  -0.0330692
188.5000  -90.0000  -0.0330692
189.0000  -90.0000  -0.0330692
189.5000  -90.0000  -0.0330692
190.0000  -90.0000  -0.0330692
190.5000  -90.0000  -0.0330692
191.0000  -90.0000  -0.0330692
191.5000  -90.0000  -0.0330692
192.0000  -90.0000  -0.0330692
192.5000  -90.0000  -0.0330692
193.0000  -90.0000  -0.0330692
193.5000  -90.0000  -0.0330692
194.0000  -90.0000  -0.0330692
194.5000  -90.0000  -0.0330692
195.0000  -90.0000  -0.0330692
195.5000  -90.0000  -0.0330692
196.0000  -90.0000  -0.0330692
196.5000  -90.0000  -0.0330692
197.0000  -90.0000  -0.0330692
197.5000  -90.0000  -0.0330692
198.0000  -90.0000  -0.0330692
198.5000  -90.0000  -0.0330692
199.0000  -90.0000  -0.0330692
199.5000  -90.0000  -0.0330692
200.0000  -90.0000  -0.0330692
200.5000  -90.0000  -0.0330692
201.0000  -90.0000  -0.0330692
201.5000  -90.0000  -0.0330692
202.0000  -90.0000  -0.0330692
202.5000  -90.0000  -0.0330692
203.0000  -90.0000  -0.0330692
203.5000  -90.0000  -0.0330692
204.0000  -90.0000  -0.0330692
204.5000  -90.0000  -0.0330692
205.0000  -90.0000  -0.0330692
205.5000  -90.0000  -0.0330692
206.0000  -90.0000  -0.0330692
206.5000  -90.0000  -0.0330692
207.0000  -90.0000  -0.0330692
207.5000  -90.0000  -0.0330692
208.0000  -90.0000  -0.0330692
208.5000  -90.0000  -0.0330692
209.0000  -90.0000  -0.0330692
209.5000  -90.0000  -0.0330692
210.0000  -90.0000  -0.0330692
210.5000  -90.0000  -0.0330692
211.0000  -90.0000  -0.0330692
211.5000  -90.0000  -0.0330692
212.0000  -90.0000  -0.0330692
212.5000  -90.0000  -0.0330692
213.0000  -90.0000  -0.0330692
213.5000  -90.0000  -0.0330692
214.0000  -90.0000  -0.0330692
214.5000  -90.0000  -0.0330692
215.0000  -90.0000  -0.0330692
215.5000  -90.0000  -0.0330692
216.0000  -90.0000  -0.0330692
216.5000  -90.0000  -0.0330692
217.0000  -90.0000  -0.0330692
217.5000  -90.0000  -0.0330692
218.0000  -90.0000  -0.0330692
218.5000  -90.0000  -0.0330692
219.0000  -90.0000  -0.0330692
219.5000  -90.0000  -0.0330692
220.0000  -90.0000  -0.0330692
220.5000  -90.0000  -0.0330692
221.0000  -90.0000  -0.0330692
221.5000  -90.0000  -0.0330692
222.0000  -90.0000  -0.0330692
222.5000  -90.0000  -0.0330692
223.0000  -90.0000  -0.0330692
223.5000  -90.0000  -0.0330692
224.0000  -90.0000  -0.0330692
224.5000  -90.0000  -0.0330692
225.0000  -90.0000  -0.0330692
225.5000  -90.0000  -0.0330692
226.0000  -90.0000  -0.0330692
226.5000  -90.0000  -0.0330692
227.0000  -90.0000  -0.0330692
227.5000  -90.0000  -0.0330692
228.0000  -90.0000  -0.0330692
228.5000  -90.0000  -0.0330692
229.0000  -90.0000  -0.0330692
229.5000  -90.0000  -0.0330692
230.0000  -90.0000  -0.0330692
230.5000  -90.0000  -0.0330692
231.0000  -90.0000  -0.0330692
231.5000  -90.0000  -0.0330692
232.0000  -90.0000  -0.0330692
232.5000  -90.0000  -0.0330692
233.0000  -90.0000  -0.0330692
233.5000  -90.0000  -0.0330692
234.0000  -90.0000  -0.0330692
234.5000  -90.0000  -0.0330692
235.0000  -90.0000  -0.0330692
235.5000  -90.0000  -0.0330692
236.0000  -90.0000  -0.0330692
236.5000  -90.0000  -0.0330692
237.0000  -90.0000  -0.0330692
237.5000  -90.0000  -0.0330692
238.0000  -90.0000  -0.0330692
238.5000  -90.0000  -0.0330692
239.0000  -90.0000  -0.0330692
239.5000  -90.0000  -0.0330692
240.0000  -90.0000  -0.0330692
240.5000  -90.0000  -0.0330692
241.0000  -90.0000  -0.0330692
241.5000  -90.0000  -0.0330692
242.0000  -90.0000  -0.0330692
242.5000  -90.0000  -0.0330692
243.0000  -90.0000  -0.0330692
243.5000  -90.0000  -0.0330692
244.0000  -90.0000  -0.0330692
244.5000  -90.0000  -0.0330692
245.0000  -90.0000  -0.0330692
245.5000  -90.0000  -0.0330692
246.0000  -90.0000  -0.0330692
246.5000  -90.0000  -0.0330692
247.0000  -90.0000  -0.0330692
247.5000  -90.0000  -0.0330692
248.0000  -90.0000  -0.0330692
248.5000  -90.0000  -0.0330692
249.0000  -90.0000  -0.0330692
249.5000  -90.0000  -0.0330692
250.0000  -90.0000  -0.0330692
250.5000  -90.0000  -0.0330692
251.0000  -90.0000  -0.0330692
251.5000  -90.0000  -0.0330692
252.0000  -90.0000  -0.0330692
252.5000  -90.0000  -0.0330692
253.0000  -90.0000  -0.0330692
253.5000  -90.0000  -0.0330692
254.0000  -90.0000  -0.0330692
254.5000  -90.0000  -0.0330692
255.0000  -90.0000  -0.0330692
255.5000  -90.0000  -0.0330692
256.0000  -90.0000  -0.0330692
256.5000  -90.0000  -0.0330692
257.0000  -90.0000  -0.0330692
257.5000  -90.0000  -0.0330692
258.0000  -90.0000  -0.0330692
258.5000  -90.0000  -0.0330692
259.0000  -90.0000  -0.0330692
259.5000  -90.0000  -0.0330692
260.0000  -90.0000  -0.0330692
260.5000  -90.0000  -0.0330692
261.0000  -90.0000  -0.0330692
261.5000  -90.0000  -0.0330692
262.0000  -90.0000  -0.0330692
262.5000  -90.0000  -0.0330692
263.0000  -90.0000  -0.0330692
263.5000  -90.0000  -0.0330692
264.0000  -90.0000  -0.0330692
264.5000  -90.0000  -0.0330692
265.0000  -90.0000  -0.0330692
265.5000  -90.0000  -0.0330692
266.0000  -90.0000  -0.0330692
266.5000  -90.0000  -0.0330692
267.0000  -90.0000  -0.0330692
267.5000  -90.0000  -0.0330692
268.0000  -90.0000  -0.0330692
268.5000  -90.0000  -0.0330692
269.0000  -90.0000  -0.0330692
269.5000  -90.0000  -0.0330692
270.0000  -90.0000  -0.0330692
270.5000  -90.0000  -0.0330692
271.0000  -90.0000  -0.0330692
271.5000  -90.0000  -0.0330692
272.0000  -90.0000  -0.0330692
272.5000  -90.0000  -0.0330692
273.0000  -90.0000  -0.0330692
273.5000  -90.0000  -0.0330692
274.0000  -90.0000  -0.0330692
274.5000  -90.0000  -0.0330692
275.0000  -90.0000  -0.0330692
275.5000  -90.0000  -0.0330692
276.0000  -90.0000  -0.0330692
276.5000  -90.0000  -0.0330692
277.0000  -90.0000  -0.0330692
277.5000  -90.0000  -0.0330692
278.0000  -90.0000  -0.0330692
278.5000  -90.0000  -0.0330692
279.0000  -90.0000  -0.0330692
279.5000  -90.0000  -0.0330692
280.0000  -90.0000  -0.0330692
280.5000  -90.0000  -0.0330692
281.0000  -90.0000  -0.0330692
281.5000  -90.0000  -0.0330692
282.0000  -90.0000  -0.0330692
282.5000  -90.0000  -0.0330692
283.0000  -90.0000  -0.0330692
283.5000  -90.0000  -0.0330692
284.0000  -90.0000  -0.0330692
284.5000  -90.0000  -0.0330692
285.0000  -90.0000  -0.0330692
285.5000  -90.0000  -0.0330692
286.0000  -90.0000  -0.0330692
286.5000  -90.0000  -0.0330692
287.0000  -90.0000  -0.0330692
287.5000  -90.0000  -0.0330692
288.0000  -90.0000  -0.0330692
288.5000  -90.0000  -0.0330692
289.0000  -90.0000  -0.0330692
289.5000  -90.0000  -0.0330692
290.0000  -90.0000  -0.0330692
290.5000  -90.0000  -0.0330692
291.0000  -90.0000  -0.0330692
291.5000  -90.0000  -0.0330692
292.0000  -90.0000  -0.0330692
292.5000  -90.0000  -0.0330692
293.0000  -90.0000  -0.0330692
293.5000  -90.0000  -0.0330692
294.0000  -90.0000  -0.0330692
294.5000  -90.0000  -0.0330692
295.0000  -90.0000  -0.0330692
295.5000  -90.0000  -0.0330692
296.0000  -90.0000  -0.0330692
296.5000  -90.0000  -0.0330692
297.0000  -90.0000  -0.0330692
297.5000  -90.0000  -0.0330692
298.0000  -90.0000  -0.0330692
298.5000  -90.0000  -0.0330692
299.0000  -90.0000  -0.0330692
299.5000  -90.0000  -0.0330692
300.0000  -90.0000  -0.0330692
300.5000  -90.0000  -0.0330692
301.0000  -90.0000  -0.0330692
301.5000  -90.0000  -0.0330692
302.0000  -90.0000  -0.0330692
302.5000  -90.0000  -0.0330692
303.0000  -90.0000  -0.0330692
303.5000  -90.0000  -0.0330692
304.0000  -90.0000  -0.0330692
304.5000  -90.0000  -0.0330692
305.0000  -90.0000  -0.0330692
305.5000  -90.0000  -0.0330692
306.0000  -90.0000  -0.0330692
306.5000  -90.0000  -0.0330692
307.0000  -90.0000  -0.0330692
307.5000  -90.0000  -0.0330692
308.0000  -90.0000  -0.0330692
308.5000  -90.0000  -0.0330692
309.0000  -90.0000  -0.0330692
309.5000  -90.0000  -0.0330692
310.0000  -90.0000  -0.0330692
310.5000  -90.0000  -0.0330692
311.0000  -90.0000  -0.0330692
311.5000  -90.0000  -0.0330692
312.0000  -90.0000  -0.0330692
312.5000  -90.0000  -0.0330692
313.0000  -90.0000  -0.0330692
313.5000  -90.0000  -0.0330692
314.0000  -90.0000  -0.0330692
314.5000  -90.0000  -0.0330692
315.0000  -90.0000  -0.0330692
315.5000  -90.0000  -0.0330692
316.0000  -90.0000  -0.0330692
316.5000  -90.0000  -0.0330692
317.0000  -90.0000  -0.0330692
317.5000  -90.0000  -0.0330692
318.0000  -90.0000  -0.0330692
318.5000  -90.0000  -0.0330692
319.0000  -90.0000  -0.0330692
319.5000  -90.0000  -0.0330692
320.0000  -90.0000  -0.0330692
320.5000  -90.0000  -0.0330692
321.0000  -90.0000  -0.0330692
321.5000  -90.0000  -0.0330692
322.0000  -90.0000  -0.0330692
322.5000  -90.0000  -0.0330692
323.0000  -90.0000  -0.0330692
323.5000  -90.0000  -0.0330692
324.0000  -90.0000  -0.0330692
324.5000  -90.0000  -0.0330692
325.0000  -90.0000  -0.0330692
325.5000  -90.0000  -0.0330692
326.0000  -90.0000  -0.0330692
326.5000  -90.0000  -0.0330692
327.0000  -90.0000  -0.0330692
327.5000  -90.0000  -0.0330692
328.0000  -90.0000  -0.0330692
328.5000  -90.0000  -0.0330692
329.0000  -90.0000  -0.0330692
329.5000  -90.0000  -0.0330692
330.0000  -90.0000  -0.0330692
330.5000  -90.0000  -0.0330692
331.0000  -90.0000  -0.0330692
331.5000  -90.0000  -0.0330692
332.0000  -90.0000  -0.0330692
332.5000  -90.0000  -0.0330692
333.0000  -90.0000  -0.0330692
333.5000  -90.0000  -0.0330692
334.0000  -90.0000  -0.0330692
334.5000  -90.0000  -0.0330692
335.0000  -90.0000  -0.0330692
335.5000  -90.0000  -0.0330692
336.0000  -90.0000  -0.0330692
336.5000  -90.0000  -0.0330692
337.0000  -90.0000  -0.0330692
337.5000  -90.0000  -0.0330692
338.0000  -90.0000  -0.0330692
338.5000  -90.0000  -0.0330692
339.0000  -90.0000  -0.0330692
339.5000  -90.0000  -0.0330692
340.0000  -90.0000  -0.0330692
340.5000  -90.0000  -0.0330692
341.0000  -90.0000  -0.0330692
341.5000  -90.0000  -0.0330692
342.0000  -90.0000  -0.0330692
342.5000  -90.0000  -0.0330692
343.0000  -90.0000  -0.0330692
343.5000  -90.0000  -0.0330692
344.0000  -90.0000  -0.0330692
344.5000  -90.0000  -0.0330692
345.0000  -90.0000  -0.0330692
345.5000  -90.0000  -0.0330692
346.0000  -90.0000  -0.0330692
346.5000  -90.0000  -0.0330692
347.0000  -90.0000  -0.0330692
347.5000  -90.0000  -0.0330692
348.0000  -90.0000  -0.0330692
348.5000  -90.0000  -0.0330692
349.0000  -90.0000  -0.0330692
349.5000  -90.0000  -0.0330692
350.0000  -90.0000  -0.0330692
350.5000  -90.0000  -0.0330692
351.0000  -90.0000  -0.0330692
351.5000  -90.0000  -0.0330692
352.0000  -90.0000  -0.0330692
352.5000  -90.0000  -0.0330692
353.0000  -90.0000  -0.0330692
353.5000  -90.0000  -0.0330692
354.0000  -90.0000  -0.0330692
354.5000  -90.0000  -0.0330692
355.0000  -90.0000  -0.0330692
355.5000  -90.0000  -0.0330692
356.0000  -90.0000  -0.0330692
356.5000  -90.0000  -0.0330692
357.0000  -90.0000  -0.0330692
357.5000  -90.0000  -0.0330692
358.0000  -90.0000  -0.0330692
358.5000  -90.0000  -0.0330692
359.0000  -90.0000  -0.0330692
359.5000  -90.0000  -0.0330692
360.0000  -90.0000  -0.0330692
0.0000  -89.5000  -0.0056160
0.5000  -89.5000  -0.0051020
1.0000  -89.5000  -0.0045880
1.5000  -89.5000  -0.0040740
2.0000  -89.5000  -0.0035680
2.5000  -89.5000  -0.0030640
3.0000  -89.5000  -0.0025560
3.5000  -89.5000  -0.0020480
4.0000  -89.5000  -0.0015480
4.5000  -89.5000  -0.0010400
5.0000  -89.5000  -0.0005400
5.5000  -89.5000  -0.0000400
6.0000  -89.5000  0.0004400
6.5000  -89.5000  0.0009400
7.0000  -89.5000  0.0014320
7.5000  -89.5000  0.0019240
8.0000  -89.5000  0.0024192
8.5000  -89.5000  0.0028896
9.0000  -89.5000  0.0033780
9.5000  -89.5000  0.0038648
10.0000  -89.5000  0.0043480
10.5000  -89.5000  0.0048120
11.0000  -89.5000  0.0052960
11.5000  -89.5000  0.0057720
12.0000  -89.5000  0.0062480
12.5000  -89.5000  0.0067040
13.0000  -89.5000  0.0071720
13.5000  -89.5000  0.0076280
14.0000  -89.5000  0.0080960
14.5000  -89.5000  0.0085560
15.0000  -89.5000  0.0090040
15.5000  -89.5000  0.0094640
16.0000  -89.5000  0.0099040
16.5000  -89.5000  0.0103560
17.0000  -89.5000  0.0107960
17.5000  -89.5000  0.0112480
18.0000  -89.5000  0.0116720
18.5000  -89.5000  0.0121240
19.0000  -89.5000  0.0125480
19.5000  -89.5000  0.0129920
20.0000  -89.5000  0.0134400
20.5000  -89.5000  0.0138600
21.0000  -89.5000  0.0142600
21.5000  -89.5000  0.0146600
22.0000  -89.5000  0.0150800
22.5000  -89.5000  0.0154800
23.0000  -89.5000  0.0158800
23.5000  -89.5000  0.0163000
24.0000  -89.5000  0.0167000
24.5000  -89.5000  0.0171000
25.0000  -89.5000  0.0175000
25.5000  -89.5000  0.0179000
