# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 990.0
# Lon    Lat    Value(%)
128.0000  -90.0000  -0.0253778
128.5000  -90.0000  -0.0253778
129.0000  -90.0000  -0.0253778
129.5000  -90.0000  -0.0253778
130.0000  -90.0000  -0.0253778
130.5000  -90.0000  -0.0253778
131.0000  -90.0000  -0.0253778
131.5000  -90.0000  -0.0253778
132.0000  -90.0000  -0.0253778
132.5000  -90.0000  -0.0253778
133.0000  -90.0000  -0.0253778
133.5000  -90.0000  -0.0253778
134.0000  -90.0000  -0.0253778
134.5000  -90.0000  -0.0253778
135.0000  -90.0000  -0.0253778
135.5000  -90.0000  -0.0253778
136.0000  -90.0000  -0.0253778
136.5000  -90.0000  -0.0253778
137.0000  -90.0000  -0.0253778
137.5000  -90.0000  -0.0253778
138.0000  -90.0000  -0.0253778
138.5000  -90.0000  -0.0253778
139.0000  -90.0000  -0.0253778
139.5000  -90.0000  -0.0253778
140.0000  -90.0000  -0.0253778
140.5000  -90.0000  -0.0253778
141.0000  -90.0000  -0.0253778
141.5000  -90.0000  -0.0253778
142.0000  -90.0000  -0.0253778
142.5000  -90.0000  -0.0253778
143.0000  -90.0000  -0.0253778
143.5000  -90.0000  -0.0253778
144.0000  -90.0000  -0.0253778
144.5000  -90.0000  -0.0253778
145.0000  -90.0000  -0.0253778
145.5000  -90.0000  -0.0253778
146.0000  -90.0000  -0.0253778
146.5000  -90.0000  -0.0253778
147.0000  -90.0000  -0.0253778
147.5000  -90.0000  -0.0253778
148.0000  -90.0000  -0.0253778
148.5000  -90.0000  -0.0253778
149.0000  -90.0000  -0.0253778
149.5000  -90.0000  -0.0253778
150.0000  -90.0000  -0.0253778
150.5000  -90.0000  -0.0253778
151.0000  -90.0000  -0.0253778
151.5000  -90.0000  -0.0253778
152.0000  -90.0000  -0.0253778
152.5000  -90.0000  -0.0253778
153.0000  -90.0000  -0.0253778
153.5000  -90.0000  -0.0253778
154.0000  -90.0000  -0.0253778
154.5000  -90.0000  -0.0253778
155.0000  -90.0000  -0.0253778
155.5000  -90.0000  -0.0253778
156.0000  -90.0000  -0.0253778
156.5000  -90.0000  -0.0253778
157.0000  -90.0000  -0.0253778
157.5000  -90.0000  -0.0253778
158.0000  -90.0000  -0.0253778
158.5000  -90.0000  -0.0253778
159.0000  -90.0000  -0.0253778
159.5000  -90.0000  -0.0253778
160.0000  -90.0000  -0.0253778
160.5000  -90.0000  -0.0253778
161.0000  -90.0000  -0.0253778
161.5000  -90.0000  -0.0253778
162.0000  -90.0000  -0.0253778
162.5000  -90.0000  -0.0253778
163.0000  -90.0000  -0.0253778
163.5000  -90.0000  -0.0253778
164.0000  -90.0000  -0.0253778
164.5000  -90.0000  -0.0253778
165.0000  -90.0000  -0.0253778
165.5000  -90.0000  -0.0253778
166.0000  -90.0000  -0.0253778
166.5000  -90.0000  -0.0253778
167.0000  -90.0000  -0.0253778
167.5000  -90.0000  -0.0253778
168.0000  -90.0000  -0.0253778
168.5000  -90.0000  -0.0253778
169.0000  -90.0000  -0.0253778
169.5000  -90.0000  -0.0253778
170.0000  -90.0000  -0.0253778
170.5000  -90.0000  -0.0253778
171.0000  -90.0000  -0.0253778
171.5000  -90.0000  -0.0253778
172.0000  -90.0000  -0.0253778
172.5000  -90.0000  -0.0253778
173.0000  -90.0000  -0.0253778
173.5000  -90.0000  -0.0253778
174.0000  -90.0000  -0.0253778
174.5000  -90.0000  -0.0253778
175.0000  -90.0000  -0.0253778
175.5000  -90.0000  -0.0253778
176.0000  -90.0000  -0.0253778
176.5000  -90.0000  -0.0253778
177.0000  -90.0000  -0.0253778
177.5000  -90.0000  -0.0253778
178.0000  -90.0000  -0.0253778
178.5000  -90.0000  -0.0253778
179.0000  -90.0000  -0.0253778
179.5000  -90.0000  -0.0253778
180.0000  -90.0000  -0.0253778
180.5000  -90.0000  -0.0253778
181.0000  -90.0000  -0.0253778
181.5000  -90.0000  -0.0253778
182.0000  -90.0000  -0.0253778
182.5000  -90.0000  -0.0253778
183.0000  -90.0000  -0.0253778
183.5000  -90.0000  -0.0253778
184.0000  -90.0000  -0.0253778
184.5000  -90.0000  -0.0253778
185.0000  -90.0000  -0.0253778
185.5000  -90.0000  -0.0253778
186.0000  -90.0000  -0.0253778
186.5000  -90.0000  -0.0253778
187.0000  -90.0000  -0.0253778
187.5000  -90.0000  -0.0253778
188.0000  -90.0000  -0.0253778
188.5000  -90.0000  -0.0253778
189.0000  -90.0000  -0.0253778
189.5000  -90.0000  -0.0253778
190.0000  -90.0000  -0.0253778
190.5000  -90.0000  -0.0253778
191.0000  -90.0000  -0.0253778
191.5000  -90.0000  -0.0253778
192.0000  -90.0000  -0.0253778
192.5000  -90.0000  -0.0253778
193.0000  -90.0000  -0.0253778
193.5000  -90.0000  -0.0253778
194.0000  -90.0000  -0.0253778
194.5000  -90.0000  -0.0253778
195.0000  -90.0000  -0.0253778
195.5000  -90.0000  -0.0253778
196.0000  -90.0000  -0.0253778
196.5000  -90.0000  -0.0253778
197.0000  -90.0000  -0.0253778
197.5000  -90.0000  -0.0253778
198.0000  -90.0000  -0.0253778
198.5000  -90.0000  -0.0253778
199.0000  -90.0000  -0.0253778
199.5000  -90.0000  -0.0253778
200.0000  -90.0000  -0.0253778
200.5000  -90.0000  -0.0253778
201.0000  -90.0000  -0.0253778
201.5000  -90.0000  -0.0253778
202.0000  -90.0000  -0.0253778
202.5000  -90.0000  -0.0253778
203.0000  -90.0000  -0.0253778
203.5000  -90.0000  -0.0253778
204.0000  -90.0000  -0.0253778
204.5000  -90.0000  -0.0253778
205.0000  -90.0000  -0.0253778
205.5000  -90.0000  -0.0253778
206.0000  -90.0000  -0.0253778
206.5000  -90.0000  -0.0253778
207.0000  -90.0000  -0.0253778
207.5000  -90.0000  -0.0253778
208.0000  -90.0000  -0.0253778
208.5000  -90.0000  -0.0253778
209.0000  -90.0000  -0.0253778
209.5000  -90.0000  -0.0253778
210.0000  -90.0000  -0.0253778
210.5000  -90.0000  -0.0253778
211.0000  -90.0000  -0.0253778
211.5000  -90.0000  -0.0253778
212.0000  -90.0000  -0.0253778
212.5000  -90.0000  -0.0253778
213.0000  -90.0000  -0.0253778
213.5000  -90.0000  -0.0253778
214.0000  -90.0000  -0.0253778
214.5000  -90.0000  -0.0253778
215.0000  -90.0000  -0.0253778
215.5000  -90.0000  -0.0253778
216.0000  -90.0000  -0.0253778
216.5000  -90.0000  -0.0253778
217.0000  -90.0000  -0.0253778
217.5000  -90.0000  -0.0253778
218.0000  -90.0000  -0.0253778
218.5000  -90.0000  -0.0253778
219.0000  -90.0000  -0.0253778
219.5000  -90.0000  -0.0253778
220.0000  -90.0000  -0.0253778
220.5000  -90.0000  -0.0253778
221.0000  -90.0000  -0.0253778
221.5000  -90.0000  -0.0253778
222.0000  -90.0000  -0.0253778
222.5000  -90.0000  -0.0253778
223.0000  -90.0000  -0.0253778
223.5000  -90.0000  -0.0253778
224.0000  -90.0000  -0.0253778
224.5000  -90.0000  -0.0253778
225.0000  -90.0000  -0.0253778
225.5000  -90.0000  -0.0253778
226.0000  -90.0000  -0.0253778
226.5000  -90.0000  -0.0253778
227.0000  -90.0000  -0.0253778
227.5000  -90.0000  -0.0253778
228.0000  -90.0000  -0.0253778
228.5000  -90.0000  -0.0253778
229.0000  -90.0000  -0.0253778
229.5000  -90.0000  -0.0253778
230.0000  -90.0000  -0.0253778
230.5000  -90.0000  -0.0253778
231.0000  -90.0000  -0.0253778
231.5000  -90.0000  -0.0253778
232.0000  -90.0000  -0.0253778
232.5000  -90.0000  -0.0253778
233.0000  -90.0000  -0.0253778
233.5000  -90.0000  -0.0253778
234.0000  -90.0000  -0.0253778
234.5000  -90.0000  -0.0253778
235.0000  -90.0000  -0.0253778
235.5000  -90.0000  -0.0253778
236.0000  -90.0000  -0.0253778
236.5000  -90.0000  -0.0253778
237.0000  -90.0000  -0.0253778
237.5000  -90.0000  -0.0253778
238.0000  -90.0000  -0.0253778
238.5000  -90.0000  -0.0253778
239.0000  -90.0000  -0.0253778
239.5000  -90.0000  -0.0253778
240.0000  -90.0000  -0.0253778
240.5000  -90.0000  -0.0253778
241.0000  -90.0000  -0.0253778
241.5000  -90.0000  -0.0253778
242.0000  -90.0000  -0.0253778
242.5000  -90.0000  -0.0253778
243.0000  -90.0000  -0.0253778
243.5000  -90.0000  -0.0253778
244.0000  -90.0000  -0.0253778
244.5000  -90.0000  -0.0253778
245.0000  -90.0000  -0.0253778
245.5000  -90.0000  -0.0253778
246.0000  -90.0000  -0.0253778
246.5000  -90.0000  -0.0253778
247.0000  -90.0000  -0.0253778
247.5000  -90.0000  -0.0253778
248.0000  -90.0000  -0.0253778
248.5000  -90.0000  -0.0253778
249.0000  -90.0000  -0.0253778
249.5000  -90.0000  -0.0253778
250.0000  -90.0000  -0.0253778
250.5000  -90.0000  -0.0253778
251.0000  -90.0000  -0.0253778
251.5000  -90.0000  -0.0253778
252.0000  -90.0000  -0.0253778
252.5000  -90.0000  -0.0253778
253.0000  -90.0000  -0.0253778
253.5000  -90.0000  -0.0253778
254.0000  -90.0000  -0.0253778
254.5000  -90.0000  -0.0253778
255.0000  -90.0000  -0.0253778
255.5000  -90.0000  -0.0253778
256.0000  -90.0000  -0.0253778
256.5000  -90.0000  -0.0253778
257.0000  -90.0000  -0.0253778
257.5000  -90.0000  -0.0253778
258.0000  -90.0000  -0.0253778
258.5000  -90.0000  -0.0253778
259.0000  -90.0000  -0.0253778
259.5000  -90.0000  -0.0253778
260.0000  -90.0000  -0.0253778
260.5000  -90.0000  -0.0253778
261.0000  -90.0000  -0.0253778
261.5000  -90.0000  -0.0253778
262.0000  -90.0000  -0.0253778
262.5000  -90.0000  -0.0253778
263.0000  -90.0000  -0.0253778
263.5000  -90.0000  -0.0253778
264.0000  -90.0000  -0.0253778
264.5000  -90.0000  -0.0253778
265.0000  -90.0000  -0.0253778
265.5000  -90.0000  -0.0253778
266.0000  -90.0000  -0.0253778
266.5000  -90.0000  -0.0253778
267.0000  -90.0000  -0.0253778
267.5000  -90.0000  -0.0253778
268.0000  -90.0000  -0.0253778
268.5000  -90.0000  -0.0253778
269.0000  -90.0000  -0.0253778
269.5000  -90.0000  -0.0253778
270.0000  -90.0000  -0.0253778
270.5000  -90.0000  -0.0253778
271.0000  -90.0000  -0.0253778
271.5000  -90.0000  -0.0253778
272.0000  -90.0000  -0.0253778
272.5000  -90.0000  -0.0253778
273.0000  -90.0000  -0.0253778
273.5000  -90.0000  -0.0253778
274.0000  -90.0000  -0.0253778
274.5000  -90.0000  -0.0253778
275.0000  -90.0000  -0.0253778
275.5000  -90.0000  -0.0253778
276.0000  -90.0000  -0.0253778
276.5000  -90.0000  -0.0253778
277.0000  -90.0000  -0.0253778
277.5000  -90.0000  -0.0253778
278.0000  -90.0000  -0.0253778
278.5000  -90.0000  -0.0253778
279.0000  -90.0000  -0.0253778
279.5000  -90.0000  -0.0253778
280.0000  -90.0000  -0.0253778
280.5000  -90.0000  -0.0253778
281.0000  -90.0000  -0.0253778
281.5000  -90.0000  -0.0253778
282.0000  -90.0000  -0.0253778
282.5000  -90.0000  -0.0253778
283.0000  -90.0000  -0.0253778
283.5000  -90.0000  -0.0253778
284.0000  -90.0000  -0.0253778
284.5000  -90.0000  -0.0253778
285.0000  -90.0000  -0.0253778
285.5000  -90.0000  -0.0253778
286.0000  -90.0000  -0.0253778
286.5000  -90.0000  -0.0253778
287.0000  -90.0000  -0.0253778
287.5000  -90.0000  -0.0253778
288.0000  -90.0000  -0.0253778
288.5000  -90.0000  -0.0253778
289.0000  -90.0000  -0.0253778
289.5000  -90.0000  -0.0253778
290.0000  -90.0000  -0.0253778
290.5000  -90.0000  -0.0253778
291.0000  -90.0000  -0.0253778
291.5000  -90.0000  -0.0253778
292.0000  -90.0000  -0.0253778
292.5000  -90.0000  -0.0253778
293.0000  -90.0000  -0.0253778
293.5000  -90.0000  -0.0253778
294.0000  -90.0000  -0.0253778
294.5000  -90.0000  -0.0253778
295.0000  -90.0000  -0.0253778
295.5000  -90.0000  -0.0253778
296.0000  -90.0000  -0.0253778
296.5000  -90.0000  -0.0253778
297.0000  -90.0000  -0.0253778
297.5000  -90.0000  -0.0253778
298.0000  -90.0000  -0.0253778
298.5000  -90.0000  -0.0253778
299.0000  -90.0000  -0.0253778
299.5000  -90.0000  -0.0253778
300.0000  -90.0000  -0.0253778
300.5000  -90.0000  -0.0253778
301.0000  -90.0000  -0.0253778
301.5000  -90.0000  -0.0253778
302.0000  -90.0000  -0.0253778
302.5000  -90.0000  -0.0253778
303.0000  -90.0000  -0.0253778
303.5000  -90.0000  -0.0253778
304.0000  -90.0000  -0.0253778
304.5000  -90.0000  -0.0253778
305.0000  -90.0000  -0.0253778
305.5000  -90.0000  -0.0253778
306.0000  -90.0000  -0.0253778
306.5000  -90.0000  -0.0253778
307.0000  -90.0000  -0.0253778
307.5000  -90.0000  -0.0253778
308.0000  -90.0000  -0.0253778
308.5000  -90.0000  -0.0253778
309.0000  -90.0000  -0.0253778
309.5000  -90.0000  -0.0253778
310.0000  -90.0000  -0.0253778
310.5000  -90.0000  -0.0253778
311.0000  -90.0000  -0.0253778
311.5000  -90.0000  -0.0253778
312.0000  -90.0000  -0.0253778
312.5000  -90.0000  -0.0253778
313.0000  -90.0000  -0.0253778
313.5000  -90.0000  -0.0253778
314.0000  -90.0000  -0.0253778
314.5000  -90.0000  -0.0253778
315.0000  -90.0000  -0.0253778
315.5000  -90.0000  -0.0253778
316.0000  -90.0000  -0.0253778
316.5000  -90.0000  -0.0253778
317.0000  -90.0000  -0.0253778
317.5000  -90.0000  -0.0253778
318.0000  -90.0000  -0.0253778
318.5000  -90.0000  -0.0253778
319.0000  -90.0000  -0.0253778
319.5000  -90.0000  -0.0253778
320.0000  -90.0000  -0.0253778
320.5000  -90.0000  -0.0253778
321.0000  -90.0000  -0.0253778
321.5000  -90.0000  -0.0253778
322.0000  -90.0000  -0.0253778
322.5000  -90.0000  -0.0253778
323.0000  -90.0000  -0.0253778
323.5000  -90.0000  -0.0253778
324.0000  -90.0000  -0.0253778
324.5000  -90.0000  -0.0253778
325.0000  -90.0000  -0.0253778
325.5000  -90.0000  -0.0253778
326.0000  -90.0000  -0.0253778
326.5000  -90.0000  -0.0253778
327.0000  -90.0000  -0.0253778
327.5000  -90.0000  -0.0253778
328.0000  -90.0000  -0.0253778
328.5000  -90.0000  -0.0253778
329.0000  -90.0000  -0.0253778
329.5000  -90.0000  -0.0253778
330.0000  -90.0000  -0.0253778
330.5000  -90.0000  -0.0253778
331.0000  -90.0000  -0.0253778
331.5000  -90.0000  -0.0253778
332.0000  -90.0000  -0.0253778
332.5000  -90.0000  -0.0253778
333.0000  -90.0000  -0.0253778
333.5000  -90.0000  -0.0253778
334.0000  -90.0000  -0.0253778
334.5000  -90.0000  -0.0253778
335.0000  -90.0000  -0.0253778
335.5000  -90.0000  -0.0253778
336.0000  -90.0000  -0.0253778
336.5000  -90.0000  -0.0253778
337.0000  -90.0000  -0.0253778
337.5000  -90.0000  -0.0253778
338.0000  -90.0000  -0.0253778
338.5000  -90.0000  -0.0253778
339.0000  -90.0000  -0.0253778
339.5000  -90.0000  -0.0253778
340.0000  -90.0000  -0.0253778
340.5000  -90.0000  -0.0253778
341.0000  -90.0000  -0.0253778
341.5000  -90.0000  -0.0253778
342.0000  -90.0000  -0.0253778
342.5000  -90.0000  -0.0253778
343.0000  -90.0000  -0.0253778
343.5000  -90.0000  -0.0253778
344.0000  -90.0000  -0.0253778
344.5000  -90.0000  -0.0253778
345.0000  -90.0000  -0.0253778
345.5000  -90.0000  -0.0253778
346.0000  -90.0000  -0.0253778
346.5000  -90.0000  -0.0253778
347.0000  -90.0000  -0.0253778
347.5000  -90.0000  -0.0253778
348.0000  -90.0000  -0.0253778
348.5000  -90.0000  -0.0253778
349.0000  -90.0000  -0.0253778
349.5000  -90.0000  -0.0253778
350.0000  -90.0000  -0.0253778
350.5000  -90.0000  -0.0253778
351.0000  -90.0000  -0.0253778
351.5000  -90.0000  -0.0253778
352.0000  -90.0000  -0.0253778
352.5000  -90.0000  -0.0253778
353.0000  -90.0000  -0.0253778
353.5000  -90.0000  -0.0253778
354.0000  -90.0000  -0.0253778
354.5000  -90.0000  -0.0253778
355.0000  -90.0000  -0.0253778
355.5000  -90.0000  -0.0253778
356.0000  -90.0000  -0.0253778
356.5000  -90.0000  -0.0253778
357.0000  -90.0000  -0.0253778
357.5000  -90.0000  -0.0253778
358.0000  -90.0000  -0.0253778
358.5000  -90.0000  -0.0253778
359.0000  -90.0000  -0.0253778
359.5000  -90.0000  -0.0253778
360.0000  -90.0000  -0.0253778
0.0000  -89.5000  0.0095801
0.5000  -89.5000  0.0101138
1.0000  -89.5000  0.0106480
1.5000  -89.5000  0.0111800
2.0000  -89.5000  0.0117940
2.5000  -89.5000  0.0123280
3.0000  -89.5000  0.0128620
3.5000  -89.5000  0.0133960
4.0000  -89.5000  0.0139280
4.5000  -89.5000  0.0144620
5.0000  -89.5000  0.0149960
5.5000  -89.5000  0.0155300
6.0000  -89.5000  0.0160620
6.5000  -89.5000  0.0165960
7.0000  -89.5000  0.0171300
7.5000  -89.5000  0.0176620
8.0000  -89.5000  0.0182000
8.5000  -89.5000  0.0187200
9.0000  -89.5000  0.0192600
9.5000  -89.5000  0.0197200
10.0000  -89.5000  0.0202400
10.5000  -89.5000  0.0207800
11.0000  -89.5000  0.0213000
11.5000  -89.5000  0.0218400
12.0000  -89.5000  0.0223800
12.5000  -89.5000  0.0229000
13.0000  -89.5000  0.0235200
13.5000  -89.5000  0.0240400
14.0000  -89.5000  0.0245800
14.5000  -89.5000  0.0251800
15.0000  -89.5000  0.0257200
15.5000  -89.5000  0.0262400
16.0000  -89.5000  0.0267800
16.5000  -89.5000  0.0273000
17.0000  -89.5000  0.0278400
17.5000  -89.5000  0.0283600
18.0000  -89.5000  0.0288800
18.5000  -89.5000  0.0293800
19.0000  -89.5000  0.0298800
19.5000  -89.5000  0.0303000
20.0000  -89.5000  0.0307800
20.5000  -89.5000  0.0312800
21.0000  -89.5000  0.0317000
21.5000  -89.5000  0.0321800
22.0000  -89.5000  0.0326000
22.5000  -89.5000  0.0330800
23.0000  -89.5000  0.0335000
23.5000  -89.5000  0.0339000
24.0000  -89.5000  0.0343800
24.5000  -89.5000  0.0348000
25.0000  -89.5000  0.0352000
25.5000  -89.5000  0.0356000
