# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1740.0
# Lon    Lat    Value(%)
107.5000  -90.0000  -0.2058000
108.0000  -90.0000  -0.2058000
108.5000  -90.0000  -0.2058000
109.0000  -90.0000  -0.2058000
109.5000  -90.0000  -0.2058000
110.0000  -90.0000  -0.2058000
110.5000  -90.0000  -0.2058000
111.0000  -90.0000  -0.2058000
111.5000  -90.0000  -0.2058000
112.0000  -90.0000  -0.2058000
112.5000  -90.0000  -0.2058000
113.0000  -90.0000  -0.2058000
113.5000  -90.0000  -0.2058000
114.0000  -90.0000  -0.2058000
114.5000  -90.0000  -0.2058000
115.0000  -90.0000  -0.2058000
115.5000  -90.0000  -0.2058000
116.0000  -90.0000  -0.2058000
116.5000  -90.0000  -0.2058000
117.0000  -90.0000  -0.2058000
117.5000  -90.0000  -0.2058000
118.0000  -90.0000  -0.2058000
118.5000  -90.0000  -0.2058000
119.0000  -90.0000  -0.2058000
119.5000  -90.0000  -0.2058000
120.0000  -90.0000  -0.2058000
120.5000  -90.0000  -0.2058000
121.0000  -90.0000  -0.2058000
121.5000  -90.0000  -0.2058000
122.0000  -90.0000  -0.2058000
122.5000  -90.0000  -0.2058000
123.0000  -90.0000  -0.2058000
123.5000  -90.0000  -0.2058000
124.0000  -90.0000  -0.2058000
124.5000  -90.0000  -0.2058000
125.0000  -90.0000  -0.2058000
125.5000  -90.0000  -0.2058000
126.0000  -90.0000  -0.2058000
126.5000  -90.0000  -0.2058000
127.0000  -90.0000  -0.2058000
127.5000  -90.0000  -0.2058000
128.0000  -90.0000  -0.2058000
128.5000  -90.0000  -0.2058000
129.0000  -90.0000  -0.2058000
129.5000  -90.0000  -0.2058000
130.0000  -90.0000  -0.2058000
130.5000  -90.0000  -0.2058000
131.0000  -90.0000  -0.2058000
131.5000  -90.0000  -0.2058000
132.0000  -90.0000  -0.2058000
132.5000  -90.0000  -0.2058000
133.0000  -90.0000  -0.2058000
133.5000  -90.0000  -0.2058000
134.0000  -90.0000  -0.2058000
134.5000  -90.0000  -0.2058000
135.0000  -90.0000  -0.2058000
135.5000  -90.0000  -0.2058000
136.0000  -90.0000  -0.2058000
136.5000  -90.0000  -0.2058000
137.0000  -90.0000  -0.2058000
137.5000  -90.0000  -0.2058000
138.0000  -90.0000  -0.2058000
138.5000  -90.0000  -0.2058000
139.0000  -90.0000  -0.2058000
139.5000  -90.0000  -0.2058000
140.0000  -90.0000  -0.2058000
140.5000  -90.0000  -0.2058000
141.0000  -90.0000  -0.2058000
141.5000  -90.0000  -0.2058000
142.0000  -90.0000  -0.2058000
142.5000  -90.0000  -0.2058000
143.0000  -90.0000  -0.2058000
143.5000  -90.0000  -0.2058000
144.0000  -90.0000  -0.2058000
144.5000  -90.0000  -0.2058000
145.0000  -90.0000  -0.2058000
145.5000  -90.0000  -0.2058000
146.0000  -90.0000  -0.2058000
146.5000  -90.0000  -0.2058000
147.0000  -90.0000  -0.2058000
147.5000  -90.0000  -0.2058000
148.0000  -90.0000  -0.2058000
148.5000  -90.0000  -0.2058000
149.0000  -90.0000  -0.2058000
149.5000  -90.0000  -0.2058000
150.0000  -90.0000  -0.2058000
150.5000  -90.0000  -0.2058000
151.0000  -90.0000  -0.2058000
151.5000  -90.0000  -0.2058000
152.0000  -90.0000  -0.2058000
152.5000  -90.0000  -0.2058000
153.0000  -90.0000  -0.2058000
153.5000  -90.0000  -0.2058000
154.0000  -90.0000  -0.2058000
154.5000  -90.0000  -0.2058000
155.0000  -90.0000  -0.2058000
155.5000  -90.0000  -0.2058000
156.0000  -90.0000  -0.2058000
156.5000  -90.0000  -0.2058000
157.0000  -90.0000  -0.2058000
157.5000  -90.0000  -0.2058000
158.0000  -90.0000  -0.2058000
158.5000  -90.0000  -0.2058000
159.0000  -90.0000  -0.2058000
159.5000  -90.0000  -0.2058000
160.0000  -90.0000  -0.2058000
160.5000  -90.0000  -0.2058000
161.0000  -90.0000  -0.2058000
161.5000  -90.0000  -0.2058000
162.0000  -90.0000  -0.2058000
162.5000  -90.0000  -0.2058000
163.0000  -90.0000  -0.2058000
163.5000  -90.0000  -0.2058000
164.0000  -90.0000  -0.2058000
164.5000  -90.0000  -0.2058000
165.0000  -90.0000  -0.2058000
165.5000  -90.0000  -0.2058000
166.0000  -90.0000  -0.2058000
166.5000  -90.0000  -0.2058000
167.0000  -90.0000  -0.2058000
167.5000  -90.0000  -0.2058000
168.0000  -90.0000  -0.2058000
168.5000  -90.0000  -0.2058000
169.0000  -90.0000  -0.2058000
169.5000  -90.0000  -0.2058000
170.0000  -90.0000  -0.2058000
170.5000  -90.0000  -0.2058000
171.0000  -90.0000  -0.2058000
171.5000  -90.0000  -0.2058000
172.0000  -90.0000  -0.2058000
172.5000  -90.0000  -0.2058000
173.0000  -90.0000  -0.2058000
173.5000  -90.0000  -0.2058000
174.0000  -90.0000  -0.2058000
174.5000  -90.0000  -0.2058000
175.0000  -90.0000  -0.2058000
175.5000  -90.0000  -0.2058000
176.0000  -90.0000  -0.2058000
176.5000  -90.0000  -0.2058000
177.0000  -90.0000  -0.2058000
177.5000  -90.0000  -0.2058000
178.0000  -90.0000  -0.2058000
178.5000  -90.0000  -0.2058000
179.0000  -90.0000  -0.2058000
179.5000  -90.0000  -0.2058000
180.0000  -90.0000  -0.2058000
180.5000  -90.0000  -0.2058000
181.0000  -90.0000  -0.2058000
181.5000  -90.0000  -0.2058000
182.0000  -90.0000  -0.2058000
182.5000  -90.0000  -0.2058000
183.0000  -90.0000  -0.2058000
183.5000  -90.0000  -0.2058000
184.0000  -90.0000  -0.2058000
184.5000  -90.0000  -0.2058000
185.0000  -90.0000  -0.2058000
185.5000  -90.0000  -0.2058000
186.0000  -90.0000  -0.2058000
186.5000  -90.0000  -0.2058000
187.0000  -90.0000  -0.2058000
187.5000  -90.0000  -0.2058000
188.0000  -90.0000  -0.2058000
188.5000  -90.0000  -0.2058000
189.0000  -90.0000  -0.2058000
189.5000  -90.0000  -0.2058000
190.0000  -90.0000  -0.2058000
190.5000  -90.0000  -0.2058000
191.0000  -90.0000  -0.2058000
191.5000  -90.0000  -0.2058000
192.0000  -90.0000  -0.2058000
192.5000  -90.0000  -0.2058000
193.0000  -90.0000  -0.2058000
193.5000  -90.0000  -0.2058000
194.0000  -90.0000  -0.2058000
194.5000  -90.0000  -0.2058000
195.0000  -90.0000  -0.2058000
195.5000  -90.0000  -0.2058000
196.0000  -90.0000  -0.2058000
196.5000  -90.0000  -0.2058000
197.0000  -90.0000  -0.2058000
197.5000  -90.0000  -0.2058000
198.0000  -90.0000  -0.2058000
198.5000  -90.0000  -0.2058000
199.0000  -90.0000  -0.2058000
199.5000  -90.0000  -0.2058000
200.0000  -90.0000  -0.2058000
200.5000  -90.0000  -0.2058000
201.0000  -90.0000  -0.2058000
201.5000  -90.0000  -0.2058000
202.0000  -90.0000  -0.2058000
202.5000  -90.0000  -0.2058000
203.0000  -90.0000  -0.2058000
203.5000  -90.0000  -0.2058000
204.0000  -90.0000  -0.2058000
204.5000  -90.0000  -0.2058000
205.0000  -90.0000  -0.2058000
205.5000  -90.0000  -0.2058000
206.0000  -90.0000  -0.2058000
206.5000  -90.0000  -0.2058000
207.0000  -90.0000  -0.2058000
207.5000  -90.0000  -0.2058000
208.0000  -90.0000  -0.2058000
208.5000  -90.0000  -0.2058000
209.0000  -90.0000  -0.2058000
209.5000  -90.0000  -0.2058000
210.0000  -90.0000  -0.2058000
210.5000  -90.0000  -0.2058000
211.0000  -90.0000  -0.2058000
211.5000  -90.0000  -0.2058000
212.0000  -90.0000  -0.2058000
212.5000  -90.0000  -0.2058000
213.0000  -90.0000  -0.2058000
213.5000  -90.0000  -0.2058000
214.0000  -90.0000  -0.2058000
214.5000  -90.0000  -0.2058000
215.0000  -90.0000  -0.2058000
215.5000  -90.0000  -0.2058000
216.0000  -90.0000  -0.2058000
216.5000  -90.0000  -0.2058000
217.0000  -90.0000  -0.2058000
217.5000  -90.0000  -0.2058000
218.0000  -90.0000  -0.2058000
218.5000  -90.0000  -0.2058000
219.0000  -90.0000  -0.2058000
219.5000  -90.0000  -0.2058000
220.0000  -90.0000  -0.2058000
220.5000  -90.0000  -0.2058000
221.0000  -90.0000  -0.2058000
221.5000  -90.0000  -0.2058000
222.0000  -90.0000  -0.2058000
222.5000  -90.0000  -0.2058000
223.0000  -90.0000  -0.2058000
223.5000  -90.0000  -0.2058000
224.0000  -90.0000  -0.2058000
224.5000  -90.0000  -0.2058000
225.0000  -90.0000  -0.2058000
225.5000  -90.0000  -0.2058000
226.0000  -90.0000  -0.2058000
226.5000  -90.0000  -0.2058000
227.0000  -90.0000  -0.2058000
227.5000  -90.0000  -0.2058000
228.0000  -90.0000  -0.2058000
228.5000  -90.0000  -0.2058000
229.0000  -90.0000  -0.2058000
229.5000  -90.0000  -0.2058000
230.0000  -90.0000  -0.2058000
230.5000  -90.0000  -0.2058000
231.0000  -90.0000  -0.2058000
231.5000  -90.0000  -0.2058000
232.0000  -90.0000  -0.2058000
232.5000  -90.0000  -0.2058000
233.0000  -90.0000  -0.2058000
233.5000  -90.0000  -0.2058000
234.0000  -90.0000  -0.2058000
234.5000  -90.0000  -0.2058000
235.0000  -90.0000  -0.2058000
235.5000  -90.0000  -0.2058000
236.0000  -90.0000  -0.2058000
236.5000  -90.0000  -0.2058000
237.0000  -90.0000  -0.2058000
237.5000  -90.0000  -0.2058000
238.0000  -90.0000  -0.2058000
238.5000  -90.0000  -0.2058000
239.0000  -90.0000  -0.2058000
239.5000  -90.0000  -0.2058000
240.0000  -90.0000  -0.2058000
240.5000  -90.0000  -0.2058000
241.0000  -90.0000  -0.2058000
241.5000  -90.0000  -0.2058000
242.0000  -90.0000  -0.2058000
242.5000  -90.0000  -0.2058000
243.0000  -90.0000  -0.2058000
243.5000  -90.0000  -0.2058000
244.0000  -90.0000  -0.2058000
244.5000  -90.0000  -0.2058000
245.0000  -90.0000  -0.2058000
245.5000  -90.0000  -0.2058000
246.0000  -90.0000  -0.2058000
246.5000  -90.0000  -0.2058000
247.0000  -90.0000  -0.2058000
247.5000  -90.0000  -0.2058000
248.0000  -90.0000  -0.2058000
248.5000  -90.0000  -0.2058000
249.0000  -90.0000  -0.2058000
249.5000  -90.0000  -0.2058000
250.0000  -90.0000  -0.2058000
250.5000  -90.0000  -0.2058000
251.0000  -90.0000  -0.2058000
251.5000  -90.0000  -0.2058000
252.0000  -90.0000  -0.2058000
252.5000  -90.0000  -0.2058000
253.0000  -90.0000  -0.2058000
253.5000  -90.0000  -0.2058000
254.0000  -90.0000  -0.2058000
254.5000  -90.0000  -0.2058000
255.0000  -90.0000  -0.2058000
255.5000  -90.0000  -0.2058000
256.0000  -90.0000  -0.2058000
256.5000  -90.0000  -0.2058000
257.0000  -90.0000  -0.2058000
257.5000  -90.0000  -0.2058000
258.0000  -90.0000  -0.2058000
258.5000  -90.0000  -0.2058000
259.0000  -90.0000  -0.2058000
259.5000  -90.0000  -0.2058000
260.0000  -90.0000  -0.2058000
260.5000  -90.0000  -0.2058000
261.0000  -90.0000  -0.2058000
261.5000  -90.0000  -0.2058000
262.0000  -90.0000  -0.2058000
262.5000  -90.0000  -0.2058000
263.0000  -90.0000  -0.2058000
263.5000  -90.0000  -0.2058000
264.0000  -90.0000  -0.2058000
264.5000  -90.0000  -0.2058000
265.0000  -90.0000  -0.2058000
265.5000  -90.0000  -0.2058000
266.0000  -90.0000  -0.2058000
266.5000  -90.0000  -0.2058000
267.0000  -90.0000  -0.2058000
267.5000  -90.0000  -0.2058000
268.0000  -90.0000  -0.2058000
268.5000  -90.0000  -0.2058000
269.0000  -90.0000  -0.2058000
269.5000  -90.0000  -0.2058000
270.0000  -90.0000  -0.2058000
270.5000  -90.0000  -0.2058000
271.0000  -90.0000  -0.2058000
271.5000  -90.0000  -0.2058000
272.0000  -90.0000  -0.2058000
272.5000  -90.0000  -0.2058000
273.0000  -90.0000  -0.2058000
273.5000  -90.0000  -0.2058000
274.0000  -90.0000  -0.2058000
274.5000  -90.0000  -0.2058000
275.0000  -90.0000  -0.2058000
275.5000  -90.0000  -0.2058000
276.0000  -90.0000  -0.2058000
276.5000  -90.0000  -0.2058000
277.0000  -90.0000  -0.2058000
277.5000  -90.0000  -0.2058000
278.0000  -90.0000  -0.2058000
278.5000  -90.0000  -0.2058000
279.0000  -90.0000  -0.2058000
279.5000  -90.0000  -0.2058000
280.0000  -90.0000  -0.2058000
280.5000  -90.0000  -0.2058000
281.0000  -90.0000  -0.2058000
281.5000  -90.0000  -0.2058000
282.0000  -90.0000  -0.2058000
282.5000  -90.0000  -0.2058000
283.0000  -90.0000  -0.2058000
283.5000  -90.0000  -0.2058000
284.0000  -90.0000  -0.2058000
284.5000  -90.0000  -0.2058000
285.0000  -90.0000  -0.2058000
285.5000  -90.0000  -0.2058000
286.0000  -90.0000  -0.2058000
286.5000  -90.0000  -0.2058000
287.0000  -90.0000  -0.2058000
287.5000  -90.0000  -0.2058000
288.0000  -90.0000  -0.2058000
288.5000  -90.0000  -0.2058000
289.0000  -90.0000  -0.2058000
289.5000  -90.0000  -0.2058000
290.0000  -90.0000  -0.2058000
290.5000  -90.0000  -0.2058000
291.0000  -90.0000  -0.2058000
291.5000  -90.0000  -0.2058000
292.0000  -90.0000  -0.2058000
292.5000  -90.0000  -0.2058000
293.0000  -90.0000  -0.2058000
293.5000  -90.0000  -0.2058000
294.0000  -90.0000  -0.2058000
294.5000  -90.0000  -0.2058000
295.0000  -90.0000  -0.2058000
295.5000  -90.0000  -0.2058000
296.0000  -90.0000  -0.2058000
296.5000  -90.0000  -0.2058000
297.0000  -90.0000  -0.2058000
297.5000  -90.0000  -0.2058000
298.0000  -90.0000  -0.2058000
298.5000  -90.0000  -0.2058000
299.0000  -90.0000  -0.2058000
299.5000  -90.0000  -0.2058000
300.0000  -90.0000  -0.2058000
300.5000  -90.0000  -0.2058000
301.0000  -90.0000  -0.2058000
301.5000  -90.0000  -0.2058000
302.0000  -90.0000  -0.2058000
302.5000  -90.0000  -0.2058000
303.0000  -90.0000  -0.2058000
303.5000  -90.0000  -0.2058000
304.0000  -90.0000  -0.2058000
304.5000  -90.0000  -0.2058000
305.0000  -90.0000  -0.2058000
305.5000  -90.0000  -0.2058000
306.0000  -90.0000  -0.2058000
306.5000  -90.0000  -0.2058000
307.0000  -90.0000  -0.2058000
307.5000  -90.0000  -0.2058000
308.0000  -90.0000  -0.2058000
308.5000  -90.0000  -0.2058000
309.0000  -90.0000  -0.2058000
309.5000  -90.0000  -0.2058000
310.0000  -90.0000  -0.2058000
310.5000  -90.0000  -0.2058000
311.0000  -90.0000  -0.2058000
311.5000  -90.0000  -0.2058000
312.0000  -90.0000  -0.2058000
312.5000  -90.0000  -0.2058000
313.0000  -90.0000  -0.2058000
313.5000  -90.0000  -0.2058000
314.0000  -90.0000  -0.2058000
314.5000  -90.0000  -0.2058000
315.0000  -90.0000  -0.2058000
315.5000  -90.0000  -0.2058000
316.0000  -90.0000  -0.2058000
316.5000  -90.0000  -0.2058000
317.0000  -90.0000  -0.2058000
317.5000  -90.0000  -0.2058000
318.0000  -90.0000  -0.2058000
318.5000  -90.0000  -0.2058000
319.0000  -90.0000  -0.2058000
319.5000  -90.0000  -0.2058000
320.0000  -90.0000  -0.2058000
320.5000  -90.0000  -0.2058000
321.0000  -90.0000  -0.2058000
321.5000  -90.0000  -0.2058000
322.0000  -90.0000  -0.2058000
322.5000  -90.0000  -0.2058000
323.0000  -90.0000  -0.2058000
323.5000  -90.0000  -0.2058000
324.0000  -90.0000  -0.2058000
324.5000  -90.0000  -0.2058000
325.0000  -90.0000  -0.2058000
325.5000  -90.0000  -0.2058000
326.0000  -90.0000  -0.2058000
326.5000  -90.0000  -0.2058000
327.0000  -90.0000  -0.2058000
327.5000  -90.0000  -0.2058000
328.0000  -90.0000  -0.2058000
328.5000  -90.0000  -0.2058000
329.0000  -90.0000  -0.2058000
329.5000  -90.0000  -0.2058000
330.0000  -90.0000  -0.2058000
330.5000  -90.0000  -0.2058000
331.0000  -90.0000  -0.2058000
331.5000  -90.0000  -0.2058000
332.0000  -90.0000  -0.2058000
332.5000  -90.0000  -0.2058000
333.0000  -90.0000  -0.2058000
333.5000  -90.0000  -0.2058000
334.0000  -90.0000  -0.2058000
334.5000  -90.0000  -0.2058000
335.0000  -90.0000  -0.2058000
335.5000  -90.0000  -0.2058000
336.0000  -90.0000  -0.2058000
336.5000  -90.0000  -0.2058000
337.0000  -90.0000  -0.2058000
337.5000  -90.0000  -0.2058000
338.0000  -90.0000  -0.2058000
338.5000  -90.0000  -0.2058000
339.0000  -90.0000  -0.2058000
339.5000  -90.0000  -0.2058000
340.0000  -90.0000  -0.2058000
340.5000  -90.0000  -0.2058000
341.0000  -90.0000  -0.2058000
341.5000  -90.0000  -0.2058000
342.0000  -90.0000  -0.2058000
342.5000  -90.0000  -0.2058000
343.0000  -90.0000  -0.2058000
343.5000  -90.0000  -0.2058000
344.0000  -90.0000  -0.2058000
344.5000  -90.0000  -0.2058000
345.0000  -90.0000  -0.2058000
345.5000  -90.0000  -0.2058000
346.0000  -90.0000  -0.2058000
346.5000  -90.0000  -0.2058000
347.0000  -90.0000  -0.2058000
347.5000  -90.0000  -0.2058000
348.0000  -90.0000  -0.2058000
348.5000  -90.0000  -0.2058000
349.0000  -90.0000  -0.2058000
349.5000  -90.0000  -0.2058000
350.0000  -90.0000  -0.2058000
350.5000  -90.0000  -0.2058000
351.0000  -90.0000  -0.2058000
351.5000  -90.0000  -0.2058000
352.0000  -90.0000  -0.2058000
352.5000  -90.0000  -0.2058000
353.0000  -90.0000  -0.2058000
353.5000  -90.0000  -0.2058000
354.0000  -90.0000  -0.2058000
354.5000  -90.0000  -0.2058000
355.0000  -90.0000  -0.2058000
355.5000  -90.0000  -0.2058000
356.0000  -90.0000  -0.2058000
356.5000  -90.0000  -0.2058000
357.0000  -90.0000  -0.2058000
357.5000  -90.0000  -0.2058000
358.0000  -90.0000  -0.2058000
358.5000  -90.0000  -0.2058000
359.0000  -90.0000  -0.2058000
359.5000  -90.0000  -0.2058000
360.0000  -90.0000  -0.2058000
0.0000  -89.5000  -0.1814000
0.5000  -89.5000  -0.1814000
1.0000  -89.5000  -0.1814000
1.5000  -89.5000  -0.1806000
2.0000  -89.5000  -0.1808000
2.5000  -89.5000  -0.1808000
3.0000  -89.5000  -0.1808000
3.5000  -89.5000  -0.1800000
4.0000  -89.5000  -0.1800000
4.5000  -89.5000  -0.1800000
5.0000  -89.5000  -0.1792000
5.5000  -89.5000  -0.1792000
6.0000  -89.5000  -0.1794000
6.5000  -89.5000  -0.1794000
7.0000  -89.5000  -0.1786000
7.5000  -89.5000  -0.1786000
8.0000  -89.5000  -0.1786000
8.5000  -89.5000  -0.1778000
9.0000  -89.5000  -0.1778000
9.5000  -89.5000  -0.1780000
10.0000  -89.5000  -0.1780000
10.5000  -89.5000  -0.1772000
11.0000  -89.5000  -0.1772000
11.5000  -89.5000  -0.1772000
12.0000  -89.5000  -0.1772000
12.5000  -89.5000  -0.1774000
13.0000  -89.5000  -0.1774000
13.5000  -89.5000  -0.1774000
14.0000  -89.5000  -0.1774000
14.5000  -89.5000  -0.1774000
15.0000  -89.5000  -0.1774000
15.5000  -89.5000  -0.1774000
16.0000  -89.5000  -0.1776000
16.5000  -89.5000  -0.1776000
17.0000  -89.5000  -0.1776000
17.5000  -89.5000  -0.1776000
18.0000  -89.5000  -0.1776000
18.5000  -89.5000  -0.1776000
19.0000  -89.5000  -0.1778000
19.5000  -89.5000  -0.1778000
20.0000  -89.5000  -0.1778000
20.5000  -89.5000  -0.1778000
21.0000  -89.5000  -0.1778000
21.5000  -89.5000  -0.1778000
22.0000  -89.5000  -0.1780000
22.5000  -89.5000  -0.1780000
23.0000  -89.5000  -0.1780000
23.5000  -89.5000  -0.1780000
24.0000  -89.5000  -0.1780000
