# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1390.0
# Lon    Lat    Value(%)
62.0000  -90.0000  0.0720997
62.5000  -90.0000  0.0720997
63.0000  -90.0000  0.0720997
63.5000  -90.0000  0.0720997
64.0000  -90.0000  0.0720997
64.5000  -90.0000  0.0720997
65.0000  -90.0000  0.0720997
65.5000  -90.0000  0.0720997
66.0000  -90.0000  0.0720997
66.5000  -90.0000  0.0720997
67.0000  -90.0000  0.0720997
67.5000  -90.0000  0.0720997
68.0000  -90.0000  0.0720997
68.5000  -90.0000  0.0720997
69.0000  -90.0000  0.0720997
69.5000  -90.0000  0.0720997
70.0000  -90.0000  0.0720997
70.5000  -90.0000  0.0720997
71.0000  -90.0000  0.0720997
71.5000  -90.0000  0.0720997
72.0000  -90.0000  0.0720997
72.5000  -90.0000  0.0720997
73.0000  -90.0000  0.0720997
73.5000  -90.0000  0.0720997
74.0000  -90.0000  0.0720997
74.5000  -90.0000  0.0720997
75.0000  -90.0000  0.0720997
75.5000  -90.0000  0.0720997
76.0000  -90.0000  0.0720997
76.5000  -90.0000  0.0720997
77.0000  -90.0000  0.0720997
77.5000  -90.0000  0.0720997
78.0000  -90.0000  0.0720997
78.5000  -90.0000  0.0720997
79.0000  -90.0000  0.0720997
79.5000  -90.0000  0.0720997
80.0000  -90.0000  0.0720997
80.5000  -90.0000  0.0720997
81.0000  -90.0000  0.0720997
81.5000  -90.0000  0.0720997
82.0000  -90.0000  0.0720997
82.5000  -90.0000  0.0720997
83.0000  -90.0000  0.0720997
83.5000  -90.0000  0.0720997
84.0000  -90.0000  0.0720997
84.5000  -90.0000  0.0720997
85.0000  -90.0000  0.0720997
85.5000  -90.0000  0.0720997
86.0000  -90.0000  0.0720997
86.5000  -90.0000  0.0720997
87.0000  -90.0000  0.0720997
87.5000  -90.0000  0.0720997
88.0000  -90.0000  0.0720997
88.5000  -90.0000  0.0720997
89.0000  -90.0000  0.0720997
89.5000  -90.0000  0.0720997
90.0000  -90.0000  0.0720997
90.5000  -90.0000  0.0720997
91.0000  -90.0000  0.0720997
91.5000  -90.0000  0.0720997
92.0000  -90.0000  0.0720997
92.5000  -90.0000  0.0720997
93.0000  -90.0000  0.0720997
93.5000  -90.0000  0.0720997
94.0000  -90.0000  0.0720997
94.5000  -90.0000  0.0720997
95.0000  -90.0000  0.0720997
95.5000  -90.0000  0.0720997
96.0000  -90.0000  0.0720997
96.5000  -90.0000  0.0720997
97.0000  -90.0000  0.0720997
97.5000  -90.0000  0.0720997
98.0000  -90.0000  0.0720997
98.5000  -90.0000  0.0720997
99.0000  -90.0000  0.0720997
99.5000  -90.0000  0.0720997
100.0000  -90.0000  0.0720997
100.5000  -90.0000  0.0720997
101.0000  -90.0000  0.0720997
101.5000  -90.0000  0.0720997
102.0000  -90.0000  0.0720997
102.5000  -90.0000  0.0720997
103.0000  -90.0000  0.0720997
103.5000  -90.0000  0.0720997
104.0000  -90.0000  0.0720997
104.5000  -90.0000  0.0720997
105.0000  -90.0000  0.0720997
105.5000  -90.0000  0.0720997
106.0000  -90.0000  0.0720997
106.5000  -90.0000  0.0720997
107.0000  -90.0000  0.0720997
107.5000  -90.0000  0.0720997
108.0000  -90.0000  0.0720997
108.5000  -90.0000  0.0720997
109.0000  -90.0000  0.0720997
109.5000  -90.0000  0.0720997
110.0000  -90.0000  0.0720997
110.5000  -90.0000  0.0720997
111.0000  -90.0000  0.0720997
111.5000  -90.0000  0.0720997
112.0000  -90.0000  0.0720997
112.5000  -90.0000  0.0720997
113.0000  -90.0000  0.0720997
113.5000  -90.0000  0.0720997
114.0000  -90.0000  0.0720997
114.5000  -90.0000  0.0720997
115.0000  -90.0000  0.0720997
115.5000  -90.0000  0.0720997
116.0000  -90.0000  0.0720997
116.5000  -90.0000  0.0720997
117.0000  -90.0000  0.0720997
117.5000  -90.0000  0.0720997
118.0000  -90.0000  0.0720997
118.5000  -90.0000  0.0720997
119.0000  -90.0000  0.0720997
119.5000  -90.0000  0.0720997
120.0000  -90.0000  0.0720997
120.5000  -90.0000  0.0720997
121.0000  -90.0000  0.0720997
121.5000  -90.0000  0.0720997
122.0000  -90.0000  0.0720997
122.5000  -90.0000  0.0720997
123.0000  -90.0000  0.0720997
123.5000  -90.0000  0.0720997
124.0000  -90.0000  0.0720997
124.5000  -90.0000  0.0720997
125.0000  -90.0000  0.0720997
125.5000  -90.0000  0.0720997
126.0000  -90.0000  0.0720997
126.5000  -90.0000  0.0720997
127.0000  -90.0000  0.0720997
127.5000  -90.0000  0.0720997
128.0000  -90.0000  0.0720997
128.5000  -90.0000  0.0720997
129.0000  -90.0000  0.0720997
129.5000  -90.0000  0.0720997
130.0000  -90.0000  0.0720997
130.5000  -90.0000  0.0720997
131.0000  -90.0000  0.0720997
131.5000  -90.0000  0.0720997
132.0000  -90.0000  0.0720997
132.5000  -90.0000  0.0720997
133.0000  -90.0000  0.0720997
133.5000  -90.0000  0.0720997
134.0000  -90.0000  0.0720997
134.5000  -90.0000  0.0720997
135.0000  -90.0000  0.0720997
135.5000  -90.0000  0.0720997
136.0000  -90.0000  0.0720997
136.5000  -90.0000  0.0720997
137.0000  -90.0000  0.0720997
137.5000  -90.0000  0.0720997
138.0000  -90.0000  0.0720997
138.5000  -90.0000  0.0720997
139.0000  -90.0000  0.0720997
139.5000  -90.0000  0.0720997
140.0000  -90.0000  0.0720997
140.5000  -90.0000  0.0720997
141.0000  -90.0000  0.0720997
141.5000  -90.0000  0.0720997
142.0000  -90.0000  0.0720997
142.5000  -90.0000  0.0720997
143.0000  -90.0000  0.0720997
143.5000  -90.0000  0.0720997
144.0000  -90.0000  0.0720997
144.5000  -90.0000  0.0720997
145.0000  -90.0000  0.0720997
145.5000  -90.0000  0.0720997
146.0000  -90.0000  0.0720997
146.5000  -90.0000  0.0720997
147.0000  -90.0000  0.0720997
147.5000  -90.0000  0.0720997
148.0000  -90.0000  0.0720997
148.5000  -90.0000  0.0720997
149.0000  -90.0000  0.0720997
149.5000  -90.0000  0.0720997
150.0000  -90.0000  0.0720997
150.5000  -90.0000  0.0720997
151.0000  -90.0000  0.0720997
151.5000  -90.0000  0.0720997
152.0000  -90.0000  0.0720997
152.5000  -90.0000  0.0720997
153.0000  -90.0000  0.0720997
153.5000  -90.0000  0.0720997
154.0000  -90.0000  0.0720997
154.5000  -90.0000  0.0720997
155.0000  -90.0000  0.0720997
155.5000  -90.0000  0.0720997
156.0000  -90.0000  0.0720997
156.5000  -90.0000  0.0720997
157.0000  -90.0000  0.0720997
157.5000  -90.0000  0.0720997
158.0000  -90.0000  0.0720997
158.5000  -90.0000  0.0720997
159.0000  -90.0000  0.0720997
159.5000  -90.0000  0.0720997
160.0000  -90.0000  0.0720997
160.5000  -90.0000  0.0720997
161.0000  -90.0000  0.0720997
161.5000  -90.0000  0.0720997
162.0000  -90.0000  0.0720997
162.5000  -90.0000  0.0720997
163.0000  -90.0000  0.0720997
163.5000  -90.0000  0.0720997
164.0000  -90.0000  0.0720997
164.5000  -90.0000  0.0720997
165.0000  -90.0000  0.0720997
165.5000  -90.0000  0.0720997
166.0000  -90.0000  0.0720997
166.5000  -90.0000  0.0720997
167.0000  -90.0000  0.0720997
167.5000  -90.0000  0.0720997
168.0000  -90.0000  0.0720997
168.5000  -90.0000  0.0720997
169.0000  -90.0000  0.0720997
169.5000  -90.0000  0.0720997
170.0000  -90.0000  0.0720997
170.5000  -90.0000  0.0720997
171.0000  -90.0000  0.0720997
171.5000  -90.0000  0.0720997
172.0000  -90.0000  0.0720997
172.5000  -90.0000  0.0720997
173.0000  -90.0000  0.0720997
173.5000  -90.0000  0.0720997
174.0000  -90.0000  0.0720997
174.5000  -90.0000  0.0720997
175.0000  -90.0000  0.0720997
175.5000  -90.0000  0.0720997
176.0000  -90.0000  0.0720997
176.5000  -90.0000  0.0720997
177.0000  -90.0000  0.0720997
177.5000  -90.0000  0.0720997
178.0000  -90.0000  0.0720997
178.5000  -90.0000  0.0720997
179.0000  -90.0000  0.0720997
179.5000  -90.0000  0.0720997
180.0000  -90.0000  0.0720997
180.5000  -90.0000  0.0720997
181.0000  -90.0000  0.0720997
181.5000  -90.0000  0.0720997
182.0000  -90.0000  0.0720997
182.5000  -90.0000  0.0720997
183.0000  -90.0000  0.0720997
183.5000  -90.0000  0.0720997
184.0000  -90.0000  0.0720997
184.5000  -90.0000  0.0720997
185.0000  -90.0000  0.0720997
185.5000  -90.0000  0.0720997
186.0000  -90.0000  0.0720997
186.5000  -90.0000  0.0720997
187.0000  -90.0000  0.0720997
187.5000  -90.0000  0.0720997
188.0000  -90.0000  0.0720997
188.5000  -90.0000  0.0720997
189.0000  -90.0000  0.0720997
189.5000  -90.0000  0.0720997
190.0000  -90.0000  0.0720997
190.5000  -90.0000  0.0720997
191.0000  -90.0000  0.0720997
191.5000  -90.0000  0.0720997
192.0000  -90.0000  0.0720997
192.5000  -90.0000  0.0720997
193.0000  -90.0000  0.0720997
193.5000  -90.0000  0.0720997
194.0000  -90.0000  0.0720997
194.5000  -90.0000  0.0720997
195.0000  -90.0000  0.0720997
195.5000  -90.0000  0.0720997
196.0000  -90.0000  0.0720997
196.5000  -90.0000  0.0720997
197.0000  -90.0000  0.0720997
197.5000  -90.0000  0.0720997
198.0000  -90.0000  0.0720997
198.5000  -90.0000  0.0720997
199.0000  -90.0000  0.0720997
199.5000  -90.0000  0.0720997
200.0000  -90.0000  0.0720997
200.5000  -90.0000  0.0720997
201.0000  -90.0000  0.0720997
201.5000  -90.0000  0.0720997
202.0000  -90.0000  0.0720997
202.5000  -90.0000  0.0720997
203.0000  -90.0000  0.0720997
203.5000  -90.0000  0.0720997
204.0000  -90.0000  0.0720997
204.5000  -90.0000  0.0720997
205.0000  -90.0000  0.0720997
205.5000  -90.0000  0.0720997
206.0000  -90.0000  0.0720997
206.5000  -90.0000  0.0720997
207.0000  -90.0000  0.0720997
207.5000  -90.0000  0.0720997
208.0000  -90.0000  0.0720997
208.5000  -90.0000  0.0720997
209.0000  -90.0000  0.0720997
209.5000  -90.0000  0.0720997
210.0000  -90.0000  0.0720997
210.5000  -90.0000  0.0720997
211.0000  -90.0000  0.0720997
211.5000  -90.0000  0.0720997
212.0000  -90.0000  0.0720997
212.5000  -90.0000  0.0720997
213.0000  -90.0000  0.0720997
213.5000  -90.0000  0.0720997
214.0000  -90.0000  0.0720997
214.5000  -90.0000  0.0720997
215.0000  -90.0000  0.0720997
215.5000  -90.0000  0.0720997
216.0000  -90.0000  0.0720997
216.5000  -90.0000  0.0720997
217.0000  -90.0000  0.0720997
217.5000  -90.0000  0.0720997
218.0000  -90.0000  0.0720997
218.5000  -90.0000  0.0720997
219.0000  -90.0000  0.0720997
219.5000  -90.0000  0.0720997
220.0000  -90.0000  0.0720997
220.5000  -90.0000  0.0720997
221.0000  -90.0000  0.0720997
221.5000  -90.0000  0.0720997
222.0000  -90.0000  0.0720997
222.5000  -90.0000  0.0720997
223.0000  -90.0000  0.0720997
223.5000  -90.0000  0.0720997
224.0000  -90.0000  0.0720997
224.5000  -90.0000  0.0720997
225.0000  -90.0000  0.0720997
225.5000  -90.0000  0.0720997
226.0000  -90.0000  0.0720997
226.5000  -90.0000  0.0720997
227.0000  -90.0000  0.0720997
227.5000  -90.0000  0.0720997
228.0000  -90.0000  0.0720997
228.5000  -90.0000  0.0720997
229.0000  -90.0000  0.0720997
229.5000  -90.0000  0.0720997
230.0000  -90.0000  0.0720997
230.5000  -90.0000  0.0720997
231.0000  -90.0000  0.0720997
231.5000  -90.0000  0.0720997
232.0000  -90.0000  0.0720997
232.5000  -90.0000  0.0720997
233.0000  -90.0000  0.0720997
233.5000  -90.0000  0.0720997
234.0000  -90.0000  0.0720997
234.5000  -90.0000  0.0720997
235.0000  -90.0000  0.0720997
235.5000  -90.0000  0.0720997
236.0000  -90.0000  0.0720997
236.5000  -90.0000  0.0720997
237.0000  -90.0000  0.0720997
237.5000  -90.0000  0.0720997
238.0000  -90.0000  0.0720997
238.5000  -90.0000  0.0720997
239.0000  -90.0000  0.0720997
239.5000  -90.0000  0.0720997
240.0000  -90.0000  0.0720997
240.5000  -90.0000  0.0720997
241.0000  -90.0000  0.0720997
241.5000  -90.0000  0.0720997
242.0000  -90.0000  0.0720997
242.5000  -90.0000  0.0720997
243.0000  -90.0000  0.0720997
243.5000  -90.0000  0.0720997
244.0000  -90.0000  0.0720997
244.5000  -90.0000  0.0720997
245.0000  -90.0000  0.0720997
245.5000  -90.0000  0.0720997
246.0000  -90.0000  0.0720997
246.5000  -90.0000  0.0720997
247.0000  -90.0000  0.0720997
247.5000  -90.0000  0.0720997
248.0000  -90.0000  0.0720997
248.5000  -90.0000  0.0720997
249.0000  -90.0000  0.0720997
249.5000  -90.0000  0.0720997
250.0000  -90.0000  0.0720997
250.5000  -90.0000  0.0720997
251.0000  -90.0000  0.0720997
251.5000  -90.0000  0.0720997
252.0000  -90.0000  0.0720997
252.5000  -90.0000  0.0720997
253.0000  -90.0000  0.0720997
253.5000  -90.0000  0.0720997
254.0000  -90.0000  0.0720997
254.5000  -90.0000  0.0720997
255.0000  -90.0000  0.0720997
255.5000  -90.0000  0.0720997
256.0000  -90.0000  0.0720997
256.5000  -90.0000  0.0720997
257.0000  -90.0000  0.0720997
257.5000  -90.0000  0.0720997
258.0000  -90.0000  0.0720997
258.5000  -90.0000  0.0720997
259.0000  -90.0000  0.0720997
259.5000  -90.0000  0.0720997
260.0000  -90.0000  0.0720997
260.5000  -90.0000  0.0720997
261.0000  -90.0000  0.0720997
261.5000  -90.0000  0.0720997
262.0000  -90.0000  0.0720997
262.5000  -90.0000  0.0720997
263.0000  -90.0000  0.0720997
263.5000  -90.0000  0.0720997
264.0000  -90.0000  0.0720997
264.5000  -90.0000  0.0720997
265.0000  -90.0000  0.0720997
265.5000  -90.0000  0.0720997
266.0000  -90.0000  0.0720997
266.5000  -90.0000  0.0720997
267.0000  -90.0000  0.0720997
267.5000  -90.0000  0.0720997
268.0000  -90.0000  0.0720997
268.5000  -90.0000  0.0720997
269.0000  -90.0000  0.0720997
269.5000  -90.0000  0.0720997
270.0000  -90.0000  0.0720997
270.5000  -90.0000  0.0720997
271.0000  -90.0000  0.0720997
271.5000  -90.0000  0.0720997
272.0000  -90.0000  0.0720997
272.5000  -90.0000  0.0720997
273.0000  -90.0000  0.0720997
273.5000  -90.0000  0.0720997
274.0000  -90.0000  0.0720997
274.5000  -90.0000  0.0720997
275.0000  -90.0000  0.0720997
275.5000  -90.0000  0.0720997
276.0000  -90.0000  0.0720997
276.5000  -90.0000  0.0720997
277.0000  -90.0000  0.0720997
277.5000  -90.0000  0.0720997
278.0000  -90.0000  0.0720997
278.5000  -90.0000  0.0720997
279.0000  -90.0000  0.0720997
279.5000  -90.0000  0.0720997
280.0000  -90.0000  0.0720997
280.5000  -90.0000  0.0720997
281.0000  -90.0000  0.0720997
281.5000  -90.0000  0.0720997
282.0000  -90.0000  0.0720997
282.5000  -90.0000  0.0720997
283.0000  -90.0000  0.0720997
283.5000  -90.0000  0.0720997
284.0000  -90.0000  0.0720997
284.5000  -90.0000  0.0720997
285.0000  -90.0000  0.0720997
285.5000  -90.0000  0.0720997
286.0000  -90.0000  0.0720997
286.5000  -90.0000  0.0720997
287.0000  -90.0000  0.0720997
287.5000  -90.0000  0.0720997
288.0000  -90.0000  0.0720997
288.5000  -90.0000  0.0720997
289.0000  -90.0000  0.0720997
289.5000  -90.0000  0.0720997
290.0000  -90.0000  0.0720997
290.5000  -90.0000  0.0720997
291.0000  -90.0000  0.0720997
291.5000  -90.0000  0.0720997
292.0000  -90.0000  0.0720997
292.5000  -90.0000  0.0720997
293.0000  -90.0000  0.0720997
293.5000  -90.0000  0.0720997
294.0000  -90.0000  0.0720997
294.5000  -90.0000  0.0720997
295.0000  -90.0000  0.0720997
295.5000  -90.0000  0.0720997
296.0000  -90.0000  0.0720997
296.5000  -90.0000  0.0720997
297.0000  -90.0000  0.0720997
297.5000  -90.0000  0.0720997
298.0000  -90.0000  0.0720997
298.5000  -90.0000  0.0720997
299.0000  -90.0000  0.0720997
299.5000  -90.0000  0.0720997
300.0000  -90.0000  0.0720997
300.5000  -90.0000  0.0720997
301.0000  -90.0000  0.0720997
301.5000  -90.0000  0.0720997
302.0000  -90.0000  0.0720997
302.5000  -90.0000  0.0720997
303.0000  -90.0000  0.0720997
303.5000  -90.0000  0.0720997
304.0000  -90.0000  0.0720997
304.5000  -90.0000  0.0720997
305.0000  -90.0000  0.0720997
305.5000  -90.0000  0.0720997
306.0000  -90.0000  0.0720997
306.5000  -90.0000  0.0720997
307.0000  -90.0000  0.0720997
307.5000  -90.0000  0.0720997
308.0000  -90.0000  0.0720997
308.5000  -90.0000  0.0720997
309.0000  -90.0000  0.0720997
309.5000  -90.0000  0.0720997
310.0000  -90.0000  0.0720997
310.5000  -90.0000  0.0720997
311.0000  -90.0000  0.0720997
311.5000  -90.0000  0.0720997
312.0000  -90.0000  0.0720997
312.5000  -90.0000  0.0720997
313.0000  -90.0000  0.0720997
313.5000  -90.0000  0.0720997
314.0000  -90.0000  0.0720997
314.5000  -90.0000  0.0720997
315.0000  -90.0000  0.0720997
315.5000  -90.0000  0.0720997
316.0000  -90.0000  0.0720997
316.5000  -90.0000  0.0720997
317.0000  -90.0000  0.0720997
317.5000  -90.0000  0.0720997
318.0000  -90.0000  0.0720997
318.5000  -90.0000  0.0720997
319.0000  -90.0000  0.0720997
319.5000  -90.0000  0.0720997
320.0000  -90.0000  0.0720997
320.5000  -90.0000  0.0720997
321.0000  -90.0000  0.0720997
321.5000  -90.0000  0.0720997
322.0000  -90.0000  0.0720997
322.5000  -90.0000  0.0720997
323.0000  -90.0000  0.0720997
323.5000  -90.0000  0.0720997
324.0000  -90.0000  0.0720997
324.5000  -90.0000  0.0720997
325.0000  -90.0000  0.0720997
325.5000  -90.0000  0.0720997
326.0000  -90.0000  0.0720997
326.5000  -90.0000  0.0720997
327.0000  -90.0000  0.0720997
327.5000  -90.0000  0.0720997
328.0000  -90.0000  0.0720997
328.5000  -90.0000  0.0720997
329.0000  -90.0000  0.0720997
329.5000  -90.0000  0.0720997
330.0000  -90.0000  0.0720997
330.5000  -90.0000  0.0720997
331.0000  -90.0000  0.0720997
331.5000  -90.0000  0.0720997
332.0000  -90.0000  0.0720997
332.5000  -90.0000  0.0720997
333.0000  -90.0000  0.0720997
333.5000  -90.0000  0.0720997
334.0000  -90.0000  0.0720997
334.5000  -90.0000  0.0720997
335.0000  -90.0000  0.0720997
335.5000  -90.0000  0.0720997
336.0000  -90.0000  0.0720997
336.5000  -90.0000  0.0720997
337.0000  -90.0000  0.0720997
337.5000  -90.0000  0.0720997
338.0000  -90.0000  0.0720997
338.5000  -90.0000  0.0720997
339.0000  -90.0000  0.0720997
339.5000  -90.0000  0.0720997
340.0000  -90.0000  0.0720997
340.5000  -90.0000  0.0720997
341.0000  -90.0000  0.0720997
341.5000  -90.0000  0.0720997
342.0000  -90.0000  0.0720997
342.5000  -90.0000  0.0720997
343.0000  -90.0000  0.0720997
343.5000  -90.0000  0.0720997
344.0000  -90.0000  0.0720997
344.5000  -90.0000  0.0720997
345.0000  -90.0000  0.0720997
345.5000  -90.0000  0.0720997
346.0000  -90.0000  0.0720997
346.5000  -90.0000  0.0720997
347.0000  -90.0000  0.0720997
347.5000  -90.0000  0.0720997
348.0000  -90.0000  0.0720997
348.5000  -90.0000  0.0720997
349.0000  -90.0000  0.0720997
349.5000  -90.0000  0.0720997
350.0000  -90.0000  0.0720997
350.5000  -90.0000  0.0720997
351.0000  -90.0000  0.0720997
351.5000  -90.0000  0.0720997
352.0000  -90.0000  0.0720997
352.5000  -90.0000  0.0720997
353.0000  -90.0000  0.0720997
353.5000  -90.0000  0.0720997
354.0000  -90.0000  0.0720997
354.5000  -90.0000  0.0720997
355.0000  -90.0000  0.0720997
355.5000  -90.0000  0.0720997
356.0000  -90.0000  0.0720997
356.5000  -90.0000  0.0720997
357.0000  -90.0000  0.0720997
357.5000  -90.0000  0.0720997
358.0000  -90.0000  0.0720997
358.5000  -90.0000  0.0720997
359.0000  -90.0000  0.0720997
359.5000  -90.0000  0.0720997
360.0000  -90.0000  0.0720997
0.0000  -89.5000  0.0822400
0.5000  -89.5000  0.0820400
1.0000  -89.5000  0.0818600
1.5000  -89.5000  0.0817400
2.0000  -89.5000  0.0815600
2.5000  -89.5000  0.0813600
3.0000  -89.5000  0.0812600
3.5000  -89.5000  0.0810600
4.0000  -89.5000  0.0808800
4.5000  -89.5000  0.0806800
5.0000  -89.5000  0.0805800
5.5000  -89.5000  0.0803800
6.0000  -89.5000  0.0802000
6.5000  -89.5000  0.0800000
7.0000  -89.5000  0.0798200
7.5000  -89.5000  0.0796200
8.0000  -89.5000  0.0795000
8.5000  -89.5000  0.0793200
9.0000  -89.5000  0.0791200
9.5000  -89.5000  0.0789400
10.0000  -89.5000  0.0787400
10.5000  -89.5000  0.0785600
11.0000  -89.5000  0.0784400
11.5000  -89.5000  0.0782400
12.0000  -89.5000  0.0780600
12.5000  -89.5000  0.0778600
13.0000  -89.5000  0.0776800
13.5000  -89.5000  0.0774800
14.0000  -89.5000  0.0772800
14.5000  -89.5000  0.0771000
15.0000  -89.5000  0.0769000
15.5000  -89.5000  0.0768000
16.0000  -89.5000  0.0766000
16.5000  -89.5000  0.0764800
17.0000  -89.5000  0.0763000
17.5000  -89.5000  0.0761000
18.0000  -89.5000  0.0760000
18.5000  -89.5000  0.0758000
19.0000  -89.5000  0.0756800
19.5000  -89.5000  0.0755000
20.0000  -89.5000  0.0753000
20.5000  -89.5000  0.0751800
21.0000  -89.5000  0.0750000
21.5000  -89.5000  0.0748800
22.0000  -89.5000  0.0747000
22.5000  -89.5000  0.0745000
23.0000  -89.5000  0.0743800
23.5000  -89.5000  0.0742000
24.0000  -89.5000  0.0740800
24.5000  -89.5000  0.0739000
25.0000  -89.5000  0.0737000
25.5000  -89.5000  0.0735800
26.0000  -89.5000  0.0734000
26.5000  -89.5000  0.0732800
27.0000  -89.5000  0.0731000
27.5000  -89.5000  0.0729800
28.0000  -89.5000  0.0727800
28.5000  -89.5000  0.0726000
29.0000  -89.5000  0.0724800
29.5000  -89.5000  0.0723000
30.0000  -89.5000  0.0721800
30.5000  -89.5000  0.0719800
31.0000  -89.5000  0.0718000
31.5000  -89.5000  0.0716800
32.0000  -89.5000  0.0715000
32.5000  -89.5000  0.0713800
33.0000  -89.5000  0.0711800
33.5000  -89.5000  0.0710000
34.0000  -89.5000  0.0708800
34.5000  -89.5000  0.0707000
35.0000  -89.5000  0.0705000
35.5000  -89.5000  0.0703000
36.0000  -89.5000  0.0701200
36.5000  -89.5000  0.0700000
37.0000  -89.5000  0.0698200
37.5000  -89.5000  0.0696200
38.0000  -89.5000  0.0694400
38.5000  -89.5000  0.0693200
39.0000  -89.5000  0.0691400
39.5000  -89.5000  0.0689400
40.0000  -89.5000  0.0687600
40.5000  -89.5000  0.0685600
41.0000  -89.5000  0.0684400
41.5000  -89.5000  0.0682600
42.0000  -89.5000  0.0680600
42.5000  -89.5000  0.0678800
43.0000  -89.5000  0.0677600
43.5000  -89.5000  0.0675800
44.0000  -89.5000  0.0673800
44.5000  -89.5000  0.0672000
45.0000  -89.5000  0.0670800
45.5000  -89.5000  0.0669000
46.0000  -89.5000  0.0667200
46.5000  -89.5000  0.0665200
47.0000  -89.5000  0.0664200
