# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 285.0
# Lon    Lat    Value(%)
43.0000  -90.0000  0.6436113
43.5000  -90.0000  0.6436113
44.0000  -90.0000  0.6436113
44.5000  -90.0000  0.6436113
45.0000  -90.0000  0.6436113
45.5000  -90.0000  0.6436113
46.0000  -90.0000  0.6436113
46.5000  -90.0000  0.6436113
47.0000  -90.0000  0.6436113
47.5000  -90.0000  0.6436113
48.0000  -90.0000  0.6436113
48.5000  -90.0000  0.6436113
49.0000  -90.0000  0.6436113
49.5000  -90.0000  0.6436113
50.0000  -90.0000  0.6436113
50.5000  -90.0000  0.6436113
51.0000  -90.0000  0.6436113
51.5000  -90.0000  0.6436113
52.0000  -90.0000  0.6436113
52.5000  -90.0000  0.6436113
53.0000  -90.0000  0.6436113
53.5000  -90.0000  0.6436113
54.0000  -90.0000  0.6436113
54.5000  -90.0000  0.6436113
55.0000  -90.0000  0.6436113
55.5000  -90.0000  0.6436113
56.0000  -90.0000  0.6436113
56.5000  -90.0000  0.6436113
57.0000  -90.0000  0.6436113
57.5000  -90.0000  0.6436113
58.0000  -90.0000  0.6436113
58.5000  -90.0000  0.6436113
59.0000  -90.0000  0.6436113
59.5000  -90.0000  0.6436113
60.0000  -90.0000  0.6436113
60.5000  -90.0000  0.6436113
61.0000  -90.0000  0.6436113
61.5000  -90.0000  0.6436113
62.0000  -90.0000  0.6436113
62.5000  -90.0000  0.6436113
63.0000  -90.0000  0.6436113
63.5000  -90.0000  0.6436113
64.0000  -90.0000  0.6436113
64.5000  -90.0000  0.6436113
65.0000  -90.0000  0.6436113
65.5000  -90.0000  0.6436113
66.0000  -90.0000  0.6436113
66.5000  -90.0000  0.6436113
67.0000  -90.0000  0.6436113
67.5000  -90.0000  0.6436113
68.0000  -90.0000  0.6436113
68.5000  -90.0000  0.6436113
69.0000  -90.0000  0.6436113
69.5000  -90.0000  0.6436113
70.0000  -90.0000  0.6436113
70.5000  -90.0000  0.6436113
71.0000  -90.0000  0.6436113
71.5000  -90.0000  0.6436113
72.0000  -90.0000  0.6436113
72.5000  -90.0000  0.6436113
73.0000  -90.0000  0.6436113
73.5000  -90.0000  0.6436113
74.0000  -90.0000  0.6436113
74.5000  -90.0000  0.6436113
75.0000  -90.0000  0.6436113
75.5000  -90.0000  0.6436113
76.0000  -90.0000  0.6436113
76.5000  -90.0000  0.6436113
77.0000  -90.0000  0.6436113
77.5000  -90.0000  0.6436113
78.0000  -90.0000  0.6436113
78.5000  -90.0000  0.6436113
79.0000  -90.0000  0.6436113
79.5000  -90.0000  0.6436113
80.0000  -90.0000  0.6436113
80.5000  -90.0000  0.6436113
81.0000  -90.0000  0.6436113
81.5000  -90.0000  0.6436113
82.0000  -90.0000  0.6436113
82.5000  -90.0000  0.6436113
83.0000  -90.0000  0.6436113
83.5000  -90.0000  0.6436113
84.0000  -90.0000  0.6436113
84.5000  -90.0000  0.6436113
85.0000  -90.0000  0.6436113
85.5000  -90.0000  0.6436113
86.0000  -90.0000  0.6436113
86.5000  -90.0000  0.6436113
87.0000  -90.0000  0.6436113
87.5000  -90.0000  0.6436113
88.0000  -90.0000  0.6436113
88.5000  -90.0000  0.6436113
89.0000  -90.0000  0.6436113
89.5000  -90.0000  0.6436113
90.0000  -90.0000  0.6436113
90.5000  -90.0000  0.6436113
91.0000  -90.0000  0.6436113
91.5000  -90.0000  0.6436113
92.0000  -90.0000  0.6436113
92.5000  -90.0000  0.6436113
93.0000  -90.0000  0.6436113
93.5000  -90.0000  0.6436113
94.0000  -90.0000  0.6436113
94.5000  -90.0000  0.6436113
95.0000  -90.0000  0.6436113
95.5000  -90.0000  0.6436113
96.0000  -90.0000  0.6436113
96.5000  -90.0000  0.6436113
97.0000  -90.0000  0.6436113
97.5000  -90.0000  0.6436113
98.0000  -90.0000  0.6436113
98.5000  -90.0000  0.6436113
99.0000  -90.0000  0.6436113
99.5000  -90.0000  0.6436113
100.0000  -90.0000  0.6436113
100.5000  -90.0000  0.6436113
101.0000  -90.0000  0.6436113
101.5000  -90.0000  0.6436113
102.0000  -90.0000  0.6436113
102.5000  -90.0000  0.6436113
103.0000  -90.0000  0.6436113
103.5000  -90.0000  0.6436113
104.0000  -90.0000  0.6436113
104.5000  -90.0000  0.6436113
105.0000  -90.0000  0.6436113
105.5000  -90.0000  0.6436113
106.0000  -90.0000  0.6436113
106.5000  -90.0000  0.6436113
107.0000  -90.0000  0.6436113
107.5000  -90.0000  0.6436113
108.0000  -90.0000  0.6436113
108.5000  -90.0000  0.6436113
109.0000  -90.0000  0.6436113
109.5000  -90.0000  0.6436113
110.0000  -90.0000  0.6436113
110.5000  -90.0000  0.6436113
111.0000  -90.0000  0.6436113
111.5000  -90.0000  0.6436113
112.0000  -90.0000  0.6436113
112.5000  -90.0000  0.6436113
113.0000  -90.0000  0.6436113
113.5000  -90.0000  0.6436113
114.0000  -90.0000  0.6436113
114.5000  -90.0000  0.6436113
115.0000  -90.0000  0.6436113
115.5000  -90.0000  0.6436113
116.0000  -90.0000  0.6436113
116.5000  -90.0000  0.6436113
117.0000  -90.0000  0.6436113
117.5000  -90.0000  0.6436113
118.0000  -90.0000  0.6436113
118.5000  -90.0000  0.6436113
119.0000  -90.0000  0.6436113
119.5000  -90.0000  0.6436113
120.0000  -90.0000  0.6436113
120.5000  -90.0000  0.6436113
121.0000  -90.0000  0.6436113
121.5000  -90.0000  0.6436113
122.0000  -90.0000  0.6436113
122.5000  -90.0000  0.6436113
123.0000  -90.0000  0.6436113
123.5000  -90.0000  0.6436113
124.0000  -90.0000  0.6436113
124.5000  -90.0000  0.6436113
125.0000  -90.0000  0.6436113
125.5000  -90.0000  0.6436113
126.0000  -90.0000  0.6436113
126.5000  -90.0000  0.6436113
127.0000  -90.0000  0.6436113
127.5000  -90.0000  0.6436113
128.0000  -90.0000  0.6436113
128.5000  -90.0000  0.6436113
129.0000  -90.0000  0.6436113
129.5000  -90.0000  0.6436113
130.0000  -90.0000  0.6436113
130.5000  -90.0000  0.6436113
131.0000  -90.0000  0.6436113
131.5000  -90.0000  0.6436113
132.0000  -90.0000  0.6436113
132.5000  -90.0000  0.6436113
133.0000  -90.0000  0.6436113
133.5000  -90.0000  0.6436113
134.0000  -90.0000  0.6436113
134.5000  -90.0000  0.6436113
135.0000  -90.0000  0.6436113
135.5000  -90.0000  0.6436113
136.0000  -90.0000  0.6436113
136.5000  -90.0000  0.6436113
137.0000  -90.0000  0.6436113
137.5000  -90.0000  0.6436113
138.0000  -90.0000  0.6436113
138.5000  -90.0000  0.6436113
139.0000  -90.0000  0.6436113
139.5000  -90.0000  0.6436113
140.0000  -90.0000  0.6436113
140.5000  -90.0000  0.6436113
141.0000  -90.0000  0.6436113
141.5000  -90.0000  0.6436113
142.0000  -90.0000  0.6436113
142.5000  -90.0000  0.6436113
143.0000  -90.0000  0.6436113
143.5000  -90.0000  0.6436113
144.0000  -90.0000  0.6436113
144.5000  -90.0000  0.6436113
145.0000  -90.0000  0.6436113
145.5000  -90.0000  0.6436113
146.0000  -90.0000  0.6436113
146.5000  -90.0000  0.6436113
147.0000  -90.0000  0.6436113
147.5000  -90.0000  0.6436113
148.0000  -90.0000  0.6436113
148.5000  -90.0000  0.6436113
149.0000  -90.0000  0.6436113
149.5000  -90.0000  0.6436113
150.0000  -90.0000  0.6436113
150.5000  -90.0000  0.6436113
151.0000  -90.0000  0.6436113
151.5000  -90.0000  0.6436113
152.0000  -90.0000  0.6436113
152.5000  -90.0000  0.6436113
153.0000  -90.0000  0.6436113
153.5000  -90.0000  0.6436113
154.0000  -90.0000  0.6436113
154.5000  -90.0000  0.6436113
155.0000  -90.0000  0.6436113
155.5000  -90.0000  0.6436113
156.0000  -90.0000  0.6436113
156.5000  -90.0000  0.6436113
157.0000  -90.0000  0.6436113
157.5000  -90.0000  0.6436113
158.0000  -90.0000  0.6436113
158.5000  -90.0000  0.6436113
159.0000  -90.0000  0.6436113
159.5000  -90.0000  0.6436113
160.0000  -90.0000  0.6436113
160.5000  -90.0000  0.6436113
161.0000  -90.0000  0.6436113
161.5000  -90.0000  0.6436113
162.0000  -90.0000  0.6436113
162.5000  -90.0000  0.6436113
163.0000  -90.0000  0.6436113
163.5000  -90.0000  0.6436113
164.0000  -90.0000  0.6436113
164.5000  -90.0000  0.6436113
165.0000  -90.0000  0.6436113
165.5000  -90.0000  0.6436113
166.0000  -90.0000  0.6436113
166.5000  -90.0000  0.6436113
167.0000  -90.0000  0.6436113
167.5000  -90.0000  0.6436113
168.0000  -90.0000  0.6436113
168.5000  -90.0000  0.6436113
169.0000  -90.0000  0.6436113
169.5000  -90.0000  0.6436113
170.0000  -90.0000  0.6436113
170.5000  -90.0000  0.6436113
171.0000  -90.0000  0.6436113
171.5000  -90.0000  0.6436113
172.0000  -90.0000  0.6436113
172.5000  -90.0000  0.6436113
173.0000  -90.0000  0.6436113
173.5000  -90.0000  0.6436113
174.0000  -90.0000  0.6436113
174.5000  -90.0000  0.6436113
175.0000  -90.0000  0.6436113
175.5000  -90.0000  0.6436113
176.0000  -90.0000  0.6436113
176.5000  -90.0000  0.6436113
177.0000  -90.0000  0.6436113
177.5000  -90.0000  0.6436113
178.0000  -90.0000  0.6436113
178.5000  -90.0000  0.6436113
179.0000  -90.0000  0.6436113
179.5000  -90.0000  0.6436113
180.0000  -90.0000  0.6436113
180.5000  -90.0000  0.6436113
181.0000  -90.0000  0.6436113
181.5000  -90.0000  0.6436113
182.0000  -90.0000  0.6436113
182.5000  -90.0000  0.6436113
183.0000  -90.0000  0.6436113
183.5000  -90.0000  0.6436113
184.0000  -90.0000  0.6436113
184.5000  -90.0000  0.6436113
185.0000  -90.0000  0.6436113
185.5000  -90.0000  0.6436113
186.0000  -90.0000  0.6436113
186.5000  -90.0000  0.6436113
187.0000  -90.0000  0.6436113
187.5000  -90.0000  0.6436113
188.0000  -90.0000  0.6436113
188.5000  -90.0000  0.6436113
189.0000  -90.0000  0.6436113
189.5000  -90.0000  0.6436113
190.0000  -90.0000  0.6436113
190.5000  -90.0000  0.6436113
191.0000  -90.0000  0.6436113
191.5000  -90.0000  0.6436113
192.0000  -90.0000  0.6436113
192.5000  -90.0000  0.6436113
193.0000  -90.0000  0.6436113
193.5000  -90.0000  0.6436113
194.0000  -90.0000  0.6436113
194.5000  -90.0000  0.6436113
195.0000  -90.0000  0.6436113
195.5000  -90.0000  0.6436113
196.0000  -90.0000  0.6436113
196.5000  -90.0000  0.6436113
197.0000  -90.0000  0.6436113
197.5000  -90.0000  0.6436113
198.0000  -90.0000  0.6436113
198.5000  -90.0000  0.6436113
199.0000  -90.0000  0.6436113
199.5000  -90.0000  0.6436113
200.0000  -90.0000  0.6436113
200.5000  -90.0000  0.6436113
201.0000  -90.0000  0.6436113
201.5000  -90.0000  0.6436113
202.0000  -90.0000  0.6436113
202.5000  -90.0000  0.6436113
203.0000  -90.0000  0.6436113
203.5000  -90.0000  0.6436113
204.0000  -90.0000  0.6436113
204.5000  -90.0000  0.6436113
205.0000  -90.0000  0.6436113
205.5000  -90.0000  0.6436113
206.0000  -90.0000  0.6436113
206.5000  -90.0000  0.6436113
207.0000  -90.0000  0.6436113
207.5000  -90.0000  0.6436113
208.0000  -90.0000  0.6436113
208.5000  -90.0000  0.6436113
209.0000  -90.0000  0.6436113
209.5000  -90.0000  0.6436113
210.0000  -90.0000  0.6436113
210.5000  -90.0000  0.6436113
211.0000  -90.0000  0.6436113
211.5000  -90.0000  0.6436113
212.0000  -90.0000  0.6436113
212.5000  -90.0000  0.6436113
213.0000  -90.0000  0.6436113
213.5000  -90.0000  0.6436113
214.0000  -90.0000  0.6436113
214.5000  -90.0000  0.6436113
215.0000  -90.0000  0.6436113
215.5000  -90.0000  0.6436113
216.0000  -90.0000  0.6436113
216.5000  -90.0000  0.6436113
217.0000  -90.0000  0.6436113
217.5000  -90.0000  0.6436113
218.0000  -90.0000  0.6436113
218.5000  -90.0000  0.6436113
219.0000  -90.0000  0.6436113
219.5000  -90.0000  0.6436113
220.0000  -90.0000  0.6436113
220.5000  -90.0000  0.6436113
221.0000  -90.0000  0.6436113
221.5000  -90.0000  0.6436113
222.0000  -90.0000  0.6436113
222.5000  -90.0000  0.6436113
223.0000  -90.0000  0.6436113
223.5000  -90.0000  0.6436113
224.0000  -90.0000  0.6436113
224.5000  -90.0000  0.6436113
225.0000  -90.0000  0.6436113
225.5000  -90.0000  0.6436113
226.0000  -90.0000  0.6436113
226.5000  -90.0000  0.6436113
227.0000  -90.0000  0.6436113
227.5000  -90.0000  0.6436113
228.0000  -90.0000  0.6436113
228.5000  -90.0000  0.6436113
229.0000  -90.0000  0.6436113
229.5000  -90.0000  0.6436113
230.0000  -90.0000  0.6436113
230.5000  -90.0000  0.6436113
231.0000  -90.0000  0.6436113
231.5000  -90.0000  0.6436113
232.0000  -90.0000  0.6436113
232.5000  -90.0000  0.6436113
233.0000  -90.0000  0.6436113
233.5000  -90.0000  0.6436113
234.0000  -90.0000  0.6436113
234.5000  -90.0000  0.6436113
235.0000  -90.0000  0.6436113
235.5000  -90.0000  0.6436113
236.0000  -90.0000  0.6436113
236.5000  -90.0000  0.6436113
237.0000  -90.0000  0.6436113
237.5000  -90.0000  0.6436113
238.0000  -90.0000  0.6436113
238.5000  -90.0000  0.6436113
239.0000  -90.0000  0.6436113
239.5000  -90.0000  0.6436113
240.0000  -90.0000  0.6436113
240.5000  -90.0000  0.6436113
241.0000  -90.0000  0.6436113
241.5000  -90.0000  0.6436113
242.0000  -90.0000  0.6436113
242.5000  -90.0000  0.6436113
243.0000  -90.0000  0.6436113
243.5000  -90.0000  0.6436113
244.0000  -90.0000  0.6436113
244.5000  -90.0000  0.6436113
245.0000  -90.0000  0.6436113
245.5000  -90.0000  0.6436113
246.0000  -90.0000  0.6436113
246.5000  -90.0000  0.6436113
247.0000  -90.0000  0.6436113
247.5000  -90.0000  0.6436113
248.0000  -90.0000  0.6436113
248.5000  -90.0000  0.6436113
249.0000  -90.0000  0.6436113
249.5000  -90.0000  0.6436113
250.0000  -90.0000  0.6436113
250.5000  -90.0000  0.6436113
251.0000  -90.0000  0.6436113
251.5000  -90.0000  0.6436113
252.0000  -90.0000  0.6436113
252.5000  -90.0000  0.6436113
253.0000  -90.0000  0.6436113
253.5000  -90.0000  0.6436113
254.0000  -90.0000  0.6436113
254.5000  -90.0000  0.6436113
255.0000  -90.0000  0.6436113
255.5000  -90.0000  0.6436113
256.0000  -90.0000  0.6436113
256.5000  -90.0000  0.6436113
257.0000  -90.0000  0.6436113
257.5000  -90.0000  0.6436113
258.0000  -90.0000  0.6436113
258.5000  -90.0000  0.6436113
259.0000  -90.0000  0.6436113
259.5000  -90.0000  0.6436113
260.0000  -90.0000  0.6436113
260.5000  -90.0000  0.6436113
261.0000  -90.0000  0.6436113
261.5000  -90.0000  0.6436113
262.0000  -90.0000  0.6436113
262.5000  -90.0000  0.6436113
263.0000  -90.0000  0.6436113
263.5000  -90.0000  0.6436113
264.0000  -90.0000  0.6436113
264.5000  -90.0000  0.6436113
265.0000  -90.0000  0.6436113
265.5000  -90.0000  0.6436113
266.0000  -90.0000  0.6436113
266.5000  -90.0000  0.6436113
267.0000  -90.0000  0.6436113
267.5000  -90.0000  0.6436113
268.0000  -90.0000  0.6436113
268.5000  -90.0000  0.6436113
269.0000  -90.0000  0.6436113
269.5000  -90.0000  0.6436113
270.0000  -90.0000  0.6436113
270.5000  -90.0000  0.6436113
271.0000  -90.0000  0.6436113
271.5000  -90.0000  0.6436113
272.0000  -90.0000  0.6436113
272.5000  -90.0000  0.6436113
273.0000  -90.0000  0.6436113
273.5000  -90.0000  0.6436113
274.0000  -90.0000  0.6436113
274.5000  -90.0000  0.6436113
275.0000  -90.0000  0.6436113
275.5000  -90.0000  0.6436113
276.0000  -90.0000  0.6436113
276.5000  -90.0000  0.6436113
277.0000  -90.0000  0.6436113
277.5000  -90.0000  0.6436113
278.0000  -90.0000  0.6436113
278.5000  -90.0000  0.6436113
279.0000  -90.0000  0.6436113
279.5000  -90.0000  0.6436113
280.0000  -90.0000  0.6436113
280.5000  -90.0000  0.6436113
281.0000  -90.0000  0.6436113
281.5000  -90.0000  0.6436113
282.0000  -90.0000  0.6436113
282.5000  -90.0000  0.6436113
283.0000  -90.0000  0.6436113
283.5000  -90.0000  0.6436113
284.0000  -90.0000  0.6436113
284.5000  -90.0000  0.6436113
285.0000  -90.0000  0.6436113
285.5000  -90.0000  0.6436113
286.0000  -90.0000  0.6436113
286.5000  -90.0000  0.6436113
287.0000  -90.0000  0.6436113
287.5000  -90.0000  0.6436113
288.0000  -90.0000  0.6436113
288.5000  -90.0000  0.6436113
289.0000  -90.0000  0.6436113
289.5000  -90.0000  0.6436113
290.0000  -90.0000  0.6436113
290.5000  -90.0000  0.6436113
291.0000  -90.0000  0.6436113
291.5000  -90.0000  0.6436113
292.0000  -90.0000  0.6436113
292.5000  -90.0000  0.6436113
293.0000  -90.0000  0.6436113
293.5000  -90.0000  0.6436113
294.0000  -90.0000  0.6436113
294.5000  -90.0000  0.6436113
295.0000  -90.0000  0.6436113
295.5000  -90.0000  0.6436113
296.0000  -90.0000  0.6436113
296.5000  -90.0000  0.6436113
297.0000  -90.0000  0.6436113
297.5000  -90.0000  0.6436113
298.0000  -90.0000  0.6436113
298.5000  -90.0000  0.6436113
299.0000  -90.0000  0.6436113
299.5000  -90.0000  0.6436113
300.0000  -90.0000  0.6436113
300.5000  -90.0000  0.6436113
301.0000  -90.0000  0.6436113
301.5000  -90.0000  0.6436113
302.0000  -90.0000  0.6436113
302.5000  -90.0000  0.6436113
303.0000  -90.0000  0.6436113
303.5000  -90.0000  0.6436113
304.0000  -90.0000  0.6436113
304.5000  -90.0000  0.6436113
305.0000  -90.0000  0.6436113
305.5000  -90.0000  0.6436113
306.0000  -90.0000  0.6436113
306.5000  -90.0000  0.6436113
307.0000  -90.0000  0.6436113
307.5000  -90.0000  0.6436113
308.0000  -90.0000  0.6436113
308.5000  -90.0000  0.6436113
309.0000  -90.0000  0.6436113
309.5000  -90.0000  0.6436113
310.0000  -90.0000  0.6436113
310.5000  -90.0000  0.6436113
311.0000  -90.0000  0.6436113
311.5000  -90.0000  0.6436113
312.0000  -90.0000  0.6436113
312.5000  -90.0000  0.6436113
313.0000  -90.0000  0.6436113
313.5000  -90.0000  0.6436113
314.0000  -90.0000  0.6436113
314.5000  -90.0000  0.6436113
315.0000  -90.0000  0.6436113
315.5000  -90.0000  0.6436113
316.0000  -90.0000  0.6436113
316.5000  -90.0000  0.6436113
317.0000  -90.0000  0.6436113
317.5000  -90.0000  0.6436113
318.0000  -90.0000  0.6436113
318.5000  -90.0000  0.6436113
319.0000  -90.0000  0.6436113
319.5000  -90.0000  0.6436113
320.0000  -90.0000  0.6436113
320.5000  -90.0000  0.6436113
321.0000  -90.0000  0.6436113
321.5000  -90.0000  0.6436113
322.0000  -90.0000  0.6436113
322.5000  -90.0000  0.6436113
323.0000  -90.0000  0.6436113
323.5000  -90.0000  0.6436113
324.0000  -90.0000  0.6436113
324.5000  -90.0000  0.6436113
325.0000  -90.0000  0.6436113
325.5000  -90.0000  0.6436113
326.0000  -90.0000  0.6436113
326.5000  -90.0000  0.6436113
327.0000  -90.0000  0.6436113
327.5000  -90.0000  0.6436113
328.0000  -90.0000  0.6436113
328.5000  -90.0000  0.6436113
329.0000  -90.0000  0.6436113
329.5000  -90.0000  0.6436113
330.0000  -90.0000  0.6436113
330.5000  -90.0000  0.6436113
331.0000  -90.0000  0.6436113
331.5000  -90.0000  0.6436113
332.0000  -90.0000  0.6436113
332.5000  -90.0000  0.6436113
333.0000  -90.0000  0.6436113
333.5000  -90.0000  0.6436113
334.0000  -90.0000  0.6436113
334.5000  -90.0000  0.6436113
335.0000  -90.0000  0.6436113
335.5000  -90.0000  0.6436113
336.0000  -90.0000  0.6436113
336.5000  -90.0000  0.6436113
337.0000  -90.0000  0.6436113
337.5000  -90.0000  0.6436113
338.0000  -90.0000  0.6436113
338.5000  -90.0000  0.6436113
339.0000  -90.0000  0.6436113
339.5000  -90.0000  0.6436113
340.0000  -90.0000  0.6436113
340.5000  -90.0000  0.6436113
341.0000  -90.0000  0.6436113
341.5000  -90.0000  0.6436113
342.0000  -90.0000  0.6436113
342.5000  -90.0000  0.6436113
343.0000  -90.0000  0.6436113
343.5000  -90.0000  0.6436113
344.0000  -90.0000  0.6436113
344.5000  -90.0000  0.6436113
345.0000  -90.0000  0.6436113
345.5000  -90.0000  0.6436113
346.0000  -90.0000  0.6436113
346.5000  -90.0000  0.6436113
347.0000  -90.0000  0.6436113
347.5000  -90.0000  0.6436113
348.0000  -90.0000  0.6436113
348.5000  -90.0000  0.6436113
349.0000  -90.0000  0.6436113
349.5000  -90.0000  0.6436113
350.0000  -90.0000  0.6436113
350.5000  -90.0000  0.6436113
351.0000  -90.0000  0.6436113
351.5000  -90.0000  0.6436113
352.0000  -90.0000  0.6436113
352.5000  -90.0000  0.6436113
353.0000  -90.0000  0.6436113
353.5000  -90.0000  0.6436113
354.0000  -90.0000  0.6436113
354.5000  -90.0000  0.6436113
355.0000  -90.0000  0.6436113
355.5000  -90.0000  0.6436113
356.0000  -90.0000  0.6436113
356.5000  -90.0000  0.6436113
357.0000  -90.0000  0.6436113
357.5000  -90.0000  0.6436113
358.0000  -90.0000  0.6436113
358.5000  -90.0000  0.6436113
359.0000  -90.0000  0.6436113
359.5000  -90.0000  0.6436113
360.0000  -90.0000  0.6436113
0.0000  -89.5000  0.5418000
0.5000  -89.5000  0.5431000
1.0000  -89.5000  0.5441000
1.5000  -89.5000  0.5451000
2.0000  -89.5000  0.5464001
2.5000  -89.5000  0.5474000
3.0000  -89.5000  0.5484000
3.5000  -89.5000  0.5504001
4.0000  -89.5000  0.5514001
4.5000  -89.5000  0.5524000
5.0000  -89.5000  0.5537000
5.5000  -89.5000  0.5554001
6.0000  -89.5000  0.5567000
6.5000  -89.5000  0.5577000
7.0000  -89.5000  0.5590000
7.5000  -89.5000  0.5607000
8.0000  -89.5000  0.5620000
8.5000  -89.5000  0.5630000
9.0000  -89.5000  0.5650001
9.5000  -89.5000  0.5660000
10.0000  -89.5000  0.5673000
10.5000  -89.5000  0.5690000
11.0000  -89.5000  0.5703000
11.5000  -89.5000  0.5713000
12.0000  -89.5000  0.5733000
12.5000  -89.5000  0.5746000
13.0000  -89.5000  0.5763000
13.5000  -89.5000  0.5776000
14.0000  -89.5000  0.5793000
14.5000  -89.5000  0.5806000
15.0000  -89.5000  0.5819000
15.5000  -89.5000  0.5836000
16.0000  -89.5000  0.5849000
16.5000  -89.5000  0.5869000
17.0000  -89.5000  0.5879000
17.5000  -89.5000  0.5899000
18.0000  -89.5000  0.5912000
18.5000  -89.5000  0.5932000
19.0000  -89.5000  0.5949000
19.5000  -89.5000  0.5962000
20.0000  -89.5000  0.5982000
20.5000  -89.5000  0.5995000
21.0000  -89.5000  0.6012000
21.5000  -89.5000  0.6025000
22.0000  -89.5000  0.6045000
22.5000  -89.5000  0.6065000
23.0000  -89.5000  0.6075000
23.5000  -89.5000  0.6095000
24.0000  -89.5000  0.6108000
24.5000  -89.5000  0.6128000
25.0000  -89.5000  0.6148000
25.5000  -89.5000  0.6161000
26.0000  -89.5000  0.6178000
26.5000  -89.5000  0.6198000
27.0000  -89.5000  0.6211000
27.5000  -89.5000  0.6231000
28.0000  -89.5000  0.6251000
28.5000  -89.5000  0.6264000
29.0000  -89.5000  0.6284000
29.5000  -89.5000  0.6304000
30.0000  -89.5000  0.6317000
30.5000  -89.5000  0.6334000
31.0000  -89.5000  0.6354000
31.5000  -89.5000  0.6374000
32.0000  -89.5000  0.6387000
32.5000  -89.5000  0.6407000
33.0000  -89.5000  0.6427000
33.5000  -89.5000  0.6447000
34.0000  -89.5000  0.6460000
34.5000  -89.5000  0.6480000
35.0000  -89.5000  0.6500000
35.5000  -89.5000  0.6520000
36.0000  -89.5000  0.6533000
36.5000  -89.5000  0.6553000
37.0000  -89.5000  0.6573001
37.5000  -89.5000  0.6593000
38.0000  -89.5000  0.6613000
38.5000  -89.5000  0.6626000
39.0000  -89.5000  0.6646000
39.5000  -89.5000  0.6666000
40.0000  -89.5000  0.6686000
40.5000  -89.5000  0.6706000
41.0000  -89.5000  0.6726000
41.5000  -89.5000  0.6739000
42.0000  -89.5000  0.6759000
42.5000  -89.5000  0.6779000
43.0000  -89.5000  0.6799001
43.5000  -89.5000  0.6819000
44.0000  -89.5000  0.6839000
44.5000  -89.5000  0.6859000
45.0000  -89.5000  0.6879000
45.5000  -89.5000  0.6899000
46.0000  -89.5000  0.6919000
46.5000  -89.5000  0.6932000
47.0000  -89.5000  0.6945000
