# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1540.0
# Lon    Lat    Value(%)
53.5000  -90.0000  0.0010684
54.0000  -90.0000  0.0010684
54.5000  -90.0000  0.0010684
55.0000  -90.0000  0.0010684
55.5000  -90.0000  0.0010684
56.0000  -90.0000  0.0010684
56.5000  -90.0000  0.0010684
57.0000  -90.0000  0.0010684
57.5000  -90.0000  0.0010684
58.0000  -90.0000  0.0010684
58.5000  -90.0000  0.0010684
59.0000  -90.0000  0.0010684
59.5000  -90.0000  0.0010684
60.0000  -90.0000  0.0010684
60.5000  -90.0000  0.0010684
61.0000  -90.0000  0.0010684
61.5000  -90.0000  0.0010684
62.0000  -90.0000  0.0010684
62.5000  -90.0000  0.0010684
63.0000  -90.0000  0.0010684
63.5000  -90.0000  0.0010684
64.0000  -90.0000  0.0010684
64.5000  -90.0000  0.0010684
65.0000  -90.0000  0.0010684
65.5000  -90.0000  0.0010684
66.0000  -90.0000  0.0010684
66.5000  -90.0000  0.0010684
67.0000  -90.0000  0.0010684
67.5000  -90.0000  0.0010684
68.0000  -90.0000  0.0010684
68.5000  -90.0000  0.0010684
69.0000  -90.0000  0.0010684
69.5000  -90.0000  0.0010684
70.0000  -90.0000  0.0010684
70.5000  -90.0000  0.0010684
71.0000  -90.0000  0.0010684
71.5000  -90.0000  0.0010684
72.0000  -90.0000  0.0010684
72.5000  -90.0000  0.0010684
73.0000  -90.0000  0.0010684
73.5000  -90.0000  0.0010684
74.0000  -90.0000  0.0010684
74.5000  -90.0000  0.0010684
75.0000  -90.0000  0.0010684
75.5000  -90.0000  0.0010684
76.0000  -90.0000  0.0010684
76.5000  -90.0000  0.0010684
77.0000  -90.0000  0.0010684
77.5000  -90.0000  0.0010684
78.0000  -90.0000  0.0010684
78.5000  -90.0000  0.0010684
79.0000  -90.0000  0.0010684
79.5000  -90.0000  0.0010684
80.0000  -90.0000  0.0010684
80.5000  -90.0000  0.0010684
81.0000  -90.0000  0.0010684
81.5000  -90.0000  0.0010684
82.0000  -90.0000  0.0010684
82.5000  -90.0000  0.0010684
83.0000  -90.0000  0.0010684
83.5000  -90.0000  0.0010684
84.0000  -90.0000  0.0010684
84.5000  -90.0000  0.0010684
85.0000  -90.0000  0.0010684
85.5000  -90.0000  0.0010684
86.0000  -90.0000  0.0010684
86.5000  -90.0000  0.0010684
87.0000  -90.0000  0.0010684
87.5000  -90.0000  0.0010684
88.0000  -90.0000  0.0010684
88.5000  -90.0000  0.0010684
89.0000  -90.0000  0.0010684
89.5000  -90.0000  0.0010684
90.0000  -90.0000  0.0010684
90.5000  -90.0000  0.0010684
91.0000  -90.0000  0.0010684
91.5000  -90.0000  0.0010684
92.0000  -90.0000  0.0010684
92.5000  -90.0000  0.0010684
93.0000  -90.0000  0.0010684
93.5000  -90.0000  0.0010684
94.0000  -90.0000  0.0010684
94.5000  -90.0000  0.0010684
95.0000  -90.0000  0.0010684
95.5000  -90.0000  0.0010684
96.0000  -90.0000  0.0010684
96.5000  -90.0000  0.0010684
97.0000  -90.0000  0.0010684
97.5000  -90.0000  0.0010684
98.0000  -90.0000  0.0010684
98.5000  -90.0000  0.0010684
99.0000  -90.0000  0.0010684
99.5000  -90.0000  0.0010684
100.0000  -90.0000  0.0010684
100.5000  -90.0000  0.0010684
101.0000  -90.0000  0.0010684
101.5000  -90.0000  0.0010684
102.0000  -90.0000  0.0010684
102.5000  -90.0000  0.0010684
103.0000  -90.0000  0.0010684
103.5000  -90.0000  0.0010684
104.0000  -90.0000  0.0010684
104.5000  -90.0000  0.0010684
105.0000  -90.0000  0.0010684
105.5000  -90.0000  0.0010684
106.0000  -90.0000  0.0010684
106.5000  -90.0000  0.0010684
107.0000  -90.0000  0.0010684
107.5000  -90.0000  0.0010684
108.0000  -90.0000  0.0010684
108.5000  -90.0000  0.0010684
109.0000  -90.0000  0.0010684
109.5000  -90.0000  0.0010684
110.0000  -90.0000  0.0010684
110.5000  -90.0000  0.0010684
111.0000  -90.0000  0.0010684
111.5000  -90.0000  0.0010684
112.0000  -90.0000  0.0010684
112.5000  -90.0000  0.0010684
113.0000  -90.0000  0.0010684
113.5000  -90.0000  0.0010684
114.0000  -90.0000  0.0010684
114.5000  -90.0000  0.0010684
115.0000  -90.0000  0.0010684
115.5000  -90.0000  0.0010684
116.0000  -90.0000  0.0010684
116.5000  -90.0000  0.0010684
117.0000  -90.0000  0.0010684
117.5000  -90.0000  0.0010684
118.0000  -90.0000  0.0010684
118.5000  -90.0000  0.0010684
119.0000  -90.0000  0.0010684
119.5000  -90.0000  0.0010684
120.0000  -90.0000  0.0010684
120.5000  -90.0000  0.0010684
121.0000  -90.0000  0.0010684
121.5000  -90.0000  0.0010684
122.0000  -90.0000  0.0010684
122.5000  -90.0000  0.0010684
123.0000  -90.0000  0.0010684
123.5000  -90.0000  0.0010684
124.0000  -90.0000  0.0010684
124.5000  -90.0000  0.0010684
125.0000  -90.0000  0.0010684
125.5000  -90.0000  0.0010684
126.0000  -90.0000  0.0010684
126.5000  -90.0000  0.0010684
127.0000  -90.0000  0.0010684
127.5000  -90.0000  0.0010684
128.0000  -90.0000  0.0010684
128.5000  -90.0000  0.0010684
129.0000  -90.0000  0.0010684
129.5000  -90.0000  0.0010684
130.0000  -90.0000  0.0010684
130.5000  -90.0000  0.0010684
131.0000  -90.0000  0.0010684
131.5000  -90.0000  0.0010684
132.0000  -90.0000  0.0010684
132.5000  -90.0000  0.0010684
133.0000  -90.0000  0.0010684
133.5000  -90.0000  0.0010684
134.0000  -90.0000  0.0010684
134.5000  -90.0000  0.0010684
135.0000  -90.0000  0.0010684
135.5000  -90.0000  0.0010684
136.0000  -90.0000  0.0010684
136.5000  -90.0000  0.0010684
137.0000  -90.0000  0.0010684
137.5000  -90.0000  0.0010684
138.0000  -90.0000  0.0010684
138.5000  -90.0000  0.0010684
139.0000  -90.0000  0.0010684
139.5000  -90.0000  0.0010684
140.0000  -90.0000  0.0010684
140.5000  -90.0000  0.0010684
141.0000  -90.0000  0.0010684
141.5000  -90.0000  0.0010684
142.0000  -90.0000  0.0010684
142.5000  -90.0000  0.0010684
143.0000  -90.0000  0.0010684
143.5000  -90.0000  0.0010684
144.0000  -90.0000  0.0010684
144.5000  -90.0000  0.0010684
145.0000  -90.0000  0.0010684
145.5000  -90.0000  0.0010684
146.0000  -90.0000  0.0010684
146.5000  -90.0000  0.0010684
147.0000  -90.0000  0.0010684
147.5000  -90.0000  0.0010684
148.0000  -90.0000  0.0010684
148.5000  -90.0000  0.0010684
149.0000  -90.0000  0.0010684
149.5000  -90.0000  0.0010684
150.0000  -90.0000  0.0010684
150.5000  -90.0000  0.0010684
151.0000  -90.0000  0.0010684
151.5000  -90.0000  0.0010684
152.0000  -90.0000  0.0010684
152.5000  -90.0000  0.0010684
153.0000  -90.0000  0.0010684
153.5000  -90.0000  0.0010684
154.0000  -90.0000  0.0010684
154.5000  -90.0000  0.0010684
155.0000  -90.0000  0.0010684
155.5000  -90.0000  0.0010684
156.0000  -90.0000  0.0010684
156.5000  -90.0000  0.0010684
157.0000  -90.0000  0.0010684
157.5000  -90.0000  0.0010684
158.0000  -90.0000  0.0010684
158.5000  -90.0000  0.0010684
159.0000  -90.0000  0.0010684
159.5000  -90.0000  0.0010684
160.0000  -90.0000  0.0010684
160.5000  -90.0000  0.0010684
161.0000  -90.0000  0.0010684
161.5000  -90.0000  0.0010684
162.0000  -90.0000  0.0010684
162.5000  -90.0000  0.0010684
163.0000  -90.0000  0.0010684
163.5000  -90.0000  0.0010684
164.0000  -90.0000  0.0010684
164.5000  -90.0000  0.0010684
165.0000  -90.0000  0.0010684
165.5000  -90.0000  0.0010684
166.0000  -90.0000  0.0010684
166.5000  -90.0000  0.0010684
167.0000  -90.0000  0.0010684
167.5000  -90.0000  0.0010684
168.0000  -90.0000  0.0010684
168.5000  -90.0000  0.0010684
169.0000  -90.0000  0.0010684
169.5000  -90.0000  0.0010684
170.0000  -90.0000  0.0010684
170.5000  -90.0000  0.0010684
171.0000  -90.0000  0.0010684
171.5000  -90.0000  0.0010684
172.0000  -90.0000  0.0010684
172.5000  -90.0000  0.0010684
173.0000  -90.0000  0.0010684
173.5000  -90.0000  0.0010684
174.0000  -90.0000  0.0010684
174.5000  -90.0000  0.0010684
175.0000  -90.0000  0.0010684
175.5000  -90.0000  0.0010684
176.0000  -90.0000  0.0010684
176.5000  -90.0000  0.0010684
177.0000  -90.0000  0.0010684
177.5000  -90.0000  0.0010684
178.0000  -90.0000  0.0010684
178.5000  -90.0000  0.0010684
179.0000  -90.0000  0.0010684
179.5000  -90.0000  0.0010684
180.0000  -90.0000  0.0010684
180.5000  -90.0000  0.0010684
181.0000  -90.0000  0.0010684
181.5000  -90.0000  0.0010684
182.0000  -90.0000  0.0010684
182.5000  -90.0000  0.0010684
183.0000  -90.0000  0.0010684
183.5000  -90.0000  0.0010684
184.0000  -90.0000  0.0010684
184.5000  -90.0000  0.0010684
185.0000  -90.0000  0.0010684
185.5000  -90.0000  0.0010684
186.0000  -90.0000  0.0010684
186.5000  -90.0000  0.0010684
187.0000  -90.0000  0.0010684
187.5000  -90.0000  0.0010684
188.0000  -90.0000  0.0010684
188.5000  -90.0000  0.0010684
189.0000  -90.0000  0.0010684
189.5000  -90.0000  0.0010684
190.0000  -90.0000  0.0010684
190.5000  -90.0000  0.0010684
191.0000  -90.0000  0.0010684
191.5000  -90.0000  0.0010684
192.0000  -90.0000  0.0010684
192.5000  -90.0000  0.0010684
193.0000  -90.0000  0.0010684
193.5000  -90.0000  0.0010684
194.0000  -90.0000  0.0010684
194.5000  -90.0000  0.0010684
195.0000  -90.0000  0.0010684
195.5000  -90.0000  0.0010684
196.0000  -90.0000  0.0010684
196.5000  -90.0000  0.0010684
197.0000  -90.0000  0.0010684
197.5000  -90.0000  0.0010684
198.0000  -90.0000  0.0010684
198.5000  -90.0000  0.0010684
199.0000  -90.0000  0.0010684
199.5000  -90.0000  0.0010684
200.0000  -90.0000  0.0010684
200.5000  -90.0000  0.0010684
201.0000  -90.0000  0.0010684
201.5000  -90.0000  0.0010684
202.0000  -90.0000  0.0010684
202.5000  -90.0000  0.0010684
203.0000  -90.0000  0.0010684
203.5000  -90.0000  0.0010684
204.0000  -90.0000  0.0010684
204.5000  -90.0000  0.0010684
205.0000  -90.0000  0.0010684
205.5000  -90.0000  0.0010684
206.0000  -90.0000  0.0010684
206.5000  -90.0000  0.0010684
207.0000  -90.0000  0.0010684
207.5000  -90.0000  0.0010684
208.0000  -90.0000  0.0010684
208.5000  -90.0000  0.0010684
209.0000  -90.0000  0.0010684
209.5000  -90.0000  0.0010684
210.0000  -90.0000  0.0010684
210.5000  -90.0000  0.0010684
211.0000  -90.0000  0.0010684
211.5000  -90.0000  0.0010684
212.0000  -90.0000  0.0010684
212.5000  -90.0000  0.0010684
213.0000  -90.0000  0.0010684
213.5000  -90.0000  0.0010684
214.0000  -90.0000  0.0010684
214.5000  -90.0000  0.0010684
215.0000  -90.0000  0.0010684
215.5000  -90.0000  0.0010684
216.0000  -90.0000  0.0010684
216.5000  -90.0000  0.0010684
217.0000  -90.0000  0.0010684
217.5000  -90.0000  0.0010684
218.0000  -90.0000  0.0010684
218.5000  -90.0000  0.0010684
219.0000  -90.0000  0.0010684
219.5000  -90.0000  0.0010684
220.0000  -90.0000  0.0010684
220.5000  -90.0000  0.0010684
221.0000  -90.0000  0.0010684
221.5000  -90.0000  0.0010684
222.0000  -90.0000  0.0010684
222.5000  -90.0000  0.0010684
223.0000  -90.0000  0.0010684
223.5000  -90.0000  0.0010684
224.0000  -90.0000  0.0010684
224.5000  -90.0000  0.0010684
225.0000  -90.0000  0.0010684
225.5000  -90.0000  0.0010684
226.0000  -90.0000  0.0010684
226.5000  -90.0000  0.0010684
227.0000  -90.0000  0.0010684
227.5000  -90.0000  0.0010684
228.0000  -90.0000  0.0010684
228.5000  -90.0000  0.0010684
229.0000  -90.0000  0.0010684
229.5000  -90.0000  0.0010684
230.0000  -90.0000  0.0010684
230.5000  -90.0000  0.0010684
231.0000  -90.0000  0.0010684
231.5000  -90.0000  0.0010684
232.0000  -90.0000  0.0010684
232.5000  -90.0000  0.0010684
233.0000  -90.0000  0.0010684
233.5000  -90.0000  0.0010684
234.0000  -90.0000  0.0010684
234.5000  -90.0000  0.0010684
235.0000  -90.0000  0.0010684
235.5000  -90.0000  0.0010684
236.0000  -90.0000  0.0010684
236.5000  -90.0000  0.0010684
237.0000  -90.0000  0.0010684
237.5000  -90.0000  0.0010684
238.0000  -90.0000  0.0010684
238.5000  -90.0000  0.0010684
239.0000  -90.0000  0.0010684
239.5000  -90.0000  0.0010684
240.0000  -90.0000  0.0010684
240.5000  -90.0000  0.0010684
241.0000  -90.0000  0.0010684
241.5000  -90.0000  0.0010684
242.0000  -90.0000  0.0010684
242.5000  -90.0000  0.0010684
243.0000  -90.0000  0.0010684
243.5000  -90.0000  0.0010684
244.0000  -90.0000  0.0010684
244.5000  -90.0000  0.0010684
245.0000  -90.0000  0.0010684
245.5000  -90.0000  0.0010684
246.0000  -90.0000  0.0010684
246.5000  -90.0000  0.0010684
247.0000  -90.0000  0.0010684
247.5000  -90.0000  0.0010684
248.0000  -90.0000  0.0010684
248.5000  -90.0000  0.0010684
249.0000  -90.0000  0.0010684
249.5000  -90.0000  0.0010684
250.0000  -90.0000  0.0010684
250.5000  -90.0000  0.0010684
251.0000  -90.0000  0.0010684
251.5000  -90.0000  0.0010684
252.0000  -90.0000  0.0010684
252.5000  -90.0000  0.0010684
253.0000  -90.0000  0.0010684
253.5000  -90.0000  0.0010684
254.0000  -90.0000  0.0010684
254.5000  -90.0000  0.0010684
255.0000  -90.0000  0.0010684
255.5000  -90.0000  0.0010684
256.0000  -90.0000  0.0010684
256.5000  -90.0000  0.0010684
257.0000  -90.0000  0.0010684
257.5000  -90.0000  0.0010684
258.0000  -90.0000  0.0010684
258.5000  -90.0000  0.0010684
259.0000  -90.0000  0.0010684
259.5000  -90.0000  0.0010684
260.0000  -90.0000  0.0010684
260.5000  -90.0000  0.0010684
261.0000  -90.0000  0.0010684
261.5000  -90.0000  0.0010684
262.0000  -90.0000  0.0010684
262.5000  -90.0000  0.0010684
263.0000  -90.0000  0.0010684
263.5000  -90.0000  0.0010684
264.0000  -90.0000  0.0010684
264.5000  -90.0000  0.0010684
265.0000  -90.0000  0.0010684
265.5000  -90.0000  0.0010684
266.0000  -90.0000  0.0010684
266.5000  -90.0000  0.0010684
267.0000  -90.0000  0.0010684
267.5000  -90.0000  0.0010684
268.0000  -90.0000  0.0010684
268.5000  -90.0000  0.0010684
269.0000  -90.0000  0.0010684
269.5000  -90.0000  0.0010684
270.0000  -90.0000  0.0010684
270.5000  -90.0000  0.0010684
271.0000  -90.0000  0.0010684
271.5000  -90.0000  0.0010684
272.0000  -90.0000  0.0010684
272.5000  -90.0000  0.0010684
273.0000  -90.0000  0.0010684
273.5000  -90.0000  0.0010684
274.0000  -90.0000  0.0010684
274.5000  -90.0000  0.0010684
275.0000  -90.0000  0.0010684
275.5000  -90.0000  0.0010684
276.0000  -90.0000  0.0010684
276.5000  -90.0000  0.0010684
277.0000  -90.0000  0.0010684
277.5000  -90.0000  0.0010684
278.0000  -90.0000  0.0010684
278.5000  -90.0000  0.0010684
279.0000  -90.0000  0.0010684
279.5000  -90.0000  0.0010684
280.0000  -90.0000  0.0010684
280.5000  -90.0000  0.0010684
281.0000  -90.0000  0.0010684
281.5000  -90.0000  0.0010684
282.0000  -90.0000  0.0010684
282.5000  -90.0000  0.0010684
283.0000  -90.0000  0.0010684
283.5000  -90.0000  0.0010684
284.0000  -90.0000  0.0010684
284.5000  -90.0000  0.0010684
285.0000  -90.0000  0.0010684
285.5000  -90.0000  0.0010684
286.0000  -90.0000  0.0010684
286.5000  -90.0000  0.0010684
287.0000  -90.0000  0.0010684
287.5000  -90.0000  0.0010684
288.0000  -90.0000  0.0010684
288.5000  -90.0000  0.0010684
289.0000  -90.0000  0.0010684
289.5000  -90.0000  0.0010684
290.0000  -90.0000  0.0010684
290.5000  -90.0000  0.0010684
291.0000  -90.0000  0.0010684
291.5000  -90.0000  0.0010684
292.0000  -90.0000  0.0010684
292.5000  -90.0000  0.0010684
293.0000  -90.0000  0.0010684
293.5000  -90.0000  0.0010684
294.0000  -90.0000  0.0010684
294.5000  -90.0000  0.0010684
295.0000  -90.0000  0.0010684
295.5000  -90.0000  0.0010684
296.0000  -90.0000  0.0010684
296.5000  -90.0000  0.0010684
297.0000  -90.0000  0.0010684
297.5000  -90.0000  0.0010684
298.0000  -90.0000  0.0010684
298.5000  -90.0000  0.0010684
299.0000  -90.0000  0.0010684
299.5000  -90.0000  0.0010684
300.0000  -90.0000  0.0010684
300.5000  -90.0000  0.0010684
301.0000  -90.0000  0.0010684
301.5000  -90.0000  0.0010684
302.0000  -90.0000  0.0010684
302.5000  -90.0000  0.0010684
303.0000  -90.0000  0.0010684
303.5000  -90.0000  0.0010684
304.0000  -90.0000  0.0010684
304.5000  -90.0000  0.0010684
305.0000  -90.0000  0.0010684
305.5000  -90.0000  0.0010684
306.0000  -90.0000  0.0010684
306.5000  -90.0000  0.0010684
307.0000  -90.0000  0.0010684
307.5000  -90.0000  0.0010684
308.0000  -90.0000  0.0010684
308.5000  -90.0000  0.0010684
309.0000  -90.0000  0.0010684
309.5000  -90.0000  0.0010684
310.0000  -90.0000  0.0010684
310.5000  -90.0000  0.0010684
311.0000  -90.0000  0.0010684
311.5000  -90.0000  0.0010684
312.0000  -90.0000  0.0010684
312.5000  -90.0000  0.0010684
313.0000  -90.0000  0.0010684
313.5000  -90.0000  0.0010684
314.0000  -90.0000  0.0010684
314.5000  -90.0000  0.0010684
315.0000  -90.0000  0.0010684
315.5000  -90.0000  0.0010684
316.0000  -90.0000  0.0010684
316.5000  -90.0000  0.0010684
317.0000  -90.0000  0.0010684
317.5000  -90.0000  0.0010684
318.0000  -90.0000  0.0010684
318.5000  -90.0000  0.0010684
319.0000  -90.0000  0.0010684
319.5000  -90.0000  0.0010684
320.0000  -90.0000  0.0010684
320.5000  -90.0000  0.0010684
321.0000  -90.0000  0.0010684
321.5000  -90.0000  0.0010684
322.0000  -90.0000  0.0010684
322.5000  -90.0000  0.0010684
323.0000  -90.0000  0.0010684
323.5000  -90.0000  0.0010684
324.0000  -90.0000  0.0010684
324.5000  -90.0000  0.0010684
325.0000  -90.0000  0.0010684
325.5000  -90.0000  0.0010684
326.0000  -90.0000  0.0010684
326.5000  -90.0000  0.0010684
327.0000  -90.0000  0.0010684
327.5000  -90.0000  0.0010684
328.0000  -90.0000  0.0010684
328.5000  -90.0000  0.0010684
329.0000  -90.0000  0.0010684
329.5000  -90.0000  0.0010684
330.0000  -90.0000  0.0010684
330.5000  -90.0000  0.0010684
331.0000  -90.0000  0.0010684
331.5000  -90.0000  0.0010684
332.0000  -90.0000  0.0010684
332.5000  -90.0000  0.0010684
333.0000  -90.0000  0.0010684
333.5000  -90.0000  0.0010684
334.0000  -90.0000  0.0010684
334.5000  -90.0000  0.0010684
335.0000  -90.0000  0.0010684
335.5000  -90.0000  0.0010684
336.0000  -90.0000  0.0010684
336.5000  -90.0000  0.0010684
337.0000  -90.0000  0.0010684
337.5000  -90.0000  0.0010684
338.0000  -90.0000  0.0010684
338.5000  -90.0000  0.0010684
339.0000  -90.0000  0.0010684
339.5000  -90.0000  0.0010684
340.0000  -90.0000  0.0010684
340.5000  -90.0000  0.0010684
341.0000  -90.0000  0.0010684
341.5000  -90.0000  0.0010684
342.0000  -90.0000  0.0010684
342.5000  -90.0000  0.0010684
343.0000  -90.0000  0.0010684
343.5000  -90.0000  0.0010684
344.0000  -90.0000  0.0010684
344.5000  -90.0000  0.0010684
345.0000  -90.0000  0.0010684
345.5000  -90.0000  0.0010684
346.0000  -90.0000  0.0010684
346.5000  -90.0000  0.0010684
347.0000  -90.0000  0.0010684
347.5000  -90.0000  0.0010684
348.0000  -90.0000  0.0010684
348.5000  -90.0000  0.0010684
349.0000  -90.0000  0.0010684
349.5000  -90.0000  0.0010684
350.0000  -90.0000  0.0010684
350.5000  -90.0000  0.0010684
351.0000  -90.0000  0.0010684
351.5000  -90.0000  0.0010684
352.0000  -90.0000  0.0010684
352.5000  -90.0000  0.0010684
353.0000  -90.0000  0.0010684
353.5000  -90.0000  0.0010684
354.0000  -90.0000  0.0010684
354.5000  -90.0000  0.0010684
355.0000  -90.0000  0.0010684
355.5000  -90.0000  0.0010684
356.0000  -90.0000  0.0010684
356.5000  -90.0000  0.0010684
357.0000  -90.0000  0.0010684
357.5000  -90.0000  0.0010684
358.0000  -90.0000  0.0010684
358.5000  -90.0000  0.0010684
359.0000  -90.0000  0.0010684
359.5000  -90.0000  0.0010684
360.0000  -90.0000  0.0010684
0.0000  -89.5000  0.0159000
0.5000  -89.5000  0.0157200
1.0000  -89.5000  0.0155200
1.5000  -89.5000  0.0154200
2.0000  -89.5000  0.0152200
2.5000  -89.5000  0.0150040
3.0000  -89.5000  0.0148320
3.5000  -89.5000  0.0146400
4.0000  -89.5000  0.0144680
4.5000  -89.5000  0.0142680
5.0000  -89.5000  0.0140760
5.5000  -89.5000  0.0139040
6.0000  -89.5000  0.0137040
6.5000  -89.5000  0.0135120
7.0000  -89.5000  0.0133320
7.5000  -89.5000  0.0131400
8.0000  -89.5000  0.0129400
8.5000  -89.5000  0.0127600
9.0000  -89.5000  0.0125600
9.5000  -89.5000  0.0123600
10.0000  -89.5000  0.0121800
10.5000  -89.5000  0.0119800
11.0000  -89.5000  0.0117800
11.5000  -89.5000  0.0115800
12.0000  -89.5000  0.0114000
12.5000  -89.5000  0.0112000
13.0000  -89.5000  0.0109920
13.5000  -89.5000  0.0107920
14.0000  -89.5000  0.0106120
14.5000  -89.5000  0.0104040
15.0000  -89.5000  0.0102040
15.5000  -89.5000  0.0099960
16.0000  -89.5000  0.0098080
16.5000  -89.5000  0.0096080
17.0000  -89.5000  0.0094000
17.5000  -89.5000  0.0091920
18.0000  -89.5000  0.0090120
18.5000  -89.5000  0.0088040
19.0000  -89.5000  0.0085960
19.5000  -89.5000  0.0083880
20.0000  -89.5000  0.0081880
20.5000  -89.5000  0.0079800
21.0000  -89.5000  0.0077720
21.5000  -89.5000  0.0075640
22.0000  -89.5000  0.0073560
22.5000  -89.5000  0.0071480
23.0000  -89.5000  0.0069400
23.5000  -89.5000  0.0067320
24.0000  -89.5000  0.0065240
24.5000  -89.5000  0.0062960
25.0000  -89.5000  0.0060856
25.5000  -89.5000  0.0058768
26.0000  -89.5000  0.0056680
26.5000  -89.5000  0.0054592
27.0000  -89.5000  0.0052507
27.5000  -89.5000  0.0050416
28.0000  -89.5000  0.0048128
28.5000  -89.5000  0.0046040
29.0000  -89.5000  0.0043952
29.5000  -89.5000  0.0041880
30.0000  -89.5000  0.0039800
30.5000  -89.5000  0.0037720
31.0000  -89.5000  0.0035640
31.5000  -89.5000  0.0033480
32.0000  -89.5000  0.0031200
32.5000  -89.5000  0.0029120
33.0000  -89.5000  0.0027040
33.5000  -89.5000  0.0024960
34.0000  -89.5000  0.0022880
34.5000  -89.5000  0.0020800
35.0000  -89.5000  0.0018720
35.5000  -89.5000  0.0016640
36.0000  -89.5000  0.0014360
36.5000  -89.5000  0.0012280
37.0000  -89.5000  0.0010200
37.5000  -89.5000  0.0008200
38.0000  -89.5000  0.0006120
38.5000  -89.5000  0.0004040
39.0000  -89.5000  0.0001960
39.5000  -89.5000  -0.0000120
40.0000  -89.5000  -0.0002120
40.5000  -89.5000  -0.0004200
41.0000  -89.5000  -0.0006480
41.5000  -89.5000  -0.0008480
42.0000  -89.5000  -0.0010560
42.5000  -89.5000  -0.0012560
43.0000  -89.5000  -0.0014640
43.5000  -89.5000  -0.0016640
44.0000  -89.5000  -0.0018720
44.5000  -89.5000  -0.0020720
45.0000  -89.5000  -0.0022720
45.5000  -89.5000  -0.0024800
46.0000  -89.5000  -0.0026800
46.5000  -89.5000  -0.0028800
