# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 940.0
# Lon    Lat    Value(%)
37.5000  -90.0000  -0.0414958
38.0000  -90.0000  -0.0414958
38.5000  -90.0000  -0.0414958
39.0000  -90.0000  -0.0414958
39.5000  -90.0000  -0.0414958
40.0000  -90.0000  -0.0414958
40.5000  -90.0000  -0.0414958
41.0000  -90.0000  -0.0414958
41.5000  -90.0000  -0.0414958
42.0000  -90.0000  -0.0414958
42.5000  -90.0000  -0.0414958
43.0000  -90.0000  -0.0414958
43.5000  -90.0000  -0.0414958
44.0000  -90.0000  -0.0414958
44.5000  -90.0000  -0.0414958
45.0000  -90.0000  -0.0414958
45.5000  -90.0000  -0.0414958
46.0000  -90.0000  -0.0414958
46.5000  -90.0000  -0.0414958
47.0000  -90.0000  -0.0414958
47.5000  -90.0000  -0.0414958
48.0000  -90.0000  -0.0414958
48.5000  -90.0000  -0.0414958
49.0000  -90.0000  -0.0414958
49.5000  -90.0000  -0.0414958
50.0000  -90.0000  -0.0414958
50.5000  -90.0000  -0.0414958
51.0000  -90.0000  -0.0414958
51.5000  -90.0000  -0.0414958
52.0000  -90.0000  -0.0414958
52.5000  -90.0000  -0.0414958
53.0000  -90.0000  -0.0414958
53.5000  -90.0000  -0.0414958
54.0000  -90.0000  -0.0414958
54.5000  -90.0000  -0.0414958
55.0000  -90.0000  -0.0414958
55.5000  -90.0000  -0.0414958
56.0000  -90.0000  -0.0414958
56.5000  -90.0000  -0.0414958
57.0000  -90.0000  -0.0414958
57.5000  -90.0000  -0.0414958
58.0000  -90.0000  -0.0414958
58.5000  -90.0000  -0.0414958
59.0000  -90.0000  -0.0414958
59.5000  -90.0000  -0.0414958
60.0000  -90.0000  -0.0414958
60.5000  -90.0000  -0.0414958
61.0000  -90.0000  -0.0414958
61.5000  -90.0000  -0.0414958
62.0000  -90.0000  -0.0414958
62.5000  -90.0000  -0.0414958
63.0000  -90.0000  -0.0414958
63.5000  -90.0000  -0.0414958
64.0000  -90.0000  -0.0414958
64.5000  -90.0000  -0.0414958
65.0000  -90.0000  -0.0414958
65.5000  -90.0000  -0.0414958
66.0000  -90.0000  -0.0414958
66.5000  -90.0000  -0.0414958
67.0000  -90.0000  -0.0414958
67.5000  -90.0000  -0.0414958
68.0000  -90.0000  -0.0414958
68.5000  -90.0000  -0.0414958
69.0000  -90.0000  -0.0414958
69.5000  -90.0000  -0.0414958
70.0000  -90.0000  -0.0414958
70.5000  -90.0000  -0.0414958
71.0000  -90.0000  -0.0414958
71.5000  -90.0000  -0.0414958
72.0000  -90.0000  -0.0414958
72.5000  -90.0000  -0.0414958
73.0000  -90.0000  -0.0414958
73.5000  -90.0000  -0.0414958
74.0000  -90.0000  -0.0414958
74.5000  -90.0000  -0.0414958
75.0000  -90.0000  -0.0414958
75.5000  -90.0000  -0.0414958
76.0000  -90.0000  -0.0414958
76.5000  -90.0000  -0.0414958
77.0000  -90.0000  -0.0414958
77.5000  -90.0000  -0.0414958
78.0000  -90.0000  -0.0414958
78.5000  -90.0000  -0.0414958
79.0000  -90.0000  -0.0414958
79.5000  -90.0000  -0.0414958
80.0000  -90.0000  -0.0414958
80.5000  -90.0000  -0.0414958
81.0000  -90.0000  -0.0414958
81.5000  -90.0000  -0.0414958
82.0000  -90.0000  -0.0414958
82.5000  -90.0000  -0.0414958
83.0000  -90.0000  -0.0414958
83.5000  -90.0000  -0.0414958
84.0000  -90.0000  -0.0414958
84.5000  -90.0000  -0.0414958
85.0000  -90.0000  -0.0414958
85.5000  -90.0000  -0.0414958
86.0000  -90.0000  -0.0414958
86.5000  -90.0000  -0.0414958
87.0000  -90.0000  -0.0414958
87.5000  -90.0000  -0.0414958
88.0000  -90.0000  -0.0414958
88.5000  -90.0000  -0.0414958
89.0000  -90.0000  -0.0414958
89.5000  -90.0000  -0.0414958
90.0000  -90.0000  -0.0414958
90.5000  -90.0000  -0.0414958
91.0000  -90.0000  -0.0414958
91.5000  -90.0000  -0.0414958
92.0000  -90.0000  -0.0414958
92.5000  -90.0000  -0.0414958
93.0000  -90.0000  -0.0414958
93.5000  -90.0000  -0.0414958
94.0000  -90.0000  -0.0414958
94.5000  -90.0000  -0.0414958
95.0000  -90.0000  -0.0414958
95.5000  -90.0000  -0.0414958
96.0000  -90.0000  -0.0414958
96.5000  -90.0000  -0.0414958
97.0000  -90.0000  -0.0414958
97.5000  -90.0000  -0.0414958
98.0000  -90.0000  -0.0414958
98.5000  -90.0000  -0.0414958
99.0000  -90.0000  -0.0414958
99.5000  -90.0000  -0.0414958
100.0000  -90.0000  -0.0414958
100.5000  -90.0000  -0.0414958
101.0000  -90.0000  -0.0414958
101.5000  -90.0000  -0.0414958
102.0000  -90.0000  -0.0414958
102.5000  -90.0000  -0.0414958
103.0000  -90.0000  -0.0414958
103.5000  -90.0000  -0.0414958
104.0000  -90.0000  -0.0414958
104.5000  -90.0000  -0.0414958
105.0000  -90.0000  -0.0414958
105.5000  -90.0000  -0.0414958
106.0000  -90.0000  -0.0414958
106.5000  -90.0000  -0.0414958
107.0000  -90.0000  -0.0414958
107.5000  -90.0000  -0.0414958
108.0000  -90.0000  -0.0414958
108.5000  -90.0000  -0.0414958
109.0000  -90.0000  -0.0414958
109.5000  -90.0000  -0.0414958
110.0000  -90.0000  -0.0414958
110.5000  -90.0000  -0.0414958
111.0000  -90.0000  -0.0414958
111.5000  -90.0000  -0.0414958
112.0000  -90.0000  -0.0414958
112.5000  -90.0000  -0.0414958
113.0000  -90.0000  -0.0414958
113.5000  -90.0000  -0.0414958
114.0000  -90.0000  -0.0414958
114.5000  -90.0000  -0.0414958
115.0000  -90.0000  -0.0414958
115.5000  -90.0000  -0.0414958
116.0000  -90.0000  -0.0414958
116.5000  -90.0000  -0.0414958
117.0000  -90.0000  -0.0414958
117.5000  -90.0000  -0.0414958
118.0000  -90.0000  -0.0414958
118.5000  -90.0000  -0.0414958
119.0000  -90.0000  -0.0414958
119.5000  -90.0000  -0.0414958
120.0000  -90.0000  -0.0414958
120.5000  -90.0000  -0.0414958
121.0000  -90.0000  -0.0414958
121.5000  -90.0000  -0.0414958
122.0000  -90.0000  -0.0414958
122.5000  -90.0000  -0.0414958
123.0000  -90.0000  -0.0414958
123.5000  -90.0000  -0.0414958
124.0000  -90.0000  -0.0414958
124.5000  -90.0000  -0.0414958
125.0000  -90.0000  -0.0414958
125.5000  -90.0000  -0.0414958
126.0000  -90.0000  -0.0414958
126.5000  -90.0000  -0.0414958
127.0000  -90.0000  -0.0414958
127.5000  -90.0000  -0.0414958
128.0000  -90.0000  -0.0414958
128.5000  -90.0000  -0.0414958
129.0000  -90.0000  -0.0414958
129.5000  -90.0000  -0.0414958
130.0000  -90.0000  -0.0414958
130.5000  -90.0000  -0.0414958
131.0000  -90.0000  -0.0414958
131.5000  -90.0000  -0.0414958
132.0000  -90.0000  -0.0414958
132.5000  -90.0000  -0.0414958
133.0000  -90.0000  -0.0414958
133.5000  -90.0000  -0.0414958
134.0000  -90.0000  -0.0414958
134.5000  -90.0000  -0.0414958
135.0000  -90.0000  -0.0414958
135.5000  -90.0000  -0.0414958
136.0000  -90.0000  -0.0414958
136.5000  -90.0000  -0.0414958
137.0000  -90.0000  -0.0414958
137.5000  -90.0000  -0.0414958
138.0000  -90.0000  -0.0414958
138.5000  -90.0000  -0.0414958
139.0000  -90.0000  -0.0414958
139.5000  -90.0000  -0.0414958
140.0000  -90.0000  -0.0414958
140.5000  -90.0000  -0.0414958
141.0000  -90.0000  -0.0414958
141.5000  -90.0000  -0.0414958
142.0000  -90.0000  -0.0414958
142.5000  -90.0000  -0.0414958
143.0000  -90.0000  -0.0414958
143.5000  -90.0000  -0.0414958
144.0000  -90.0000  -0.0414958
144.5000  -90.0000  -0.0414958
145.0000  -90.0000  -0.0414958
145.5000  -90.0000  -0.0414958
146.0000  -90.0000  -0.0414958
146.5000  -90.0000  -0.0414958
147.0000  -90.0000  -0.0414958
147.5000  -90.0000  -0.0414958
148.0000  -90.0000  -0.0414958
148.5000  -90.0000  -0.0414958
149.0000  -90.0000  -0.0414958
149.5000  -90.0000  -0.0414958
150.0000  -90.0000  -0.0414958
150.5000  -90.0000  -0.0414958
151.0000  -90.0000  -0.0414958
151.5000  -90.0000  -0.0414958
152.0000  -90.0000  -0.0414958
152.5000  -90.0000  -0.0414958
153.0000  -90.0000  -0.0414958
153.5000  -90.0000  -0.0414958
154.0000  -90.0000  -0.0414958
154.5000  -90.0000  -0.0414958
155.0000  -90.0000  -0.0414958
155.5000  -90.0000  -0.0414958
156.0000  -90.0000  -0.0414958
156.5000  -90.0000  -0.0414958
157.0000  -90.0000  -0.0414958
157.5000  -90.0000  -0.0414958
158.0000  -90.0000  -0.0414958
158.5000  -90.0000  -0.0414958
159.0000  -90.0000  -0.0414958
159.5000  -90.0000  -0.0414958
160.0000  -90.0000  -0.0414958
160.5000  -90.0000  -0.0414958
161.0000  -90.0000  -0.0414958
161.5000  -90.0000  -0.0414958
162.0000  -90.0000  -0.0414958
162.5000  -90.0000  -0.0414958
163.0000  -90.0000  -0.0414958
163.5000  -90.0000  -0.0414958
164.0000  -90.0000  -0.0414958
164.5000  -90.0000  -0.0414958
165.0000  -90.0000  -0.0414958
165.5000  -90.0000  -0.0414958
166.0000  -90.0000  -0.0414958
166.5000  -90.0000  -0.0414958
167.0000  -90.0000  -0.0414958
167.5000  -90.0000  -0.0414958
168.0000  -90.0000  -0.0414958
168.5000  -90.0000  -0.0414958
169.0000  -90.0000  -0.0414958
169.5000  -90.0000  -0.0414958
170.0000  -90.0000  -0.0414958
170.5000  -90.0000  -0.0414958
171.0000  -90.0000  -0.0414958
171.5000  -90.0000  -0.0414958
172.0000  -90.0000  -0.0414958
172.5000  -90.0000  -0.0414958
173.0000  -90.0000  -0.0414958
173.5000  -90.0000  -0.0414958
174.0000  -90.0000  -0.0414958
174.5000  -90.0000  -0.0414958
175.0000  -90.0000  -0.0414958
175.5000  -90.0000  -0.0414958
176.0000  -90.0000  -0.0414958
176.5000  -90.0000  -0.0414958
177.0000  -90.0000  -0.0414958
177.5000  -90.0000  -0.0414958
178.0000  -90.0000  -0.0414958
178.5000  -90.0000  -0.0414958
179.0000  -90.0000  -0.0414958
179.5000  -90.0000  -0.0414958
180.0000  -90.0000  -0.0414958
180.5000  -90.0000  -0.0414958
181.0000  -90.0000  -0.0414958
181.5000  -90.0000  -0.0414958
182.0000  -90.0000  -0.0414958
182.5000  -90.0000  -0.0414958
183.0000  -90.0000  -0.0414958
183.5000  -90.0000  -0.0414958
184.0000  -90.0000  -0.0414958
184.5000  -90.0000  -0.0414958
185.0000  -90.0000  -0.0414958
185.5000  -90.0000  -0.0414958
186.0000  -90.0000  -0.0414958
186.5000  -90.0000  -0.0414958
187.0000  -90.0000  -0.0414958
187.5000  -90.0000  -0.0414958
188.0000  -90.0000  -0.0414958
188.5000  -90.0000  -0.0414958
189.0000  -90.0000  -0.0414958
189.5000  -90.0000  -0.0414958
190.0000  -90.0000  -0.0414958
190.5000  -90.0000  -0.0414958
191.0000  -90.0000  -0.0414958
191.5000  -90.0000  -0.0414958
192.0000  -90.0000  -0.0414958
192.5000  -90.0000  -0.0414958
193.0000  -90.0000  -0.0414958
193.5000  -90.0000  -0.0414958
194.0000  -90.0000  -0.0414958
194.5000  -90.0000  -0.0414958
195.0000  -90.0000  -0.0414958
195.5000  -90.0000  -0.0414958
196.0000  -90.0000  -0.0414958
196.5000  -90.0000  -0.0414958
197.0000  -90.0000  -0.0414958
197.5000  -90.0000  -0.0414958
198.0000  -90.0000  -0.0414958
198.5000  -90.0000  -0.0414958
199.0000  -90.0000  -0.0414958
199.5000  -90.0000  -0.0414958
200.0000  -90.0000  -0.0414958
200.5000  -90.0000  -0.0414958
201.0000  -90.0000  -0.0414958
201.5000  -90.0000  -0.0414958
202.0000  -90.0000  -0.0414958
202.5000  -90.0000  -0.0414958
203.0000  -90.0000  -0.0414958
203.5000  -90.0000  -0.0414958
204.0000  -90.0000  -0.0414958
204.5000  -90.0000  -0.0414958
205.0000  -90.0000  -0.0414958
205.5000  -90.0000  -0.0414958
206.0000  -90.0000  -0.0414958
206.5000  -90.0000  -0.0414958
207.0000  -90.0000  -0.0414958
207.5000  -90.0000  -0.0414958
208.0000  -90.0000  -0.0414958
208.5000  -90.0000  -0.0414958
209.0000  -90.0000  -0.0414958
209.5000  -90.0000  -0.0414958
210.0000  -90.0000  -0.0414958
210.5000  -90.0000  -0.0414958
211.0000  -90.0000  -0.0414958
211.5000  -90.0000  -0.0414958
212.0000  -90.0000  -0.0414958
212.5000  -90.0000  -0.0414958
213.0000  -90.0000  -0.0414958
213.5000  -90.0000  -0.0414958
214.0000  -90.0000  -0.0414958
214.5000  -90.0000  -0.0414958
215.0000  -90.0000  -0.0414958
215.5000  -90.0000  -0.0414958
216.0000  -90.0000  -0.0414958
216.5000  -90.0000  -0.0414958
217.0000  -90.0000  -0.0414958
217.5000  -90.0000  -0.0414958
218.0000  -90.0000  -0.0414958
218.5000  -90.0000  -0.0414958
219.0000  -90.0000  -0.0414958
219.5000  -90.0000  -0.0414958
220.0000  -90.0000  -0.0414958
220.5000  -90.0000  -0.0414958
221.0000  -90.0000  -0.0414958
221.5000  -90.0000  -0.0414958
222.0000  -90.0000  -0.0414958
222.5000  -90.0000  -0.0414958
223.0000  -90.0000  -0.0414958
223.5000  -90.0000  -0.0414958
224.0000  -90.0000  -0.0414958
224.5000  -90.0000  -0.0414958
225.0000  -90.0000  -0.0414958
225.5000  -90.0000  -0.0414958
226.0000  -90.0000  -0.0414958
226.5000  -90.0000  -0.0414958
227.0000  -90.0000  -0.0414958
227.5000  -90.0000  -0.0414958
228.0000  -90.0000  -0.0414958
228.5000  -90.0000  -0.0414958
229.0000  -90.0000  -0.0414958
229.5000  -90.0000  -0.0414958
230.0000  -90.0000  -0.0414958
230.5000  -90.0000  -0.0414958
231.0000  -90.0000  -0.0414958
231.5000  -90.0000  -0.0414958
232.0000  -90.0000  -0.0414958
232.5000  -90.0000  -0.0414958
233.0000  -90.0000  -0.0414958
233.5000  -90.0000  -0.0414958
234.0000  -90.0000  -0.0414958
234.5000  -90.0000  -0.0414958
235.0000  -90.0000  -0.0414958
235.5000  -90.0000  -0.0414958
236.0000  -90.0000  -0.0414958
236.5000  -90.0000  -0.0414958
237.0000  -90.0000  -0.0414958
237.5000  -90.0000  -0.0414958
238.0000  -90.0000  -0.0414958
238.5000  -90.0000  -0.0414958
239.0000  -90.0000  -0.0414958
239.5000  -90.0000  -0.0414958
240.0000  -90.0000  -0.0414958
240.5000  -90.0000  -0.0414958
241.0000  -90.0000  -0.0414958
241.5000  -90.0000  -0.0414958
242.0000  -90.0000  -0.0414958
242.5000  -90.0000  -0.0414958
243.0000  -90.0000  -0.0414958
243.5000  -90.0000  -0.0414958
244.0000  -90.0000  -0.0414958
244.5000  -90.0000  -0.0414958
245.0000  -90.0000  -0.0414958
245.5000  -90.0000  -0.0414958
246.0000  -90.0000  -0.0414958
246.5000  -90.0000  -0.0414958
247.0000  -90.0000  -0.0414958
247.5000  -90.0000  -0.0414958
248.0000  -90.0000  -0.0414958
248.5000  -90.0000  -0.0414958
249.0000  -90.0000  -0.0414958
249.5000  -90.0000  -0.0414958
250.0000  -90.0000  -0.0414958
250.5000  -90.0000  -0.0414958
251.0000  -90.0000  -0.0414958
251.5000  -90.0000  -0.0414958
252.0000  -90.0000  -0.0414958
252.5000  -90.0000  -0.0414958
253.0000  -90.0000  -0.0414958
253.5000  -90.0000  -0.0414958
254.0000  -90.0000  -0.0414958
254.5000  -90.0000  -0.0414958
255.0000  -90.0000  -0.0414958
255.5000  -90.0000  -0.0414958
256.0000  -90.0000  -0.0414958
256.5000  -90.0000  -0.0414958
257.0000  -90.0000  -0.0414958
257.5000  -90.0000  -0.0414958
258.0000  -90.0000  -0.0414958
258.5000  -90.0000  -0.0414958
259.0000  -90.0000  -0.0414958
259.5000  -90.0000  -0.0414958
260.0000  -90.0000  -0.0414958
260.5000  -90.0000  -0.0414958
261.0000  -90.0000  -0.0414958
261.5000  -90.0000  -0.0414958
262.0000  -90.0000  -0.0414958
262.5000  -90.0000  -0.0414958
263.0000  -90.0000  -0.0414958
263.5000  -90.0000  -0.0414958
264.0000  -90.0000  -0.0414958
264.5000  -90.0000  -0.0414958
265.0000  -90.0000  -0.0414958
265.5000  -90.0000  -0.0414958
266.0000  -90.0000  -0.0414958
266.5000  -90.0000  -0.0414958
267.0000  -90.0000  -0.0414958
267.5000  -90.0000  -0.0414958
268.0000  -90.0000  -0.0414958
268.5000  -90.0000  -0.0414958
269.0000  -90.0000  -0.0414958
269.5000  -90.0000  -0.0414958
270.0000  -90.0000  -0.0414958
270.5000  -90.0000  -0.0414958
271.0000  -90.0000  -0.0414958
271.5000  -90.0000  -0.0414958
272.0000  -90.0000  -0.0414958
272.5000  -90.0000  -0.0414958
273.0000  -90.0000  -0.0414958
273.5000  -90.0000  -0.0414958
274.0000  -90.0000  -0.0414958
274.5000  -90.0000  -0.0414958
275.0000  -90.0000  -0.0414958
275.5000  -90.0000  -0.0414958
276.0000  -90.0000  -0.0414958
276.5000  -90.0000  -0.0414958
277.0000  -90.0000  -0.0414958
277.5000  -90.0000  -0.0414958
278.0000  -90.0000  -0.0414958
278.5000  -90.0000  -0.0414958
279.0000  -90.0000  -0.0414958
279.5000  -90.0000  -0.0414958
280.0000  -90.0000  -0.0414958
280.5000  -90.0000  -0.0414958
281.0000  -90.0000  -0.0414958
281.5000  -90.0000  -0.0414958
282.0000  -90.0000  -0.0414958
282.5000  -90.0000  -0.0414958
283.0000  -90.0000  -0.0414958
283.5000  -90.0000  -0.0414958
284.0000  -90.0000  -0.0414958
284.5000  -90.0000  -0.0414958
285.0000  -90.0000  -0.0414958
285.5000  -90.0000  -0.0414958
286.0000  -90.0000  -0.0414958
286.5000  -90.0000  -0.0414958
287.0000  -90.0000  -0.0414958
287.5000  -90.0000  -0.0414958
288.0000  -90.0000  -0.0414958
288.5000  -90.0000  -0.0414958
289.0000  -90.0000  -0.0414958
289.5000  -90.0000  -0.0414958
290.0000  -90.0000  -0.0414958
290.5000  -90.0000  -0.0414958
291.0000  -90.0000  -0.0414958
291.5000  -90.0000  -0.0414958
292.0000  -90.0000  -0.0414958
292.5000  -90.0000  -0.0414958
293.0000  -90.0000  -0.0414958
293.5000  -90.0000  -0.0414958
294.0000  -90.0000  -0.0414958
294.5000  -90.0000  -0.0414958
295.0000  -90.0000  -0.0414958
295.5000  -90.0000  -0.0414958
296.0000  -90.0000  -0.0414958
296.5000  -90.0000  -0.0414958
297.0000  -90.0000  -0.0414958
297.5000  -90.0000  -0.0414958
298.0000  -90.0000  -0.0414958
298.5000  -90.0000  -0.0414958
299.0000  -90.0000  -0.0414958
299.5000  -90.0000  -0.0414958
300.0000  -90.0000  -0.0414958
300.5000  -90.0000  -0.0414958
301.0000  -90.0000  -0.0414958
301.5000  -90.0000  -0.0414958
302.0000  -90.0000  -0.0414958
302.5000  -90.0000  -0.0414958
303.0000  -90.0000  -0.0414958
303.5000  -90.0000  -0.0414958
304.0000  -90.0000  -0.0414958
304.5000  -90.0000  -0.0414958
305.0000  -90.0000  -0.0414958
305.5000  -90.0000  -0.0414958
306.0000  -90.0000  -0.0414958
306.5000  -90.0000  -0.0414958
307.0000  -90.0000  -0.0414958
307.5000  -90.0000  -0.0414958
308.0000  -90.0000  -0.0414958
308.5000  -90.0000  -0.0414958
309.0000  -90.0000  -0.0414958
309.5000  -90.0000  -0.0414958
310.0000  -90.0000  -0.0414958
310.5000  -90.0000  -0.0414958
311.0000  -90.0000  -0.0414958
311.5000  -90.0000  -0.0414958
312.0000  -90.0000  -0.0414958
312.5000  -90.0000  -0.0414958
313.0000  -90.0000  -0.0414958
313.5000  -90.0000  -0.0414958
314.0000  -90.0000  -0.0414958
314.5000  -90.0000  -0.0414958
315.0000  -90.0000  -0.0414958
315.5000  -90.0000  -0.0414958
316.0000  -90.0000  -0.0414958
316.5000  -90.0000  -0.0414958
317.0000  -90.0000  -0.0414958
317.5000  -90.0000  -0.0414958
318.0000  -90.0000  -0.0414958
318.5000  -90.0000  -0.0414958
319.0000  -90.0000  -0.0414958
319.5000  -90.0000  -0.0414958
320.0000  -90.0000  -0.0414958
320.5000  -90.0000  -0.0414958
321.0000  -90.0000  -0.0414958
321.5000  -90.0000  -0.0414958
322.0000  -90.0000  -0.0414958
322.5000  -90.0000  -0.0414958
323.0000  -90.0000  -0.0414958
323.5000  -90.0000  -0.0414958
324.0000  -90.0000  -0.0414958
324.5000  -90.0000  -0.0414958
325.0000  -90.0000  -0.0414958
325.5000  -90.0000  -0.0414958
326.0000  -90.0000  -0.0414958
326.5000  -90.0000  -0.0414958
327.0000  -90.0000  -0.0414958
327.5000  -90.0000  -0.0414958
328.0000  -90.0000  -0.0414958
328.5000  -90.0000  -0.0414958
329.0000  -90.0000  -0.0414958
329.5000  -90.0000  -0.0414958
330.0000  -90.0000  -0.0414958
330.5000  -90.0000  -0.0414958
331.0000  -90.0000  -0.0414958
331.5000  -90.0000  -0.0414958
332.0000  -90.0000  -0.0414958
332.5000  -90.0000  -0.0414958
333.0000  -90.0000  -0.0414958
333.5000  -90.0000  -0.0414958
334.0000  -90.0000  -0.0414958
334.5000  -90.0000  -0.0414958
335.0000  -90.0000  -0.0414958
335.5000  -90.0000  -0.0414958
336.0000  -90.0000  -0.0414958
336.5000  -90.0000  -0.0414958
337.0000  -90.0000  -0.0414958
337.5000  -90.0000  -0.0414958
338.0000  -90.0000  -0.0414958
338.5000  -90.0000  -0.0414958
339.0000  -90.0000  -0.0414958
339.5000  -90.0000  -0.0414958
340.0000  -90.0000  -0.0414958
340.5000  -90.0000  -0.0414958
341.0000  -90.0000  -0.0414958
341.5000  -90.0000  -0.0414958
342.0000  -90.0000  -0.0414958
342.5000  -90.0000  -0.0414958
343.0000  -90.0000  -0.0414958
343.5000  -90.0000  -0.0414958
344.0000  -90.0000  -0.0414958
344.5000  -90.0000  -0.0414958
345.0000  -90.0000  -0.0414958
345.5000  -90.0000  -0.0414958
346.0000  -90.0000  -0.0414958
346.5000  -90.0000  -0.0414958
347.0000  -90.0000  -0.0414958
347.5000  -90.0000  -0.0414958
348.0000  -90.0000  -0.0414958
348.5000  -90.0000  -0.0414958
349.0000  -90.0000  -0.0414958
349.5000  -90.0000  -0.0414958
350.0000  -90.0000  -0.0414958
350.5000  -90.0000  -0.0414958
351.0000  -90.0000  -0.0414958
351.5000  -90.0000  -0.0414958
352.0000  -90.0000  -0.0414958
352.5000  -90.0000  -0.0414958
353.0000  -90.0000  -0.0414958
353.5000  -90.0000  -0.0414958
354.0000  -90.0000  -0.0414958
354.5000  -90.0000  -0.0414958
355.0000  -90.0000  -0.0414958
355.5000  -90.0000  -0.0414958
356.0000  -90.0000  -0.0414958
356.5000  -90.0000  -0.0414958
357.0000  -90.0000  -0.0414958
357.5000  -90.0000  -0.0414958
358.0000  -90.0000  -0.0414958
358.5000  -90.0000  -0.0414958
359.0000  -90.0000  -0.0414958
359.5000  -90.0000  -0.0414958
360.0000  -90.0000  -0.0414958
0.0000  -89.5000  -0.0033994
0.5000  -89.5000  -0.0027448
1.0000  -89.5000  -0.0020680
1.5000  -89.5000  -0.0014000
2.0000  -89.5000  -0.0007240
2.5000  -89.5000  -0.0000680
3.0000  -89.5000  0.0006080
3.5000  -89.5000  0.0012840
4.0000  -89.5000  0.0019520
4.5000  -89.5000  0.0026080
5.0000  -89.5000  0.0032860
5.5000  -89.5000  0.0039560
6.0000  -89.5000  0.0046180
6.5000  -89.5000  0.0052900
7.0000  -89.5000  0.0059600
7.5000  -89.5000  0.0066220
8.0000  -89.5000  0.0073080
8.5000  -89.5000  0.0079220
9.0000  -89.5000  0.0086160
9.5000  -89.5000  0.0093100
10.0000  -89.5000  0.0099240
10.5000  -89.5000  0.0106160
11.0000  -89.5000  0.0112300
11.5000  -89.5000  0.0119220
12.0000  -89.5000  0.0126158
12.5000  -89.5000  0.0132284
13.0000  -89.5000  0.0139208
13.5000  -89.5000  0.0145340
14.0000  -89.5000  0.0152260
14.5000  -89.5000  0.0158360
15.0000  -89.5000  0.0165280
15.5000  -89.5000  0.0171400
16.0000  -89.5000  0.0178300
16.5000  -89.5000  0.0184420
17.0000  -89.5000  0.0191320
17.5000  -89.5000  0.0197420
18.0000  -89.5000  0.0203520
18.5000  -89.5000  0.0208800
19.0000  -89.5000  0.0214100
19.5000  -89.5000  0.0219380
20.0000  -89.5000  0.0223860
20.5000  -89.5000  0.0229200
21.0000  -89.5000  0.0234400
21.5000  -89.5000  0.0238800
22.0000  -89.5000  0.0244200
22.5000  -89.5000  0.0248600
23.0000  -89.5000  0.0253800
23.5000  -89.5000  0.0258400
24.0000  -89.5000  0.0262800
24.5000  -89.5000  0.0268000
25.0000  -89.5000  0.0272400
25.5000  -89.5000  0.0277000
