# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1440.0
# Lon    Lat    Value(%)
98.0000  -90.0000  0.0499599
98.5000  -90.0000  0.0499599
99.0000  -90.0000  0.0499599
99.5000  -90.0000  0.0499599
100.0000  -90.0000  0.0499599
100.5000  -90.0000  0.0499599
101.0000  -90.0000  0.0499599
101.5000  -90.0000  0.0499599
102.0000  -90.0000  0.0499599
102.5000  -90.0000  0.0499599
103.0000  -90.0000  0.0499599
103.5000  -90.0000  0.0499599
104.0000  -90.0000  0.0499599
104.5000  -90.0000  0.0499599
105.0000  -90.0000  0.0499599
105.5000  -90.0000  0.0499599
106.0000  -90.0000  0.0499599
106.5000  -90.0000  0.0499599
107.0000  -90.0000  0.0499599
107.5000  -90.0000  0.0499599
108.0000  -90.0000  0.0499599
108.5000  -90.0000  0.0499599
109.0000  -90.0000  0.0499599
109.5000  -90.0000  0.0499599
110.0000  -90.0000  0.0499599
110.5000  -90.0000  0.0499599
111.0000  -90.0000  0.0499599
111.5000  -90.0000  0.0499599
112.0000  -90.0000  0.0499599
112.5000  -90.0000  0.0499599
113.0000  -90.0000  0.0499599
113.5000  -90.0000  0.0499599
114.0000  -90.0000  0.0499599
114.5000  -90.0000  0.0499599
115.0000  -90.0000  0.0499599
115.5000  -90.0000  0.0499599
116.0000  -90.0000  0.0499599
116.5000  -90.0000  0.0499599
117.0000  -90.0000  0.0499599
117.5000  -90.0000  0.0499599
118.0000  -90.0000  0.0499599
118.5000  -90.0000  0.0499599
119.0000  -90.0000  0.0499599
119.5000  -90.0000  0.0499599
120.0000  -90.0000  0.0499599
120.5000  -90.0000  0.0499599
121.0000  -90.0000  0.0499599
121.5000  -90.0000  0.0499599
122.0000  -90.0000  0.0499599
122.5000  -90.0000  0.0499599
123.0000  -90.0000  0.0499599
123.5000  -90.0000  0.0499599
124.0000  -90.0000  0.0499599
124.5000  -90.0000  0.0499599
125.0000  -90.0000  0.0499599
125.5000  -90.0000  0.0499599
126.0000  -90.0000  0.0499599
126.5000  -90.0000  0.0499599
127.0000  -90.0000  0.0499599
127.5000  -90.0000  0.0499599
128.0000  -90.0000  0.0499599
128.5000  -90.0000  0.0499599
129.0000  -90.0000  0.0499599
129.5000  -90.0000  0.0499599
130.0000  -90.0000  0.0499599
130.5000  -90.0000  0.0499599
131.0000  -90.0000  0.0499599
131.5000  -90.0000  0.0499599
132.0000  -90.0000  0.0499599
132.5000  -90.0000  0.0499599
133.0000  -90.0000  0.0499599
133.5000  -90.0000  0.0499599
134.0000  -90.0000  0.0499599
134.5000  -90.0000  0.0499599
135.0000  -90.0000  0.0499599
135.5000  -90.0000  0.0499599
136.0000  -90.0000  0.0499599
136.5000  -90.0000  0.0499599
137.0000  -90.0000  0.0499599
137.5000  -90.0000  0.0499599
138.0000  -90.0000  0.0499599
138.5000  -90.0000  0.0499599
139.0000  -90.0000  0.0499599
139.5000  -90.0000  0.0499599
140.0000  -90.0000  0.0499599
140.5000  -90.0000  0.0499599
141.0000  -90.0000  0.0499599
141.5000  -90.0000  0.0499599
142.0000  -90.0000  0.0499599
142.5000  -90.0000  0.0499599
143.0000  -90.0000  0.0499599
143.5000  -90.0000  0.0499599
144.0000  -90.0000  0.0499599
144.5000  -90.0000  0.0499599
145.0000  -90.0000  0.0499599
145.5000  -90.0000  0.0499599
146.0000  -90.0000  0.0499599
146.5000  -90.0000  0.0499599
147.0000  -90.0000  0.0499599
147.5000  -90.0000  0.0499599
148.0000  -90.0000  0.0499599
148.5000  -90.0000  0.0499599
149.0000  -90.0000  0.0499599
149.5000  -90.0000  0.0499599
150.0000  -90.0000  0.0499599
150.5000  -90.0000  0.0499599
151.0000  -90.0000  0.0499599
151.5000  -90.0000  0.0499599
152.0000  -90.0000  0.0499599
152.5000  -90.0000  0.0499599
153.0000  -90.0000  0.0499599
153.5000  -90.0000  0.0499599
154.0000  -90.0000  0.0499599
154.5000  -90.0000  0.0499599
155.0000  -90.0000  0.0499599
155.5000  -90.0000  0.0499599
156.0000  -90.0000  0.0499599
156.5000  -90.0000  0.0499599
157.0000  -90.0000  0.0499599
157.5000  -90.0000  0.0499599
158.0000  -90.0000  0.0499599
158.5000  -90.0000  0.0499599
159.0000  -90.0000  0.0499599
159.5000  -90.0000  0.0499599
160.0000  -90.0000  0.0499599
160.5000  -90.0000  0.0499599
161.0000  -90.0000  0.0499599
161.5000  -90.0000  0.0499599
162.0000  -90.0000  0.0499599
162.5000  -90.0000  0.0499599
163.0000  -90.0000  0.0499599
163.5000  -90.0000  0.0499599
164.0000  -90.0000  0.0499599
164.5000  -90.0000  0.0499599
165.0000  -90.0000  0.0499599
165.5000  -90.0000  0.0499599
166.0000  -90.0000  0.0499599
166.5000  -90.0000  0.0499599
167.0000  -90.0000  0.0499599
167.5000  -90.0000  0.0499599
168.0000  -90.0000  0.0499599
168.5000  -90.0000  0.0499599
169.0000  -90.0000  0.0499599
169.5000  -90.0000  0.0499599
170.0000  -90.0000  0.0499599
170.5000  -90.0000  0.0499599
171.0000  -90.0000  0.0499599
171.5000  -90.0000  0.0499599
172.0000  -90.0000  0.0499599
172.5000  -90.0000  0.0499599
173.0000  -90.0000  0.0499599
173.5000  -90.0000  0.0499599
174.0000  -90.0000  0.0499599
174.5000  -90.0000  0.0499599
175.0000  -90.0000  0.0499599
175.5000  -90.0000  0.0499599
176.0000  -90.0000  0.0499599
176.5000  -90.0000  0.0499599
177.0000  -90.0000  0.0499599
177.5000  -90.0000  0.0499599
178.0000  -90.0000  0.0499599
178.5000  -90.0000  0.0499599
179.0000  -90.0000  0.0499599
179.5000  -90.0000  0.0499599
180.0000  -90.0000  0.0499599
180.5000  -90.0000  0.0499599
181.0000  -90.0000  0.0499599
181.5000  -90.0000  0.0499599
182.0000  -90.0000  0.0499599
182.5000  -90.0000  0.0499599
183.0000  -90.0000  0.0499599
183.5000  -90.0000  0.0499599
184.0000  -90.0000  0.0499599
184.5000  -90.0000  0.0499599
185.0000  -90.0000  0.0499599
185.5000  -90.0000  0.0499599
186.0000  -90.0000  0.0499599
186.5000  -90.0000  0.0499599
187.0000  -90.0000  0.0499599
187.5000  -90.0000  0.0499599
188.0000  -90.0000  0.0499599
188.5000  -90.0000  0.0499599
189.0000  -90.0000  0.0499599
189.5000  -90.0000  0.0499599
190.0000  -90.0000  0.0499599
190.5000  -90.0000  0.0499599
191.0000  -90.0000  0.0499599
191.5000  -90.0000  0.0499599
192.0000  -90.0000  0.0499599
192.5000  -90.0000  0.0499599
193.0000  -90.0000  0.0499599
193.5000  -90.0000  0.0499599
194.0000  -90.0000  0.0499599
194.5000  -90.0000  0.0499599
195.0000  -90.0000  0.0499599
195.5000  -90.0000  0.0499599
196.0000  -90.0000  0.0499599
196.5000  -90.0000  0.0499599
197.0000  -90.0000  0.0499599
197.5000  -90.0000  0.0499599
198.0000  -90.0000  0.0499599
198.5000  -90.0000  0.0499599
199.0000  -90.0000  0.0499599
199.5000  -90.0000  0.0499599
200.0000  -90.0000  0.0499599
200.5000  -90.0000  0.0499599
201.0000  -90.0000  0.0499599
201.5000  -90.0000  0.0499599
202.0000  -90.0000  0.0499599
202.5000  -90.0000  0.0499599
203.0000  -90.0000  0.0499599
203.5000  -90.0000  0.0499599
204.0000  -90.0000  0.0499599
204.5000  -90.0000  0.0499599
205.0000  -90.0000  0.0499599
205.5000  -90.0000  0.0499599
206.0000  -90.0000  0.0499599
206.5000  -90.0000  0.0499599
207.0000  -90.0000  0.0499599
207.5000  -90.0000  0.0499599
208.0000  -90.0000  0.0499599
208.5000  -90.0000  0.0499599
209.0000  -90.0000  0.0499599
209.5000  -90.0000  0.0499599
210.0000  -90.0000  0.0499599
210.5000  -90.0000  0.0499599
211.0000  -90.0000  0.0499599
211.5000  -90.0000  0.0499599
212.0000  -90.0000  0.0499599
212.5000  -90.0000  0.0499599
213.0000  -90.0000  0.0499599
213.5000  -90.0000  0.0499599
214.0000  -90.0000  0.0499599
214.5000  -90.0000  0.0499599
215.0000  -90.0000  0.0499599
215.5000  -90.0000  0.0499599
216.0000  -90.0000  0.0499599
216.5000  -90.0000  0.0499599
217.0000  -90.0000  0.0499599
217.5000  -90.0000  0.0499599
218.0000  -90.0000  0.0499599
218.5000  -90.0000  0.0499599
219.0000  -90.0000  0.0499599
219.5000  -90.0000  0.0499599
220.0000  -90.0000  0.0499599
220.5000  -90.0000  0.0499599
221.0000  -90.0000  0.0499599
221.5000  -90.0000  0.0499599
222.0000  -90.0000  0.0499599
222.5000  -90.0000  0.0499599
223.0000  -90.0000  0.0499599
223.5000  -90.0000  0.0499599
224.0000  -90.0000  0.0499599
224.5000  -90.0000  0.0499599
225.0000  -90.0000  0.0499599
225.5000  -90.0000  0.0499599
226.0000  -90.0000  0.0499599
226.5000  -90.0000  0.0499599
227.0000  -90.0000  0.0499599
227.5000  -90.0000  0.0499599
228.0000  -90.0000  0.0499599
228.5000  -90.0000  0.0499599
229.0000  -90.0000  0.0499599
229.5000  -90.0000  0.0499599
230.0000  -90.0000  0.0499599
230.5000  -90.0000  0.0499599
231.0000  -90.0000  0.0499599
231.5000  -90.0000  0.0499599
232.0000  -90.0000  0.0499599
232.5000  -90.0000  0.0499599
233.0000  -90.0000  0.0499599
233.5000  -90.0000  0.0499599
234.0000  -90.0000  0.0499599
234.5000  -90.0000  0.0499599
235.0000  -90.0000  0.0499599
235.5000  -90.0000  0.0499599
236.0000  -90.0000  0.0499599
236.5000  -90.0000  0.0499599
237.0000  -90.0000  0.0499599
237.5000  -90.0000  0.0499599
238.0000  -90.0000  0.0499599
238.5000  -90.0000  0.0499599
239.0000  -90.0000  0.0499599
239.5000  -90.0000  0.0499599
240.0000  -90.0000  0.0499599
240.5000  -90.0000  0.0499599
241.0000  -90.0000  0.0499599
241.5000  -90.0000  0.0499599
242.0000  -90.0000  0.0499599
242.5000  -90.0000  0.0499599
243.0000  -90.0000  0.0499599
243.5000  -90.0000  0.0499599
244.0000  -90.0000  0.0499599
244.5000  -90.0000  0.0499599
245.0000  -90.0000  0.0499599
245.5000  -90.0000  0.0499599
246.0000  -90.0000  0.0499599
246.5000  -90.0000  0.0499599
247.0000  -90.0000  0.0499599
247.5000  -90.0000  0.0499599
248.0000  -90.0000  0.0499599
248.5000  -90.0000  0.0499599
249.0000  -90.0000  0.0499599
249.5000  -90.0000  0.0499599
250.0000  -90.0000  0.0499599
250.5000  -90.0000  0.0499599
251.0000  -90.0000  0.0499599
251.5000  -90.0000  0.0499599
252.0000  -90.0000  0.0499599
252.5000  -90.0000  0.0499599
253.0000  -90.0000  0.0499599
253.5000  -90.0000  0.0499599
254.0000  -90.0000  0.0499599
254.5000  -90.0000  0.0499599
255.0000  -90.0000  0.0499599
255.5000  -90.0000  0.0499599
256.0000  -90.0000  0.0499599
256.5000  -90.0000  0.0499599
257.0000  -90.0000  0.0499599
257.5000  -90.0000  0.0499599
258.0000  -90.0000  0.0499599
258.5000  -90.0000  0.0499599
259.0000  -90.0000  0.0499599
259.5000  -90.0000  0.0499599
260.0000  -90.0000  0.0499599
260.5000  -90.0000  0.0499599
261.0000  -90.0000  0.0499599
261.5000  -90.0000  0.0499599
262.0000  -90.0000  0.0499599
262.5000  -90.0000  0.0499599
263.0000  -90.0000  0.0499599
263.5000  -90.0000  0.0499599
264.0000  -90.0000  0.0499599
264.5000  -90.0000  0.0499599
265.0000  -90.0000  0.0499599
265.5000  -90.0000  0.0499599
266.0000  -90.0000  0.0499599
266.5000  -90.0000  0.0499599
267.0000  -90.0000  0.0499599
267.5000  -90.0000  0.0499599
268.0000  -90.0000  0.0499599
268.5000  -90.0000  0.0499599
269.0000  -90.0000  0.0499599
269.5000  -90.0000  0.0499599
270.0000  -90.0000  0.0499599
270.5000  -90.0000  0.0499599
271.0000  -90.0000  0.0499599
271.5000  -90.0000  0.0499599
272.0000  -90.0000  0.0499599
272.5000  -90.0000  0.0499599
273.0000  -90.0000  0.0499599
273.5000  -90.0000  0.0499599
274.0000  -90.0000  0.0499599
274.5000  -90.0000  0.0499599
275.0000  -90.0000  0.0499599
275.5000  -90.0000  0.0499599
276.0000  -90.0000  0.0499599
276.5000  -90.0000  0.0499599
277.0000  -90.0000  0.0499599
277.5000  -90.0000  0.0499599
278.0000  -90.0000  0.0499599
278.5000  -90.0000  0.0499599
279.0000  -90.0000  0.0499599
279.5000  -90.0000  0.0499599
280.0000  -90.0000  0.0499599
280.5000  -90.0000  0.0499599
281.0000  -90.0000  0.0499599
281.5000  -90.0000  0.0499599
282.0000  -90.0000  0.0499599
282.5000  -90.0000  0.0499599
283.0000  -90.0000  0.0499599
283.5000  -90.0000  0.0499599
284.0000  -90.0000  0.0499599
284.5000  -90.0000  0.0499599
285.0000  -90.0000  0.0499599
285.5000  -90.0000  0.0499599
286.0000  -90.0000  0.0499599
286.5000  -90.0000  0.0499599
287.0000  -90.0000  0.0499599
287.5000  -90.0000  0.0499599
288.0000  -90.0000  0.0499599
288.5000  -90.0000  0.0499599
289.0000  -90.0000  0.0499599
289.5000  -90.0000  0.0499599
290.0000  -90.0000  0.0499599
290.5000  -90.0000  0.0499599
291.0000  -90.0000  0.0499599
291.5000  -90.0000  0.0499599
292.0000  -90.0000  0.0499599
292.5000  -90.0000  0.0499599
293.0000  -90.0000  0.0499599
293.5000  -90.0000  0.0499599
294.0000  -90.0000  0.0499599
294.5000  -90.0000  0.0499599
295.0000  -90.0000  0.0499599
295.5000  -90.0000  0.0499599
296.0000  -90.0000  0.0499599
296.5000  -90.0000  0.0499599
297.0000  -90.0000  0.0499599
297.5000  -90.0000  0.0499599
298.0000  -90.0000  0.0499599
298.5000  -90.0000  0.0499599
299.0000  -90.0000  0.0499599
299.5000  -90.0000  0.0499599
300.0000  -90.0000  0.0499599
300.5000  -90.0000  0.0499599
301.0000  -90.0000  0.0499599
301.5000  -90.0000  0.0499599
302.0000  -90.0000  0.0499599
302.5000  -90.0000  0.0499599
303.0000  -90.0000  0.0499599
303.5000  -90.0000  0.0499599
304.0000  -90.0000  0.0499599
304.5000  -90.0000  0.0499599
305.0000  -90.0000  0.0499599
305.5000  -90.0000  0.0499599
306.0000  -90.0000  0.0499599
306.5000  -90.0000  0.0499599
307.0000  -90.0000  0.0499599
307.5000  -90.0000  0.0499599
308.0000  -90.0000  0.0499599
308.5000  -90.0000  0.0499599
309.0000  -90.0000  0.0499599
309.5000  -90.0000  0.0499599
310.0000  -90.0000  0.0499599
310.5000  -90.0000  0.0499599
311.0000  -90.0000  0.0499599
311.5000  -90.0000  0.0499599
312.0000  -90.0000  0.0499599
312.5000  -90.0000  0.0499599
313.0000  -90.0000  0.0499599
313.5000  -90.0000  0.0499599
314.0000  -90.0000  0.0499599
314.5000  -90.0000  0.0499599
315.0000  -90.0000  0.0499599
315.5000  -90.0000  0.0499599
316.0000  -90.0000  0.0499599
316.5000  -90.0000  0.0499599
317.0000  -90.0000  0.0499599
317.5000  -90.0000  0.0499599
318.0000  -90.0000  0.0499599
318.5000  -90.0000  0.0499599
319.0000  -90.0000  0.0499599
319.5000  -90.0000  0.0499599
320.0000  -90.0000  0.0499599
320.5000  -90.0000  0.0499599
321.0000  -90.0000  0.0499599
321.5000  -90.0000  0.0499599
322.0000  -90.0000  0.0499599
322.5000  -90.0000  0.0499599
323.0000  -90.0000  0.0499599
323.5000  -90.0000  0.0499599
324.0000  -90.0000  0.0499599
324.5000  -90.0000  0.0499599
325.0000  -90.0000  0.0499599
325.5000  -90.0000  0.0499599
326.0000  -90.0000  0.0499599
326.5000  -90.0000  0.0499599
327.0000  -90.0000  0.0499599
327.5000  -90.0000  0.0499599
328.0000  -90.0000  0.0499599
328.5000  -90.0000  0.0499599
329.0000  -90.0000  0.0499599
329.5000  -90.0000  0.0499599
330.0000  -90.0000  0.0499599
330.5000  -90.0000  0.0499599
331.0000  -90.0000  0.0499599
331.5000  -90.0000  0.0499599
332.0000  -90.0000  0.0499599
332.5000  -90.0000  0.0499599
333.0000  -90.0000  0.0499599
333.5000  -90.0000  0.0499599
334.0000  -90.0000  0.0499599
334.5000  -90.0000  0.0499599
335.0000  -90.0000  0.0499599
335.5000  -90.0000  0.0499599
336.0000  -90.0000  0.0499599
336.5000  -90.0000  0.0499599
337.0000  -90.0000  0.0499599
337.5000  -90.0000  0.0499599
338.0000  -90.0000  0.0499599
338.5000  -90.0000  0.0499599
339.0000  -90.0000  0.0499599
339.5000  -90.0000  0.0499599
340.0000  -90.0000  0.0499599
340.5000  -90.0000  0.0499599
341.0000  -90.0000  0.0499599
341.5000  -90.0000  0.0499599
342.0000  -90.0000  0.0499599
342.5000  -90.0000  0.0499599
343.0000  -90.0000  0.0499599
343.5000  -90.0000  0.0499599
344.0000  -90.0000  0.0499599
344.5000  -90.0000  0.0499599
345.0000  -90.0000  0.0499599
345.5000  -90.0000  0.0499599
346.0000  -90.0000  0.0499599
346.5000  -90.0000  0.0499599
347.0000  -90.0000  0.0499599
347.5000  -90.0000  0.0499599
348.0000  -90.0000  0.0499599
348.5000  -90.0000  0.0499599
349.0000  -90.0000  0.0499599
349.5000  -90.0000  0.0499599
350.0000  -90.0000  0.0499599
350.5000  -90.0000  0.0499599
351.0000  -90.0000  0.0499599
351.5000  -90.0000  0.0499599
352.0000  -90.0000  0.0499599
352.5000  -90.0000  0.0499599
353.0000  -90.0000  0.0499599
353.5000  -90.0000  0.0499599
354.0000  -90.0000  0.0499599
354.5000  -90.0000  0.0499599
355.0000  -90.0000  0.0499599
355.5000  -90.0000  0.0499599
356.0000  -90.0000  0.0499599
356.5000  -90.0000  0.0499599
357.0000  -90.0000  0.0499599
357.5000  -90.0000  0.0499599
358.0000  -90.0000  0.0499599
358.5000  -90.0000  0.0499599
359.0000  -90.0000  0.0499599
359.5000  -90.0000  0.0499599
360.0000  -90.0000  0.0499599
0.0000  -89.5000  0.0613600
0.5000  -89.5000  0.0612400
1.0000  -89.5000  0.0610400
1.5000  -89.5000  0.0609400
2.0000  -89.5000  0.0607400
2.5000  -89.5000  0.0605400
3.0000  -89.5000  0.0604400
3.5000  -89.5000  0.0602400
4.0000  -89.5000  0.0601200
4.5000  -89.5000  0.0599200
5.0000  -89.5000  0.0597400
5.5000  -89.5000  0.0596200
6.0000  -89.5000  0.0594200
6.5000  -89.5000  0.0592200
7.0000  -89.5000  0.0591000
7.5000  -89.5000  0.0589000
8.0000  -89.5000  0.0587200
8.5000  -89.5000  0.0586000
9.0000  -89.5000  0.0584000
9.5000  -89.5000  0.0582000
10.0000  -89.5000  0.0580000
10.5000  -89.5000  0.0578800
11.0000  -89.5000  0.0577000
11.5000  -89.5000  0.0575000
12.0000  -89.5000  0.0573000
12.5000  -89.5000  0.0571800
13.0000  -89.5000  0.0569800
13.5000  -89.5000  0.0567800
14.0000  -89.5000  0.0565800
14.5000  -89.5000  0.0564600
15.0000  -89.5000  0.0562600
15.5000  -89.5000  0.0560800
16.0000  -89.5000  0.0558800
16.5000  -89.5000  0.0557000
17.0000  -89.5000  0.0555800
17.5000  -89.5000  0.0553800
18.0000  -89.5000  0.0552000
18.5000  -89.5000  0.0550000
19.0000  -89.5000  0.0548200
19.5000  -89.5000  0.0547000
20.0000  -89.5000  0.0545000
20.5000  -89.5000  0.0543200
21.0000  -89.5000  0.0541200
21.5000  -89.5000  0.0539400
22.0000  -89.5000  0.0537400
22.5000  -89.5000  0.0536200
23.0000  -89.5000  0.0534400
23.5000  -89.5000  0.0532400
24.0000  -89.5000  0.0530600
24.5000  -89.5000  0.0528600
25.0000  -89.5000  0.0526600
25.5000  -89.5000  0.0525600
26.0000  -89.5000  0.0523600
26.5000  -89.5000  0.0521800
27.0000  -89.5000  0.0519800
27.5000  -89.5000  0.0518000
28.0000  -89.5000  0.0516000
28.5000  -89.5000  0.0514000
29.0000  -89.5000  0.0512200
29.5000  -89.5000  0.0511000
30.0000  -89.5000  0.0509200
30.5000  -89.5000  0.0507200
31.0000  -89.5000  0.0505200
31.5000  -89.5000  0.0503400
32.0000  -89.5000  0.0501400
32.5000  -89.5000  0.0499600
33.0000  -89.5000  0.0498400
33.5000  -89.5000  0.0496400
34.0000  -89.5000  0.0494600
34.5000  -89.5000  0.0492600
35.0000  -89.5000  0.0490600
35.5000  -89.5000  0.0488600
36.0000  -89.5000  0.0486600
36.5000  -89.5000  0.0484800
37.0000  -89.5000  0.0483600
37.5000  -89.5000  0.0481600
38.0000  -89.5000  0.0479600
38.5000  -89.5000  0.0477800
39.0000  -89.5000  0.0475800
39.5000  -89.5000  0.0473800
40.0000  -89.5000  0.0471800
40.5000  -89.5000  0.0470600
41.0000  -89.5000  0.0468800
41.5000  -89.5000  0.0466800
42.0000  -89.5000  0.0464800
42.5000  -89.5000  0.0462800
43.0000  -89.5000  0.0461000
43.5000  -89.5000  0.0459000
44.0000  -89.5000  0.0457800
44.5000  -89.5000  0.0455800
45.0000  -89.5000  0.0454000
45.5000  -89.5000  0.0452000
46.0000  -89.5000  0.0450000
46.5000  -89.5000  0.0448000
47.0000  -89.5000  0.0447000
