# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2040.0
# Lon    Lat    Value(%)
31.5000  -90.0000  -0.2494011
32.0000  -90.0000  -0.2494011
32.5000  -90.0000  -0.2494011
33.0000  -90.0000  -0.2494011
33.5000  -90.0000  -0.2494011
34.0000  -90.0000  -0.2494011
34.5000  -90.0000  -0.2494011
35.0000  -90.0000  -0.2494011
35.5000  -90.0000  -0.2494011
36.0000  -90.0000  -0.2494011
36.5000  -90.0000  -0.2494011
37.0000  -90.0000  -0.2494011
37.5000  -90.0000  -0.2494011
38.0000  -90.0000  -0.2494011
38.5000  -90.0000  -0.2494011
39.0000  -90.0000  -0.2494011
39.5000  -90.0000  -0.2494011
40.0000  -90.0000  -0.2494011
40.5000  -90.0000  -0.2494011
41.0000  -90.0000  -0.2494011
41.5000  -90.0000  -0.2494011
42.0000  -90.0000  -0.2494011
42.5000  -90.0000  -0.2494011
43.0000  -90.0000  -0.2494011
43.5000  -90.0000  -0.2494011
44.0000  -90.0000  -0.2494011
44.5000  -90.0000  -0.2494011
45.0000  -90.0000  -0.2494011
45.5000  -90.0000  -0.2494011
46.0000  -90.0000  -0.2494011
46.5000  -90.0000  -0.2494011
47.0000  -90.0000  -0.2494011
47.5000  -90.0000  -0.2494011
48.0000  -90.0000  -0.2494011
48.5000  -90.0000  -0.2494011
49.0000  -90.0000  -0.2494011
49.5000  -90.0000  -0.2494011
50.0000  -90.0000  -0.2494011
50.5000  -90.0000  -0.2494011
51.0000  -90.0000  -0.2494011
51.5000  -90.0000  -0.2494011
52.0000  -90.0000  -0.2494011
52.5000  -90.0000  -0.2494011
53.0000  -90.0000  -0.2494011
53.5000  -90.0000  -0.2494011
54.0000  -90.0000  -0.2494011
54.5000  -90.0000  -0.2494011
55.0000  -90.0000  -0.2494011
55.5000  -90.0000  -0.2494011
56.0000  -90.0000  -0.2494011
56.5000  -90.0000  -0.2494011
57.0000  -90.0000  -0.2494011
57.5000  -90.0000  -0.2494011
58.0000  -90.0000  -0.2494011
58.5000  -90.0000  -0.2494011
59.0000  -90.0000  -0.2494011
59.5000  -90.0000  -0.2494011
60.0000  -90.0000  -0.2494011
60.5000  -90.0000  -0.2494011
61.0000  -90.0000  -0.2494011
61.5000  -90.0000  -0.2494011
62.0000  -90.0000  -0.2494011
62.5000  -90.0000  -0.2494011
63.0000  -90.0000  -0.2494011
63.5000  -90.0000  -0.2494011
64.0000  -90.0000  -0.2494011
64.5000  -90.0000  -0.2494011
65.0000  -90.0000  -0.2494011
65.5000  -90.0000  -0.2494011
66.0000  -90.0000  -0.2494011
66.5000  -90.0000  -0.2494011
67.0000  -90.0000  -0.2494011
67.5000  -90.0000  -0.2494011
68.0000  -90.0000  -0.2494011
68.5000  -90.0000  -0.2494011
69.0000  -90.0000  -0.2494011
69.5000  -90.0000  -0.2494011
70.0000  -90.0000  -0.2494011
70.5000  -90.0000  -0.2494011
71.0000  -90.0000  -0.2494011
71.5000  -90.0000  -0.2494011
72.0000  -90.0000  -0.2494011
72.5000  -90.0000  -0.2494011
73.0000  -90.0000  -0.2494011
73.5000  -90.0000  -0.2494011
74.0000  -90.0000  -0.2494011
74.5000  -90.0000  -0.2494011
75.0000  -90.0000  -0.2494011
75.5000  -90.0000  -0.2494011
76.0000  -90.0000  -0.2494011
76.5000  -90.0000  -0.2494011
77.0000  -90.0000  -0.2494011
77.5000  -90.0000  -0.2494011
78.0000  -90.0000  -0.2494011
78.5000  -90.0000  -0.2494011
79.0000  -90.0000  -0.2494011
79.5000  -90.0000  -0.2494011
80.0000  -90.0000  -0.2494011
80.5000  -90.0000  -0.2494011
81.0000  -90.0000  -0.2494011
81.5000  -90.0000  -0.2494011
82.0000  -90.0000  -0.2494011
82.5000  -90.0000  -0.2494011
83.0000  -90.0000  -0.2494011
83.5000  -90.0000  -0.2494011
84.0000  -90.0000  -0.2494011
84.5000  -90.0000  -0.2494011
85.0000  -90.0000  -0.2494011
85.5000  -90.0000  -0.2494011
86.0000  -90.0000  -0.2494011
86.5000  -90.0000  -0.2494011
87.0000  -90.0000  -0.2494011
87.5000  -90.0000  -0.2494011
88.0000  -90.0000  -0.2494011
88.5000  -90.0000  -0.2494011
89.0000  -90.0000  -0.2494011
89.5000  -90.0000  -0.2494011
90.0000  -90.0000  -0.2494011
90.5000  -90.0000  -0.2494011
91.0000  -90.0000  -0.2494011
91.5000  -90.0000  -0.2494011
92.0000  -90.0000  -0.2494011
92.5000  -90.0000  -0.2494011
93.0000  -90.0000  -0.2494011
93.5000  -90.0000  -0.2494011
94.0000  -90.0000  -0.2494011
94.5000  -90.0000  -0.2494011
95.0000  -90.0000  -0.2494011
95.5000  -90.0000  -0.2494011
96.0000  -90.0000  -0.2494011
96.5000  -90.0000  -0.2494011
97.0000  -90.0000  -0.2494011
97.5000  -90.0000  -0.2494011
98.0000  -90.0000  -0.2494011
98.5000  -90.0000  -0.2494011
99.0000  -90.0000  -0.2494011
99.5000  -90.0000  -0.2494011
100.0000  -90.0000  -0.2494011
100.5000  -90.0000  -0.2494011
101.0000  -90.0000  -0.2494011
101.5000  -90.0000  -0.2494011
102.0000  -90.0000  -0.2494011
102.5000  -90.0000  -0.2494011
103.0000  -90.0000  -0.2494011
103.5000  -90.0000  -0.2494011
104.0000  -90.0000  -0.2494011
104.5000  -90.0000  -0.2494011
105.0000  -90.0000  -0.2494011
105.5000  -90.0000  -0.2494011
106.0000  -90.0000  -0.2494011
106.5000  -90.0000  -0.2494011
107.0000  -90.0000  -0.2494011
107.5000  -90.0000  -0.2494011
108.0000  -90.0000  -0.2494011
108.5000  -90.0000  -0.2494011
109.0000  -90.0000  -0.2494011
109.5000  -90.0000  -0.2494011
110.0000  -90.0000  -0.2494011
110.5000  -90.0000  -0.2494011
111.0000  -90.0000  -0.2494011
111.5000  -90.0000  -0.2494011
112.0000  -90.0000  -0.2494011
112.5000  -90.0000  -0.2494011
113.0000  -90.0000  -0.2494011
113.5000  -90.0000  -0.2494011
114.0000  -90.0000  -0.2494011
114.5000  -90.0000  -0.2494011
115.0000  -90.0000  -0.2494011
115.5000  -90.0000  -0.2494011
116.0000  -90.0000  -0.2494011
116.5000  -90.0000  -0.2494011
117.0000  -90.0000  -0.2494011
117.5000  -90.0000  -0.2494011
118.0000  -90.0000  -0.2494011
118.5000  -90.0000  -0.2494011
119.0000  -90.0000  -0.2494011
119.5000  -90.0000  -0.2494011
120.0000  -90.0000  -0.2494011
120.5000  -90.0000  -0.2494011
121.0000  -90.0000  -0.2494011
121.5000  -90.0000  -0.2494011
122.0000  -90.0000  -0.2494011
122.5000  -90.0000  -0.2494011
123.0000  -90.0000  -0.2494011
123.5000  -90.0000  -0.2494011
124.0000  -90.0000  -0.2494011
124.5000  -90.0000  -0.2494011
125.0000  -90.0000  -0.2494011
125.5000  -90.0000  -0.2494011
126.0000  -90.0000  -0.2494011
126.5000  -90.0000  -0.2494011
127.0000  -90.0000  -0.2494011
127.5000  -90.0000  -0.2494011
128.0000  -90.0000  -0.2494011
128.5000  -90.0000  -0.2494011
129.0000  -90.0000  -0.2494011
129.5000  -90.0000  -0.2494011
130.0000  -90.0000  -0.2494011
130.5000  -90.0000  -0.2494011
131.0000  -90.0000  -0.2494011
131.5000  -90.0000  -0.2494011
132.0000  -90.0000  -0.2494011
132.5000  -90.0000  -0.2494011
133.0000  -90.0000  -0.2494011
133.5000  -90.0000  -0.2494011
134.0000  -90.0000  -0.2494011
134.5000  -90.0000  -0.2494011
135.0000  -90.0000  -0.2494011
135.5000  -90.0000  -0.2494011
136.0000  -90.0000  -0.2494011
136.5000  -90.0000  -0.2494011
137.0000  -90.0000  -0.2494011
137.5000  -90.0000  -0.2494011
138.0000  -90.0000  -0.2494011
138.5000  -90.0000  -0.2494011
139.0000  -90.0000  -0.2494011
139.5000  -90.0000  -0.2494011
140.0000  -90.0000  -0.2494011
140.5000  -90.0000  -0.2494011
141.0000  -90.0000  -0.2494011
141.5000  -90.0000  -0.2494011
142.0000  -90.0000  -0.2494011
142.5000  -90.0000  -0.2494011
143.0000  -90.0000  -0.2494011
143.5000  -90.0000  -0.2494011
144.0000  -90.0000  -0.2494011
144.5000  -90.0000  -0.2494011
145.0000  -90.0000  -0.2494011
145.5000  -90.0000  -0.2494011
146.0000  -90.0000  -0.2494011
146.5000  -90.0000  -0.2494011
147.0000  -90.0000  -0.2494011
147.5000  -90.0000  -0.2494011
148.0000  -90.0000  -0.2494011
148.5000  -90.0000  -0.2494011
149.0000  -90.0000  -0.2494011
149.5000  -90.0000  -0.2494011
150.0000  -90.0000  -0.2494011
150.5000  -90.0000  -0.2494011
151.0000  -90.0000  -0.2494011
151.5000  -90.0000  -0.2494011
152.0000  -90.0000  -0.2494011
152.5000  -90.0000  -0.2494011
153.0000  -90.0000  -0.2494011
153.5000  -90.0000  -0.2494011
154.0000  -90.0000  -0.2494011
154.5000  -90.0000  -0.2494011
155.0000  -90.0000  -0.2494011
155.5000  -90.0000  -0.2494011
156.0000  -90.0000  -0.2494011
156.5000  -90.0000  -0.2494011
157.0000  -90.0000  -0.2494011
157.5000  -90.0000  -0.2494011
158.0000  -90.0000  -0.2494011
158.5000  -90.0000  -0.2494011
159.0000  -90.0000  -0.2494011
159.5000  -90.0000  -0.2494011
160.0000  -90.0000  -0.2494011
160.5000  -90.0000  -0.2494011
161.0000  -90.0000  -0.2494011
161.5000  -90.0000  -0.2494011
162.0000  -90.0000  -0.2494011
162.5000  -90.0000  -0.2494011
163.0000  -90.0000  -0.2494011
163.5000  -90.0000  -0.2494011
164.0000  -90.0000  -0.2494011
164.5000  -90.0000  -0.2494011
165.0000  -90.0000  -0.2494011
165.5000  -90.0000  -0.2494011
166.0000  -90.0000  -0.2494011
166.5000  -90.0000  -0.2494011
167.0000  -90.0000  -0.2494011
167.5000  -90.0000  -0.2494011
168.0000  -90.0000  -0.2494011
168.5000  -90.0000  -0.2494011
169.0000  -90.0000  -0.2494011
169.5000  -90.0000  -0.2494011
170.0000  -90.0000  -0.2494011
170.5000  -90.0000  -0.2494011
171.0000  -90.0000  -0.2494011
171.5000  -90.0000  -0.2494011
172.0000  -90.0000  -0.2494011
172.5000  -90.0000  -0.2494011
173.0000  -90.0000  -0.2494011
173.5000  -90.0000  -0.2494011
174.0000  -90.0000  -0.2494011
174.5000  -90.0000  -0.2494011
175.0000  -90.0000  -0.2494011
175.5000  -90.0000  -0.2494011
176.0000  -90.0000  -0.2494011
176.5000  -90.0000  -0.2494011
177.0000  -90.0000  -0.2494011
177.5000  -90.0000  -0.2494011
178.0000  -90.0000  -0.2494011
178.5000  -90.0000  -0.2494011
179.0000  -90.0000  -0.2494011
179.5000  -90.0000  -0.2494011
180.0000  -90.0000  -0.2494011
180.5000  -90.0000  -0.2494011
181.0000  -90.0000  -0.2494011
181.5000  -90.0000  -0.2494011
182.0000  -90.0000  -0.2494011
182.5000  -90.0000  -0.2494011
183.0000  -90.0000  -0.2494011
183.5000  -90.0000  -0.2494011
184.0000  -90.0000  -0.2494011
184.5000  -90.0000  -0.2494011
185.0000  -90.0000  -0.2494011
185.5000  -90.0000  -0.2494011
186.0000  -90.0000  -0.2494011
186.5000  -90.0000  -0.2494011
187.0000  -90.0000  -0.2494011
187.5000  -90.0000  -0.2494011
188.0000  -90.0000  -0.2494011
188.5000  -90.0000  -0.2494011
189.0000  -90.0000  -0.2494011
189.5000  -90.0000  -0.2494011
190.0000  -90.0000  -0.2494011
190.5000  -90.0000  -0.2494011
191.0000  -90.0000  -0.2494011
191.5000  -90.0000  -0.2494011
192.0000  -90.0000  -0.2494011
192.5000  -90.0000  -0.2494011
193.0000  -90.0000  -0.2494011
193.5000  -90.0000  -0.2494011
194.0000  -90.0000  -0.2494011
194.5000  -90.0000  -0.2494011
195.0000  -90.0000  -0.2494011
195.5000  -90.0000  -0.2494011
196.0000  -90.0000  -0.2494011
196.5000  -90.0000  -0.2494011
197.0000  -90.0000  -0.2494011
197.5000  -90.0000  -0.2494011
198.0000  -90.0000  -0.2494011
198.5000  -90.0000  -0.2494011
199.0000  -90.0000  -0.2494011
199.5000  -90.0000  -0.2494011
200.0000  -90.0000  -0.2494011
200.5000  -90.0000  -0.2494011
201.0000  -90.0000  -0.2494011
201.5000  -90.0000  -0.2494011
202.0000  -90.0000  -0.2494011
202.5000  -90.0000  -0.2494011
203.0000  -90.0000  -0.2494011
203.5000  -90.0000  -0.2494011
204.0000  -90.0000  -0.2494011
204.5000  -90.0000  -0.2494011
205.0000  -90.0000  -0.2494011
205.5000  -90.0000  -0.2494011
206.0000  -90.0000  -0.2494011
206.5000  -90.0000  -0.2494011
207.0000  -90.0000  -0.2494011
207.5000  -90.0000  -0.2494011
208.0000  -90.0000  -0.2494011
208.5000  -90.0000  -0.2494011
209.0000  -90.0000  -0.2494011
209.5000  -90.0000  -0.2494011
210.0000  -90.0000  -0.2494011
210.5000  -90.0000  -0.2494011
211.0000  -90.0000  -0.2494011
211.5000  -90.0000  -0.2494011
212.0000  -90.0000  -0.2494011
212.5000  -90.0000  -0.2494011
213.0000  -90.0000  -0.2494011
213.5000  -90.0000  -0.2494011
214.0000  -90.0000  -0.2494011
214.5000  -90.0000  -0.2494011
215.0000  -90.0000  -0.2494011
215.5000  -90.0000  -0.2494011
216.0000  -90.0000  -0.2494011
216.5000  -90.0000  -0.2494011
217.0000  -90.0000  -0.2494011
217.5000  -90.0000  -0.2494011
218.0000  -90.0000  -0.2494011
218.5000  -90.0000  -0.2494011
219.0000  -90.0000  -0.2494011
219.5000  -90.0000  -0.2494011
220.0000  -90.0000  -0.2494011
220.5000  -90.0000  -0.2494011
221.0000  -90.0000  -0.2494011
221.5000  -90.0000  -0.2494011
222.0000  -90.0000  -0.2494011
222.5000  -90.0000  -0.2494011
223.0000  -90.0000  -0.2494011
223.5000  -90.0000  -0.2494011
224.0000  -90.0000  -0.2494011
224.5000  -90.0000  -0.2494011
225.0000  -90.0000  -0.2494011
225.5000  -90.0000  -0.2494011
226.0000  -90.0000  -0.2494011
226.5000  -90.0000  -0.2494011
227.0000  -90.0000  -0.2494011
227.5000  -90.0000  -0.2494011
228.0000  -90.0000  -0.2494011
228.5000  -90.0000  -0.2494011
229.0000  -90.0000  -0.2494011
229.5000  -90.0000  -0.2494011
230.0000  -90.0000  -0.2494011
230.5000  -90.0000  -0.2494011
231.0000  -90.0000  -0.2494011
231.5000  -90.0000  -0.2494011
232.0000  -90.0000  -0.2494011
232.5000  -90.0000  -0.2494011
233.0000  -90.0000  -0.2494011
233.5000  -90.0000  -0.2494011
234.0000  -90.0000  -0.2494011
234.5000  -90.0000  -0.2494011
235.0000  -90.0000  -0.2494011
235.5000  -90.0000  -0.2494011
236.0000  -90.0000  -0.2494011
236.5000  -90.0000  -0.2494011
237.0000  -90.0000  -0.2494011
237.5000  -90.0000  -0.2494011
238.0000  -90.0000  -0.2494011
238.5000  -90.0000  -0.2494011
239.0000  -90.0000  -0.2494011
239.5000  -90.0000  -0.2494011
240.0000  -90.0000  -0.2494011
240.5000  -90.0000  -0.2494011
241.0000  -90.0000  -0.2494011
241.5000  -90.0000  -0.2494011
242.0000  -90.0000  -0.2494011
242.5000  -90.0000  -0.2494011
243.0000  -90.0000  -0.2494011
243.5000  -90.0000  -0.2494011
244.0000  -90.0000  -0.2494011
244.5000  -90.0000  -0.2494011
245.0000  -90.0000  -0.2494011
245.5000  -90.0000  -0.2494011
246.0000  -90.0000  -0.2494011
246.5000  -90.0000  -0.2494011
247.0000  -90.0000  -0.2494011
247.5000  -90.0000  -0.2494011
248.0000  -90.0000  -0.2494011
248.5000  -90.0000  -0.2494011
249.0000  -90.0000  -0.2494011
249.5000  -90.0000  -0.2494011
250.0000  -90.0000  -0.2494011
250.5000  -90.0000  -0.2494011
251.0000  -90.0000  -0.2494011
251.5000  -90.0000  -0.2494011
252.0000  -90.0000  -0.2494011
252.5000  -90.0000  -0.2494011
253.0000  -90.0000  -0.2494011
253.5000  -90.0000  -0.2494011
254.0000  -90.0000  -0.2494011
254.5000  -90.0000  -0.2494011
255.0000  -90.0000  -0.2494011
255.5000  -90.0000  -0.2494011
256.0000  -90.0000  -0.2494011
256.5000  -90.0000  -0.2494011
257.0000  -90.0000  -0.2494011
257.5000  -90.0000  -0.2494011
258.0000  -90.0000  -0.2494011
258.5000  -90.0000  -0.2494011
259.0000  -90.0000  -0.2494011
259.5000  -90.0000  -0.2494011
260.0000  -90.0000  -0.2494011
260.5000  -90.0000  -0.2494011
261.0000  -90.0000  -0.2494011
261.5000  -90.0000  -0.2494011
262.0000  -90.0000  -0.2494011
262.5000  -90.0000  -0.2494011
263.0000  -90.0000  -0.2494011
263.5000  -90.0000  -0.2494011
264.0000  -90.0000  -0.2494011
264.5000  -90.0000  -0.2494011
265.0000  -90.0000  -0.2494011
265.5000  -90.0000  -0.2494011
266.0000  -90.0000  -0.2494011
266.5000  -90.0000  -0.2494011
267.0000  -90.0000  -0.2494011
267.5000  -90.0000  -0.2494011
268.0000  -90.0000  -0.2494011
268.5000  -90.0000  -0.2494011
269.0000  -90.0000  -0.2494011
269.5000  -90.0000  -0.2494011
270.0000  -90.0000  -0.2494011
270.5000  -90.0000  -0.2494011
271.0000  -90.0000  -0.2494011
271.5000  -90.0000  -0.2494011
272.0000  -90.0000  -0.2494011
272.5000  -90.0000  -0.2494011
273.0000  -90.0000  -0.2494011
273.5000  -90.0000  -0.2494011
274.0000  -90.0000  -0.2494011
274.5000  -90.0000  -0.2494011
275.0000  -90.0000  -0.2494011
275.5000  -90.0000  -0.2494011
276.0000  -90.0000  -0.2494011
276.5000  -90.0000  -0.2494011
277.0000  -90.0000  -0.2494011
277.5000  -90.0000  -0.2494011
278.0000  -90.0000  -0.2494011
278.5000  -90.0000  -0.2494011
279.0000  -90.0000  -0.2494011
279.5000  -90.0000  -0.2494011
280.0000  -90.0000  -0.2494011
280.5000  -90.0000  -0.2494011
281.0000  -90.0000  -0.2494011
281.5000  -90.0000  -0.2494011
282.0000  -90.0000  -0.2494011
282.5000  -90.0000  -0.2494011
283.0000  -90.0000  -0.2494011
283.5000  -90.0000  -0.2494011
284.0000  -90.0000  -0.2494011
284.5000  -90.0000  -0.2494011
285.0000  -90.0000  -0.2494011
285.5000  -90.0000  -0.2494011
286.0000  -90.0000  -0.2494011
286.5000  -90.0000  -0.2494011
287.0000  -90.0000  -0.2494011
287.5000  -90.0000  -0.2494011
288.0000  -90.0000  -0.2494011
288.5000  -90.0000  -0.2494011
289.0000  -90.0000  -0.2494011
289.5000  -90.0000  -0.2494011
290.0000  -90.0000  -0.2494011
290.5000  -90.0000  -0.2494011
291.0000  -90.0000  -0.2494011
291.5000  -90.0000  -0.2494011
292.0000  -90.0000  -0.2494011
292.5000  -90.0000  -0.2494011
293.0000  -90.0000  -0.2494011
293.5000  -90.0000  -0.2494011
294.0000  -90.0000  -0.2494011
294.5000  -90.0000  -0.2494011
295.0000  -90.0000  -0.2494011
295.5000  -90.0000  -0.2494011
296.0000  -90.0000  -0.2494011
296.5000  -90.0000  -0.2494011
297.0000  -90.0000  -0.2494011
297.5000  -90.0000  -0.2494011
298.0000  -90.0000  -0.2494011
298.5000  -90.0000  -0.2494011
299.0000  -90.0000  -0.2494011
299.5000  -90.0000  -0.2494011
300.0000  -90.0000  -0.2494011
300.5000  -90.0000  -0.2494011
301.0000  -90.0000  -0.2494011
301.5000  -90.0000  -0.2494011
302.0000  -90.0000  -0.2494011
302.5000  -90.0000  -0.2494011
303.0000  -90.0000  -0.2494011
303.5000  -90.0000  -0.2494011
304.0000  -90.0000  -0.2494011
304.5000  -90.0000  -0.2494011
305.0000  -90.0000  -0.2494011
305.5000  -90.0000  -0.2494011
306.0000  -90.0000  -0.2494011
306.5000  -90.0000  -0.2494011
307.0000  -90.0000  -0.2494011
307.5000  -90.0000  -0.2494011
308.0000  -90.0000  -0.2494011
308.5000  -90.0000  -0.2494011
309.0000  -90.0000  -0.2494011
309.5000  -90.0000  -0.2494011
310.0000  -90.0000  -0.2494011
310.5000  -90.0000  -0.2494011
311.0000  -90.0000  -0.2494011
311.5000  -90.0000  -0.2494011
312.0000  -90.0000  -0.2494011
312.5000  -90.0000  -0.2494011
313.0000  -90.0000  -0.2494011
313.5000  -90.0000  -0.2494011
314.0000  -90.0000  -0.2494011
314.5000  -90.0000  -0.2494011
315.0000  -90.0000  -0.2494011
315.5000  -90.0000  -0.2494011
316.0000  -90.0000  -0.2494011
316.5000  -90.0000  -0.2494011
317.0000  -90.0000  -0.2494011
317.5000  -90.0000  -0.2494011
318.0000  -90.0000  -0.2494011
318.5000  -90.0000  -0.2494011
319.0000  -90.0000  -0.2494011
319.5000  -90.0000  -0.2494011
320.0000  -90.0000  -0.2494011
320.5000  -90.0000  -0.2494011
321.0000  -90.0000  -0.2494011
321.5000  -90.0000  -0.2494011
322.0000  -90.0000  -0.2494011
322.5000  -90.0000  -0.2494011
323.0000  -90.0000  -0.2494011
323.5000  -90.0000  -0.2494011
324.0000  -90.0000  -0.2494011
324.5000  -90.0000  -0.2494011
325.0000  -90.0000  -0.2494011
325.5000  -90.0000  -0.2494011
326.0000  -90.0000  -0.2494011
326.5000  -90.0000  -0.2494011
327.0000  -90.0000  -0.2494011
327.5000  -90.0000  -0.2494011
328.0000  -90.0000  -0.2494011
328.5000  -90.0000  -0.2494011
329.0000  -90.0000  -0.2494011
329.5000  -90.0000  -0.2494011
330.0000  -90.0000  -0.2494011
330.5000  -90.0000  -0.2494011
331.0000  -90.0000  -0.2494011
331.5000  -90.0000  -0.2494011
332.0000  -90.0000  -0.2494011
332.5000  -90.0000  -0.2494011
333.0000  -90.0000  -0.2494011
333.5000  -90.0000  -0.2494011
334.0000  -90.0000  -0.2494011
334.5000  -90.0000  -0.2494011
335.0000  -90.0000  -0.2494011
335.5000  -90.0000  -0.2494011
336.0000  -90.0000  -0.2494011
336.5000  -90.0000  -0.2494011
337.0000  -90.0000  -0.2494011
337.5000  -90.0000  -0.2494011
338.0000  -90.0000  -0.2494011
338.5000  -90.0000  -0.2494011
339.0000  -90.0000  -0.2494011
339.5000  -90.0000  -0.2494011
340.0000  -90.0000  -0.2494011
340.5000  -90.0000  -0.2494011
341.0000  -90.0000  -0.2494011
341.5000  -90.0000  -0.2494011
342.0000  -90.0000  -0.2494011
342.5000  -90.0000  -0.2494011
343.0000  -90.0000  -0.2494011
343.5000  -90.0000  -0.2494011
344.0000  -90.0000  -0.2494011
344.5000  -90.0000  -0.2494011
345.0000  -90.0000  -0.2494011
345.5000  -90.0000  -0.2494011
346.0000  -90.0000  -0.2494011
346.5000  -90.0000  -0.2494011
347.0000  -90.0000  -0.2494011
347.5000  -90.0000  -0.2494011
348.0000  -90.0000  -0.2494011
348.5000  -90.0000  -0.2494011
349.0000  -90.0000  -0.2494011
349.5000  -90.0000  -0.2494011
350.0000  -90.0000  -0.2494011
350.5000  -90.0000  -0.2494011
351.0000  -90.0000  -0.2494011
351.5000  -90.0000  -0.2494011
352.0000  -90.0000  -0.2494011
352.5000  -90.0000  -0.2494011
353.0000  -90.0000  -0.2494011
353.5000  -90.0000  -0.2494011
354.0000  -90.0000  -0.2494011
354.5000  -90.0000  -0.2494011
355.0000  -90.0000  -0.2494011
355.5000  -90.0000  -0.2494011
356.0000  -90.0000  -0.2494011
356.5000  -90.0000  -0.2494011
357.0000  -90.0000  -0.2494011
357.5000  -90.0000  -0.2494011
358.0000  -90.0000  -0.2494011
358.5000  -90.0000  -0.2494011
359.0000  -90.0000  -0.2494011
359.5000  -90.0000  -0.2494011
360.0000  -90.0000  -0.2494011
0.0000  -89.5000  -0.2292000
0.5000  -89.5000  -0.2292000
1.0000  -89.5000  -0.2284000
1.5000  -89.5000  -0.2284000
2.0000  -89.5000  -0.2284000
2.5000  -89.5000  -0.2282000
3.0000  -89.5000  -0.2282000
3.5000  -89.5000  -0.2282000
4.0000  -89.5000  -0.2282000
4.5000  -89.5000  -0.2282000
5.0000  -89.5000  -0.2274000
5.5000  -89.5000  -0.2274000
6.0000  -89.5000  -0.2274000
6.5000  -89.5000  -0.2274000
7.0000  -89.5000  -0.2274000
7.5000  -89.5000  -0.2274000
8.0000  -89.5000  -0.2272000
8.5000  -89.5000  -0.2272000
9.0000  -89.5000  -0.2272000
9.5000  -89.5000  -0.2272000
10.0000  -89.5000  -0.2264000
10.5000  -89.5000  -0.2264000
11.0000  -89.5000  -0.2264000
11.5000  -89.5000  -0.2264000
12.0000  -89.5000  -0.2264000
12.5000  -89.5000  -0.2264000
13.0000  -89.5000  -0.2264000
13.5000  -89.5000  -0.2264000
14.0000  -89.5000  -0.2264000
14.5000  -89.5000  -0.2262000
15.0000  -89.5000  -0.2262000
15.5000  -89.5000  -0.2262000
16.0000  -89.5000  -0.2254000
16.5000  -89.5000  -0.2254000
17.0000  -89.5000  -0.2254000
17.5000  -89.5000  -0.2254000
18.0000  -89.5000  -0.2254000
18.5000  -89.5000  -0.2254000
19.0000  -89.5000  -0.2254000
19.5000  -89.5000  -0.2254000
20.0000  -89.5000  -0.2254000
20.5000  -89.5000  -0.2254000
21.0000  -89.5000  -0.2254000
21.5000  -89.5000  -0.2254000
22.0000  -89.5000  -0.2254000
22.5000  -89.5000  -0.2254000
23.0000  -89.5000  -0.2254000
23.5000  -89.5000  -0.2254000
24.0000  -89.5000  -0.2252000
