# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 135.0
# Lon    Lat    Value(%)
88.5000  -90.0000  0.6126058
89.0000  -90.0000  0.6126058
89.5000  -90.0000  0.6126058
90.0000  -90.0000  0.6126058
90.5000  -90.0000  0.6126058
91.0000  -90.0000  0.6126058
91.5000  -90.0000  0.6126058
92.0000  -90.0000  0.6126058
92.5000  -90.0000  0.6126058
93.0000  -90.0000  0.6126058
93.5000  -90.0000  0.6126058
94.0000  -90.0000  0.6126058
94.5000  -90.0000  0.6126058
95.0000  -90.0000  0.6126058
95.5000  -90.0000  0.6126058
96.0000  -90.0000  0.6126058
96.5000  -90.0000  0.6126058
97.0000  -90.0000  0.6126058
97.5000  -90.0000  0.6126058
98.0000  -90.0000  0.6126058
98.5000  -90.0000  0.6126058
99.0000  -90.0000  0.6126058
99.5000  -90.0000  0.6126058
100.0000  -90.0000  0.6126058
100.5000  -90.0000  0.6126058
101.0000  -90.0000  0.6126058
101.5000  -90.0000  0.6126058
102.0000  -90.0000  0.6126058
102.5000  -90.0000  0.6126058
103.0000  -90.0000  0.6126058
103.5000  -90.0000  0.6126058
104.0000  -90.0000  0.6126058
104.5000  -90.0000  0.6126058
105.0000  -90.0000  0.6126058
105.5000  -90.0000  0.6126058
106.0000  -90.0000  0.6126058
106.5000  -90.0000  0.6126058
107.0000  -90.0000  0.6126058
107.5000  -90.0000  0.6126058
108.0000  -90.0000  0.6126058
108.5000  -90.0000  0.6126058
109.0000  -90.0000  0.6126058
109.5000  -90.0000  0.6126058
110.0000  -90.0000  0.6126058
110.5000  -90.0000  0.6126058
111.0000  -90.0000  0.6126058
111.5000  -90.0000  0.6126058
112.0000  -90.0000  0.6126058
112.5000  -90.0000  0.6126058
113.0000  -90.0000  0.6126058
113.5000  -90.0000  0.6126058
114.0000  -90.0000  0.6126058
114.5000  -90.0000  0.6126058
115.0000  -90.0000  0.6126058
115.5000  -90.0000  0.6126058
116.0000  -90.0000  0.6126058
116.5000  -90.0000  0.6126058
117.0000  -90.0000  0.6126058
117.5000  -90.0000  0.6126058
118.0000  -90.0000  0.6126058
118.5000  -90.0000  0.6126058
119.0000  -90.0000  0.6126058
119.5000  -90.0000  0.6126058
120.0000  -90.0000  0.6126058
120.5000  -90.0000  0.6126058
121.0000  -90.0000  0.6126058
121.5000  -90.0000  0.6126058
122.0000  -90.0000  0.6126058
122.5000  -90.0000  0.6126058
123.0000  -90.0000  0.6126058
123.5000  -90.0000  0.6126058
124.0000  -90.0000  0.6126058
124.5000  -90.0000  0.6126058
125.0000  -90.0000  0.6126058
125.5000  -90.0000  0.6126058
126.0000  -90.0000  0.6126058
126.5000  -90.0000  0.6126058
127.0000  -90.0000  0.6126058
127.5000  -90.0000  0.6126058
128.0000  -90.0000  0.6126058
128.5000  -90.0000  0.6126058
129.0000  -90.0000  0.6126058
129.5000  -90.0000  0.6126058
130.0000  -90.0000  0.6126058
130.5000  -90.0000  0.6126058
131.0000  -90.0000  0.6126058
131.5000  -90.0000  0.6126058
132.0000  -90.0000  0.6126058
132.5000  -90.0000  0.6126058
133.0000  -90.0000  0.6126058
133.5000  -90.0000  0.6126058
134.0000  -90.0000  0.6126058
134.5000  -90.0000  0.6126058
135.0000  -90.0000  0.6126058
135.5000  -90.0000  0.6126058
136.0000  -90.0000  0.6126058
136.5000  -90.0000  0.6126058
137.0000  -90.0000  0.6126058
137.5000  -90.0000  0.6126058
138.0000  -90.0000  0.6126058
138.5000  -90.0000  0.6126058
139.0000  -90.0000  0.6126058
139.5000  -90.0000  0.6126058
140.0000  -90.0000  0.6126058
140.5000  -90.0000  0.6126058
141.0000  -90.0000  0.6126058
141.5000  -90.0000  0.6126058
142.0000  -90.0000  0.6126058
142.5000  -90.0000  0.6126058
143.0000  -90.0000  0.6126058
143.5000  -90.0000  0.6126058
144.0000  -90.0000  0.6126058
144.5000  -90.0000  0.6126058
145.0000  -90.0000  0.6126058
145.5000  -90.0000  0.6126058
146.0000  -90.0000  0.6126058
146.5000  -90.0000  0.6126058
147.0000  -90.0000  0.6126058
147.5000  -90.0000  0.6126058
148.0000  -90.0000  0.6126058
148.5000  -90.0000  0.6126058
149.0000  -90.0000  0.6126058
149.5000  -90.0000  0.6126058
150.0000  -90.0000  0.6126058
150.5000  -90.0000  0.6126058
151.0000  -90.0000  0.6126058
151.5000  -90.0000  0.6126058
152.0000  -90.0000  0.6126058
152.5000  -90.0000  0.6126058
153.0000  -90.0000  0.6126058
153.5000  -90.0000  0.6126058
154.0000  -90.0000  0.6126058
154.5000  -90.0000  0.6126058
155.0000  -90.0000  0.6126058
155.5000  -90.0000  0.6126058
156.0000  -90.0000  0.6126058
156.5000  -90.0000  0.6126058
157.0000  -90.0000  0.6126058
157.5000  -90.0000  0.6126058
158.0000  -90.0000  0.6126058
158.5000  -90.0000  0.6126058
159.0000  -90.0000  0.6126058
159.5000  -90.0000  0.6126058
160.0000  -90.0000  0.6126058
160.5000  -90.0000  0.6126058
161.0000  -90.0000  0.6126058
161.5000  -90.0000  0.6126058
162.0000  -90.0000  0.6126058
162.5000  -90.0000  0.6126058
163.0000  -90.0000  0.6126058
163.5000  -90.0000  0.6126058
164.0000  -90.0000  0.6126058
164.5000  -90.0000  0.6126058
165.0000  -90.0000  0.6126058
165.5000  -90.0000  0.6126058
166.0000  -90.0000  0.6126058
166.5000  -90.0000  0.6126058
167.0000  -90.0000  0.6126058
167.5000  -90.0000  0.6126058
168.0000  -90.0000  0.6126058
168.5000  -90.0000  0.6126058
169.0000  -90.0000  0.6126058
169.5000  -90.0000  0.6126058
170.0000  -90.0000  0.6126058
170.5000  -90.0000  0.6126058
171.0000  -90.0000  0.6126058
171.5000  -90.0000  0.6126058
172.0000  -90.0000  0.6126058
172.5000  -90.0000  0.6126058
173.0000  -90.0000  0.6126058
173.5000  -90.0000  0.6126058
174.0000  -90.0000  0.6126058
174.5000  -90.0000  0.6126058
175.0000  -90.0000  0.6126058
175.5000  -90.0000  0.6126058
176.0000  -90.0000  0.6126058
176.5000  -90.0000  0.6126058
177.0000  -90.0000  0.6126058
177.5000  -90.0000  0.6126058
178.0000  -90.0000  0.6126058
178.5000  -90.0000  0.6126058
179.0000  -90.0000  0.6126058
179.5000  -90.0000  0.6126058
180.0000  -90.0000  0.6126058
180.5000  -90.0000  0.6126058
181.0000  -90.0000  0.6126058
181.5000  -90.0000  0.6126058
182.0000  -90.0000  0.6126058
182.5000  -90.0000  0.6126058
183.0000  -90.0000  0.6126058
183.5000  -90.0000  0.6126058
184.0000  -90.0000  0.6126058
184.5000  -90.0000  0.6126058
185.0000  -90.0000  0.6126058
185.5000  -90.0000  0.6126058
186.0000  -90.0000  0.6126058
186.5000  -90.0000  0.6126058
187.0000  -90.0000  0.6126058
187.5000  -90.0000  0.6126058
188.0000  -90.0000  0.6126058
188.5000  -90.0000  0.6126058
189.0000  -90.0000  0.6126058
189.5000  -90.0000  0.6126058
190.0000  -90.0000  0.6126058
190.5000  -90.0000  0.6126058
191.0000  -90.0000  0.6126058
191.5000  -90.0000  0.6126058
192.0000  -90.0000  0.6126058
192.5000  -90.0000  0.6126058
193.0000  -90.0000  0.6126058
193.5000  -90.0000  0.6126058
194.0000  -90.0000  0.6126058
194.5000  -90.0000  0.6126058
195.0000  -90.0000  0.6126058
195.5000  -90.0000  0.6126058
196.0000  -90.0000  0.6126058
196.5000  -90.0000  0.6126058
197.0000  -90.0000  0.6126058
197.5000  -90.0000  0.6126058
198.0000  -90.0000  0.6126058
198.5000  -90.0000  0.6126058
199.0000  -90.0000  0.6126058
199.5000  -90.0000  0.6126058
200.0000  -90.0000  0.6126058
200.5000  -90.0000  0.6126058
201.0000  -90.0000  0.6126058
201.5000  -90.0000  0.6126058
202.0000  -90.0000  0.6126058
202.5000  -90.0000  0.6126058
203.0000  -90.0000  0.6126058
203.5000  -90.0000  0.6126058
204.0000  -90.0000  0.6126058
204.5000  -90.0000  0.6126058
205.0000  -90.0000  0.6126058
205.5000  -90.0000  0.6126058
206.0000  -90.0000  0.6126058
206.5000  -90.0000  0.6126058
207.0000  -90.0000  0.6126058
207.5000  -90.0000  0.6126058
208.0000  -90.0000  0.6126058
208.5000  -90.0000  0.6126058
209.0000  -90.0000  0.6126058
209.5000  -90.0000  0.6126058
210.0000  -90.0000  0.6126058
210.5000  -90.0000  0.6126058
211.0000  -90.0000  0.6126058
211.5000  -90.0000  0.6126058
212.0000  -90.0000  0.6126058
212.5000  -90.0000  0.6126058
213.0000  -90.0000  0.6126058
213.5000  -90.0000  0.6126058
214.0000  -90.0000  0.6126058
214.5000  -90.0000  0.6126058
215.0000  -90.0000  0.6126058
215.5000  -90.0000  0.6126058
216.0000  -90.0000  0.6126058
216.5000  -90.0000  0.6126058
217.0000  -90.0000  0.6126058
217.5000  -90.0000  0.6126058
218.0000  -90.0000  0.6126058
218.5000  -90.0000  0.6126058
219.0000  -90.0000  0.6126058
219.5000  -90.0000  0.6126058
220.0000  -90.0000  0.6126058
220.5000  -90.0000  0.6126058
221.0000  -90.0000  0.6126058
221.5000  -90.0000  0.6126058
222.0000  -90.0000  0.6126058
222.5000  -90.0000  0.6126058
223.0000  -90.0000  0.6126058
223.5000  -90.0000  0.6126058
224.0000  -90.0000  0.6126058
224.5000  -90.0000  0.6126058
225.0000  -90.0000  0.6126058
225.5000  -90.0000  0.6126058
226.0000  -90.0000  0.6126058
226.5000  -90.0000  0.6126058
227.0000  -90.0000  0.6126058
227.5000  -90.0000  0.6126058
228.0000  -90.0000  0.6126058
228.5000  -90.0000  0.6126058
229.0000  -90.0000  0.6126058
229.5000  -90.0000  0.6126058
230.0000  -90.0000  0.6126058
230.5000  -90.0000  0.6126058
231.0000  -90.0000  0.6126058
231.5000  -90.0000  0.6126058
232.0000  -90.0000  0.6126058
232.5000  -90.0000  0.6126058
233.0000  -90.0000  0.6126058
233.5000  -90.0000  0.6126058
234.0000  -90.0000  0.6126058
234.5000  -90.0000  0.6126058
235.0000  -90.0000  0.6126058
235.5000  -90.0000  0.6126058
236.0000  -90.0000  0.6126058
236.5000  -90.0000  0.6126058
237.0000  -90.0000  0.6126058
237.5000  -90.0000  0.6126058
238.0000  -90.0000  0.6126058
238.5000  -90.0000  0.6126058
239.0000  -90.0000  0.6126058
239.5000  -90.0000  0.6126058
240.0000  -90.0000  0.6126058
240.5000  -90.0000  0.6126058
241.0000  -90.0000  0.6126058
241.5000  -90.0000  0.6126058
242.0000  -90.0000  0.6126058
242.5000  -90.0000  0.6126058
243.0000  -90.0000  0.6126058
243.5000  -90.0000  0.6126058
244.0000  -90.0000  0.6126058
244.5000  -90.0000  0.6126058
245.0000  -90.0000  0.6126058
245.5000  -90.0000  0.6126058
246.0000  -90.0000  0.6126058
246.5000  -90.0000  0.6126058
247.0000  -90.0000  0.6126058
247.5000  -90.0000  0.6126058
248.0000  -90.0000  0.6126058
248.5000  -90.0000  0.6126058
249.0000  -90.0000  0.6126058
249.5000  -90.0000  0.6126058
250.0000  -90.0000  0.6126058
250.5000  -90.0000  0.6126058
251.0000  -90.0000  0.6126058
251.5000  -90.0000  0.6126058
252.0000  -90.0000  0.6126058
252.5000  -90.0000  0.6126058
253.0000  -90.0000  0.6126058
253.5000  -90.0000  0.6126058
254.0000  -90.0000  0.6126058
254.5000  -90.0000  0.6126058
255.0000  -90.0000  0.6126058
255.5000  -90.0000  0.6126058
256.0000  -90.0000  0.6126058
256.5000  -90.0000  0.6126058
257.0000  -90.0000  0.6126058
257.5000  -90.0000  0.6126058
258.0000  -90.0000  0.6126058
258.5000  -90.0000  0.6126058
259.0000  -90.0000  0.6126058
259.5000  -90.0000  0.6126058
260.0000  -90.0000  0.6126058
260.5000  -90.0000  0.6126058
261.0000  -90.0000  0.6126058
261.5000  -90.0000  0.6126058
262.0000  -90.0000  0.6126058
262.5000  -90.0000  0.6126058
263.0000  -90.0000  0.6126058
263.5000  -90.0000  0.6126058
264.0000  -90.0000  0.6126058
264.5000  -90.0000  0.6126058
265.0000  -90.0000  0.6126058
265.5000  -90.0000  0.6126058
266.0000  -90.0000  0.6126058
266.5000  -90.0000  0.6126058
267.0000  -90.0000  0.6126058
267.5000  -90.0000  0.6126058
268.0000  -90.0000  0.6126058
268.5000  -90.0000  0.6126058
269.0000  -90.0000  0.6126058
269.5000  -90.0000  0.6126058
270.0000  -90.0000  0.6126058
270.5000  -90.0000  0.6126058
271.0000  -90.0000  0.6126058
271.5000  -90.0000  0.6126058
272.0000  -90.0000  0.6126058
272.5000  -90.0000  0.6126058
273.0000  -90.0000  0.6126058
273.5000  -90.0000  0.6126058
274.0000  -90.0000  0.6126058
274.5000  -90.0000  0.6126058
275.0000  -90.0000  0.6126058
275.5000  -90.0000  0.6126058
276.0000  -90.0000  0.6126058
276.5000  -90.0000  0.6126058
277.0000  -90.0000  0.6126058
277.5000  -90.0000  0.6126058
278.0000  -90.0000  0.6126058
278.5000  -90.0000  0.6126058
279.0000  -90.0000  0.6126058
279.5000  -90.0000  0.6126058
280.0000  -90.0000  0.6126058
280.5000  -90.0000  0.6126058
281.0000  -90.0000  0.6126058
281.5000  -90.0000  0.6126058
282.0000  -90.0000  0.6126058
282.5000  -90.0000  0.6126058
283.0000  -90.0000  0.6126058
283.5000  -90.0000  0.6126058
284.0000  -90.0000  0.6126058
284.5000  -90.0000  0.6126058
285.0000  -90.0000  0.6126058
285.5000  -90.0000  0.6126058
286.0000  -90.0000  0.6126058
286.5000  -90.0000  0.6126058
287.0000  -90.0000  0.6126058
287.5000  -90.0000  0.6126058
288.0000  -90.0000  0.6126058
288.5000  -90.0000  0.6126058
289.0000  -90.0000  0.6126058
289.5000  -90.0000  0.6126058
290.0000  -90.0000  0.6126058
290.5000  -90.0000  0.6126058
291.0000  -90.0000  0.6126058
291.5000  -90.0000  0.6126058
292.0000  -90.0000  0.6126058
292.5000  -90.0000  0.6126058
293.0000  -90.0000  0.6126058
293.5000  -90.0000  0.6126058
294.0000  -90.0000  0.6126058
294.5000  -90.0000  0.6126058
295.0000  -90.0000  0.6126058
295.5000  -90.0000  0.6126058
296.0000  -90.0000  0.6126058
296.5000  -90.0000  0.6126058
297.0000  -90.0000  0.6126058
297.5000  -90.0000  0.6126058
298.0000  -90.0000  0.6126058
298.5000  -90.0000  0.6126058
299.0000  -90.0000  0.6126058
299.5000  -90.0000  0.6126058
300.0000  -90.0000  0.6126058
300.5000  -90.0000  0.6126058
301.0000  -90.0000  0.6126058
301.5000  -90.0000  0.6126058
302.0000  -90.0000  0.6126058
302.5000  -90.0000  0.6126058
303.0000  -90.0000  0.6126058
303.5000  -90.0000  0.6126058
304.0000  -90.0000  0.6126058
304.5000  -90.0000  0.6126058
305.0000  -90.0000  0.6126058
305.5000  -90.0000  0.6126058
306.0000  -90.0000  0.6126058
306.5000  -90.0000  0.6126058
307.0000  -90.0000  0.6126058
307.5000  -90.0000  0.6126058
308.0000  -90.0000  0.6126058
308.5000  -90.0000  0.6126058
309.0000  -90.0000  0.6126058
309.5000  -90.0000  0.6126058
310.0000  -90.0000  0.6126058
310.5000  -90.0000  0.6126058
311.0000  -90.0000  0.6126058
311.5000  -90.0000  0.6126058
312.0000  -90.0000  0.6126058
312.5000  -90.0000  0.6126058
313.0000  -90.0000  0.6126058
313.5000  -90.0000  0.6126058
314.0000  -90.0000  0.6126058
314.5000  -90.0000  0.6126058
315.0000  -90.0000  0.6126058
315.5000  -90.0000  0.6126058
316.0000  -90.0000  0.6126058
316.5000  -90.0000  0.6126058
317.0000  -90.0000  0.6126058
317.5000  -90.0000  0.6126058
318.0000  -90.0000  0.6126058
318.5000  -90.0000  0.6126058
319.0000  -90.0000  0.6126058
319.5000  -90.0000  0.6126058
320.0000  -90.0000  0.6126058
320.5000  -90.0000  0.6126058
321.0000  -90.0000  0.6126058
321.5000  -90.0000  0.6126058
322.0000  -90.0000  0.6126058
322.5000  -90.0000  0.6126058
323.0000  -90.0000  0.6126058
323.5000  -90.0000  0.6126058
324.0000  -90.0000  0.6126058
324.5000  -90.0000  0.6126058
325.0000  -90.0000  0.6126058
325.5000  -90.0000  0.6126058
326.0000  -90.0000  0.6126058
326.5000  -90.0000  0.6126058
327.0000  -90.0000  0.6126058
327.5000  -90.0000  0.6126058
328.0000  -90.0000  0.6126058
328.5000  -90.0000  0.6126058
329.0000  -90.0000  0.6126058
329.5000  -90.0000  0.6126058
330.0000  -90.0000  0.6126058
330.5000  -90.0000  0.6126058
331.0000  -90.0000  0.6126058
331.5000  -90.0000  0.6126058
332.0000  -90.0000  0.6126058
332.5000  -90.0000  0.6126058
333.0000  -90.0000  0.6126058
333.5000  -90.0000  0.6126058
334.0000  -90.0000  0.6126058
334.5000  -90.0000  0.6126058
335.0000  -90.0000  0.6126058
335.5000  -90.0000  0.6126058
336.0000  -90.0000  0.6126058
336.5000  -90.0000  0.6126058
337.0000  -90.0000  0.6126058
337.5000  -90.0000  0.6126058
338.0000  -90.0000  0.6126058
338.5000  -90.0000  0.6126058
339.0000  -90.0000  0.6126058
339.5000  -90.0000  0.6126058
340.0000  -90.0000  0.6126058
340.5000  -90.0000  0.6126058
341.0000  -90.0000  0.6126058
341.5000  -90.0000  0.6126058
342.0000  -90.0000  0.6126058
342.5000  -90.0000  0.6126058
343.0000  -90.0000  0.6126058
343.5000  -90.0000  0.6126058
344.0000  -90.0000  0.6126058
344.5000  -90.0000  0.6126058
345.0000  -90.0000  0.6126058
345.5000  -90.0000  0.6126058
346.0000  -90.0000  0.6126058
346.5000  -90.0000  0.6126058
347.0000  -90.0000  0.6126058
347.5000  -90.0000  0.6126058
348.0000  -90.0000  0.6126058
348.5000  -90.0000  0.6126058
349.0000  -90.0000  0.6126058
349.5000  -90.0000  0.6126058
350.0000  -90.0000  0.6126058
350.5000  -90.0000  0.6126058
351.0000  -90.0000  0.6126058
351.5000  -90.0000  0.6126058
352.0000  -90.0000  0.6126058
352.5000  -90.0000  0.6126058
353.0000  -90.0000  0.6126058
353.5000  -90.0000  0.6126058
354.0000  -90.0000  0.6126058
354.5000  -90.0000  0.6126058
355.0000  -90.0000  0.6126058
355.5000  -90.0000  0.6126058
356.0000  -90.0000  0.6126058
356.5000  -90.0000  0.6126058
357.0000  -90.0000  0.6126058
357.5000  -90.0000  0.6126058
358.0000  -90.0000  0.6126058
358.5000  -90.0000  0.6126058
359.0000  -90.0000  0.6126058
359.5000  -90.0000  0.6126058
360.0000  -90.0000  0.6126058
0.0000  -89.5000  0.4990000
0.5000  -89.5000  0.5000000
1.0000  -89.5000  0.5007000
1.5000  -89.5000  0.5024000
2.0000  -89.5000  0.5034000
2.5000  -89.5000  0.5041000
3.0000  -89.5000  0.5051000
3.5000  -89.5000  0.5058000
4.0000  -89.5000  0.5075000
4.5000  -89.5000  0.5085000
5.0000  -89.5000  0.5092000
5.5000  -89.5000  0.5102000
6.0000  -89.5000  0.5112000
6.5000  -89.5000  0.5119000
7.0000  -89.5000  0.5129000
7.5000  -89.5000  0.5146000
8.0000  -89.5000  0.5153000
8.5000  -89.5000  0.5163000
9.0000  -89.5000  0.5173000
9.5000  -89.5000  0.5183000
10.0000  -89.5000  0.5190000
10.5000  -89.5000  0.5210000
11.0000  -89.5000  0.5220000
11.5000  -89.5000  0.5233000
12.0000  -89.5000  0.5246000
12.5000  -89.5000  0.5259000
13.0000  -89.5000  0.5276000
13.5000  -89.5000  0.5289000
14.0000  -89.5000  0.5302000
14.5000  -89.5000  0.5315000
15.0000  -89.5000  0.5335000
15.5000  -89.5000  0.5345000
16.0000  -89.5000  0.5358000
16.5000  -89.5000  0.5378000
17.0000  -89.5000  0.5391000
17.5000  -89.5000  0.5404000
18.0000  -89.5000  0.5417000
18.5000  -89.5000  0.5434000
19.0000  -89.5000  0.5447000
19.5000  -89.5000  0.5467001
20.0000  -89.5000  0.5480000
20.5000  -89.5000  0.5493000
21.0000  -89.5000  0.5513000
21.5000  -89.5000  0.5526000
22.0000  -89.5000  0.5546000
22.5000  -89.5000  0.5559000
23.0000  -89.5000  0.5569000
23.5000  -89.5000  0.5589000
24.0000  -89.5000  0.5602000
24.5000  -89.5000  0.5622000
25.0000  -89.5000  0.5635000
25.5000  -89.5000  0.5655000
26.0000  -89.5000  0.5668000
26.5000  -89.5000  0.5688000
27.0000  -89.5000  0.5701000
27.5000  -89.5000  0.5721000
28.0000  -89.5000  0.5734000
28.5000  -89.5000  0.5754000
29.0000  -89.5000  0.5767000
29.5000  -89.5000  0.5787000
30.0000  -89.5000  0.5800000
30.5000  -89.5000  0.5820000
31.0000  -89.5000  0.5840000
31.5000  -89.5000  0.5853000
32.0000  -89.5000  0.5873000
32.5000  -89.5000  0.5886000
33.0000  -89.5000  0.5906000
33.5000  -89.5000  0.5926000
34.0000  -89.5000  0.5939000
34.5000  -89.5000  0.5962000
35.0000  -89.5000  0.5975000
35.5000  -89.5000  0.5995000
36.0000  -89.5000  0.6015000
36.5000  -89.5000  0.6028000
37.0000  -89.5000  0.6048000
37.5000  -89.5000  0.6068000
38.0000  -89.5000  0.6081000
38.5000  -89.5000  0.6101000
39.0000  -89.5000  0.6121000
39.5000  -89.5000  0.6134000
40.0000  -89.5000  0.6154000
40.5000  -89.5000  0.6174000
41.0000  -89.5000  0.6194000
41.5000  -89.5000  0.6210000
42.0000  -89.5000  0.6230000
42.5000  -89.5000  0.6250000
43.0000  -89.5000  0.6263000
43.5000  -89.5000  0.6283000
44.0000  -89.5000  0.6303000
44.5000  -89.5000  0.6323000
45.0000  -89.5000  0.6336000
45.5000  -89.5000  0.6356000
46.0000  -89.5000  0.6376000
46.5000  -89.5000  0.6399000
47.0000  -89.5000  0.6412000
