# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 490.0
# Lon    Lat    Value(%)
55.5000  -90.0000  0.3760008
56.0000  -90.0000  0.3760008
56.5000  -90.0000  0.3760008
57.0000  -90.0000  0.3760008
57.5000  -90.0000  0.3760008
58.0000  -90.0000  0.3760008
58.5000  -90.0000  0.3760008
59.0000  -90.0000  0.3760008
59.5000  -90.0000  0.3760008
60.0000  -90.0000  0.3760008
60.5000  -90.0000  0.3760008
61.0000  -90.0000  0.3760008
61.5000  -90.0000  0.3760008
62.0000  -90.0000  0.3760008
62.5000  -90.0000  0.3760008
63.0000  -90.0000  0.3760008
63.5000  -90.0000  0.3760008
64.0000  -90.0000  0.3760008
64.5000  -90.0000  0.3760008
65.0000  -90.0000  0.3760008
65.5000  -90.0000  0.3760008
66.0000  -90.0000  0.3760008
66.5000  -90.0000  0.3760008
67.0000  -90.0000  0.3760008
67.5000  -90.0000  0.3760008
68.0000  -90.0000  0.3760008
68.5000  -90.0000  0.3760008
69.0000  -90.0000  0.3760008
69.5000  -90.0000  0.3760008
70.0000  -90.0000  0.3760008
70.5000  -90.0000  0.3760008
71.0000  -90.0000  0.3760008
71.5000  -90.0000  0.3760008
72.0000  -90.0000  0.3760008
72.5000  -90.0000  0.3760008
73.0000  -90.0000  0.3760008
73.5000  -90.0000  0.3760008
74.0000  -90.0000  0.3760008
74.5000  -90.0000  0.3760008
75.0000  -90.0000  0.3760008
75.5000  -90.0000  0.3760008
76.0000  -90.0000  0.3760008
76.5000  -90.0000  0.3760008
77.0000  -90.0000  0.3760008
77.5000  -90.0000  0.3760008
78.0000  -90.0000  0.3760008
78.5000  -90.0000  0.3760008
79.0000  -90.0000  0.3760008
79.5000  -90.0000  0.3760008
80.0000  -90.0000  0.3760008
80.5000  -90.0000  0.3760008
81.0000  -90.0000  0.3760008
81.5000  -90.0000  0.3760008
82.0000  -90.0000  0.3760008
82.5000  -90.0000  0.3760008
83.0000  -90.0000  0.3760008
83.5000  -90.0000  0.3760008
84.0000  -90.0000  0.3760008
84.5000  -90.0000  0.3760008
85.0000  -90.0000  0.3760008
85.5000  -90.0000  0.3760008
86.0000  -90.0000  0.3760008
86.5000  -90.0000  0.3760008
87.0000  -90.0000  0.3760008
87.5000  -90.0000  0.3760008
88.0000  -90.0000  0.3760008
88.5000  -90.0000  0.3760008
89.0000  -90.0000  0.3760008
89.5000  -90.0000  0.3760008
90.0000  -90.0000  0.3760008
90.5000  -90.0000  0.3760008
91.0000  -90.0000  0.3760008
91.5000  -90.0000  0.3760008
92.0000  -90.0000  0.3760008
92.5000  -90.0000  0.3760008
93.0000  -90.0000  0.3760008
93.5000  -90.0000  0.3760008
94.0000  -90.0000  0.3760008
94.5000  -90.0000  0.3760008
95.0000  -90.0000  0.3760008
95.5000  -90.0000  0.3760008
96.0000  -90.0000  0.3760008
96.5000  -90.0000  0.3760008
97.0000  -90.0000  0.3760008
97.5000  -90.0000  0.3760008
98.0000  -90.0000  0.3760008
98.5000  -90.0000  0.3760008
99.0000  -90.0000  0.3760008
99.5000  -90.0000  0.3760008
100.0000  -90.0000  0.3760008
100.5000  -90.0000  0.3760008
101.0000  -90.0000  0.3760008
101.5000  -90.0000  0.3760008
102.0000  -90.0000  0.3760008
102.5000  -90.0000  0.3760008
103.0000  -90.0000  0.3760008
103.5000  -90.0000  0.3760008
104.0000  -90.0000  0.3760008
104.5000  -90.0000  0.3760008
105.0000  -90.0000  0.3760008
105.5000  -90.0000  0.3760008
106.0000  -90.0000  0.3760008
106.5000  -90.0000  0.3760008
107.0000  -90.0000  0.3760008
107.5000  -90.0000  0.3760008
108.0000  -90.0000  0.3760008
108.5000  -90.0000  0.3760008
109.0000  -90.0000  0.3760008
109.5000  -90.0000  0.3760008
110.0000  -90.0000  0.3760008
110.5000  -90.0000  0.3760008
111.0000  -90.0000  0.3760008
111.5000  -90.0000  0.3760008
112.0000  -90.0000  0.3760008
112.5000  -90.0000  0.3760008
113.0000  -90.0000  0.3760008
113.5000  -90.0000  0.3760008
114.0000  -90.0000  0.3760008
114.5000  -90.0000  0.3760008
115.0000  -90.0000  0.3760008
115.5000  -90.0000  0.3760008
116.0000  -90.0000  0.3760008
116.5000  -90.0000  0.3760008
117.0000  -90.0000  0.3760008
117.5000  -90.0000  0.3760008
118.0000  -90.0000  0.3760008
118.5000  -90.0000  0.3760008
119.0000  -90.0000  0.3760008
119.5000  -90.0000  0.3760008
120.0000  -90.0000  0.3760008
120.5000  -90.0000  0.3760008
121.0000  -90.0000  0.3760008
121.5000  -90.0000  0.3760008
122.0000  -90.0000  0.3760008
122.5000  -90.0000  0.3760008
123.0000  -90.0000  0.3760008
123.5000  -90.0000  0.3760008
124.0000  -90.0000  0.3760008
124.5000  -90.0000  0.3760008
125.0000  -90.0000  0.3760008
125.5000  -90.0000  0.3760008
126.0000  -90.0000  0.3760008
126.5000  -90.0000  0.3760008
127.0000  -90.0000  0.3760008
127.5000  -90.0000  0.3760008
128.0000  -90.0000  0.3760008
128.5000  -90.0000  0.3760008
129.0000  -90.0000  0.3760008
129.5000  -90.0000  0.3760008
130.0000  -90.0000  0.3760008
130.5000  -90.0000  0.3760008
131.0000  -90.0000  0.3760008
131.5000  -90.0000  0.3760008
132.0000  -90.0000  0.3760008
132.5000  -90.0000  0.3760008
133.0000  -90.0000  0.3760008
133.5000  -90.0000  0.3760008
134.0000  -90.0000  0.3760008
134.5000  -90.0000  0.3760008
135.0000  -90.0000  0.3760008
135.5000  -90.0000  0.3760008
136.0000  -90.0000  0.3760008
136.5000  -90.0000  0.3760008
137.0000  -90.0000  0.3760008
137.5000  -90.0000  0.3760008
138.0000  -90.0000  0.3760008
138.5000  -90.0000  0.3760008
139.0000  -90.0000  0.3760008
139.5000  -90.0000  0.3760008
140.0000  -90.0000  0.3760008
140.5000  -90.0000  0.3760008
141.0000  -90.0000  0.3760008
141.5000  -90.0000  0.3760008
142.0000  -90.0000  0.3760008
142.5000  -90.0000  0.3760008
143.0000  -90.0000  0.3760008
143.5000  -90.0000  0.3760008
144.0000  -90.0000  0.3760008
144.5000  -90.0000  0.3760008
145.0000  -90.0000  0.3760008
145.5000  -90.0000  0.3760008
146.0000  -90.0000  0.3760008
146.5000  -90.0000  0.3760008
147.0000  -90.0000  0.3760008
147.5000  -90.0000  0.3760008
148.0000  -90.0000  0.3760008
148.5000  -90.0000  0.3760008
149.0000  -90.0000  0.3760008
149.5000  -90.0000  0.3760008
150.0000  -90.0000  0.3760008
150.5000  -90.0000  0.3760008
151.0000  -90.0000  0.3760008
151.5000  -90.0000  0.3760008
152.0000  -90.0000  0.3760008
152.5000  -90.0000  0.3760008
153.0000  -90.0000  0.3760008
153.5000  -90.0000  0.3760008
154.0000  -90.0000  0.3760008
154.5000  -90.0000  0.3760008
155.0000  -90.0000  0.3760008
155.5000  -90.0000  0.3760008
156.0000  -90.0000  0.3760008
156.5000  -90.0000  0.3760008
157.0000  -90.0000  0.3760008
157.5000  -90.0000  0.3760008
158.0000  -90.0000  0.3760008
158.5000  -90.0000  0.3760008
159.0000  -90.0000  0.3760008
159.5000  -90.0000  0.3760008
160.0000  -90.0000  0.3760008
160.5000  -90.0000  0.3760008
161.0000  -90.0000  0.3760008
161.5000  -90.0000  0.3760008
162.0000  -90.0000  0.3760008
162.5000  -90.0000  0.3760008
163.0000  -90.0000  0.3760008
163.5000  -90.0000  0.3760008
164.0000  -90.0000  0.3760008
164.5000  -90.0000  0.3760008
165.0000  -90.0000  0.3760008
165.5000  -90.0000  0.3760008
166.0000  -90.0000  0.3760008
166.5000  -90.0000  0.3760008
167.0000  -90.0000  0.3760008
167.5000  -90.0000  0.3760008
168.0000  -90.0000  0.3760008
168.5000  -90.0000  0.3760008
169.0000  -90.0000  0.3760008
169.5000  -90.0000  0.3760008
170.0000  -90.0000  0.3760008
170.5000  -90.0000  0.3760008
171.0000  -90.0000  0.3760008
171.5000  -90.0000  0.3760008
172.0000  -90.0000  0.3760008
172.5000  -90.0000  0.3760008
173.0000  -90.0000  0.3760008
173.5000  -90.0000  0.3760008
174.0000  -90.0000  0.3760008
174.5000  -90.0000  0.3760008
175.0000  -90.0000  0.3760008
175.5000  -90.0000  0.3760008
176.0000  -90.0000  0.3760008
176.5000  -90.0000  0.3760008
177.0000  -90.0000  0.3760008
177.5000  -90.0000  0.3760008
178.0000  -90.0000  0.3760008
178.5000  -90.0000  0.3760008
179.0000  -90.0000  0.3760008
179.5000  -90.0000  0.3760008
180.0000  -90.0000  0.3760008
180.5000  -90.0000  0.3760008
181.0000  -90.0000  0.3760008
181.5000  -90.0000  0.3760008
182.0000  -90.0000  0.3760008
182.5000  -90.0000  0.3760008
183.0000  -90.0000  0.3760008
183.5000  -90.0000  0.3760008
184.0000  -90.0000  0.3760008
184.5000  -90.0000  0.3760008
185.0000  -90.0000  0.3760008
185.5000  -90.0000  0.3760008
186.0000  -90.0000  0.3760008
186.5000  -90.0000  0.3760008
187.0000  -90.0000  0.3760008
187.5000  -90.0000  0.3760008
188.0000  -90.0000  0.3760008
188.5000  -90.0000  0.3760008
189.0000  -90.0000  0.3760008
189.5000  -90.0000  0.3760008
190.0000  -90.0000  0.3760008
190.5000  -90.0000  0.3760008
191.0000  -90.0000  0.3760008
191.5000  -90.0000  0.3760008
192.0000  -90.0000  0.3760008
192.5000  -90.0000  0.3760008
193.0000  -90.0000  0.3760008
193.5000  -90.0000  0.3760008
194.0000  -90.0000  0.3760008
194.5000  -90.0000  0.3760008
195.0000  -90.0000  0.3760008
195.5000  -90.0000  0.3760008
196.0000  -90.0000  0.3760008
196.5000  -90.0000  0.3760008
197.0000  -90.0000  0.3760008
197.5000  -90.0000  0.3760008
198.0000  -90.0000  0.3760008
198.5000  -90.0000  0.3760008
199.0000  -90.0000  0.3760008
199.5000  -90.0000  0.3760008
200.0000  -90.0000  0.3760008
200.5000  -90.0000  0.3760008
201.0000  -90.0000  0.3760008
201.5000  -90.0000  0.3760008
202.0000  -90.0000  0.3760008
202.5000  -90.0000  0.3760008
203.0000  -90.0000  0.3760008
203.5000  -90.0000  0.3760008
204.0000  -90.0000  0.3760008
204.5000  -90.0000  0.3760008
205.0000  -90.0000  0.3760008
205.5000  -90.0000  0.3760008
206.0000  -90.0000  0.3760008
206.5000  -90.0000  0.3760008
207.0000  -90.0000  0.3760008
207.5000  -90.0000  0.3760008
208.0000  -90.0000  0.3760008
208.5000  -90.0000  0.3760008
209.0000  -90.0000  0.3760008
209.5000  -90.0000  0.3760008
210.0000  -90.0000  0.3760008
210.5000  -90.0000  0.3760008
211.0000  -90.0000  0.3760008
211.5000  -90.0000  0.3760008
212.0000  -90.0000  0.3760008
212.5000  -90.0000  0.3760008
213.0000  -90.0000  0.3760008
213.5000  -90.0000  0.3760008
214.0000  -90.0000  0.3760008
214.5000  -90.0000  0.3760008
215.0000  -90.0000  0.3760008
215.5000  -90.0000  0.3760008
216.0000  -90.0000  0.3760008
216.5000  -90.0000  0.3760008
217.0000  -90.0000  0.3760008
217.5000  -90.0000  0.3760008
218.0000  -90.0000  0.3760008
218.5000  -90.0000  0.3760008
219.0000  -90.0000  0.3760008
219.5000  -90.0000  0.3760008
220.0000  -90.0000  0.3760008
220.5000  -90.0000  0.3760008
221.0000  -90.0000  0.3760008
221.5000  -90.0000  0.3760008
222.0000  -90.0000  0.3760008
222.5000  -90.0000  0.3760008
223.0000  -90.0000  0.3760008
223.5000  -90.0000  0.3760008
224.0000  -90.0000  0.3760008
224.5000  -90.0000  0.3760008
225.0000  -90.0000  0.3760008
225.5000  -90.0000  0.3760008
226.0000  -90.0000  0.3760008
226.5000  -90.0000  0.3760008
227.0000  -90.0000  0.3760008
227.5000  -90.0000  0.3760008
228.0000  -90.0000  0.3760008
228.5000  -90.0000  0.3760008
229.0000  -90.0000  0.3760008
229.5000  -90.0000  0.3760008
230.0000  -90.0000  0.3760008
230.5000  -90.0000  0.3760008
231.0000  -90.0000  0.3760008
231.5000  -90.0000  0.3760008
232.0000  -90.0000  0.3760008
232.5000  -90.0000  0.3760008
233.0000  -90.0000  0.3760008
233.5000  -90.0000  0.3760008
234.0000  -90.0000  0.3760008
234.5000  -90.0000  0.3760008
235.0000  -90.0000  0.3760008
235.5000  -90.0000  0.3760008
236.0000  -90.0000  0.3760008
236.5000  -90.0000  0.3760008
237.0000  -90.0000  0.3760008
237.5000  -90.0000  0.3760008
238.0000  -90.0000  0.3760008
238.5000  -90.0000  0.3760008
239.0000  -90.0000  0.3760008
239.5000  -90.0000  0.3760008
240.0000  -90.0000  0.3760008
240.5000  -90.0000  0.3760008
241.0000  -90.0000  0.3760008
241.5000  -90.0000  0.3760008
242.0000  -90.0000  0.3760008
242.5000  -90.0000  0.3760008
243.0000  -90.0000  0.3760008
243.5000  -90.0000  0.3760008
244.0000  -90.0000  0.3760008
244.5000  -90.0000  0.3760008
245.0000  -90.0000  0.3760008
245.5000  -90.0000  0.3760008
246.0000  -90.0000  0.3760008
246.5000  -90.0000  0.3760008
247.0000  -90.0000  0.3760008
247.5000  -90.0000  0.3760008
248.0000  -90.0000  0.3760008
248.5000  -90.0000  0.3760008
249.0000  -90.0000  0.3760008
249.5000  -90.0000  0.3760008
250.0000  -90.0000  0.3760008
250.5000  -90.0000  0.3760008
251.0000  -90.0000  0.3760008
251.5000  -90.0000  0.3760008
252.0000  -90.0000  0.3760008
252.5000  -90.0000  0.3760008
253.0000  -90.0000  0.3760008
253.5000  -90.0000  0.3760008
254.0000  -90.0000  0.3760008
254.5000  -90.0000  0.3760008
255.0000  -90.0000  0.3760008
255.5000  -90.0000  0.3760008
256.0000  -90.0000  0.3760008
256.5000  -90.0000  0.3760008
257.0000  -90.0000  0.3760008
257.5000  -90.0000  0.3760008
258.0000  -90.0000  0.3760008
258.5000  -90.0000  0.3760008
259.0000  -90.0000  0.3760008
259.5000  -90.0000  0.3760008
260.0000  -90.0000  0.3760008
260.5000  -90.0000  0.3760008
261.0000  -90.0000  0.3760008
261.5000  -90.0000  0.3760008
262.0000  -90.0000  0.3760008
262.5000  -90.0000  0.3760008
263.0000  -90.0000  0.3760008
263.5000  -90.0000  0.3760008
264.0000  -90.0000  0.3760008
264.5000  -90.0000  0.3760008
265.0000  -90.0000  0.3760008
265.5000  -90.0000  0.3760008
266.0000  -90.0000  0.3760008
266.5000  -90.0000  0.3760008
267.0000  -90.0000  0.3760008
267.5000  -90.0000  0.3760008
268.0000  -90.0000  0.3760008
268.5000  -90.0000  0.3760008
269.0000  -90.0000  0.3760008
269.5000  -90.0000  0.3760008
270.0000  -90.0000  0.3760008
270.5000  -90.0000  0.3760008
271.0000  -90.0000  0.3760008
271.5000  -90.0000  0.3760008
272.0000  -90.0000  0.3760008
272.5000  -90.0000  0.3760008
273.0000  -90.0000  0.3760008
273.5000  -90.0000  0.3760008
274.0000  -90.0000  0.3760008
274.5000  -90.0000  0.3760008
275.0000  -90.0000  0.3760008
275.5000  -90.0000  0.3760008
276.0000  -90.0000  0.3760008
276.5000  -90.0000  0.3760008
277.0000  -90.0000  0.3760008
277.5000  -90.0000  0.3760008
278.0000  -90.0000  0.3760008
278.5000  -90.0000  0.3760008
279.0000  -90.0000  0.3760008
279.5000  -90.0000  0.3760008
280.0000  -90.0000  0.3760008
280.5000  -90.0000  0.3760008
281.0000  -90.0000  0.3760008
281.5000  -90.0000  0.3760008
282.0000  -90.0000  0.3760008
282.5000  -90.0000  0.3760008
283.0000  -90.0000  0.3760008
283.5000  -90.0000  0.3760008
284.0000  -90.0000  0.3760008
284.5000  -90.0000  0.3760008
285.0000  -90.0000  0.3760008
285.5000  -90.0000  0.3760008
286.0000  -90.0000  0.3760008
286.5000  -90.0000  0.3760008
287.0000  -90.0000  0.3760008
287.5000  -90.0000  0.3760008
288.0000  -90.0000  0.3760008
288.5000  -90.0000  0.3760008
289.0000  -90.0000  0.3760008
289.5000  -90.0000  0.3760008
290.0000  -90.0000  0.3760008
290.5000  -90.0000  0.3760008
291.0000  -90.0000  0.3760008
291.5000  -90.0000  0.3760008
292.0000  -90.0000  0.3760008
292.5000  -90.0000  0.3760008
293.0000  -90.0000  0.3760008
293.5000  -90.0000  0.3760008
294.0000  -90.0000  0.3760008
294.5000  -90.0000  0.3760008
295.0000  -90.0000  0.3760008
295.5000  -90.0000  0.3760008
296.0000  -90.0000  0.3760008
296.5000  -90.0000  0.3760008
297.0000  -90.0000  0.3760008
297.5000  -90.0000  0.3760008
298.0000  -90.0000  0.3760008
298.5000  -90.0000  0.3760008
299.0000  -90.0000  0.3760008
299.5000  -90.0000  0.3760008
300.0000  -90.0000  0.3760008
300.5000  -90.0000  0.3760008
301.0000  -90.0000  0.3760008
301.5000  -90.0000  0.3760008
302.0000  -90.0000  0.3760008
302.5000  -90.0000  0.3760008
303.0000  -90.0000  0.3760008
303.5000  -90.0000  0.3760008
304.0000  -90.0000  0.3760008
304.5000  -90.0000  0.3760008
305.0000  -90.0000  0.3760008
305.5000  -90.0000  0.3760008
306.0000  -90.0000  0.3760008
306.5000  -90.0000  0.3760008
307.0000  -90.0000  0.3760008
307.5000  -90.0000  0.3760008
308.0000  -90.0000  0.3760008
308.5000  -90.0000  0.3760008
309.0000  -90.0000  0.3760008
309.5000  -90.0000  0.3760008
310.0000  -90.0000  0.3760008
310.5000  -90.0000  0.3760008
311.0000  -90.0000  0.3760008
311.5000  -90.0000  0.3760008
312.0000  -90.0000  0.3760008
312.5000  -90.0000  0.3760008
313.0000  -90.0000  0.3760008
313.5000  -90.0000  0.3760008
314.0000  -90.0000  0.3760008
314.5000  -90.0000  0.3760008
315.0000  -90.0000  0.3760008
315.5000  -90.0000  0.3760008
316.0000  -90.0000  0.3760008
316.5000  -90.0000  0.3760008
317.0000  -90.0000  0.3760008
317.5000  -90.0000  0.3760008
318.0000  -90.0000  0.3760008
318.5000  -90.0000  0.3760008
319.0000  -90.0000  0.3760008
319.5000  -90.0000  0.3760008
320.0000  -90.0000  0.3760008
320.5000  -90.0000  0.3760008
321.0000  -90.0000  0.3760008
321.5000  -90.0000  0.3760008
322.0000  -90.0000  0.3760008
322.5000  -90.0000  0.3760008
323.0000  -90.0000  0.3760008
323.5000  -90.0000  0.3760008
324.0000  -90.0000  0.3760008
324.5000  -90.0000  0.3760008
325.0000  -90.0000  0.3760008
325.5000  -90.0000  0.3760008
326.0000  -90.0000  0.3760008
326.5000  -90.0000  0.3760008
327.0000  -90.0000  0.3760008
327.5000  -90.0000  0.3760008
328.0000  -90.0000  0.3760008
328.5000  -90.0000  0.3760008
329.0000  -90.0000  0.3760008
329.5000  -90.0000  0.3760008
330.0000  -90.0000  0.3760008
330.5000  -90.0000  0.3760008
331.0000  -90.0000  0.3760008
331.5000  -90.0000  0.3760008
332.0000  -90.0000  0.3760008
332.5000  -90.0000  0.3760008
333.0000  -90.0000  0.3760008
333.5000  -90.0000  0.3760008
334.0000  -90.0000  0.3760008
334.5000  -90.0000  0.3760008
335.0000  -90.0000  0.3760008
335.5000  -90.0000  0.3760008
336.0000  -90.0000  0.3760008
336.5000  -90.0000  0.3760008
337.0000  -90.0000  0.3760008
337.5000  -90.0000  0.3760008
338.0000  -90.0000  0.3760008
338.5000  -90.0000  0.3760008
339.0000  -90.0000  0.3760008
339.5000  -90.0000  0.3760008
340.0000  -90.0000  0.3760008
340.5000  -90.0000  0.3760008
341.0000  -90.0000  0.3760008
341.5000  -90.0000  0.3760008
342.0000  -90.0000  0.3760008
342.5000  -90.0000  0.3760008
343.0000  -90.0000  0.3760008
343.5000  -90.0000  0.3760008
344.0000  -90.0000  0.3760008
344.5000  -90.0000  0.3760008
345.0000  -90.0000  0.3760008
345.5000  -90.0000  0.3760008
346.0000  -90.0000  0.3760008
346.5000  -90.0000  0.3760008
347.0000  -90.0000  0.3760008
347.5000  -90.0000  0.3760008
348.0000  -90.0000  0.3760008
348.5000  -90.0000  0.3760008
349.0000  -90.0000  0.3760008
349.5000  -90.0000  0.3760008
350.0000  -90.0000  0.3760008
350.5000  -90.0000  0.3760008
351.0000  -90.0000  0.3760008
351.5000  -90.0000  0.3760008
352.0000  -90.0000  0.3760008
352.5000  -90.0000  0.3760008
353.0000  -90.0000  0.3760008
353.5000  -90.0000  0.3760008
354.0000  -90.0000  0.3760008
354.5000  -90.0000  0.3760008
355.0000  -90.0000  0.3760008
355.5000  -90.0000  0.3760008
356.0000  -90.0000  0.3760008
356.5000  -90.0000  0.3760008
357.0000  -90.0000  0.3760008
357.5000  -90.0000  0.3760008
358.0000  -90.0000  0.3760008
358.5000  -90.0000  0.3760008
359.0000  -90.0000  0.3760008
359.5000  -90.0000  0.3760008
360.0000  -90.0000  0.3760008
0.0000  -89.5000  0.3220000
0.5000  -89.5000  0.3220000
1.0000  -89.5000  0.3228000
1.5000  -89.5000  0.3230000
2.0000  -89.5000  0.3238000
2.5000  -89.5000  0.3248000
3.0000  -89.5000  0.3248000
3.5000  -89.5000  0.3256000
4.0000  -89.5000  0.3258000
4.5000  -89.5000  0.3266000
5.0000  -89.5000  0.3276000
5.5000  -89.5000  0.3276000
6.0000  -89.5000  0.3286000
6.5000  -89.5000  0.3294000
7.0000  -89.5000  0.3296000
7.5000  -89.5000  0.3304000
8.0000  -89.5000  0.3314000
8.5000  -89.5000  0.3314000
9.0000  -89.5000  0.3324000
9.5000  -89.5000  0.3332000
10.0000  -89.5000  0.3334000
10.5000  -89.5000  0.3344000
11.0000  -89.5000  0.3344000
11.5000  -89.5000  0.3354000
12.0000  -89.5000  0.3364000
12.5000  -89.5000  0.3364000
13.0000  -89.5000  0.3374000
13.5000  -89.5000  0.3382000
14.0000  -89.5000  0.3384000
14.5000  -89.5000  0.3394000
15.0000  -89.5000  0.3402000
15.5000  -89.5000  0.3412000
16.0000  -89.5000  0.3414000
16.5000  -89.5000  0.3422000
17.0000  -89.5000  0.3432000
17.5000  -89.5000  0.3434000
18.0000  -89.5000  0.3444000
18.5000  -89.5000  0.3452000
19.0000  -89.5000  0.3454000
19.5000  -89.5000  0.3464000
20.0000  -89.5000  0.3472000
20.5000  -89.5000  0.3474000
21.0000  -89.5000  0.3484000
21.5000  -89.5000  0.3494000
22.0000  -89.5000  0.3494000
22.5000  -89.5000  0.3504000
23.0000  -89.5000  0.3514000
23.5000  -89.5000  0.3524000
24.0000  -89.5000  0.3524000
24.5000  -89.5000  0.3534000
25.0000  -89.5000  0.3544000
25.5000  -89.5000  0.3546000
26.0000  -89.5000  0.3554000
26.5000  -89.5000  0.3564000
27.0000  -89.5000  0.3574000
27.5000  -89.5000  0.3576000
28.0000  -89.5000  0.3586000
28.5000  -89.5000  0.3594000
29.0000  -89.5000  0.3596000
29.5000  -89.5000  0.3606000
30.0000  -89.5000  0.3616000
30.5000  -89.5000  0.3628000
31.0000  -89.5000  0.3630000
31.5000  -89.5000  0.3642000
32.0000  -89.5000  0.3652000
32.5000  -89.5000  0.3654000
33.0000  -89.5000  0.3666000
33.5000  -89.5000  0.3676000
34.0000  -89.5000  0.3686000
34.5000  -89.5000  0.3690000
35.0000  -89.5000  0.3700000
35.5000  -89.5000  0.3712000
36.0000  -89.5000  0.3714000
36.5000  -89.5000  0.3724000
37.0000  -89.5000  0.3736000
37.5000  -89.5000  0.3746000
38.0000  -89.5000  0.3750000
38.5000  -89.5000  0.3760000
39.0000  -89.5000  0.3770000
39.5000  -89.5000  0.3774000
40.0000  -89.5000  0.3784000
40.5000  -89.5000  0.3796000
41.0000  -89.5000  0.3798000
41.5000  -89.5000  0.3808000
42.0000  -89.5000  0.3820000
42.5000  -89.5000  0.3830000
43.0000  -89.5000  0.3834000
43.5000  -89.5000  0.3844000
44.0000  -89.5000  0.3854000
44.5000  -89.5000  0.3857999
45.0000  -89.5000  0.3868000
45.5000  -89.5000  0.3878000
46.0000  -89.5000  0.3898000
46.5000  -89.5000  0.3908000
47.0000  -89.5000  0.3920000
