# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1890.0
# Lon    Lat    Value(%)
99.5000  -90.0000  -0.2873999
100.0000  -90.0000  -0.2873999
100.5000  -90.0000  -0.2873999
101.0000  -90.0000  -0.2873999
101.5000  -90.0000  -0.2873999
102.0000  -90.0000  -0.2873999
102.5000  -90.0000  -0.2873999
103.0000  -90.0000  -0.2873999
103.5000  -90.0000  -0.2873999
104.0000  -90.0000  -0.2873999
104.5000  -90.0000  -0.2873999
105.0000  -90.0000  -0.2873999
105.5000  -90.0000  -0.2873999
106.0000  -90.0000  -0.2873999
106.5000  -90.0000  -0.2873999
107.0000  -90.0000  -0.2873999
107.5000  -90.0000  -0.2873999
108.0000  -90.0000  -0.2873999
108.5000  -90.0000  -0.2873999
109.0000  -90.0000  -0.2873999
109.5000  -90.0000  -0.2873999
110.0000  -90.0000  -0.2873999
110.5000  -90.0000  -0.2873999
111.0000  -90.0000  -0.2873999
111.5000  -90.0000  -0.2873999
112.0000  -90.0000  -0.2873999
112.5000  -90.0000  -0.2873999
113.0000  -90.0000  -0.2873999
113.5000  -90.0000  -0.2873999
114.0000  -90.0000  -0.2873999
114.5000  -90.0000  -0.2873999
115.0000  -90.0000  -0.2873999
115.5000  -90.0000  -0.2873999
116.0000  -90.0000  -0.2873999
116.5000  -90.0000  -0.2873999
117.0000  -90.0000  -0.2873999
117.5000  -90.0000  -0.2873999
118.0000  -90.0000  -0.2873999
118.5000  -90.0000  -0.2873999
119.0000  -90.0000  -0.2873999
119.5000  -90.0000  -0.2873999
120.0000  -90.0000  -0.2873999
120.5000  -90.0000  -0.2873999
121.0000  -90.0000  -0.2873999
121.5000  -90.0000  -0.2873999
122.0000  -90.0000  -0.2873999
122.5000  -90.0000  -0.2873999
123.0000  -90.0000  -0.2873999
123.5000  -90.0000  -0.2873999
124.0000  -90.0000  -0.2873999
124.5000  -90.0000  -0.2873999
125.0000  -90.0000  -0.2873999
125.5000  -90.0000  -0.2873999
126.0000  -90.0000  -0.2873999
126.5000  -90.0000  -0.2873999
127.0000  -90.0000  -0.2873999
127.5000  -90.0000  -0.2873999
128.0000  -90.0000  -0.2873999
128.5000  -90.0000  -0.2873999
129.0000  -90.0000  -0.2873999
129.5000  -90.0000  -0.2873999
130.0000  -90.0000  -0.2873999
130.5000  -90.0000  -0.2873999
131.0000  -90.0000  -0.2873999
131.5000  -90.0000  -0.2873999
132.0000  -90.0000  -0.2873999
132.5000  -90.0000  -0.2873999
133.0000  -90.0000  -0.2873999
133.5000  -90.0000  -0.2873999
134.0000  -90.0000  -0.2873999
134.5000  -90.0000  -0.2873999
135.0000  -90.0000  -0.2873999
135.5000  -90.0000  -0.2873999
136.0000  -90.0000  -0.2873999
136.5000  -90.0000  -0.2873999
137.0000  -90.0000  -0.2873999
137.5000  -90.0000  -0.2873999
138.0000  -90.0000  -0.2873999
138.5000  -90.0000  -0.2873999
139.0000  -90.0000  -0.2873999
139.5000  -90.0000  -0.2873999
140.0000  -90.0000  -0.2873999
140.5000  -90.0000  -0.2873999
141.0000  -90.0000  -0.2873999
141.5000  -90.0000  -0.2873999
142.0000  -90.0000  -0.2873999
142.5000  -90.0000  -0.2873999
143.0000  -90.0000  -0.2873999
143.5000  -90.0000  -0.2873999
144.0000  -90.0000  -0.2873999
144.5000  -90.0000  -0.2873999
145.0000  -90.0000  -0.2873999
145.5000  -90.0000  -0.2873999
146.0000  -90.0000  -0.2873999
146.5000  -90.0000  -0.2873999
147.0000  -90.0000  -0.2873999
147.5000  -90.0000  -0.2873999
148.0000  -90.0000  -0.2873999
148.5000  -90.0000  -0.2873999
149.0000  -90.0000  -0.2873999
149.5000  -90.0000  -0.2873999
150.0000  -90.0000  -0.2873999
150.5000  -90.0000  -0.2873999
151.0000  -90.0000  -0.2873999
151.5000  -90.0000  -0.2873999
152.0000  -90.0000  -0.2873999
152.5000  -90.0000  -0.2873999
153.0000  -90.0000  -0.2873999
153.5000  -90.0000  -0.2873999
154.0000  -90.0000  -0.2873999
154.5000  -90.0000  -0.2873999
155.0000  -90.0000  -0.2873999
155.5000  -90.0000  -0.2873999
156.0000  -90.0000  -0.2873999
156.5000  -90.0000  -0.2873999
157.0000  -90.0000  -0.2873999
157.5000  -90.0000  -0.2873999
158.0000  -90.0000  -0.2873999
158.5000  -90.0000  -0.2873999
159.0000  -90.0000  -0.2873999
159.5000  -90.0000  -0.2873999
160.0000  -90.0000  -0.2873999
160.5000  -90.0000  -0.2873999
161.0000  -90.0000  -0.2873999
161.5000  -90.0000  -0.2873999
162.0000  -90.0000  -0.2873999
162.5000  -90.0000  -0.2873999
163.0000  -90.0000  -0.2873999
163.5000  -90.0000  -0.2873999
164.0000  -90.0000  -0.2873999
164.5000  -90.0000  -0.2873999
165.0000  -90.0000  -0.2873999
165.5000  -90.0000  -0.2873999
166.0000  -90.0000  -0.2873999
166.5000  -90.0000  -0.2873999
167.0000  -90.0000  -0.2873999
167.5000  -90.0000  -0.2873999
168.0000  -90.0000  -0.2873999
168.5000  -90.0000  -0.2873999
169.0000  -90.0000  -0.2873999
169.5000  -90.0000  -0.2873999
170.0000  -90.0000  -0.2873999
170.5000  -90.0000  -0.2873999
171.0000  -90.0000  -0.2873999
171.5000  -90.0000  -0.2873999
172.0000  -90.0000  -0.2873999
172.5000  -90.0000  -0.2873999
173.0000  -90.0000  -0.2873999
173.5000  -90.0000  -0.2873999
174.0000  -90.0000  -0.2873999
174.5000  -90.0000  -0.2873999
175.0000  -90.0000  -0.2873999
175.5000  -90.0000  -0.2873999
176.0000  -90.0000  -0.2873999
176.5000  -90.0000  -0.2873999
177.0000  -90.0000  -0.2873999
177.5000  -90.0000  -0.2873999
178.0000  -90.0000  -0.2873999
178.5000  -90.0000  -0.2873999
179.0000  -90.0000  -0.2873999
179.5000  -90.0000  -0.2873999
180.0000  -90.0000  -0.2873999
180.5000  -90.0000  -0.2873999
181.0000  -90.0000  -0.2873999
181.5000  -90.0000  -0.2873999
182.0000  -90.0000  -0.2873999
182.5000  -90.0000  -0.2873999
183.0000  -90.0000  -0.2873999
183.5000  -90.0000  -0.2873999
184.0000  -90.0000  -0.2873999
184.5000  -90.0000  -0.2873999
185.0000  -90.0000  -0.2873999
185.5000  -90.0000  -0.2873999
186.0000  -90.0000  -0.2873999
186.5000  -90.0000  -0.2873999
187.0000  -90.0000  -0.2873999
187.5000  -90.0000  -0.2873999
188.0000  -90.0000  -0.2873999
188.5000  -90.0000  -0.2873999
189.0000  -90.0000  -0.2873999
189.5000  -90.0000  -0.2873999
190.0000  -90.0000  -0.2873999
190.5000  -90.0000  -0.2873999
191.0000  -90.0000  -0.2873999
191.5000  -90.0000  -0.2873999
192.0000  -90.0000  -0.2873999
192.5000  -90.0000  -0.2873999
193.0000  -90.0000  -0.2873999
193.5000  -90.0000  -0.2873999
194.0000  -90.0000  -0.2873999
194.5000  -90.0000  -0.2873999
195.0000  -90.0000  -0.2873999
195.5000  -90.0000  -0.2873999
196.0000  -90.0000  -0.2873999
196.5000  -90.0000  -0.2873999
197.0000  -90.0000  -0.2873999
197.5000  -90.0000  -0.2873999
198.0000  -90.0000  -0.2873999
198.5000  -90.0000  -0.2873999
199.0000  -90.0000  -0.2873999
199.5000  -90.0000  -0.2873999
200.0000  -90.0000  -0.2873999
200.5000  -90.0000  -0.2873999
201.0000  -90.0000  -0.2873999
201.5000  -90.0000  -0.2873999
202.0000  -90.0000  -0.2873999
202.5000  -90.0000  -0.2873999
203.0000  -90.0000  -0.2873999
203.5000  -90.0000  -0.2873999
204.0000  -90.0000  -0.2873999
204.5000  -90.0000  -0.2873999
205.0000  -90.0000  -0.2873999
205.5000  -90.0000  -0.2873999
206.0000  -90.0000  -0.2873999
206.5000  -90.0000  -0.2873999
207.0000  -90.0000  -0.2873999
207.5000  -90.0000  -0.2873999
208.0000  -90.0000  -0.2873999
208.5000  -90.0000  -0.2873999
209.0000  -90.0000  -0.2873999
209.5000  -90.0000  -0.2873999
210.0000  -90.0000  -0.2873999
210.5000  -90.0000  -0.2873999
211.0000  -90.0000  -0.2873999
211.5000  -90.0000  -0.2873999
212.0000  -90.0000  -0.2873999
212.5000  -90.0000  -0.2873999
213.0000  -90.0000  -0.2873999
213.5000  -90.0000  -0.2873999
214.0000  -90.0000  -0.2873999
214.5000  -90.0000  -0.2873999
215.0000  -90.0000  -0.2873999
215.5000  -90.0000  -0.2873999
216.0000  -90.0000  -0.2873999
216.5000  -90.0000  -0.2873999
217.0000  -90.0000  -0.2873999
217.5000  -90.0000  -0.2873999
218.0000  -90.0000  -0.2873999
218.5000  -90.0000  -0.2873999
219.0000  -90.0000  -0.2873999
219.5000  -90.0000  -0.2873999
220.0000  -90.0000  -0.2873999
220.5000  -90.0000  -0.2873999
221.0000  -90.0000  -0.2873999
221.5000  -90.0000  -0.2873999
222.0000  -90.0000  -0.2873999
222.5000  -90.0000  -0.2873999
223.0000  -90.0000  -0.2873999
223.5000  -90.0000  -0.2873999
224.0000  -90.0000  -0.2873999
224.5000  -90.0000  -0.2873999
225.0000  -90.0000  -0.2873999
225.5000  -90.0000  -0.2873999
226.0000  -90.0000  -0.2873999
226.5000  -90.0000  -0.2873999
227.0000  -90.0000  -0.2873999
227.5000  -90.0000  -0.2873999
228.0000  -90.0000  -0.2873999
228.5000  -90.0000  -0.2873999
229.0000  -90.0000  -0.2873999
229.5000  -90.0000  -0.2873999
230.0000  -90.0000  -0.2873999
230.5000  -90.0000  -0.2873999
231.0000  -90.0000  -0.2873999
231.5000  -90.0000  -0.2873999
232.0000  -90.0000  -0.2873999
232.5000  -90.0000  -0.2873999
233.0000  -90.0000  -0.2873999
233.5000  -90.0000  -0.2873999
234.0000  -90.0000  -0.2873999
234.5000  -90.0000  -0.2873999
235.0000  -90.0000  -0.2873999
235.5000  -90.0000  -0.2873999
236.0000  -90.0000  -0.2873999
236.5000  -90.0000  -0.2873999
237.0000  -90.0000  -0.2873999
237.5000  -90.0000  -0.2873999
238.0000  -90.0000  -0.2873999
238.5000  -90.0000  -0.2873999
239.0000  -90.0000  -0.2873999
239.5000  -90.0000  -0.2873999
240.0000  -90.0000  -0.2873999
240.5000  -90.0000  -0.2873999
241.0000  -90.0000  -0.2873999
241.5000  -90.0000  -0.2873999
242.0000  -90.0000  -0.2873999
242.5000  -90.0000  -0.2873999
243.0000  -90.0000  -0.2873999
243.5000  -90.0000  -0.2873999
244.0000  -90.0000  -0.2873999
244.5000  -90.0000  -0.2873999
245.0000  -90.0000  -0.2873999
245.5000  -90.0000  -0.2873999
246.0000  -90.0000  -0.2873999
246.5000  -90.0000  -0.2873999
247.0000  -90.0000  -0.2873999
247.5000  -90.0000  -0.2873999
248.0000  -90.0000  -0.2873999
248.5000  -90.0000  -0.2873999
249.0000  -90.0000  -0.2873999
249.5000  -90.0000  -0.2873999
250.0000  -90.0000  -0.2873999
250.5000  -90.0000  -0.2873999
251.0000  -90.0000  -0.2873999
251.5000  -90.0000  -0.2873999
252.0000  -90.0000  -0.2873999
252.5000  -90.0000  -0.2873999
253.0000  -90.0000  -0.2873999
253.5000  -90.0000  -0.2873999
254.0000  -90.0000  -0.2873999
254.5000  -90.0000  -0.2873999
255.0000  -90.0000  -0.2873999
255.5000  -90.0000  -0.2873999
256.0000  -90.0000  -0.2873999
256.5000  -90.0000  -0.2873999
257.0000  -90.0000  -0.2873999
257.5000  -90.0000  -0.2873999
258.0000  -90.0000  -0.2873999
258.5000  -90.0000  -0.2873999
259.0000  -90.0000  -0.2873999
259.5000  -90.0000  -0.2873999
260.0000  -90.0000  -0.2873999
260.5000  -90.0000  -0.2873999
261.0000  -90.0000  -0.2873999
261.5000  -90.0000  -0.2873999
262.0000  -90.0000  -0.2873999
262.5000  -90.0000  -0.2873999
263.0000  -90.0000  -0.2873999
263.5000  -90.0000  -0.2873999
264.0000  -90.0000  -0.2873999
264.5000  -90.0000  -0.2873999
265.0000  -90.0000  -0.2873999
265.5000  -90.0000  -0.2873999
266.0000  -90.0000  -0.2873999
266.5000  -90.0000  -0.2873999
267.0000  -90.0000  -0.2873999
267.5000  -90.0000  -0.2873999
268.0000  -90.0000  -0.2873999
268.5000  -90.0000  -0.2873999
269.0000  -90.0000  -0.2873999
269.5000  -90.0000  -0.2873999
270.0000  -90.0000  -0.2873999
270.5000  -90.0000  -0.2873999
271.0000  -90.0000  -0.2873999
271.5000  -90.0000  -0.2873999
272.0000  -90.0000  -0.2873999
272.5000  -90.0000  -0.2873999
273.0000  -90.0000  -0.2873999
273.5000  -90.0000  -0.2873999
274.0000  -90.0000  -0.2873999
274.5000  -90.0000  -0.2873999
275.0000  -90.0000  -0.2873999
275.5000  -90.0000  -0.2873999
276.0000  -90.0000  -0.2873999
276.5000  -90.0000  -0.2873999
277.0000  -90.0000  -0.2873999
277.5000  -90.0000  -0.2873999
278.0000  -90.0000  -0.2873999
278.5000  -90.0000  -0.2873999
279.0000  -90.0000  -0.2873999
279.5000  -90.0000  -0.2873999
280.0000  -90.0000  -0.2873999
280.5000  -90.0000  -0.2873999
281.0000  -90.0000  -0.2873999
281.5000  -90.0000  -0.2873999
282.0000  -90.0000  -0.2873999
282.5000  -90.0000  -0.2873999
283.0000  -90.0000  -0.2873999
283.5000  -90.0000  -0.2873999
284.0000  -90.0000  -0.2873999
284.5000  -90.0000  -0.2873999
285.0000  -90.0000  -0.2873999
285.5000  -90.0000  -0.2873999
286.0000  -90.0000  -0.2873999
286.5000  -90.0000  -0.2873999
287.0000  -90.0000  -0.2873999
287.5000  -90.0000  -0.2873999
288.0000  -90.0000  -0.2873999
288.5000  -90.0000  -0.2873999
289.0000  -90.0000  -0.2873999
289.5000  -90.0000  -0.2873999
290.0000  -90.0000  -0.2873999
290.5000  -90.0000  -0.2873999
291.0000  -90.0000  -0.2873999
291.5000  -90.0000  -0.2873999
292.0000  -90.0000  -0.2873999
292.5000  -90.0000  -0.2873999
293.0000  -90.0000  -0.2873999
293.5000  -90.0000  -0.2873999
294.0000  -90.0000  -0.2873999
294.5000  -90.0000  -0.2873999
295.0000  -90.0000  -0.2873999
295.5000  -90.0000  -0.2873999
296.0000  -90.0000  -0.2873999
296.5000  -90.0000  -0.2873999
297.0000  -90.0000  -0.2873999
297.5000  -90.0000  -0.2873999
298.0000  -90.0000  -0.2873999
298.5000  -90.0000  -0.2873999
299.0000  -90.0000  -0.2873999
299.5000  -90.0000  -0.2873999
300.0000  -90.0000  -0.2873999
300.5000  -90.0000  -0.2873999
301.0000  -90.0000  -0.2873999
301.5000  -90.0000  -0.2873999
302.0000  -90.0000  -0.2873999
302.5000  -90.0000  -0.2873999
303.0000  -90.0000  -0.2873999
303.5000  -90.0000  -0.2873999
304.0000  -90.0000  -0.2873999
304.5000  -90.0000  -0.2873999
305.0000  -90.0000  -0.2873999
305.5000  -90.0000  -0.2873999
306.0000  -90.0000  -0.2873999
306.5000  -90.0000  -0.2873999
307.0000  -90.0000  -0.2873999
307.5000  -90.0000  -0.2873999
308.0000  -90.0000  -0.2873999
308.5000  -90.0000  -0.2873999
309.0000  -90.0000  -0.2873999
309.5000  -90.0000  -0.2873999
310.0000  -90.0000  -0.2873999
310.5000  -90.0000  -0.2873999
311.0000  -90.0000  -0.2873999
311.5000  -90.0000  -0.2873999
312.0000  -90.0000  -0.2873999
312.5000  -90.0000  -0.2873999
313.0000  -90.0000  -0.2873999
313.5000  -90.0000  -0.2873999
314.0000  -90.0000  -0.2873999
314.5000  -90.0000  -0.2873999
315.0000  -90.0000  -0.2873999
315.5000  -90.0000  -0.2873999
316.0000  -90.0000  -0.2873999
316.5000  -90.0000  -0.2873999
317.0000  -90.0000  -0.2873999
317.5000  -90.0000  -0.2873999
318.0000  -90.0000  -0.2873999
318.5000  -90.0000  -0.2873999
319.0000  -90.0000  -0.2873999
319.5000  -90.0000  -0.2873999
320.0000  -90.0000  -0.2873999
320.5000  -90.0000  -0.2873999
321.0000  -90.0000  -0.2873999
321.5000  -90.0000  -0.2873999
322.0000  -90.0000  -0.2873999
322.5000  -90.0000  -0.2873999
323.0000  -90.0000  -0.2873999
323.5000  -90.0000  -0.2873999
324.0000  -90.0000  -0.2873999
324.5000  -90.0000  -0.2873999
325.0000  -90.0000  -0.2873999
325.5000  -90.0000  -0.2873999
326.0000  -90.0000  -0.2873999
326.5000  -90.0000  -0.2873999
327.0000  -90.0000  -0.2873999
327.5000  -90.0000  -0.2873999
328.0000  -90.0000  -0.2873999
328.5000  -90.0000  -0.2873999
329.0000  -90.0000  -0.2873999
329.5000  -90.0000  -0.2873999
330.0000  -90.0000  -0.2873999
330.5000  -90.0000  -0.2873999
331.0000  -90.0000  -0.2873999
331.5000  -90.0000  -0.2873999
332.0000  -90.0000  -0.2873999
332.5000  -90.0000  -0.2873999
333.0000  -90.0000  -0.2873999
333.5000  -90.0000  -0.2873999
334.0000  -90.0000  -0.2873999
334.5000  -90.0000  -0.2873999
335.0000  -90.0000  -0.2873999
335.5000  -90.0000  -0.2873999
336.0000  -90.0000  -0.2873999
336.5000  -90.0000  -0.2873999
337.0000  -90.0000  -0.2873999
337.5000  -90.0000  -0.2873999
338.0000  -90.0000  -0.2873999
338.5000  -90.0000  -0.2873999
339.0000  -90.0000  -0.2873999
339.5000  -90.0000  -0.2873999
340.0000  -90.0000  -0.2873999
340.5000  -90.0000  -0.2873999
341.0000  -90.0000  -0.2873999
341.5000  -90.0000  -0.2873999
342.0000  -90.0000  -0.2873999
342.5000  -90.0000  -0.2873999
343.0000  -90.0000  -0.2873999
343.5000  -90.0000  -0.2873999
344.0000  -90.0000  -0.2873999
344.5000  -90.0000  -0.2873999
345.0000  -90.0000  -0.2873999
345.5000  -90.0000  -0.2873999
346.0000  -90.0000  -0.2873999
346.5000  -90.0000  -0.2873999
347.0000  -90.0000  -0.2873999
347.5000  -90.0000  -0.2873999
348.0000  -90.0000  -0.2873999
348.5000  -90.0000  -0.2873999
349.0000  -90.0000  -0.2873999
349.5000  -90.0000  -0.2873999
350.0000  -90.0000  -0.2873999
350.5000  -90.0000  -0.2873999
351.0000  -90.0000  -0.2873999
351.5000  -90.0000  -0.2873999
352.0000  -90.0000  -0.2873999
352.5000  -90.0000  -0.2873999
353.0000  -90.0000  -0.2873999
353.5000  -90.0000  -0.2873999
354.0000  -90.0000  -0.2873999
354.5000  -90.0000  -0.2873999
355.0000  -90.0000  -0.2873999
355.5000  -90.0000  -0.2873999
356.0000  -90.0000  -0.2873999
356.5000  -90.0000  -0.2873999
357.0000  -90.0000  -0.2873999
357.5000  -90.0000  -0.2873999
358.0000  -90.0000  -0.2873999
358.5000  -90.0000  -0.2873999
359.0000  -90.0000  -0.2873999
359.5000  -90.0000  -0.2873999
360.0000  -90.0000  -0.2873999
0.0000  -89.5000  -0.2576000
0.5000  -89.5000  -0.2576000
1.0000  -89.5000  -0.2576000
1.5000  -89.5000  -0.2576000
2.0000  -89.5000  -0.2576000
2.5000  -89.5000  -0.2576000
3.0000  -89.5000  -0.2576000
3.5000  -89.5000  -0.2576000
4.0000  -89.5000  -0.2568000
4.5000  -89.5000  -0.2568000
5.0000  -89.5000  -0.2568000
5.5000  -89.5000  -0.2568000
6.0000  -89.5000  -0.2568000
6.5000  -89.5000  -0.2568000
7.0000  -89.5000  -0.2568000
7.5000  -89.5000  -0.2568000
8.0000  -89.5000  -0.2568000
8.5000  -89.5000  -0.2568000
9.0000  -89.5000  -0.2560000
9.5000  -89.5000  -0.2560000
10.0000  -89.5000  -0.2560000
10.5000  -89.5000  -0.2560000
11.0000  -89.5000  -0.2560000
11.5000  -89.5000  -0.2560000
12.0000  -89.5000  -0.2560000
12.5000  -89.5000  -0.2560000
13.0000  -89.5000  -0.2560000
13.5000  -89.5000  -0.2560000
14.0000  -89.5000  -0.2560000
14.5000  -89.5000  -0.2560000
15.0000  -89.5000  -0.2552000
15.5000  -89.5000  -0.2552000
16.0000  -89.5000  -0.2552000
16.5000  -89.5000  -0.2552000
17.0000  -89.5000  -0.2552000
17.5000  -89.5000  -0.2552000
18.0000  -89.5000  -0.2552000
18.5000  -89.5000  -0.2552000
19.0000  -89.5000  -0.2552000
19.5000  -89.5000  -0.2552000
20.0000  -89.5000  -0.2552000
20.5000  -89.5000  -0.2552000
21.0000  -89.5000  -0.2552000
21.5000  -89.5000  -0.2552000
22.0000  -89.5000  -0.2552000
22.5000  -89.5000  -0.2552000
23.0000  -89.5000  -0.2552000
23.5000  -89.5000  -0.2552000
24.0000  -89.5000  -0.2552000
