# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2740.0
# Lon    Lat    Value(%)
50.0000  -90.0000  0.1363999
50.5000  -90.0000  0.1363999
51.0000  -90.0000  0.1363999
51.5000  -90.0000  0.1363999
52.0000  -90.0000  0.1363999
52.5000  -90.0000  0.1363999
53.0000  -90.0000  0.1363999
53.5000  -90.0000  0.1363999
54.0000  -90.0000  0.1363999
54.5000  -90.0000  0.1363999
55.0000  -90.0000  0.1363999
55.5000  -90.0000  0.1363999
56.0000  -90.0000  0.1363999
56.5000  -90.0000  0.1363999
57.0000  -90.0000  0.1363999
57.5000  -90.0000  0.1363999
58.0000  -90.0000  0.1363999
58.5000  -90.0000  0.1363999
59.0000  -90.0000  0.1363999
59.5000  -90.0000  0.1363999
60.0000  -90.0000  0.1363999
60.5000  -90.0000  0.1363999
61.0000  -90.0000  0.1363999
61.5000  -90.0000  0.1363999
62.0000  -90.0000  0.1363999
62.5000  -90.0000  0.1363999
63.0000  -90.0000  0.1363999
63.5000  -90.0000  0.1363999
64.0000  -90.0000  0.1363999
64.5000  -90.0000  0.1363999
65.0000  -90.0000  0.1363999
65.5000  -90.0000  0.1363999
66.0000  -90.0000  0.1363999
66.5000  -90.0000  0.1363999
67.0000  -90.0000  0.1363999
67.5000  -90.0000  0.1363999
68.0000  -90.0000  0.1363999
68.5000  -90.0000  0.1363999
69.0000  -90.0000  0.1363999
69.5000  -90.0000  0.1363999
70.0000  -90.0000  0.1363999
70.5000  -90.0000  0.1363999
71.0000  -90.0000  0.1363999
71.5000  -90.0000  0.1363999
72.0000  -90.0000  0.1363999
72.5000  -90.0000  0.1363999
73.0000  -90.0000  0.1363999
73.5000  -90.0000  0.1363999
74.0000  -90.0000  0.1363999
74.5000  -90.0000  0.1363999
75.0000  -90.0000  0.1363999
75.5000  -90.0000  0.1363999
76.0000  -90.0000  0.1363999
76.5000  -90.0000  0.1363999
77.0000  -90.0000  0.1363999
77.5000  -90.0000  0.1363999
78.0000  -90.0000  0.1363999
78.5000  -90.0000  0.1363999
79.0000  -90.0000  0.1363999
79.5000  -90.0000  0.1363999
80.0000  -90.0000  0.1363999
80.5000  -90.0000  0.1363999
81.0000  -90.0000  0.1363999
81.5000  -90.0000  0.1363999
82.0000  -90.0000  0.1363999
82.5000  -90.0000  0.1363999
83.0000  -90.0000  0.1363999
83.5000  -90.0000  0.1363999
84.0000  -90.0000  0.1363999
84.5000  -90.0000  0.1363999
85.0000  -90.0000  0.1363999
85.5000  -90.0000  0.1363999
86.0000  -90.0000  0.1363999
86.5000  -90.0000  0.1363999
87.0000  -90.0000  0.1363999
87.5000  -90.0000  0.1363999
88.0000  -90.0000  0.1363999
88.5000  -90.0000  0.1363999
89.0000  -90.0000  0.1363999
89.5000  -90.0000  0.1363999
90.0000  -90.0000  0.1363999
90.5000  -90.0000  0.1363999
91.0000  -90.0000  0.1363999
91.5000  -90.0000  0.1363999
92.0000  -90.0000  0.1363999
92.5000  -90.0000  0.1363999
93.0000  -90.0000  0.1363999
93.5000  -90.0000  0.1363999
94.0000  -90.0000  0.1363999
94.5000  -90.0000  0.1363999
95.0000  -90.0000  0.1363999
95.5000  -90.0000  0.1363999
96.0000  -90.0000  0.1363999
96.5000  -90.0000  0.1363999
97.0000  -90.0000  0.1363999
97.5000  -90.0000  0.1363999
98.0000  -90.0000  0.1363999
98.5000  -90.0000  0.1363999
99.0000  -90.0000  0.1363999
99.5000  -90.0000  0.1363999
100.0000  -90.0000  0.1363999
100.5000  -90.0000  0.1363999
101.0000  -90.0000  0.1363999
101.5000  -90.0000  0.1363999
102.0000  -90.0000  0.1363999
102.5000  -90.0000  0.1363999
103.0000  -90.0000  0.1363999
103.5000  -90.0000  0.1363999
104.0000  -90.0000  0.1363999
104.5000  -90.0000  0.1363999
105.0000  -90.0000  0.1363999
105.5000  -90.0000  0.1363999
106.0000  -90.0000  0.1363999
106.5000  -90.0000  0.1363999
107.0000  -90.0000  0.1363999
107.5000  -90.0000  0.1363999
108.0000  -90.0000  0.1363999
108.5000  -90.0000  0.1363999
109.0000  -90.0000  0.1363999
109.5000  -90.0000  0.1363999
110.0000  -90.0000  0.1363999
110.5000  -90.0000  0.1363999
111.0000  -90.0000  0.1363999
111.5000  -90.0000  0.1363999
112.0000  -90.0000  0.1363999
112.5000  -90.0000  0.1363999
113.0000  -90.0000  0.1363999
113.5000  -90.0000  0.1363999
114.0000  -90.0000  0.1363999
114.5000  -90.0000  0.1363999
115.0000  -90.0000  0.1363999
115.5000  -90.0000  0.1363999
116.0000  -90.0000  0.1363999
116.5000  -90.0000  0.1363999
117.0000  -90.0000  0.1363999
117.5000  -90.0000  0.1363999
118.0000  -90.0000  0.1363999
118.5000  -90.0000  0.1363999
119.0000  -90.0000  0.1363999
119.5000  -90.0000  0.1363999
120.0000  -90.0000  0.1363999
120.5000  -90.0000  0.1363999
121.0000  -90.0000  0.1363999
121.5000  -90.0000  0.1363999
122.0000  -90.0000  0.1363999
122.5000  -90.0000  0.1363999
123.0000  -90.0000  0.1363999
123.5000  -90.0000  0.1363999
124.0000  -90.0000  0.1363999
124.5000  -90.0000  0.1363999
125.0000  -90.0000  0.1363999
125.5000  -90.0000  0.1363999
126.0000  -90.0000  0.1363999
126.5000  -90.0000  0.1363999
127.0000  -90.0000  0.1363999
127.5000  -90.0000  0.1363999
128.0000  -90.0000  0.1363999
128.5000  -90.0000  0.1363999
129.0000  -90.0000  0.1363999
129.5000  -90.0000  0.1363999
130.0000  -90.0000  0.1363999
130.5000  -90.0000  0.1363999
131.0000  -90.0000  0.1363999
131.5000  -90.0000  0.1363999
132.0000  -90.0000  0.1363999
132.5000  -90.0000  0.1363999
133.0000  -90.0000  0.1363999
133.5000  -90.0000  0.1363999
134.0000  -90.0000  0.1363999
134.5000  -90.0000  0.1363999
135.0000  -90.0000  0.1363999
135.5000  -90.0000  0.1363999
136.0000  -90.0000  0.1363999
136.5000  -90.0000  0.1363999
137.0000  -90.0000  0.1363999
137.5000  -90.0000  0.1363999
138.0000  -90.0000  0.1363999
138.5000  -90.0000  0.1363999
139.0000  -90.0000  0.1363999
139.5000  -90.0000  0.1363999
140.0000  -90.0000  0.1363999
140.5000  -90.0000  0.1363999
141.0000  -90.0000  0.1363999
141.5000  -90.0000  0.1363999
142.0000  -90.0000  0.1363999
142.5000  -90.0000  0.1363999
143.0000  -90.0000  0.1363999
143.5000  -90.0000  0.1363999
144.0000  -90.0000  0.1363999
144.5000  -90.0000  0.1363999
145.0000  -90.0000  0.1363999
145.5000  -90.0000  0.1363999
146.0000  -90.0000  0.1363999
146.5000  -90.0000  0.1363999
147.0000  -90.0000  0.1363999
147.5000  -90.0000  0.1363999
148.0000  -90.0000  0.1363999
148.5000  -90.0000  0.1363999
149.0000  -90.0000  0.1363999
149.5000  -90.0000  0.1363999
150.0000  -90.0000  0.1363999
150.5000  -90.0000  0.1363999
151.0000  -90.0000  0.1363999
151.5000  -90.0000  0.1363999
152.0000  -90.0000  0.1363999
152.5000  -90.0000  0.1363999
153.0000  -90.0000  0.1363999
153.5000  -90.0000  0.1363999
154.0000  -90.0000  0.1363999
154.5000  -90.0000  0.1363999
155.0000  -90.0000  0.1363999
155.5000  -90.0000  0.1363999
156.0000  -90.0000  0.1363999
156.5000  -90.0000  0.1363999
157.0000  -90.0000  0.1363999
157.5000  -90.0000  0.1363999
158.0000  -90.0000  0.1363999
158.5000  -90.0000  0.1363999
159.0000  -90.0000  0.1363999
159.5000  -90.0000  0.1363999
160.0000  -90.0000  0.1363999
160.5000  -90.0000  0.1363999
161.0000  -90.0000  0.1363999
161.5000  -90.0000  0.1363999
162.0000  -90.0000  0.1363999
162.5000  -90.0000  0.1363999
163.0000  -90.0000  0.1363999
163.5000  -90.0000  0.1363999
164.0000  -90.0000  0.1363999
164.5000  -90.0000  0.1363999
165.0000  -90.0000  0.1363999
165.5000  -90.0000  0.1363999
166.0000  -90.0000  0.1363999
166.5000  -90.0000  0.1363999
167.0000  -90.0000  0.1363999
167.5000  -90.0000  0.1363999
168.0000  -90.0000  0.1363999
168.5000  -90.0000  0.1363999
169.0000  -90.0000  0.1363999
169.5000  -90.0000  0.1363999
170.0000  -90.0000  0.1363999
170.5000  -90.0000  0.1363999
171.0000  -90.0000  0.1363999
171.5000  -90.0000  0.1363999
172.0000  -90.0000  0.1363999
172.5000  -90.0000  0.1363999
173.0000  -90.0000  0.1363999
173.5000  -90.0000  0.1363999
174.0000  -90.0000  0.1363999
174.5000  -90.0000  0.1363999
175.0000  -90.0000  0.1363999
175.5000  -90.0000  0.1363999
176.0000  -90.0000  0.1363999
176.5000  -90.0000  0.1363999
177.0000  -90.0000  0.1363999
177.5000  -90.0000  0.1363999
178.0000  -90.0000  0.1363999
178.5000  -90.0000  0.1363999
179.0000  -90.0000  0.1363999
179.5000  -90.0000  0.1363999
180.0000  -90.0000  0.1363999
180.5000  -90.0000  0.1363999
181.0000  -90.0000  0.1363999
181.5000  -90.0000  0.1363999
182.0000  -90.0000  0.1363999
182.5000  -90.0000  0.1363999
183.0000  -90.0000  0.1363999
183.5000  -90.0000  0.1363999
184.0000  -90.0000  0.1363999
184.5000  -90.0000  0.1363999
185.0000  -90.0000  0.1363999
185.5000  -90.0000  0.1363999
186.0000  -90.0000  0.1363999
186.5000  -90.0000  0.1363999
187.0000  -90.0000  0.1363999
187.5000  -90.0000  0.1363999
188.0000  -90.0000  0.1363999
188.5000  -90.0000  0.1363999
189.0000  -90.0000  0.1363999
189.5000  -90.0000  0.1363999
190.0000  -90.0000  0.1363999
190.5000  -90.0000  0.1363999
191.0000  -90.0000  0.1363999
191.5000  -90.0000  0.1363999
192.0000  -90.0000  0.1363999
192.5000  -90.0000  0.1363999
193.0000  -90.0000  0.1363999
193.5000  -90.0000  0.1363999
194.0000  -90.0000  0.1363999
194.5000  -90.0000  0.1363999
195.0000  -90.0000  0.1363999
195.5000  -90.0000  0.1363999
196.0000  -90.0000  0.1363999
196.5000  -90.0000  0.1363999
197.0000  -90.0000  0.1363999
197.5000  -90.0000  0.1363999
198.0000  -90.0000  0.1363999
198.5000  -90.0000  0.1363999
199.0000  -90.0000  0.1363999
199.5000  -90.0000  0.1363999
200.0000  -90.0000  0.1363999
200.5000  -90.0000  0.1363999
201.0000  -90.0000  0.1363999
201.5000  -90.0000  0.1363999
202.0000  -90.0000  0.1363999
202.5000  -90.0000  0.1363999
203.0000  -90.0000  0.1363999
203.5000  -90.0000  0.1363999
204.0000  -90.0000  0.1363999
204.5000  -90.0000  0.1363999
205.0000  -90.0000  0.1363999
205.5000  -90.0000  0.1363999
206.0000  -90.0000  0.1363999
206.5000  -90.0000  0.1363999
207.0000  -90.0000  0.1363999
207.5000  -90.0000  0.1363999
208.0000  -90.0000  0.1363999
208.5000  -90.0000  0.1363999
209.0000  -90.0000  0.1363999
209.5000  -90.0000  0.1363999
210.0000  -90.0000  0.1363999
210.5000  -90.0000  0.1363999
211.0000  -90.0000  0.1363999
211.5000  -90.0000  0.1363999
212.0000  -90.0000  0.1363999
212.5000  -90.0000  0.1363999
213.0000  -90.0000  0.1363999
213.5000  -90.0000  0.1363999
214.0000  -90.0000  0.1363999
214.5000  -90.0000  0.1363999
215.0000  -90.0000  0.1363999
215.5000  -90.0000  0.1363999
216.0000  -90.0000  0.1363999
216.5000  -90.0000  0.1363999
217.0000  -90.0000  0.1363999
217.5000  -90.0000  0.1363999
218.0000  -90.0000  0.1363999
218.5000  -90.0000  0.1363999
219.0000  -90.0000  0.1363999
219.5000  -90.0000  0.1363999
220.0000  -90.0000  0.1363999
220.5000  -90.0000  0.1363999
221.0000  -90.0000  0.1363999
221.5000  -90.0000  0.1363999
222.0000  -90.0000  0.1363999
222.5000  -90.0000  0.1363999
223.0000  -90.0000  0.1363999
223.5000  -90.0000  0.1363999
224.0000  -90.0000  0.1363999
224.5000  -90.0000  0.1363999
225.0000  -90.0000  0.1363999
225.5000  -90.0000  0.1363999
226.0000  -90.0000  0.1363999
226.5000  -90.0000  0.1363999
227.0000  -90.0000  0.1363999
227.5000  -90.0000  0.1363999
228.0000  -90.0000  0.1363999
228.5000  -90.0000  0.1363999
229.0000  -90.0000  0.1363999
229.5000  -90.0000  0.1363999
230.0000  -90.0000  0.1363999
230.5000  -90.0000  0.1363999
231.0000  -90.0000  0.1363999
231.5000  -90.0000  0.1363999
232.0000  -90.0000  0.1363999
232.5000  -90.0000  0.1363999
233.0000  -90.0000  0.1363999
233.5000  -90.0000  0.1363999
234.0000  -90.0000  0.1363999
234.5000  -90.0000  0.1363999
235.0000  -90.0000  0.1363999
235.5000  -90.0000  0.1363999
236.0000  -90.0000  0.1363999
236.5000  -90.0000  0.1363999
237.0000  -90.0000  0.1363999
237.5000  -90.0000  0.1363999
238.0000  -90.0000  0.1363999
238.5000  -90.0000  0.1363999
239.0000  -90.0000  0.1363999
239.5000  -90.0000  0.1363999
240.0000  -90.0000  0.1363999
240.5000  -90.0000  0.1363999
241.0000  -90.0000  0.1363999
241.5000  -90.0000  0.1363999
242.0000  -90.0000  0.1363999
242.5000  -90.0000  0.1363999
243.0000  -90.0000  0.1363999
243.5000  -90.0000  0.1363999
244.0000  -90.0000  0.1363999
244.5000  -90.0000  0.1363999
245.0000  -90.0000  0.1363999
245.5000  -90.0000  0.1363999
246.0000  -90.0000  0.1363999
246.5000  -90.0000  0.1363999
247.0000  -90.0000  0.1363999
247.5000  -90.0000  0.1363999
248.0000  -90.0000  0.1363999
248.5000  -90.0000  0.1363999
249.0000  -90.0000  0.1363999
249.5000  -90.0000  0.1363999
250.0000  -90.0000  0.1363999
250.5000  -90.0000  0.1363999
251.0000  -90.0000  0.1363999
251.5000  -90.0000  0.1363999
252.0000  -90.0000  0.1363999
252.5000  -90.0000  0.1363999
253.0000  -90.0000  0.1363999
253.5000  -90.0000  0.1363999
254.0000  -90.0000  0.1363999
254.5000  -90.0000  0.1363999
255.0000  -90.0000  0.1363999
255.5000  -90.0000  0.1363999
256.0000  -90.0000  0.1363999
256.5000  -90.0000  0.1363999
257.0000  -90.0000  0.1363999
257.5000  -90.0000  0.1363999
258.0000  -90.0000  0.1363999
258.5000  -90.0000  0.1363999
259.0000  -90.0000  0.1363999
259.5000  -90.0000  0.1363999
260.0000  -90.0000  0.1363999
260.5000  -90.0000  0.1363999
261.0000  -90.0000  0.1363999
261.5000  -90.0000  0.1363999
262.0000  -90.0000  0.1363999
262.5000  -90.0000  0.1363999
263.0000  -90.0000  0.1363999
263.5000  -90.0000  0.1363999
264.0000  -90.0000  0.1363999
264.5000  -90.0000  0.1363999
265.0000  -90.0000  0.1363999
265.5000  -90.0000  0.1363999
266.0000  -90.0000  0.1363999
266.5000  -90.0000  0.1363999
267.0000  -90.0000  0.1363999
267.5000  -90.0000  0.1363999
268.0000  -90.0000  0.1363999
268.5000  -90.0000  0.1363999
269.0000  -90.0000  0.1363999
269.5000  -90.0000  0.1363999
270.0000  -90.0000  0.1363999
270.5000  -90.0000  0.1363999
271.0000  -90.0000  0.1363999
271.5000  -90.0000  0.1363999
272.0000  -90.0000  0.1363999
272.5000  -90.0000  0.1363999
273.0000  -90.0000  0.1363999
273.5000  -90.0000  0.1363999
274.0000  -90.0000  0.1363999
274.5000  -90.0000  0.1363999
275.0000  -90.0000  0.1363999
275.5000  -90.0000  0.1363999
276.0000  -90.0000  0.1363999
276.5000  -90.0000  0.1363999
277.0000  -90.0000  0.1363999
277.5000  -90.0000  0.1363999
278.0000  -90.0000  0.1363999
278.5000  -90.0000  0.1363999
279.0000  -90.0000  0.1363999
279.5000  -90.0000  0.1363999
280.0000  -90.0000  0.1363999
280.5000  -90.0000  0.1363999
281.0000  -90.0000  0.1363999
281.5000  -90.0000  0.1363999
282.0000  -90.0000  0.1363999
282.5000  -90.0000  0.1363999
283.0000  -90.0000  0.1363999
283.5000  -90.0000  0.1363999
284.0000  -90.0000  0.1363999
284.5000  -90.0000  0.1363999
285.0000  -90.0000  0.1363999
285.5000  -90.0000  0.1363999
286.0000  -90.0000  0.1363999
286.5000  -90.0000  0.1363999
287.0000  -90.0000  0.1363999
287.5000  -90.0000  0.1363999
288.0000  -90.0000  0.1363999
288.5000  -90.0000  0.1363999
289.0000  -90.0000  0.1363999
289.5000  -90.0000  0.1363999
290.0000  -90.0000  0.1363999
290.5000  -90.0000  0.1363999
291.0000  -90.0000  0.1363999
291.5000  -90.0000  0.1363999
292.0000  -90.0000  0.1363999
292.5000  -90.0000  0.1363999
293.0000  -90.0000  0.1363999
293.5000  -90.0000  0.1363999
294.0000  -90.0000  0.1363999
294.5000  -90.0000  0.1363999
295.0000  -90.0000  0.1363999
295.5000  -90.0000  0.1363999
296.0000  -90.0000  0.1363999
296.5000  -90.0000  0.1363999
297.0000  -90.0000  0.1363999
297.5000  -90.0000  0.1363999
298.0000  -90.0000  0.1363999
298.5000  -90.0000  0.1363999
299.0000  -90.0000  0.1363999
299.5000  -90.0000  0.1363999
300.0000  -90.0000  0.1363999
300.5000  -90.0000  0.1363999
301.0000  -90.0000  0.1363999
301.5000  -90.0000  0.1363999
302.0000  -90.0000  0.1363999
302.5000  -90.0000  0.1363999
303.0000  -90.0000  0.1363999
303.5000  -90.0000  0.1363999
304.0000  -90.0000  0.1363999
304.5000  -90.0000  0.1363999
305.0000  -90.0000  0.1363999
305.5000  -90.0000  0.1363999
306.0000  -90.0000  0.1363999
306.5000  -90.0000  0.1363999
307.0000  -90.0000  0.1363999
307.5000  -90.0000  0.1363999
308.0000  -90.0000  0.1363999
308.5000  -90.0000  0.1363999
309.0000  -90.0000  0.1363999
309.5000  -90.0000  0.1363999
310.0000  -90.0000  0.1363999
310.5000  -90.0000  0.1363999
311.0000  -90.0000  0.1363999
311.5000  -90.0000  0.1363999
312.0000  -90.0000  0.1363999
312.5000  -90.0000  0.1363999
313.0000  -90.0000  0.1363999
313.5000  -90.0000  0.1363999
314.0000  -90.0000  0.1363999
314.5000  -90.0000  0.1363999
315.0000  -90.0000  0.1363999
315.5000  -90.0000  0.1363999
316.0000  -90.0000  0.1363999
316.5000  -90.0000  0.1363999
317.0000  -90.0000  0.1363999
317.5000  -90.0000  0.1363999
318.0000  -90.0000  0.1363999
318.5000  -90.0000  0.1363999
319.0000  -90.0000  0.1363999
319.5000  -90.0000  0.1363999
320.0000  -90.0000  0.1363999
320.5000  -90.0000  0.1363999
321.0000  -90.0000  0.1363999
321.5000  -90.0000  0.1363999
322.0000  -90.0000  0.1363999
322.5000  -90.0000  0.1363999
323.0000  -90.0000  0.1363999
323.5000  -90.0000  0.1363999
324.0000  -90.0000  0.1363999
324.5000  -90.0000  0.1363999
325.0000  -90.0000  0.1363999
325.5000  -90.0000  0.1363999
326.0000  -90.0000  0.1363999
326.5000  -90.0000  0.1363999
327.0000  -90.0000  0.1363999
327.5000  -90.0000  0.1363999
328.0000  -90.0000  0.1363999
328.5000  -90.0000  0.1363999
329.0000  -90.0000  0.1363999
329.5000  -90.0000  0.1363999
330.0000  -90.0000  0.1363999
330.5000  -90.0000  0.1363999
331.0000  -90.0000  0.1363999
331.5000  -90.0000  0.1363999
332.0000  -90.0000  0.1363999
332.5000  -90.0000  0.1363999
333.0000  -90.0000  0.1363999
333.5000  -90.0000  0.1363999
334.0000  -90.0000  0.1363999
334.5000  -90.0000  0.1363999
335.0000  -90.0000  0.1363999
335.5000  -90.0000  0.1363999
336.0000  -90.0000  0.1363999
336.5000  -90.0000  0.1363999
337.0000  -90.0000  0.1363999
337.5000  -90.0000  0.1363999
338.0000  -90.0000  0.1363999
338.5000  -90.0000  0.1363999
339.0000  -90.0000  0.1363999
339.5000  -90.0000  0.1363999
340.0000  -90.0000  0.1363999
340.5000  -90.0000  0.1363999
341.0000  -90.0000  0.1363999
341.5000  -90.0000  0.1363999
342.0000  -90.0000  0.1363999
342.5000  -90.0000  0.1363999
343.0000  -90.0000  0.1363999
343.5000  -90.0000  0.1363999
344.0000  -90.0000  0.1363999
344.5000  -90.0000  0.1363999
345.0000  -90.0000  0.1363999
345.5000  -90.0000  0.1363999
346.0000  -90.0000  0.1363999
346.5000  -90.0000  0.1363999
347.0000  -90.0000  0.1363999
347.5000  -90.0000  0.1363999
348.0000  -90.0000  0.1363999
348.5000  -90.0000  0.1363999
349.0000  -90.0000  0.1363999
349.5000  -90.0000  0.1363999
350.0000  -90.0000  0.1363999
350.5000  -90.0000  0.1363999
351.0000  -90.0000  0.1363999
351.5000  -90.0000  0.1363999
352.0000  -90.0000  0.1363999
352.5000  -90.0000  0.1363999
353.0000  -90.0000  0.1363999
353.5000  -90.0000  0.1363999
354.0000  -90.0000  0.1363999
354.5000  -90.0000  0.1363999
355.0000  -90.0000  0.1363999
355.5000  -90.0000  0.1363999
356.0000  -90.0000  0.1363999
356.5000  -90.0000  0.1363999
357.0000  -90.0000  0.1363999
357.5000  -90.0000  0.1363999
358.0000  -90.0000  0.1363999
358.5000  -90.0000  0.1363999
359.0000  -90.0000  0.1363999
359.5000  -90.0000  0.1363999
360.0000  -90.0000  0.1363999
0.0000  -89.5000  0.1374000
0.5000  -89.5000  0.1374000
1.0000  -89.5000  0.1374000
1.5000  -89.5000  0.1374000
2.0000  -89.5000  0.1384000
2.5000  -89.5000  0.1384000
3.0000  -89.5000  0.1384000
3.5000  -89.5000  0.1384000
4.0000  -89.5000  0.1384000
4.5000  -89.5000  0.1384000
5.0000  -89.5000  0.1384000
5.5000  -89.5000  0.1384000
6.0000  -89.5000  0.1384000
6.5000  -89.5000  0.1384000
7.0000  -89.5000  0.1384000
7.5000  -89.5000  0.1384000
8.0000  -89.5000  0.1384000
8.5000  -89.5000  0.1384000
9.0000  -89.5000  0.1384000
9.5000  -89.5000  0.1384000
10.0000  -89.5000  0.1384000
10.5000  -89.5000  0.1384000
11.0000  -89.5000  0.1384000
11.5000  -89.5000  0.1384000
12.0000  -89.5000  0.1384000
12.5000  -89.5000  0.1384000
13.0000  -89.5000  0.1384000
13.5000  -89.5000  0.1384000
14.0000  -89.5000  0.1384000
14.5000  -89.5000  0.1394000
15.0000  -89.5000  0.1394000
15.5000  -89.5000  0.1394000
16.0000  -89.5000  0.1394000
16.5000  -89.5000  0.1394000
17.0000  -89.5000  0.1394000
17.5000  -89.5000  0.1394000
18.0000  -89.5000  0.1394000
18.5000  -89.5000  0.1394000
19.0000  -89.5000  0.1394000
19.5000  -89.5000  0.1394000
20.0000  -89.5000  0.1394000
20.5000  -89.5000  0.1394000
21.0000  -89.5000  0.1394000
21.5000  -89.5000  0.1394000
22.0000  -89.5000  0.1394000
22.5000  -89.5000  0.1394000
23.0000  -89.5000  0.1394000
23.5000  -89.5000  0.1394000
24.0000  -89.5000  0.1394000
24.5000  -89.5000  0.1394000
25.0000  -89.5000  0.1394000
25.5000  -89.5000  0.1394000
26.0000  -89.5000  0.1394000
26.5000  -89.5000  0.1394000
27.0000  -89.5000  0.1394000
27.5000  -89.5000  0.1394000
28.0000  -89.5000  0.1394000
28.5000  -89.5000  0.1394000
29.0000  -89.5000  0.1396000
29.5000  -89.5000  0.1404000
30.0000  -89.5000  0.1404000
30.5000  -89.5000  0.1404000
31.0000  -89.5000  0.1404000
31.5000  -89.5000  0.1404000
32.0000  -89.5000  0.1404000
32.5000  -89.5000  0.1404000
33.0000  -89.5000  0.1404000
33.5000  -89.5000  0.1404000
34.0000  -89.5000  0.1404000
34.5000  -89.5000  0.1404000
35.0000  -89.5000  0.1404000
35.5000  -89.5000  0.1404000
36.0000  -89.5000  0.1404000
36.5000  -89.5000  0.1404000
37.0000  -89.5000  0.1404000
37.5000  -89.5000  0.1404000
38.0000  -89.5000  0.1404000
38.5000  -89.5000  0.1404000
39.0000  -89.5000  0.1404000
39.5000  -89.5000  0.1404000
40.0000  -89.5000  0.1404000
40.5000  -89.5000  0.1404000
41.0000  -89.5000  0.1404000
41.5000  -89.5000  0.1404000
42.0000  -89.5000  0.1404000
42.5000  -89.5000  0.1404000
43.0000  -89.5000  0.1404000
43.5000  -89.5000  0.1404000
44.0000  -89.5000  0.1404000
44.5000  -89.5000  0.1404000
45.0000  -89.5000  0.1404000
45.5000  -89.5000  0.1404000
46.0000  -89.5000  0.1404000
46.5000  -89.5000  0.1404000
47.0000  -89.5000  0.1404000
