# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2440.0
# Lon    Lat    Value(%)
82.0000  -90.0000  0.0982406
82.5000  -90.0000  0.0982406
83.0000  -90.0000  0.0982406
83.5000  -90.0000  0.0982406
84.0000  -90.0000  0.0982406
84.5000  -90.0000  0.0982406
85.0000  -90.0000  0.0982406
85.5000  -90.0000  0.0982406
86.0000  -90.0000  0.0982406
86.5000  -90.0000  0.0982406
87.0000  -90.0000  0.0982406
87.5000  -90.0000  0.0982406
88.0000  -90.0000  0.0982406
88.5000  -90.0000  0.0982406
89.0000  -90.0000  0.0982406
89.5000  -90.0000  0.0982406
90.0000  -90.0000  0.0982406
90.5000  -90.0000  0.0982406
91.0000  -90.0000  0.0982406
91.5000  -90.0000  0.0982406
92.0000  -90.0000  0.0982406
92.5000  -90.0000  0.0982406
93.0000  -90.0000  0.0982406
93.5000  -90.0000  0.0982406
94.0000  -90.0000  0.0982406
94.5000  -90.0000  0.0982406
95.0000  -90.0000  0.0982406
95.5000  -90.0000  0.0982406
96.0000  -90.0000  0.0982406
96.5000  -90.0000  0.0982406
97.0000  -90.0000  0.0982406
97.5000  -90.0000  0.0982406
98.0000  -90.0000  0.0982406
98.5000  -90.0000  0.0982406
99.0000  -90.0000  0.0982406
99.5000  -90.0000  0.0982406
100.0000  -90.0000  0.0982406
100.5000  -90.0000  0.0982406
101.0000  -90.0000  0.0982406
101.5000  -90.0000  0.0982406
102.0000  -90.0000  0.0982406
102.5000  -90.0000  0.0982406
103.0000  -90.0000  0.0982406
103.5000  -90.0000  0.0982406
104.0000  -90.0000  0.0982406
104.5000  -90.0000  0.0982406
105.0000  -90.0000  0.0982406
105.5000  -90.0000  0.0982406
106.0000  -90.0000  0.0982406
106.5000  -90.0000  0.0982406
107.0000  -90.0000  0.0982406
107.5000  -90.0000  0.0982406
108.0000  -90.0000  0.0982406
108.5000  -90.0000  0.0982406
109.0000  -90.0000  0.0982406
109.5000  -90.0000  0.0982406
110.0000  -90.0000  0.0982406
110.5000  -90.0000  0.0982406
111.0000  -90.0000  0.0982406
111.5000  -90.0000  0.0982406
112.0000  -90.0000  0.0982406
112.5000  -90.0000  0.0982406
113.0000  -90.0000  0.0982406
113.5000  -90.0000  0.0982406
114.0000  -90.0000  0.0982406
114.5000  -90.0000  0.0982406
115.0000  -90.0000  0.0982406
115.5000  -90.0000  0.0982406
116.0000  -90.0000  0.0982406
116.5000  -90.0000  0.0982406
117.0000  -90.0000  0.0982406
117.5000  -90.0000  0.0982406
118.0000  -90.0000  0.0982406
118.5000  -90.0000  0.0982406
119.0000  -90.0000  0.0982406
119.5000  -90.0000  0.0982406
120.0000  -90.0000  0.0982406
120.5000  -90.0000  0.0982406
121.0000  -90.0000  0.0982406
121.5000  -90.0000  0.0982406
122.0000  -90.0000  0.0982406
122.5000  -90.0000  0.0982406
123.0000  -90.0000  0.0982406
123.5000  -90.0000  0.0982406
124.0000  -90.0000  0.0982406
124.5000  -90.0000  0.0982406
125.0000  -90.0000  0.0982406
125.5000  -90.0000  0.0982406
126.0000  -90.0000  0.0982406
126.5000  -90.0000  0.0982406
127.0000  -90.0000  0.0982406
127.5000  -90.0000  0.0982406
128.0000  -90.0000  0.0982406
128.5000  -90.0000  0.0982406
129.0000  -90.0000  0.0982406
129.5000  -90.0000  0.0982406
130.0000  -90.0000  0.0982406
130.5000  -90.0000  0.0982406
131.0000  -90.0000  0.0982406
131.5000  -90.0000  0.0982406
132.0000  -90.0000  0.0982406
132.5000  -90.0000  0.0982406
133.0000  -90.0000  0.0982406
133.5000  -90.0000  0.0982406
134.0000  -90.0000  0.0982406
134.5000  -90.0000  0.0982406
135.0000  -90.0000  0.0982406
135.5000  -90.0000  0.0982406
136.0000  -90.0000  0.0982406
136.5000  -90.0000  0.0982406
137.0000  -90.0000  0.0982406
137.5000  -90.0000  0.0982406
138.0000  -90.0000  0.0982406
138.5000  -90.0000  0.0982406
139.0000  -90.0000  0.0982406
139.5000  -90.0000  0.0982406
140.0000  -90.0000  0.0982406
140.5000  -90.0000  0.0982406
141.0000  -90.0000  0.0982406
141.5000  -90.0000  0.0982406
142.0000  -90.0000  0.0982406
142.5000  -90.0000  0.0982406
143.0000  -90.0000  0.0982406
143.5000  -90.0000  0.0982406
144.0000  -90.0000  0.0982406
144.5000  -90.0000  0.0982406
145.0000  -90.0000  0.0982406
145.5000  -90.0000  0.0982406
146.0000  -90.0000  0.0982406
146.5000  -90.0000  0.0982406
147.0000  -90.0000  0.0982406
147.5000  -90.0000  0.0982406
148.0000  -90.0000  0.0982406
148.5000  -90.0000  0.0982406
149.0000  -90.0000  0.0982406
149.5000  -90.0000  0.0982406
150.0000  -90.0000  0.0982406
150.5000  -90.0000  0.0982406
151.0000  -90.0000  0.0982406
151.5000  -90.0000  0.0982406
152.0000  -90.0000  0.0982406
152.5000  -90.0000  0.0982406
153.0000  -90.0000  0.0982406
153.5000  -90.0000  0.0982406
154.0000  -90.0000  0.0982406
154.5000  -90.0000  0.0982406
155.0000  -90.0000  0.0982406
155.5000  -90.0000  0.0982406
156.0000  -90.0000  0.0982406
156.5000  -90.0000  0.0982406
157.0000  -90.0000  0.0982406
157.5000  -90.0000  0.0982406
158.0000  -90.0000  0.0982406
158.5000  -90.0000  0.0982406
159.0000  -90.0000  0.0982406
159.5000  -90.0000  0.0982406
160.0000  -90.0000  0.0982406
160.5000  -90.0000  0.0982406
161.0000  -90.0000  0.0982406
161.5000  -90.0000  0.0982406
162.0000  -90.0000  0.0982406
162.5000  -90.0000  0.0982406
163.0000  -90.0000  0.0982406
163.5000  -90.0000  0.0982406
164.0000  -90.0000  0.0982406
164.5000  -90.0000  0.0982406
165.0000  -90.0000  0.0982406
165.5000  -90.0000  0.0982406
166.0000  -90.0000  0.0982406
166.5000  -90.0000  0.0982406
167.0000  -90.0000  0.0982406
167.5000  -90.0000  0.0982406
168.0000  -90.0000  0.0982406
168.5000  -90.0000  0.0982406
169.0000  -90.0000  0.0982406
169.5000  -90.0000  0.0982406
170.0000  -90.0000  0.0982406
170.5000  -90.0000  0.0982406
171.0000  -90.0000  0.0982406
171.5000  -90.0000  0.0982406
172.0000  -90.0000  0.0982406
172.5000  -90.0000  0.0982406
173.0000  -90.0000  0.0982406
173.5000  -90.0000  0.0982406
174.0000  -90.0000  0.0982406
174.5000  -90.0000  0.0982406
175.0000  -90.0000  0.0982406
175.5000  -90.0000  0.0982406
176.0000  -90.0000  0.0982406
176.5000  -90.0000  0.0982406
177.0000  -90.0000  0.0982406
177.5000  -90.0000  0.0982406
178.0000  -90.0000  0.0982406
178.5000  -90.0000  0.0982406
179.0000  -90.0000  0.0982406
179.5000  -90.0000  0.0982406
180.0000  -90.0000  0.0982406
180.5000  -90.0000  0.0982406
181.0000  -90.0000  0.0982406
181.5000  -90.0000  0.0982406
182.0000  -90.0000  0.0982406
182.5000  -90.0000  0.0982406
183.0000  -90.0000  0.0982406
183.5000  -90.0000  0.0982406
184.0000  -90.0000  0.0982406
184.5000  -90.0000  0.0982406
185.0000  -90.0000  0.0982406
185.5000  -90.0000  0.0982406
186.0000  -90.0000  0.0982406
186.5000  -90.0000  0.0982406
187.0000  -90.0000  0.0982406
187.5000  -90.0000  0.0982406
188.0000  -90.0000  0.0982406
188.5000  -90.0000  0.0982406
189.0000  -90.0000  0.0982406
189.5000  -90.0000  0.0982406
190.0000  -90.0000  0.0982406
190.5000  -90.0000  0.0982406
191.0000  -90.0000  0.0982406
191.5000  -90.0000  0.0982406
192.0000  -90.0000  0.0982406
192.5000  -90.0000  0.0982406
193.0000  -90.0000  0.0982406
193.5000  -90.0000  0.0982406
194.0000  -90.0000  0.0982406
194.5000  -90.0000  0.0982406
195.0000  -90.0000  0.0982406
195.5000  -90.0000  0.0982406
196.0000  -90.0000  0.0982406
196.5000  -90.0000  0.0982406
197.0000  -90.0000  0.0982406
197.5000  -90.0000  0.0982406
198.0000  -90.0000  0.0982406
198.5000  -90.0000  0.0982406
199.0000  -90.0000  0.0982406
199.5000  -90.0000  0.0982406
200.0000  -90.0000  0.0982406
200.5000  -90.0000  0.0982406
201.0000  -90.0000  0.0982406
201.5000  -90.0000  0.0982406
202.0000  -90.0000  0.0982406
202.5000  -90.0000  0.0982406
203.0000  -90.0000  0.0982406
203.5000  -90.0000  0.0982406
204.0000  -90.0000  0.0982406
204.5000  -90.0000  0.0982406
205.0000  -90.0000  0.0982406
205.5000  -90.0000  0.0982406
206.0000  -90.0000  0.0982406
206.5000  -90.0000  0.0982406
207.0000  -90.0000  0.0982406
207.5000  -90.0000  0.0982406
208.0000  -90.0000  0.0982406
208.5000  -90.0000  0.0982406
209.0000  -90.0000  0.0982406
209.5000  -90.0000  0.0982406
210.0000  -90.0000  0.0982406
210.5000  -90.0000  0.0982406
211.0000  -90.0000  0.0982406
211.5000  -90.0000  0.0982406
212.0000  -90.0000  0.0982406
212.5000  -90.0000  0.0982406
213.0000  -90.0000  0.0982406
213.5000  -90.0000  0.0982406
214.0000  -90.0000  0.0982406
214.5000  -90.0000  0.0982406
215.0000  -90.0000  0.0982406
215.5000  -90.0000  0.0982406
216.0000  -90.0000  0.0982406
216.5000  -90.0000  0.0982406
217.0000  -90.0000  0.0982406
217.5000  -90.0000  0.0982406
218.0000  -90.0000  0.0982406
218.5000  -90.0000  0.0982406
219.0000  -90.0000  0.0982406
219.5000  -90.0000  0.0982406
220.0000  -90.0000  0.0982406
220.5000  -90.0000  0.0982406
221.0000  -90.0000  0.0982406
221.5000  -90.0000  0.0982406
222.0000  -90.0000  0.0982406
222.5000  -90.0000  0.0982406
223.0000  -90.0000  0.0982406
223.5000  -90.0000  0.0982406
224.0000  -90.0000  0.0982406
224.5000  -90.0000  0.0982406
225.0000  -90.0000  0.0982406
225.5000  -90.0000  0.0982406
226.0000  -90.0000  0.0982406
226.5000  -90.0000  0.0982406
227.0000  -90.0000  0.0982406
227.5000  -90.0000  0.0982406
228.0000  -90.0000  0.0982406
228.5000  -90.0000  0.0982406
229.0000  -90.0000  0.0982406
229.5000  -90.0000  0.0982406
230.0000  -90.0000  0.0982406
230.5000  -90.0000  0.0982406
231.0000  -90.0000  0.0982406
231.5000  -90.0000  0.0982406
232.0000  -90.0000  0.0982406
232.5000  -90.0000  0.0982406
233.0000  -90.0000  0.0982406
233.5000  -90.0000  0.0982406
234.0000  -90.0000  0.0982406
234.5000  -90.0000  0.0982406
235.0000  -90.0000  0.0982406
235.5000  -90.0000  0.0982406
236.0000  -90.0000  0.0982406
236.5000  -90.0000  0.0982406
237.0000  -90.0000  0.0982406
237.5000  -90.0000  0.0982406
238.0000  -90.0000  0.0982406
238.5000  -90.0000  0.0982406
239.0000  -90.0000  0.0982406
239.5000  -90.0000  0.0982406
240.0000  -90.0000  0.0982406
240.5000  -90.0000  0.0982406
241.0000  -90.0000  0.0982406
241.5000  -90.0000  0.0982406
242.0000  -90.0000  0.0982406
242.5000  -90.0000  0.0982406
243.0000  -90.0000  0.0982406
243.5000  -90.0000  0.0982406
244.0000  -90.0000  0.0982406
244.5000  -90.0000  0.0982406
245.0000  -90.0000  0.0982406
245.5000  -90.0000  0.0982406
246.0000  -90.0000  0.0982406
246.5000  -90.0000  0.0982406
247.0000  -90.0000  0.0982406
247.5000  -90.0000  0.0982406
248.0000  -90.0000  0.0982406
248.5000  -90.0000  0.0982406
249.0000  -90.0000  0.0982406
249.5000  -90.0000  0.0982406
250.0000  -90.0000  0.0982406
250.5000  -90.0000  0.0982406
251.0000  -90.0000  0.0982406
251.5000  -90.0000  0.0982406
252.0000  -90.0000  0.0982406
252.5000  -90.0000  0.0982406
253.0000  -90.0000  0.0982406
253.5000  -90.0000  0.0982406
254.0000  -90.0000  0.0982406
254.5000  -90.0000  0.0982406
255.0000  -90.0000  0.0982406
255.5000  -90.0000  0.0982406
256.0000  -90.0000  0.0982406
256.5000  -90.0000  0.0982406
257.0000  -90.0000  0.0982406
257.5000  -90.0000  0.0982406
258.0000  -90.0000  0.0982406
258.5000  -90.0000  0.0982406
259.0000  -90.0000  0.0982406
259.5000  -90.0000  0.0982406
260.0000  -90.0000  0.0982406
260.5000  -90.0000  0.0982406
261.0000  -90.0000  0.0982406
261.5000  -90.0000  0.0982406
262.0000  -90.0000  0.0982406
262.5000  -90.0000  0.0982406
263.0000  -90.0000  0.0982406
263.5000  -90.0000  0.0982406
264.0000  -90.0000  0.0982406
264.5000  -90.0000  0.0982406
265.0000  -90.0000  0.0982406
265.5000  -90.0000  0.0982406
266.0000  -90.0000  0.0982406
266.5000  -90.0000  0.0982406
267.0000  -90.0000  0.0982406
267.5000  -90.0000  0.0982406
268.0000  -90.0000  0.0982406
268.5000  -90.0000  0.0982406
269.0000  -90.0000  0.0982406
269.5000  -90.0000  0.0982406
270.0000  -90.0000  0.0982406
270.5000  -90.0000  0.0982406
271.0000  -90.0000  0.0982406
271.5000  -90.0000  0.0982406
272.0000  -90.0000  0.0982406
272.5000  -90.0000  0.0982406
273.0000  -90.0000  0.0982406
273.5000  -90.0000  0.0982406
274.0000  -90.0000  0.0982406
274.5000  -90.0000  0.0982406
275.0000  -90.0000  0.0982406
275.5000  -90.0000  0.0982406
276.0000  -90.0000  0.0982406
276.5000  -90.0000  0.0982406
277.0000  -90.0000  0.0982406
277.5000  -90.0000  0.0982406
278.0000  -90.0000  0.0982406
278.5000  -90.0000  0.0982406
279.0000  -90.0000  0.0982406
279.5000  -90.0000  0.0982406
280.0000  -90.0000  0.0982406
280.5000  -90.0000  0.0982406
281.0000  -90.0000  0.0982406
281.5000  -90.0000  0.0982406
282.0000  -90.0000  0.0982406
282.5000  -90.0000  0.0982406
283.0000  -90.0000  0.0982406
283.5000  -90.0000  0.0982406
284.0000  -90.0000  0.0982406
284.5000  -90.0000  0.0982406
285.0000  -90.0000  0.0982406
285.5000  -90.0000  0.0982406
286.0000  -90.0000  0.0982406
286.5000  -90.0000  0.0982406
287.0000  -90.0000  0.0982406
287.5000  -90.0000  0.0982406
288.0000  -90.0000  0.0982406
288.5000  -90.0000  0.0982406
289.0000  -90.0000  0.0982406
289.5000  -90.0000  0.0982406
290.0000  -90.0000  0.0982406
290.5000  -90.0000  0.0982406
291.0000  -90.0000  0.0982406
291.5000  -90.0000  0.0982406
292.0000  -90.0000  0.0982406
292.5000  -90.0000  0.0982406
293.0000  -90.0000  0.0982406
293.5000  -90.0000  0.0982406
294.0000  -90.0000  0.0982406
294.5000  -90.0000  0.0982406
295.0000  -90.0000  0.0982406
295.5000  -90.0000  0.0982406
296.0000  -90.0000  0.0982406
296.5000  -90.0000  0.0982406
297.0000  -90.0000  0.0982406
297.5000  -90.0000  0.0982406
298.0000  -90.0000  0.0982406
298.5000  -90.0000  0.0982406
299.0000  -90.0000  0.0982406
299.5000  -90.0000  0.0982406
300.0000  -90.0000  0.0982406
300.5000  -90.0000  0.0982406
301.0000  -90.0000  0.0982406
301.5000  -90.0000  0.0982406
302.0000  -90.0000  0.0982406
302.5000  -90.0000  0.0982406
303.0000  -90.0000  0.0982406
303.5000  -90.0000  0.0982406
304.0000  -90.0000  0.0982406
304.5000  -90.0000  0.0982406
305.0000  -90.0000  0.0982406
305.5000  -90.0000  0.0982406
306.0000  -90.0000  0.0982406
306.5000  -90.0000  0.0982406
307.0000  -90.0000  0.0982406
307.5000  -90.0000  0.0982406
308.0000  -90.0000  0.0982406
308.5000  -90.0000  0.0982406
309.0000  -90.0000  0.0982406
309.5000  -90.0000  0.0982406
310.0000  -90.0000  0.0982406
310.5000  -90.0000  0.0982406
311.0000  -90.0000  0.0982406
311.5000  -90.0000  0.0982406
312.0000  -90.0000  0.0982406
312.5000  -90.0000  0.0982406
313.0000  -90.0000  0.0982406
313.5000  -90.0000  0.0982406
314.0000  -90.0000  0.0982406
314.5000  -90.0000  0.0982406
315.0000  -90.0000  0.0982406
315.5000  -90.0000  0.0982406
316.0000  -90.0000  0.0982406
316.5000  -90.0000  0.0982406
317.0000  -90.0000  0.0982406
317.5000  -90.0000  0.0982406
318.0000  -90.0000  0.0982406
318.5000  -90.0000  0.0982406
319.0000  -90.0000  0.0982406
319.5000  -90.0000  0.0982406
320.0000  -90.0000  0.0982406
320.5000  -90.0000  0.0982406
321.0000  -90.0000  0.0982406
321.5000  -90.0000  0.0982406
322.0000  -90.0000  0.0982406
322.5000  -90.0000  0.0982406
323.0000  -90.0000  0.0982406
323.5000  -90.0000  0.0982406
324.0000  -90.0000  0.0982406
324.5000  -90.0000  0.0982406
325.0000  -90.0000  0.0982406
325.5000  -90.0000  0.0982406
326.0000  -90.0000  0.0982406
326.5000  -90.0000  0.0982406
327.0000  -90.0000  0.0982406
327.5000  -90.0000  0.0982406
328.0000  -90.0000  0.0982406
328.5000  -90.0000  0.0982406
329.0000  -90.0000  0.0982406
329.5000  -90.0000  0.0982406
330.0000  -90.0000  0.0982406
330.5000  -90.0000  0.0982406
331.0000  -90.0000  0.0982406
331.5000  -90.0000  0.0982406
332.0000  -90.0000  0.0982406
332.5000  -90.0000  0.0982406
333.0000  -90.0000  0.0982406
333.5000  -90.0000  0.0982406
334.0000  -90.0000  0.0982406
334.5000  -90.0000  0.0982406
335.0000  -90.0000  0.0982406
335.5000  -90.0000  0.0982406
336.0000  -90.0000  0.0982406
336.5000  -90.0000  0.0982406
337.0000  -90.0000  0.0982406
337.5000  -90.0000  0.0982406
338.0000  -90.0000  0.0982406
338.5000  -90.0000  0.0982406
339.0000  -90.0000  0.0982406
339.5000  -90.0000  0.0982406
340.0000  -90.0000  0.0982406
340.5000  -90.0000  0.0982406
341.0000  -90.0000  0.0982406
341.5000  -90.0000  0.0982406
342.0000  -90.0000  0.0982406
342.5000  -90.0000  0.0982406
343.0000  -90.0000  0.0982406
343.5000  -90.0000  0.0982406
344.0000  -90.0000  0.0982406
344.5000  -90.0000  0.0982406
345.0000  -90.0000  0.0982406
345.5000  -90.0000  0.0982406
346.0000  -90.0000  0.0982406
346.5000  -90.0000  0.0982406
347.0000  -90.0000  0.0982406
347.5000  -90.0000  0.0982406
348.0000  -90.0000  0.0982406
348.5000  -90.0000  0.0982406
349.0000  -90.0000  0.0982406
349.5000  -90.0000  0.0982406
350.0000  -90.0000  0.0982406
350.5000  -90.0000  0.0982406
351.0000  -90.0000  0.0982406
351.5000  -90.0000  0.0982406
352.0000  -90.0000  0.0982406
352.5000  -90.0000  0.0982406
353.0000  -90.0000  0.0982406
353.5000  -90.0000  0.0982406
354.0000  -90.0000  0.0982406
354.5000  -90.0000  0.0982406
355.0000  -90.0000  0.0982406
355.5000  -90.0000  0.0982406
356.0000  -90.0000  0.0982406
356.5000  -90.0000  0.0982406
357.0000  -90.0000  0.0982406
357.5000  -90.0000  0.0982406
358.0000  -90.0000  0.0982406
358.5000  -90.0000  0.0982406
359.0000  -90.0000  0.0982406
359.5000  -90.0000  0.0982406
360.0000  -90.0000  0.0982406
0.0000  -89.5000  0.1054000
0.5000  -89.5000  0.1054200
1.0000  -89.5000  0.1054600
1.5000  -89.5000  0.1054800
2.0000  -89.5000  0.1055000
2.5000  -89.5000  0.1055200
3.0000  -89.5000  0.1055600
3.5000  -89.5000  0.1055800
4.0000  -89.5000  0.1056000
4.5000  -89.5000  0.1064200
5.0000  -89.5000  0.1064600
5.5000  -89.5000  0.1064800
6.0000  -89.5000  0.1065000
6.5000  -89.5000  0.1065200
7.0000  -89.5000  0.1065400
7.5000  -89.5000  0.1065800
8.0000  -89.5000  0.1066000
8.5000  -89.5000  0.1066200
9.0000  -89.5000  0.1074400
9.5000  -89.5000  0.1074600
10.0000  -89.5000  0.1075000
10.5000  -89.5000  0.1075200
11.0000  -89.5000  0.1075400
11.5000  -89.5000  0.1075600
12.0000  -89.5000  0.1075800
12.5000  -89.5000  0.1076000
13.0000  -89.5000  0.1076200
13.5000  -89.5000  0.1084400
14.0000  -89.5000  0.1084600
14.5000  -89.5000  0.1085000
15.0000  -89.5000  0.1085200
15.5000  -89.5000  0.1085400
16.0000  -89.5000  0.1085600
16.5000  -89.5000  0.1085800
17.0000  -89.5000  0.1086000
17.5000  -89.5000  0.1086200
18.0000  -89.5000  0.1094400
18.5000  -89.5000  0.1094600
19.0000  -89.5000  0.1094800
19.5000  -89.5000  0.1095000
20.0000  -89.5000  0.1095200
20.5000  -89.5000  0.1095400
21.0000  -89.5000  0.1095600
21.5000  -89.5000  0.1095800
22.0000  -89.5000  0.1096000
22.5000  -89.5000  0.1096200
23.0000  -89.5000  0.1104400
23.5000  -89.5000  0.1104600
24.0000  -89.5000  0.1104600
24.5000  -89.5000  0.1104800
25.0000  -89.5000  0.1105000
25.5000  -89.5000  0.1105200
26.0000  -89.5000  0.1105400
26.5000  -89.5000  0.1105600
27.0000  -89.5000  0.1105800
27.5000  -89.5000  0.1105800
28.0000  -89.5000  0.1114000
28.5000  -89.5000  0.1114200
29.0000  -89.5000  0.1114400
29.5000  -89.5000  0.1114600
30.0000  -89.5000  0.1114600
30.5000  -89.5000  0.1114800
31.0000  -89.5000  0.1115000
31.5000  -89.5000  0.1115200
32.0000  -89.5000  0.1115400
32.5000  -89.5000  0.1115400
33.0000  -89.5000  0.1123600
33.5000  -89.5000  0.1123800
34.0000  -89.5000  0.1123800
34.5000  -89.5000  0.1124000
35.0000  -89.5000  0.1124200
35.5000  -89.5000  0.1124200
36.0000  -89.5000  0.1124400
36.5000  -89.5000  0.1124600
37.0000  -89.5000  0.1124600
37.5000  -89.5000  0.1124800
38.0000  -89.5000  0.1125000
38.5000  -89.5000  0.1133000
39.0000  -89.5000  0.1133200
39.5000  -89.5000  0.1133200
40.0000  -89.5000  0.1133400
40.5000  -89.5000  0.1133400
41.0000  -89.5000  0.1133600
41.5000  -89.5000  0.1133600
42.0000  -89.5000  0.1133800
42.5000  -89.5000  0.1133800
43.0000  -89.5000  0.1134000
43.5000  -89.5000  0.1134000
44.0000  -89.5000  0.1134200
44.5000  -89.5000  0.1142200
45.0000  -89.5000  0.1142400
45.5000  -89.5000  0.1142400
46.0000  -89.5000  0.1142600
46.5000  -89.5000  0.1142600
47.0000  -89.5000  0.1142600
