# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 52.5
# Lon    Lat    Value(%)
153.5000  -90.0000  0.4799499
154.0000  -90.0000  0.4799499
154.5000  -90.0000  0.4799499
155.0000  -90.0000  0.4799499
155.5000  -90.0000  0.4799499
156.0000  -90.0000  0.4799499
156.5000  -90.0000  0.4799499
157.0000  -90.0000  0.4799499
157.5000  -90.0000  0.4799499
158.0000  -90.0000  0.4799499
158.5000  -90.0000  0.4799499
159.0000  -90.0000  0.4799499
159.5000  -90.0000  0.4799499
160.0000  -90.0000  0.4799499
160.5000  -90.0000  0.4799499
161.0000  -90.0000  0.4799499
161.5000  -90.0000  0.4799499
162.0000  -90.0000  0.4799499
162.5000  -90.0000  0.4799499
163.0000  -90.0000  0.4799499
163.5000  -90.0000  0.4799499
164.0000  -90.0000  0.4799499
164.5000  -90.0000  0.4799499
165.0000  -90.0000  0.4799499
165.5000  -90.0000  0.4799499
166.0000  -90.0000  0.4799499
166.5000  -90.0000  0.4799499
167.0000  -90.0000  0.4799499
167.5000  -90.0000  0.4799499
168.0000  -90.0000  0.4799499
168.5000  -90.0000  0.4799499
169.0000  -90.0000  0.4799499
169.5000  -90.0000  0.4799499
170.0000  -90.0000  0.4799499
170.5000  -90.0000  0.4799499
171.0000  -90.0000  0.4799499
171.5000  -90.0000  0.4799499
172.0000  -90.0000  0.4799499
172.5000  -90.0000  0.4799499
173.0000  -90.0000  0.4799499
173.5000  -90.0000  0.4799499
174.0000  -90.0000  0.4799499
174.5000  -90.0000  0.4799499
175.0000  -90.0000  0.4799499
175.5000  -90.0000  0.4799499
176.0000  -90.0000  0.4799499
176.5000  -90.0000  0.4799499
177.0000  -90.0000  0.4799499
177.5000  -90.0000  0.4799499
178.0000  -90.0000  0.4799499
178.5000  -90.0000  0.4799499
179.0000  -90.0000  0.4799499
179.5000  -90.0000  0.4799499
180.0000  -90.0000  0.4799499
180.5000  -90.0000  0.4799499
181.0000  -90.0000  0.4799499
181.5000  -90.0000  0.4799499
182.0000  -90.0000  0.4799499
182.5000  -90.0000  0.4799499
183.0000  -90.0000  0.4799499
183.5000  -90.0000  0.4799499
184.0000  -90.0000  0.4799499
184.5000  -90.0000  0.4799499
185.0000  -90.0000  0.4799499
185.5000  -90.0000  0.4799499
186.0000  -90.0000  0.4799499
186.5000  -90.0000  0.4799499
187.0000  -90.0000  0.4799499
187.5000  -90.0000  0.4799499
188.0000  -90.0000  0.4799499
188.5000  -90.0000  0.4799499
189.0000  -90.0000  0.4799499
189.5000  -90.0000  0.4799499
190.0000  -90.0000  0.4799499
190.5000  -90.0000  0.4799499
191.0000  -90.0000  0.4799499
191.5000  -90.0000  0.4799499
192.0000  -90.0000  0.4799499
192.5000  -90.0000  0.4799499
193.0000  -90.0000  0.4799499
193.5000  -90.0000  0.4799499
194.0000  -90.0000  0.4799499
194.5000  -90.0000  0.4799499
195.0000  -90.0000  0.4799499
195.5000  -90.0000  0.4799499
196.0000  -90.0000  0.4799499
196.5000  -90.0000  0.4799499
197.0000  -90.0000  0.4799499
197.5000  -90.0000  0.4799499
198.0000  -90.0000  0.4799499
198.5000  -90.0000  0.4799499
199.0000  -90.0000  0.4799499
199.5000  -90.0000  0.4799499
200.0000  -90.0000  0.4799499
200.5000  -90.0000  0.4799499
201.0000  -90.0000  0.4799499
201.5000  -90.0000  0.4799499
202.0000  -90.0000  0.4799499
202.5000  -90.0000  0.4799499
203.0000  -90.0000  0.4799499
203.5000  -90.0000  0.4799499
204.0000  -90.0000  0.4799499
204.5000  -90.0000  0.4799499
205.0000  -90.0000  0.4799499
205.5000  -90.0000  0.4799499
206.0000  -90.0000  0.4799499
206.5000  -90.0000  0.4799499
207.0000  -90.0000  0.4799499
207.5000  -90.0000  0.4799499
208.0000  -90.0000  0.4799499
208.5000  -90.0000  0.4799499
209.0000  -90.0000  0.4799499
209.5000  -90.0000  0.4799499
210.0000  -90.0000  0.4799499
210.5000  -90.0000  0.4799499
211.0000  -90.0000  0.4799499
211.5000  -90.0000  0.4799499
212.0000  -90.0000  0.4799499
212.5000  -90.0000  0.4799499
213.0000  -90.0000  0.4799499
213.5000  -90.0000  0.4799499
214.0000  -90.0000  0.4799499
214.5000  -90.0000  0.4799499
215.0000  -90.0000  0.4799499
215.5000  -90.0000  0.4799499
216.0000  -90.0000  0.4799499
216.5000  -90.0000  0.4799499
217.0000  -90.0000  0.4799499
217.5000  -90.0000  0.4799499
218.0000  -90.0000  0.4799499
218.5000  -90.0000  0.4799499
219.0000  -90.0000  0.4799499
219.5000  -90.0000  0.4799499
220.0000  -90.0000  0.4799499
220.5000  -90.0000  0.4799499
221.0000  -90.0000  0.4799499
221.5000  -90.0000  0.4799499
222.0000  -90.0000  0.4799499
222.5000  -90.0000  0.4799499
223.0000  -90.0000  0.4799499
223.5000  -90.0000  0.4799499
224.0000  -90.0000  0.4799499
224.5000  -90.0000  0.4799499
225.0000  -90.0000  0.4799499
225.5000  -90.0000  0.4799499
226.0000  -90.0000  0.4799499
226.5000  -90.0000  0.4799499
227.0000  -90.0000  0.4799499
227.5000  -90.0000  0.4799499
228.0000  -90.0000  0.4799499
228.5000  -90.0000  0.4799499
229.0000  -90.0000  0.4799499
229.5000  -90.0000  0.4799499
230.0000  -90.0000  0.4799499
230.5000  -90.0000  0.4799499
231.0000  -90.0000  0.4799499
231.5000  -90.0000  0.4799499
232.0000  -90.0000  0.4799499
232.5000  -90.0000  0.4799499
233.0000  -90.0000  0.4799499
233.5000  -90.0000  0.4799499
234.0000  -90.0000  0.4799499
234.5000  -90.0000  0.4799499
235.0000  -90.0000  0.4799499
235.5000  -90.0000  0.4799499
236.0000  -90.0000  0.4799499
236.5000  -90.0000  0.4799499
237.0000  -90.0000  0.4799499
237.5000  -90.0000  0.4799499
238.0000  -90.0000  0.4799499
238.5000  -90.0000  0.4799499
239.0000  -90.0000  0.4799499
239.5000  -90.0000  0.4799499
240.0000  -90.0000  0.4799499
240.5000  -90.0000  0.4799499
241.0000  -90.0000  0.4799499
241.5000  -90.0000  0.4799499
242.0000  -90.0000  0.4799499
242.5000  -90.0000  0.4799499
243.0000  -90.0000  0.4799499
243.5000  -90.0000  0.4799499
244.0000  -90.0000  0.4799499
244.5000  -90.0000  0.4799499
245.0000  -90.0000  0.4799499
245.5000  -90.0000  0.4799499
246.0000  -90.0000  0.4799499
246.5000  -90.0000  0.4799499
247.0000  -90.0000  0.4799499
247.5000  -90.0000  0.4799499
248.0000  -90.0000  0.4799499
248.5000  -90.0000  0.4799499
249.0000  -90.0000  0.4799499
249.5000  -90.0000  0.4799499
250.0000  -90.0000  0.4799499
250.5000  -90.0000  0.4799499
251.0000  -90.0000  0.4799499
251.5000  -90.0000  0.4799499
252.0000  -90.0000  0.4799499
252.5000  -90.0000  0.4799499
253.0000  -90.0000  0.4799499
253.5000  -90.0000  0.4799499
254.0000  -90.0000  0.4799499
254.5000  -90.0000  0.4799499
255.0000  -90.0000  0.4799499
255.5000  -90.0000  0.4799499
256.0000  -90.0000  0.4799499
256.5000  -90.0000  0.4799499
257.0000  -90.0000  0.4799499
257.5000  -90.0000  0.4799499
258.0000  -90.0000  0.4799499
258.5000  -90.0000  0.4799499
259.0000  -90.0000  0.4799499
259.5000  -90.0000  0.4799499
260.0000  -90.0000  0.4799499
260.5000  -90.0000  0.4799499
261.0000  -90.0000  0.4799499
261.5000  -90.0000  0.4799499
262.0000  -90.0000  0.4799499
262.5000  -90.0000  0.4799499
263.0000  -90.0000  0.4799499
263.5000  -90.0000  0.4799499
264.0000  -90.0000  0.4799499
264.5000  -90.0000  0.4799499
265.0000  -90.0000  0.4799499
265.5000  -90.0000  0.4799499
266.0000  -90.0000  0.4799499
266.5000  -90.0000  0.4799499
267.0000  -90.0000  0.4799499
267.5000  -90.0000  0.4799499
268.0000  -90.0000  0.4799499
268.5000  -90.0000  0.4799499
269.0000  -90.0000  0.4799499
269.5000  -90.0000  0.4799499
270.0000  -90.0000  0.4799499
270.5000  -90.0000  0.4799499
271.0000  -90.0000  0.4799499
271.5000  -90.0000  0.4799499
272.0000  -90.0000  0.4799499
272.5000  -90.0000  0.4799499
273.0000  -90.0000  0.4799499
273.5000  -90.0000  0.4799499
274.0000  -90.0000  0.4799499
274.5000  -90.0000  0.4799499
275.0000  -90.0000  0.4799499
275.5000  -90.0000  0.4799499
276.0000  -90.0000  0.4799499
276.5000  -90.0000  0.4799499
277.0000  -90.0000  0.4799499
277.5000  -90.0000  0.4799499
278.0000  -90.0000  0.4799499
278.5000  -90.0000  0.4799499
279.0000  -90.0000  0.4799499
279.5000  -90.0000  0.4799499
280.0000  -90.0000  0.4799499
280.5000  -90.0000  0.4799499
281.0000  -90.0000  0.4799499
281.5000  -90.0000  0.4799499
282.0000  -90.0000  0.4799499
282.5000  -90.0000  0.4799499
283.0000  -90.0000  0.4799499
283.5000  -90.0000  0.4799499
284.0000  -90.0000  0.4799499
284.5000  -90.0000  0.4799499
285.0000  -90.0000  0.4799499
285.5000  -90.0000  0.4799499
286.0000  -90.0000  0.4799499
286.5000  -90.0000  0.4799499
287.0000  -90.0000  0.4799499
287.5000  -90.0000  0.4799499
288.0000  -90.0000  0.4799499
288.5000  -90.0000  0.4799499
289.0000  -90.0000  0.4799499
289.5000  -90.0000  0.4799499
290.0000  -90.0000  0.4799499
290.5000  -90.0000  0.4799499
291.0000  -90.0000  0.4799499
291.5000  -90.0000  0.4799499
292.0000  -90.0000  0.4799499
292.5000  -90.0000  0.4799499
293.0000  -90.0000  0.4799499
293.5000  -90.0000  0.4799499
294.0000  -90.0000  0.4799499
294.5000  -90.0000  0.4799499
295.0000  -90.0000  0.4799499
295.5000  -90.0000  0.4799499
296.0000  -90.0000  0.4799499
296.5000  -90.0000  0.4799499
297.0000  -90.0000  0.4799499
297.5000  -90.0000  0.4799499
298.0000  -90.0000  0.4799499
298.5000  -90.0000  0.4799499
299.0000  -90.0000  0.4799499
299.5000  -90.0000  0.4799499
300.0000  -90.0000  0.4799499
300.5000  -90.0000  0.4799499
301.0000  -90.0000  0.4799499
301.5000  -90.0000  0.4799499
302.0000  -90.0000  0.4799499
302.5000  -90.0000  0.4799499
303.0000  -90.0000  0.4799499
303.5000  -90.0000  0.4799499
304.0000  -90.0000  0.4799499
304.5000  -90.0000  0.4799499
305.0000  -90.0000  0.4799499
305.5000  -90.0000  0.4799499
306.0000  -90.0000  0.4799499
306.5000  -90.0000  0.4799499
307.0000  -90.0000  0.4799499
307.5000  -90.0000  0.4799499
308.0000  -90.0000  0.4799499
308.5000  -90.0000  0.4799499
309.0000  -90.0000  0.4799499
309.5000  -90.0000  0.4799499
310.0000  -90.0000  0.4799499
310.5000  -90.0000  0.4799499
311.0000  -90.0000  0.4799499
311.5000  -90.0000  0.4799499
312.0000  -90.0000  0.4799499
312.5000  -90.0000  0.4799499
313.0000  -90.0000  0.4799499
313.5000  -90.0000  0.4799499
314.0000  -90.0000  0.4799499
314.5000  -90.0000  0.4799499
315.0000  -90.0000  0.4799499
315.5000  -90.0000  0.4799499
316.0000  -90.0000  0.4799499
316.5000  -90.0000  0.4799499
317.0000  -90.0000  0.4799499
317.5000  -90.0000  0.4799499
318.0000  -90.0000  0.4799499
318.5000  -90.0000  0.4799499
319.0000  -90.0000  0.4799499
319.5000  -90.0000  0.4799499
320.0000  -90.0000  0.4799499
320.5000  -90.0000  0.4799499
321.0000  -90.0000  0.4799499
321.5000  -90.0000  0.4799499
322.0000  -90.0000  0.4799499
322.5000  -90.0000  0.4799499
323.0000  -90.0000  0.4799499
323.5000  -90.0000  0.4799499
324.0000  -90.0000  0.4799499
324.5000  -90.0000  0.4799499
325.0000  -90.0000  0.4799499
325.5000  -90.0000  0.4799499
326.0000  -90.0000  0.4799499
326.5000  -90.0000  0.4799499
327.0000  -90.0000  0.4799499
327.5000  -90.0000  0.4799499
328.0000  -90.0000  0.4799499
328.5000  -90.0000  0.4799499
329.0000  -90.0000  0.4799499
329.5000  -90.0000  0.4799499
330.0000  -90.0000  0.4799499
330.5000  -90.0000  0.4799499
331.0000  -90.0000  0.4799499
331.5000  -90.0000  0.4799499
332.0000  -90.0000  0.4799499
332.5000  -90.0000  0.4799499
333.0000  -90.0000  0.4799499
333.5000  -90.0000  0.4799499
334.0000  -90.0000  0.4799499
334.5000  -90.0000  0.4799499
335.0000  -90.0000  0.4799499
335.5000  -90.0000  0.4799499
336.0000  -90.0000  0.4799499
336.5000  -90.0000  0.4799499
337.0000  -90.0000  0.4799499
337.5000  -90.0000  0.4799499
338.0000  -90.0000  0.4799499
338.5000  -90.0000  0.4799499
339.0000  -90.0000  0.4799499
339.5000  -90.0000  0.4799499
340.0000  -90.0000  0.4799499
340.5000  -90.0000  0.4799499
341.0000  -90.0000  0.4799499
341.5000  -90.0000  0.4799499
342.0000  -90.0000  0.4799499
342.5000  -90.0000  0.4799499
343.0000  -90.0000  0.4799499
343.5000  -90.0000  0.4799499
344.0000  -90.0000  0.4799499
344.5000  -90.0000  0.4799499
345.0000  -90.0000  0.4799499
345.5000  -90.0000  0.4799499
346.0000  -90.0000  0.4799499
346.5000  -90.0000  0.4799499
347.0000  -90.0000  0.4799499
347.5000  -90.0000  0.4799499
348.0000  -90.0000  0.4799499
348.5000  -90.0000  0.4799499
349.0000  -90.0000  0.4799499
349.5000  -90.0000  0.4799499
350.0000  -90.0000  0.4799499
350.5000  -90.0000  0.4799499
351.0000  -90.0000  0.4799499
351.5000  -90.0000  0.4799499
352.0000  -90.0000  0.4799499
352.5000  -90.0000  0.4799499
353.0000  -90.0000  0.4799499
353.5000  -90.0000  0.4799499
354.0000  -90.0000  0.4799499
354.5000  -90.0000  0.4799499
355.0000  -90.0000  0.4799499
355.5000  -90.0000  0.4799499
356.0000  -90.0000  0.4799499
356.5000  -90.0000  0.4799499
357.0000  -90.0000  0.4799499
357.5000  -90.0000  0.4799499
358.0000  -90.0000  0.4799499
358.5000  -90.0000  0.4799499
359.0000  -90.0000  0.4799499
359.5000  -90.0000  0.4799499
360.0000  -90.0000  0.4799499
0.0000  -89.5000  0.3854000
0.5000  -89.5000  0.3854500
1.0000  -89.5000  0.3864000
1.5000  -89.5000  0.3864500
2.0000  -89.5000  0.3874500
2.5000  -89.5000  0.3874500
3.0000  -89.5000  0.3884500
3.5000  -89.5000  0.3894000
4.0000  -89.5000  0.3894500
4.5000  -89.5000  0.3904500
5.0000  -89.5000  0.3904500
5.5000  -89.5000  0.3914500
6.0000  -89.5000  0.3915000
6.5000  -89.5000  0.3924500
7.0000  -89.5000  0.3934500
7.5000  -89.5000  0.3935000
8.0000  -89.5000  0.3944500
8.5000  -89.5000  0.3954500
9.0000  -89.5000  0.3955000
9.5000  -89.5000  0.3965000
10.0000  -89.5000  0.3965000
10.5000  -89.5000  0.3975500
11.0000  -89.5000  0.3985500
11.5000  -89.5000  0.3986500
12.0000  -89.5000  0.3997000
12.5000  -89.5000  0.4007500
13.0000  -89.5000  0.4008000
13.5000  -89.5000  0.4018500
14.0000  -89.5000  0.4029000
14.5000  -89.5000  0.4039500
15.0000  -89.5000  0.4040500
15.5000  -89.5000  0.4050500
16.0000  -89.5000  0.4061000
16.5000  -89.5000  0.4062000
17.0000  -89.5000  0.4072500
17.5000  -89.5000  0.4083000
18.0000  -89.5000  0.4093500
18.5000  -89.5000  0.4103500
19.0000  -89.5000  0.4104500
19.5000  -89.5000  0.4115000
20.0000  -89.5000  0.4125500
20.5000  -89.5000  0.4136000
21.0000  -89.5000  0.4146500
21.5000  -89.5000  0.4157000
22.0000  -89.5000  0.4167500
22.5000  -89.5000  0.4178000
23.0000  -89.5000  0.4188000
23.5000  -89.5000  0.4189000
24.0000  -89.5000  0.4199499
24.5000  -89.5000  0.4210000
25.0000  -89.5000  0.4220500
25.5000  -89.5000  0.4231000
26.0000  -89.5000  0.4241500
26.5000  -89.5000  0.4252000
27.0000  -89.5000  0.4262500
27.5000  -89.5000  0.4273000
28.0000  -89.5000  0.4283500
28.5000  -89.5000  0.4294000
29.0000  -89.5000  0.4304500
29.5000  -89.5000  0.4315000
30.0000  -89.5000  0.4325500
30.5000  -89.5000  0.4336000
31.0000  -89.5000  0.4346500
31.5000  -89.5000  0.4357000
32.0000  -89.5000  0.4367500
32.5000  -89.5000  0.4378000
33.0000  -89.5000  0.4388500
33.5000  -89.5000  0.4399000
34.0000  -89.5000  0.4409500
34.5000  -89.5000  0.4420500
35.0000  -89.5000  0.4431000
35.5000  -89.5000  0.4441500
36.0000  -89.5000  0.4452000
36.5000  -89.5000  0.4462500
37.0000  -89.5000  0.4482500
37.5000  -89.5000  0.4493000
38.0000  -89.5000  0.4503500
38.5000  -89.5000  0.4514000
39.0000  -89.5000  0.4524500
39.5000  -89.5000  0.4535000
40.0000  -89.5000  0.4545500
40.5000  -89.5000  0.4556000
41.0000  -89.5000  0.4566500
41.5000  -89.5000  0.4577500
42.0000  -89.5000  0.4588000
42.5000  -89.5000  0.4608000
43.0000  -89.5000  0.4618500
43.5000  -89.5000  0.4629000
44.0000  -89.5000  0.4639499
44.5000  -89.5000  0.4650000
45.0000  -89.5000  0.4660500
45.5000  -89.5000  0.4671000
46.0000  -89.5000  0.4681500
46.5000  -89.5000  0.4692500
47.0000  -89.5000  0.4712500
