# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1240.0
# Lon    Lat    Value(%)
134.5000  -90.0000  0.0737208
135.0000  -90.0000  0.0737208
135.5000  -90.0000  0.0737208
136.0000  -90.0000  0.0737208
136.5000  -90.0000  0.0737208
137.0000  -90.0000  0.0737208
137.5000  -90.0000  0.0737208
138.0000  -90.0000  0.0737208
138.5000  -90.0000  0.0737208
139.0000  -90.0000  0.0737208
139.5000  -90.0000  0.0737208
140.0000  -90.0000  0.0737208
140.5000  -90.0000  0.0737208
141.0000  -90.0000  0.0737208
141.5000  -90.0000  0.0737208
142.0000  -90.0000  0.0737208
142.5000  -90.0000  0.0737208
143.0000  -90.0000  0.0737208
143.5000  -90.0000  0.0737208
144.0000  -90.0000  0.0737208
144.5000  -90.0000  0.0737208
145.0000  -90.0000  0.0737208
145.5000  -90.0000  0.0737208
146.0000  -90.0000  0.0737208
146.5000  -90.0000  0.0737208
147.0000  -90.0000  0.0737208
147.5000  -90.0000  0.0737208
148.0000  -90.0000  0.0737208
148.5000  -90.0000  0.0737208
149.0000  -90.0000  0.0737208
149.5000  -90.0000  0.0737208
150.0000  -90.0000  0.0737208
150.5000  -90.0000  0.0737208
151.0000  -90.0000  0.0737208
151.5000  -90.0000  0.0737208
152.0000  -90.0000  0.0737208
152.5000  -90.0000  0.0737208
153.0000  -90.0000  0.0737208
153.5000  -90.0000  0.0737208
154.0000  -90.0000  0.0737208
154.5000  -90.0000  0.0737208
155.0000  -90.0000  0.0737208
155.5000  -90.0000  0.0737208
156.0000  -90.0000  0.0737208
156.5000  -90.0000  0.0737208
157.0000  -90.0000  0.0737208
157.5000  -90.0000  0.0737208
158.0000  -90.0000  0.0737208
158.5000  -90.0000  0.0737208
159.0000  -90.0000  0.0737208
159.5000  -90.0000  0.0737208
160.0000  -90.0000  0.0737208
160.5000  -90.0000  0.0737208
161.0000  -90.0000  0.0737208
161.5000  -90.0000  0.0737208
162.0000  -90.0000  0.0737208
162.5000  -90.0000  0.0737208
163.0000  -90.0000  0.0737208
163.5000  -90.0000  0.0737208
164.0000  -90.0000  0.0737208
164.5000  -90.0000  0.0737208
165.0000  -90.0000  0.0737208
165.5000  -90.0000  0.0737208
166.0000  -90.0000  0.0737208
166.5000  -90.0000  0.0737208
167.0000  -90.0000  0.0737208
167.5000  -90.0000  0.0737208
168.0000  -90.0000  0.0737208
168.5000  -90.0000  0.0737208
169.0000  -90.0000  0.0737208
169.5000  -90.0000  0.0737208
170.0000  -90.0000  0.0737208
170.5000  -90.0000  0.0737208
171.0000  -90.0000  0.0737208
171.5000  -90.0000  0.0737208
172.0000  -90.0000  0.0737208
172.5000  -90.0000  0.0737208
173.0000  -90.0000  0.0737208
173.5000  -90.0000  0.0737208
174.0000  -90.0000  0.0737208
174.5000  -90.0000  0.0737208
175.0000  -90.0000  0.0737208
175.5000  -90.0000  0.0737208
176.0000  -90.0000  0.0737208
176.5000  -90.0000  0.0737208
177.0000  -90.0000  0.0737208
177.5000  -90.0000  0.0737208
178.0000  -90.0000  0.0737208
178.5000  -90.0000  0.0737208
179.0000  -90.0000  0.0737208
179.5000  -90.0000  0.0737208
180.0000  -90.0000  0.0737208
180.5000  -90.0000  0.0737208
181.0000  -90.0000  0.0737208
181.5000  -90.0000  0.0737208
182.0000  -90.0000  0.0737208
182.5000  -90.0000  0.0737208
183.0000  -90.0000  0.0737208
183.5000  -90.0000  0.0737208
184.0000  -90.0000  0.0737208
184.5000  -90.0000  0.0737208
185.0000  -90.0000  0.0737208
185.5000  -90.0000  0.0737208
186.0000  -90.0000  0.0737208
186.5000  -90.0000  0.0737208
187.0000  -90.0000  0.0737208
187.5000  -90.0000  0.0737208
188.0000  -90.0000  0.0737208
188.5000  -90.0000  0.0737208
189.0000  -90.0000  0.0737208
189.5000  -90.0000  0.0737208
190.0000  -90.0000  0.0737208
190.5000  -90.0000  0.0737208
191.0000  -90.0000  0.0737208
191.5000  -90.0000  0.0737208
192.0000  -90.0000  0.0737208
192.5000  -90.0000  0.0737208
193.0000  -90.0000  0.0737208
193.5000  -90.0000  0.0737208
194.0000  -90.0000  0.0737208
194.5000  -90.0000  0.0737208
195.0000  -90.0000  0.0737208
195.5000  -90.0000  0.0737208
196.0000  -90.0000  0.0737208
196.5000  -90.0000  0.0737208
197.0000  -90.0000  0.0737208
197.5000  -90.0000  0.0737208
198.0000  -90.0000  0.0737208
198.5000  -90.0000  0.0737208
199.0000  -90.0000  0.0737208
199.5000  -90.0000  0.0737208
200.0000  -90.0000  0.0737208
200.5000  -90.0000  0.0737208
201.0000  -90.0000  0.0737208
201.5000  -90.0000  0.0737208
202.0000  -90.0000  0.0737208
202.5000  -90.0000  0.0737208
203.0000  -90.0000  0.0737208
203.5000  -90.0000  0.0737208
204.0000  -90.0000  0.0737208
204.5000  -90.0000  0.0737208
205.0000  -90.0000  0.0737208
205.5000  -90.0000  0.0737208
206.0000  -90.0000  0.0737208
206.5000  -90.0000  0.0737208
207.0000  -90.0000  0.0737208
207.5000  -90.0000  0.0737208
208.0000  -90.0000  0.0737208
208.5000  -90.0000  0.0737208
209.0000  -90.0000  0.0737208
209.5000  -90.0000  0.0737208
210.0000  -90.0000  0.0737208
210.5000  -90.0000  0.0737208
211.0000  -90.0000  0.0737208
211.5000  -90.0000  0.0737208
212.0000  -90.0000  0.0737208
212.5000  -90.0000  0.0737208
213.0000  -90.0000  0.0737208
213.5000  -90.0000  0.0737208
214.0000  -90.0000  0.0737208
214.5000  -90.0000  0.0737208
215.0000  -90.0000  0.0737208
215.5000  -90.0000  0.0737208
216.0000  -90.0000  0.0737208
216.5000  -90.0000  0.0737208
217.0000  -90.0000  0.0737208
217.5000  -90.0000  0.0737208
218.0000  -90.0000  0.0737208
218.5000  -90.0000  0.0737208
219.0000  -90.0000  0.0737208
219.5000  -90.0000  0.0737208
220.0000  -90.0000  0.0737208
220.5000  -90.0000  0.0737208
221.0000  -90.0000  0.0737208
221.5000  -90.0000  0.0737208
222.0000  -90.0000  0.0737208
222.5000  -90.0000  0.0737208
223.0000  -90.0000  0.0737208
223.5000  -90.0000  0.0737208
224.0000  -90.0000  0.0737208
224.5000  -90.0000  0.0737208
225.0000  -90.0000  0.0737208
225.5000  -90.0000  0.0737208
226.0000  -90.0000  0.0737208
226.5000  -90.0000  0.0737208
227.0000  -90.0000  0.0737208
227.5000  -90.0000  0.0737208
228.0000  -90.0000  0.0737208
228.5000  -90.0000  0.0737208
229.0000  -90.0000  0.0737208
229.5000  -90.0000  0.0737208
230.0000  -90.0000  0.0737208
230.5000  -90.0000  0.0737208
231.0000  -90.0000  0.0737208
231.5000  -90.0000  0.0737208
232.0000  -90.0000  0.0737208
232.5000  -90.0000  0.0737208
233.0000  -90.0000  0.0737208
233.5000  -90.0000  0.0737208
234.0000  -90.0000  0.0737208
234.5000  -90.0000  0.0737208
235.0000  -90.0000  0.0737208
235.5000  -90.0000  0.0737208
236.0000  -90.0000  0.0737208
236.5000  -90.0000  0.0737208
237.0000  -90.0000  0.0737208
237.5000  -90.0000  0.0737208
238.0000  -90.0000  0.0737208
238.5000  -90.0000  0.0737208
239.0000  -90.0000  0.0737208
239.5000  -90.0000  0.0737208
240.0000  -90.0000  0.0737208
240.5000  -90.0000  0.0737208
241.0000  -90.0000  0.0737208
241.5000  -90.0000  0.0737208
242.0000  -90.0000  0.0737208
242.5000  -90.0000  0.0737208
243.0000  -90.0000  0.0737208
243.5000  -90.0000  0.0737208
244.0000  -90.0000  0.0737208
244.5000  -90.0000  0.0737208
245.0000  -90.0000  0.0737208
245.5000  -90.0000  0.0737208
246.0000  -90.0000  0.0737208
246.5000  -90.0000  0.0737208
247.0000  -90.0000  0.0737208
247.5000  -90.0000  0.0737208
248.0000  -90.0000  0.0737208
248.5000  -90.0000  0.0737208
249.0000  -90.0000  0.0737208
249.5000  -90.0000  0.0737208
250.0000  -90.0000  0.0737208
250.5000  -90.0000  0.0737208
251.0000  -90.0000  0.0737208
251.5000  -90.0000  0.0737208
252.0000  -90.0000  0.0737208
252.5000  -90.0000  0.0737208
253.0000  -90.0000  0.0737208
253.5000  -90.0000  0.0737208
254.0000  -90.0000  0.0737208
254.5000  -90.0000  0.0737208
255.0000  -90.0000  0.0737208
255.5000  -90.0000  0.0737208
256.0000  -90.0000  0.0737208
256.5000  -90.0000  0.0737208
257.0000  -90.0000  0.0737208
257.5000  -90.0000  0.0737208
258.0000  -90.0000  0.0737208
258.5000  -90.0000  0.0737208
259.0000  -90.0000  0.0737208
259.5000  -90.0000  0.0737208
260.0000  -90.0000  0.0737208
260.5000  -90.0000  0.0737208
261.0000  -90.0000  0.0737208
261.5000  -90.0000  0.0737208
262.0000  -90.0000  0.0737208
262.5000  -90.0000  0.0737208
263.0000  -90.0000  0.0737208
263.5000  -90.0000  0.0737208
264.0000  -90.0000  0.0737208
264.5000  -90.0000  0.0737208
265.0000  -90.0000  0.0737208
265.5000  -90.0000  0.0737208
266.0000  -90.0000  0.0737208
266.5000  -90.0000  0.0737208
267.0000  -90.0000  0.0737208
267.5000  -90.0000  0.0737208
268.0000  -90.0000  0.0737208
268.5000  -90.0000  0.0737208
269.0000  -90.0000  0.0737208
269.5000  -90.0000  0.0737208
270.0000  -90.0000  0.0737208
270.5000  -90.0000  0.0737208
271.0000  -90.0000  0.0737208
271.5000  -90.0000  0.0737208
272.0000  -90.0000  0.0737208
272.5000  -90.0000  0.0737208
273.0000  -90.0000  0.0737208
273.5000  -90.0000  0.0737208
274.0000  -90.0000  0.0737208
274.5000  -90.0000  0.0737208
275.0000  -90.0000  0.0737208
275.5000  -90.0000  0.0737208
276.0000  -90.0000  0.0737208
276.5000  -90.0000  0.0737208
277.0000  -90.0000  0.0737208
277.5000  -90.0000  0.0737208
278.0000  -90.0000  0.0737208
278.5000  -90.0000  0.0737208
279.0000  -90.0000  0.0737208
279.5000  -90.0000  0.0737208
280.0000  -90.0000  0.0737208
280.5000  -90.0000  0.0737208
281.0000  -90.0000  0.0737208
281.5000  -90.0000  0.0737208
282.0000  -90.0000  0.0737208
282.5000  -90.0000  0.0737208
283.0000  -90.0000  0.0737208
283.5000  -90.0000  0.0737208
284.0000  -90.0000  0.0737208
284.5000  -90.0000  0.0737208
285.0000  -90.0000  0.0737208
285.5000  -90.0000  0.0737208
286.0000  -90.0000  0.0737208
286.5000  -90.0000  0.0737208
287.0000  -90.0000  0.0737208
287.5000  -90.0000  0.0737208
288.0000  -90.0000  0.0737208
288.5000  -90.0000  0.0737208
289.0000  -90.0000  0.0737208
289.5000  -90.0000  0.0737208
290.0000  -90.0000  0.0737208
290.5000  -90.0000  0.0737208
291.0000  -90.0000  0.0737208
291.5000  -90.0000  0.0737208
292.0000  -90.0000  0.0737208
292.5000  -90.0000  0.0737208
293.0000  -90.0000  0.0737208
293.5000  -90.0000  0.0737208
294.0000  -90.0000  0.0737208
294.5000  -90.0000  0.0737208
295.0000  -90.0000  0.0737208
295.5000  -90.0000  0.0737208
296.0000  -90.0000  0.0737208
296.5000  -90.0000  0.0737208
297.0000  -90.0000  0.0737208
297.5000  -90.0000  0.0737208
298.0000  -90.0000  0.0737208
298.5000  -90.0000  0.0737208
299.0000  -90.0000  0.0737208
299.5000  -90.0000  0.0737208
300.0000  -90.0000  0.0737208
300.5000  -90.0000  0.0737208
301.0000  -90.0000  0.0737208
301.5000  -90.0000  0.0737208
302.0000  -90.0000  0.0737208
302.5000  -90.0000  0.0737208
303.0000  -90.0000  0.0737208
303.5000  -90.0000  0.0737208
304.0000  -90.0000  0.0737208
304.5000  -90.0000  0.0737208
305.0000  -90.0000  0.0737208
305.5000  -90.0000  0.0737208
306.0000  -90.0000  0.0737208
306.5000  -90.0000  0.0737208
307.0000  -90.0000  0.0737208
307.5000  -90.0000  0.0737208
308.0000  -90.0000  0.0737208
308.5000  -90.0000  0.0737208
309.0000  -90.0000  0.0737208
309.5000  -90.0000  0.0737208
310.0000  -90.0000  0.0737208
310.5000  -90.0000  0.0737208
311.0000  -90.0000  0.0737208
311.5000  -90.0000  0.0737208
312.0000  -90.0000  0.0737208
312.5000  -90.0000  0.0737208
313.0000  -90.0000  0.0737208
313.5000  -90.0000  0.0737208
314.0000  -90.0000  0.0737208
314.5000  -90.0000  0.0737208
315.0000  -90.0000  0.0737208
315.5000  -90.0000  0.0737208
316.0000  -90.0000  0.0737208
316.5000  -90.0000  0.0737208
317.0000  -90.0000  0.0737208
317.5000  -90.0000  0.0737208
318.0000  -90.0000  0.0737208
318.5000  -90.0000  0.0737208
319.0000  -90.0000  0.0737208
319.5000  -90.0000  0.0737208
320.0000  -90.0000  0.0737208
320.5000  -90.0000  0.0737208
321.0000  -90.0000  0.0737208
321.5000  -90.0000  0.0737208
322.0000  -90.0000  0.0737208
322.5000  -90.0000  0.0737208
323.0000  -90.0000  0.0737208
323.5000  -90.0000  0.0737208
324.0000  -90.0000  0.0737208
324.5000  -90.0000  0.0737208
325.0000  -90.0000  0.0737208
325.5000  -90.0000  0.0737208
326.0000  -90.0000  0.0737208
326.5000  -90.0000  0.0737208
327.0000  -90.0000  0.0737208
327.5000  -90.0000  0.0737208
328.0000  -90.0000  0.0737208
328.5000  -90.0000  0.0737208
329.0000  -90.0000  0.0737208
329.5000  -90.0000  0.0737208
330.0000  -90.0000  0.0737208
330.5000  -90.0000  0.0737208
331.0000  -90.0000  0.0737208
331.5000  -90.0000  0.0737208
332.0000  -90.0000  0.0737208
332.5000  -90.0000  0.0737208
333.0000  -90.0000  0.0737208
333.5000  -90.0000  0.0737208
334.0000  -90.0000  0.0737208
334.5000  -90.0000  0.0737208
335.0000  -90.0000  0.0737208
335.5000  -90.0000  0.0737208
336.0000  -90.0000  0.0737208
336.5000  -90.0000  0.0737208
337.0000  -90.0000  0.0737208
337.5000  -90.0000  0.0737208
338.0000  -90.0000  0.0737208
338.5000  -90.0000  0.0737208
339.0000  -90.0000  0.0737208
339.5000  -90.0000  0.0737208
340.0000  -90.0000  0.0737208
340.5000  -90.0000  0.0737208
341.0000  -90.0000  0.0737208
341.5000  -90.0000  0.0737208
342.0000  -90.0000  0.0737208
342.5000  -90.0000  0.0737208
343.0000  -90.0000  0.0737208
343.5000  -90.0000  0.0737208
344.0000  -90.0000  0.0737208
344.5000  -90.0000  0.0737208
345.0000  -90.0000  0.0737208
345.5000  -90.0000  0.0737208
346.0000  -90.0000  0.0737208
346.5000  -90.0000  0.0737208
347.0000  -90.0000  0.0737208
347.5000  -90.0000  0.0737208
348.0000  -90.0000  0.0737208
348.5000  -90.0000  0.0737208
349.0000  -90.0000  0.0737208
349.5000  -90.0000  0.0737208
350.0000  -90.0000  0.0737208
350.5000  -90.0000  0.0737208
351.0000  -90.0000  0.0737208
351.5000  -90.0000  0.0737208
352.0000  -90.0000  0.0737208
352.5000  -90.0000  0.0737208
353.0000  -90.0000  0.0737208
353.5000  -90.0000  0.0737208
354.0000  -90.0000  0.0737208
354.5000  -90.0000  0.0737208
355.0000  -90.0000  0.0737208
355.5000  -90.0000  0.0737208
356.0000  -90.0000  0.0737208
356.5000  -90.0000  0.0737208
357.0000  -90.0000  0.0737208
357.5000  -90.0000  0.0737208
358.0000  -90.0000  0.0737208
358.5000  -90.0000  0.0737208
359.0000  -90.0000  0.0737208
359.5000  -90.0000  0.0737208
360.0000  -90.0000  0.0737208
0.0000  -89.5000  0.0978400
0.5000  -89.5000  0.0978600
1.0000  -89.5000  0.0979000
1.5000  -89.5000  0.0979200
2.0000  -89.5000  0.0979400
2.5000  -89.5000  0.0979600
3.0000  -89.5000  0.0980000
3.5000  -89.5000  0.0980200
4.0000  -89.5000  0.0980400
4.5000  -89.5000  0.0980600
5.0000  -89.5000  0.0981000
5.5000  -89.5000  0.0981200
6.0000  -89.5000  0.0981200
6.5000  -89.5000  0.0981400
7.0000  -89.5000  0.0981600
7.5000  -89.5000  0.0981800
8.0000  -89.5000  0.0981000
8.5000  -89.5000  0.0981200
9.0000  -89.5000  0.0981400
9.5000  -89.5000  0.0981400
10.0000  -89.5000  0.0981600
10.5000  -89.5000  0.0981000
11.0000  -89.5000  0.0981000
11.5000  -89.5000  0.0981200
12.0000  -89.5000  0.0980400
12.5000  -89.5000  0.0980600
13.0000  -89.5000  0.0980600
13.5000  -89.5000  0.0980000
14.0000  -89.5000  0.0980000
14.5000  -89.5000  0.0979400
15.0000  -89.5000  0.0979400
15.5000  -89.5000  0.0978800
16.0000  -89.5000  0.0978800
16.5000  -89.5000  0.0978200
17.0000  -89.5000  0.0978200
17.5000  -89.5000  0.0977400
18.0000  -89.5000  0.0977600
18.5000  -89.5000  0.0976800
19.0000  -89.5000  0.0976800
19.5000  -89.5000  0.0976000
20.0000  -89.5000  0.0975400
20.5000  -89.5000  0.0975400
21.0000  -89.5000  0.0974600
21.5000  -89.5000  0.0973800
22.0000  -89.5000  0.0974000
22.5000  -89.5000  0.0973200
23.0000  -89.5000  0.0972400
23.5000  -89.5000  0.0972400
24.0000  -89.5000  0.0971600
24.5000  -89.5000  0.0970800
25.0000  -89.5000  0.0970000
25.5000  -89.5000  0.0969200
26.0000  -89.5000  0.0969200
26.5000  -89.5000  0.0968400
27.0000  -89.5000  0.0967600
27.5000  -89.5000  0.0966800
28.0000  -89.5000  0.0966000
28.5000  -89.5000  0.0965200
29.0000  -89.5000  0.0964400
29.5000  -89.5000  0.0963600
30.0000  -89.5000  0.0962800
30.5000  -89.5000  0.0961800
31.0000  -89.5000  0.0961000
31.5000  -89.5000  0.0960200
32.0000  -89.5000  0.0959400
32.5000  -89.5000  0.0958400
33.0000  -89.5000  0.0957600
33.5000  -89.5000  0.0956800
34.0000  -89.5000  0.0956000
34.5000  -89.5000  0.0955000
35.0000  -89.5000  0.0954200
35.5000  -89.5000  0.0953400
36.0000  -89.5000  0.0951600
36.5000  -89.5000  0.0950800
37.0000  -89.5000  0.0949800
37.5000  -89.5000  0.0949000
38.0000  -89.5000  0.0948000
38.5000  -89.5000  0.0946400
39.0000  -89.5000  0.0945400
39.5000  -89.5000  0.0944600
40.0000  -89.5000  0.0943600
40.5000  -89.5000  0.0942000
41.0000  -89.5000  0.0941000
41.5000  -89.5000  0.0940200
42.0000  -89.5000  0.0938400
42.5000  -89.5000  0.0937400
43.0000  -89.5000  0.0936600
43.5000  -89.5000  0.0934800
44.0000  -89.5000  0.0933800
44.5000  -89.5000  0.0932200
45.0000  -89.5000  0.0931200
45.5000  -89.5000  0.0929400
46.0000  -89.5000  0.0928400
46.5000  -89.5000  0.0927600
47.0000  -89.5000  0.0925800
