# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 440.0
# Lon    Lat    Value(%)
42.0000  -90.0000  0.4778003
42.5000  -90.0000  0.4778003
43.0000  -90.0000  0.4778003
43.5000  -90.0000  0.4778003
44.0000  -90.0000  0.4778003
44.5000  -90.0000  0.4778003
45.0000  -90.0000  0.4778003
45.5000  -90.0000  0.4778003
46.0000  -90.0000  0.4778003
46.5000  -90.0000  0.4778003
47.0000  -90.0000  0.4778003
47.5000  -90.0000  0.4778003
48.0000  -90.0000  0.4778003
48.5000  -90.0000  0.4778003
49.0000  -90.0000  0.4778003
49.5000  -90.0000  0.4778003
50.0000  -90.0000  0.4778003
50.5000  -90.0000  0.4778003
51.0000  -90.0000  0.4778003
51.5000  -90.0000  0.4778003
52.0000  -90.0000  0.4778003
52.5000  -90.0000  0.4778003
53.0000  -90.0000  0.4778003
53.5000  -90.0000  0.4778003
54.0000  -90.0000  0.4778003
54.5000  -90.0000  0.4778003
55.0000  -90.0000  0.4778003
55.5000  -90.0000  0.4778003
56.0000  -90.0000  0.4778003
56.5000  -90.0000  0.4778003
57.0000  -90.0000  0.4778003
57.5000  -90.0000  0.4778003
58.0000  -90.0000  0.4778003
58.5000  -90.0000  0.4778003
59.0000  -90.0000  0.4778003
59.5000  -90.0000  0.4778003
60.0000  -90.0000  0.4778003
60.5000  -90.0000  0.4778003
61.0000  -90.0000  0.4778003
61.5000  -90.0000  0.4778003
62.0000  -90.0000  0.4778003
62.5000  -90.0000  0.4778003
63.0000  -90.0000  0.4778003
63.5000  -90.0000  0.4778003
64.0000  -90.0000  0.4778003
64.5000  -90.0000  0.4778003
65.0000  -90.0000  0.4778003
65.5000  -90.0000  0.4778003
66.0000  -90.0000  0.4778003
66.5000  -90.0000  0.4778003
67.0000  -90.0000  0.4778003
67.5000  -90.0000  0.4778003
68.0000  -90.0000  0.4778003
68.5000  -90.0000  0.4778003
69.0000  -90.0000  0.4778003
69.5000  -90.0000  0.4778003
70.0000  -90.0000  0.4778003
70.5000  -90.0000  0.4778003
71.0000  -90.0000  0.4778003
71.5000  -90.0000  0.4778003
72.0000  -90.0000  0.4778003
72.5000  -90.0000  0.4778003
73.0000  -90.0000  0.4778003
73.5000  -90.0000  0.4778003
74.0000  -90.0000  0.4778003
74.5000  -90.0000  0.4778003
75.0000  -90.0000  0.4778003
75.5000  -90.0000  0.4778003
76.0000  -90.0000  0.4778003
76.5000  -90.0000  0.4778003
77.0000  -90.0000  0.4778003
77.5000  -90.0000  0.4778003
78.0000  -90.0000  0.4778003
78.5000  -90.0000  0.4778003
79.0000  -90.0000  0.4778003
79.5000  -90.0000  0.4778003
80.0000  -90.0000  0.4778003
80.5000  -90.0000  0.4778003
81.0000  -90.0000  0.4778003
81.5000  -90.0000  0.4778003
82.0000  -90.0000  0.4778003
82.5000  -90.0000  0.4778003
83.0000  -90.0000  0.4778003
83.5000  -90.0000  0.4778003
84.0000  -90.0000  0.4778003
84.5000  -90.0000  0.4778003
85.0000  -90.0000  0.4778003
85.5000  -90.0000  0.4778003
86.0000  -90.0000  0.4778003
86.5000  -90.0000  0.4778003
87.0000  -90.0000  0.4778003
87.5000  -90.0000  0.4778003
88.0000  -90.0000  0.4778003
88.5000  -90.0000  0.4778003
89.0000  -90.0000  0.4778003
89.5000  -90.0000  0.4778003
90.0000  -90.0000  0.4778003
90.5000  -90.0000  0.4778003
91.0000  -90.0000  0.4778003
91.5000  -90.0000  0.4778003
92.0000  -90.0000  0.4778003
92.5000  -90.0000  0.4778003
93.0000  -90.0000  0.4778003
93.5000  -90.0000  0.4778003
94.0000  -90.0000  0.4778003
94.5000  -90.0000  0.4778003
95.0000  -90.0000  0.4778003
95.5000  -90.0000  0.4778003
96.0000  -90.0000  0.4778003
96.5000  -90.0000  0.4778003
97.0000  -90.0000  0.4778003
97.5000  -90.0000  0.4778003
98.0000  -90.0000  0.4778003
98.5000  -90.0000  0.4778003
99.0000  -90.0000  0.4778003
99.5000  -90.0000  0.4778003
100.0000  -90.0000  0.4778003
100.5000  -90.0000  0.4778003
101.0000  -90.0000  0.4778003
101.5000  -90.0000  0.4778003
102.0000  -90.0000  0.4778003
102.5000  -90.0000  0.4778003
103.0000  -90.0000  0.4778003
103.5000  -90.0000  0.4778003
104.0000  -90.0000  0.4778003
104.5000  -90.0000  0.4778003
105.0000  -90.0000  0.4778003
105.5000  -90.0000  0.4778003
106.0000  -90.0000  0.4778003
106.5000  -90.0000  0.4778003
107.0000  -90.0000  0.4778003
107.5000  -90.0000  0.4778003
108.0000  -90.0000  0.4778003
108.5000  -90.0000  0.4778003
109.0000  -90.0000  0.4778003
109.5000  -90.0000  0.4778003
110.0000  -90.0000  0.4778003
110.5000  -90.0000  0.4778003
111.0000  -90.0000  0.4778003
111.5000  -90.0000  0.4778003
112.0000  -90.0000  0.4778003
112.5000  -90.0000  0.4778003
113.0000  -90.0000  0.4778003
113.5000  -90.0000  0.4778003
114.0000  -90.0000  0.4778003
114.5000  -90.0000  0.4778003
115.0000  -90.0000  0.4778003
115.5000  -90.0000  0.4778003
116.0000  -90.0000  0.4778003
116.5000  -90.0000  0.4778003
117.0000  -90.0000  0.4778003
117.5000  -90.0000  0.4778003
118.0000  -90.0000  0.4778003
118.5000  -90.0000  0.4778003
119.0000  -90.0000  0.4778003
119.5000  -90.0000  0.4778003
120.0000  -90.0000  0.4778003
120.5000  -90.0000  0.4778003
121.0000  -90.0000  0.4778003
121.5000  -90.0000  0.4778003
122.0000  -90.0000  0.4778003
122.5000  -90.0000  0.4778003
123.0000  -90.0000  0.4778003
123.5000  -90.0000  0.4778003
124.0000  -90.0000  0.4778003
124.5000  -90.0000  0.4778003
125.0000  -90.0000  0.4778003
125.5000  -90.0000  0.4778003
126.0000  -90.0000  0.4778003
126.5000  -90.0000  0.4778003
127.0000  -90.0000  0.4778003
127.5000  -90.0000  0.4778003
128.0000  -90.0000  0.4778003
128.5000  -90.0000  0.4778003
129.0000  -90.0000  0.4778003
129.5000  -90.0000  0.4778003
130.0000  -90.0000  0.4778003
130.5000  -90.0000  0.4778003
131.0000  -90.0000  0.4778003
131.5000  -90.0000  0.4778003
132.0000  -90.0000  0.4778003
132.5000  -90.0000  0.4778003
133.0000  -90.0000  0.4778003
133.5000  -90.0000  0.4778003
134.0000  -90.0000  0.4778003
134.5000  -90.0000  0.4778003
135.0000  -90.0000  0.4778003
135.5000  -90.0000  0.4778003
136.0000  -90.0000  0.4778003
136.5000  -90.0000  0.4778003
137.0000  -90.0000  0.4778003
137.5000  -90.0000  0.4778003
138.0000  -90.0000  0.4778003
138.5000  -90.0000  0.4778003
139.0000  -90.0000  0.4778003
139.5000  -90.0000  0.4778003
140.0000  -90.0000  0.4778003
140.5000  -90.0000  0.4778003
141.0000  -90.0000  0.4778003
141.5000  -90.0000  0.4778003
142.0000  -90.0000  0.4778003
142.5000  -90.0000  0.4778003
143.0000  -90.0000  0.4778003
143.5000  -90.0000  0.4778003
144.0000  -90.0000  0.4778003
144.5000  -90.0000  0.4778003
145.0000  -90.0000  0.4778003
145.5000  -90.0000  0.4778003
146.0000  -90.0000  0.4778003
146.5000  -90.0000  0.4778003
147.0000  -90.0000  0.4778003
147.5000  -90.0000  0.4778003
148.0000  -90.0000  0.4778003
148.5000  -90.0000  0.4778003
149.0000  -90.0000  0.4778003
149.5000  -90.0000  0.4778003
150.0000  -90.0000  0.4778003
150.5000  -90.0000  0.4778003
151.0000  -90.0000  0.4778003
151.5000  -90.0000  0.4778003
152.0000  -90.0000  0.4778003
152.5000  -90.0000  0.4778003
153.0000  -90.0000  0.4778003
153.5000  -90.0000  0.4778003
154.0000  -90.0000  0.4778003
154.5000  -90.0000  0.4778003
155.0000  -90.0000  0.4778003
155.5000  -90.0000  0.4778003
156.0000  -90.0000  0.4778003
156.5000  -90.0000  0.4778003
157.0000  -90.0000  0.4778003
157.5000  -90.0000  0.4778003
158.0000  -90.0000  0.4778003
158.5000  -90.0000  0.4778003
159.0000  -90.0000  0.4778003
159.5000  -90.0000  0.4778003
160.0000  -90.0000  0.4778003
160.5000  -90.0000  0.4778003
161.0000  -90.0000  0.4778003
161.5000  -90.0000  0.4778003
162.0000  -90.0000  0.4778003
162.5000  -90.0000  0.4778003
163.0000  -90.0000  0.4778003
163.5000  -90.0000  0.4778003
164.0000  -90.0000  0.4778003
164.5000  -90.0000  0.4778003
165.0000  -90.0000  0.4778003
165.5000  -90.0000  0.4778003
166.0000  -90.0000  0.4778003
166.5000  -90.0000  0.4778003
167.0000  -90.0000  0.4778003
167.5000  -90.0000  0.4778003
168.0000  -90.0000  0.4778003
168.5000  -90.0000  0.4778003
169.0000  -90.0000  0.4778003
169.5000  -90.0000  0.4778003
170.0000  -90.0000  0.4778003
170.5000  -90.0000  0.4778003
171.0000  -90.0000  0.4778003
171.5000  -90.0000  0.4778003
172.0000  -90.0000  0.4778003
172.5000  -90.0000  0.4778003
173.0000  -90.0000  0.4778003
173.5000  -90.0000  0.4778003
174.0000  -90.0000  0.4778003
174.5000  -90.0000  0.4778003
175.0000  -90.0000  0.4778003
175.5000  -90.0000  0.4778003
176.0000  -90.0000  0.4778003
176.5000  -90.0000  0.4778003
177.0000  -90.0000  0.4778003
177.5000  -90.0000  0.4778003
178.0000  -90.0000  0.4778003
178.5000  -90.0000  0.4778003
179.0000  -90.0000  0.4778003
179.5000  -90.0000  0.4778003
180.0000  -90.0000  0.4778003
180.5000  -90.0000  0.4778003
181.0000  -90.0000  0.4778003
181.5000  -90.0000  0.4778003
182.0000  -90.0000  0.4778003
182.5000  -90.0000  0.4778003
183.0000  -90.0000  0.4778003
183.5000  -90.0000  0.4778003
184.0000  -90.0000  0.4778003
184.5000  -90.0000  0.4778003
185.0000  -90.0000  0.4778003
185.5000  -90.0000  0.4778003
186.0000  -90.0000  0.4778003
186.5000  -90.0000  0.4778003
187.0000  -90.0000  0.4778003
187.5000  -90.0000  0.4778003
188.0000  -90.0000  0.4778003
188.5000  -90.0000  0.4778003
189.0000  -90.0000  0.4778003
189.5000  -90.0000  0.4778003
190.0000  -90.0000  0.4778003
190.5000  -90.0000  0.4778003
191.0000  -90.0000  0.4778003
191.5000  -90.0000  0.4778003
192.0000  -90.0000  0.4778003
192.5000  -90.0000  0.4778003
193.0000  -90.0000  0.4778003
193.5000  -90.0000  0.4778003
194.0000  -90.0000  0.4778003
194.5000  -90.0000  0.4778003
195.0000  -90.0000  0.4778003
195.5000  -90.0000  0.4778003
196.0000  -90.0000  0.4778003
196.5000  -90.0000  0.4778003
197.0000  -90.0000  0.4778003
197.5000  -90.0000  0.4778003
198.0000  -90.0000  0.4778003
198.5000  -90.0000  0.4778003
199.0000  -90.0000  0.4778003
199.5000  -90.0000  0.4778003
200.0000  -90.0000  0.4778003
200.5000  -90.0000  0.4778003
201.0000  -90.0000  0.4778003
201.5000  -90.0000  0.4778003
202.0000  -90.0000  0.4778003
202.5000  -90.0000  0.4778003
203.0000  -90.0000  0.4778003
203.5000  -90.0000  0.4778003
204.0000  -90.0000  0.4778003
204.5000  -90.0000  0.4778003
205.0000  -90.0000  0.4778003
205.5000  -90.0000  0.4778003
206.0000  -90.0000  0.4778003
206.5000  -90.0000  0.4778003
207.0000  -90.0000  0.4778003
207.5000  -90.0000  0.4778003
208.0000  -90.0000  0.4778003
208.5000  -90.0000  0.4778003
209.0000  -90.0000  0.4778003
209.5000  -90.0000  0.4778003
210.0000  -90.0000  0.4778003
210.5000  -90.0000  0.4778003
211.0000  -90.0000  0.4778003
211.5000  -90.0000  0.4778003
212.0000  -90.0000  0.4778003
212.5000  -90.0000  0.4778003
213.0000  -90.0000  0.4778003
213.5000  -90.0000  0.4778003
214.0000  -90.0000  0.4778003
214.5000  -90.0000  0.4778003
215.0000  -90.0000  0.4778003
215.5000  -90.0000  0.4778003
216.0000  -90.0000  0.4778003
216.5000  -90.0000  0.4778003
217.0000  -90.0000  0.4778003
217.5000  -90.0000  0.4778003
218.0000  -90.0000  0.4778003
218.5000  -90.0000  0.4778003
219.0000  -90.0000  0.4778003
219.5000  -90.0000  0.4778003
220.0000  -90.0000  0.4778003
220.5000  -90.0000  0.4778003
221.0000  -90.0000  0.4778003
221.5000  -90.0000  0.4778003
222.0000  -90.0000  0.4778003
222.5000  -90.0000  0.4778003
223.0000  -90.0000  0.4778003
223.5000  -90.0000  0.4778003
224.0000  -90.0000  0.4778003
224.5000  -90.0000  0.4778003
225.0000  -90.0000  0.4778003
225.5000  -90.0000  0.4778003
226.0000  -90.0000  0.4778003
226.5000  -90.0000  0.4778003
227.0000  -90.0000  0.4778003
227.5000  -90.0000  0.4778003
228.0000  -90.0000  0.4778003
228.5000  -90.0000  0.4778003
229.0000  -90.0000  0.4778003
229.5000  -90.0000  0.4778003
230.0000  -90.0000  0.4778003
230.5000  -90.0000  0.4778003
231.0000  -90.0000  0.4778003
231.5000  -90.0000  0.4778003
232.0000  -90.0000  0.4778003
232.5000  -90.0000  0.4778003
233.0000  -90.0000  0.4778003
233.5000  -90.0000  0.4778003
234.0000  -90.0000  0.4778003
234.5000  -90.0000  0.4778003
235.0000  -90.0000  0.4778003
235.5000  -90.0000  0.4778003
236.0000  -90.0000  0.4778003
236.5000  -90.0000  0.4778003
237.0000  -90.0000  0.4778003
237.5000  -90.0000  0.4778003
238.0000  -90.0000  0.4778003
238.5000  -90.0000  0.4778003
239.0000  -90.0000  0.4778003
239.5000  -90.0000  0.4778003
240.0000  -90.0000  0.4778003
240.5000  -90.0000  0.4778003
241.0000  -90.0000  0.4778003
241.5000  -90.0000  0.4778003
242.0000  -90.0000  0.4778003
242.5000  -90.0000  0.4778003
243.0000  -90.0000  0.4778003
243.5000  -90.0000  0.4778003
244.0000  -90.0000  0.4778003
244.5000  -90.0000  0.4778003
245.0000  -90.0000  0.4778003
245.5000  -90.0000  0.4778003
246.0000  -90.0000  0.4778003
246.5000  -90.0000  0.4778003
247.0000  -90.0000  0.4778003
247.5000  -90.0000  0.4778003
248.0000  -90.0000  0.4778003
248.5000  -90.0000  0.4778003
249.0000  -90.0000  0.4778003
249.5000  -90.0000  0.4778003
250.0000  -90.0000  0.4778003
250.5000  -90.0000  0.4778003
251.0000  -90.0000  0.4778003
251.5000  -90.0000  0.4778003
252.0000  -90.0000  0.4778003
252.5000  -90.0000  0.4778003
253.0000  -90.0000  0.4778003
253.5000  -90.0000  0.4778003
254.0000  -90.0000  0.4778003
254.5000  -90.0000  0.4778003
255.0000  -90.0000  0.4778003
255.5000  -90.0000  0.4778003
256.0000  -90.0000  0.4778003
256.5000  -90.0000  0.4778003
257.0000  -90.0000  0.4778003
257.5000  -90.0000  0.4778003
258.0000  -90.0000  0.4778003
258.5000  -90.0000  0.4778003
259.0000  -90.0000  0.4778003
259.5000  -90.0000  0.4778003
260.0000  -90.0000  0.4778003
260.5000  -90.0000  0.4778003
261.0000  -90.0000  0.4778003
261.5000  -90.0000  0.4778003
262.0000  -90.0000  0.4778003
262.5000  -90.0000  0.4778003
263.0000  -90.0000  0.4778003
263.5000  -90.0000  0.4778003
264.0000  -90.0000  0.4778003
264.5000  -90.0000  0.4778003
265.0000  -90.0000  0.4778003
265.5000  -90.0000  0.4778003
266.0000  -90.0000  0.4778003
266.5000  -90.0000  0.4778003
267.0000  -90.0000  0.4778003
267.5000  -90.0000  0.4778003
268.0000  -90.0000  0.4778003
268.5000  -90.0000  0.4778003
269.0000  -90.0000  0.4778003
269.5000  -90.0000  0.4778003
270.0000  -90.0000  0.4778003
270.5000  -90.0000  0.4778003
271.0000  -90.0000  0.4778003
271.5000  -90.0000  0.4778003
272.0000  -90.0000  0.4778003
272.5000  -90.0000  0.4778003
273.0000  -90.0000  0.4778003
273.5000  -90.0000  0.4778003
274.0000  -90.0000  0.4778003
274.5000  -90.0000  0.4778003
275.0000  -90.0000  0.4778003
275.5000  -90.0000  0.4778003
276.0000  -90.0000  0.4778003
276.5000  -90.0000  0.4778003
277.0000  -90.0000  0.4778003
277.5000  -90.0000  0.4778003
278.0000  -90.0000  0.4778003
278.5000  -90.0000  0.4778003
279.0000  -90.0000  0.4778003
279.5000  -90.0000  0.4778003
280.0000  -90.0000  0.4778003
280.5000  -90.0000  0.4778003
281.0000  -90.0000  0.4778003
281.5000  -90.0000  0.4778003
282.0000  -90.0000  0.4778003
282.5000  -90.0000  0.4778003
283.0000  -90.0000  0.4778003
283.5000  -90.0000  0.4778003
284.0000  -90.0000  0.4778003
284.5000  -90.0000  0.4778003
285.0000  -90.0000  0.4778003
285.5000  -90.0000  0.4778003
286.0000  -90.0000  0.4778003
286.5000  -90.0000  0.4778003
287.0000  -90.0000  0.4778003
287.5000  -90.0000  0.4778003
288.0000  -90.0000  0.4778003
288.5000  -90.0000  0.4778003
289.0000  -90.0000  0.4778003
289.5000  -90.0000  0.4778003
290.0000  -90.0000  0.4778003
290.5000  -90.0000  0.4778003
291.0000  -90.0000  0.4778003
291.5000  -90.0000  0.4778003
292.0000  -90.0000  0.4778003
292.5000  -90.0000  0.4778003
293.0000  -90.0000  0.4778003
293.5000  -90.0000  0.4778003
294.0000  -90.0000  0.4778003
294.5000  -90.0000  0.4778003
295.0000  -90.0000  0.4778003
295.5000  -90.0000  0.4778003
296.0000  -90.0000  0.4778003
296.5000  -90.0000  0.4778003
297.0000  -90.0000  0.4778003
297.5000  -90.0000  0.4778003
298.0000  -90.0000  0.4778003
298.5000  -90.0000  0.4778003
299.0000  -90.0000  0.4778003
299.5000  -90.0000  0.4778003
300.0000  -90.0000  0.4778003
300.5000  -90.0000  0.4778003
301.0000  -90.0000  0.4778003
301.5000  -90.0000  0.4778003
302.0000  -90.0000  0.4778003
302.5000  -90.0000  0.4778003
303.0000  -90.0000  0.4778003
303.5000  -90.0000  0.4778003
304.0000  -90.0000  0.4778003
304.5000  -90.0000  0.4778003
305.0000  -90.0000  0.4778003
305.5000  -90.0000  0.4778003
306.0000  -90.0000  0.4778003
306.5000  -90.0000  0.4778003
307.0000  -90.0000  0.4778003
307.5000  -90.0000  0.4778003
308.0000  -90.0000  0.4778003
308.5000  -90.0000  0.4778003
309.0000  -90.0000  0.4778003
309.5000  -90.0000  0.4778003
310.0000  -90.0000  0.4778003
310.5000  -90.0000  0.4778003
311.0000  -90.0000  0.4778003
311.5000  -90.0000  0.4778003
312.0000  -90.0000  0.4778003
312.5000  -90.0000  0.4778003
313.0000  -90.0000  0.4778003
313.5000  -90.0000  0.4778003
314.0000  -90.0000  0.4778003
314.5000  -90.0000  0.4778003
315.0000  -90.0000  0.4778003
315.5000  -90.0000  0.4778003
316.0000  -90.0000  0.4778003
316.5000  -90.0000  0.4778003
317.0000  -90.0000  0.4778003
317.5000  -90.0000  0.4778003
318.0000  -90.0000  0.4778003
318.5000  -90.0000  0.4778003
319.0000  -90.0000  0.4778003
319.5000  -90.0000  0.4778003
320.0000  -90.0000  0.4778003
320.5000  -90.0000  0.4778003
321.0000  -90.0000  0.4778003
321.5000  -90.0000  0.4778003
322.0000  -90.0000  0.4778003
322.5000  -90.0000  0.4778003
323.0000  -90.0000  0.4778003
323.5000  -90.0000  0.4778003
324.0000  -90.0000  0.4778003
324.5000  -90.0000  0.4778003
325.0000  -90.0000  0.4778003
325.5000  -90.0000  0.4778003
326.0000  -90.0000  0.4778003
326.5000  -90.0000  0.4778003
327.0000  -90.0000  0.4778003
327.5000  -90.0000  0.4778003
328.0000  -90.0000  0.4778003
328.5000  -90.0000  0.4778003
329.0000  -90.0000  0.4778003
329.5000  -90.0000  0.4778003
330.0000  -90.0000  0.4778003
330.5000  -90.0000  0.4778003
331.0000  -90.0000  0.4778003
331.5000  -90.0000  0.4778003
332.0000  -90.0000  0.4778003
332.5000  -90.0000  0.4778003
333.0000  -90.0000  0.4778003
333.5000  -90.0000  0.4778003
334.0000  -90.0000  0.4778003
334.5000  -90.0000  0.4778003
335.0000  -90.0000  0.4778003
335.5000  -90.0000  0.4778003
336.0000  -90.0000  0.4778003
336.5000  -90.0000  0.4778003
337.0000  -90.0000  0.4778003
337.5000  -90.0000  0.4778003
338.0000  -90.0000  0.4778003
338.5000  -90.0000  0.4778003
339.0000  -90.0000  0.4778003
339.5000  -90.0000  0.4778003
340.0000  -90.0000  0.4778003
340.5000  -90.0000  0.4778003
341.0000  -90.0000  0.4778003
341.5000  -90.0000  0.4778003
342.0000  -90.0000  0.4778003
342.5000  -90.0000  0.4778003
343.0000  -90.0000  0.4778003
343.5000  -90.0000  0.4778003
344.0000  -90.0000  0.4778003
344.5000  -90.0000  0.4778003
345.0000  -90.0000  0.4778003
345.5000  -90.0000  0.4778003
346.0000  -90.0000  0.4778003
346.5000  -90.0000  0.4778003
347.0000  -90.0000  0.4778003
347.5000  -90.0000  0.4778003
348.0000  -90.0000  0.4778003
348.5000  -90.0000  0.4778003
349.0000  -90.0000  0.4778003
349.5000  -90.0000  0.4778003
350.0000  -90.0000  0.4778003
350.5000  -90.0000  0.4778003
351.0000  -90.0000  0.4778003
351.5000  -90.0000  0.4778003
352.0000  -90.0000  0.4778003
352.5000  -90.0000  0.4778003
353.0000  -90.0000  0.4778003
353.5000  -90.0000  0.4778003
354.0000  -90.0000  0.4778003
354.5000  -90.0000  0.4778003
355.0000  -90.0000  0.4778003
355.5000  -90.0000  0.4778003
356.0000  -90.0000  0.4778003
356.5000  -90.0000  0.4778003
357.0000  -90.0000  0.4778003
357.5000  -90.0000  0.4778003
358.0000  -90.0000  0.4778003
358.5000  -90.0000  0.4778003
359.0000  -90.0000  0.4778003
359.5000  -90.0000  0.4778003
360.0000  -90.0000  0.4778003
0.0000  -89.5000  0.3840000
0.5000  -89.5000  0.3844000
1.0000  -89.5000  0.3848000
1.5000  -89.5000  0.3860000
2.0000  -89.5000  0.3864000
2.5000  -89.5000  0.3874000
3.0000  -89.5000  0.3876000
3.5000  -89.5000  0.3878000
4.0000  -89.5000  0.3888000
4.5000  -89.5000  0.3890000
5.0000  -89.5000  0.3902000
5.5000  -89.5000  0.3904000
6.0000  -89.5000  0.3914000
6.5000  -89.5000  0.3916000
7.0000  -89.5000  0.3926000
7.5000  -89.5000  0.3928000
8.0000  -89.5000  0.3940000
8.5000  -89.5000  0.3942000
9.0000  -89.5000  0.3952000
9.5000  -89.5000  0.3954000
10.0000  -89.5000  0.3964000
10.5000  -89.5000  0.3976000
11.0000  -89.5000  0.3978000
11.5000  -89.5000  0.3988000
12.0000  -89.5000  0.3998000
12.5000  -89.5000  0.4002000
13.0000  -89.5000  0.4012000
13.5000  -89.5000  0.4014000
14.0000  -89.5000  0.4026000
14.5000  -89.5000  0.4036000
15.0000  -89.5000  0.4038000
15.5000  -89.5000  0.4048000
16.0000  -89.5000  0.4060000
16.5000  -89.5000  0.4062000
17.0000  -89.5000  0.4072000
17.5000  -89.5000  0.4084000
18.0000  -89.5000  0.4094000
18.5000  -89.5000  0.4096000
19.0000  -89.5000  0.4108000
19.5000  -89.5000  0.4118000
20.0000  -89.5000  0.4120000
20.5000  -89.5000  0.4132000
21.0000  -89.5000  0.4142000
21.5000  -89.5000  0.4152000
22.0000  -89.5000  0.4156000
22.5000  -89.5000  0.4166000
23.0000  -89.5000  0.4178000
23.5000  -89.5000  0.4188000
24.0000  -89.5000  0.4190000
24.5000  -89.5000  0.4202000
25.0000  -89.5000  0.4212000
25.5000  -89.5000  0.4222000
26.0000  -89.5000  0.4226000
26.5000  -89.5000  0.4236000
27.0000  -89.5000  0.4248000
27.5000  -89.5000  0.4258000
28.0000  -89.5000  0.4270000
28.5000  -89.5000  0.4272000
29.0000  -89.5000  0.4282000
29.5000  -89.5000  0.4294000
30.0000  -89.5000  0.4304000
30.5000  -89.5000  0.4324000
31.0000  -89.5000  0.4334000
31.5000  -89.5000  0.4353999
32.0000  -89.5000  0.4364000
32.5000  -89.5000  0.4374000
33.0000  -89.5000  0.4394000
33.5000  -89.5000  0.4404000
34.0000  -89.5000  0.4416000
34.5000  -89.5000  0.4434000
35.0000  -89.5000  0.4446000
35.5000  -89.5000  0.4464000
36.0000  -89.5000  0.4476000
36.5000  -89.5000  0.4486000
37.0000  -89.5000  0.4504000
37.5000  -89.5000  0.4516000
38.0000  -89.5000  0.4534000
38.5000  -89.5000  0.4546000
39.0000  -89.5000  0.4556000
39.5000  -89.5000  0.4576000
40.0000  -89.5000  0.4586000
40.5000  -89.5000  0.4606000
41.0000  -89.5000  0.4616000
41.5000  -89.5000  0.4628000
42.0000  -89.5000  0.4646000
42.5000  -89.5000  0.4656000
43.0000  -89.5000  0.4676000
43.5000  -89.5000  0.4686000
44.0000  -89.5000  0.4696000
44.5000  -89.5000  0.4716000
45.0000  -89.5000  0.4726000
45.5000  -89.5000  0.4736000
46.0000  -89.5000  0.4756000
46.5000  -89.5000  0.4766000
47.0000  -89.5000  0.4784000
