# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 740.0
# Lon    Lat    Value(%)
308.5000  -90.0000  0.0278000
309.0000  -90.0000  0.0278000
309.5000  -90.0000  0.0278000
310.0000  -90.0000  0.0278000
310.5000  -90.0000  0.0278000
311.0000  -90.0000  0.0278000
311.5000  -90.0000  0.0278000
312.0000  -90.0000  0.0278000
312.5000  -90.0000  0.0278000
313.0000  -90.0000  0.0278000
313.5000  -90.0000  0.0278000
314.0000  -90.0000  0.0278000
314.5000  -90.0000  0.0278000
315.0000  -90.0000  0.0278000
315.5000  -90.0000  0.0278000
316.0000  -90.0000  0.0278000
316.5000  -90.0000  0.0278000
317.0000  -90.0000  0.0278000
317.5000  -90.0000  0.0278000
318.0000  -90.0000  0.0278000
318.5000  -90.0000  0.0278000
319.0000  -90.0000  0.0278000
319.5000  -90.0000  0.0278000
320.0000  -90.0000  0.0278000
320.5000  -90.0000  0.0278000
321.0000  -90.0000  0.0278000
321.5000  -90.0000  0.0278000
322.0000  -90.0000  0.0278000
322.5000  -90.0000  0.0278000
323.0000  -90.0000  0.0278000
323.5000  -90.0000  0.0278000
324.0000  -90.0000  0.0278000
324.5000  -90.0000  0.0278000
325.0000  -90.0000  0.0278000
325.5000  -90.0000  0.0278000
326.0000  -90.0000  0.0278000
326.5000  -90.0000  0.0278000
327.0000  -90.0000  0.0278000
327.5000  -90.0000  0.0278000
328.0000  -90.0000  0.0278000
328.5000  -90.0000  0.0278000
329.0000  -90.0000  0.0278000
329.5000  -90.0000  0.0278000
330.0000  -90.0000  0.0278000
330.5000  -90.0000  0.0278000
331.0000  -90.0000  0.0278000
331.5000  -90.0000  0.0278000
332.0000  -90.0000  0.0278000
332.5000  -90.0000  0.0278000
333.0000  -90.0000  0.0278000
333.5000  -90.0000  0.0278000
334.0000  -90.0000  0.0278000
334.5000  -90.0000  0.0278000
335.0000  -90.0000  0.0278000
335.5000  -90.0000  0.0278000
336.0000  -90.0000  0.0278000
336.5000  -90.0000  0.0278000
337.0000  -90.0000  0.0278000
337.5000  -90.0000  0.0278000
338.0000  -90.0000  0.0278000
338.5000  -90.0000  0.0278000
339.0000  -90.0000  0.0278000
339.5000  -90.0000  0.0278000
340.0000  -90.0000  0.0278000
340.5000  -90.0000  0.0278000
341.0000  -90.0000  0.0278000
341.5000  -90.0000  0.0278000
342.0000  -90.0000  0.0278000
342.5000  -90.0000  0.0278000
343.0000  -90.0000  0.0278000
343.5000  -90.0000  0.0278000
344.0000  -90.0000  0.0278000
344.5000  -90.0000  0.0278000
345.0000  -90.0000  0.0278000
345.5000  -90.0000  0.0278000
346.0000  -90.0000  0.0278000
346.5000  -90.0000  0.0278000
347.0000  -90.0000  0.0278000
347.5000  -90.0000  0.0278000
348.0000  -90.0000  0.0278000
348.5000  -90.0000  0.0278000
349.0000  -90.0000  0.0278000
349.5000  -90.0000  0.0278000
350.0000  -90.0000  0.0278000
350.5000  -90.0000  0.0278000
351.0000  -90.0000  0.0278000
351.5000  -90.0000  0.0278000
352.0000  -90.0000  0.0278000
352.5000  -90.0000  0.0278000
353.0000  -90.0000  0.0278000
353.5000  -90.0000  0.0278000
354.0000  -90.0000  0.0278000
354.5000  -90.0000  0.0278000
355.0000  -90.0000  0.0278000
355.5000  -90.0000  0.0278000
356.0000  -90.0000  0.0278000
356.5000  -90.0000  0.0278000
357.0000  -90.0000  0.0278000
357.5000  -90.0000  0.0278000
358.0000  -90.0000  0.0278000
358.5000  -90.0000  0.0278000
359.0000  -90.0000  0.0278000
359.5000  -90.0000  0.0278000
360.0000  -90.0000  0.0278000
0.0000  -89.5000  0.0421400
0.5000  -89.5000  0.0428600
1.0000  -89.5000  0.0435600
1.5000  -89.5000  0.0442600
2.0000  -89.5000  0.0450600
2.5000  -89.5000  0.0457600
3.0000  -89.5000  0.0464600
3.5000  -89.5000  0.0471600
4.0000  -89.5000  0.0478600
4.5000  -89.5000  0.0485800
5.0000  -89.5000  0.0492800
5.5000  -89.5000  0.0499800
6.0000  -89.5000  0.0506800
6.5000  -89.5000  0.0513800
7.0000  -89.5000  0.0520800
7.5000  -89.5000  0.0527800
8.0000  -89.5000  0.0534800
8.5000  -89.5000  0.0541800
9.0000  -89.5000  0.0548800
9.5000  -89.5000  0.0554800
10.0000  -89.5000  0.0561800
10.5000  -89.5000  0.0568800
11.0000  -89.5000  0.0575800
11.5000  -89.5000  0.0582800
12.0000  -89.5000  0.0588400
12.5000  -89.5000  0.0595200
13.0000  -89.5000  0.0602800
13.5000  -89.5000  0.0608400
14.0000  -89.5000  0.0615200
14.5000  -89.5000  0.0620000
15.0000  -89.5000  0.0627600
15.5000  -89.5000  0.0634400
16.0000  -89.5000  0.0640000
16.5000  -89.5000  0.0646800
17.0000  -89.5000  0.0653600
17.5000  -89.5000  0.0658400
18.0000  -89.5000  0.0665200
18.5000  -89.5000  0.0672800
19.0000  -89.5000  0.0677600
19.5000  -89.5000  0.0684400
20.0000  -89.5000  0.0689200
20.5000  -89.5000  0.0696000
21.0000  -89.5000  0.0702800
21.5000  -89.5000  0.0706800
22.0000  -89.5000  0.0713600
22.5000  -89.5000  0.0718400
23.0000  -89.5000  0.0725200
23.5000  -89.5000  0.0732000
24.0000  -89.5000  0.0736000
24.5000  -89.5000  0.0742800
25.0000  -89.5000  0.0746800
25.5000  -89.5000  0.0753600
26.0000  -89.5000  0.0757600
26.5000  -89.5000  0.0764400
27.0000  -89.5000  0.0768400
27.5000  -89.5000  0.0774400
28.0000  -89.5000  0.0779200
28.5000  -89.5000  0.0785200
29.0000  -89.5000  0.0791200
29.5000  -89.5000  0.0795200
30.0000  -89.5000  0.0801200
30.5000  -89.5000  0.0805200
31.0000  -89.5000  0.0811200
31.5000  -89.5000  0.0815200
32.0000  -89.5000  0.0821200
32.5000  -89.5000  0.0825200
33.0000  -89.5000  0.0831200
33.5000  -89.5000  0.0834400
34.0000  -89.5000  0.0838400
34.5000  -89.5000  0.0844400
35.0000  -89.5000  0.0847600
35.5000  -89.5000  0.0853600
36.0000  -89.5000  0.0856800
36.5000  -89.5000  0.0862000
37.0000  -89.5000  0.0866000
37.5000  -89.5000  0.0871200
38.0000  -89.5000  0.0874400
38.5000  -89.5000  0.0877600
39.0000  -89.5000  0.0883600
39.5000  -89.5000  0.0886800
40.0000  -89.5000  0.0892000
40.5000  -89.5000  0.0894400
41.0000  -89.5000  0.0897600
41.5000  -89.5000  0.0902800
42.0000  -89.5000  0.0906000
42.5000  -89.5000  0.0911200
43.0000  -89.5000  0.0913600
43.5000  -89.5000  0.0916800
44.0000  -89.5000  0.0921200
44.5000  -89.5000  0.0924400
45.0000  -89.5000  0.0926800
45.5000  -89.5000  0.0932000
46.0000  -89.5000  0.0934400
46.5000  -89.5000  0.0936800
47.0000  -89.5000  0.0941200
