# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 385.0
# Lon    Lat    Value(%)
195.0000  -90.0000  0.5579010
195.5000  -90.0000  0.5579010
196.0000  -90.0000  0.5579010
196.5000  -90.0000  0.5579010
197.0000  -90.0000  0.5579010
197.5000  -90.0000  0.5579010
198.0000  -90.0000  0.5579010
198.5000  -90.0000  0.5579010
199.0000  -90.0000  0.5579010
199.5000  -90.0000  0.5579010
200.0000  -90.0000  0.5579010
200.5000  -90.0000  0.5579010
201.0000  -90.0000  0.5579010
201.5000  -90.0000  0.5579010
202.0000  -90.0000  0.5579010
202.5000  -90.0000  0.5579010
203.0000  -90.0000  0.5579010
203.5000  -90.0000  0.5579010
204.0000  -90.0000  0.5579010
204.5000  -90.0000  0.5579010
205.0000  -90.0000  0.5579010
205.5000  -90.0000  0.5579010
206.0000  -90.0000  0.5579010
206.5000  -90.0000  0.5579010
207.0000  -90.0000  0.5579010
207.5000  -90.0000  0.5579010
208.0000  -90.0000  0.5579010
208.5000  -90.0000  0.5579010
209.0000  -90.0000  0.5579010
209.5000  -90.0000  0.5579010
210.0000  -90.0000  0.5579010
210.5000  -90.0000  0.5579010
211.0000  -90.0000  0.5579010
211.5000  -90.0000  0.5579010
212.0000  -90.0000  0.5579010
212.5000  -90.0000  0.5579010
213.0000  -90.0000  0.5579010
213.5000  -90.0000  0.5579010
214.0000  -90.0000  0.5579010
214.5000  -90.0000  0.5579010
215.0000  -90.0000  0.5579010
215.5000  -90.0000  0.5579010
216.0000  -90.0000  0.5579010
216.5000  -90.0000  0.5579010
217.0000  -90.0000  0.5579010
217.5000  -90.0000  0.5579010
218.0000  -90.0000  0.5579010
218.5000  -90.0000  0.5579010
219.0000  -90.0000  0.5579010
219.5000  -90.0000  0.5579010
220.0000  -90.0000  0.5579010
220.5000  -90.0000  0.5579010
221.0000  -90.0000  0.5579010
221.5000  -90.0000  0.5579010
222.0000  -90.0000  0.5579010
222.5000  -90.0000  0.5579010
223.0000  -90.0000  0.5579010
223.5000  -90.0000  0.5579010
224.0000  -90.0000  0.5579010
224.5000  -90.0000  0.5579010
225.0000  -90.0000  0.5579010
225.5000  -90.0000  0.5579010
226.0000  -90.0000  0.5579010
226.5000  -90.0000  0.5579010
227.0000  -90.0000  0.5579010
227.5000  -90.0000  0.5579010
228.0000  -90.0000  0.5579010
228.5000  -90.0000  0.5579010
229.0000  -90.0000  0.5579010
229.5000  -90.0000  0.5579010
230.0000  -90.0000  0.5579010
230.5000  -90.0000  0.5579010
231.0000  -90.0000  0.5579010
231.5000  -90.0000  0.5579010
232.0000  -90.0000  0.5579010
232.5000  -90.0000  0.5579010
233.0000  -90.0000  0.5579010
233.5000  -90.0000  0.5579010
234.0000  -90.0000  0.5579010
234.5000  -90.0000  0.5579010
235.0000  -90.0000  0.5579010
235.5000  -90.0000  0.5579010
236.0000  -90.0000  0.5579010
236.5000  -90.0000  0.5579010
237.0000  -90.0000  0.5579010
237.5000  -90.0000  0.5579010
238.0000  -90.0000  0.5579010
238.5000  -90.0000  0.5579010
239.0000  -90.0000  0.5579010
239.5000  -90.0000  0.5579010
240.0000  -90.0000  0.5579010
240.5000  -90.0000  0.5579010
241.0000  -90.0000  0.5579010
241.5000  -90.0000  0.5579010
242.0000  -90.0000  0.5579010
242.5000  -90.0000  0.5579010
243.0000  -90.0000  0.5579010
243.5000  -90.0000  0.5579010
244.0000  -90.0000  0.5579010
244.5000  -90.0000  0.5579010
245.0000  -90.0000  0.5579010
245.5000  -90.0000  0.5579010
246.0000  -90.0000  0.5579010
246.5000  -90.0000  0.5579010
247.0000  -90.0000  0.5579010
247.5000  -90.0000  0.5579010
248.0000  -90.0000  0.5579010
248.5000  -90.0000  0.5579010
249.0000  -90.0000  0.5579010
249.5000  -90.0000  0.5579010
250.0000  -90.0000  0.5579010
250.5000  -90.0000  0.5579010
251.0000  -90.0000  0.5579010
251.5000  -90.0000  0.5579010
252.0000  -90.0000  0.5579010
252.5000  -90.0000  0.5579010
253.0000  -90.0000  0.5579010
253.5000  -90.0000  0.5579010
254.0000  -90.0000  0.5579010
254.5000  -90.0000  0.5579010
255.0000  -90.0000  0.5579010
255.5000  -90.0000  0.5579010
256.0000  -90.0000  0.5579010
256.5000  -90.0000  0.5579010
257.0000  -90.0000  0.5579010
257.5000  -90.0000  0.5579010
258.0000  -90.0000  0.5579010
258.5000  -90.0000  0.5579010
259.0000  -90.0000  0.5579010
259.5000  -90.0000  0.5579010
260.0000  -90.0000  0.5579010
260.5000  -90.0000  0.5579010
261.0000  -90.0000  0.5579010
261.5000  -90.0000  0.5579010
262.0000  -90.0000  0.5579010
262.5000  -90.0000  0.5579010
263.0000  -90.0000  0.5579010
263.5000  -90.0000  0.5579010
264.0000  -90.0000  0.5579010
264.5000  -90.0000  0.5579010
265.0000  -90.0000  0.5579010
265.5000  -90.0000  0.5579010
266.0000  -90.0000  0.5579010
266.5000  -90.0000  0.5579010
267.0000  -90.0000  0.5579010
267.5000  -90.0000  0.5579010
268.0000  -90.0000  0.5579010
268.5000  -90.0000  0.5579010
269.0000  -90.0000  0.5579010
269.5000  -90.0000  0.5579010
270.0000  -90.0000  0.5579010
270.5000  -90.0000  0.5579010
271.0000  -90.0000  0.5579010
271.5000  -90.0000  0.5579010
272.0000  -90.0000  0.5579010
272.5000  -90.0000  0.5579010
273.0000  -90.0000  0.5579010
273.5000  -90.0000  0.5579010
274.0000  -90.0000  0.5579010
274.5000  -90.0000  0.5579010
275.0000  -90.0000  0.5579010
275.5000  -90.0000  0.5579010
276.0000  -90.0000  0.5579010
276.5000  -90.0000  0.5579010
277.0000  -90.0000  0.5579010
277.5000  -90.0000  0.5579010
278.0000  -90.0000  0.5579010
278.5000  -90.0000  0.5579010
279.0000  -90.0000  0.5579010
279.5000  -90.0000  0.5579010
280.0000  -90.0000  0.5579010
280.5000  -90.0000  0.5579010
281.0000  -90.0000  0.5579010
281.5000  -90.0000  0.5579010
282.0000  -90.0000  0.5579010
282.5000  -90.0000  0.5579010
283.0000  -90.0000  0.5579010
283.5000  -90.0000  0.5579010
284.0000  -90.0000  0.5579010
284.5000  -90.0000  0.5579010
285.0000  -90.0000  0.5579010
285.5000  -90.0000  0.5579010
286.0000  -90.0000  0.5579010
286.5000  -90.0000  0.5579010
287.0000  -90.0000  0.5579010
287.5000  -90.0000  0.5579010
288.0000  -90.0000  0.5579010
288.5000  -90.0000  0.5579010
289.0000  -90.0000  0.5579010
289.5000  -90.0000  0.5579010
290.0000  -90.0000  0.5579010
290.5000  -90.0000  0.5579010
291.0000  -90.0000  0.5579010
291.5000  -90.0000  0.5579010
292.0000  -90.0000  0.5579010
292.5000  -90.0000  0.5579010
293.0000  -90.0000  0.5579010
293.5000  -90.0000  0.5579010
294.0000  -90.0000  0.5579010
294.5000  -90.0000  0.5579010
295.0000  -90.0000  0.5579010
295.5000  -90.0000  0.5579010
296.0000  -90.0000  0.5579010
296.5000  -90.0000  0.5579010
297.0000  -90.0000  0.5579010
297.5000  -90.0000  0.5579010
298.0000  -90.0000  0.5579010
298.5000  -90.0000  0.5579010
299.0000  -90.0000  0.5579010
299.5000  -90.0000  0.5579010
300.0000  -90.0000  0.5579010
300.5000  -90.0000  0.5579010
301.0000  -90.0000  0.5579010
301.5000  -90.0000  0.5579010
302.0000  -90.0000  0.5579010
302.5000  -90.0000  0.5579010
303.0000  -90.0000  0.5579010
303.5000  -90.0000  0.5579010
304.0000  -90.0000  0.5579010
304.5000  -90.0000  0.5579010
305.0000  -90.0000  0.5579010
305.5000  -90.0000  0.5579010
306.0000  -90.0000  0.5579010
306.5000  -90.0000  0.5579010
307.0000  -90.0000  0.5579010
307.5000  -90.0000  0.5579010
308.0000  -90.0000  0.5579010
308.5000  -90.0000  0.5579010
309.0000  -90.0000  0.5579010
309.5000  -90.0000  0.5579010
310.0000  -90.0000  0.5579010
310.5000  -90.0000  0.5579010
311.0000  -90.0000  0.5579010
311.5000  -90.0000  0.5579010
312.0000  -90.0000  0.5579010
312.5000  -90.0000  0.5579010
313.0000  -90.0000  0.5579010
313.5000  -90.0000  0.5579010
314.0000  -90.0000  0.5579010
314.5000  -90.0000  0.5579010
315.0000  -90.0000  0.5579010
315.5000  -90.0000  0.5579010
316.0000  -90.0000  0.5579010
316.5000  -90.0000  0.5579010
317.0000  -90.0000  0.5579010
317.5000  -90.0000  0.5579010
318.0000  -90.0000  0.5579010
318.5000  -90.0000  0.5579010
319.0000  -90.0000  0.5579010
319.5000  -90.0000  0.5579010
320.0000  -90.0000  0.5579010
320.5000  -90.0000  0.5579010
321.0000  -90.0000  0.5579010
321.5000  -90.0000  0.5579010
322.0000  -90.0000  0.5579010
322.5000  -90.0000  0.5579010
323.0000  -90.0000  0.5579010
323.5000  -90.0000  0.5579010
324.0000  -90.0000  0.5579010
324.5000  -90.0000  0.5579010
325.0000  -90.0000  0.5579010
325.5000  -90.0000  0.5579010
326.0000  -90.0000  0.5579010
326.5000  -90.0000  0.5579010
327.0000  -90.0000  0.5579010
327.5000  -90.0000  0.5579010
328.0000  -90.0000  0.5579010
328.5000  -90.0000  0.5579010
329.0000  -90.0000  0.5579010
329.5000  -90.0000  0.5579010
330.0000  -90.0000  0.5579010
330.5000  -90.0000  0.5579010
331.0000  -90.0000  0.5579010
331.5000  -90.0000  0.5579010
332.0000  -90.0000  0.5579010
332.5000  -90.0000  0.5579010
333.0000  -90.0000  0.5579010
333.5000  -90.0000  0.5579010
334.0000  -90.0000  0.5579010
334.5000  -90.0000  0.5579010
335.0000  -90.0000  0.5579010
335.5000  -90.0000  0.5579010
336.0000  -90.0000  0.5579010
336.5000  -90.0000  0.5579010
337.0000  -90.0000  0.5579010
337.5000  -90.0000  0.5579010
338.0000  -90.0000  0.5579010
338.5000  -90.0000  0.5579010
339.0000  -90.0000  0.5579010
339.5000  -90.0000  0.5579010
340.0000  -90.0000  0.5579010
340.5000  -90.0000  0.5579010
341.0000  -90.0000  0.5579010
341.5000  -90.0000  0.5579010
342.0000  -90.0000  0.5579010
342.5000  -90.0000  0.5579010
343.0000  -90.0000  0.5579010
343.5000  -90.0000  0.5579010
344.0000  -90.0000  0.5579010
344.5000  -90.0000  0.5579010
345.0000  -90.0000  0.5579010
345.5000  -90.0000  0.5579010
346.0000  -90.0000  0.5579010
346.5000  -90.0000  0.5579010
347.0000  -90.0000  0.5579010
347.5000  -90.0000  0.5579010
348.0000  -90.0000  0.5579010
348.5000  -90.0000  0.5579010
349.0000  -90.0000  0.5579010
349.5000  -90.0000  0.5579010
350.0000  -90.0000  0.5579010
350.5000  -90.0000  0.5579010
351.0000  -90.0000  0.5579010
351.5000  -90.0000  0.5579010
352.0000  -90.0000  0.5579010
352.5000  -90.0000  0.5579010
353.0000  -90.0000  0.5579010
353.5000  -90.0000  0.5579010
354.0000  -90.0000  0.5579010
354.5000  -90.0000  0.5579010
355.0000  -90.0000  0.5579010
355.5000  -90.0000  0.5579010
356.0000  -90.0000  0.5579010
356.5000  -90.0000  0.5579010
357.0000  -90.0000  0.5579010
357.5000  -90.0000  0.5579010
358.0000  -90.0000  0.5579010
358.5000  -90.0000  0.5579010
359.0000  -90.0000  0.5579010
359.5000  -90.0000  0.5579010
360.0000  -90.0000  0.5579010
0.0000  -89.5000  0.4492000
0.5000  -89.5000  0.4509000
1.0000  -89.5000  0.4526000
1.5000  -89.5000  0.4543000
2.0000  -89.5000  0.4560000
2.5000  -89.5000  0.4573000
3.0000  -89.5000  0.4583000
3.5000  -89.5000  0.4593000
4.0000  -89.5000  0.4603000
4.5000  -89.5000  0.4613000
5.0000  -89.5000  0.4630000
5.5000  -89.5000  0.4640000
6.0000  -89.5000  0.4653000
6.5000  -89.5000  0.4663000
7.0000  -89.5000  0.4673000
7.5000  -89.5000  0.4683000
8.0000  -89.5000  0.4700000
8.5000  -89.5000  0.4713000
9.0000  -89.5000  0.4723000
9.5000  -89.5000  0.4733000
10.0000  -89.5000  0.4743000
10.5000  -89.5000  0.4763000
11.0000  -89.5000  0.4773000
11.5000  -89.5000  0.4783000
12.0000  -89.5000  0.4793000
12.5000  -89.5000  0.4813000
13.0000  -89.5000  0.4823000
13.5000  -89.5000  0.4833000
14.0000  -89.5000  0.4850000
14.5000  -89.5000  0.4863000
15.0000  -89.5000  0.4873000
15.5000  -89.5000  0.4883000
16.0000  -89.5000  0.4903000
16.5000  -89.5000  0.4913000
17.0000  -89.5000  0.4923000
17.5000  -89.5000  0.4943000
18.0000  -89.5000  0.4952999
18.5000  -89.5000  0.4963000
19.0000  -89.5000  0.4983000
19.5000  -89.5000  0.4993000
20.0000  -89.5000  0.5003000
20.5000  -89.5000  0.5023000
21.0000  -89.5000  0.5033000
21.5000  -89.5000  0.5046000
22.0000  -89.5000  0.5063000
22.5000  -89.5000  0.5073000
23.0000  -89.5000  0.5093000
23.5000  -89.5000  0.5103000
24.0000  -89.5000  0.5113000
24.5000  -89.5000  0.5132999
25.0000  -89.5000  0.5143000
25.5000  -89.5000  0.5156000
26.0000  -89.5000  0.5173000
26.5000  -89.5000  0.5186000
27.0000  -89.5000  0.5203000
27.5000  -89.5000  0.5213000
28.0000  -89.5000  0.5233000
28.5000  -89.5000  0.5243000
29.0000  -89.5000  0.5256000
29.5000  -89.5000  0.5273000
30.0000  -89.5000  0.5286000
30.5000  -89.5000  0.5303000
31.0000  -89.5000  0.5313000
31.5000  -89.5000  0.5332999
32.0000  -89.5000  0.5343000
32.5000  -89.5000  0.5355999
33.0000  -89.5000  0.5373000
33.5000  -89.5000  0.5386000
34.0000  -89.5000  0.5403000
34.5000  -89.5000  0.5416000
35.0000  -89.5000  0.5433000
35.5000  -89.5000  0.5446000
36.0000  -89.5000  0.5463000
36.5000  -89.5000  0.5473000
37.0000  -89.5000  0.5486000
37.5000  -89.5000  0.5503000
38.0000  -89.5000  0.5516000
38.5000  -89.5000  0.5533000
39.0000  -89.5000  0.5546000
39.5000  -89.5000  0.5563000
40.0000  -89.5000  0.5576000
40.5000  -89.5000  0.5593000
41.0000  -89.5000  0.5606000
41.5000  -89.5000  0.5623000
42.0000  -89.5000  0.5635999
42.5000  -89.5000  0.5646001
43.0000  -89.5000  0.5666000
43.5000  -89.5000  0.5676000
44.0000  -89.5000  0.5689000
44.5000  -89.5000  0.5706000
45.0000  -89.5000  0.5719000
45.5000  -89.5000  0.5728999
46.0000  -89.5000  0.5749000
46.5000  -89.5000  0.5759000
47.0000  -89.5000  0.5769000
