# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1690.0
# Lon    Lat    Value(%)
57.0000  -90.0000  -0.1461996
57.5000  -90.0000  -0.1461996
58.0000  -90.0000  -0.1461996
58.5000  -90.0000  -0.1461996
59.0000  -90.0000  -0.1461996
59.5000  -90.0000  -0.1461996
60.0000  -90.0000  -0.1461996
60.5000  -90.0000  -0.1461996
61.0000  -90.0000  -0.1461996
61.5000  -90.0000  -0.1461996
62.0000  -90.0000  -0.1461996
62.5000  -90.0000  -0.1461996
63.0000  -90.0000  -0.1461996
63.5000  -90.0000  -0.1461996
64.0000  -90.0000  -0.1461996
64.5000  -90.0000  -0.1461996
65.0000  -90.0000  -0.1461996
65.5000  -90.0000  -0.1461996
66.0000  -90.0000  -0.1461996
66.5000  -90.0000  -0.1461996
67.0000  -90.0000  -0.1461996
67.5000  -90.0000  -0.1461996
68.0000  -90.0000  -0.1461996
68.5000  -90.0000  -0.1461996
69.0000  -90.0000  -0.1461996
69.5000  -90.0000  -0.1461996
70.0000  -90.0000  -0.1461996
70.5000  -90.0000  -0.1461996
71.0000  -90.0000  -0.1461996
71.5000  -90.0000  -0.1461996
72.0000  -90.0000  -0.1461996
72.5000  -90.0000  -0.1461996
73.0000  -90.0000  -0.1461996
73.5000  -90.0000  -0.1461996
74.0000  -90.0000  -0.1461996
74.5000  -90.0000  -0.1461996
75.0000  -90.0000  -0.1461996
75.5000  -90.0000  -0.1461996
76.0000  -90.0000  -0.1461996
76.5000  -90.0000  -0.1461996
77.0000  -90.0000  -0.1461996
77.5000  -90.0000  -0.1461996
78.0000  -90.0000  -0.1461996
78.5000  -90.0000  -0.1461996
79.0000  -90.0000  -0.1461996
79.5000  -90.0000  -0.1461996
80.0000  -90.0000  -0.1461996
80.5000  -90.0000  -0.1461996
81.0000  -90.0000  -0.1461996
81.5000  -90.0000  -0.1461996
82.0000  -90.0000  -0.1461996
82.5000  -90.0000  -0.1461996
83.0000  -90.0000  -0.1461996
83.5000  -90.0000  -0.1461996
84.0000  -90.0000  -0.1461996
84.5000  -90.0000  -0.1461996
85.0000  -90.0000  -0.1461996
85.5000  -90.0000  -0.1461996
86.0000  -90.0000  -0.1461996
86.5000  -90.0000  -0.1461996
87.0000  -90.0000  -0.1461996
87.5000  -90.0000  -0.1461996
88.0000  -90.0000  -0.1461996
88.5000  -90.0000  -0.1461996
89.0000  -90.0000  -0.1461996
89.5000  -90.0000  -0.1461996
90.0000  -90.0000  -0.1461996
90.5000  -90.0000  -0.1461996
91.0000  -90.0000  -0.1461996
91.5000  -90.0000  -0.1461996
92.0000  -90.0000  -0.1461996
92.5000  -90.0000  -0.1461996
93.0000  -90.0000  -0.1461996
93.5000  -90.0000  -0.1461996
94.0000  -90.0000  -0.1461996
94.5000  -90.0000  -0.1461996
95.0000  -90.0000  -0.1461996
95.5000  -90.0000  -0.1461996
96.0000  -90.0000  -0.1461996
96.5000  -90.0000  -0.1461996
97.0000  -90.0000  -0.1461996
97.5000  -90.0000  -0.1461996
98.0000  -90.0000  -0.1461996
98.5000  -90.0000  -0.1461996
99.0000  -90.0000  -0.1461996
99.5000  -90.0000  -0.1461996
100.0000  -90.0000  -0.1461996
100.5000  -90.0000  -0.1461996
101.0000  -90.0000  -0.1461996
101.5000  -90.0000  -0.1461996
102.0000  -90.0000  -0.1461996
102.5000  -90.0000  -0.1461996
103.0000  -90.0000  -0.1461996
103.5000  -90.0000  -0.1461996
104.0000  -90.0000  -0.1461996
104.5000  -90.0000  -0.1461996
105.0000  -90.0000  -0.1461996
105.5000  -90.0000  -0.1461996
106.0000  -90.0000  -0.1461996
106.5000  -90.0000  -0.1461996
107.0000  -90.0000  -0.1461996
107.5000  -90.0000  -0.1461996
108.0000  -90.0000  -0.1461996
108.5000  -90.0000  -0.1461996
109.0000  -90.0000  -0.1461996
109.5000  -90.0000  -0.1461996
110.0000  -90.0000  -0.1461996
110.5000  -90.0000  -0.1461996
111.0000  -90.0000  -0.1461996
111.5000  -90.0000  -0.1461996
112.0000  -90.0000  -0.1461996
112.5000  -90.0000  -0.1461996
113.0000  -90.0000  -0.1461996
113.5000  -90.0000  -0.1461996
114.0000  -90.0000  -0.1461996
114.5000  -90.0000  -0.1461996
115.0000  -90.0000  -0.1461996
115.5000  -90.0000  -0.1461996
116.0000  -90.0000  -0.1461996
116.5000  -90.0000  -0.1461996
117.0000  -90.0000  -0.1461996
117.5000  -90.0000  -0.1461996
118.0000  -90.0000  -0.1461996
118.5000  -90.0000  -0.1461996
119.0000  -90.0000  -0.1461996
119.5000  -90.0000  -0.1461996
120.0000  -90.0000  -0.1461996
120.5000  -90.0000  -0.1461996
121.0000  -90.0000  -0.1461996
121.5000  -90.0000  -0.1461996
122.0000  -90.0000  -0.1461996
122.5000  -90.0000  -0.1461996
123.0000  -90.0000  -0.1461996
123.5000  -90.0000  -0.1461996
124.0000  -90.0000  -0.1461996
124.5000  -90.0000  -0.1461996
125.0000  -90.0000  -0.1461996
125.5000  -90.0000  -0.1461996
126.0000  -90.0000  -0.1461996
126.5000  -90.0000  -0.1461996
127.0000  -90.0000  -0.1461996
127.5000  -90.0000  -0.1461996
128.0000  -90.0000  -0.1461996
128.5000  -90.0000  -0.1461996
129.0000  -90.0000  -0.1461996
129.5000  -90.0000  -0.1461996
130.0000  -90.0000  -0.1461996
130.5000  -90.0000  -0.1461996
131.0000  -90.0000  -0.1461996
131.5000  -90.0000  -0.1461996
132.0000  -90.0000  -0.1461996
132.5000  -90.0000  -0.1461996
133.0000  -90.0000  -0.1461996
133.5000  -90.0000  -0.1461996
134.0000  -90.0000  -0.1461996
134.5000  -90.0000  -0.1461996
135.0000  -90.0000  -0.1461996
135.5000  -90.0000  -0.1461996
136.0000  -90.0000  -0.1461996
136.5000  -90.0000  -0.1461996
137.0000  -90.0000  -0.1461996
137.5000  -90.0000  -0.1461996
138.0000  -90.0000  -0.1461996
138.5000  -90.0000  -0.1461996
139.0000  -90.0000  -0.1461996
139.5000  -90.0000  -0.1461996
140.0000  -90.0000  -0.1461996
140.5000  -90.0000  -0.1461996
141.0000  -90.0000  -0.1461996
141.5000  -90.0000  -0.1461996
142.0000  -90.0000  -0.1461996
142.5000  -90.0000  -0.1461996
143.0000  -90.0000  -0.1461996
143.5000  -90.0000  -0.1461996
144.0000  -90.0000  -0.1461996
144.5000  -90.0000  -0.1461996
145.0000  -90.0000  -0.1461996
145.5000  -90.0000  -0.1461996
146.0000  -90.0000  -0.1461996
146.5000  -90.0000  -0.1461996
147.0000  -90.0000  -0.1461996
147.5000  -90.0000  -0.1461996
148.0000  -90.0000  -0.1461996
148.5000  -90.0000  -0.1461996
149.0000  -90.0000  -0.1461996
149.5000  -90.0000  -0.1461996
150.0000  -90.0000  -0.1461996
150.5000  -90.0000  -0.1461996
151.0000  -90.0000  -0.1461996
151.5000  -90.0000  -0.1461996
152.0000  -90.0000  -0.1461996
152.5000  -90.0000  -0.1461996
153.0000  -90.0000  -0.1461996
153.5000  -90.0000  -0.1461996
154.0000  -90.0000  -0.1461996
154.5000  -90.0000  -0.1461996
155.0000  -90.0000  -0.1461996
155.5000  -90.0000  -0.1461996
156.0000  -90.0000  -0.1461996
156.5000  -90.0000  -0.1461996
157.0000  -90.0000  -0.1461996
157.5000  -90.0000  -0.1461996
158.0000  -90.0000  -0.1461996
158.5000  -90.0000  -0.1461996
159.0000  -90.0000  -0.1461996
159.5000  -90.0000  -0.1461996
160.0000  -90.0000  -0.1461996
160.5000  -90.0000  -0.1461996
161.0000  -90.0000  -0.1461996
161.5000  -90.0000  -0.1461996
162.0000  -90.0000  -0.1461996
162.5000  -90.0000  -0.1461996
163.0000  -90.0000  -0.1461996
163.5000  -90.0000  -0.1461996
164.0000  -90.0000  -0.1461996
164.5000  -90.0000  -0.1461996
165.0000  -90.0000  -0.1461996
165.5000  -90.0000  -0.1461996
166.0000  -90.0000  -0.1461996
166.5000  -90.0000  -0.1461996
167.0000  -90.0000  -0.1461996
167.5000  -90.0000  -0.1461996
168.0000  -90.0000  -0.1461996
168.5000  -90.0000  -0.1461996
169.0000  -90.0000  -0.1461996
169.5000  -90.0000  -0.1461996
170.0000  -90.0000  -0.1461996
170.5000  -90.0000  -0.1461996
171.0000  -90.0000  -0.1461996
171.5000  -90.0000  -0.1461996
172.0000  -90.0000  -0.1461996
172.5000  -90.0000  -0.1461996
173.0000  -90.0000  -0.1461996
173.5000  -90.0000  -0.1461996
174.0000  -90.0000  -0.1461996
174.5000  -90.0000  -0.1461996
175.0000  -90.0000  -0.1461996
175.5000  -90.0000  -0.1461996
176.0000  -90.0000  -0.1461996
176.5000  -90.0000  -0.1461996
177.0000  -90.0000  -0.1461996
177.5000  -90.0000  -0.1461996
178.0000  -90.0000  -0.1461996
178.5000  -90.0000  -0.1461996
179.0000  -90.0000  -0.1461996
179.5000  -90.0000  -0.1461996
180.0000  -90.0000  -0.1461996
180.5000  -90.0000  -0.1461996
181.0000  -90.0000  -0.1461996
181.5000  -90.0000  -0.1461996
182.0000  -90.0000  -0.1461996
182.5000  -90.0000  -0.1461996
183.0000  -90.0000  -0.1461996
183.5000  -90.0000  -0.1461996
184.0000  -90.0000  -0.1461996
184.5000  -90.0000  -0.1461996
185.0000  -90.0000  -0.1461996
185.5000  -90.0000  -0.1461996
186.0000  -90.0000  -0.1461996
186.5000  -90.0000  -0.1461996
187.0000  -90.0000  -0.1461996
187.5000  -90.0000  -0.1461996
188.0000  -90.0000  -0.1461996
188.5000  -90.0000  -0.1461996
189.0000  -90.0000  -0.1461996
189.5000  -90.0000  -0.1461996
190.0000  -90.0000  -0.1461996
190.5000  -90.0000  -0.1461996
191.0000  -90.0000  -0.1461996
191.5000  -90.0000  -0.1461996
192.0000  -90.0000  -0.1461996
192.5000  -90.0000  -0.1461996
193.0000  -90.0000  -0.1461996
193.5000  -90.0000  -0.1461996
194.0000  -90.0000  -0.1461996
194.5000  -90.0000  -0.1461996
195.0000  -90.0000  -0.1461996
195.5000  -90.0000  -0.1461996
196.0000  -90.0000  -0.1461996
196.5000  -90.0000  -0.1461996
197.0000  -90.0000  -0.1461996
197.5000  -90.0000  -0.1461996
198.0000  -90.0000  -0.1461996
198.5000  -90.0000  -0.1461996
199.0000  -90.0000  -0.1461996
199.5000  -90.0000  -0.1461996
200.0000  -90.0000  -0.1461996
200.5000  -90.0000  -0.1461996
201.0000  -90.0000  -0.1461996
201.5000  -90.0000  -0.1461996
202.0000  -90.0000  -0.1461996
202.5000  -90.0000  -0.1461996
203.0000  -90.0000  -0.1461996
203.5000  -90.0000  -0.1461996
204.0000  -90.0000  -0.1461996
204.5000  -90.0000  -0.1461996
205.0000  -90.0000  -0.1461996
205.5000  -90.0000  -0.1461996
206.0000  -90.0000  -0.1461996
206.5000  -90.0000  -0.1461996
207.0000  -90.0000  -0.1461996
207.5000  -90.0000  -0.1461996
208.0000  -90.0000  -0.1461996
208.5000  -90.0000  -0.1461996
209.0000  -90.0000  -0.1461996
209.5000  -90.0000  -0.1461996
210.0000  -90.0000  -0.1461996
210.5000  -90.0000  -0.1461996
211.0000  -90.0000  -0.1461996
211.5000  -90.0000  -0.1461996
212.0000  -90.0000  -0.1461996
212.5000  -90.0000  -0.1461996
213.0000  -90.0000  -0.1461996
213.5000  -90.0000  -0.1461996
214.0000  -90.0000  -0.1461996
214.5000  -90.0000  -0.1461996
215.0000  -90.0000  -0.1461996
215.5000  -90.0000  -0.1461996
216.0000  -90.0000  -0.1461996
216.5000  -90.0000  -0.1461996
217.0000  -90.0000  -0.1461996
217.5000  -90.0000  -0.1461996
218.0000  -90.0000  -0.1461996
218.5000  -90.0000  -0.1461996
219.0000  -90.0000  -0.1461996
219.5000  -90.0000  -0.1461996
220.0000  -90.0000  -0.1461996
220.5000  -90.0000  -0.1461996
221.0000  -90.0000  -0.1461996
221.5000  -90.0000  -0.1461996
222.0000  -90.0000  -0.1461996
222.5000  -90.0000  -0.1461996
223.0000  -90.0000  -0.1461996
223.5000  -90.0000  -0.1461996
224.0000  -90.0000  -0.1461996
224.5000  -90.0000  -0.1461996
225.0000  -90.0000  -0.1461996
225.5000  -90.0000  -0.1461996
226.0000  -90.0000  -0.1461996
226.5000  -90.0000  -0.1461996
227.0000  -90.0000  -0.1461996
227.5000  -90.0000  -0.1461996
228.0000  -90.0000  -0.1461996
228.5000  -90.0000  -0.1461996
229.0000  -90.0000  -0.1461996
229.5000  -90.0000  -0.1461996
230.0000  -90.0000  -0.1461996
230.5000  -90.0000  -0.1461996
231.0000  -90.0000  -0.1461996
231.5000  -90.0000  -0.1461996
232.0000  -90.0000  -0.1461996
232.5000  -90.0000  -0.1461996
233.0000  -90.0000  -0.1461996
233.5000  -90.0000  -0.1461996
234.0000  -90.0000  -0.1461996
234.5000  -90.0000  -0.1461996
235.0000  -90.0000  -0.1461996
235.5000  -90.0000  -0.1461996
236.0000  -90.0000  -0.1461996
236.5000  -90.0000  -0.1461996
237.0000  -90.0000  -0.1461996
237.5000  -90.0000  -0.1461996
238.0000  -90.0000  -0.1461996
238.5000  -90.0000  -0.1461996
239.0000  -90.0000  -0.1461996
239.5000  -90.0000  -0.1461996
240.0000  -90.0000  -0.1461996
240.5000  -90.0000  -0.1461996
241.0000  -90.0000  -0.1461996
241.5000  -90.0000  -0.1461996
242.0000  -90.0000  -0.1461996
242.5000  -90.0000  -0.1461996
243.0000  -90.0000  -0.1461996
243.5000  -90.0000  -0.1461996
244.0000  -90.0000  -0.1461996
244.5000  -90.0000  -0.1461996
245.0000  -90.0000  -0.1461996
245.5000  -90.0000  -0.1461996
246.0000  -90.0000  -0.1461996
246.5000  -90.0000  -0.1461996
247.0000  -90.0000  -0.1461996
247.5000  -90.0000  -0.1461996
248.0000  -90.0000  -0.1461996
248.5000  -90.0000  -0.1461996
249.0000  -90.0000  -0.1461996
249.5000  -90.0000  -0.1461996
250.0000  -90.0000  -0.1461996
250.5000  -90.0000  -0.1461996
251.0000  -90.0000  -0.1461996
251.5000  -90.0000  -0.1461996
252.0000  -90.0000  -0.1461996
252.5000  -90.0000  -0.1461996
253.0000  -90.0000  -0.1461996
253.5000  -90.0000  -0.1461996
254.0000  -90.0000  -0.1461996
254.5000  -90.0000  -0.1461996
255.0000  -90.0000  -0.1461996
255.5000  -90.0000  -0.1461996
256.0000  -90.0000  -0.1461996
256.5000  -90.0000  -0.1461996
257.0000  -90.0000  -0.1461996
257.5000  -90.0000  -0.1461996
258.0000  -90.0000  -0.1461996
258.5000  -90.0000  -0.1461996
259.0000  -90.0000  -0.1461996
259.5000  -90.0000  -0.1461996
260.0000  -90.0000  -0.1461996
260.5000  -90.0000  -0.1461996
261.0000  -90.0000  -0.1461996
261.5000  -90.0000  -0.1461996
262.0000  -90.0000  -0.1461996
262.5000  -90.0000  -0.1461996
263.0000  -90.0000  -0.1461996
263.5000  -90.0000  -0.1461996
264.0000  -90.0000  -0.1461996
264.5000  -90.0000  -0.1461996
265.0000  -90.0000  -0.1461996
265.5000  -90.0000  -0.1461996
266.0000  -90.0000  -0.1461996
266.5000  -90.0000  -0.1461996
267.0000  -90.0000  -0.1461996
267.5000  -90.0000  -0.1461996
268.0000  -90.0000  -0.1461996
268.5000  -90.0000  -0.1461996
269.0000  -90.0000  -0.1461996
269.5000  -90.0000  -0.1461996
270.0000  -90.0000  -0.1461996
270.5000  -90.0000  -0.1461996
271.0000  -90.0000  -0.1461996
271.5000  -90.0000  -0.1461996
272.0000  -90.0000  -0.1461996
272.5000  -90.0000  -0.1461996
273.0000  -90.0000  -0.1461996
273.5000  -90.0000  -0.1461996
274.0000  -90.0000  -0.1461996
274.5000  -90.0000  -0.1461996
275.0000  -90.0000  -0.1461996
275.5000  -90.0000  -0.1461996
276.0000  -90.0000  -0.1461996
276.5000  -90.0000  -0.1461996
277.0000  -90.0000  -0.1461996
277.5000  -90.0000  -0.1461996
278.0000  -90.0000  -0.1461996
278.5000  -90.0000  -0.1461996
279.0000  -90.0000  -0.1461996
279.5000  -90.0000  -0.1461996
280.0000  -90.0000  -0.1461996
280.5000  -90.0000  -0.1461996
281.0000  -90.0000  -0.1461996
281.5000  -90.0000  -0.1461996
282.0000  -90.0000  -0.1461996
282.5000  -90.0000  -0.1461996
283.0000  -90.0000  -0.1461996
283.5000  -90.0000  -0.1461996
284.0000  -90.0000  -0.1461996
284.5000  -90.0000  -0.1461996
285.0000  -90.0000  -0.1461996
285.5000  -90.0000  -0.1461996
286.0000  -90.0000  -0.1461996
286.5000  -90.0000  -0.1461996
287.0000  -90.0000  -0.1461996
287.5000  -90.0000  -0.1461996
288.0000  -90.0000  -0.1461996
288.5000  -90.0000  -0.1461996
289.0000  -90.0000  -0.1461996
289.5000  -90.0000  -0.1461996
290.0000  -90.0000  -0.1461996
290.5000  -90.0000  -0.1461996
291.0000  -90.0000  -0.1461996
291.5000  -90.0000  -0.1461996
292.0000  -90.0000  -0.1461996
292.5000  -90.0000  -0.1461996
293.0000  -90.0000  -0.1461996
293.5000  -90.0000  -0.1461996
294.0000  -90.0000  -0.1461996
294.5000  -90.0000  -0.1461996
295.0000  -90.0000  -0.1461996
295.5000  -90.0000  -0.1461996
296.0000  -90.0000  -0.1461996
296.5000  -90.0000  -0.1461996
297.0000  -90.0000  -0.1461996
297.5000  -90.0000  -0.1461996
298.0000  -90.0000  -0.1461996
298.5000  -90.0000  -0.1461996
299.0000  -90.0000  -0.1461996
299.5000  -90.0000  -0.1461996
300.0000  -90.0000  -0.1461996
300.5000  -90.0000  -0.1461996
301.0000  -90.0000  -0.1461996
301.5000  -90.0000  -0.1461996
302.0000  -90.0000  -0.1461996
302.5000  -90.0000  -0.1461996
303.0000  -90.0000  -0.1461996
303.5000  -90.0000  -0.1461996
304.0000  -90.0000  -0.1461996
304.5000  -90.0000  -0.1461996
305.0000  -90.0000  -0.1461996
305.5000  -90.0000  -0.1461996
306.0000  -90.0000  -0.1461996
306.5000  -90.0000  -0.1461996
307.0000  -90.0000  -0.1461996
307.5000  -90.0000  -0.1461996
308.0000  -90.0000  -0.1461996
308.5000  -90.0000  -0.1461996
309.0000  -90.0000  -0.1461996
309.5000  -90.0000  -0.1461996
310.0000  -90.0000  -0.1461996
310.5000  -90.0000  -0.1461996
311.0000  -90.0000  -0.1461996
311.5000  -90.0000  -0.1461996
312.0000  -90.0000  -0.1461996
312.5000  -90.0000  -0.1461996
313.0000  -90.0000  -0.1461996
313.5000  -90.0000  -0.1461996
314.0000  -90.0000  -0.1461996
314.5000  -90.0000  -0.1461996
315.0000  -90.0000  -0.1461996
315.5000  -90.0000  -0.1461996
316.0000  -90.0000  -0.1461996
316.5000  -90.0000  -0.1461996
317.0000  -90.0000  -0.1461996
317.5000  -90.0000  -0.1461996
318.0000  -90.0000  -0.1461996
318.5000  -90.0000  -0.1461996
319.0000  -90.0000  -0.1461996
319.5000  -90.0000  -0.1461996
320.0000  -90.0000  -0.1461996
320.5000  -90.0000  -0.1461996
321.0000  -90.0000  -0.1461996
321.5000  -90.0000  -0.1461996
322.0000  -90.0000  -0.1461996
322.5000  -90.0000  -0.1461996
323.0000  -90.0000  -0.1461996
323.5000  -90.0000  -0.1461996
324.0000  -90.0000  -0.1461996
324.5000  -90.0000  -0.1461996
325.0000  -90.0000  -0.1461996
325.5000  -90.0000  -0.1461996
326.0000  -90.0000  -0.1461996
326.5000  -90.0000  -0.1461996
327.0000  -90.0000  -0.1461996
327.5000  -90.0000  -0.1461996
328.0000  -90.0000  -0.1461996
328.5000  -90.0000  -0.1461996
329.0000  -90.0000  -0.1461996
329.5000  -90.0000  -0.1461996
330.0000  -90.0000  -0.1461996
330.5000  -90.0000  -0.1461996
331.0000  -90.0000  -0.1461996
331.5000  -90.0000  -0.1461996
332.0000  -90.0000  -0.1461996
332.5000  -90.0000  -0.1461996
333.0000  -90.0000  -0.1461996
333.5000  -90.0000  -0.1461996
334.0000  -90.0000  -0.1461996
334.5000  -90.0000  -0.1461996
335.0000  -90.0000  -0.1461996
335.5000  -90.0000  -0.1461996
336.0000  -90.0000  -0.1461996
336.5000  -90.0000  -0.1461996
337.0000  -90.0000  -0.1461996
337.5000  -90.0000  -0.1461996
338.0000  -90.0000  -0.1461996
338.5000  -90.0000  -0.1461996
339.0000  -90.0000  -0.1461996
339.5000  -90.0000  -0.1461996
340.0000  -90.0000  -0.1461996
340.5000  -90.0000  -0.1461996
341.0000  -90.0000  -0.1461996
341.5000  -90.0000  -0.1461996
342.0000  -90.0000  -0.1461996
342.5000  -90.0000  -0.1461996
343.0000  -90.0000  -0.1461996
343.5000  -90.0000  -0.1461996
344.0000  -90.0000  -0.1461996
344.5000  -90.0000  -0.1461996
345.0000  -90.0000  -0.1461996
345.5000  -90.0000  -0.1461996
346.0000  -90.0000  -0.1461996
346.5000  -90.0000  -0.1461996
347.0000  -90.0000  -0.1461996
347.5000  -90.0000  -0.1461996
348.0000  -90.0000  -0.1461996
348.5000  -90.0000  -0.1461996
349.0000  -90.0000  -0.1461996
349.5000  -90.0000  -0.1461996
350.0000  -90.0000  -0.1461996
350.5000  -90.0000  -0.1461996
351.0000  -90.0000  -0.1461996
351.5000  -90.0000  -0.1461996
352.0000  -90.0000  -0.1461996
352.5000  -90.0000  -0.1461996
353.0000  -90.0000  -0.1461996
353.5000  -90.0000  -0.1461996
354.0000  -90.0000  -0.1461996
354.5000  -90.0000  -0.1461996
355.0000  -90.0000  -0.1461996
355.5000  -90.0000  -0.1461996
356.0000  -90.0000  -0.1461996
356.5000  -90.0000  -0.1461996
357.0000  -90.0000  -0.1461996
357.5000  -90.0000  -0.1461996
358.0000  -90.0000  -0.1461996
358.5000  -90.0000  -0.1461996
359.0000  -90.0000  -0.1461996
359.5000  -90.0000  -0.1461996
360.0000  -90.0000  -0.1461996
0.0000  -89.5000  -0.1282800
0.5000  -89.5000  -0.1283000
1.0000  -89.5000  -0.1283200
1.5000  -89.5000  -0.1283400
2.0000  -89.5000  -0.1291800
2.5000  -89.5000  -0.1292000
3.0000  -89.5000  -0.1292200
3.5000  -89.5000  -0.1292600
4.0000  -89.5000  -0.1292800
4.5000  -89.5000  -0.1293000
5.0000  -89.5000  -0.1293400
5.5000  -89.5000  -0.1293600
6.0000  -89.5000  -0.1301800
6.5000  -89.5000  -0.1302200
7.0000  -89.5000  -0.1302400
7.5000  -89.5000  -0.1302800
8.0000  -89.5000  -0.1303000
8.5000  -89.5000  -0.1303400
9.0000  -89.5000  -0.1303600
9.5000  -89.5000  -0.1312000
10.0000  -89.5000  -0.1312200
10.5000  -89.5000  -0.1312600
11.0000  -89.5000  -0.1312800
11.5000  -89.5000  -0.1313200
12.0000  -89.5000  -0.1313400
12.5000  -89.5000  -0.1321800
13.0000  -89.5000  -0.1322000
13.5000  -89.5000  -0.1322400
14.0000  -89.5000  -0.1322600
14.5000  -89.5000  -0.1323000
15.0000  -89.5000  -0.1323400
15.5000  -89.5000  -0.1323600
16.0000  -89.5000  -0.1332000
16.5000  -89.5000  -0.1332200
17.0000  -89.5000  -0.1332600
17.5000  -89.5000  -0.1333000
18.0000  -89.5000  -0.1333200
18.5000  -89.5000  -0.1333600
19.0000  -89.5000  -0.1342000
19.5000  -89.5000  -0.1342200
20.0000  -89.5000  -0.1342600
20.5000  -89.5000  -0.1343000
21.0000  -89.5000  -0.1343400
21.5000  -89.5000  -0.1343600
22.0000  -89.5000  -0.1352000
22.5000  -89.5000  -0.1352400
23.0000  -89.5000  -0.1352800
23.5000  -89.5000  -0.1353000
24.0000  -89.5000  -0.1353400
