# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1190.0
# Lon    Lat    Value(%)
84.0000  -90.0000  0.0658803
84.5000  -90.0000  0.0658803
85.0000  -90.0000  0.0658803
85.5000  -90.0000  0.0658803
86.0000  -90.0000  0.0658803
86.5000  -90.0000  0.0658803
87.0000  -90.0000  0.0658803
87.5000  -90.0000  0.0658803
88.0000  -90.0000  0.0658803
88.5000  -90.0000  0.0658803
89.0000  -90.0000  0.0658803
89.5000  -90.0000  0.0658803
90.0000  -90.0000  0.0658803
90.5000  -90.0000  0.0658803
91.0000  -90.0000  0.0658803
91.5000  -90.0000  0.0658803
92.0000  -90.0000  0.0658803
92.5000  -90.0000  0.0658803
93.0000  -90.0000  0.0658803
93.5000  -90.0000  0.0658803
94.0000  -90.0000  0.0658803
94.5000  -90.0000  0.0658803
95.0000  -90.0000  0.0658803
95.5000  -90.0000  0.0658803
96.0000  -90.0000  0.0658803
96.5000  -90.0000  0.0658803
97.0000  -90.0000  0.0658803
97.5000  -90.0000  0.0658803
98.0000  -90.0000  0.0658803
98.5000  -90.0000  0.0658803
99.0000  -90.0000  0.0658803
99.5000  -90.0000  0.0658803
100.0000  -90.0000  0.0658803
100.5000  -90.0000  0.0658803
101.0000  -90.0000  0.0658803
101.5000  -90.0000  0.0658803
102.0000  -90.0000  0.0658803
102.5000  -90.0000  0.0658803
103.0000  -90.0000  0.0658803
103.5000  -90.0000  0.0658803
104.0000  -90.0000  0.0658803
104.5000  -90.0000  0.0658803
105.0000  -90.0000  0.0658803
105.5000  -90.0000  0.0658803
106.0000  -90.0000  0.0658803
106.5000  -90.0000  0.0658803
107.0000  -90.0000  0.0658803
107.5000  -90.0000  0.0658803
108.0000  -90.0000  0.0658803
108.5000  -90.0000  0.0658803
109.0000  -90.0000  0.0658803
109.5000  -90.0000  0.0658803
110.0000  -90.0000  0.0658803
110.5000  -90.0000  0.0658803
111.0000  -90.0000  0.0658803
111.5000  -90.0000  0.0658803
112.0000  -90.0000  0.0658803
112.5000  -90.0000  0.0658803
113.0000  -90.0000  0.0658803
113.5000  -90.0000  0.0658803
114.0000  -90.0000  0.0658803
114.5000  -90.0000  0.0658803
115.0000  -90.0000  0.0658803
115.5000  -90.0000  0.0658803
116.0000  -90.0000  0.0658803
116.5000  -90.0000  0.0658803
117.0000  -90.0000  0.0658803
117.5000  -90.0000  0.0658803
118.0000  -90.0000  0.0658803
118.5000  -90.0000  0.0658803
119.0000  -90.0000  0.0658803
119.5000  -90.0000  0.0658803
120.0000  -90.0000  0.0658803
120.5000  -90.0000  0.0658803
121.0000  -90.0000  0.0658803
121.5000  -90.0000  0.0658803
122.0000  -90.0000  0.0658803
122.5000  -90.0000  0.0658803
123.0000  -90.0000  0.0658803
123.5000  -90.0000  0.0658803
124.0000  -90.0000  0.0658803
124.5000  -90.0000  0.0658803
125.0000  -90.0000  0.0658803
125.5000  -90.0000  0.0658803
126.0000  -90.0000  0.0658803
126.5000  -90.0000  0.0658803
127.0000  -90.0000  0.0658803
127.5000  -90.0000  0.0658803
128.0000  -90.0000  0.0658803
128.5000  -90.0000  0.0658803
129.0000  -90.0000  0.0658803
129.5000  -90.0000  0.0658803
130.0000  -90.0000  0.0658803
130.5000  -90.0000  0.0658803
131.0000  -90.0000  0.0658803
131.5000  -90.0000  0.0658803
132.0000  -90.0000  0.0658803
132.5000  -90.0000  0.0658803
133.0000  -90.0000  0.0658803
133.5000  -90.0000  0.0658803
134.0000  -90.0000  0.0658803
134.5000  -90.0000  0.0658803
135.0000  -90.0000  0.0658803
135.5000  -90.0000  0.0658803
136.0000  -90.0000  0.0658803
136.5000  -90.0000  0.0658803
137.0000  -90.0000  0.0658803
137.5000  -90.0000  0.0658803
138.0000  -90.0000  0.0658803
138.5000  -90.0000  0.0658803
139.0000  -90.0000  0.0658803
139.5000  -90.0000  0.0658803
140.0000  -90.0000  0.0658803
140.5000  -90.0000  0.0658803
141.0000  -90.0000  0.0658803
141.5000  -90.0000  0.0658803
142.0000  -90.0000  0.0658803
142.5000  -90.0000  0.0658803
143.0000  -90.0000  0.0658803
143.5000  -90.0000  0.0658803
144.0000  -90.0000  0.0658803
144.5000  -90.0000  0.0658803
145.0000  -90.0000  0.0658803
145.5000  -90.0000  0.0658803
146.0000  -90.0000  0.0658803
146.5000  -90.0000  0.0658803
147.0000  -90.0000  0.0658803
147.5000  -90.0000  0.0658803
148.0000  -90.0000  0.0658803
148.5000  -90.0000  0.0658803
149.0000  -90.0000  0.0658803
149.5000  -90.0000  0.0658803
150.0000  -90.0000  0.0658803
150.5000  -90.0000  0.0658803
151.0000  -90.0000  0.0658803
151.5000  -90.0000  0.0658803
152.0000  -90.0000  0.0658803
152.5000  -90.0000  0.0658803
153.0000  -90.0000  0.0658803
153.5000  -90.0000  0.0658803
154.0000  -90.0000  0.0658803
154.5000  -90.0000  0.0658803
155.0000  -90.0000  0.0658803
155.5000  -90.0000  0.0658803
156.0000  -90.0000  0.0658803
156.5000  -90.0000  0.0658803
157.0000  -90.0000  0.0658803
157.5000  -90.0000  0.0658803
158.0000  -90.0000  0.0658803
158.5000  -90.0000  0.0658803
159.0000  -90.0000  0.0658803
159.5000  -90.0000  0.0658803
160.0000  -90.0000  0.0658803
160.5000  -90.0000  0.0658803
161.0000  -90.0000  0.0658803
161.5000  -90.0000  0.0658803
162.0000  -90.0000  0.0658803
162.5000  -90.0000  0.0658803
163.0000  -90.0000  0.0658803
163.5000  -90.0000  0.0658803
164.0000  -90.0000  0.0658803
164.5000  -90.0000  0.0658803
165.0000  -90.0000  0.0658803
165.5000  -90.0000  0.0658803
166.0000  -90.0000  0.0658803
166.5000  -90.0000  0.0658803
167.0000  -90.0000  0.0658803
167.5000  -90.0000  0.0658803
168.0000  -90.0000  0.0658803
168.5000  -90.0000  0.0658803
169.0000  -90.0000  0.0658803
169.5000  -90.0000  0.0658803
170.0000  -90.0000  0.0658803
170.5000  -90.0000  0.0658803
171.0000  -90.0000  0.0658803
171.5000  -90.0000  0.0658803
172.0000  -90.0000  0.0658803
172.5000  -90.0000  0.0658803
173.0000  -90.0000  0.0658803
173.5000  -90.0000  0.0658803
174.0000  -90.0000  0.0658803
174.5000  -90.0000  0.0658803
175.0000  -90.0000  0.0658803
175.5000  -90.0000  0.0658803
176.0000  -90.0000  0.0658803
176.5000  -90.0000  0.0658803
177.0000  -90.0000  0.0658803
177.5000  -90.0000  0.0658803
178.0000  -90.0000  0.0658803
178.5000  -90.0000  0.0658803
179.0000  -90.0000  0.0658803
179.5000  -90.0000  0.0658803
180.0000  -90.0000  0.0658803
180.5000  -90.0000  0.0658803
181.0000  -90.0000  0.0658803
181.5000  -90.0000  0.0658803
182.0000  -90.0000  0.0658803
182.5000  -90.0000  0.0658803
183.0000  -90.0000  0.0658803
183.5000  -90.0000  0.0658803
184.0000  -90.0000  0.0658803
184.5000  -90.0000  0.0658803
185.0000  -90.0000  0.0658803
185.5000  -90.0000  0.0658803
186.0000  -90.0000  0.0658803
186.5000  -90.0000  0.0658803
187.0000  -90.0000  0.0658803
187.5000  -90.0000  0.0658803
188.0000  -90.0000  0.0658803
188.5000  -90.0000  0.0658803
189.0000  -90.0000  0.0658803
189.5000  -90.0000  0.0658803
190.0000  -90.0000  0.0658803
190.5000  -90.0000  0.0658803
191.0000  -90.0000  0.0658803
191.5000  -90.0000  0.0658803
192.0000  -90.0000  0.0658803
192.5000  -90.0000  0.0658803
193.0000  -90.0000  0.0658803
193.5000  -90.0000  0.0658803
194.0000  -90.0000  0.0658803
194.5000  -90.0000  0.0658803
195.0000  -90.0000  0.0658803
195.5000  -90.0000  0.0658803
196.0000  -90.0000  0.0658803
196.5000  -90.0000  0.0658803
197.0000  -90.0000  0.0658803
197.5000  -90.0000  0.0658803
198.0000  -90.0000  0.0658803
198.5000  -90.0000  0.0658803
199.0000  -90.0000  0.0658803
199.5000  -90.0000  0.0658803
200.0000  -90.0000  0.0658803
200.5000  -90.0000  0.0658803
201.0000  -90.0000  0.0658803
201.5000  -90.0000  0.0658803
202.0000  -90.0000  0.0658803
202.5000  -90.0000  0.0658803
203.0000  -90.0000  0.0658803
203.5000  -90.0000  0.0658803
204.0000  -90.0000  0.0658803
204.5000  -90.0000  0.0658803
205.0000  -90.0000  0.0658803
205.5000  -90.0000  0.0658803
206.0000  -90.0000  0.0658803
206.5000  -90.0000  0.0658803
207.0000  -90.0000  0.0658803
207.5000  -90.0000  0.0658803
208.0000  -90.0000  0.0658803
208.5000  -90.0000  0.0658803
209.0000  -90.0000  0.0658803
209.5000  -90.0000  0.0658803
210.0000  -90.0000  0.0658803
210.5000  -90.0000  0.0658803
211.0000  -90.0000  0.0658803
211.5000  -90.0000  0.0658803
212.0000  -90.0000  0.0658803
212.5000  -90.0000  0.0658803
213.0000  -90.0000  0.0658803
213.5000  -90.0000  0.0658803
214.0000  -90.0000  0.0658803
214.5000  -90.0000  0.0658803
215.0000  -90.0000  0.0658803
215.5000  -90.0000  0.0658803
216.0000  -90.0000  0.0658803
216.5000  -90.0000  0.0658803
217.0000  -90.0000  0.0658803
217.5000  -90.0000  0.0658803
218.0000  -90.0000  0.0658803
218.5000  -90.0000  0.0658803
219.0000  -90.0000  0.0658803
219.5000  -90.0000  0.0658803
220.0000  -90.0000  0.0658803
220.5000  -90.0000  0.0658803
221.0000  -90.0000  0.0658803
221.5000  -90.0000  0.0658803
222.0000  -90.0000  0.0658803
222.5000  -90.0000  0.0658803
223.0000  -90.0000  0.0658803
223.5000  -90.0000  0.0658803
224.0000  -90.0000  0.0658803
224.5000  -90.0000  0.0658803
225.0000  -90.0000  0.0658803
225.5000  -90.0000  0.0658803
226.0000  -90.0000  0.0658803
226.5000  -90.0000  0.0658803
227.0000  -90.0000  0.0658803
227.5000  -90.0000  0.0658803
228.0000  -90.0000  0.0658803
228.5000  -90.0000  0.0658803
229.0000  -90.0000  0.0658803
229.5000  -90.0000  0.0658803
230.0000  -90.0000  0.0658803
230.5000  -90.0000  0.0658803
231.0000  -90.0000  0.0658803
231.5000  -90.0000  0.0658803
232.0000  -90.0000  0.0658803
232.5000  -90.0000  0.0658803
233.0000  -90.0000  0.0658803
233.5000  -90.0000  0.0658803
234.0000  -90.0000  0.0658803
234.5000  -90.0000  0.0658803
235.0000  -90.0000  0.0658803
235.5000  -90.0000  0.0658803
236.0000  -90.0000  0.0658803
236.5000  -90.0000  0.0658803
237.0000  -90.0000  0.0658803
237.5000  -90.0000  0.0658803
238.0000  -90.0000  0.0658803
238.5000  -90.0000  0.0658803
239.0000  -90.0000  0.0658803
239.5000  -90.0000  0.0658803
240.0000  -90.0000  0.0658803
240.5000  -90.0000  0.0658803
241.0000  -90.0000  0.0658803
241.5000  -90.0000  0.0658803
242.0000  -90.0000  0.0658803
242.5000  -90.0000  0.0658803
243.0000  -90.0000  0.0658803
243.5000  -90.0000  0.0658803
244.0000  -90.0000  0.0658803
244.5000  -90.0000  0.0658803
245.0000  -90.0000  0.0658803
245.5000  -90.0000  0.0658803
246.0000  -90.0000  0.0658803
246.5000  -90.0000  0.0658803
247.0000  -90.0000  0.0658803
247.5000  -90.0000  0.0658803
248.0000  -90.0000  0.0658803
248.5000  -90.0000  0.0658803
249.0000  -90.0000  0.0658803
249.5000  -90.0000  0.0658803
250.0000  -90.0000  0.0658803
250.5000  -90.0000  0.0658803
251.0000  -90.0000  0.0658803
251.5000  -90.0000  0.0658803
252.0000  -90.0000  0.0658803
252.5000  -90.0000  0.0658803
253.0000  -90.0000  0.0658803
253.5000  -90.0000  0.0658803
254.0000  -90.0000  0.0658803
254.5000  -90.0000  0.0658803
255.0000  -90.0000  0.0658803
255.5000  -90.0000  0.0658803
256.0000  -90.0000  0.0658803
256.5000  -90.0000  0.0658803
257.0000  -90.0000  0.0658803
257.5000  -90.0000  0.0658803
258.0000  -90.0000  0.0658803
258.5000  -90.0000  0.0658803
259.0000  -90.0000  0.0658803
259.5000  -90.0000  0.0658803
260.0000  -90.0000  0.0658803
260.5000  -90.0000  0.0658803
261.0000  -90.0000  0.0658803
261.5000  -90.0000  0.0658803
262.0000  -90.0000  0.0658803
262.5000  -90.0000  0.0658803
263.0000  -90.0000  0.0658803
263.5000  -90.0000  0.0658803
264.0000  -90.0000  0.0658803
264.5000  -90.0000  0.0658803
265.0000  -90.0000  0.0658803
265.5000  -90.0000  0.0658803
266.0000  -90.0000  0.0658803
266.5000  -90.0000  0.0658803
267.0000  -90.0000  0.0658803
267.5000  -90.0000  0.0658803
268.0000  -90.0000  0.0658803
268.5000  -90.0000  0.0658803
269.0000  -90.0000  0.0658803
269.5000  -90.0000  0.0658803
270.0000  -90.0000  0.0658803
270.5000  -90.0000  0.0658803
271.0000  -90.0000  0.0658803
271.5000  -90.0000  0.0658803
272.0000  -90.0000  0.0658803
272.5000  -90.0000  0.0658803
273.0000  -90.0000  0.0658803
273.5000  -90.0000  0.0658803
274.0000  -90.0000  0.0658803
274.5000  -90.0000  0.0658803
275.0000  -90.0000  0.0658803
275.5000  -90.0000  0.0658803
276.0000  -90.0000  0.0658803
276.5000  -90.0000  0.0658803
277.0000  -90.0000  0.0658803
277.5000  -90.0000  0.0658803
278.0000  -90.0000  0.0658803
278.5000  -90.0000  0.0658803
279.0000  -90.0000  0.0658803
279.5000  -90.0000  0.0658803
280.0000  -90.0000  0.0658803
280.5000  -90.0000  0.0658803
281.0000  -90.0000  0.0658803
281.5000  -90.0000  0.0658803
282.0000  -90.0000  0.0658803
282.5000  -90.0000  0.0658803
283.0000  -90.0000  0.0658803
283.5000  -90.0000  0.0658803
284.0000  -90.0000  0.0658803
284.5000  -90.0000  0.0658803
285.0000  -90.0000  0.0658803
285.5000  -90.0000  0.0658803
286.0000  -90.0000  0.0658803
286.5000  -90.0000  0.0658803
287.0000  -90.0000  0.0658803
287.5000  -90.0000  0.0658803
288.0000  -90.0000  0.0658803
288.5000  -90.0000  0.0658803
289.0000  -90.0000  0.0658803
289.5000  -90.0000  0.0658803
290.0000  -90.0000  0.0658803
290.5000  -90.0000  0.0658803
291.0000  -90.0000  0.0658803
291.5000  -90.0000  0.0658803
292.0000  -90.0000  0.0658803
292.5000  -90.0000  0.0658803
293.0000  -90.0000  0.0658803
293.5000  -90.0000  0.0658803
294.0000  -90.0000  0.0658803
294.5000  -90.0000  0.0658803
295.0000  -90.0000  0.0658803
295.5000  -90.0000  0.0658803
296.0000  -90.0000  0.0658803
296.5000  -90.0000  0.0658803
297.0000  -90.0000  0.0658803
297.5000  -90.0000  0.0658803
298.0000  -90.0000  0.0658803
298.5000  -90.0000  0.0658803
299.0000  -90.0000  0.0658803
299.5000  -90.0000  0.0658803
300.0000  -90.0000  0.0658803
300.5000  -90.0000  0.0658803
301.0000  -90.0000  0.0658803
301.5000  -90.0000  0.0658803
302.0000  -90.0000  0.0658803
302.5000  -90.0000  0.0658803
303.0000  -90.0000  0.0658803
303.5000  -90.0000  0.0658803
304.0000  -90.0000  0.0658803
304.5000  -90.0000  0.0658803
305.0000  -90.0000  0.0658803
305.5000  -90.0000  0.0658803
306.0000  -90.0000  0.0658803
306.5000  -90.0000  0.0658803
307.0000  -90.0000  0.0658803
307.5000  -90.0000  0.0658803
308.0000  -90.0000  0.0658803
308.5000  -90.0000  0.0658803
309.0000  -90.0000  0.0658803
309.5000  -90.0000  0.0658803
310.0000  -90.0000  0.0658803
310.5000  -90.0000  0.0658803
311.0000  -90.0000  0.0658803
311.5000  -90.0000  0.0658803
312.0000  -90.0000  0.0658803
312.5000  -90.0000  0.0658803
313.0000  -90.0000  0.0658803
313.5000  -90.0000  0.0658803
314.0000  -90.0000  0.0658803
314.5000  -90.0000  0.0658803
315.0000  -90.0000  0.0658803
315.5000  -90.0000  0.0658803
316.0000  -90.0000  0.0658803
316.5000  -90.0000  0.0658803
317.0000  -90.0000  0.0658803
317.5000  -90.0000  0.0658803
318.0000  -90.0000  0.0658803
318.5000  -90.0000  0.0658803
319.0000  -90.0000  0.0658803
319.5000  -90.0000  0.0658803
320.0000  -90.0000  0.0658803
320.5000  -90.0000  0.0658803
321.0000  -90.0000  0.0658803
321.5000  -90.0000  0.0658803
322.0000  -90.0000  0.0658803
322.5000  -90.0000  0.0658803
323.0000  -90.0000  0.0658803
323.5000  -90.0000  0.0658803
324.0000  -90.0000  0.0658803
324.5000  -90.0000  0.0658803
325.0000  -90.0000  0.0658803
325.5000  -90.0000  0.0658803
326.0000  -90.0000  0.0658803
326.5000  -90.0000  0.0658803
327.0000  -90.0000  0.0658803
327.5000  -90.0000  0.0658803
328.0000  -90.0000  0.0658803
328.5000  -90.0000  0.0658803
329.0000  -90.0000  0.0658803
329.5000  -90.0000  0.0658803
330.0000  -90.0000  0.0658803
330.5000  -90.0000  0.0658803
331.0000  -90.0000  0.0658803
331.5000  -90.0000  0.0658803
332.0000  -90.0000  0.0658803
332.5000  -90.0000  0.0658803
333.0000  -90.0000  0.0658803
333.5000  -90.0000  0.0658803
334.0000  -90.0000  0.0658803
334.5000  -90.0000  0.0658803
335.0000  -90.0000  0.0658803
335.5000  -90.0000  0.0658803
336.0000  -90.0000  0.0658803
336.5000  -90.0000  0.0658803
337.0000  -90.0000  0.0658803
337.5000  -90.0000  0.0658803
338.0000  -90.0000  0.0658803
338.5000  -90.0000  0.0658803
339.0000  -90.0000  0.0658803
339.5000  -90.0000  0.0658803
340.0000  -90.0000  0.0658803
340.5000  -90.0000  0.0658803
341.0000  -90.0000  0.0658803
341.5000  -90.0000  0.0658803
342.0000  -90.0000  0.0658803
342.5000  -90.0000  0.0658803
343.0000  -90.0000  0.0658803
343.5000  -90.0000  0.0658803
344.0000  -90.0000  0.0658803
344.5000  -90.0000  0.0658803
345.0000  -90.0000  0.0658803
345.5000  -90.0000  0.0658803
346.0000  -90.0000  0.0658803
346.5000  -90.0000  0.0658803
347.0000  -90.0000  0.0658803
347.5000  -90.0000  0.0658803
348.0000  -90.0000  0.0658803
348.5000  -90.0000  0.0658803
349.0000  -90.0000  0.0658803
349.5000  -90.0000  0.0658803
350.0000  -90.0000  0.0658803
350.5000  -90.0000  0.0658803
351.0000  -90.0000  0.0658803
351.5000  -90.0000  0.0658803
352.0000  -90.0000  0.0658803
352.5000  -90.0000  0.0658803
353.0000  -90.0000  0.0658803
353.5000  -90.0000  0.0658803
354.0000  -90.0000  0.0658803
354.5000  -90.0000  0.0658803
355.0000  -90.0000  0.0658803
355.5000  -90.0000  0.0658803
356.0000  -90.0000  0.0658803
356.5000  -90.0000  0.0658803
357.0000  -90.0000  0.0658803
357.5000  -90.0000  0.0658803
358.0000  -90.0000  0.0658803
358.5000  -90.0000  0.0658803
359.0000  -90.0000  0.0658803
359.5000  -90.0000  0.0658803
360.0000  -90.0000  0.0658803
0.0000  -89.5000  0.0873000
0.5000  -89.5000  0.0874000
1.0000  -89.5000  0.0875600
1.5000  -89.5000  0.0876800
2.0000  -89.5000  0.0877800
2.5000  -89.5000  0.0878800
3.0000  -89.5000  0.0880800
3.5000  -89.5000  0.0881800
4.0000  -89.5000  0.0882800
4.5000  -89.5000  0.0883800
5.0000  -89.5000  0.0885800
5.5000  -89.5000  0.0886800
6.0000  -89.5000  0.0887000
6.5000  -89.5000  0.0888000
7.0000  -89.5000  0.0889000
7.5000  -89.5000  0.0890200
8.0000  -89.5000  0.0890400
8.5000  -89.5000  0.0891400
9.0000  -89.5000  0.0892400
9.5000  -89.5000  0.0892600
10.0000  -89.5000  0.0893600
10.5000  -89.5000  0.0894600
11.0000  -89.5000  0.0894800
11.5000  -89.5000  0.0895800
12.0000  -89.5000  0.0896000
12.5000  -89.5000  0.0897000
13.0000  -89.5000  0.0897400
13.5000  -89.5000  0.0898400
14.0000  -89.5000  0.0898600
14.5000  -89.5000  0.0899400
15.0000  -89.5000  0.0899600
15.5000  -89.5000  0.0900600
16.0000  -89.5000  0.0900800
16.5000  -89.5000  0.0901800
17.0000  -89.5000  0.0902000
17.5000  -89.5000  0.0902200
18.0000  -89.5000  0.0903200
18.5000  -89.5000  0.0903400
19.0000  -89.5000  0.0903600
19.5000  -89.5000  0.0903800
20.0000  -89.5000  0.0904600
20.5000  -89.5000  0.0904800
21.0000  -89.5000  0.0905000
21.5000  -89.5000  0.0905200
22.0000  -89.5000  0.0906000
22.5000  -89.5000  0.0906200
23.0000  -89.5000  0.0906400
23.5000  -89.5000  0.0906600
24.0000  -89.5000  0.0906600
24.5000  -89.5000  0.0906800
25.0000  -89.5000  0.0907000
25.5000  -89.5000  0.0907000
26.0000  -89.5000  0.0907200
26.5000  -89.5000  0.0907400
27.0000  -89.5000  0.0907400
27.5000  -89.5000  0.0907600
28.0000  -89.5000  0.0907600
28.5000  -89.5000  0.0907800
29.0000  -89.5000  0.0908000
29.5000  -89.5000  0.0908000
30.0000  -89.5000  0.0908200
30.5000  -89.5000  0.0907400
31.0000  -89.5000  0.0907600
31.5000  -89.5000  0.0907600
32.0000  -89.5000  0.0907800
32.5000  -89.5000  0.0907000
33.0000  -89.5000  0.0907000
33.5000  -89.5000  0.0907200
34.0000  -89.5000  0.0907200
34.5000  -89.5000  0.0906600
35.0000  -89.5000  0.0906600
35.5000  -89.5000  0.0906600
36.0000  -89.5000  0.0906000
36.5000  -89.5000  0.0906000
37.0000  -89.5000  0.0905200
37.5000  -89.5000  0.0905400
38.0000  -89.5000  0.0904600
38.5000  -89.5000  0.0904600
39.0000  -89.5000  0.0903800
39.5000  -89.5000  0.0903800
40.0000  -89.5000  0.0903200
40.5000  -89.5000  0.0903200
41.0000  -89.5000  0.0902400
41.5000  -89.5000  0.0902400
42.0000  -89.5000  0.0901600
42.5000  -89.5000  0.0900800
43.0000  -89.5000  0.0901000
43.5000  -89.5000  0.0900200
44.0000  -89.5000  0.0899400
44.5000  -89.5000  0.0899400
45.0000  -89.5000  0.0898600
45.5000  -89.5000  0.0897800
46.0000  -89.5000  0.0897000
46.5000  -89.5000  0.0897000
47.0000  -89.5000  0.0896200
