# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1590.0
# Lon    Lat    Value(%)
353.5000  -90.0000  -0.0409576
354.0000  -90.0000  -0.0409576
354.5000  -90.0000  -0.0409576
355.0000  -90.0000  -0.0409576
355.5000  -90.0000  -0.0409576
356.0000  -90.0000  -0.0409576
356.5000  -90.0000  -0.0409576
357.0000  -90.0000  -0.0409576
357.5000  -90.0000  -0.0409576
358.0000  -90.0000  -0.0409576
358.5000  -90.0000  -0.0409576
359.0000  -90.0000  -0.0409576
359.5000  -90.0000  -0.0409576
360.0000  -90.0000  -0.0409576
0.0000  -89.5000  -0.0231800
0.5000  -89.5000  -0.0233000
1.0000  -89.5000  -0.0234200
1.5000  -89.5000  -0.0236000
2.0000  -89.5000  -0.0237200
2.5000  -89.5000  -0.0238440
3.0000  -89.5000  -0.0239620
3.5000  -89.5000  -0.0241600
4.0000  -89.5000  -0.0242780
4.5000  -89.5000  -0.0244780
5.0000  -89.5000  -0.0245960
5.5000  -89.5000  -0.0247140
6.0000  -89.5000  -0.0249140
6.5000  -89.5000  -0.0250320
7.0000  -89.5000  -0.0252320
7.5000  -89.5000  -0.0253500
8.0000  -89.5000  -0.0254700
8.5000  -89.5000  -0.0256700
9.0000  -89.5000  -0.0257900
9.5000  -89.5000  -0.0259900
10.0000  -89.5000  -0.0261100
10.5000  -89.5000  -0.0263100
11.0000  -89.5000  -0.0264300
11.5000  -89.5000  -0.0266300
12.0000  -89.5000  -0.0268300
12.5000  -89.5000  -0.0269500
13.0000  -89.5000  -0.0271520
13.5000  -89.5000  -0.0272720
14.0000  -89.5000  -0.0274720
14.5000  -89.5000  -0.0276740
15.0000  -89.5000  -0.0277940
15.5000  -89.5000  -0.0279960
16.0000  -89.5000  -0.0281180
16.5000  -89.5000  -0.0283180
17.0000  -89.5000  -0.0285200
17.5000  -89.5000  -0.0286420
18.0000  -89.5000  -0.0288420
18.5000  -89.5000  -0.0290440
19.0000  -89.5000  -0.0292460
19.5000  -89.5000  -0.0293680
20.0000  -89.5000  -0.0295680
20.5000  -89.5000  -0.0297700
21.0000  -89.5000  -0.0298920
21.5000  -89.5000  -0.0300940
22.0000  -89.5000  -0.0302960
22.5000  -89.5000  -0.0304980
23.0000  -89.5000  -0.0306200
23.5000  -89.5000  -0.0308220
24.0000  -89.5000  -0.0310240
