# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2540.0
# Lon    Lat    Value(%)
42.5000  -90.0000  0.1439999
43.0000  -90.0000  0.1439999
43.5000  -90.0000  0.1439999
44.0000  -90.0000  0.1439999
44.5000  -90.0000  0.1439999
45.0000  -90.0000  0.1439999
45.5000  -90.0000  0.1439999
46.0000  -90.0000  0.1439999
46.5000  -90.0000  0.1439999
47.0000  -90.0000  0.1439999
47.5000  -90.0000  0.1439999
48.0000  -90.0000  0.1439999
48.5000  -90.0000  0.1439999
49.0000  -90.0000  0.1439999
49.5000  -90.0000  0.1439999
50.0000  -90.0000  0.1439999
50.5000  -90.0000  0.1439999
51.0000  -90.0000  0.1439999
51.5000  -90.0000  0.1439999
52.0000  -90.0000  0.1439999
52.5000  -90.0000  0.1439999
53.0000  -90.0000  0.1439999
53.5000  -90.0000  0.1439999
54.0000  -90.0000  0.1439999
54.5000  -90.0000  0.1439999
55.0000  -90.0000  0.1439999
55.5000  -90.0000  0.1439999
56.0000  -90.0000  0.1439999
56.5000  -90.0000  0.1439999
57.0000  -90.0000  0.1439999
57.5000  -90.0000  0.1439999
58.0000  -90.0000  0.1439999
58.5000  -90.0000  0.1439999
59.0000  -90.0000  0.1439999
59.5000  -90.0000  0.1439999
60.0000  -90.0000  0.1439999
60.5000  -90.0000  0.1439999
61.0000  -90.0000  0.1439999
61.5000  -90.0000  0.1439999
62.0000  -90.0000  0.1439999
62.5000  -90.0000  0.1439999
63.0000  -90.0000  0.1439999
63.5000  -90.0000  0.1439999
64.0000  -90.0000  0.1439999
64.5000  -90.0000  0.1439999
65.0000  -90.0000  0.1439999
65.5000  -90.0000  0.1439999
66.0000  -90.0000  0.1439999
66.5000  -90.0000  0.1439999
67.0000  -90.0000  0.1439999
67.5000  -90.0000  0.1439999
68.0000  -90.0000  0.1439999
68.5000  -90.0000  0.1439999
69.0000  -90.0000  0.1439999
69.5000  -90.0000  0.1439999
70.0000  -90.0000  0.1439999
70.5000  -90.0000  0.1439999
71.0000  -90.0000  0.1439999
71.5000  -90.0000  0.1439999
72.0000  -90.0000  0.1439999
72.5000  -90.0000  0.1439999
73.0000  -90.0000  0.1439999
73.5000  -90.0000  0.1439999
74.0000  -90.0000  0.1439999
74.5000  -90.0000  0.1439999
75.0000  -90.0000  0.1439999
75.5000  -90.0000  0.1439999
76.0000  -90.0000  0.1439999
76.5000  -90.0000  0.1439999
77.0000  -90.0000  0.1439999
77.5000  -90.0000  0.1439999
78.0000  -90.0000  0.1439999
78.5000  -90.0000  0.1439999
79.0000  -90.0000  0.1439999
79.5000  -90.0000  0.1439999
80.0000  -90.0000  0.1439999
80.5000  -90.0000  0.1439999
81.0000  -90.0000  0.1439999
81.5000  -90.0000  0.1439999
82.0000  -90.0000  0.1439999
82.5000  -90.0000  0.1439999
83.0000  -90.0000  0.1439999
83.5000  -90.0000  0.1439999
84.0000  -90.0000  0.1439999
84.5000  -90.0000  0.1439999
85.0000  -90.0000  0.1439999
85.5000  -90.0000  0.1439999
86.0000  -90.0000  0.1439999
86.5000  -90.0000  0.1439999
87.0000  -90.0000  0.1439999
87.5000  -90.0000  0.1439999
88.0000  -90.0000  0.1439999
88.5000  -90.0000  0.1439999
89.0000  -90.0000  0.1439999
89.5000  -90.0000  0.1439999
90.0000  -90.0000  0.1439999
90.5000  -90.0000  0.1439999
91.0000  -90.0000  0.1439999
91.5000  -90.0000  0.1439999
92.0000  -90.0000  0.1439999
92.5000  -90.0000  0.1439999
93.0000  -90.0000  0.1439999
93.5000  -90.0000  0.1439999
94.0000  -90.0000  0.1439999
94.5000  -90.0000  0.1439999
95.0000  -90.0000  0.1439999
95.5000  -90.0000  0.1439999
96.0000  -90.0000  0.1439999
96.5000  -90.0000  0.1439999
97.0000  -90.0000  0.1439999
97.5000  -90.0000  0.1439999
98.0000  -90.0000  0.1439999
98.5000  -90.0000  0.1439999
99.0000  -90.0000  0.1439999
99.5000  -90.0000  0.1439999
100.0000  -90.0000  0.1439999
100.5000  -90.0000  0.1439999
101.0000  -90.0000  0.1439999
101.5000  -90.0000  0.1439999
102.0000  -90.0000  0.1439999
102.5000  -90.0000  0.1439999
103.0000  -90.0000  0.1439999
103.5000  -90.0000  0.1439999
104.0000  -90.0000  0.1439999
104.5000  -90.0000  0.1439999
105.0000  -90.0000  0.1439999
105.5000  -90.0000  0.1439999
106.0000  -90.0000  0.1439999
106.5000  -90.0000  0.1439999
107.0000  -90.0000  0.1439999
107.5000  -90.0000  0.1439999
108.0000  -90.0000  0.1439999
108.5000  -90.0000  0.1439999
109.0000  -90.0000  0.1439999
109.5000  -90.0000  0.1439999
110.0000  -90.0000  0.1439999
110.5000  -90.0000  0.1439999
111.0000  -90.0000  0.1439999
111.5000  -90.0000  0.1439999
112.0000  -90.0000  0.1439999
112.5000  -90.0000  0.1439999
113.0000  -90.0000  0.1439999
113.5000  -90.0000  0.1439999
114.0000  -90.0000  0.1439999
114.5000  -90.0000  0.1439999
115.0000  -90.0000  0.1439999
115.5000  -90.0000  0.1439999
116.0000  -90.0000  0.1439999
116.5000  -90.0000  0.1439999
117.0000  -90.0000  0.1439999
117.5000  -90.0000  0.1439999
118.0000  -90.0000  0.1439999
118.5000  -90.0000  0.1439999
119.0000  -90.0000  0.1439999
119.5000  -90.0000  0.1439999
120.0000  -90.0000  0.1439999
120.5000  -90.0000  0.1439999
121.0000  -90.0000  0.1439999
121.5000  -90.0000  0.1439999
122.0000  -90.0000  0.1439999
122.5000  -90.0000  0.1439999
123.0000  -90.0000  0.1439999
123.5000  -90.0000  0.1439999
124.0000  -90.0000  0.1439999
124.5000  -90.0000  0.1439999
125.0000  -90.0000  0.1439999
125.5000  -90.0000  0.1439999
126.0000  -90.0000  0.1439999
126.5000  -90.0000  0.1439999
127.0000  -90.0000  0.1439999
127.5000  -90.0000  0.1439999
128.0000  -90.0000  0.1439999
128.5000  -90.0000  0.1439999
129.0000  -90.0000  0.1439999
129.5000  -90.0000  0.1439999
130.0000  -90.0000  0.1439999
130.5000  -90.0000  0.1439999
131.0000  -90.0000  0.1439999
131.5000  -90.0000  0.1439999
132.0000  -90.0000  0.1439999
132.5000  -90.0000  0.1439999
133.0000  -90.0000  0.1439999
133.5000  -90.0000  0.1439999
134.0000  -90.0000  0.1439999
134.5000  -90.0000  0.1439999
135.0000  -90.0000  0.1439999
135.5000  -90.0000  0.1439999
136.0000  -90.0000  0.1439999
136.5000  -90.0000  0.1439999
137.0000  -90.0000  0.1439999
137.5000  -90.0000  0.1439999
138.0000  -90.0000  0.1439999
138.5000  -90.0000  0.1439999
139.0000  -90.0000  0.1439999
139.5000  -90.0000  0.1439999
140.0000  -90.0000  0.1439999
140.5000  -90.0000  0.1439999
141.0000  -90.0000  0.1439999
141.5000  -90.0000  0.1439999
142.0000  -90.0000  0.1439999
142.5000  -90.0000  0.1439999
143.0000  -90.0000  0.1439999
143.5000  -90.0000  0.1439999
144.0000  -90.0000  0.1439999
144.5000  -90.0000  0.1439999
145.0000  -90.0000  0.1439999
145.5000  -90.0000  0.1439999
146.0000  -90.0000  0.1439999
146.5000  -90.0000  0.1439999
147.0000  -90.0000  0.1439999
147.5000  -90.0000  0.1439999
148.0000  -90.0000  0.1439999
148.5000  -90.0000  0.1439999
149.0000  -90.0000  0.1439999
149.5000  -90.0000  0.1439999
150.0000  -90.0000  0.1439999
150.5000  -90.0000  0.1439999
151.0000  -90.0000  0.1439999
151.5000  -90.0000  0.1439999
152.0000  -90.0000  0.1439999
152.5000  -90.0000  0.1439999
153.0000  -90.0000  0.1439999
153.5000  -90.0000  0.1439999
154.0000  -90.0000  0.1439999
154.5000  -90.0000  0.1439999
155.0000  -90.0000  0.1439999
155.5000  -90.0000  0.1439999
156.0000  -90.0000  0.1439999
156.5000  -90.0000  0.1439999
157.0000  -90.0000  0.1439999
157.5000  -90.0000  0.1439999
158.0000  -90.0000  0.1439999
158.5000  -90.0000  0.1439999
159.0000  -90.0000  0.1439999
159.5000  -90.0000  0.1439999
160.0000  -90.0000  0.1439999
160.5000  -90.0000  0.1439999
161.0000  -90.0000  0.1439999
161.5000  -90.0000  0.1439999
162.0000  -90.0000  0.1439999
162.5000  -90.0000  0.1439999
163.0000  -90.0000  0.1439999
163.5000  -90.0000  0.1439999
164.0000  -90.0000  0.1439999
164.5000  -90.0000  0.1439999
165.0000  -90.0000  0.1439999
165.5000  -90.0000  0.1439999
166.0000  -90.0000  0.1439999
166.5000  -90.0000  0.1439999
167.0000  -90.0000  0.1439999
167.5000  -90.0000  0.1439999
168.0000  -90.0000  0.1439999
168.5000  -90.0000  0.1439999
169.0000  -90.0000  0.1439999
169.5000  -90.0000  0.1439999
170.0000  -90.0000  0.1439999
170.5000  -90.0000  0.1439999
171.0000  -90.0000  0.1439999
171.5000  -90.0000  0.1439999
172.0000  -90.0000  0.1439999
172.5000  -90.0000  0.1439999
173.0000  -90.0000  0.1439999
173.5000  -90.0000  0.1439999
174.0000  -90.0000  0.1439999
174.5000  -90.0000  0.1439999
175.0000  -90.0000  0.1439999
175.5000  -90.0000  0.1439999
176.0000  -90.0000  0.1439999
176.5000  -90.0000  0.1439999
177.0000  -90.0000  0.1439999
177.5000  -90.0000  0.1439999
178.0000  -90.0000  0.1439999
178.5000  -90.0000  0.1439999
179.0000  -90.0000  0.1439999
179.5000  -90.0000  0.1439999
180.0000  -90.0000  0.1439999
180.5000  -90.0000  0.1439999
181.0000  -90.0000  0.1439999
181.5000  -90.0000  0.1439999
182.0000  -90.0000  0.1439999
182.5000  -90.0000  0.1439999
183.0000  -90.0000  0.1439999
183.5000  -90.0000  0.1439999
184.0000  -90.0000  0.1439999
184.5000  -90.0000  0.1439999
185.0000  -90.0000  0.1439999
185.5000  -90.0000  0.1439999
186.0000  -90.0000  0.1439999
186.5000  -90.0000  0.1439999
187.0000  -90.0000  0.1439999
187.5000  -90.0000  0.1439999
188.0000  -90.0000  0.1439999
188.5000  -90.0000  0.1439999
189.0000  -90.0000  0.1439999
189.5000  -90.0000  0.1439999
190.0000  -90.0000  0.1439999
190.5000  -90.0000  0.1439999
191.0000  -90.0000  0.1439999
191.5000  -90.0000  0.1439999
192.0000  -90.0000  0.1439999
192.5000  -90.0000  0.1439999
193.0000  -90.0000  0.1439999
193.5000  -90.0000  0.1439999
194.0000  -90.0000  0.1439999
194.5000  -90.0000  0.1439999
195.0000  -90.0000  0.1439999
195.5000  -90.0000  0.1439999
196.0000  -90.0000  0.1439999
196.5000  -90.0000  0.1439999
197.0000  -90.0000  0.1439999
197.5000  -90.0000  0.1439999
198.0000  -90.0000  0.1439999
198.5000  -90.0000  0.1439999
199.0000  -90.0000  0.1439999
199.5000  -90.0000  0.1439999
200.0000  -90.0000  0.1439999
200.5000  -90.0000  0.1439999
201.0000  -90.0000  0.1439999
201.5000  -90.0000  0.1439999
202.0000  -90.0000  0.1439999
202.5000  -90.0000  0.1439999
203.0000  -90.0000  0.1439999
203.5000  -90.0000  0.1439999
204.0000  -90.0000  0.1439999
204.5000  -90.0000  0.1439999
205.0000  -90.0000  0.1439999
205.5000  -90.0000  0.1439999
206.0000  -90.0000  0.1439999
206.5000  -90.0000  0.1439999
207.0000  -90.0000  0.1439999
207.5000  -90.0000  0.1439999
208.0000  -90.0000  0.1439999
208.5000  -90.0000  0.1439999
209.0000  -90.0000  0.1439999
209.5000  -90.0000  0.1439999
210.0000  -90.0000  0.1439999
210.5000  -90.0000  0.1439999
211.0000  -90.0000  0.1439999
211.5000  -90.0000  0.1439999
212.0000  -90.0000  0.1439999
212.5000  -90.0000  0.1439999
213.0000  -90.0000  0.1439999
213.5000  -90.0000  0.1439999
214.0000  -90.0000  0.1439999
214.5000  -90.0000  0.1439999
215.0000  -90.0000  0.1439999
215.5000  -90.0000  0.1439999
216.0000  -90.0000  0.1439999
216.5000  -90.0000  0.1439999
217.0000  -90.0000  0.1439999
217.5000  -90.0000  0.1439999
218.0000  -90.0000  0.1439999
218.5000  -90.0000  0.1439999
219.0000  -90.0000  0.1439999
219.5000  -90.0000  0.1439999
220.0000  -90.0000  0.1439999
220.5000  -90.0000  0.1439999
221.0000  -90.0000  0.1439999
221.5000  -90.0000  0.1439999
222.0000  -90.0000  0.1439999
222.5000  -90.0000  0.1439999
223.0000  -90.0000  0.1439999
223.5000  -90.0000  0.1439999
224.0000  -90.0000  0.1439999
224.5000  -90.0000  0.1439999
225.0000  -90.0000  0.1439999
225.5000  -90.0000  0.1439999
226.0000  -90.0000  0.1439999
226.5000  -90.0000  0.1439999
227.0000  -90.0000  0.1439999
227.5000  -90.0000  0.1439999
228.0000  -90.0000  0.1439999
228.5000  -90.0000  0.1439999
229.0000  -90.0000  0.1439999
229.5000  -90.0000  0.1439999
230.0000  -90.0000  0.1439999
230.5000  -90.0000  0.1439999
231.0000  -90.0000  0.1439999
231.5000  -90.0000  0.1439999
232.0000  -90.0000  0.1439999
232.5000  -90.0000  0.1439999
233.0000  -90.0000  0.1439999
233.5000  -90.0000  0.1439999
234.0000  -90.0000  0.1439999
234.5000  -90.0000  0.1439999
235.0000  -90.0000  0.1439999
235.5000  -90.0000  0.1439999
236.0000  -90.0000  0.1439999
236.5000  -90.0000  0.1439999
237.0000  -90.0000  0.1439999
237.5000  -90.0000  0.1439999
238.0000  -90.0000  0.1439999
238.5000  -90.0000  0.1439999
239.0000  -90.0000  0.1439999
239.5000  -90.0000  0.1439999
240.0000  -90.0000  0.1439999
240.5000  -90.0000  0.1439999
241.0000  -90.0000  0.1439999
241.5000  -90.0000  0.1439999
242.0000  -90.0000  0.1439999
242.5000  -90.0000  0.1439999
243.0000  -90.0000  0.1439999
243.5000  -90.0000  0.1439999
244.0000  -90.0000  0.1439999
244.5000  -90.0000  0.1439999
245.0000  -90.0000  0.1439999
245.5000  -90.0000  0.1439999
246.0000  -90.0000  0.1439999
246.5000  -90.0000  0.1439999
247.0000  -90.0000  0.1439999
247.5000  -90.0000  0.1439999
248.0000  -90.0000  0.1439999
248.5000  -90.0000  0.1439999
249.0000  -90.0000  0.1439999
249.5000  -90.0000  0.1439999
250.0000  -90.0000  0.1439999
250.5000  -90.0000  0.1439999
251.0000  -90.0000  0.1439999
251.5000  -90.0000  0.1439999
252.0000  -90.0000  0.1439999
252.5000  -90.0000  0.1439999
253.0000  -90.0000  0.1439999
253.5000  -90.0000  0.1439999
254.0000  -90.0000  0.1439999
254.5000  -90.0000  0.1439999
255.0000  -90.0000  0.1439999
255.5000  -90.0000  0.1439999
256.0000  -90.0000  0.1439999
256.5000  -90.0000  0.1439999
257.0000  -90.0000  0.1439999
257.5000  -90.0000  0.1439999
258.0000  -90.0000  0.1439999
258.5000  -90.0000  0.1439999
259.0000  -90.0000  0.1439999
259.5000  -90.0000  0.1439999
260.0000  -90.0000  0.1439999
260.5000  -90.0000  0.1439999
261.0000  -90.0000  0.1439999
261.5000  -90.0000  0.1439999
262.0000  -90.0000  0.1439999
262.5000  -90.0000  0.1439999
263.0000  -90.0000  0.1439999
263.5000  -90.0000  0.1439999
264.0000  -90.0000  0.1439999
264.5000  -90.0000  0.1439999
265.0000  -90.0000  0.1439999
265.5000  -90.0000  0.1439999
266.0000  -90.0000  0.1439999
266.5000  -90.0000  0.1439999
267.0000  -90.0000  0.1439999
267.5000  -90.0000  0.1439999
268.0000  -90.0000  0.1439999
268.5000  -90.0000  0.1439999
269.0000  -90.0000  0.1439999
269.5000  -90.0000  0.1439999
270.0000  -90.0000  0.1439999
270.5000  -90.0000  0.1439999
271.0000  -90.0000  0.1439999
271.5000  -90.0000  0.1439999
272.0000  -90.0000  0.1439999
272.5000  -90.0000  0.1439999
273.0000  -90.0000  0.1439999
273.5000  -90.0000  0.1439999
274.0000  -90.0000  0.1439999
274.5000  -90.0000  0.1439999
275.0000  -90.0000  0.1439999
275.5000  -90.0000  0.1439999
276.0000  -90.0000  0.1439999
276.5000  -90.0000  0.1439999
277.0000  -90.0000  0.1439999
277.5000  -90.0000  0.1439999
278.0000  -90.0000  0.1439999
278.5000  -90.0000  0.1439999
279.0000  -90.0000  0.1439999
279.5000  -90.0000  0.1439999
280.0000  -90.0000  0.1439999
280.5000  -90.0000  0.1439999
281.0000  -90.0000  0.1439999
281.5000  -90.0000  0.1439999
282.0000  -90.0000  0.1439999
282.5000  -90.0000  0.1439999
283.0000  -90.0000  0.1439999
283.5000  -90.0000  0.1439999
284.0000  -90.0000  0.1439999
284.5000  -90.0000  0.1439999
285.0000  -90.0000  0.1439999
285.5000  -90.0000  0.1439999
286.0000  -90.0000  0.1439999
286.5000  -90.0000  0.1439999
287.0000  -90.0000  0.1439999
287.5000  -90.0000  0.1439999
288.0000  -90.0000  0.1439999
288.5000  -90.0000  0.1439999
289.0000  -90.0000  0.1439999
289.5000  -90.0000  0.1439999
290.0000  -90.0000  0.1439999
290.5000  -90.0000  0.1439999
291.0000  -90.0000  0.1439999
291.5000  -90.0000  0.1439999
292.0000  -90.0000  0.1439999
292.5000  -90.0000  0.1439999
293.0000  -90.0000  0.1439999
293.5000  -90.0000  0.1439999
294.0000  -90.0000  0.1439999
294.5000  -90.0000  0.1439999
295.0000  -90.0000  0.1439999
295.5000  -90.0000  0.1439999
296.0000  -90.0000  0.1439999
296.5000  -90.0000  0.1439999
297.0000  -90.0000  0.1439999
297.5000  -90.0000  0.1439999
298.0000  -90.0000  0.1439999
298.5000  -90.0000  0.1439999
299.0000  -90.0000  0.1439999
299.5000  -90.0000  0.1439999
300.0000  -90.0000  0.1439999
300.5000  -90.0000  0.1439999
301.0000  -90.0000  0.1439999
301.5000  -90.0000  0.1439999
302.0000  -90.0000  0.1439999
302.5000  -90.0000  0.1439999
303.0000  -90.0000  0.1439999
303.5000  -90.0000  0.1439999
304.0000  -90.0000  0.1439999
304.5000  -90.0000  0.1439999
305.0000  -90.0000  0.1439999
305.5000  -90.0000  0.1439999
306.0000  -90.0000  0.1439999
306.5000  -90.0000  0.1439999
307.0000  -90.0000  0.1439999
307.5000  -90.0000  0.1439999
308.0000  -90.0000  0.1439999
308.5000  -90.0000  0.1439999
309.0000  -90.0000  0.1439999
309.5000  -90.0000  0.1439999
310.0000  -90.0000  0.1439999
310.5000  -90.0000  0.1439999
311.0000  -90.0000  0.1439999
311.5000  -90.0000  0.1439999
312.0000  -90.0000  0.1439999
312.5000  -90.0000  0.1439999
313.0000  -90.0000  0.1439999
313.5000  -90.0000  0.1439999
314.0000  -90.0000  0.1439999
314.5000  -90.0000  0.1439999
315.0000  -90.0000  0.1439999
315.5000  -90.0000  0.1439999
316.0000  -90.0000  0.1439999
316.5000  -90.0000  0.1439999
317.0000  -90.0000  0.1439999
317.5000  -90.0000  0.1439999
318.0000  -90.0000  0.1439999
318.5000  -90.0000  0.1439999
319.0000  -90.0000  0.1439999
319.5000  -90.0000  0.1439999
320.0000  -90.0000  0.1439999
320.5000  -90.0000  0.1439999
321.0000  -90.0000  0.1439999
321.5000  -90.0000  0.1439999
322.0000  -90.0000  0.1439999
322.5000  -90.0000  0.1439999
323.0000  -90.0000  0.1439999
323.5000  -90.0000  0.1439999
324.0000  -90.0000  0.1439999
324.5000  -90.0000  0.1439999
325.0000  -90.0000  0.1439999
325.5000  -90.0000  0.1439999
326.0000  -90.0000  0.1439999
326.5000  -90.0000  0.1439999
327.0000  -90.0000  0.1439999
327.5000  -90.0000  0.1439999
328.0000  -90.0000  0.1439999
328.5000  -90.0000  0.1439999
329.0000  -90.0000  0.1439999
329.5000  -90.0000  0.1439999
330.0000  -90.0000  0.1439999
330.5000  -90.0000  0.1439999
331.0000  -90.0000  0.1439999
331.5000  -90.0000  0.1439999
332.0000  -90.0000  0.1439999
332.5000  -90.0000  0.1439999
333.0000  -90.0000  0.1439999
333.5000  -90.0000  0.1439999
334.0000  -90.0000  0.1439999
334.5000  -90.0000  0.1439999
335.0000  -90.0000  0.1439999
335.5000  -90.0000  0.1439999
336.0000  -90.0000  0.1439999
336.5000  -90.0000  0.1439999
337.0000  -90.0000  0.1439999
337.5000  -90.0000  0.1439999
338.0000  -90.0000  0.1439999
338.5000  -90.0000  0.1439999
339.0000  -90.0000  0.1439999
339.5000  -90.0000  0.1439999
340.0000  -90.0000  0.1439999
340.5000  -90.0000  0.1439999
341.0000  -90.0000  0.1439999
341.5000  -90.0000  0.1439999
342.0000  -90.0000  0.1439999
342.5000  -90.0000  0.1439999
343.0000  -90.0000  0.1439999
343.5000  -90.0000  0.1439999
344.0000  -90.0000  0.1439999
344.5000  -90.0000  0.1439999
345.0000  -90.0000  0.1439999
345.5000  -90.0000  0.1439999
346.0000  -90.0000  0.1439999
346.5000  -90.0000  0.1439999
347.0000  -90.0000  0.1439999
347.5000  -90.0000  0.1439999
348.0000  -90.0000  0.1439999
348.5000  -90.0000  0.1439999
349.0000  -90.0000  0.1439999
349.5000  -90.0000  0.1439999
350.0000  -90.0000  0.1439999
350.5000  -90.0000  0.1439999
351.0000  -90.0000  0.1439999
351.5000  -90.0000  0.1439999
352.0000  -90.0000  0.1439999
352.5000  -90.0000  0.1439999
353.0000  -90.0000  0.1439999
353.5000  -90.0000  0.1439999
354.0000  -90.0000  0.1439999
354.5000  -90.0000  0.1439999
355.0000  -90.0000  0.1439999
355.5000  -90.0000  0.1439999
356.0000  -90.0000  0.1439999
356.5000  -90.0000  0.1439999
357.0000  -90.0000  0.1439999
357.5000  -90.0000  0.1439999
358.0000  -90.0000  0.1439999
358.5000  -90.0000  0.1439999
359.0000  -90.0000  0.1439999
359.5000  -90.0000  0.1439999
360.0000  -90.0000  0.1439999
0.0000  -89.5000  0.1444000
0.5000  -89.5000  0.1444000
1.0000  -89.5000  0.1444000
1.5000  -89.5000  0.1444000
2.0000  -89.5000  0.1444000
2.5000  -89.5000  0.1444000
3.0000  -89.5000  0.1446000
3.5000  -89.5000  0.1446000
4.0000  -89.5000  0.1446000
4.5000  -89.5000  0.1446000
5.0000  -89.5000  0.1446000
5.5000  -89.5000  0.1446000
6.0000  -89.5000  0.1446000
6.5000  -89.5000  0.1454000
7.0000  -89.5000  0.1454000
7.5000  -89.5000  0.1456000
8.0000  -89.5000  0.1456000
8.5000  -89.5000  0.1456000
9.0000  -89.5000  0.1456000
9.5000  -89.5000  0.1456000
10.0000  -89.5000  0.1456000
10.5000  -89.5000  0.1456000
11.0000  -89.5000  0.1456000
11.5000  -89.5000  0.1456000
12.0000  -89.5000  0.1458000
12.5000  -89.5000  0.1458000
13.0000  -89.5000  0.1458000
13.5000  -89.5000  0.1458000
14.0000  -89.5000  0.1458000
14.5000  -89.5000  0.1458000
15.0000  -89.5000  0.1466000
15.5000  -89.5000  0.1466000
16.0000  -89.5000  0.1466000
16.5000  -89.5000  0.1468000
17.0000  -89.5000  0.1468000
17.5000  -89.5000  0.1468000
18.0000  -89.5000  0.1468000
18.5000  -89.5000  0.1468000
19.0000  -89.5000  0.1468000
19.5000  -89.5000  0.1468000
20.0000  -89.5000  0.1468000
20.5000  -89.5000  0.1468000
21.0000  -89.5000  0.1468000
21.5000  -89.5000  0.1470000
22.0000  -89.5000  0.1470000
22.5000  -89.5000  0.1470000
23.0000  -89.5000  0.1470000
23.5000  -89.5000  0.1470000
24.0000  -89.5000  0.1478000
24.5000  -89.5000  0.1478000
25.0000  -89.5000  0.1478000
25.5000  -89.5000  0.1478000
26.0000  -89.5000  0.1478000
26.5000  -89.5000  0.1480000
27.0000  -89.5000  0.1480000
27.5000  -89.5000  0.1480000
28.0000  -89.5000  0.1480000
28.5000  -89.5000  0.1480000
29.0000  -89.5000  0.1480000
29.5000  -89.5000  0.1480000
30.0000  -89.5000  0.1480000
30.5000  -89.5000  0.1480000
31.0000  -89.5000  0.1480000
31.5000  -89.5000  0.1482000
32.0000  -89.5000  0.1482000
32.5000  -89.5000  0.1482000
33.0000  -89.5000  0.1482000
33.5000  -89.5000  0.1490000
34.0000  -89.5000  0.1490000
34.5000  -89.5000  0.1490000
35.0000  -89.5000  0.1490000
35.5000  -89.5000  0.1490000
36.0000  -89.5000  0.1490000
36.5000  -89.5000  0.1490000
37.0000  -89.5000  0.1492000
37.5000  -89.5000  0.1492000
38.0000  -89.5000  0.1492000
38.5000  -89.5000  0.1492000
39.0000  -89.5000  0.1492000
39.5000  -89.5000  0.1492000
40.0000  -89.5000  0.1492000
40.5000  -89.5000  0.1492000
41.0000  -89.5000  0.1492000
41.5000  -89.5000  0.1492000
42.0000  -89.5000  0.1492000
42.5000  -89.5000  0.1494000
43.0000  -89.5000  0.1494000
43.5000  -89.5000  0.1494000
44.0000  -89.5000  0.1502000
44.5000  -89.5000  0.1502000
45.0000  -89.5000  0.1502000
45.5000  -89.5000  0.1502000
46.0000  -89.5000  0.1502000
46.5000  -89.5000  0.1502000
47.0000  -89.5000  0.1502000
