# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2340.0
# Lon    Lat    Value(%)
42.5000  -90.0000  0.0434201
43.0000  -90.0000  0.0434201
43.5000  -90.0000  0.0434201
44.0000  -90.0000  0.0434201
44.5000  -90.0000  0.0434201
45.0000  -90.0000  0.0434201
45.5000  -90.0000  0.0434201
46.0000  -90.0000  0.0434201
46.5000  -90.0000  0.0434201
47.0000  -90.0000  0.0434201
47.5000  -90.0000  0.0434201
48.0000  -90.0000  0.0434201
48.5000  -90.0000  0.0434201
49.0000  -90.0000  0.0434201
49.5000  -90.0000  0.0434201
50.0000  -90.0000  0.0434201
50.5000  -90.0000  0.0434201
51.0000  -90.0000  0.0434201
51.5000  -90.0000  0.0434201
52.0000  -90.0000  0.0434201
52.5000  -90.0000  0.0434201
53.0000  -90.0000  0.0434201
53.5000  -90.0000  0.0434201
54.0000  -90.0000  0.0434201
54.5000  -90.0000  0.0434201
55.0000  -90.0000  0.0434201
55.5000  -90.0000  0.0434201
56.0000  -90.0000  0.0434201
56.5000  -90.0000  0.0434201
57.0000  -90.0000  0.0434201
57.5000  -90.0000  0.0434201
58.0000  -90.0000  0.0434201
58.5000  -90.0000  0.0434201
59.0000  -90.0000  0.0434201
59.5000  -90.0000  0.0434201
60.0000  -90.0000  0.0434201
60.5000  -90.0000  0.0434201
61.0000  -90.0000  0.0434201
61.5000  -90.0000  0.0434201
62.0000  -90.0000  0.0434201
62.5000  -90.0000  0.0434201
63.0000  -90.0000  0.0434201
63.5000  -90.0000  0.0434201
64.0000  -90.0000  0.0434201
64.5000  -90.0000  0.0434201
65.0000  -90.0000  0.0434201
65.5000  -90.0000  0.0434201
66.0000  -90.0000  0.0434201
66.5000  -90.0000  0.0434201
67.0000  -90.0000  0.0434201
67.5000  -90.0000  0.0434201
68.0000  -90.0000  0.0434201
68.5000  -90.0000  0.0434201
69.0000  -90.0000  0.0434201
69.5000  -90.0000  0.0434201
70.0000  -90.0000  0.0434201
70.5000  -90.0000  0.0434201
71.0000  -90.0000  0.0434201
71.5000  -90.0000  0.0434201
72.0000  -90.0000  0.0434201
72.5000  -90.0000  0.0434201
73.0000  -90.0000  0.0434201
73.5000  -90.0000  0.0434201
74.0000  -90.0000  0.0434201
74.5000  -90.0000  0.0434201
75.0000  -90.0000  0.0434201
75.5000  -90.0000  0.0434201
76.0000  -90.0000  0.0434201
76.5000  -90.0000  0.0434201
77.0000  -90.0000  0.0434201
77.5000  -90.0000  0.0434201
78.0000  -90.0000  0.0434201
78.5000  -90.0000  0.0434201
79.0000  -90.0000  0.0434201
79.5000  -90.0000  0.0434201
80.0000  -90.0000  0.0434201
80.5000  -90.0000  0.0434201
81.0000  -90.0000  0.0434201
81.5000  -90.0000  0.0434201
82.0000  -90.0000  0.0434201
82.5000  -90.0000  0.0434201
83.0000  -90.0000  0.0434201
83.5000  -90.0000  0.0434201
84.0000  -90.0000  0.0434201
84.5000  -90.0000  0.0434201
85.0000  -90.0000  0.0434201
85.5000  -90.0000  0.0434201
86.0000  -90.0000  0.0434201
86.5000  -90.0000  0.0434201
87.0000  -90.0000  0.0434201
87.5000  -90.0000  0.0434201
88.0000  -90.0000  0.0434201
88.5000  -90.0000  0.0434201
89.0000  -90.0000  0.0434201
89.5000  -90.0000  0.0434201
90.0000  -90.0000  0.0434201
90.5000  -90.0000  0.0434201
91.0000  -90.0000  0.0434201
91.5000  -90.0000  0.0434201
92.0000  -90.0000  0.0434201
92.5000  -90.0000  0.0434201
93.0000  -90.0000  0.0434201
93.5000  -90.0000  0.0434201
94.0000  -90.0000  0.0434201
94.5000  -90.0000  0.0434201
95.0000  -90.0000  0.0434201
95.5000  -90.0000  0.0434201
96.0000  -90.0000  0.0434201
96.5000  -90.0000  0.0434201
97.0000  -90.0000  0.0434201
97.5000  -90.0000  0.0434201
98.0000  -90.0000  0.0434201
98.5000  -90.0000  0.0434201
99.0000  -90.0000  0.0434201
99.5000  -90.0000  0.0434201
100.0000  -90.0000  0.0434201
100.5000  -90.0000  0.0434201
101.0000  -90.0000  0.0434201
101.5000  -90.0000  0.0434201
102.0000  -90.0000  0.0434201
102.5000  -90.0000  0.0434201
103.0000  -90.0000  0.0434201
103.5000  -90.0000  0.0434201
104.0000  -90.0000  0.0434201
104.5000  -90.0000  0.0434201
105.0000  -90.0000  0.0434201
105.5000  -90.0000  0.0434201
106.0000  -90.0000  0.0434201
106.5000  -90.0000  0.0434201
107.0000  -90.0000  0.0434201
107.5000  -90.0000  0.0434201
108.0000  -90.0000  0.0434201
108.5000  -90.0000  0.0434201
109.0000  -90.0000  0.0434201
109.5000  -90.0000  0.0434201
110.0000  -90.0000  0.0434201
110.5000  -90.0000  0.0434201
111.0000  -90.0000  0.0434201
111.5000  -90.0000  0.0434201
112.0000  -90.0000  0.0434201
112.5000  -90.0000  0.0434201
113.0000  -90.0000  0.0434201
113.5000  -90.0000  0.0434201
114.0000  -90.0000  0.0434201
114.5000  -90.0000  0.0434201
115.0000  -90.0000  0.0434201
115.5000  -90.0000  0.0434201
116.0000  -90.0000  0.0434201
116.5000  -90.0000  0.0434201
117.0000  -90.0000  0.0434201
117.5000  -90.0000  0.0434201
118.0000  -90.0000  0.0434201
118.5000  -90.0000  0.0434201
119.0000  -90.0000  0.0434201
119.5000  -90.0000  0.0434201
120.0000  -90.0000  0.0434201
120.5000  -90.0000  0.0434201
121.0000  -90.0000  0.0434201
121.5000  -90.0000  0.0434201
122.0000  -90.0000  0.0434201
122.5000  -90.0000  0.0434201
123.0000  -90.0000  0.0434201
123.5000  -90.0000  0.0434201
124.0000  -90.0000  0.0434201
124.5000  -90.0000  0.0434201
125.0000  -90.0000  0.0434201
125.5000  -90.0000  0.0434201
126.0000  -90.0000  0.0434201
126.5000  -90.0000  0.0434201
127.0000  -90.0000  0.0434201
127.5000  -90.0000  0.0434201
128.0000  -90.0000  0.0434201
128.5000  -90.0000  0.0434201
129.0000  -90.0000  0.0434201
129.5000  -90.0000  0.0434201
130.0000  -90.0000  0.0434201
130.5000  -90.0000  0.0434201
131.0000  -90.0000  0.0434201
131.5000  -90.0000  0.0434201
132.0000  -90.0000  0.0434201
132.5000  -90.0000  0.0434201
133.0000  -90.0000  0.0434201
133.5000  -90.0000  0.0434201
134.0000  -90.0000  0.0434201
134.5000  -90.0000  0.0434201
135.0000  -90.0000  0.0434201
135.5000  -90.0000  0.0434201
136.0000  -90.0000  0.0434201
136.5000  -90.0000  0.0434201
137.0000  -90.0000  0.0434201
137.5000  -90.0000  0.0434201
138.0000  -90.0000  0.0434201
138.5000  -90.0000  0.0434201
139.0000  -90.0000  0.0434201
139.5000  -90.0000  0.0434201
140.0000  -90.0000  0.0434201
140.5000  -90.0000  0.0434201
141.0000  -90.0000  0.0434201
141.5000  -90.0000  0.0434201
142.0000  -90.0000  0.0434201
142.5000  -90.0000  0.0434201
143.0000  -90.0000  0.0434201
143.5000  -90.0000  0.0434201
144.0000  -90.0000  0.0434201
144.5000  -90.0000  0.0434201
145.0000  -90.0000  0.0434201
145.5000  -90.0000  0.0434201
146.0000  -90.0000  0.0434201
146.5000  -90.0000  0.0434201
147.0000  -90.0000  0.0434201
147.5000  -90.0000  0.0434201
148.0000  -90.0000  0.0434201
148.5000  -90.0000  0.0434201
149.0000  -90.0000  0.0434201
149.5000  -90.0000  0.0434201
150.0000  -90.0000  0.0434201
150.5000  -90.0000  0.0434201
151.0000  -90.0000  0.0434201
151.5000  -90.0000  0.0434201
152.0000  -90.0000  0.0434201
152.5000  -90.0000  0.0434201
153.0000  -90.0000  0.0434201
153.5000  -90.0000  0.0434201
154.0000  -90.0000  0.0434201
154.5000  -90.0000  0.0434201
155.0000  -90.0000  0.0434201
155.5000  -90.0000  0.0434201
156.0000  -90.0000  0.0434201
156.5000  -90.0000  0.0434201
157.0000  -90.0000  0.0434201
157.5000  -90.0000  0.0434201
158.0000  -90.0000  0.0434201
158.5000  -90.0000  0.0434201
159.0000  -90.0000  0.0434201
159.5000  -90.0000  0.0434201
160.0000  -90.0000  0.0434201
160.5000  -90.0000  0.0434201
161.0000  -90.0000  0.0434201
161.5000  -90.0000  0.0434201
162.0000  -90.0000  0.0434201
162.5000  -90.0000  0.0434201
163.0000  -90.0000  0.0434201
163.5000  -90.0000  0.0434201
164.0000  -90.0000  0.0434201
164.5000  -90.0000  0.0434201
165.0000  -90.0000  0.0434201
165.5000  -90.0000  0.0434201
166.0000  -90.0000  0.0434201
166.5000  -90.0000  0.0434201
167.0000  -90.0000  0.0434201
167.5000  -90.0000  0.0434201
168.0000  -90.0000  0.0434201
168.5000  -90.0000  0.0434201
169.0000  -90.0000  0.0434201
169.5000  -90.0000  0.0434201
170.0000  -90.0000  0.0434201
170.5000  -90.0000  0.0434201
171.0000  -90.0000  0.0434201
171.5000  -90.0000  0.0434201
172.0000  -90.0000  0.0434201
172.5000  -90.0000  0.0434201
173.0000  -90.0000  0.0434201
173.5000  -90.0000  0.0434201
174.0000  -90.0000  0.0434201
174.5000  -90.0000  0.0434201
175.0000  -90.0000  0.0434201
175.5000  -90.0000  0.0434201
176.0000  -90.0000  0.0434201
176.5000  -90.0000  0.0434201
177.0000  -90.0000  0.0434201
177.5000  -90.0000  0.0434201
178.0000  -90.0000  0.0434201
178.5000  -90.0000  0.0434201
179.0000  -90.0000  0.0434201
179.5000  -90.0000  0.0434201
180.0000  -90.0000  0.0434201
180.5000  -90.0000  0.0434201
181.0000  -90.0000  0.0434201
181.5000  -90.0000  0.0434201
182.0000  -90.0000  0.0434201
182.5000  -90.0000  0.0434201
183.0000  -90.0000  0.0434201
183.5000  -90.0000  0.0434201
184.0000  -90.0000  0.0434201
184.5000  -90.0000  0.0434201
185.0000  -90.0000  0.0434201
185.5000  -90.0000  0.0434201
186.0000  -90.0000  0.0434201
186.5000  -90.0000  0.0434201
187.0000  -90.0000  0.0434201
187.5000  -90.0000  0.0434201
188.0000  -90.0000  0.0434201
188.5000  -90.0000  0.0434201
189.0000  -90.0000  0.0434201
189.5000  -90.0000  0.0434201
190.0000  -90.0000  0.0434201
190.5000  -90.0000  0.0434201
191.0000  -90.0000  0.0434201
191.5000  -90.0000  0.0434201
192.0000  -90.0000  0.0434201
192.5000  -90.0000  0.0434201
193.0000  -90.0000  0.0434201
193.5000  -90.0000  0.0434201
194.0000  -90.0000  0.0434201
194.5000  -90.0000  0.0434201
195.0000  -90.0000  0.0434201
195.5000  -90.0000  0.0434201
196.0000  -90.0000  0.0434201
196.5000  -90.0000  0.0434201
197.0000  -90.0000  0.0434201
197.5000  -90.0000  0.0434201
198.0000  -90.0000  0.0434201
198.5000  -90.0000  0.0434201
199.0000  -90.0000  0.0434201
199.5000  -90.0000  0.0434201
200.0000  -90.0000  0.0434201
200.5000  -90.0000  0.0434201
201.0000  -90.0000  0.0434201
201.5000  -90.0000  0.0434201
202.0000  -90.0000  0.0434201
202.5000  -90.0000  0.0434201
203.0000  -90.0000  0.0434201
203.5000  -90.0000  0.0434201
204.0000  -90.0000  0.0434201
204.5000  -90.0000  0.0434201
205.0000  -90.0000  0.0434201
205.5000  -90.0000  0.0434201
206.0000  -90.0000  0.0434201
206.5000  -90.0000  0.0434201
207.0000  -90.0000  0.0434201
207.5000  -90.0000  0.0434201
208.0000  -90.0000  0.0434201
208.5000  -90.0000  0.0434201
209.0000  -90.0000  0.0434201
209.5000  -90.0000  0.0434201
210.0000  -90.0000  0.0434201
210.5000  -90.0000  0.0434201
211.0000  -90.0000  0.0434201
211.5000  -90.0000  0.0434201
212.0000  -90.0000  0.0434201
212.5000  -90.0000  0.0434201
213.0000  -90.0000  0.0434201
213.5000  -90.0000  0.0434201
214.0000  -90.0000  0.0434201
214.5000  -90.0000  0.0434201
215.0000  -90.0000  0.0434201
215.5000  -90.0000  0.0434201
216.0000  -90.0000  0.0434201
216.5000  -90.0000  0.0434201
217.0000  -90.0000  0.0434201
217.5000  -90.0000  0.0434201
218.0000  -90.0000  0.0434201
218.5000  -90.0000  0.0434201
219.0000  -90.0000  0.0434201
219.5000  -90.0000  0.0434201
220.0000  -90.0000  0.0434201
220.5000  -90.0000  0.0434201
221.0000  -90.0000  0.0434201
221.5000  -90.0000  0.0434201
222.0000  -90.0000  0.0434201
222.5000  -90.0000  0.0434201
223.0000  -90.0000  0.0434201
223.5000  -90.0000  0.0434201
224.0000  -90.0000  0.0434201
224.5000  -90.0000  0.0434201
225.0000  -90.0000  0.0434201
225.5000  -90.0000  0.0434201
226.0000  -90.0000  0.0434201
226.5000  -90.0000  0.0434201
227.0000  -90.0000  0.0434201
227.5000  -90.0000  0.0434201
228.0000  -90.0000  0.0434201
228.5000  -90.0000  0.0434201
229.0000  -90.0000  0.0434201
229.5000  -90.0000  0.0434201
230.0000  -90.0000  0.0434201
230.5000  -90.0000  0.0434201
231.0000  -90.0000  0.0434201
231.5000  -90.0000  0.0434201
232.0000  -90.0000  0.0434201
232.5000  -90.0000  0.0434201
233.0000  -90.0000  0.0434201
233.5000  -90.0000  0.0434201
234.0000  -90.0000  0.0434201
234.5000  -90.0000  0.0434201
235.0000  -90.0000  0.0434201
235.5000  -90.0000  0.0434201
236.0000  -90.0000  0.0434201
236.5000  -90.0000  0.0434201
237.0000  -90.0000  0.0434201
237.5000  -90.0000  0.0434201
238.0000  -90.0000  0.0434201
238.5000  -90.0000  0.0434201
239.0000  -90.0000  0.0434201
239.5000  -90.0000  0.0434201
240.0000  -90.0000  0.0434201
240.5000  -90.0000  0.0434201
241.0000  -90.0000  0.0434201
241.5000  -90.0000  0.0434201
242.0000  -90.0000  0.0434201
242.5000  -90.0000  0.0434201
243.0000  -90.0000  0.0434201
243.5000  -90.0000  0.0434201
244.0000  -90.0000  0.0434201
244.5000  -90.0000  0.0434201
245.0000  -90.0000  0.0434201
245.5000  -90.0000  0.0434201
246.0000  -90.0000  0.0434201
246.5000  -90.0000  0.0434201
247.0000  -90.0000  0.0434201
247.5000  -90.0000  0.0434201
248.0000  -90.0000  0.0434201
248.5000  -90.0000  0.0434201
249.0000  -90.0000  0.0434201
249.5000  -90.0000  0.0434201
250.0000  -90.0000  0.0434201
250.5000  -90.0000  0.0434201
251.0000  -90.0000  0.0434201
251.5000  -90.0000  0.0434201
252.0000  -90.0000  0.0434201
252.5000  -90.0000  0.0434201
253.0000  -90.0000  0.0434201
253.5000  -90.0000  0.0434201
254.0000  -90.0000  0.0434201
254.5000  -90.0000  0.0434201
255.0000  -90.0000  0.0434201
255.5000  -90.0000  0.0434201
256.0000  -90.0000  0.0434201
256.5000  -90.0000  0.0434201
257.0000  -90.0000  0.0434201
257.5000  -90.0000  0.0434201
258.0000  -90.0000  0.0434201
258.5000  -90.0000  0.0434201
259.0000  -90.0000  0.0434201
259.5000  -90.0000  0.0434201
260.0000  -90.0000  0.0434201
260.5000  -90.0000  0.0434201
261.0000  -90.0000  0.0434201
261.5000  -90.0000  0.0434201
262.0000  -90.0000  0.0434201
262.5000  -90.0000  0.0434201
263.0000  -90.0000  0.0434201
263.5000  -90.0000  0.0434201
264.0000  -90.0000  0.0434201
264.5000  -90.0000  0.0434201
265.0000  -90.0000  0.0434201
265.5000  -90.0000  0.0434201
266.0000  -90.0000  0.0434201
266.5000  -90.0000  0.0434201
267.0000  -90.0000  0.0434201
267.5000  -90.0000  0.0434201
268.0000  -90.0000  0.0434201
268.5000  -90.0000  0.0434201
269.0000  -90.0000  0.0434201
269.5000  -90.0000  0.0434201
270.0000  -90.0000  0.0434201
270.5000  -90.0000  0.0434201
271.0000  -90.0000  0.0434201
271.5000  -90.0000  0.0434201
272.0000  -90.0000  0.0434201
272.5000  -90.0000  0.0434201
273.0000  -90.0000  0.0434201
273.5000  -90.0000  0.0434201
274.0000  -90.0000  0.0434201
274.5000  -90.0000  0.0434201
275.0000  -90.0000  0.0434201
275.5000  -90.0000  0.0434201
276.0000  -90.0000  0.0434201
276.5000  -90.0000  0.0434201
277.0000  -90.0000  0.0434201
277.5000  -90.0000  0.0434201
278.0000  -90.0000  0.0434201
278.5000  -90.0000  0.0434201
279.0000  -90.0000  0.0434201
279.5000  -90.0000  0.0434201
280.0000  -90.0000  0.0434201
280.5000  -90.0000  0.0434201
281.0000  -90.0000  0.0434201
281.5000  -90.0000  0.0434201
282.0000  -90.0000  0.0434201
282.5000  -90.0000  0.0434201
283.0000  -90.0000  0.0434201
283.5000  -90.0000  0.0434201
284.0000  -90.0000  0.0434201
284.5000  -90.0000  0.0434201
285.0000  -90.0000  0.0434201
285.5000  -90.0000  0.0434201
286.0000  -90.0000  0.0434201
286.5000  -90.0000  0.0434201
287.0000  -90.0000  0.0434201
287.5000  -90.0000  0.0434201
288.0000  -90.0000  0.0434201
288.5000  -90.0000  0.0434201
289.0000  -90.0000  0.0434201
289.5000  -90.0000  0.0434201
290.0000  -90.0000  0.0434201
290.5000  -90.0000  0.0434201
291.0000  -90.0000  0.0434201
291.5000  -90.0000  0.0434201
292.0000  -90.0000  0.0434201
292.5000  -90.0000  0.0434201
293.0000  -90.0000  0.0434201
293.5000  -90.0000  0.0434201
294.0000  -90.0000  0.0434201
294.5000  -90.0000  0.0434201
295.0000  -90.0000  0.0434201
295.5000  -90.0000  0.0434201
296.0000  -90.0000  0.0434201
296.5000  -90.0000  0.0434201
297.0000  -90.0000  0.0434201
297.5000  -90.0000  0.0434201
298.0000  -90.0000  0.0434201
298.5000  -90.0000  0.0434201
299.0000  -90.0000  0.0434201
299.5000  -90.0000  0.0434201
300.0000  -90.0000  0.0434201
300.5000  -90.0000  0.0434201
301.0000  -90.0000  0.0434201
301.5000  -90.0000  0.0434201
302.0000  -90.0000  0.0434201
302.5000  -90.0000  0.0434201
303.0000  -90.0000  0.0434201
303.5000  -90.0000  0.0434201
304.0000  -90.0000  0.0434201
304.5000  -90.0000  0.0434201
305.0000  -90.0000  0.0434201
305.5000  -90.0000  0.0434201
306.0000  -90.0000  0.0434201
306.5000  -90.0000  0.0434201
307.0000  -90.0000  0.0434201
307.5000  -90.0000  0.0434201
308.0000  -90.0000  0.0434201
308.5000  -90.0000  0.0434201
309.0000  -90.0000  0.0434201
309.5000  -90.0000  0.0434201
310.0000  -90.0000  0.0434201
310.5000  -90.0000  0.0434201
311.0000  -90.0000  0.0434201
311.5000  -90.0000  0.0434201
312.0000  -90.0000  0.0434201
312.5000  -90.0000  0.0434201
313.0000  -90.0000  0.0434201
313.5000  -90.0000  0.0434201
314.0000  -90.0000  0.0434201
314.5000  -90.0000  0.0434201
315.0000  -90.0000  0.0434201
315.5000  -90.0000  0.0434201
316.0000  -90.0000  0.0434201
316.5000  -90.0000  0.0434201
317.0000  -90.0000  0.0434201
317.5000  -90.0000  0.0434201
318.0000  -90.0000  0.0434201
318.5000  -90.0000  0.0434201
319.0000  -90.0000  0.0434201
319.5000  -90.0000  0.0434201
320.0000  -90.0000  0.0434201
320.5000  -90.0000  0.0434201
321.0000  -90.0000  0.0434201
321.5000  -90.0000  0.0434201
322.0000  -90.0000  0.0434201
322.5000  -90.0000  0.0434201
323.0000  -90.0000  0.0434201
323.5000  -90.0000  0.0434201
324.0000  -90.0000  0.0434201
324.5000  -90.0000  0.0434201
325.0000  -90.0000  0.0434201
325.5000  -90.0000  0.0434201
326.0000  -90.0000  0.0434201
326.5000  -90.0000  0.0434201
327.0000  -90.0000  0.0434201
327.5000  -90.0000  0.0434201
328.0000  -90.0000  0.0434201
328.5000  -90.0000  0.0434201
329.0000  -90.0000  0.0434201
329.5000  -90.0000  0.0434201
330.0000  -90.0000  0.0434201
330.5000  -90.0000  0.0434201
331.0000  -90.0000  0.0434201
331.5000  -90.0000  0.0434201
332.0000  -90.0000  0.0434201
332.5000  -90.0000  0.0434201
333.0000  -90.0000  0.0434201
333.5000  -90.0000  0.0434201
334.0000  -90.0000  0.0434201
334.5000  -90.0000  0.0434201
335.0000  -90.0000  0.0434201
335.5000  -90.0000  0.0434201
336.0000  -90.0000  0.0434201
336.5000  -90.0000  0.0434201
337.0000  -90.0000  0.0434201
337.5000  -90.0000  0.0434201
338.0000  -90.0000  0.0434201
338.5000  -90.0000  0.0434201
339.0000  -90.0000  0.0434201
339.5000  -90.0000  0.0434201
340.0000  -90.0000  0.0434201
340.5000  -90.0000  0.0434201
341.0000  -90.0000  0.0434201
341.5000  -90.0000  0.0434201
342.0000  -90.0000  0.0434201
342.5000  -90.0000  0.0434201
343.0000  -90.0000  0.0434201
343.5000  -90.0000  0.0434201
344.0000  -90.0000  0.0434201
344.5000  -90.0000  0.0434201
345.0000  -90.0000  0.0434201
345.5000  -90.0000  0.0434201
346.0000  -90.0000  0.0434201
346.5000  -90.0000  0.0434201
347.0000  -90.0000  0.0434201
347.5000  -90.0000  0.0434201
348.0000  -90.0000  0.0434201
348.5000  -90.0000  0.0434201
349.0000  -90.0000  0.0434201
349.5000  -90.0000  0.0434201
350.0000  -90.0000  0.0434201
350.5000  -90.0000  0.0434201
351.0000  -90.0000  0.0434201
351.5000  -90.0000  0.0434201
352.0000  -90.0000  0.0434201
352.5000  -90.0000  0.0434201
353.0000  -90.0000  0.0434201
353.5000  -90.0000  0.0434201
354.0000  -90.0000  0.0434201
354.5000  -90.0000  0.0434201
355.0000  -90.0000  0.0434201
355.5000  -90.0000  0.0434201
356.0000  -90.0000  0.0434201
356.5000  -90.0000  0.0434201
357.0000  -90.0000  0.0434201
357.5000  -90.0000  0.0434201
358.0000  -90.0000  0.0434201
358.5000  -90.0000  0.0434201
359.0000  -90.0000  0.0434201
359.5000  -90.0000  0.0434201
360.0000  -90.0000  0.0434201
0.0000  -89.5000  0.0535400
0.5000  -89.5000  0.0535600
1.0000  -89.5000  0.0536600
1.5000  -89.5000  0.0537000
2.0000  -89.5000  0.0538000
2.5000  -89.5000  0.0538200
3.0000  -89.5000  0.0539400
3.5000  -89.5000  0.0539600
4.0000  -89.5000  0.0540600
4.5000  -89.5000  0.0541000
5.0000  -89.5000  0.0541200
5.5000  -89.5000  0.0542200
6.0000  -89.5000  0.0542400
6.5000  -89.5000  0.0543400
7.0000  -89.5000  0.0543800
7.5000  -89.5000  0.0544800
8.0000  -89.5000  0.0545000
8.5000  -89.5000  0.0545200
9.0000  -89.5000  0.0546200
9.5000  -89.5000  0.0546600
10.0000  -89.5000  0.0546800
10.5000  -89.5000  0.0547800
11.0000  -89.5000  0.0548000
11.5000  -89.5000  0.0548200
12.0000  -89.5000  0.0549200
12.5000  -89.5000  0.0549400
13.0000  -89.5000  0.0549600
13.5000  -89.5000  0.0550800
14.0000  -89.5000  0.0551000
14.5000  -89.5000  0.0551200
15.0000  -89.5000  0.0552200
15.5000  -89.5000  0.0552400
16.0000  -89.5000  0.0552600
16.5000  -89.5000  0.0552800
17.0000  -89.5000  0.0553800
17.5000  -89.5000  0.0554000
18.0000  -89.5000  0.0554200
18.5000  -89.5000  0.0554400
19.0000  -89.5000  0.0555200
19.5000  -89.5000  0.0555400
20.0000  -89.5000  0.0555600
20.5000  -89.5000  0.0555800
21.0000  -89.5000  0.0556000
21.5000  -89.5000  0.0556200
22.0000  -89.5000  0.0557200
22.5000  -89.5000  0.0557400
23.0000  -89.5000  0.0557400
23.5000  -89.5000  0.0557600
24.0000  -89.5000  0.0557800
24.5000  -89.5000  0.0558000
25.0000  -89.5000  0.0558200
25.5000  -89.5000  0.0559000
26.0000  -89.5000  0.0559200
26.5000  -89.5000  0.0559400
27.0000  -89.5000  0.0560400
27.5000  -89.5000  0.0560400
28.0000  -89.5000  0.0560600
28.5000  -89.5000  0.0561600
29.0000  -89.5000  0.0561600
29.5000  -89.5000  0.0561800
30.0000  -89.5000  0.0562000
30.5000  -89.5000  0.0562800
31.0000  -89.5000  0.0563000
31.5000  -89.5000  0.0563200
32.0000  -89.5000  0.0563200
32.5000  -89.5000  0.0564200
33.0000  -89.5000  0.0564200
33.5000  -89.5000  0.0564400
34.0000  -89.5000  0.0564400
34.5000  -89.5000  0.0564600
35.0000  -89.5000  0.0564600
35.5000  -89.5000  0.0564800
36.0000  -89.5000  0.0565600
36.5000  -89.5000  0.0565800
37.0000  -89.5000  0.0565800
37.5000  -89.5000  0.0566000
38.0000  -89.5000  0.0566000
38.5000  -89.5000  0.0566000
39.0000  -89.5000  0.0566200
39.5000  -89.5000  0.0566200
40.0000  -89.5000  0.0566200
40.5000  -89.5000  0.0566400
41.0000  -89.5000  0.0566400
41.5000  -89.5000  0.0566400
42.0000  -89.5000  0.0566600
42.5000  -89.5000  0.0566600
43.0000  -89.5000  0.0566600
43.5000  -89.5000  0.0566600
44.0000  -89.5000  0.0566800
44.5000  -89.5000  0.0566800
45.0000  -89.5000  0.0566800
45.5000  -89.5000  0.0566000
46.0000  -89.5000  0.0566000
46.5000  -89.5000  0.0566200
47.0000  -89.5000  0.0566200
