# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 890.0
# Lon    Lat    Value(%)
118.0000  -90.0000  -0.0485374
118.5000  -90.0000  -0.0485374
119.0000  -90.0000  -0.0485374
119.5000  -90.0000  -0.0485374
120.0000  -90.0000  -0.0485374
120.5000  -90.0000  -0.0485374
121.0000  -90.0000  -0.0485374
121.5000  -90.0000  -0.0485374
122.0000  -90.0000  -0.0485374
122.5000  -90.0000  -0.0485374
123.0000  -90.0000  -0.0485374
123.5000  -90.0000  -0.0485374
124.0000  -90.0000  -0.0485374
124.5000  -90.0000  -0.0485374
125.0000  -90.0000  -0.0485374
125.5000  -90.0000  -0.0485374
126.0000  -90.0000  -0.0485374
126.5000  -90.0000  -0.0485374
127.0000  -90.0000  -0.0485374
127.5000  -90.0000  -0.0485374
128.0000  -90.0000  -0.0485374
128.5000  -90.0000  -0.0485374
129.0000  -90.0000  -0.0485374
129.5000  -90.0000  -0.0485374
130.0000  -90.0000  -0.0485374
130.5000  -90.0000  -0.0485374
131.0000  -90.0000  -0.0485374
131.5000  -90.0000  -0.0485374
132.0000  -90.0000  -0.0485374
132.5000  -90.0000  -0.0485374
133.0000  -90.0000  -0.0485374
133.5000  -90.0000  -0.0485374
134.0000  -90.0000  -0.0485374
134.5000  -90.0000  -0.0485374
135.0000  -90.0000  -0.0485374
135.5000  -90.0000  -0.0485374
136.0000  -90.0000  -0.0485374
136.5000  -90.0000  -0.0485374
137.0000  -90.0000  -0.0485374
137.5000  -90.0000  -0.0485374
138.0000  -90.0000  -0.0485374
138.5000  -90.0000  -0.0485374
139.0000  -90.0000  -0.0485374
139.5000  -90.0000  -0.0485374
140.0000  -90.0000  -0.0485374
140.5000  -90.0000  -0.0485374
141.0000  -90.0000  -0.0485374
141.5000  -90.0000  -0.0485374
142.0000  -90.0000  -0.0485374
142.5000  -90.0000  -0.0485374
143.0000  -90.0000  -0.0485374
143.5000  -90.0000  -0.0485374
144.0000  -90.0000  -0.0485374
144.5000  -90.0000  -0.0485374
145.0000  -90.0000  -0.0485374
145.5000  -90.0000  -0.0485374
146.0000  -90.0000  -0.0485374
146.5000  -90.0000  -0.0485374
147.0000  -90.0000  -0.0485374
147.5000  -90.0000  -0.0485374
148.0000  -90.0000  -0.0485374
148.5000  -90.0000  -0.0485374
149.0000  -90.0000  -0.0485374
149.5000  -90.0000  -0.0485374
150.0000  -90.0000  -0.0485374
150.5000  -90.0000  -0.0485374
151.0000  -90.0000  -0.0485374
151.5000  -90.0000  -0.0485374
152.0000  -90.0000  -0.0485374
152.5000  -90.0000  -0.0485374
153.0000  -90.0000  -0.0485374
153.5000  -90.0000  -0.0485374
154.0000  -90.0000  -0.0485374
154.5000  -90.0000  -0.0485374
155.0000  -90.0000  -0.0485374
155.5000  -90.0000  -0.0485374
156.0000  -90.0000  -0.0485374
156.5000  -90.0000  -0.0485374
157.0000  -90.0000  -0.0485374
157.5000  -90.0000  -0.0485374
158.0000  -90.0000  -0.0485374
158.5000  -90.0000  -0.0485374
159.0000  -90.0000  -0.0485374
159.5000  -90.0000  -0.0485374
160.0000  -90.0000  -0.0485374
160.5000  -90.0000  -0.0485374
161.0000  -90.0000  -0.0485374
161.5000  -90.0000  -0.0485374
162.0000  -90.0000  -0.0485374
162.5000  -90.0000  -0.0485374
163.0000  -90.0000  -0.0485374
163.5000  -90.0000  -0.0485374
164.0000  -90.0000  -0.0485374
164.5000  -90.0000  -0.0485374
165.0000  -90.0000  -0.0485374
165.5000  -90.0000  -0.0485374
166.0000  -90.0000  -0.0485374
166.5000  -90.0000  -0.0485374
167.0000  -90.0000  -0.0485374
167.5000  -90.0000  -0.0485374
168.0000  -90.0000  -0.0485374
168.5000  -90.0000  -0.0485374
169.0000  -90.0000  -0.0485374
169.5000  -90.0000  -0.0485374
170.0000  -90.0000  -0.0485374
170.5000  -90.0000  -0.0485374
171.0000  -90.0000  -0.0485374
171.5000  -90.0000  -0.0485374
172.0000  -90.0000  -0.0485374
172.5000  -90.0000  -0.0485374
173.0000  -90.0000  -0.0485374
173.5000  -90.0000  -0.0485374
174.0000  -90.0000  -0.0485374
174.5000  -90.0000  -0.0485374
175.0000  -90.0000  -0.0485374
175.5000  -90.0000  -0.0485374
176.0000  -90.0000  -0.0485374
176.5000  -90.0000  -0.0485374
177.0000  -90.0000  -0.0485374
177.5000  -90.0000  -0.0485374
178.0000  -90.0000  -0.0485374
178.5000  -90.0000  -0.0485374
179.0000  -90.0000  -0.0485374
179.5000  -90.0000  -0.0485374
180.0000  -90.0000  -0.0485374
180.5000  -90.0000  -0.0485374
181.0000  -90.0000  -0.0485374
181.5000  -90.0000  -0.0485374
182.0000  -90.0000  -0.0485374
182.5000  -90.0000  -0.0485374
183.0000  -90.0000  -0.0485374
183.5000  -90.0000  -0.0485374
184.0000  -90.0000  -0.0485374
184.5000  -90.0000  -0.0485374
185.0000  -90.0000  -0.0485374
185.5000  -90.0000  -0.0485374
186.0000  -90.0000  -0.0485374
186.5000  -90.0000  -0.0485374
187.0000  -90.0000  -0.0485374
187.5000  -90.0000  -0.0485374
188.0000  -90.0000  -0.0485374
188.5000  -90.0000  -0.0485374
189.0000  -90.0000  -0.0485374
189.5000  -90.0000  -0.0485374
190.0000  -90.0000  -0.0485374
190.5000  -90.0000  -0.0485374
191.0000  -90.0000  -0.0485374
191.5000  -90.0000  -0.0485374
192.0000  -90.0000  -0.0485374
192.5000  -90.0000  -0.0485374
193.0000  -90.0000  -0.0485374
193.5000  -90.0000  -0.0485374
194.0000  -90.0000  -0.0485374
194.5000  -90.0000  -0.0485374
195.0000  -90.0000  -0.0485374
195.5000  -90.0000  -0.0485374
196.0000  -90.0000  -0.0485374
196.5000  -90.0000  -0.0485374
197.0000  -90.0000  -0.0485374
197.5000  -90.0000  -0.0485374
198.0000  -90.0000  -0.0485374
198.5000  -90.0000  -0.0485374
199.0000  -90.0000  -0.0485374
199.5000  -90.0000  -0.0485374
200.0000  -90.0000  -0.0485374
200.5000  -90.0000  -0.0485374
201.0000  -90.0000  -0.0485374
201.5000  -90.0000  -0.0485374
202.0000  -90.0000  -0.0485374
202.5000  -90.0000  -0.0485374
203.0000  -90.0000  -0.0485374
203.5000  -90.0000  -0.0485374
204.0000  -90.0000  -0.0485374
204.5000  -90.0000  -0.0485374
205.0000  -90.0000  -0.0485374
205.5000  -90.0000  -0.0485374
206.0000  -90.0000  -0.0485374
206.5000  -90.0000  -0.0485374
207.0000  -90.0000  -0.0485374
207.5000  -90.0000  -0.0485374
208.0000  -90.0000  -0.0485374
208.5000  -90.0000  -0.0485374
209.0000  -90.0000  -0.0485374
209.5000  -90.0000  -0.0485374
210.0000  -90.0000  -0.0485374
210.5000  -90.0000  -0.0485374
211.0000  -90.0000  -0.0485374
211.5000  -90.0000  -0.0485374
212.0000  -90.0000  -0.0485374
212.5000  -90.0000  -0.0485374
213.0000  -90.0000  -0.0485374
213.5000  -90.0000  -0.0485374
214.0000  -90.0000  -0.0485374
214.5000  -90.0000  -0.0485374
215.0000  -90.0000  -0.0485374
215.5000  -90.0000  -0.0485374
216.0000  -90.0000  -0.0485374
216.5000  -90.0000  -0.0485374
217.0000  -90.0000  -0.0485374
217.5000  -90.0000  -0.0485374
218.0000  -90.0000  -0.0485374
218.5000  -90.0000  -0.0485374
219.0000  -90.0000  -0.0485374
219.5000  -90.0000  -0.0485374
220.0000  -90.0000  -0.0485374
220.5000  -90.0000  -0.0485374
221.0000  -90.0000  -0.0485374
221.5000  -90.0000  -0.0485374
222.0000  -90.0000  -0.0485374
222.5000  -90.0000  -0.0485374
223.0000  -90.0000  -0.0485374
223.5000  -90.0000  -0.0485374
224.0000  -90.0000  -0.0485374
224.5000  -90.0000  -0.0485374
225.0000  -90.0000  -0.0485374
225.5000  -90.0000  -0.0485374
226.0000  -90.0000  -0.0485374
226.5000  -90.0000  -0.0485374
227.0000  -90.0000  -0.0485374
227.5000  -90.0000  -0.0485374
228.0000  -90.0000  -0.0485374
228.5000  -90.0000  -0.0485374
229.0000  -90.0000  -0.0485374
229.5000  -90.0000  -0.0485374
230.0000  -90.0000  -0.0485374
230.5000  -90.0000  -0.0485374
231.0000  -90.0000  -0.0485374
231.5000  -90.0000  -0.0485374
232.0000  -90.0000  -0.0485374
232.5000  -90.0000  -0.0485374
233.0000  -90.0000  -0.0485374
233.5000  -90.0000  -0.0485374
234.0000  -90.0000  -0.0485374
234.5000  -90.0000  -0.0485374
235.0000  -90.0000  -0.0485374
235.5000  -90.0000  -0.0485374
236.0000  -90.0000  -0.0485374
236.5000  -90.0000  -0.0485374
237.0000  -90.0000  -0.0485374
237.5000  -90.0000  -0.0485374
238.0000  -90.0000  -0.0485374
238.5000  -90.0000  -0.0485374
239.0000  -90.0000  -0.0485374
239.5000  -90.0000  -0.0485374
240.0000  -90.0000  -0.0485374
240.5000  -90.0000  -0.0485374
241.0000  -90.0000  -0.0485374
241.5000  -90.0000  -0.0485374
242.0000  -90.0000  -0.0485374
242.5000  -90.0000  -0.0485374
243.0000  -90.0000  -0.0485374
243.5000  -90.0000  -0.0485374
244.0000  -90.0000  -0.0485374
244.5000  -90.0000  -0.0485374
245.0000  -90.0000  -0.0485374
245.5000  -90.0000  -0.0485374
246.0000  -90.0000  -0.0485374
246.5000  -90.0000  -0.0485374
247.0000  -90.0000  -0.0485374
247.5000  -90.0000  -0.0485374
248.0000  -90.0000  -0.0485374
248.5000  -90.0000  -0.0485374
249.0000  -90.0000  -0.0485374
249.5000  -90.0000  -0.0485374
250.0000  -90.0000  -0.0485374
250.5000  -90.0000  -0.0485374
251.0000  -90.0000  -0.0485374
251.5000  -90.0000  -0.0485374
252.0000  -90.0000  -0.0485374
252.5000  -90.0000  -0.0485374
253.0000  -90.0000  -0.0485374
253.5000  -90.0000  -0.0485374
254.0000  -90.0000  -0.0485374
254.5000  -90.0000  -0.0485374
255.0000  -90.0000  -0.0485374
255.5000  -90.0000  -0.0485374
256.0000  -90.0000  -0.0485374
256.5000  -90.0000  -0.0485374
257.0000  -90.0000  -0.0485374
257.5000  -90.0000  -0.0485374
258.0000  -90.0000  -0.0485374
258.5000  -90.0000  -0.0485374
259.0000  -90.0000  -0.0485374
259.5000  -90.0000  -0.0485374
260.0000  -90.0000  -0.0485374
260.5000  -90.0000  -0.0485374
261.0000  -90.0000  -0.0485374
261.5000  -90.0000  -0.0485374
262.0000  -90.0000  -0.0485374
262.5000  -90.0000  -0.0485374
263.0000  -90.0000  -0.0485374
263.5000  -90.0000  -0.0485374
264.0000  -90.0000  -0.0485374
264.5000  -90.0000  -0.0485374
265.0000  -90.0000  -0.0485374
265.5000  -90.0000  -0.0485374
266.0000  -90.0000  -0.0485374
266.5000  -90.0000  -0.0485374
267.0000  -90.0000  -0.0485374
267.5000  -90.0000  -0.0485374
268.0000  -90.0000  -0.0485374
268.5000  -90.0000  -0.0485374
269.0000  -90.0000  -0.0485374
269.5000  -90.0000  -0.0485374
270.0000  -90.0000  -0.0485374
270.5000  -90.0000  -0.0485374
271.0000  -90.0000  -0.0485374
271.5000  -90.0000  -0.0485374
272.0000  -90.0000  -0.0485374
272.5000  -90.0000  -0.0485374
273.0000  -90.0000  -0.0485374
273.5000  -90.0000  -0.0485374
274.0000  -90.0000  -0.0485374
274.5000  -90.0000  -0.0485374
275.0000  -90.0000  -0.0485374
275.5000  -90.0000  -0.0485374
276.0000  -90.0000  -0.0485374
276.5000  -90.0000  -0.0485374
277.0000  -90.0000  -0.0485374
277.5000  -90.0000  -0.0485374
278.0000  -90.0000  -0.0485374
278.5000  -90.0000  -0.0485374
279.0000  -90.0000  -0.0485374
279.5000  -90.0000  -0.0485374
280.0000  -90.0000  -0.0485374
280.5000  -90.0000  -0.0485374
281.0000  -90.0000  -0.0485374
281.5000  -90.0000  -0.0485374
282.0000  -90.0000  -0.0485374
282.5000  -90.0000  -0.0485374
283.0000  -90.0000  -0.0485374
283.5000  -90.0000  -0.0485374
284.0000  -90.0000  -0.0485374
284.5000  -90.0000  -0.0485374
285.0000  -90.0000  -0.0485374
285.5000  -90.0000  -0.0485374
286.0000  -90.0000  -0.0485374
286.5000  -90.0000  -0.0485374
287.0000  -90.0000  -0.0485374
287.5000  -90.0000  -0.0485374
288.0000  -90.0000  -0.0485374
288.5000  -90.0000  -0.0485374
289.0000  -90.0000  -0.0485374
289.5000  -90.0000  -0.0485374
290.0000  -90.0000  -0.0485374
290.5000  -90.0000  -0.0485374
291.0000  -90.0000  -0.0485374
291.5000  -90.0000  -0.0485374
292.0000  -90.0000  -0.0485374
292.5000  -90.0000  -0.0485374
293.0000  -90.0000  -0.0485374
293.5000  -90.0000  -0.0485374
294.0000  -90.0000  -0.0485374
294.5000  -90.0000  -0.0485374
295.0000  -90.0000  -0.0485374
295.5000  -90.0000  -0.0485374
296.0000  -90.0000  -0.0485374
296.5000  -90.0000  -0.0485374
297.0000  -90.0000  -0.0485374
297.5000  -90.0000  -0.0485374
298.0000  -90.0000  -0.0485374
298.5000  -90.0000  -0.0485374
299.0000  -90.0000  -0.0485374
299.5000  -90.0000  -0.0485374
300.0000  -90.0000  -0.0485374
300.5000  -90.0000  -0.0485374
301.0000  -90.0000  -0.0485374
301.5000  -90.0000  -0.0485374
302.0000  -90.0000  -0.0485374
302.5000  -90.0000  -0.0485374
303.0000  -90.0000  -0.0485374
303.5000  -90.0000  -0.0485374
304.0000  -90.0000  -0.0485374
304.5000  -90.0000  -0.0485374
305.0000  -90.0000  -0.0485374
305.5000  -90.0000  -0.0485374
306.0000  -90.0000  -0.0485374
306.5000  -90.0000  -0.0485374
307.0000  -90.0000  -0.0485374
307.5000  -90.0000  -0.0485374
308.0000  -90.0000  -0.0485374
308.5000  -90.0000  -0.0485374
309.0000  -90.0000  -0.0485374
309.5000  -90.0000  -0.0485374
310.0000  -90.0000  -0.0485374
310.5000  -90.0000  -0.0485374
311.0000  -90.0000  -0.0485374
311.5000  -90.0000  -0.0485374
312.0000  -90.0000  -0.0485374
312.5000  -90.0000  -0.0485374
313.0000  -90.0000  -0.0485374
313.5000  -90.0000  -0.0485374
314.0000  -90.0000  -0.0485374
314.5000  -90.0000  -0.0485374
315.0000  -90.0000  -0.0485374
315.5000  -90.0000  -0.0485374
316.0000  -90.0000  -0.0485374
316.5000  -90.0000  -0.0485374
317.0000  -90.0000  -0.0485374
317.5000  -90.0000  -0.0485374
318.0000  -90.0000  -0.0485374
318.5000  -90.0000  -0.0485374
319.0000  -90.0000  -0.0485374
319.5000  -90.0000  -0.0485374
320.0000  -90.0000  -0.0485374
320.5000  -90.0000  -0.0485374
321.0000  -90.0000  -0.0485374
321.5000  -90.0000  -0.0485374
322.0000  -90.0000  -0.0485374
322.5000  -90.0000  -0.0485374
323.0000  -90.0000  -0.0485374
323.5000  -90.0000  -0.0485374
324.0000  -90.0000  -0.0485374
324.5000  -90.0000  -0.0485374
325.0000  -90.0000  -0.0485374
325.5000  -90.0000  -0.0485374
326.0000  -90.0000  -0.0485374
326.5000  -90.0000  -0.0485374
327.0000  -90.0000  -0.0485374
327.5000  -90.0000  -0.0485374
328.0000  -90.0000  -0.0485374
328.5000  -90.0000  -0.0485374
329.0000  -90.0000  -0.0485374
329.5000  -90.0000  -0.0485374
330.0000  -90.0000  -0.0485374
330.5000  -90.0000  -0.0485374
331.0000  -90.0000  -0.0485374
331.5000  -90.0000  -0.0485374
332.0000  -90.0000  -0.0485374
332.5000  -90.0000  -0.0485374
333.0000  -90.0000  -0.0485374
333.5000  -90.0000  -0.0485374
334.0000  -90.0000  -0.0485374
334.5000  -90.0000  -0.0485374
335.0000  -90.0000  -0.0485374
335.5000  -90.0000  -0.0485374
336.0000  -90.0000  -0.0485374
336.5000  -90.0000  -0.0485374
337.0000  -90.0000  -0.0485374
337.5000  -90.0000  -0.0485374
338.0000  -90.0000  -0.0485374
338.5000  -90.0000  -0.0485374
339.0000  -90.0000  -0.0485374
339.5000  -90.0000  -0.0485374
340.0000  -90.0000  -0.0485374
340.5000  -90.0000  -0.0485374
341.0000  -90.0000  -0.0485374
341.5000  -90.0000  -0.0485374
342.0000  -90.0000  -0.0485374
342.5000  -90.0000  -0.0485374
343.0000  -90.0000  -0.0485374
343.5000  -90.0000  -0.0485374
344.0000  -90.0000  -0.0485374
344.5000  -90.0000  -0.0485374
345.0000  -90.0000  -0.0485374
345.5000  -90.0000  -0.0485374
346.0000  -90.0000  -0.0485374
346.5000  -90.0000  -0.0485374
347.0000  -90.0000  -0.0485374
347.5000  -90.0000  -0.0485374
348.0000  -90.0000  -0.0485374
348.5000  -90.0000  -0.0485374
349.0000  -90.0000  -0.0485374
349.5000  -90.0000  -0.0485374
350.0000  -90.0000  -0.0485374
350.5000  -90.0000  -0.0485374
351.0000  -90.0000  -0.0485374
351.5000  -90.0000  -0.0485374
352.0000  -90.0000  -0.0485374
352.5000  -90.0000  -0.0485374
353.0000  -90.0000  -0.0485374
353.5000  -90.0000  -0.0485374
354.0000  -90.0000  -0.0485374
354.5000  -90.0000  -0.0485374
355.0000  -90.0000  -0.0485374
355.5000  -90.0000  -0.0485374
356.0000  -90.0000  -0.0485374
356.5000  -90.0000  -0.0485374
357.0000  -90.0000  -0.0485374
357.5000  -90.0000  -0.0485374
358.0000  -90.0000  -0.0485374
358.5000  -90.0000  -0.0485374
359.0000  -90.0000  -0.0485374
359.5000  -90.0000  -0.0485374
360.0000  -90.0000  -0.0485374
0.0000  -89.5000  -0.0150840
0.5000  -89.5000  -0.0145000
1.0000  -89.5000  -0.0138360
1.5000  -89.5000  -0.0131720
2.0000  -89.5000  -0.0125100
2.5000  -89.5000  -0.0119260
3.0000  -89.5000  -0.0112640
3.5000  -89.5000  -0.0106020
4.0000  -89.5000  -0.0099420
4.5000  -89.5000  -0.0093600
5.0000  -89.5000  -0.0086920
5.5000  -89.5000  -0.0080560
6.0000  -89.5000  -0.0074200
6.5000  -89.5000  -0.0067760
7.0000  -89.5000  -0.0061420
7.5000  -89.5000  -0.0055080
8.0000  -89.5000  -0.0048732
8.5000  -89.5000  -0.0042396
9.0000  -89.5000  -0.0036065
9.5000  -89.5000  -0.0029738
10.0000  -89.5000  -0.0023420
10.5000  -89.5000  -0.0017180
11.0000  -89.5000  -0.0010860
11.5000  -89.5000  -0.0004640
12.0000  -89.5000  0.0001652
12.5000  -89.5000  0.0007896
13.0000  -89.5000  0.0014112
13.5000  -89.5000  0.0020380
14.0000  -89.5000  0.0026580
14.5000  -89.5000  0.0032680
15.0000  -89.5000  0.0038880
15.5000  -89.5000  0.0045060
16.0000  -89.5000  0.0051160
16.5000  -89.5000  0.0057320
17.0000  -89.5000  0.0063420
17.5000  -89.5000  0.0069500
18.0000  -89.5000  0.0075560
18.5000  -89.5000  0.0081560
19.0000  -89.5000  0.0087620
19.5000  -89.5000  0.0093600
20.0000  -89.5000  0.0099640
20.5000  -89.5000  0.0105800
21.0000  -89.5000  0.0111400
21.5000  -89.5000  0.0117000
22.0000  -89.5000  0.0123400
22.5000  -89.5000  0.0129000
23.0000  -89.5000  0.0134600
23.5000  -89.5000  0.0141000
24.0000  -89.5000  0.0146600
24.5000  -89.5000  0.0152200
25.0000  -89.5000  0.0157800
