# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 2800.0
# Lon    Lat    Value(%)
126.5000  -90.0000  0.1289996
127.0000  -90.0000  0.1289996
127.5000  -90.0000  0.1289996
128.0000  -90.0000  0.1289996
128.5000  -90.0000  0.1289996
129.0000  -90.0000  0.1289996
129.5000  -90.0000  0.1289996
130.0000  -90.0000  0.1289996
130.5000  -90.0000  0.1289996
131.0000  -90.0000  0.1289996
131.5000  -90.0000  0.1289996
132.0000  -90.0000  0.1289996
132.5000  -90.0000  0.1289996
133.0000  -90.0000  0.1289996
133.5000  -90.0000  0.1289996
134.0000  -90.0000  0.1289996
134.5000  -90.0000  0.1289996
135.0000  -90.0000  0.1289996
135.5000  -90.0000  0.1289996
136.0000  -90.0000  0.1289996
136.5000  -90.0000  0.1289996
137.0000  -90.0000  0.1289996
137.5000  -90.0000  0.1289996
138.0000  -90.0000  0.1289996
138.5000  -90.0000  0.1289996
139.0000  -90.0000  0.1289996
139.5000  -90.0000  0.1289996
140.0000  -90.0000  0.1289996
140.5000  -90.0000  0.1289996
141.0000  -90.0000  0.1289996
141.5000  -90.0000  0.1289996
142.0000  -90.0000  0.1289996
142.5000  -90.0000  0.1289996
143.0000  -90.0000  0.1289996
143.5000  -90.0000  0.1289996
144.0000  -90.0000  0.1289996
144.5000  -90.0000  0.1289996
145.0000  -90.0000  0.1289996
145.5000  -90.0000  0.1289996
146.0000  -90.0000  0.1289996
146.5000  -90.0000  0.1289996
147.0000  -90.0000  0.1289996
147.5000  -90.0000  0.1289996
148.0000  -90.0000  0.1289996
148.5000  -90.0000  0.1289996
149.0000  -90.0000  0.1289996
149.5000  -90.0000  0.1289996
150.0000  -90.0000  0.1289996
150.5000  -90.0000  0.1289996
151.0000  -90.0000  0.1289996
151.5000  -90.0000  0.1289996
152.0000  -90.0000  0.1289996
152.5000  -90.0000  0.1289996
153.0000  -90.0000  0.1289996
153.5000  -90.0000  0.1289996
154.0000  -90.0000  0.1289996
154.5000  -90.0000  0.1289996
155.0000  -90.0000  0.1289996
155.5000  -90.0000  0.1289996
156.0000  -90.0000  0.1289996
156.5000  -90.0000  0.1289996
157.0000  -90.0000  0.1289996
157.5000  -90.0000  0.1289996
158.0000  -90.0000  0.1289996
158.5000  -90.0000  0.1289996
159.0000  -90.0000  0.1289996
159.5000  -90.0000  0.1289996
160.0000  -90.0000  0.1289996
160.5000  -90.0000  0.1289996
161.0000  -90.0000  0.1289996
161.5000  -90.0000  0.1289996
162.0000  -90.0000  0.1289996
162.5000  -90.0000  0.1289996
163.0000  -90.0000  0.1289996
163.5000  -90.0000  0.1289996
164.0000  -90.0000  0.1289996
164.5000  -90.0000  0.1289996
165.0000  -90.0000  0.1289996
165.5000  -90.0000  0.1289996
166.0000  -90.0000  0.1289996
166.5000  -90.0000  0.1289996
167.0000  -90.0000  0.1289996
167.5000  -90.0000  0.1289996
168.0000  -90.0000  0.1289996
168.5000  -90.0000  0.1289996
169.0000  -90.0000  0.1289996
169.5000  -90.0000  0.1289996
170.0000  -90.0000  0.1289996
170.5000  -90.0000  0.1289996
171.0000  -90.0000  0.1289996
171.5000  -90.0000  0.1289996
172.0000  -90.0000  0.1289996
172.5000  -90.0000  0.1289996
173.0000  -90.0000  0.1289996
173.5000  -90.0000  0.1289996
174.0000  -90.0000  0.1289996
174.5000  -90.0000  0.1289996
175.0000  -90.0000  0.1289996
175.5000  -90.0000  0.1289996
176.0000  -90.0000  0.1289996
176.5000  -90.0000  0.1289996
177.0000  -90.0000  0.1289996
177.5000  -90.0000  0.1289996
178.0000  -90.0000  0.1289996
178.5000  -90.0000  0.1289996
179.0000  -90.0000  0.1289996
179.5000  -90.0000  0.1289996
180.0000  -90.0000  0.1289996
180.5000  -90.0000  0.1289996
181.0000  -90.0000  0.1289996
181.5000  -90.0000  0.1289996
182.0000  -90.0000  0.1289996
182.5000  -90.0000  0.1289996
183.0000  -90.0000  0.1289996
183.5000  -90.0000  0.1289996
184.0000  -90.0000  0.1289996
184.5000  -90.0000  0.1289996
185.0000  -90.0000  0.1289996
185.5000  -90.0000  0.1289996
186.0000  -90.0000  0.1289996
186.5000  -90.0000  0.1289996
187.0000  -90.0000  0.1289996
187.5000  -90.0000  0.1289996
188.0000  -90.0000  0.1289996
188.5000  -90.0000  0.1289996
189.0000  -90.0000  0.1289996
189.5000  -90.0000  0.1289996
190.0000  -90.0000  0.1289996
190.5000  -90.0000  0.1289996
191.0000  -90.0000  0.1289996
191.5000  -90.0000  0.1289996
192.0000  -90.0000  0.1289996
192.5000  -90.0000  0.1289996
193.0000  -90.0000  0.1289996
193.5000  -90.0000  0.1289996
194.0000  -90.0000  0.1289996
194.5000  -90.0000  0.1289996
195.0000  -90.0000  0.1289996
195.5000  -90.0000  0.1289996
196.0000  -90.0000  0.1289996
196.5000  -90.0000  0.1289996
197.0000  -90.0000  0.1289996
197.5000  -90.0000  0.1289996
198.0000  -90.0000  0.1289996
198.5000  -90.0000  0.1289996
199.0000  -90.0000  0.1289996
199.5000  -90.0000  0.1289996
200.0000  -90.0000  0.1289996
200.5000  -90.0000  0.1289996
201.0000  -90.0000  0.1289996
201.5000  -90.0000  0.1289996
202.0000  -90.0000  0.1289996
202.5000  -90.0000  0.1289996
203.0000  -90.0000  0.1289996
203.5000  -90.0000  0.1289996
204.0000  -90.0000  0.1289996
204.5000  -90.0000  0.1289996
205.0000  -90.0000  0.1289996
205.5000  -90.0000  0.1289996
206.0000  -90.0000  0.1289996
206.5000  -90.0000  0.1289996
207.0000  -90.0000  0.1289996
207.5000  -90.0000  0.1289996
208.0000  -90.0000  0.1289996
208.5000  -90.0000  0.1289996
209.0000  -90.0000  0.1289996
209.5000  -90.0000  0.1289996
210.0000  -90.0000  0.1289996
210.5000  -90.0000  0.1289996
211.0000  -90.0000  0.1289996
211.5000  -90.0000  0.1289996
212.0000  -90.0000  0.1289996
212.5000  -90.0000  0.1289996
213.0000  -90.0000  0.1289996
213.5000  -90.0000  0.1289996
214.0000  -90.0000  0.1289996
214.5000  -90.0000  0.1289996
215.0000  -90.0000  0.1289996
215.5000  -90.0000  0.1289996
216.0000  -90.0000  0.1289996
216.5000  -90.0000  0.1289996
217.0000  -90.0000  0.1289996
217.5000  -90.0000  0.1289996
218.0000  -90.0000  0.1289996
218.5000  -90.0000  0.1289996
219.0000  -90.0000  0.1289996
219.5000  -90.0000  0.1289996
220.0000  -90.0000  0.1289996
220.5000  -90.0000  0.1289996
221.0000  -90.0000  0.1289996
221.5000  -90.0000  0.1289996
222.0000  -90.0000  0.1289996
222.5000  -90.0000  0.1289996
223.0000  -90.0000  0.1289996
223.5000  -90.0000  0.1289996
224.0000  -90.0000  0.1289996
224.5000  -90.0000  0.1289996
225.0000  -90.0000  0.1289996
225.5000  -90.0000  0.1289996
226.0000  -90.0000  0.1289996
226.5000  -90.0000  0.1289996
227.0000  -90.0000  0.1289996
227.5000  -90.0000  0.1289996
228.0000  -90.0000  0.1289996
228.5000  -90.0000  0.1289996
229.0000  -90.0000  0.1289996
229.5000  -90.0000  0.1289996
230.0000  -90.0000  0.1289996
230.5000  -90.0000  0.1289996
231.0000  -90.0000  0.1289996
231.5000  -90.0000  0.1289996
232.0000  -90.0000  0.1289996
232.5000  -90.0000  0.1289996
233.0000  -90.0000  0.1289996
233.5000  -90.0000  0.1289996
234.0000  -90.0000  0.1289996
234.5000  -90.0000  0.1289996
235.0000  -90.0000  0.1289996
235.5000  -90.0000  0.1289996
236.0000  -90.0000  0.1289996
236.5000  -90.0000  0.1289996
237.0000  -90.0000  0.1289996
237.5000  -90.0000  0.1289996
238.0000  -90.0000  0.1289996
238.5000  -90.0000  0.1289996
239.0000  -90.0000  0.1289996
239.5000  -90.0000  0.1289996
240.0000  -90.0000  0.1289996
240.5000  -90.0000  0.1289996
241.0000  -90.0000  0.1289996
241.5000  -90.0000  0.1289996
242.0000  -90.0000  0.1289996
242.5000  -90.0000  0.1289996
243.0000  -90.0000  0.1289996
243.5000  -90.0000  0.1289996
244.0000  -90.0000  0.1289996
244.5000  -90.0000  0.1289996
245.0000  -90.0000  0.1289996
245.5000  -90.0000  0.1289996
246.0000  -90.0000  0.1289996
246.5000  -90.0000  0.1289996
247.0000  -90.0000  0.1289996
247.5000  -90.0000  0.1289996
248.0000  -90.0000  0.1289996
248.5000  -90.0000  0.1289996
249.0000  -90.0000  0.1289996
249.5000  -90.0000  0.1289996
250.0000  -90.0000  0.1289996
250.5000  -90.0000  0.1289996
251.0000  -90.0000  0.1289996
251.5000  -90.0000  0.1289996
252.0000  -90.0000  0.1289996
252.5000  -90.0000  0.1289996
253.0000  -90.0000  0.1289996
253.5000  -90.0000  0.1289996
254.0000  -90.0000  0.1289996
254.5000  -90.0000  0.1289996
255.0000  -90.0000  0.1289996
255.5000  -90.0000  0.1289996
256.0000  -90.0000  0.1289996
256.5000  -90.0000  0.1289996
257.0000  -90.0000  0.1289996
257.5000  -90.0000  0.1289996
258.0000  -90.0000  0.1289996
258.5000  -90.0000  0.1289996
259.0000  -90.0000  0.1289996
259.5000  -90.0000  0.1289996
260.0000  -90.0000  0.1289996
260.5000  -90.0000  0.1289996
261.0000  -90.0000  0.1289996
261.5000  -90.0000  0.1289996
262.0000  -90.0000  0.1289996
262.5000  -90.0000  0.1289996
263.0000  -90.0000  0.1289996
263.5000  -90.0000  0.1289996
264.0000  -90.0000  0.1289996
264.5000  -90.0000  0.1289996
265.0000  -90.0000  0.1289996
265.5000  -90.0000  0.1289996
266.0000  -90.0000  0.1289996
266.5000  -90.0000  0.1289996
267.0000  -90.0000  0.1289996
267.5000  -90.0000  0.1289996
268.0000  -90.0000  0.1289996
268.5000  -90.0000  0.1289996
269.0000  -90.0000  0.1289996
269.5000  -90.0000  0.1289996
270.0000  -90.0000  0.1289996
270.5000  -90.0000  0.1289996
271.0000  -90.0000  0.1289996
271.5000  -90.0000  0.1289996
272.0000  -90.0000  0.1289996
272.5000  -90.0000  0.1289996
273.0000  -90.0000  0.1289996
273.5000  -90.0000  0.1289996
274.0000  -90.0000  0.1289996
274.5000  -90.0000  0.1289996
275.0000  -90.0000  0.1289996
275.5000  -90.0000  0.1289996
276.0000  -90.0000  0.1289996
276.5000  -90.0000  0.1289996
277.0000  -90.0000  0.1289996
277.5000  -90.0000  0.1289996
278.0000  -90.0000  0.1289996
278.5000  -90.0000  0.1289996
279.0000  -90.0000  0.1289996
279.5000  -90.0000  0.1289996
280.0000  -90.0000  0.1289996
280.5000  -90.0000  0.1289996
281.0000  -90.0000  0.1289996
281.5000  -90.0000  0.1289996
282.0000  -90.0000  0.1289996
282.5000  -90.0000  0.1289996
283.0000  -90.0000  0.1289996
283.5000  -90.0000  0.1289996
284.0000  -90.0000  0.1289996
284.5000  -90.0000  0.1289996
285.0000  -90.0000  0.1289996
285.5000  -90.0000  0.1289996
286.0000  -90.0000  0.1289996
286.5000  -90.0000  0.1289996
287.0000  -90.0000  0.1289996
287.5000  -90.0000  0.1289996
288.0000  -90.0000  0.1289996
288.5000  -90.0000  0.1289996
289.0000  -90.0000  0.1289996
289.5000  -90.0000  0.1289996
290.0000  -90.0000  0.1289996
290.5000  -90.0000  0.1289996
291.0000  -90.0000  0.1289996
291.5000  -90.0000  0.1289996
292.0000  -90.0000  0.1289996
292.5000  -90.0000  0.1289996
293.0000  -90.0000  0.1289996
293.5000  -90.0000  0.1289996
294.0000  -90.0000  0.1289996
294.5000  -90.0000  0.1289996
295.0000  -90.0000  0.1289996
295.5000  -90.0000  0.1289996
296.0000  -90.0000  0.1289996
296.5000  -90.0000  0.1289996
297.0000  -90.0000  0.1289996
297.5000  -90.0000  0.1289996
298.0000  -90.0000  0.1289996
298.5000  -90.0000  0.1289996
299.0000  -90.0000  0.1289996
299.5000  -90.0000  0.1289996
300.0000  -90.0000  0.1289996
300.5000  -90.0000  0.1289996
301.0000  -90.0000  0.1289996
301.5000  -90.0000  0.1289996
302.0000  -90.0000  0.1289996
302.5000  -90.0000  0.1289996
303.0000  -90.0000  0.1289996
303.5000  -90.0000  0.1289996
304.0000  -90.0000  0.1289996
304.5000  -90.0000  0.1289996
305.0000  -90.0000  0.1289996
305.5000  -90.0000  0.1289996
306.0000  -90.0000  0.1289996
306.5000  -90.0000  0.1289996
307.0000  -90.0000  0.1289996
307.5000  -90.0000  0.1289996
308.0000  -90.0000  0.1289996
308.5000  -90.0000  0.1289996
309.0000  -90.0000  0.1289996
309.5000  -90.0000  0.1289996
310.0000  -90.0000  0.1289996
310.5000  -90.0000  0.1289996
311.0000  -90.0000  0.1289996
311.5000  -90.0000  0.1289996
312.0000  -90.0000  0.1289996
312.5000  -90.0000  0.1289996
313.0000  -90.0000  0.1289996
313.5000  -90.0000  0.1289996
314.0000  -90.0000  0.1289996
314.5000  -90.0000  0.1289996
315.0000  -90.0000  0.1289996
315.5000  -90.0000  0.1289996
316.0000  -90.0000  0.1289996
316.5000  -90.0000  0.1289996
317.0000  -90.0000  0.1289996
317.5000  -90.0000  0.1289996
318.0000  -90.0000  0.1289996
318.5000  -90.0000  0.1289996
319.0000  -90.0000  0.1289996
319.5000  -90.0000  0.1289996
320.0000  -90.0000  0.1289996
320.5000  -90.0000  0.1289996
321.0000  -90.0000  0.1289996
321.5000  -90.0000  0.1289996
322.0000  -90.0000  0.1289996
322.5000  -90.0000  0.1289996
323.0000  -90.0000  0.1289996
323.5000  -90.0000  0.1289996
324.0000  -90.0000  0.1289996
324.5000  -90.0000  0.1289996
325.0000  -90.0000  0.1289996
325.5000  -90.0000  0.1289996
326.0000  -90.0000  0.1289996
326.5000  -90.0000  0.1289996
327.0000  -90.0000  0.1289996
327.5000  -90.0000  0.1289996
328.0000  -90.0000  0.1289996
328.5000  -90.0000  0.1289996
329.0000  -90.0000  0.1289996
329.5000  -90.0000  0.1289996
330.0000  -90.0000  0.1289996
330.5000  -90.0000  0.1289996
331.0000  -90.0000  0.1289996
331.5000  -90.0000  0.1289996
332.0000  -90.0000  0.1289996
332.5000  -90.0000  0.1289996
333.0000  -90.0000  0.1289996
333.5000  -90.0000  0.1289996
334.0000  -90.0000  0.1289996
334.5000  -90.0000  0.1289996
335.0000  -90.0000  0.1289996
335.5000  -90.0000  0.1289996
336.0000  -90.0000  0.1289996
336.5000  -90.0000  0.1289996
337.0000  -90.0000  0.1289996
337.5000  -90.0000  0.1289996
338.0000  -90.0000  0.1289996
338.5000  -90.0000  0.1289996
339.0000  -90.0000  0.1289996
339.5000  -90.0000  0.1289996
340.0000  -90.0000  0.1289996
340.5000  -90.0000  0.1289996
341.0000  -90.0000  0.1289996
341.5000  -90.0000  0.1289996
342.0000  -90.0000  0.1289996
342.5000  -90.0000  0.1289996
343.0000  -90.0000  0.1289996
343.5000  -90.0000  0.1289996
344.0000  -90.0000  0.1289996
344.5000  -90.0000  0.1289996
345.0000  -90.0000  0.1289996
345.5000  -90.0000  0.1289996
346.0000  -90.0000  0.1289996
346.5000  -90.0000  0.1289996
347.0000  -90.0000  0.1289996
347.5000  -90.0000  0.1289996
348.0000  -90.0000  0.1289996
348.5000  -90.0000  0.1289996
349.0000  -90.0000  0.1289996
349.5000  -90.0000  0.1289996
350.0000  -90.0000  0.1289996
350.5000  -90.0000  0.1289996
351.0000  -90.0000  0.1289996
351.5000  -90.0000  0.1289996
352.0000  -90.0000  0.1289996
352.5000  -90.0000  0.1289996
353.0000  -90.0000  0.1289996
353.5000  -90.0000  0.1289996
354.0000  -90.0000  0.1289996
354.5000  -90.0000  0.1289996
355.0000  -90.0000  0.1289996
355.5000  -90.0000  0.1289996
356.0000  -90.0000  0.1289996
356.5000  -90.0000  0.1289996
357.0000  -90.0000  0.1289996
357.5000  -90.0000  0.1289996
358.0000  -90.0000  0.1289996
358.5000  -90.0000  0.1289996
359.0000  -90.0000  0.1289996
359.5000  -90.0000  0.1289996
360.0000  -90.0000  0.1289996
0.0000  -89.5000  0.1300000
0.5000  -89.5000  0.1300000
1.0000  -89.5000  0.1300000
1.5000  -89.5000  0.1300000
2.0000  -89.5000  0.1300000
2.5000  -89.5000  0.1300000
3.0000  -89.5000  0.1300000
3.5000  -89.5000  0.1300000
4.0000  -89.5000  0.1300000
4.5000  -89.5000  0.1300000
5.0000  -89.5000  0.1300000
5.5000  -89.5000  0.1300000
6.0000  -89.5000  0.1300000
6.5000  -89.5000  0.1300000
7.0000  -89.5000  0.1300000
7.5000  -89.5000  0.1300000
8.0000  -89.5000  0.1300000
8.5000  -89.5000  0.1300000
9.0000  -89.5000  0.1300000
9.5000  -89.5000  0.1300000
10.0000  -89.5000  0.1300000
10.5000  -89.5000  0.1300000
11.0000  -89.5000  0.1300000
11.5000  -89.5000  0.1300000
12.0000  -89.5000  0.1300000
12.5000  -89.5000  0.1300000
13.0000  -89.5000  0.1300000
13.5000  -89.5000  0.1300000
14.0000  -89.5000  0.1310000
14.5000  -89.5000  0.1310000
15.0000  -89.5000  0.1310000
15.5000  -89.5000  0.1310000
16.0000  -89.5000  0.1310000
16.5000  -89.5000  0.1310000
17.0000  -89.5000  0.1300000
17.5000  -89.5000  0.1300000
18.0000  -89.5000  0.1300000
18.5000  -89.5000  0.1300000
19.0000  -89.5000  0.1300000
19.5000  -89.5000  0.1300000
20.0000  -89.5000  0.1300000
20.5000  -89.5000  0.1300000
21.0000  -89.5000  0.1300000
21.5000  -89.5000  0.1300000
22.0000  -89.5000  0.1300000
22.5000  -89.5000  0.1300000
23.0000  -89.5000  0.1300000
23.5000  -89.5000  0.1300000
24.0000  -89.5000  0.1300000
24.5000  -89.5000  0.1300000
25.0000  -89.5000  0.1300000
25.5000  -89.5000  0.1300000
26.0000  -89.5000  0.1300000
26.5000  -89.5000  0.1300000
27.0000  -89.5000  0.1300000
27.5000  -89.5000  0.1300000
28.0000  -89.5000  0.1300000
28.5000  -89.5000  0.1300000
29.0000  -89.5000  0.1300000
29.5000  -89.5000  0.1300000
30.0000  -89.5000  0.1300000
30.5000  -89.5000  0.1300000
31.0000  -89.5000  0.1300000
31.5000  -89.5000  0.1300000
32.0000  -89.5000  0.1300000
32.5000  -89.5000  0.1300000
33.0000  -89.5000  0.1300000
33.5000  -89.5000  0.1300000
34.0000  -89.5000  0.1300000
34.5000  -89.5000  0.1300000
35.0000  -89.5000  0.1300000
35.5000  -89.5000  0.1300000
36.0000  -89.5000  0.1300000
36.5000  -89.5000  0.1300000
37.0000  -89.5000  0.1300000
37.5000  -89.5000  0.1300000
38.0000  -89.5000  0.1300000
38.5000  -89.5000  0.1300000
39.0000  -89.5000  0.1300000
39.5000  -89.5000  0.1300000
40.0000  -89.5000  0.1300000
40.5000  -89.5000  0.1300000
41.0000  -89.5000  0.1300000
41.5000  -89.5000  0.1300000
42.0000  -89.5000  0.1300000
42.5000  -89.5000  0.1300000
43.0000  -89.5000  0.1300000
43.5000  -89.5000  0.1300000
44.0000  -89.5000  0.1300000
44.5000  -89.5000  0.1300000
45.0000  -89.5000  0.1300000
45.5000  -89.5000  0.1300000
46.0000  -89.5000  0.1300000
46.5000  -89.5000  0.1300000
47.0000  -89.5000  0.1300000
