# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 185.0
# Lon    Lat    Value(%)
165.0000  -90.0000  0.6294059
165.5000  -90.0000  0.6294059
166.0000  -90.0000  0.6294059
166.5000  -90.0000  0.6294059
167.0000  -90.0000  0.6294059
167.5000  -90.0000  0.6294059
168.0000  -90.0000  0.6294059
168.5000  -90.0000  0.6294059
169.0000  -90.0000  0.6294059
169.5000  -90.0000  0.6294059
170.0000  -90.0000  0.6294059
170.5000  -90.0000  0.6294059
171.0000  -90.0000  0.6294059
171.5000  -90.0000  0.6294059
172.0000  -90.0000  0.6294059
172.5000  -90.0000  0.6294059
173.0000  -90.0000  0.6294059
173.5000  -90.0000  0.6294059
174.0000  -90.0000  0.6294059
174.5000  -90.0000  0.6294059
175.0000  -90.0000  0.6294059
175.5000  -90.0000  0.6294059
176.0000  -90.0000  0.6294059
176.5000  -90.0000  0.6294059
177.0000  -90.0000  0.6294059
177.5000  -90.0000  0.6294059
178.0000  -90.0000  0.6294059
178.5000  -90.0000  0.6294059
179.0000  -90.0000  0.6294059
179.5000  -90.0000  0.6294059
180.0000  -90.0000  0.6294059
180.5000  -90.0000  0.6294059
181.0000  -90.0000  0.6294059
181.5000  -90.0000  0.6294059
182.0000  -90.0000  0.6294059
182.5000  -90.0000  0.6294059
183.0000  -90.0000  0.6294059
183.5000  -90.0000  0.6294059
184.0000  -90.0000  0.6294059
184.5000  -90.0000  0.6294059
185.0000  -90.0000  0.6294059
185.5000  -90.0000  0.6294059
186.0000  -90.0000  0.6294059
186.5000  -90.0000  0.6294059
187.0000  -90.0000  0.6294059
187.5000  -90.0000  0.6294059
188.0000  -90.0000  0.6294059
188.5000  -90.0000  0.6294059
189.0000  -90.0000  0.6294059
189.5000  -90.0000  0.6294059
190.0000  -90.0000  0.6294059
190.5000  -90.0000  0.6294059
191.0000  -90.0000  0.6294059
191.5000  -90.0000  0.6294059
192.0000  -90.0000  0.6294059
192.5000  -90.0000  0.6294059
193.0000  -90.0000  0.6294059
193.5000  -90.0000  0.6294059
194.0000  -90.0000  0.6294059
194.5000  -90.0000  0.6294059
195.0000  -90.0000  0.6294059
195.5000  -90.0000  0.6294059
196.0000  -90.0000  0.6294059
196.5000  -90.0000  0.6294059
197.0000  -90.0000  0.6294059
197.5000  -90.0000  0.6294059
198.0000  -90.0000  0.6294059
198.5000  -90.0000  0.6294059
199.0000  -90.0000  0.6294059
199.5000  -90.0000  0.6294059
200.0000  -90.0000  0.6294059
200.5000  -90.0000  0.6294059
201.0000  -90.0000  0.6294059
201.5000  -90.0000  0.6294059
202.0000  -90.0000  0.6294059
202.5000  -90.0000  0.6294059
203.0000  -90.0000  0.6294059
203.5000  -90.0000  0.6294059
204.0000  -90.0000  0.6294059
204.5000  -90.0000  0.6294059
205.0000  -90.0000  0.6294059
205.5000  -90.0000  0.6294059
206.0000  -90.0000  0.6294059
206.5000  -90.0000  0.6294059
207.0000  -90.0000  0.6294059
207.5000  -90.0000  0.6294059
208.0000  -90.0000  0.6294059
208.5000  -90.0000  0.6294059
209.0000  -90.0000  0.6294059
209.5000  -90.0000  0.6294059
210.0000  -90.0000  0.6294059
210.5000  -90.0000  0.6294059
211.0000  -90.0000  0.6294059
211.5000  -90.0000  0.6294059
212.0000  -90.0000  0.6294059
212.5000  -90.0000  0.6294059
213.0000  -90.0000  0.6294059
213.5000  -90.0000  0.6294059
214.0000  -90.0000  0.6294059
214.5000  -90.0000  0.6294059
215.0000  -90.0000  0.6294059
215.5000  -90.0000  0.6294059
216.0000  -90.0000  0.6294059
216.5000  -90.0000  0.6294059
217.0000  -90.0000  0.6294059
217.5000  -90.0000  0.6294059
218.0000  -90.0000  0.6294059
218.5000  -90.0000  0.6294059
219.0000  -90.0000  0.6294059
219.5000  -90.0000  0.6294059
220.0000  -90.0000  0.6294059
220.5000  -90.0000  0.6294059
221.0000  -90.0000  0.6294059
221.5000  -90.0000  0.6294059
222.0000  -90.0000  0.6294059
222.5000  -90.0000  0.6294059
223.0000  -90.0000  0.6294059
223.5000  -90.0000  0.6294059
224.0000  -90.0000  0.6294059
224.5000  -90.0000  0.6294059
225.0000  -90.0000  0.6294059
225.5000  -90.0000  0.6294059
226.0000  -90.0000  0.6294059
226.5000  -90.0000  0.6294059
227.0000  -90.0000  0.6294059
227.5000  -90.0000  0.6294059
228.0000  -90.0000  0.6294059
228.5000  -90.0000  0.6294059
229.0000  -90.0000  0.6294059
229.5000  -90.0000  0.6294059
230.0000  -90.0000  0.6294059
230.5000  -90.0000  0.6294059
231.0000  -90.0000  0.6294059
231.5000  -90.0000  0.6294059
232.0000  -90.0000  0.6294059
232.5000  -90.0000  0.6294059
233.0000  -90.0000  0.6294059
233.5000  -90.0000  0.6294059
234.0000  -90.0000  0.6294059
234.5000  -90.0000  0.6294059
235.0000  -90.0000  0.6294059
235.5000  -90.0000  0.6294059
236.0000  -90.0000  0.6294059
236.5000  -90.0000  0.6294059
237.0000  -90.0000  0.6294059
237.5000  -90.0000  0.6294059
238.0000  -90.0000  0.6294059
238.5000  -90.0000  0.6294059
239.0000  -90.0000  0.6294059
239.5000  -90.0000  0.6294059
240.0000  -90.0000  0.6294059
240.5000  -90.0000  0.6294059
241.0000  -90.0000  0.6294059
241.5000  -90.0000  0.6294059
242.0000  -90.0000  0.6294059
242.5000  -90.0000  0.6294059
243.0000  -90.0000  0.6294059
243.5000  -90.0000  0.6294059
244.0000  -90.0000  0.6294059
244.5000  -90.0000  0.6294059
245.0000  -90.0000  0.6294059
245.5000  -90.0000  0.6294059
246.0000  -90.0000  0.6294059
246.5000  -90.0000  0.6294059
247.0000  -90.0000  0.6294059
247.5000  -90.0000  0.6294059
248.0000  -90.0000  0.6294059
248.5000  -90.0000  0.6294059
249.0000  -90.0000  0.6294059
249.5000  -90.0000  0.6294059
250.0000  -90.0000  0.6294059
250.5000  -90.0000  0.6294059
251.0000  -90.0000  0.6294059
251.5000  -90.0000  0.6294059
252.0000  -90.0000  0.6294059
252.5000  -90.0000  0.6294059
253.0000  -90.0000  0.6294059
253.5000  -90.0000  0.6294059
254.0000  -90.0000  0.6294059
254.5000  -90.0000  0.6294059
255.0000  -90.0000  0.6294059
255.5000  -90.0000  0.6294059
256.0000  -90.0000  0.6294059
256.5000  -90.0000  0.6294059
257.0000  -90.0000  0.6294059
257.5000  -90.0000  0.6294059
258.0000  -90.0000  0.6294059
258.5000  -90.0000  0.6294059
259.0000  -90.0000  0.6294059
259.5000  -90.0000  0.6294059
260.0000  -90.0000  0.6294059
260.5000  -90.0000  0.6294059
261.0000  -90.0000  0.6294059
261.5000  -90.0000  0.6294059
262.0000  -90.0000  0.6294059
262.5000  -90.0000  0.6294059
263.0000  -90.0000  0.6294059
263.5000  -90.0000  0.6294059
264.0000  -90.0000  0.6294059
264.5000  -90.0000  0.6294059
265.0000  -90.0000  0.6294059
265.5000  -90.0000  0.6294059
266.0000  -90.0000  0.6294059
266.5000  -90.0000  0.6294059
267.0000  -90.0000  0.6294059
267.5000  -90.0000  0.6294059
268.0000  -90.0000  0.6294059
268.5000  -90.0000  0.6294059
269.0000  -90.0000  0.6294059
269.5000  -90.0000  0.6294059
270.0000  -90.0000  0.6294059
270.5000  -90.0000  0.6294059
271.0000  -90.0000  0.6294059
271.5000  -90.0000  0.6294059
272.0000  -90.0000  0.6294059
272.5000  -90.0000  0.6294059
273.0000  -90.0000  0.6294059
273.5000  -90.0000  0.6294059
274.0000  -90.0000  0.6294059
274.5000  -90.0000  0.6294059
275.0000  -90.0000  0.6294059
275.5000  -90.0000  0.6294059
276.0000  -90.0000  0.6294059
276.5000  -90.0000  0.6294059
277.0000  -90.0000  0.6294059
277.5000  -90.0000  0.6294059
278.0000  -90.0000  0.6294059
278.5000  -90.0000  0.6294059
279.0000  -90.0000  0.6294059
279.5000  -90.0000  0.6294059
280.0000  -90.0000  0.6294059
280.5000  -90.0000  0.6294059
281.0000  -90.0000  0.6294059
281.5000  -90.0000  0.6294059
282.0000  -90.0000  0.6294059
282.5000  -90.0000  0.6294059
283.0000  -90.0000  0.6294059
283.5000  -90.0000  0.6294059
284.0000  -90.0000  0.6294059
284.5000  -90.0000  0.6294059
285.0000  -90.0000  0.6294059
285.5000  -90.0000  0.6294059
286.0000  -90.0000  0.6294059
286.5000  -90.0000  0.6294059
287.0000  -90.0000  0.6294059
287.5000  -90.0000  0.6294059
288.0000  -90.0000  0.6294059
288.5000  -90.0000  0.6294059
289.0000  -90.0000  0.6294059
289.5000  -90.0000  0.6294059
290.0000  -90.0000  0.6294059
290.5000  -90.0000  0.6294059
291.0000  -90.0000  0.6294059
291.5000  -90.0000  0.6294059
292.0000  -90.0000  0.6294059
292.5000  -90.0000  0.6294059
293.0000  -90.0000  0.6294059
293.5000  -90.0000  0.6294059
294.0000  -90.0000  0.6294059
294.5000  -90.0000  0.6294059
295.0000  -90.0000  0.6294059
295.5000  -90.0000  0.6294059
296.0000  -90.0000  0.6294059
296.5000  -90.0000  0.6294059
297.0000  -90.0000  0.6294059
297.5000  -90.0000  0.6294059
298.0000  -90.0000  0.6294059
298.5000  -90.0000  0.6294059
299.0000  -90.0000  0.6294059
299.5000  -90.0000  0.6294059
300.0000  -90.0000  0.6294059
300.5000  -90.0000  0.6294059
301.0000  -90.0000  0.6294059
301.5000  -90.0000  0.6294059
302.0000  -90.0000  0.6294059
302.5000  -90.0000  0.6294059
303.0000  -90.0000  0.6294059
303.5000  -90.0000  0.6294059
304.0000  -90.0000  0.6294059
304.5000  -90.0000  0.6294059
305.0000  -90.0000  0.6294059
305.5000  -90.0000  0.6294059
306.0000  -90.0000  0.6294059
306.5000  -90.0000  0.6294059
307.0000  -90.0000  0.6294059
307.5000  -90.0000  0.6294059
308.0000  -90.0000  0.6294059
308.5000  -90.0000  0.6294059
309.0000  -90.0000  0.6294059
309.5000  -90.0000  0.6294059
310.0000  -90.0000  0.6294059
310.5000  -90.0000  0.6294059
311.0000  -90.0000  0.6294059
311.5000  -90.0000  0.6294059
312.0000  -90.0000  0.6294059
312.5000  -90.0000  0.6294059
313.0000  -90.0000  0.6294059
313.5000  -90.0000  0.6294059
314.0000  -90.0000  0.6294059
314.5000  -90.0000  0.6294059
315.0000  -90.0000  0.6294059
315.5000  -90.0000  0.6294059
316.0000  -90.0000  0.6294059
316.5000  -90.0000  0.6294059
317.0000  -90.0000  0.6294059
317.5000  -90.0000  0.6294059
318.0000  -90.0000  0.6294059
318.5000  -90.0000  0.6294059
319.0000  -90.0000  0.6294059
319.5000  -90.0000  0.6294059
320.0000  -90.0000  0.6294059
320.5000  -90.0000  0.6294059
321.0000  -90.0000  0.6294059
321.5000  -90.0000  0.6294059
322.0000  -90.0000  0.6294059
322.5000  -90.0000  0.6294059
323.0000  -90.0000  0.6294059
323.5000  -90.0000  0.6294059
324.0000  -90.0000  0.6294059
324.5000  -90.0000  0.6294059
325.0000  -90.0000  0.6294059
325.5000  -90.0000  0.6294059
326.0000  -90.0000  0.6294059
326.5000  -90.0000  0.6294059
327.0000  -90.0000  0.6294059
327.5000  -90.0000  0.6294059
328.0000  -90.0000  0.6294059
328.5000  -90.0000  0.6294059
329.0000  -90.0000  0.6294059
329.5000  -90.0000  0.6294059
330.0000  -90.0000  0.6294059
330.5000  -90.0000  0.6294059
331.0000  -90.0000  0.6294059
331.5000  -90.0000  0.6294059
332.0000  -90.0000  0.6294059
332.5000  -90.0000  0.6294059
333.0000  -90.0000  0.6294059
333.5000  -90.0000  0.6294059
334.0000  -90.0000  0.6294059
334.5000  -90.0000  0.6294059
335.0000  -90.0000  0.6294059
335.5000  -90.0000  0.6294059
336.0000  -90.0000  0.6294059
336.5000  -90.0000  0.6294059
337.0000  -90.0000  0.6294059
337.5000  -90.0000  0.6294059
338.0000  -90.0000  0.6294059
338.5000  -90.0000  0.6294059
339.0000  -90.0000  0.6294059
339.5000  -90.0000  0.6294059
340.0000  -90.0000  0.6294059
340.5000  -90.0000  0.6294059
341.0000  -90.0000  0.6294059
341.5000  -90.0000  0.6294059
342.0000  -90.0000  0.6294059
342.5000  -90.0000  0.6294059
343.0000  -90.0000  0.6294059
343.5000  -90.0000  0.6294059
344.0000  -90.0000  0.6294059
344.5000  -90.0000  0.6294059
345.0000  -90.0000  0.6294059
345.5000  -90.0000  0.6294059
346.0000  -90.0000  0.6294059
346.5000  -90.0000  0.6294059
347.0000  -90.0000  0.6294059
347.5000  -90.0000  0.6294059
348.0000  -90.0000  0.6294059
348.5000  -90.0000  0.6294059
349.0000  -90.0000  0.6294059
349.5000  -90.0000  0.6294059
350.0000  -90.0000  0.6294059
350.5000  -90.0000  0.6294059
351.0000  -90.0000  0.6294059
351.5000  -90.0000  0.6294059
352.0000  -90.0000  0.6294059
352.5000  -90.0000  0.6294059
353.0000  -90.0000  0.6294059
353.5000  -90.0000  0.6294059
354.0000  -90.0000  0.6294059
354.5000  -90.0000  0.6294059
355.0000  -90.0000  0.6294059
355.5000  -90.0000  0.6294059
356.0000  -90.0000  0.6294059
356.5000  -90.0000  0.6294059
357.0000  -90.0000  0.6294059
357.5000  -90.0000  0.6294059
358.0000  -90.0000  0.6294059
358.5000  -90.0000  0.6294059
359.0000  -90.0000  0.6294059
359.5000  -90.0000  0.6294059
360.0000  -90.0000  0.6294059
0.0000  -89.5000  0.5039000
0.5000  -89.5000  0.5049000
1.0000  -89.5000  0.5059000
1.5000  -89.5000  0.5072000
2.0000  -89.5000  0.5082000
2.5000  -89.5000  0.5092000
3.0000  -89.5000  0.5109000
3.5000  -89.5000  0.5119000
4.0000  -89.5000  0.5132000
4.5000  -89.5000  0.5142000
5.0000  -89.5000  0.5159000
5.5000  -89.5000  0.5169000
6.0000  -89.5000  0.5179000
6.5000  -89.5000  0.5189000
7.0000  -89.5000  0.5206000
7.5000  -89.5000  0.5219000
8.0000  -89.5000  0.5229000
8.5000  -89.5000  0.5246000
9.0000  -89.5000  0.5256000
9.5000  -89.5000  0.5266000
10.0000  -89.5000  0.5283000
10.5000  -89.5000  0.5296000
11.0000  -89.5000  0.5306000
11.5000  -89.5000  0.5323000
12.0000  -89.5000  0.5333000
12.5000  -89.5000  0.5350000
13.0000  -89.5000  0.5363000
13.5000  -89.5000  0.5373000
14.0000  -89.5000  0.5390000
14.5000  -89.5000  0.5400000
15.0000  -89.5000  0.5420000
15.5000  -89.5000  0.5430000
16.0000  -89.5000  0.5447000
16.5000  -89.5000  0.5460000
17.0000  -89.5000  0.5477000
17.5000  -89.5000  0.5487000
18.0000  -89.5000  0.5504000
18.5000  -89.5000  0.5517000
19.0000  -89.5000  0.5534000
19.5000  -89.5000  0.5547000
20.0000  -89.5000  0.5564000
20.5000  -89.5000  0.5581000
21.0000  -89.5000  0.5594000
21.5000  -89.5000  0.5611000
22.0000  -89.5000  0.5624000
22.5000  -89.5000  0.5641000
23.0000  -89.5000  0.5658000
23.5000  -89.5000  0.5671000
24.0000  -89.5000  0.5688000
24.5000  -89.5000  0.5708000
25.0000  -89.5000  0.5718000
25.5000  -89.5000  0.5738000
26.0000  -89.5000  0.5755000
26.5000  -89.5000  0.5768000
27.0000  -89.5000  0.5785000
27.5000  -89.5000  0.5805000
28.0000  -89.5000  0.5815000
28.5000  -89.5000  0.5835000
29.0000  -89.5000  0.5852000
29.5000  -89.5000  0.5865000
30.0000  -89.5000  0.5882000
30.5000  -89.5000  0.5902000
31.0000  -89.5000  0.5922000
31.5000  -89.5000  0.5932000
32.0000  -89.5000  0.5952000
32.5000  -89.5000  0.5969000
33.0000  -89.5000  0.5989000
33.5000  -89.5000  0.6009000
34.0000  -89.5000  0.6019000
34.5000  -89.5000  0.6039000
35.0000  -89.5000  0.6056000
35.5000  -89.5000  0.6076000
36.0000  -89.5000  0.6096000
36.5000  -89.5000  0.6113000
37.0000  -89.5000  0.6133000
37.5000  -89.5000  0.6153000
38.0000  -89.5000  0.6170000
38.5000  -89.5000  0.6190000
39.0000  -89.5000  0.6210000
39.5000  -89.5000  0.6227000
40.0000  -89.5000  0.6247000
40.5000  -89.5000  0.6267000
41.0000  -89.5000  0.6287000
41.5000  -89.5000  0.6304000
42.0000  -89.5000  0.6324000
42.5000  -89.5000  0.6344000
43.0000  -89.5000  0.6361000
43.5000  -89.5000  0.6381000
44.0000  -89.5000  0.6408000
44.5000  -89.5000  0.6428000
45.0000  -89.5000  0.6445000
45.5000  -89.5000  0.6465000
46.0000  -89.5000  0.6485000
46.5000  -89.5000  0.6505000
47.0000  -89.5000  0.6522000
