# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 640.0
# Lon    Lat    Value(%)
89.5000  -90.0000  0.1180033
90.0000  -90.0000  0.1180033
90.5000  -90.0000  0.1180033
91.0000  -90.0000  0.1180033
91.5000  -90.0000  0.1180033
92.0000  -90.0000  0.1180033
92.5000  -90.0000  0.1180033
93.0000  -90.0000  0.1180033
93.5000  -90.0000  0.1180033
94.0000  -90.0000  0.1180033
94.5000  -90.0000  0.1180033
95.0000  -90.0000  0.1180033
95.5000  -90.0000  0.1180033
96.0000  -90.0000  0.1180033
96.5000  -90.0000  0.1180033
97.0000  -90.0000  0.1180033
97.5000  -90.0000  0.1180033
98.0000  -90.0000  0.1180033
98.5000  -90.0000  0.1180033
99.0000  -90.0000  0.1180033
99.5000  -90.0000  0.1180033
100.0000  -90.0000  0.1180033
100.5000  -90.0000  0.1180033
101.0000  -90.0000  0.1180033
101.5000  -90.0000  0.1180033
102.0000  -90.0000  0.1180033
102.5000  -90.0000  0.1180033
103.0000  -90.0000  0.1180033
103.5000  -90.0000  0.1180033
104.0000  -90.0000  0.1180033
104.5000  -90.0000  0.1180033
105.0000  -90.0000  0.1180033
105.5000  -90.0000  0.1180033
106.0000  -90.0000  0.1180033
106.5000  -90.0000  0.1180033
107.0000  -90.0000  0.1180033
107.5000  -90.0000  0.1180033
108.0000  -90.0000  0.1180033
108.5000  -90.0000  0.1180033
109.0000  -90.0000  0.1180033
109.5000  -90.0000  0.1180033
110.0000  -90.0000  0.1180033
110.5000  -90.0000  0.1180033
111.0000  -90.0000  0.1180033
111.5000  -90.0000  0.1180033
112.0000  -90.0000  0.1180033
112.5000  -90.0000  0.1180033
113.0000  -90.0000  0.1180033
113.5000  -90.0000  0.1180033
114.0000  -90.0000  0.1180033
114.5000  -90.0000  0.1180033
115.0000  -90.0000  0.1180033
115.5000  -90.0000  0.1180033
116.0000  -90.0000  0.1180033
116.5000  -90.0000  0.1180033
117.0000  -90.0000  0.1180033
117.5000  -90.0000  0.1180033
118.0000  -90.0000  0.1180033
118.5000  -90.0000  0.1180033
119.0000  -90.0000  0.1180033
119.5000  -90.0000  0.1180033
120.0000  -90.0000  0.1180033
120.5000  -90.0000  0.1180033
121.0000  -90.0000  0.1180033
121.5000  -90.0000  0.1180033
122.0000  -90.0000  0.1180033
122.5000  -90.0000  0.1180033
123.0000  -90.0000  0.1180033
123.5000  -90.0000  0.1180033
124.0000  -90.0000  0.1180033
124.5000  -90.0000  0.1180033
125.0000  -90.0000  0.1180033
125.5000  -90.0000  0.1180033
126.0000  -90.0000  0.1180033
126.5000  -90.0000  0.1180033
127.0000  -90.0000  0.1180033
127.5000  -90.0000  0.1180033
128.0000  -90.0000  0.1180033
128.5000  -90.0000  0.1180033
129.0000  -90.0000  0.1180033
129.5000  -90.0000  0.1180033
130.0000  -90.0000  0.1180033
130.5000  -90.0000  0.1180033
131.0000  -90.0000  0.1180033
131.5000  -90.0000  0.1180033
132.0000  -90.0000  0.1180033
132.5000  -90.0000  0.1180033
133.0000  -90.0000  0.1180033
133.5000  -90.0000  0.1180033
134.0000  -90.0000  0.1180033
134.5000  -90.0000  0.1180033
135.0000  -90.0000  0.1180033
135.5000  -90.0000  0.1180033
136.0000  -90.0000  0.1180033
136.5000  -90.0000  0.1180033
137.0000  -90.0000  0.1180033
137.5000  -90.0000  0.1180033
138.0000  -90.0000  0.1180033
138.5000  -90.0000  0.1180033
139.0000  -90.0000  0.1180033
139.5000  -90.0000  0.1180033
140.0000  -90.0000  0.1180033
140.5000  -90.0000  0.1180033
141.0000  -90.0000  0.1180033
141.5000  -90.0000  0.1180033
142.0000  -90.0000  0.1180033
142.5000  -90.0000  0.1180033
143.0000  -90.0000  0.1180033
143.5000  -90.0000  0.1180033
144.0000  -90.0000  0.1180033
144.5000  -90.0000  0.1180033
145.0000  -90.0000  0.1180033
145.5000  -90.0000  0.1180033
146.0000  -90.0000  0.1180033
146.5000  -90.0000  0.1180033
147.0000  -90.0000  0.1180033
147.5000  -90.0000  0.1180033
148.0000  -90.0000  0.1180033
148.5000  -90.0000  0.1180033
149.0000  -90.0000  0.1180033
149.5000  -90.0000  0.1180033
150.0000  -90.0000  0.1180033
150.5000  -90.0000  0.1180033
151.0000  -90.0000  0.1180033
151.5000  -90.0000  0.1180033
152.0000  -90.0000  0.1180033
152.5000  -90.0000  0.1180033
153.0000  -90.0000  0.1180033
153.5000  -90.0000  0.1180033
154.0000  -90.0000  0.1180033
154.5000  -90.0000  0.1180033
155.0000  -90.0000  0.1180033
155.5000  -90.0000  0.1180033
156.0000  -90.0000  0.1180033
156.5000  -90.0000  0.1180033
157.0000  -90.0000  0.1180033
157.5000  -90.0000  0.1180033
158.0000  -90.0000  0.1180033
158.5000  -90.0000  0.1180033
159.0000  -90.0000  0.1180033
159.5000  -90.0000  0.1180033
160.0000  -90.0000  0.1180033
160.5000  -90.0000  0.1180033
161.0000  -90.0000  0.1180033
161.5000  -90.0000  0.1180033
162.0000  -90.0000  0.1180033
162.5000  -90.0000  0.1180033
163.0000  -90.0000  0.1180033
163.5000  -90.0000  0.1180033
164.0000  -90.0000  0.1180033
164.5000  -90.0000  0.1180033
165.0000  -90.0000  0.1180033
165.5000  -90.0000  0.1180033
166.0000  -90.0000  0.1180033
166.5000  -90.0000  0.1180033
167.0000  -90.0000  0.1180033
167.5000  -90.0000  0.1180033
168.0000  -90.0000  0.1180033
168.5000  -90.0000  0.1180033
169.0000  -90.0000  0.1180033
169.5000  -90.0000  0.1180033
170.0000  -90.0000  0.1180033
170.5000  -90.0000  0.1180033
171.0000  -90.0000  0.1180033
171.5000  -90.0000  0.1180033
172.0000  -90.0000  0.1180033
172.5000  -90.0000  0.1180033
173.0000  -90.0000  0.1180033
173.5000  -90.0000  0.1180033
174.0000  -90.0000  0.1180033
174.5000  -90.0000  0.1180033
175.0000  -90.0000  0.1180033
175.5000  -90.0000  0.1180033
176.0000  -90.0000  0.1180033
176.5000  -90.0000  0.1180033
177.0000  -90.0000  0.1180033
177.5000  -90.0000  0.1180033
178.0000  -90.0000  0.1180033
178.5000  -90.0000  0.1180033
179.0000  -90.0000  0.1180033
179.5000  -90.0000  0.1180033
180.0000  -90.0000  0.1180033
180.5000  -90.0000  0.1180033
181.0000  -90.0000  0.1180033
181.5000  -90.0000  0.1180033
182.0000  -90.0000  0.1180033
182.5000  -90.0000  0.1180033
183.0000  -90.0000  0.1180033
183.5000  -90.0000  0.1180033
184.0000  -90.0000  0.1180033
184.5000  -90.0000  0.1180033
185.0000  -90.0000  0.1180033
185.5000  -90.0000  0.1180033
186.0000  -90.0000  0.1180033
186.5000  -90.0000  0.1180033
187.0000  -90.0000  0.1180033
187.5000  -90.0000  0.1180033
188.0000  -90.0000  0.1180033
188.5000  -90.0000  0.1180033
189.0000  -90.0000  0.1180033
189.5000  -90.0000  0.1180033
190.0000  -90.0000  0.1180033
190.5000  -90.0000  0.1180033
191.0000  -90.0000  0.1180033
191.5000  -90.0000  0.1180033
192.0000  -90.0000  0.1180033
192.5000  -90.0000  0.1180033
193.0000  -90.0000  0.1180033
193.5000  -90.0000  0.1180033
194.0000  -90.0000  0.1180033
194.5000  -90.0000  0.1180033
195.0000  -90.0000  0.1180033
195.5000  -90.0000  0.1180033
196.0000  -90.0000  0.1180033
196.5000  -90.0000  0.1180033
197.0000  -90.0000  0.1180033
197.5000  -90.0000  0.1180033
198.0000  -90.0000  0.1180033
198.5000  -90.0000  0.1180033
199.0000  -90.0000  0.1180033
199.5000  -90.0000  0.1180033
200.0000  -90.0000  0.1180033
200.5000  -90.0000  0.1180033
201.0000  -90.0000  0.1180033
201.5000  -90.0000  0.1180033
202.0000  -90.0000  0.1180033
202.5000  -90.0000  0.1180033
203.0000  -90.0000  0.1180033
203.5000  -90.0000  0.1180033
204.0000  -90.0000  0.1180033
204.5000  -90.0000  0.1180033
205.0000  -90.0000  0.1180033
205.5000  -90.0000  0.1180033
206.0000  -90.0000  0.1180033
206.5000  -90.0000  0.1180033
207.0000  -90.0000  0.1180033
207.5000  -90.0000  0.1180033
208.0000  -90.0000  0.1180033
208.5000  -90.0000  0.1180033
209.0000  -90.0000  0.1180033
209.5000  -90.0000  0.1180033
210.0000  -90.0000  0.1180033
210.5000  -90.0000  0.1180033
211.0000  -90.0000  0.1180033
211.5000  -90.0000  0.1180033
212.0000  -90.0000  0.1180033
212.5000  -90.0000  0.1180033
213.0000  -90.0000  0.1180033
213.5000  -90.0000  0.1180033
214.0000  -90.0000  0.1180033
214.5000  -90.0000  0.1180033
215.0000  -90.0000  0.1180033
215.5000  -90.0000  0.1180033
216.0000  -90.0000  0.1180033
216.5000  -90.0000  0.1180033
217.0000  -90.0000  0.1180033
217.5000  -90.0000  0.1180033
218.0000  -90.0000  0.1180033
218.5000  -90.0000  0.1180033
219.0000  -90.0000  0.1180033
219.5000  -90.0000  0.1180033
220.0000  -90.0000  0.1180033
220.5000  -90.0000  0.1180033
221.0000  -90.0000  0.1180033
221.5000  -90.0000  0.1180033
222.0000  -90.0000  0.1180033
222.5000  -90.0000  0.1180033
223.0000  -90.0000  0.1180033
223.5000  -90.0000  0.1180033
224.0000  -90.0000  0.1180033
224.5000  -90.0000  0.1180033
225.0000  -90.0000  0.1180033
225.5000  -90.0000  0.1180033
226.0000  -90.0000  0.1180033
226.5000  -90.0000  0.1180033
227.0000  -90.0000  0.1180033
227.5000  -90.0000  0.1180033
228.0000  -90.0000  0.1180033
228.5000  -90.0000  0.1180033
229.0000  -90.0000  0.1180033
229.5000  -90.0000  0.1180033
230.0000  -90.0000  0.1180033
230.5000  -90.0000  0.1180033
231.0000  -90.0000  0.1180033
231.5000  -90.0000  0.1180033
232.0000  -90.0000  0.1180033
232.5000  -90.0000  0.1180033
233.0000  -90.0000  0.1180033
233.5000  -90.0000  0.1180033
234.0000  -90.0000  0.1180033
234.5000  -90.0000  0.1180033
235.0000  -90.0000  0.1180033
235.5000  -90.0000  0.1180033
236.0000  -90.0000  0.1180033
236.5000  -90.0000  0.1180033
237.0000  -90.0000  0.1180033
237.5000  -90.0000  0.1180033
238.0000  -90.0000  0.1180033
238.5000  -90.0000  0.1180033
239.0000  -90.0000  0.1180033
239.5000  -90.0000  0.1180033
240.0000  -90.0000  0.1180033
240.5000  -90.0000  0.1180033
241.0000  -90.0000  0.1180033
241.5000  -90.0000  0.1180033
242.0000  -90.0000  0.1180033
242.5000  -90.0000  0.1180033
243.0000  -90.0000  0.1180033
243.5000  -90.0000  0.1180033
244.0000  -90.0000  0.1180033
244.5000  -90.0000  0.1180033
245.0000  -90.0000  0.1180033
245.5000  -90.0000  0.1180033
246.0000  -90.0000  0.1180033
246.5000  -90.0000  0.1180033
247.0000  -90.0000  0.1180033
247.5000  -90.0000  0.1180033
248.0000  -90.0000  0.1180033
248.5000  -90.0000  0.1180033
249.0000  -90.0000  0.1180033
249.5000  -90.0000  0.1180033
250.0000  -90.0000  0.1180033
250.5000  -90.0000  0.1180033
251.0000  -90.0000  0.1180033
251.5000  -90.0000  0.1180033
252.0000  -90.0000  0.1180033
252.5000  -90.0000  0.1180033
253.0000  -90.0000  0.1180033
253.5000  -90.0000  0.1180033
254.0000  -90.0000  0.1180033
254.5000  -90.0000  0.1180033
255.0000  -90.0000  0.1180033
255.5000  -90.0000  0.1180033
256.0000  -90.0000  0.1180033
256.5000  -90.0000  0.1180033
257.0000  -90.0000  0.1180033
257.5000  -90.0000  0.1180033
258.0000  -90.0000  0.1180033
258.5000  -90.0000  0.1180033
259.0000  -90.0000  0.1180033
259.5000  -90.0000  0.1180033
260.0000  -90.0000  0.1180033
260.5000  -90.0000  0.1180033
261.0000  -90.0000  0.1180033
261.5000  -90.0000  0.1180033
262.0000  -90.0000  0.1180033
262.5000  -90.0000  0.1180033
263.0000  -90.0000  0.1180033
263.5000  -90.0000  0.1180033
264.0000  -90.0000  0.1180033
264.5000  -90.0000  0.1180033
265.0000  -90.0000  0.1180033
265.5000  -90.0000  0.1180033
266.0000  -90.0000  0.1180033
266.5000  -90.0000  0.1180033
267.0000  -90.0000  0.1180033
267.5000  -90.0000  0.1180033
268.0000  -90.0000  0.1180033
268.5000  -90.0000  0.1180033
269.0000  -90.0000  0.1180033
269.5000  -90.0000  0.1180033
270.0000  -90.0000  0.1180033
270.5000  -90.0000  0.1180033
271.0000  -90.0000  0.1180033
271.5000  -90.0000  0.1180033
272.0000  -90.0000  0.1180033
272.5000  -90.0000  0.1180033
273.0000  -90.0000  0.1180033
273.5000  -90.0000  0.1180033
274.0000  -90.0000  0.1180033
274.5000  -90.0000  0.1180033
275.0000  -90.0000  0.1180033
275.5000  -90.0000  0.1180033
276.0000  -90.0000  0.1180033
276.5000  -90.0000  0.1180033
277.0000  -90.0000  0.1180033
277.5000  -90.0000  0.1180033
278.0000  -90.0000  0.1180033
278.5000  -90.0000  0.1180033
279.0000  -90.0000  0.1180033
279.5000  -90.0000  0.1180033
280.0000  -90.0000  0.1180033
280.5000  -90.0000  0.1180033
281.0000  -90.0000  0.1180033
281.5000  -90.0000  0.1180033
282.0000  -90.0000  0.1180033
282.5000  -90.0000  0.1180033
283.0000  -90.0000  0.1180033
283.5000  -90.0000  0.1180033
284.0000  -90.0000  0.1180033
284.5000  -90.0000  0.1180033
285.0000  -90.0000  0.1180033
285.5000  -90.0000  0.1180033
286.0000  -90.0000  0.1180033
286.5000  -90.0000  0.1180033
287.0000  -90.0000  0.1180033
287.5000  -90.0000  0.1180033
288.0000  -90.0000  0.1180033
288.5000  -90.0000  0.1180033
289.0000  -90.0000  0.1180033
289.5000  -90.0000  0.1180033
290.0000  -90.0000  0.1180033
290.5000  -90.0000  0.1180033
291.0000  -90.0000  0.1180033
291.5000  -90.0000  0.1180033
292.0000  -90.0000  0.1180033
292.5000  -90.0000  0.1180033
293.0000  -90.0000  0.1180033
293.5000  -90.0000  0.1180033
294.0000  -90.0000  0.1180033
294.5000  -90.0000  0.1180033
295.0000  -90.0000  0.1180033
295.5000  -90.0000  0.1180033
296.0000  -90.0000  0.1180033
296.5000  -90.0000  0.1180033
297.0000  -90.0000  0.1180033
297.5000  -90.0000  0.1180033
298.0000  -90.0000  0.1180033
298.5000  -90.0000  0.1180033
299.0000  -90.0000  0.1180033
299.5000  -90.0000  0.1180033
300.0000  -90.0000  0.1180033
300.5000  -90.0000  0.1180033
301.0000  -90.0000  0.1180033
301.5000  -90.0000  0.1180033
302.0000  -90.0000  0.1180033
302.5000  -90.0000  0.1180033
303.0000  -90.0000  0.1180033
303.5000  -90.0000  0.1180033
304.0000  -90.0000  0.1180033
304.5000  -90.0000  0.1180033
305.0000  -90.0000  0.1180033
305.5000  -90.0000  0.1180033
306.0000  -90.0000  0.1180033
306.5000  -90.0000  0.1180033
307.0000  -90.0000  0.1180033
307.5000  -90.0000  0.1180033
308.0000  -90.0000  0.1180033
308.5000  -90.0000  0.1180033
309.0000  -90.0000  0.1180033
309.5000  -90.0000  0.1180033
310.0000  -90.0000  0.1180033
310.5000  -90.0000  0.1180033
311.0000  -90.0000  0.1180033
311.5000  -90.0000  0.1180033
312.0000  -90.0000  0.1180033
312.5000  -90.0000  0.1180033
313.0000  -90.0000  0.1180033
313.5000  -90.0000  0.1180033
314.0000  -90.0000  0.1180033
314.5000  -90.0000  0.1180033
315.0000  -90.0000  0.1180033
315.5000  -90.0000  0.1180033
316.0000  -90.0000  0.1180033
316.5000  -90.0000  0.1180033
317.0000  -90.0000  0.1180033
317.5000  -90.0000  0.1180033
318.0000  -90.0000  0.1180033
318.5000  -90.0000  0.1180033
319.0000  -90.0000  0.1180033
319.5000  -90.0000  0.1180033
320.0000  -90.0000  0.1180033
320.5000  -90.0000  0.1180033
321.0000  -90.0000  0.1180033
321.5000  -90.0000  0.1180033
322.0000  -90.0000  0.1180033
322.5000  -90.0000  0.1180033
323.0000  -90.0000  0.1180033
323.5000  -90.0000  0.1180033
324.0000  -90.0000  0.1180033
324.5000  -90.0000  0.1180033
325.0000  -90.0000  0.1180033
325.5000  -90.0000  0.1180033
326.0000  -90.0000  0.1180033
326.5000  -90.0000  0.1180033
327.0000  -90.0000  0.1180033
327.5000  -90.0000  0.1180033
328.0000  -90.0000  0.1180033
328.5000  -90.0000  0.1180033
329.0000  -90.0000  0.1180033
329.5000  -90.0000  0.1180033
330.0000  -90.0000  0.1180033
330.5000  -90.0000  0.1180033
331.0000  -90.0000  0.1180033
331.5000  -90.0000  0.1180033
332.0000  -90.0000  0.1180033
332.5000  -90.0000  0.1180033
333.0000  -90.0000  0.1180033
333.5000  -90.0000  0.1180033
334.0000  -90.0000  0.1180033
334.5000  -90.0000  0.1180033
335.0000  -90.0000  0.1180033
335.5000  -90.0000  0.1180033
336.0000  -90.0000  0.1180033
336.5000  -90.0000  0.1180033
337.0000  -90.0000  0.1180033
337.5000  -90.0000  0.1180033
338.0000  -90.0000  0.1180033
338.5000  -90.0000  0.1180033
339.0000  -90.0000  0.1180033
339.5000  -90.0000  0.1180033
340.0000  -90.0000  0.1180033
340.5000  -90.0000  0.1180033
341.0000  -90.0000  0.1180033
341.5000  -90.0000  0.1180033
342.0000  -90.0000  0.1180033
342.5000  -90.0000  0.1180033
343.0000  -90.0000  0.1180033
343.5000  -90.0000  0.1180033
344.0000  -90.0000  0.1180033
344.5000  -90.0000  0.1180033
345.0000  -90.0000  0.1180033
345.5000  -90.0000  0.1180033
346.0000  -90.0000  0.1180033
346.5000  -90.0000  0.1180033
347.0000  -90.0000  0.1180033
347.5000  -90.0000  0.1180033
348.0000  -90.0000  0.1180033
348.5000  -90.0000  0.1180033
349.0000  -90.0000  0.1180033
349.5000  -90.0000  0.1180033
350.0000  -90.0000  0.1180033
350.5000  -90.0000  0.1180033
351.0000  -90.0000  0.1180033
351.5000  -90.0000  0.1180033
352.0000  -90.0000  0.1180033
352.5000  -90.0000  0.1180033
353.0000  -90.0000  0.1180033
353.5000  -90.0000  0.1180033
354.0000  -90.0000  0.1180033
354.5000  -90.0000  0.1180033
355.0000  -90.0000  0.1180033
355.5000  -90.0000  0.1180033
356.0000  -90.0000  0.1180033
356.5000  -90.0000  0.1180033
357.0000  -90.0000  0.1180033
357.5000  -90.0000  0.1180033
358.0000  -90.0000  0.1180033
358.5000  -90.0000  0.1180033
359.0000  -90.0000  0.1180033
359.5000  -90.0000  0.1180033
360.0000  -90.0000  0.1180033
0.0000  -89.5000  0.1406000
0.5000  -89.5000  0.1416000
1.0000  -89.5000  0.1426000
1.5000  -89.5000  0.1436000
2.0000  -89.5000  0.1446000
2.5000  -89.5000  0.1456000
3.0000  -89.5000  0.1456000
3.5000  -89.5000  0.1466000
4.0000  -89.5000  0.1476000
4.5000  -89.5000  0.1486000
5.0000  -89.5000  0.1496000
5.5000  -89.5000  0.1498000
6.0000  -89.5000  0.1506000
6.5000  -89.5000  0.1516000
7.0000  -89.5000  0.1526000
7.5000  -89.5000  0.1536000
8.0000  -89.5000  0.1538000
8.5000  -89.5000  0.1546000
9.0000  -89.5000  0.1556000
9.5000  -89.5000  0.1566000
10.0000  -89.5000  0.1576000
10.5000  -89.5000  0.1578000
11.0000  -89.5000  0.1586000
11.5000  -89.5000  0.1596000
12.0000  -89.5000  0.1606000
12.5000  -89.5000  0.1608000
13.0000  -89.5000  0.1616000
13.5000  -89.5000  0.1626000
14.0000  -89.5000  0.1636000
14.5000  -89.5000  0.1638000
15.0000  -89.5000  0.1646000
15.5000  -89.5000  0.1656000
16.0000  -89.5000  0.1666000
16.5000  -89.5000  0.1668000
17.0000  -89.5000  0.1676000
17.5000  -89.5000  0.1686000
18.0000  -89.5000  0.1688000
18.5000  -89.5000  0.1696000
19.0000  -89.5000  0.1706000
19.5000  -89.5000  0.1716000
20.0000  -89.5000  0.1718000
20.5000  -89.5000  0.1726000
21.0000  -89.5000  0.1736000
21.5000  -89.5000  0.1738000
22.0000  -89.5000  0.1746000
22.5000  -89.5000  0.1748000
23.0000  -89.5000  0.1758000
23.5000  -89.5000  0.1766000
24.0000  -89.5000  0.1768000
24.5000  -89.5000  0.1778000
25.0000  -89.5000  0.1778000
25.5000  -89.5000  0.1788000
26.0000  -89.5000  0.1790000
26.5000  -89.5000  0.1798000
27.0000  -89.5000  0.1800000
27.5000  -89.5000  0.1808000
28.0000  -89.5000  0.1818000
28.5000  -89.5000  0.1820000
29.0000  -89.5000  0.1828000
29.5000  -89.5000  0.1830000
30.0000  -89.5000  0.1840000
30.5000  -89.5000  0.1840000
31.0000  -89.5000  0.1850000
31.5000  -89.5000  0.1850000
32.0000  -89.5000  0.1860000
32.5000  -89.5000  0.1860000
33.0000  -89.5000  0.1870000
33.5000  -89.5000  0.1872000
34.0000  -89.5000  0.1880000
34.5000  -89.5000  0.1882000
35.0000  -89.5000  0.1890000
35.5000  -89.5000  0.1892000
36.0000  -89.5000  0.1892000
36.5000  -89.5000  0.1902000
37.0000  -89.5000  0.1902000
37.5000  -89.5000  0.1912000
38.0000  -89.5000  0.1912000
38.5000  -89.5000  0.1922000
39.0000  -89.5000  0.1924000
39.5000  -89.5000  0.1924000
40.0000  -89.5000  0.1934000
40.5000  -89.5000  0.1936000
41.0000  -89.5000  0.1946000
41.5000  -89.5000  0.1946000
42.0000  -89.5000  0.1948000
42.5000  -89.5000  0.1958000
43.0000  -89.5000  0.1960000
43.5000  -89.5000  0.1968000
44.0000  -89.5000  0.1970000
44.5000  -89.5000  0.1972000
45.0000  -89.5000  0.1982000
45.5000  -89.5000  0.1982000
46.0000  -89.5000  0.1984000
46.5000  -89.5000  0.1994000
47.0000  -89.5000  0.1996000
