# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1490.0
# Lon    Lat    Value(%)
83.5000  -90.0000  0.0287201
84.0000  -90.0000  0.0287201
84.5000  -90.0000  0.0287201
85.0000  -90.0000  0.0287201
85.5000  -90.0000  0.0287201
86.0000  -90.0000  0.0287201
86.5000  -90.0000  0.0287201
87.0000  -90.0000  0.0287201
87.5000  -90.0000  0.0287201
88.0000  -90.0000  0.0287201
88.5000  -90.0000  0.0287201
89.0000  -90.0000  0.0287201
89.5000  -90.0000  0.0287201
90.0000  -90.0000  0.0287201
90.5000  -90.0000  0.0287201
91.0000  -90.0000  0.0287201
91.5000  -90.0000  0.0287201
92.0000  -90.0000  0.0287201
92.5000  -90.0000  0.0287201
93.0000  -90.0000  0.0287201
93.5000  -90.0000  0.0287201
94.0000  -90.0000  0.0287201
94.5000  -90.0000  0.0287201
95.0000  -90.0000  0.0287201
95.5000  -90.0000  0.0287201
96.0000  -90.0000  0.0287201
96.5000  -90.0000  0.0287201
97.0000  -90.0000  0.0287201
97.5000  -90.0000  0.0287201
98.0000  -90.0000  0.0287201
98.5000  -90.0000  0.0287201
99.0000  -90.0000  0.0287201
99.5000  -90.0000  0.0287201
100.0000  -90.0000  0.0287201
100.5000  -90.0000  0.0287201
101.0000  -90.0000  0.0287201
101.5000  -90.0000  0.0287201
102.0000  -90.0000  0.0287201
102.5000  -90.0000  0.0287201
103.0000  -90.0000  0.0287201
103.5000  -90.0000  0.0287201
104.0000  -90.0000  0.0287201
104.5000  -90.0000  0.0287201
105.0000  -90.0000  0.0287201
105.5000  -90.0000  0.0287201
106.0000  -90.0000  0.0287201
106.5000  -90.0000  0.0287201
107.0000  -90.0000  0.0287201
107.5000  -90.0000  0.0287201
108.0000  -90.0000  0.0287201
108.5000  -90.0000  0.0287201
109.0000  -90.0000  0.0287201
109.5000  -90.0000  0.0287201
110.0000  -90.0000  0.0287201
110.5000  -90.0000  0.0287201
111.0000  -90.0000  0.0287201
111.5000  -90.0000  0.0287201
112.0000  -90.0000  0.0287201
112.5000  -90.0000  0.0287201
113.0000  -90.0000  0.0287201
113.5000  -90.0000  0.0287201
114.0000  -90.0000  0.0287201
114.5000  -90.0000  0.0287201
115.0000  -90.0000  0.0287201
115.5000  -90.0000  0.0287201
116.0000  -90.0000  0.0287201
116.5000  -90.0000  0.0287201
117.0000  -90.0000  0.0287201
117.5000  -90.0000  0.0287201
118.0000  -90.0000  0.0287201
118.5000  -90.0000  0.0287201
119.0000  -90.0000  0.0287201
119.5000  -90.0000  0.0287201
120.0000  -90.0000  0.0287201
120.5000  -90.0000  0.0287201
121.0000  -90.0000  0.0287201
121.5000  -90.0000  0.0287201
122.0000  -90.0000  0.0287201
122.5000  -90.0000  0.0287201
123.0000  -90.0000  0.0287201
123.5000  -90.0000  0.0287201
124.0000  -90.0000  0.0287201
124.5000  -90.0000  0.0287201
125.0000  -90.0000  0.0287201
125.5000  -90.0000  0.0287201
126.0000  -90.0000  0.0287201
126.5000  -90.0000  0.0287201
127.0000  -90.0000  0.0287201
127.5000  -90.0000  0.0287201
128.0000  -90.0000  0.0287201
128.5000  -90.0000  0.0287201
129.0000  -90.0000  0.0287201
129.5000  -90.0000  0.0287201
130.0000  -90.0000  0.0287201
130.5000  -90.0000  0.0287201
131.0000  -90.0000  0.0287201
131.5000  -90.0000  0.0287201
132.0000  -90.0000  0.0287201
132.5000  -90.0000  0.0287201
133.0000  -90.0000  0.0287201
133.5000  -90.0000  0.0287201
134.0000  -90.0000  0.0287201
134.5000  -90.0000  0.0287201
135.0000  -90.0000  0.0287201
135.5000  -90.0000  0.0287201
136.0000  -90.0000  0.0287201
136.5000  -90.0000  0.0287201
137.0000  -90.0000  0.0287201
137.5000  -90.0000  0.0287201
138.0000  -90.0000  0.0287201
138.5000  -90.0000  0.0287201
139.0000  -90.0000  0.0287201
139.5000  -90.0000  0.0287201
140.0000  -90.0000  0.0287201
140.5000  -90.0000  0.0287201
141.0000  -90.0000  0.0287201
141.5000  -90.0000  0.0287201
142.0000  -90.0000  0.0287201
142.5000  -90.0000  0.0287201
143.0000  -90.0000  0.0287201
143.5000  -90.0000  0.0287201
144.0000  -90.0000  0.0287201
144.5000  -90.0000  0.0287201
145.0000  -90.0000  0.0287201
145.5000  -90.0000  0.0287201
146.0000  -90.0000  0.0287201
146.5000  -90.0000  0.0287201
147.0000  -90.0000  0.0287201
147.5000  -90.0000  0.0287201
148.0000  -90.0000  0.0287201
148.5000  -90.0000  0.0287201
149.0000  -90.0000  0.0287201
149.5000  -90.0000  0.0287201
150.0000  -90.0000  0.0287201
150.5000  -90.0000  0.0287201
151.0000  -90.0000  0.0287201
151.5000  -90.0000  0.0287201
152.0000  -90.0000  0.0287201
152.5000  -90.0000  0.0287201
153.0000  -90.0000  0.0287201
153.5000  -90.0000  0.0287201
154.0000  -90.0000  0.0287201
154.5000  -90.0000  0.0287201
155.0000  -90.0000  0.0287201
155.5000  -90.0000  0.0287201
156.0000  -90.0000  0.0287201
156.5000  -90.0000  0.0287201
157.0000  -90.0000  0.0287201
157.5000  -90.0000  0.0287201
158.0000  -90.0000  0.0287201
158.5000  -90.0000  0.0287201
159.0000  -90.0000  0.0287201
159.5000  -90.0000  0.0287201
160.0000  -90.0000  0.0287201
160.5000  -90.0000  0.0287201
161.0000  -90.0000  0.0287201
161.5000  -90.0000  0.0287201
162.0000  -90.0000  0.0287201
162.5000  -90.0000  0.0287201
163.0000  -90.0000  0.0287201
163.5000  -90.0000  0.0287201
164.0000  -90.0000  0.0287201
164.5000  -90.0000  0.0287201
165.0000  -90.0000  0.0287201
165.5000  -90.0000  0.0287201
166.0000  -90.0000  0.0287201
166.5000  -90.0000  0.0287201
167.0000  -90.0000  0.0287201
167.5000  -90.0000  0.0287201
168.0000  -90.0000  0.0287201
168.5000  -90.0000  0.0287201
169.0000  -90.0000  0.0287201
169.5000  -90.0000  0.0287201
170.0000  -90.0000  0.0287201
170.5000  -90.0000  0.0287201
171.0000  -90.0000  0.0287201
171.5000  -90.0000  0.0287201
172.0000  -90.0000  0.0287201
172.5000  -90.0000  0.0287201
173.0000  -90.0000  0.0287201
173.5000  -90.0000  0.0287201
174.0000  -90.0000  0.0287201
174.5000  -90.0000  0.0287201
175.0000  -90.0000  0.0287201
175.5000  -90.0000  0.0287201
176.0000  -90.0000  0.0287201
176.5000  -90.0000  0.0287201
177.0000  -90.0000  0.0287201
177.5000  -90.0000  0.0287201
178.0000  -90.0000  0.0287201
178.5000  -90.0000  0.0287201
179.0000  -90.0000  0.0287201
179.5000  -90.0000  0.0287201
180.0000  -90.0000  0.0287201
180.5000  -90.0000  0.0287201
181.0000  -90.0000  0.0287201
181.5000  -90.0000  0.0287201
182.0000  -90.0000  0.0287201
182.5000  -90.0000  0.0287201
183.0000  -90.0000  0.0287201
183.5000  -90.0000  0.0287201
184.0000  -90.0000  0.0287201
184.5000  -90.0000  0.0287201
185.0000  -90.0000  0.0287201
185.5000  -90.0000  0.0287201
186.0000  -90.0000  0.0287201
186.5000  -90.0000  0.0287201
187.0000  -90.0000  0.0287201
187.5000  -90.0000  0.0287201
188.0000  -90.0000  0.0287201
188.5000  -90.0000  0.0287201
189.0000  -90.0000  0.0287201
189.5000  -90.0000  0.0287201
190.0000  -90.0000  0.0287201
190.5000  -90.0000  0.0287201
191.0000  -90.0000  0.0287201
191.5000  -90.0000  0.0287201
192.0000  -90.0000  0.0287201
192.5000  -90.0000  0.0287201
193.0000  -90.0000  0.0287201
193.5000  -90.0000  0.0287201
194.0000  -90.0000  0.0287201
194.5000  -90.0000  0.0287201
195.0000  -90.0000  0.0287201
195.5000  -90.0000  0.0287201
196.0000  -90.0000  0.0287201
196.5000  -90.0000  0.0287201
197.0000  -90.0000  0.0287201
197.5000  -90.0000  0.0287201
198.0000  -90.0000  0.0287201
198.5000  -90.0000  0.0287201
199.0000  -90.0000  0.0287201
199.5000  -90.0000  0.0287201
200.0000  -90.0000  0.0287201
200.5000  -90.0000  0.0287201
201.0000  -90.0000  0.0287201
201.5000  -90.0000  0.0287201
202.0000  -90.0000  0.0287201
202.5000  -90.0000  0.0287201
203.0000  -90.0000  0.0287201
203.5000  -90.0000  0.0287201
204.0000  -90.0000  0.0287201
204.5000  -90.0000  0.0287201
205.0000  -90.0000  0.0287201
205.5000  -90.0000  0.0287201
206.0000  -90.0000  0.0287201
206.5000  -90.0000  0.0287201
207.0000  -90.0000  0.0287201
207.5000  -90.0000  0.0287201
208.0000  -90.0000  0.0287201
208.5000  -90.0000  0.0287201
209.0000  -90.0000  0.0287201
209.5000  -90.0000  0.0287201
210.0000  -90.0000  0.0287201
210.5000  -90.0000  0.0287201
211.0000  -90.0000  0.0287201
211.5000  -90.0000  0.0287201
212.0000  -90.0000  0.0287201
212.5000  -90.0000  0.0287201
213.0000  -90.0000  0.0287201
213.5000  -90.0000  0.0287201
214.0000  -90.0000  0.0287201
214.5000  -90.0000  0.0287201
215.0000  -90.0000  0.0287201
215.5000  -90.0000  0.0287201
216.0000  -90.0000  0.0287201
216.5000  -90.0000  0.0287201
217.0000  -90.0000  0.0287201
217.5000  -90.0000  0.0287201
218.0000  -90.0000  0.0287201
218.5000  -90.0000  0.0287201
219.0000  -90.0000  0.0287201
219.5000  -90.0000  0.0287201
220.0000  -90.0000  0.0287201
220.5000  -90.0000  0.0287201
221.0000  -90.0000  0.0287201
221.5000  -90.0000  0.0287201
222.0000  -90.0000  0.0287201
222.5000  -90.0000  0.0287201
223.0000  -90.0000  0.0287201
223.5000  -90.0000  0.0287201
224.0000  -90.0000  0.0287201
224.5000  -90.0000  0.0287201
225.0000  -90.0000  0.0287201
225.5000  -90.0000  0.0287201
226.0000  -90.0000  0.0287201
226.5000  -90.0000  0.0287201
227.0000  -90.0000  0.0287201
227.5000  -90.0000  0.0287201
228.0000  -90.0000  0.0287201
228.5000  -90.0000  0.0287201
229.0000  -90.0000  0.0287201
229.5000  -90.0000  0.0287201
230.0000  -90.0000  0.0287201
230.5000  -90.0000  0.0287201
231.0000  -90.0000  0.0287201
231.5000  -90.0000  0.0287201
232.0000  -90.0000  0.0287201
232.5000  -90.0000  0.0287201
233.0000  -90.0000  0.0287201
233.5000  -90.0000  0.0287201
234.0000  -90.0000  0.0287201
234.5000  -90.0000  0.0287201
235.0000  -90.0000  0.0287201
235.5000  -90.0000  0.0287201
236.0000  -90.0000  0.0287201
236.5000  -90.0000  0.0287201
237.0000  -90.0000  0.0287201
237.5000  -90.0000  0.0287201
238.0000  -90.0000  0.0287201
238.5000  -90.0000  0.0287201
239.0000  -90.0000  0.0287201
239.5000  -90.0000  0.0287201
240.0000  -90.0000  0.0287201
240.5000  -90.0000  0.0287201
241.0000  -90.0000  0.0287201
241.5000  -90.0000  0.0287201
242.0000  -90.0000  0.0287201
242.5000  -90.0000  0.0287201
243.0000  -90.0000  0.0287201
243.5000  -90.0000  0.0287201
244.0000  -90.0000  0.0287201
244.5000  -90.0000  0.0287201
245.0000  -90.0000  0.0287201
245.5000  -90.0000  0.0287201
246.0000  -90.0000  0.0287201
246.5000  -90.0000  0.0287201
247.0000  -90.0000  0.0287201
247.5000  -90.0000  0.0287201
248.0000  -90.0000  0.0287201
248.5000  -90.0000  0.0287201
249.0000  -90.0000  0.0287201
249.5000  -90.0000  0.0287201
250.0000  -90.0000  0.0287201
250.5000  -90.0000  0.0287201
251.0000  -90.0000  0.0287201
251.5000  -90.0000  0.0287201
252.0000  -90.0000  0.0287201
252.5000  -90.0000  0.0287201
253.0000  -90.0000  0.0287201
253.5000  -90.0000  0.0287201
254.0000  -90.0000  0.0287201
254.5000  -90.0000  0.0287201
255.0000  -90.0000  0.0287201
255.5000  -90.0000  0.0287201
256.0000  -90.0000  0.0287201
256.5000  -90.0000  0.0287201
257.0000  -90.0000  0.0287201
257.5000  -90.0000  0.0287201
258.0000  -90.0000  0.0287201
258.5000  -90.0000  0.0287201
259.0000  -90.0000  0.0287201
259.5000  -90.0000  0.0287201
260.0000  -90.0000  0.0287201
260.5000  -90.0000  0.0287201
261.0000  -90.0000  0.0287201
261.5000  -90.0000  0.0287201
262.0000  -90.0000  0.0287201
262.5000  -90.0000  0.0287201
263.0000  -90.0000  0.0287201
263.5000  -90.0000  0.0287201
264.0000  -90.0000  0.0287201
264.5000  -90.0000  0.0287201
265.0000  -90.0000  0.0287201
265.5000  -90.0000  0.0287201
266.0000  -90.0000  0.0287201
266.5000  -90.0000  0.0287201
267.0000  -90.0000  0.0287201
267.5000  -90.0000  0.0287201
268.0000  -90.0000  0.0287201
268.5000  -90.0000  0.0287201
269.0000  -90.0000  0.0287201
269.5000  -90.0000  0.0287201
270.0000  -90.0000  0.0287201
270.5000  -90.0000  0.0287201
271.0000  -90.0000  0.0287201
271.5000  -90.0000  0.0287201
272.0000  -90.0000  0.0287201
272.5000  -90.0000  0.0287201
273.0000  -90.0000  0.0287201
273.5000  -90.0000  0.0287201
274.0000  -90.0000  0.0287201
274.5000  -90.0000  0.0287201
275.0000  -90.0000  0.0287201
275.5000  -90.0000  0.0287201
276.0000  -90.0000  0.0287201
276.5000  -90.0000  0.0287201
277.0000  -90.0000  0.0287201
277.5000  -90.0000  0.0287201
278.0000  -90.0000  0.0287201
278.5000  -90.0000  0.0287201
279.0000  -90.0000  0.0287201
279.5000  -90.0000  0.0287201
280.0000  -90.0000  0.0287201
280.5000  -90.0000  0.0287201
281.0000  -90.0000  0.0287201
281.5000  -90.0000  0.0287201
282.0000  -90.0000  0.0287201
282.5000  -90.0000  0.0287201
283.0000  -90.0000  0.0287201
283.5000  -90.0000  0.0287201
284.0000  -90.0000  0.0287201
284.5000  -90.0000  0.0287201
285.0000  -90.0000  0.0287201
285.5000  -90.0000  0.0287201
286.0000  -90.0000  0.0287201
286.5000  -90.0000  0.0287201
287.0000  -90.0000  0.0287201
287.5000  -90.0000  0.0287201
288.0000  -90.0000  0.0287201
288.5000  -90.0000  0.0287201
289.0000  -90.0000  0.0287201
289.5000  -90.0000  0.0287201
290.0000  -90.0000  0.0287201
290.5000  -90.0000  0.0287201
291.0000  -90.0000  0.0287201
291.5000  -90.0000  0.0287201
292.0000  -90.0000  0.0287201
292.5000  -90.0000  0.0287201
293.0000  -90.0000  0.0287201
293.5000  -90.0000  0.0287201
294.0000  -90.0000  0.0287201
294.5000  -90.0000  0.0287201
295.0000  -90.0000  0.0287201
295.5000  -90.0000  0.0287201
296.0000  -90.0000  0.0287201
296.5000  -90.0000  0.0287201
297.0000  -90.0000  0.0287201
297.5000  -90.0000  0.0287201
298.0000  -90.0000  0.0287201
298.5000  -90.0000  0.0287201
299.0000  -90.0000  0.0287201
299.5000  -90.0000  0.0287201
300.0000  -90.0000  0.0287201
300.5000  -90.0000  0.0287201
301.0000  -90.0000  0.0287201
301.5000  -90.0000  0.0287201
302.0000  -90.0000  0.0287201
302.5000  -90.0000  0.0287201
303.0000  -90.0000  0.0287201
303.5000  -90.0000  0.0287201
304.0000  -90.0000  0.0287201
304.5000  -90.0000  0.0287201
305.0000  -90.0000  0.0287201
305.5000  -90.0000  0.0287201
306.0000  -90.0000  0.0287201
306.5000  -90.0000  0.0287201
307.0000  -90.0000  0.0287201
307.5000  -90.0000  0.0287201
308.0000  -90.0000  0.0287201
308.5000  -90.0000  0.0287201
309.0000  -90.0000  0.0287201
309.5000  -90.0000  0.0287201
310.0000  -90.0000  0.0287201
310.5000  -90.0000  0.0287201
311.0000  -90.0000  0.0287201
311.5000  -90.0000  0.0287201
312.0000  -90.0000  0.0287201
312.5000  -90.0000  0.0287201
313.0000  -90.0000  0.0287201
313.5000  -90.0000  0.0287201
314.0000  -90.0000  0.0287201
314.5000  -90.0000  0.0287201
315.0000  -90.0000  0.0287201
315.5000  -90.0000  0.0287201
316.0000  -90.0000  0.0287201
316.5000  -90.0000  0.0287201
317.0000  -90.0000  0.0287201
317.5000  -90.0000  0.0287201
318.0000  -90.0000  0.0287201
318.5000  -90.0000  0.0287201
319.0000  -90.0000  0.0287201
319.5000  -90.0000  0.0287201
320.0000  -90.0000  0.0287201
320.5000  -90.0000  0.0287201
321.0000  -90.0000  0.0287201
321.5000  -90.0000  0.0287201
322.0000  -90.0000  0.0287201
322.5000  -90.0000  0.0287201
323.0000  -90.0000  0.0287201
323.5000  -90.0000  0.0287201
324.0000  -90.0000  0.0287201
324.5000  -90.0000  0.0287201
325.0000  -90.0000  0.0287201
325.5000  -90.0000  0.0287201
326.0000  -90.0000  0.0287201
326.5000  -90.0000  0.0287201
327.0000  -90.0000  0.0287201
327.5000  -90.0000  0.0287201
328.0000  -90.0000  0.0287201
328.5000  -90.0000  0.0287201
329.0000  -90.0000  0.0287201
329.5000  -90.0000  0.0287201
330.0000  -90.0000  0.0287201
330.5000  -90.0000  0.0287201
331.0000  -90.0000  0.0287201
331.5000  -90.0000  0.0287201
332.0000  -90.0000  0.0287201
332.5000  -90.0000  0.0287201
333.0000  -90.0000  0.0287201
333.5000  -90.0000  0.0287201
334.0000  -90.0000  0.0287201
334.5000  -90.0000  0.0287201
335.0000  -90.0000  0.0287201
335.5000  -90.0000  0.0287201
336.0000  -90.0000  0.0287201
336.5000  -90.0000  0.0287201
337.0000  -90.0000  0.0287201
337.5000  -90.0000  0.0287201
338.0000  -90.0000  0.0287201
338.5000  -90.0000  0.0287201
339.0000  -90.0000  0.0287201
339.5000  -90.0000  0.0287201
340.0000  -90.0000  0.0287201
340.5000  -90.0000  0.0287201
341.0000  -90.0000  0.0287201
341.5000  -90.0000  0.0287201
342.0000  -90.0000  0.0287201
342.5000  -90.0000  0.0287201
343.0000  -90.0000  0.0287201
343.5000  -90.0000  0.0287201
344.0000  -90.0000  0.0287201
344.5000  -90.0000  0.0287201
345.0000  -90.0000  0.0287201
345.5000  -90.0000  0.0287201
346.0000  -90.0000  0.0287201
346.5000  -90.0000  0.0287201
347.0000  -90.0000  0.0287201
347.5000  -90.0000  0.0287201
348.0000  -90.0000  0.0287201
348.5000  -90.0000  0.0287201
349.0000  -90.0000  0.0287201
349.5000  -90.0000  0.0287201
350.0000  -90.0000  0.0287201
350.5000  -90.0000  0.0287201
351.0000  -90.0000  0.0287201
351.5000  -90.0000  0.0287201
352.0000  -90.0000  0.0287201
352.5000  -90.0000  0.0287201
353.0000  -90.0000  0.0287201
353.5000  -90.0000  0.0287201
354.0000  -90.0000  0.0287201
354.5000  -90.0000  0.0287201
355.0000  -90.0000  0.0287201
355.5000  -90.0000  0.0287201
356.0000  -90.0000  0.0287201
356.5000  -90.0000  0.0287201
357.0000  -90.0000  0.0287201
357.5000  -90.0000  0.0287201
358.0000  -90.0000  0.0287201
358.5000  -90.0000  0.0287201
359.0000  -90.0000  0.0287201
359.5000  -90.0000  0.0287201
360.0000  -90.0000  0.0287201
0.0000  -89.5000  0.0401400
0.5000  -89.5000  0.0400400
1.0000  -89.5000  0.0398400
1.5000  -89.5000  0.0397400
2.0000  -89.5000  0.0395400
2.5000  -89.5000  0.0393400
3.0000  -89.5000  0.0392400
3.5000  -89.5000  0.0390400
4.0000  -89.5000  0.0389400
4.5000  -89.5000  0.0387400
5.0000  -89.5000  0.0385400
5.5000  -89.5000  0.0384400
6.0000  -89.5000  0.0382400
6.5000  -89.5000  0.0380400
7.0000  -89.5000  0.0379400
7.5000  -89.5000  0.0377400
8.0000  -89.5000  0.0375400
8.5000  -89.5000  0.0374400
9.0000  -89.5000  0.0372400
9.5000  -89.5000  0.0370400
10.0000  -89.5000  0.0369200
10.5000  -89.5000  0.0367400
11.0000  -89.5000  0.0365400
11.5000  -89.5000  0.0363400
12.0000  -89.5000  0.0362200
12.5000  -89.5000  0.0360400
13.0000  -89.5000  0.0358400
13.5000  -89.5000  0.0356400
14.0000  -89.5000  0.0355200
14.5000  -89.5000  0.0353400
15.0000  -89.5000  0.0351400
15.5000  -89.5000  0.0349400
16.0000  -89.5000  0.0348200
16.5000  -89.5000  0.0346200
17.0000  -89.5000  0.0344400
17.5000  -89.5000  0.0342400
18.0000  -89.5000  0.0341200
18.5000  -89.5000  0.0339200
19.0000  -89.5000  0.0337200
19.5000  -89.5000  0.0335400
20.0000  -89.5000  0.0333400
20.5000  -89.5000  0.0331400
21.0000  -89.5000  0.0329400
21.5000  -89.5000  0.0327400
22.0000  -89.5000  0.0325400
22.5000  -89.5000  0.0323600
23.0000  -89.5000  0.0321600
23.5000  -89.5000  0.0319600
24.0000  -89.5000  0.0317600
24.5000  -89.5000  0.0314800
25.0000  -89.5000  0.0312800
25.5000  -89.5000  0.0311000
26.0000  -89.5000  0.0309000
26.5000  -89.5000  0.0307000
27.0000  -89.5000  0.0305000
27.5000  -89.5000  0.0303000
28.0000  -89.5000  0.0300200
28.5000  -89.5000  0.0298200
29.0000  -89.5000  0.0296200
29.5000  -89.5000  0.0294400
30.0000  -89.5000  0.0292400
30.5000  -89.5000  0.0290400
31.0000  -89.5000  0.0288400
31.5000  -89.5000  0.0286400
32.0000  -89.5000  0.0283600
32.5000  -89.5000  0.0281600
33.0000  -89.5000  0.0279800
33.5000  -89.5000  0.0277800
34.0000  -89.5000  0.0275800
34.5000  -89.5000  0.0273800
35.0000  -89.5000  0.0271800
35.5000  -89.5000  0.0269800
36.0000  -89.5000  0.0267000
36.5000  -89.5000  0.0265000
37.0000  -89.5000  0.0263200
37.5000  -89.5000  0.0261200
38.0000  -89.5000  0.0259200
38.5000  -89.5000  0.0257200
39.0000  -89.5000  0.0255200
39.5000  -89.5000  0.0253200
40.0000  -89.5000  0.0251200
40.5000  -89.5000  0.0249400
41.0000  -89.5000  0.0246600
41.5000  -89.5000  0.0244600
42.0000  -89.5000  0.0242600
42.5000  -89.5000  0.0240600
43.0000  -89.5000  0.0238600
43.5000  -89.5000  0.0236600
44.0000  -89.5000  0.0234800
44.5000  -89.5000  0.0232800
45.0000  -89.5000  0.0230800
45.5000  -89.5000  0.0228800
46.0000  -89.5000  0.0226800
46.5000  -89.5000  0.0224800
47.0000  -89.5000  0.0223000
