# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 590.0
# Lon    Lat    Value(%)
33.5000  -90.0000  0.2039981
34.0000  -90.0000  0.2039981
34.5000  -90.0000  0.2039981
35.0000  -90.0000  0.2039981
35.5000  -90.0000  0.2039981
36.0000  -90.0000  0.2039981
36.5000  -90.0000  0.2039981
37.0000  -90.0000  0.2039981
37.5000  -90.0000  0.2039981
38.0000  -90.0000  0.2039981
38.5000  -90.0000  0.2039981
39.0000  -90.0000  0.2039981
39.5000  -90.0000  0.2039981
40.0000  -90.0000  0.2039981
40.5000  -90.0000  0.2039981
41.0000  -90.0000  0.2039981
41.5000  -90.0000  0.2039981
42.0000  -90.0000  0.2039981
42.5000  -90.0000  0.2039981
43.0000  -90.0000  0.2039981
43.5000  -90.0000  0.2039981
44.0000  -90.0000  0.2039981
44.5000  -90.0000  0.2039981
45.0000  -90.0000  0.2039981
45.5000  -90.0000  0.2039981
46.0000  -90.0000  0.2039981
46.5000  -90.0000  0.2039981
47.0000  -90.0000  0.2039981
47.5000  -90.0000  0.2039981
48.0000  -90.0000  0.2039981
48.5000  -90.0000  0.2039981
49.0000  -90.0000  0.2039981
49.5000  -90.0000  0.2039981
50.0000  -90.0000  0.2039981
50.5000  -90.0000  0.2039981
51.0000  -90.0000  0.2039981
51.5000  -90.0000  0.2039981
52.0000  -90.0000  0.2039981
52.5000  -90.0000  0.2039981
53.0000  -90.0000  0.2039981
53.5000  -90.0000  0.2039981
54.0000  -90.0000  0.2039981
54.5000  -90.0000  0.2039981
55.0000  -90.0000  0.2039981
55.5000  -90.0000  0.2039981
56.0000  -90.0000  0.2039981
56.5000  -90.0000  0.2039981
57.0000  -90.0000  0.2039981
57.5000  -90.0000  0.2039981
58.0000  -90.0000  0.2039981
58.5000  -90.0000  0.2039981
59.0000  -90.0000  0.2039981
59.5000  -90.0000  0.2039981
60.0000  -90.0000  0.2039981
60.5000  -90.0000  0.2039981
61.0000  -90.0000  0.2039981
61.5000  -90.0000  0.2039981
62.0000  -90.0000  0.2039981
62.5000  -90.0000  0.2039981
63.0000  -90.0000  0.2039981
63.5000  -90.0000  0.2039981
64.0000  -90.0000  0.2039981
64.5000  -90.0000  0.2039981
65.0000  -90.0000  0.2039981
65.5000  -90.0000  0.2039981
66.0000  -90.0000  0.2039981
66.5000  -90.0000  0.2039981
67.0000  -90.0000  0.2039981
67.5000  -90.0000  0.2039981
68.0000  -90.0000  0.2039981
68.5000  -90.0000  0.2039981
69.0000  -90.0000  0.2039981
69.5000  -90.0000  0.2039981
70.0000  -90.0000  0.2039981
70.5000  -90.0000  0.2039981
71.0000  -90.0000  0.2039981
71.5000  -90.0000  0.2039981
72.0000  -90.0000  0.2039981
72.5000  -90.0000  0.2039981
73.0000  -90.0000  0.2039981
73.5000  -90.0000  0.2039981
74.0000  -90.0000  0.2039981
74.5000  -90.0000  0.2039981
75.0000  -90.0000  0.2039981
75.5000  -90.0000  0.2039981
76.0000  -90.0000  0.2039981
76.5000  -90.0000  0.2039981
77.0000  -90.0000  0.2039981
77.5000  -90.0000  0.2039981
78.0000  -90.0000  0.2039981
78.5000  -90.0000  0.2039981
79.0000  -90.0000  0.2039981
79.5000  -90.0000  0.2039981
80.0000  -90.0000  0.2039981
80.5000  -90.0000  0.2039981
81.0000  -90.0000  0.2039981
81.5000  -90.0000  0.2039981
82.0000  -90.0000  0.2039981
82.5000  -90.0000  0.2039981
83.0000  -90.0000  0.2039981
83.5000  -90.0000  0.2039981
84.0000  -90.0000  0.2039981
84.5000  -90.0000  0.2039981
85.0000  -90.0000  0.2039981
85.5000  -90.0000  0.2039981
86.0000  -90.0000  0.2039981
86.5000  -90.0000  0.2039981
87.0000  -90.0000  0.2039981
87.5000  -90.0000  0.2039981
88.0000  -90.0000  0.2039981
88.5000  -90.0000  0.2039981
89.0000  -90.0000  0.2039981
89.5000  -90.0000  0.2039981
90.0000  -90.0000  0.2039981
90.5000  -90.0000  0.2039981
91.0000  -90.0000  0.2039981
91.5000  -90.0000  0.2039981
92.0000  -90.0000  0.2039981
92.5000  -90.0000  0.2039981
93.0000  -90.0000  0.2039981
93.5000  -90.0000  0.2039981
94.0000  -90.0000  0.2039981
94.5000  -90.0000  0.2039981
95.0000  -90.0000  0.2039981
95.5000  -90.0000  0.2039981
96.0000  -90.0000  0.2039981
96.5000  -90.0000  0.2039981
97.0000  -90.0000  0.2039981
97.5000  -90.0000  0.2039981
98.0000  -90.0000  0.2039981
98.5000  -90.0000  0.2039981
99.0000  -90.0000  0.2039981
99.5000  -90.0000  0.2039981
100.0000  -90.0000  0.2039981
100.5000  -90.0000  0.2039981
101.0000  -90.0000  0.2039981
101.5000  -90.0000  0.2039981
102.0000  -90.0000  0.2039981
102.5000  -90.0000  0.2039981
103.0000  -90.0000  0.2039981
103.5000  -90.0000  0.2039981
104.0000  -90.0000  0.2039981
104.5000  -90.0000  0.2039981
105.0000  -90.0000  0.2039981
105.5000  -90.0000  0.2039981
106.0000  -90.0000  0.2039981
106.5000  -90.0000  0.2039981
107.0000  -90.0000  0.2039981
107.5000  -90.0000  0.2039981
108.0000  -90.0000  0.2039981
108.5000  -90.0000  0.2039981
109.0000  -90.0000  0.2039981
109.5000  -90.0000  0.2039981
110.0000  -90.0000  0.2039981
110.5000  -90.0000  0.2039981
111.0000  -90.0000  0.2039981
111.5000  -90.0000  0.2039981
112.0000  -90.0000  0.2039981
112.5000  -90.0000  0.2039981
113.0000  -90.0000  0.2039981
113.5000  -90.0000  0.2039981
114.0000  -90.0000  0.2039981
114.5000  -90.0000  0.2039981
115.0000  -90.0000  0.2039981
115.5000  -90.0000  0.2039981
116.0000  -90.0000  0.2039981
116.5000  -90.0000  0.2039981
117.0000  -90.0000  0.2039981
117.5000  -90.0000  0.2039981
118.0000  -90.0000  0.2039981
118.5000  -90.0000  0.2039981
119.0000  -90.0000  0.2039981
119.5000  -90.0000  0.2039981
120.0000  -90.0000  0.2039981
120.5000  -90.0000  0.2039981
121.0000  -90.0000  0.2039981
121.5000  -90.0000  0.2039981
122.0000  -90.0000  0.2039981
122.5000  -90.0000  0.2039981
123.0000  -90.0000  0.2039981
123.5000  -90.0000  0.2039981
124.0000  -90.0000  0.2039981
124.5000  -90.0000  0.2039981
125.0000  -90.0000  0.2039981
125.5000  -90.0000  0.2039981
126.0000  -90.0000  0.2039981
126.5000  -90.0000  0.2039981
127.0000  -90.0000  0.2039981
127.5000  -90.0000  0.2039981
128.0000  -90.0000  0.2039981
128.5000  -90.0000  0.2039981
129.0000  -90.0000  0.2039981
129.5000  -90.0000  0.2039981
130.0000  -90.0000  0.2039981
130.5000  -90.0000  0.2039981
131.0000  -90.0000  0.2039981
131.5000  -90.0000  0.2039981
132.0000  -90.0000  0.2039981
132.5000  -90.0000  0.2039981
133.0000  -90.0000  0.2039981
133.5000  -90.0000  0.2039981
134.0000  -90.0000  0.2039981
134.5000  -90.0000  0.2039981
135.0000  -90.0000  0.2039981
135.5000  -90.0000  0.2039981
136.0000  -90.0000  0.2039981
136.5000  -90.0000  0.2039981
137.0000  -90.0000  0.2039981
137.5000  -90.0000  0.2039981
138.0000  -90.0000  0.2039981
138.5000  -90.0000  0.2039981
139.0000  -90.0000  0.2039981
139.5000  -90.0000  0.2039981
140.0000  -90.0000  0.2039981
140.5000  -90.0000  0.2039981
141.0000  -90.0000  0.2039981
141.5000  -90.0000  0.2039981
142.0000  -90.0000  0.2039981
142.5000  -90.0000  0.2039981
143.0000  -90.0000  0.2039981
143.5000  -90.0000  0.2039981
144.0000  -90.0000  0.2039981
144.5000  -90.0000  0.2039981
145.0000  -90.0000  0.2039981
145.5000  -90.0000  0.2039981
146.0000  -90.0000  0.2039981
146.5000  -90.0000  0.2039981
147.0000  -90.0000  0.2039981
147.5000  -90.0000  0.2039981
148.0000  -90.0000  0.2039981
148.5000  -90.0000  0.2039981
149.0000  -90.0000  0.2039981
149.5000  -90.0000  0.2039981
150.0000  -90.0000  0.2039981
150.5000  -90.0000  0.2039981
151.0000  -90.0000  0.2039981
151.5000  -90.0000  0.2039981
152.0000  -90.0000  0.2039981
152.5000  -90.0000  0.2039981
153.0000  -90.0000  0.2039981
153.5000  -90.0000  0.2039981
154.0000  -90.0000  0.2039981
154.5000  -90.0000  0.2039981
155.0000  -90.0000  0.2039981
155.5000  -90.0000  0.2039981
156.0000  -90.0000  0.2039981
156.5000  -90.0000  0.2039981
157.0000  -90.0000  0.2039981
157.5000  -90.0000  0.2039981
158.0000  -90.0000  0.2039981
158.5000  -90.0000  0.2039981
159.0000  -90.0000  0.2039981
159.5000  -90.0000  0.2039981
160.0000  -90.0000  0.2039981
160.5000  -90.0000  0.2039981
161.0000  -90.0000  0.2039981
161.5000  -90.0000  0.2039981
162.0000  -90.0000  0.2039981
162.5000  -90.0000  0.2039981
163.0000  -90.0000  0.2039981
163.5000  -90.0000  0.2039981
164.0000  -90.0000  0.2039981
164.5000  -90.0000  0.2039981
165.0000  -90.0000  0.2039981
165.5000  -90.0000  0.2039981
166.0000  -90.0000  0.2039981
166.5000  -90.0000  0.2039981
167.0000  -90.0000  0.2039981
167.5000  -90.0000  0.2039981
168.0000  -90.0000  0.2039981
168.5000  -90.0000  0.2039981
169.0000  -90.0000  0.2039981
169.5000  -90.0000  0.2039981
170.0000  -90.0000  0.2039981
170.5000  -90.0000  0.2039981
171.0000  -90.0000  0.2039981
171.5000  -90.0000  0.2039981
172.0000  -90.0000  0.2039981
172.5000  -90.0000  0.2039981
173.0000  -90.0000  0.2039981
173.5000  -90.0000  0.2039981
174.0000  -90.0000  0.2039981
174.5000  -90.0000  0.2039981
175.0000  -90.0000  0.2039981
175.5000  -90.0000  0.2039981
176.0000  -90.0000  0.2039981
176.5000  -90.0000  0.2039981
177.0000  -90.0000  0.2039981
177.5000  -90.0000  0.2039981
178.0000  -90.0000  0.2039981
178.5000  -90.0000  0.2039981
179.0000  -90.0000  0.2039981
179.5000  -90.0000  0.2039981
180.0000  -90.0000  0.2039981
180.5000  -90.0000  0.2039981
181.0000  -90.0000  0.2039981
181.5000  -90.0000  0.2039981
182.0000  -90.0000  0.2039981
182.5000  -90.0000  0.2039981
183.0000  -90.0000  0.2039981
183.5000  -90.0000  0.2039981
184.0000  -90.0000  0.2039981
184.5000  -90.0000  0.2039981
185.0000  -90.0000  0.2039981
185.5000  -90.0000  0.2039981
186.0000  -90.0000  0.2039981
186.5000  -90.0000  0.2039981
187.0000  -90.0000  0.2039981
187.5000  -90.0000  0.2039981
188.0000  -90.0000  0.2039981
188.5000  -90.0000  0.2039981
189.0000  -90.0000  0.2039981
189.5000  -90.0000  0.2039981
190.0000  -90.0000  0.2039981
190.5000  -90.0000  0.2039981
191.0000  -90.0000  0.2039981
191.5000  -90.0000  0.2039981
192.0000  -90.0000  0.2039981
192.5000  -90.0000  0.2039981
193.0000  -90.0000  0.2039981
193.5000  -90.0000  0.2039981
194.0000  -90.0000  0.2039981
194.5000  -90.0000  0.2039981
195.0000  -90.0000  0.2039981
195.5000  -90.0000  0.2039981
196.0000  -90.0000  0.2039981
196.5000  -90.0000  0.2039981
197.0000  -90.0000  0.2039981
197.5000  -90.0000  0.2039981
198.0000  -90.0000  0.2039981
198.5000  -90.0000  0.2039981
199.0000  -90.0000  0.2039981
199.5000  -90.0000  0.2039981
200.0000  -90.0000  0.2039981
200.5000  -90.0000  0.2039981
201.0000  -90.0000  0.2039981
201.5000  -90.0000  0.2039981
202.0000  -90.0000  0.2039981
202.5000  -90.0000  0.2039981
203.0000  -90.0000  0.2039981
203.5000  -90.0000  0.2039981
204.0000  -90.0000  0.2039981
204.5000  -90.0000  0.2039981
205.0000  -90.0000  0.2039981
205.5000  -90.0000  0.2039981
206.0000  -90.0000  0.2039981
206.5000  -90.0000  0.2039981
207.0000  -90.0000  0.2039981
207.5000  -90.0000  0.2039981
208.0000  -90.0000  0.2039981
208.5000  -90.0000  0.2039981
209.0000  -90.0000  0.2039981
209.5000  -90.0000  0.2039981
210.0000  -90.0000  0.2039981
210.5000  -90.0000  0.2039981
211.0000  -90.0000  0.2039981
211.5000  -90.0000  0.2039981
212.0000  -90.0000  0.2039981
212.5000  -90.0000  0.2039981
213.0000  -90.0000  0.2039981
213.5000  -90.0000  0.2039981
214.0000  -90.0000  0.2039981
214.5000  -90.0000  0.2039981
215.0000  -90.0000  0.2039981
215.5000  -90.0000  0.2039981
216.0000  -90.0000  0.2039981
216.5000  -90.0000  0.2039981
217.0000  -90.0000  0.2039981
217.5000  -90.0000  0.2039981
218.0000  -90.0000  0.2039981
218.5000  -90.0000  0.2039981
219.0000  -90.0000  0.2039981
219.5000  -90.0000  0.2039981
220.0000  -90.0000  0.2039981
220.5000  -90.0000  0.2039981
221.0000  -90.0000  0.2039981
221.5000  -90.0000  0.2039981
222.0000  -90.0000  0.2039981
222.5000  -90.0000  0.2039981
223.0000  -90.0000  0.2039981
223.5000  -90.0000  0.2039981
224.0000  -90.0000  0.2039981
224.5000  -90.0000  0.2039981
225.0000  -90.0000  0.2039981
225.5000  -90.0000  0.2039981
226.0000  -90.0000  0.2039981
226.5000  -90.0000  0.2039981
227.0000  -90.0000  0.2039981
227.5000  -90.0000  0.2039981
228.0000  -90.0000  0.2039981
228.5000  -90.0000  0.2039981
229.0000  -90.0000  0.2039981
229.5000  -90.0000  0.2039981
230.0000  -90.0000  0.2039981
230.5000  -90.0000  0.2039981
231.0000  -90.0000  0.2039981
231.5000  -90.0000  0.2039981
232.0000  -90.0000  0.2039981
232.5000  -90.0000  0.2039981
233.0000  -90.0000  0.2039981
233.5000  -90.0000  0.2039981
234.0000  -90.0000  0.2039981
234.5000  -90.0000  0.2039981
235.0000  -90.0000  0.2039981
235.5000  -90.0000  0.2039981
236.0000  -90.0000  0.2039981
236.5000  -90.0000  0.2039981
237.0000  -90.0000  0.2039981
237.5000  -90.0000  0.2039981
238.0000  -90.0000  0.2039981
238.5000  -90.0000  0.2039981
239.0000  -90.0000  0.2039981
239.5000  -90.0000  0.2039981
240.0000  -90.0000  0.2039981
240.5000  -90.0000  0.2039981
241.0000  -90.0000  0.2039981
241.5000  -90.0000  0.2039981
242.0000  -90.0000  0.2039981
242.5000  -90.0000  0.2039981
243.0000  -90.0000  0.2039981
243.5000  -90.0000  0.2039981
244.0000  -90.0000  0.2039981
244.5000  -90.0000  0.2039981
245.0000  -90.0000  0.2039981
245.5000  -90.0000  0.2039981
246.0000  -90.0000  0.2039981
246.5000  -90.0000  0.2039981
247.0000  -90.0000  0.2039981
247.5000  -90.0000  0.2039981
248.0000  -90.0000  0.2039981
248.5000  -90.0000  0.2039981
249.0000  -90.0000  0.2039981
249.5000  -90.0000  0.2039981
250.0000  -90.0000  0.2039981
250.5000  -90.0000  0.2039981
251.0000  -90.0000  0.2039981
251.5000  -90.0000  0.2039981
252.0000  -90.0000  0.2039981
252.5000  -90.0000  0.2039981
253.0000  -90.0000  0.2039981
253.5000  -90.0000  0.2039981
254.0000  -90.0000  0.2039981
254.5000  -90.0000  0.2039981
255.0000  -90.0000  0.2039981
255.5000  -90.0000  0.2039981
256.0000  -90.0000  0.2039981
256.5000  -90.0000  0.2039981
257.0000  -90.0000  0.2039981
257.5000  -90.0000  0.2039981
258.0000  -90.0000  0.2039981
258.5000  -90.0000  0.2039981
259.0000  -90.0000  0.2039981
259.5000  -90.0000  0.2039981
260.0000  -90.0000  0.2039981
260.5000  -90.0000  0.2039981
261.0000  -90.0000  0.2039981
261.5000  -90.0000  0.2039981
262.0000  -90.0000  0.2039981
262.5000  -90.0000  0.2039981
263.0000  -90.0000  0.2039981
263.5000  -90.0000  0.2039981
264.0000  -90.0000  0.2039981
264.5000  -90.0000  0.2039981
265.0000  -90.0000  0.2039981
265.5000  -90.0000  0.2039981
266.0000  -90.0000  0.2039981
266.5000  -90.0000  0.2039981
267.0000  -90.0000  0.2039981
267.5000  -90.0000  0.2039981
268.0000  -90.0000  0.2039981
268.5000  -90.0000  0.2039981
269.0000  -90.0000  0.2039981
269.5000  -90.0000  0.2039981
270.0000  -90.0000  0.2039981
270.5000  -90.0000  0.2039981
271.0000  -90.0000  0.2039981
271.5000  -90.0000  0.2039981
272.0000  -90.0000  0.2039981
272.5000  -90.0000  0.2039981
273.0000  -90.0000  0.2039981
273.5000  -90.0000  0.2039981
274.0000  -90.0000  0.2039981
274.5000  -90.0000  0.2039981
275.0000  -90.0000  0.2039981
275.5000  -90.0000  0.2039981
276.0000  -90.0000  0.2039981
276.5000  -90.0000  0.2039981
277.0000  -90.0000  0.2039981
277.5000  -90.0000  0.2039981
278.0000  -90.0000  0.2039981
278.5000  -90.0000  0.2039981
279.0000  -90.0000  0.2039981
279.5000  -90.0000  0.2039981
280.0000  -90.0000  0.2039981
280.5000  -90.0000  0.2039981
281.0000  -90.0000  0.2039981
281.5000  -90.0000  0.2039981
282.0000  -90.0000  0.2039981
282.5000  -90.0000  0.2039981
283.0000  -90.0000  0.2039981
283.5000  -90.0000  0.2039981
284.0000  -90.0000  0.2039981
284.5000  -90.0000  0.2039981
285.0000  -90.0000  0.2039981
285.5000  -90.0000  0.2039981
286.0000  -90.0000  0.2039981
286.5000  -90.0000  0.2039981
287.0000  -90.0000  0.2039981
287.5000  -90.0000  0.2039981
288.0000  -90.0000  0.2039981
288.5000  -90.0000  0.2039981
289.0000  -90.0000  0.2039981
289.5000  -90.0000  0.2039981
290.0000  -90.0000  0.2039981
290.5000  -90.0000  0.2039981
291.0000  -90.0000  0.2039981
291.5000  -90.0000  0.2039981
292.0000  -90.0000  0.2039981
292.5000  -90.0000  0.2039981
293.0000  -90.0000  0.2039981
293.5000  -90.0000  0.2039981
294.0000  -90.0000  0.2039981
294.5000  -90.0000  0.2039981
295.0000  -90.0000  0.2039981
295.5000  -90.0000  0.2039981
296.0000  -90.0000  0.2039981
296.5000  -90.0000  0.2039981
297.0000  -90.0000  0.2039981
297.5000  -90.0000  0.2039981
298.0000  -90.0000  0.2039981
298.5000  -90.0000  0.2039981
299.0000  -90.0000  0.2039981
299.5000  -90.0000  0.2039981
300.0000  -90.0000  0.2039981
300.5000  -90.0000  0.2039981
301.0000  -90.0000  0.2039981
301.5000  -90.0000  0.2039981
302.0000  -90.0000  0.2039981
302.5000  -90.0000  0.2039981
303.0000  -90.0000  0.2039981
303.5000  -90.0000  0.2039981
304.0000  -90.0000  0.2039981
304.5000  -90.0000  0.2039981
305.0000  -90.0000  0.2039981
305.5000  -90.0000  0.2039981
306.0000  -90.0000  0.2039981
306.5000  -90.0000  0.2039981
307.0000  -90.0000  0.2039981
307.5000  -90.0000  0.2039981
308.0000  -90.0000  0.2039981
308.5000  -90.0000  0.2039981
309.0000  -90.0000  0.2039981
309.5000  -90.0000  0.2039981
310.0000  -90.0000  0.2039981
310.5000  -90.0000  0.2039981
311.0000  -90.0000  0.2039981
311.5000  -90.0000  0.2039981
312.0000  -90.0000  0.2039981
312.5000  -90.0000  0.2039981
313.0000  -90.0000  0.2039981
313.5000  -90.0000  0.2039981
314.0000  -90.0000  0.2039981
314.5000  -90.0000  0.2039981
315.0000  -90.0000  0.2039981
315.5000  -90.0000  0.2039981
316.0000  -90.0000  0.2039981
316.5000  -90.0000  0.2039981
317.0000  -90.0000  0.2039981
317.5000  -90.0000  0.2039981
318.0000  -90.0000  0.2039981
318.5000  -90.0000  0.2039981
319.0000  -90.0000  0.2039981
319.5000  -90.0000  0.2039981
320.0000  -90.0000  0.2039981
320.5000  -90.0000  0.2039981
321.0000  -90.0000  0.2039981
321.5000  -90.0000  0.2039981
322.0000  -90.0000  0.2039981
322.5000  -90.0000  0.2039981
323.0000  -90.0000  0.2039981
323.5000  -90.0000  0.2039981
324.0000  -90.0000  0.2039981
324.5000  -90.0000  0.2039981
325.0000  -90.0000  0.2039981
325.5000  -90.0000  0.2039981
326.0000  -90.0000  0.2039981
326.5000  -90.0000  0.2039981
327.0000  -90.0000  0.2039981
327.5000  -90.0000  0.2039981
328.0000  -90.0000  0.2039981
328.5000  -90.0000  0.2039981
329.0000  -90.0000  0.2039981
329.5000  -90.0000  0.2039981
330.0000  -90.0000  0.2039981
330.5000  -90.0000  0.2039981
331.0000  -90.0000  0.2039981
331.5000  -90.0000  0.2039981
332.0000  -90.0000  0.2039981
332.5000  -90.0000  0.2039981
333.0000  -90.0000  0.2039981
333.5000  -90.0000  0.2039981
334.0000  -90.0000  0.2039981
334.5000  -90.0000  0.2039981
335.0000  -90.0000  0.2039981
335.5000  -90.0000  0.2039981
336.0000  -90.0000  0.2039981
336.5000  -90.0000  0.2039981
337.0000  -90.0000  0.2039981
337.5000  -90.0000  0.2039981
338.0000  -90.0000  0.2039981
338.5000  -90.0000  0.2039981
339.0000  -90.0000  0.2039981
339.5000  -90.0000  0.2039981
340.0000  -90.0000  0.2039981
340.5000  -90.0000  0.2039981
341.0000  -90.0000  0.2039981
341.5000  -90.0000  0.2039981
342.0000  -90.0000  0.2039981
342.5000  -90.0000  0.2039981
343.0000  -90.0000  0.2039981
343.5000  -90.0000  0.2039981
344.0000  -90.0000  0.2039981
344.5000  -90.0000  0.2039981
345.0000  -90.0000  0.2039981
345.5000  -90.0000  0.2039981
346.0000  -90.0000  0.2039981
346.5000  -90.0000  0.2039981
347.0000  -90.0000  0.2039981
347.5000  -90.0000  0.2039981
348.0000  -90.0000  0.2039981
348.5000  -90.0000  0.2039981
349.0000  -90.0000  0.2039981
349.5000  -90.0000  0.2039981
350.0000  -90.0000  0.2039981
350.5000  -90.0000  0.2039981
351.0000  -90.0000  0.2039981
351.5000  -90.0000  0.2039981
352.0000  -90.0000  0.2039981
352.5000  -90.0000  0.2039981
353.0000  -90.0000  0.2039981
353.5000  -90.0000  0.2039981
354.0000  -90.0000  0.2039981
354.5000  -90.0000  0.2039981
355.0000  -90.0000  0.2039981
355.5000  -90.0000  0.2039981
356.0000  -90.0000  0.2039981
356.5000  -90.0000  0.2039981
357.0000  -90.0000  0.2039981
357.5000  -90.0000  0.2039981
358.0000  -90.0000  0.2039981
358.5000  -90.0000  0.2039981
359.0000  -90.0000  0.2039981
359.5000  -90.0000  0.2039981
360.0000  -90.0000  0.2039981
0.0000  -89.5000  0.1882000
0.5000  -89.5000  0.1892000
1.0000  -89.5000  0.1902000
1.5000  -89.5000  0.1910000
2.0000  -89.5000  0.1920000
2.5000  -89.5000  0.1928000
3.0000  -89.5000  0.1930000
3.5000  -89.5000  0.1940000
4.0000  -89.5000  0.1948000
4.5000  -89.5000  0.1958000
5.0000  -89.5000  0.1966000
5.5000  -89.5000  0.1976000
6.0000  -89.5000  0.1978000
6.5000  -89.5000  0.1986000
7.0000  -89.5000  0.1996000
7.5000  -89.5000  0.2006000
8.0000  -89.5000  0.2014000
8.5000  -89.5000  0.2016000
9.0000  -89.5000  0.2026000
9.5000  -89.5000  0.2034000
10.0000  -89.5000  0.2044000
10.5000  -89.5000  0.2052000
11.0000  -89.5000  0.2054000
11.5000  -89.5000  0.2064000
12.0000  -89.5000  0.2072000
12.5000  -89.5000  0.2082000
13.0000  -89.5000  0.2084000
13.5000  -89.5000  0.2092000
14.0000  -89.5000  0.2102000
14.5000  -89.5000  0.2112000
15.0000  -89.5000  0.2112000
15.5000  -89.5000  0.2122000
16.0000  -89.5000  0.2132000
16.5000  -89.5000  0.2140000
17.0000  -89.5000  0.2142000
17.5000  -89.5000  0.2152000
18.0000  -89.5000  0.2160000
18.5000  -89.5000  0.2162000
19.0000  -89.5000  0.2172000
19.5000  -89.5000  0.2182000
20.0000  -89.5000  0.2190000
20.5000  -89.5000  0.2192000
21.0000  -89.5000  0.2202000
21.5000  -89.5000  0.2210000
22.0000  -89.5000  0.2212000
22.5000  -89.5000  0.2222000
23.0000  -89.5000  0.2230000
23.5000  -89.5000  0.2232000
24.0000  -89.5000  0.2242000
24.5000  -89.5000  0.2250000
25.0000  -89.5000  0.2252000
25.5000  -89.5000  0.2262000
26.0000  -89.5000  0.2272000
26.5000  -89.5000  0.2272000
27.0000  -89.5000  0.2282000
27.5000  -89.5000  0.2284000
28.0000  -89.5000  0.2292000
28.5000  -89.5000  0.2302000
29.0000  -89.5000  0.2304000
29.5000  -89.5000  0.2314000
30.0000  -89.5000  0.2322000
30.5000  -89.5000  0.2324000
31.0000  -89.5000  0.2334000
31.5000  -89.5000  0.2334000
32.0000  -89.5000  0.2344000
32.5000  -89.5000  0.2346000
33.0000  -89.5000  0.2354000
33.5000  -89.5000  0.2364000
34.0000  -89.5000  0.2366000
34.5000  -89.5000  0.2376000
35.0000  -89.5000  0.2376000
35.5000  -89.5000  0.2386000
36.0000  -89.5000  0.2388000
36.5000  -89.5000  0.2396000
37.0000  -89.5000  0.2398000
37.5000  -89.5000  0.2408000
38.0000  -89.5000  0.2410000
38.5000  -89.5000  0.2418000
39.0000  -89.5000  0.2428000
39.5000  -89.5000  0.2430000
40.0000  -89.5000  0.2438000
40.5000  -89.5000  0.2448000
41.0000  -89.5000  0.2458000
41.5000  -89.5000  0.2458000
42.0000  -89.5000  0.2468000
42.5000  -89.5000  0.2478000
43.0000  -89.5000  0.2488000
43.5000  -89.5000  0.2488000
44.0000  -89.5000  0.2498000
44.5000  -89.5000  0.2508000
45.0000  -89.5000  0.2516000
45.5000  -89.5000  0.2518000
46.0000  -89.5000  0.2528000
46.5000  -89.5000  0.2536000
47.0000  -89.5000  0.2546000
