# Generated by SubMachine (Hosseini et al., 2018)
# Model: DETOX-P3  |  Depth: 1790.0
# Lon    Lat    Value(%)
117.5000  -90.0000  -0.2364004
118.0000  -90.0000  -0.2364004
118.5000  -90.0000  -0.2364004
119.0000  -90.0000  -0.2364004
119.5000  -90.0000  -0.2364004
120.0000  -90.0000  -0.2364004
120.5000  -90.0000  -0.2364004
121.0000  -90.0000  -0.2364004
121.5000  -90.0000  -0.2364004
122.0000  -90.0000  -0.2364004
122.5000  -90.0000  -0.2364004
123.0000  -90.0000  -0.2364004
123.5000  -90.0000  -0.2364004
124.0000  -90.0000  -0.2364004
124.5000  -90.0000  -0.2364004
125.0000  -90.0000  -0.2364004
125.5000  -90.0000  -0.2364004
126.0000  -90.0000  -0.2364004
126.5000  -90.0000  -0.2364004
127.0000  -90.0000  -0.2364004
127.5000  -90.0000  -0.2364004
128.0000  -90.0000  -0.2364004
128.5000  -90.0000  -0.2364004
129.0000  -90.0000  -0.2364004
129.5000  -90.0000  -0.2364004
130.0000  -90.0000  -0.2364004
130.5000  -90.0000  -0.2364004
131.0000  -90.0000  -0.2364004
131.5000  -90.0000  -0.2364004
132.0000  -90.0000  -0.2364004
132.5000  -90.0000  -0.2364004
133.0000  -90.0000  -0.2364004
133.5000  -90.0000  -0.2364004
134.0000  -90.0000  -0.2364004
134.5000  -90.0000  -0.2364004
135.0000  -90.0000  -0.2364004
135.5000  -90.0000  -0.2364004
136.0000  -90.0000  -0.2364004
136.5000  -90.0000  -0.2364004
137.0000  -90.0000  -0.2364004
137.5000  -90.0000  -0.2364004
138.0000  -90.0000  -0.2364004
138.5000  -90.0000  -0.2364004
139.0000  -90.0000  -0.2364004
139.5000  -90.0000  -0.2364004
140.0000  -90.0000  -0.2364004
140.5000  -90.0000  -0.2364004
141.0000  -90.0000  -0.2364004
141.5000  -90.0000  -0.2364004
142.0000  -90.0000  -0.2364004
142.5000  -90.0000  -0.2364004
143.0000  -90.0000  -0.2364004
143.5000  -90.0000  -0.2364004
144.0000  -90.0000  -0.2364004
144.5000  -90.0000  -0.2364004
145.0000  -90.0000  -0.2364004
145.5000  -90.0000  -0.2364004
146.0000  -90.0000  -0.2364004
146.5000  -90.0000  -0.2364004
147.0000  -90.0000  -0.2364004
147.5000  -90.0000  -0.2364004
148.0000  -90.0000  -0.2364004
148.5000  -90.0000  -0.2364004
149.0000  -90.0000  -0.2364004
149.5000  -90.0000  -0.2364004
150.0000  -90.0000  -0.2364004
150.5000  -90.0000  -0.2364004
151.0000  -90.0000  -0.2364004
151.5000  -90.0000  -0.2364004
152.0000  -90.0000  -0.2364004
152.5000  -90.0000  -0.2364004
153.0000  -90.0000  -0.2364004
153.5000  -90.0000  -0.2364004
154.0000  -90.0000  -0.2364004
154.5000  -90.0000  -0.2364004
155.0000  -90.0000  -0.2364004
155.5000  -90.0000  -0.2364004
156.0000  -90.0000  -0.2364004
156.5000  -90.0000  -0.2364004
157.0000  -90.0000  -0.2364004
157.5000  -90.0000  -0.2364004
158.0000  -90.0000  -0.2364004
158.5000  -90.0000  -0.2364004
159.0000  -90.0000  -0.2364004
159.5000  -90.0000  -0.2364004
160.0000  -90.0000  -0.2364004
160.5000  -90.0000  -0.2364004
161.0000  -90.0000  -0.2364004
161.5000  -90.0000  -0.2364004
162.0000  -90.0000  -0.2364004
162.5000  -90.0000  -0.2364004
163.0000  -90.0000  -0.2364004
163.5000  -90.0000  -0.2364004
164.0000  -90.0000  -0.2364004
164.5000  -90.0000  -0.2364004
165.0000  -90.0000  -0.2364004
165.5000  -90.0000  -0.2364004
166.0000  -90.0000  -0.2364004
166.5000  -90.0000  -0.2364004
167.0000  -90.0000  -0.2364004
167.5000  -90.0000  -0.2364004
168.0000  -90.0000  -0.2364004
168.5000  -90.0000  -0.2364004
169.0000  -90.0000  -0.2364004
169.5000  -90.0000  -0.2364004
170.0000  -90.0000  -0.2364004
170.5000  -90.0000  -0.2364004
171.0000  -90.0000  -0.2364004
171.5000  -90.0000  -0.2364004
172.0000  -90.0000  -0.2364004
172.5000  -90.0000  -0.2364004
173.0000  -90.0000  -0.2364004
173.5000  -90.0000  -0.2364004
174.0000  -90.0000  -0.2364004
174.5000  -90.0000  -0.2364004
175.0000  -90.0000  -0.2364004
175.5000  -90.0000  -0.2364004
176.0000  -90.0000  -0.2364004
176.5000  -90.0000  -0.2364004
177.0000  -90.0000  -0.2364004
177.5000  -90.0000  -0.2364004
178.0000  -90.0000  -0.2364004
178.5000  -90.0000  -0.2364004
179.0000  -90.0000  -0.2364004
179.5000  -90.0000  -0.2364004
180.0000  -90.0000  -0.2364004
180.5000  -90.0000  -0.2364004
181.0000  -90.0000  -0.2364004
181.5000  -90.0000  -0.2364004
182.0000  -90.0000  -0.2364004
182.5000  -90.0000  -0.2364004
183.0000  -90.0000  -0.2364004
183.5000  -90.0000  -0.2364004
184.0000  -90.0000  -0.2364004
184.5000  -90.0000  -0.2364004
185.0000  -90.0000  -0.2364004
185.5000  -90.0000  -0.2364004
186.0000  -90.0000  -0.2364004
186.5000  -90.0000  -0.2364004
187.0000  -90.0000  -0.2364004
187.5000  -90.0000  -0.2364004
188.0000  -90.0000  -0.2364004
188.5000  -90.0000  -0.2364004
189.0000  -90.0000  -0.2364004
189.5000  -90.0000  -0.2364004
190.0000  -90.0000  -0.2364004
190.5000  -90.0000  -0.2364004
191.0000  -90.0000  -0.2364004
191.5000  -90.0000  -0.2364004
192.0000  -90.0000  -0.2364004
192.5000  -90.0000  -0.2364004
193.0000  -90.0000  -0.2364004
193.5000  -90.0000  -0.2364004
194.0000  -90.0000  -0.2364004
194.5000  -90.0000  -0.2364004
195.0000  -90.0000  -0.2364004
195.5000  -90.0000  -0.2364004
196.0000  -90.0000  -0.2364004
196.5000  -90.0000  -0.2364004
197.0000  -90.0000  -0.2364004
197.5000  -90.0000  -0.2364004
198.0000  -90.0000  -0.2364004
198.5000  -90.0000  -0.2364004
199.0000  -90.0000  -0.2364004
199.5000  -90.0000  -0.2364004
200.0000  -90.0000  -0.2364004
200.5000  -90.0000  -0.2364004
201.0000  -90.0000  -0.2364004
201.5000  -90.0000  -0.2364004
202.0000  -90.0000  -0.2364004
202.5000  -90.0000  -0.2364004
203.0000  -90.0000  -0.2364004
203.5000  -90.0000  -0.2364004
204.0000  -90.0000  -0.2364004
204.5000  -90.0000  -0.2364004
205.0000  -90.0000  -0.2364004
205.5000  -90.0000  -0.2364004
206.0000  -90.0000  -0.2364004
206.5000  -90.0000  -0.2364004
207.0000  -90.0000  -0.2364004
207.5000  -90.0000  -0.2364004
208.0000  -90.0000  -0.2364004
208.5000  -90.0000  -0.2364004
209.0000  -90.0000  -0.2364004
209.5000  -90.0000  -0.2364004
210.0000  -90.0000  -0.2364004
210.5000  -90.0000  -0.2364004
211.0000  -90.0000  -0.2364004
211.5000  -90.0000  -0.2364004
212.0000  -90.0000  -0.2364004
212.5000  -90.0000  -0.2364004
213.0000  -90.0000  -0.2364004
213.5000  -90.0000  -0.2364004
214.0000  -90.0000  -0.2364004
214.5000  -90.0000  -0.2364004
215.0000  -90.0000  -0.2364004
215.5000  -90.0000  -0.2364004
216.0000  -90.0000  -0.2364004
216.5000  -90.0000  -0.2364004
217.0000  -90.0000  -0.2364004
217.5000  -90.0000  -0.2364004
218.0000  -90.0000  -0.2364004
218.5000  -90.0000  -0.2364004
219.0000  -90.0000  -0.2364004
219.5000  -90.0000  -0.2364004
220.0000  -90.0000  -0.2364004
220.5000  -90.0000  -0.2364004
221.0000  -90.0000  -0.2364004
221.5000  -90.0000  -0.2364004
222.0000  -90.0000  -0.2364004
222.5000  -90.0000  -0.2364004
223.0000  -90.0000  -0.2364004
223.5000  -90.0000  -0.2364004
224.0000  -90.0000  -0.2364004
224.5000  -90.0000  -0.2364004
225.0000  -90.0000  -0.2364004
225.5000  -90.0000  -0.2364004
226.0000  -90.0000  -0.2364004
226.5000  -90.0000  -0.2364004
227.0000  -90.0000  -0.2364004
227.5000  -90.0000  -0.2364004
228.0000  -90.0000  -0.2364004
228.5000  -90.0000  -0.2364004
229.0000  -90.0000  -0.2364004
229.5000  -90.0000  -0.2364004
230.0000  -90.0000  -0.2364004
230.5000  -90.0000  -0.2364004
231.0000  -90.0000  -0.2364004
231.5000  -90.0000  -0.2364004
232.0000  -90.0000  -0.2364004
232.5000  -90.0000  -0.2364004
233.0000  -90.0000  -0.2364004
233.5000  -90.0000  -0.2364004
234.0000  -90.0000  -0.2364004
234.5000  -90.0000  -0.2364004
235.0000  -90.0000  -0.2364004
235.5000  -90.0000  -0.2364004
236.0000  -90.0000  -0.2364004
236.5000  -90.0000  -0.2364004
237.0000  -90.0000  -0.2364004
237.5000  -90.0000  -0.2364004
238.0000  -90.0000  -0.2364004
238.5000  -90.0000  -0.2364004
239.0000  -90.0000  -0.2364004
239.5000  -90.0000  -0.2364004
240.0000  -90.0000  -0.2364004
240.5000  -90.0000  -0.2364004
241.0000  -90.0000  -0.2364004
241.5000  -90.0000  -0.2364004
242.0000  -90.0000  -0.2364004
242.5000  -90.0000  -0.2364004
243.0000  -90.0000  -0.2364004
243.5000  -90.0000  -0.2364004
244.0000  -90.0000  -0.2364004
244.5000  -90.0000  -0.2364004
245.0000  -90.0000  -0.2364004
245.5000  -90.0000  -0.2364004
246.0000  -90.0000  -0.2364004
246.5000  -90.0000  -0.2364004
247.0000  -90.0000  -0.2364004
247.5000  -90.0000  -0.2364004
248.0000  -90.0000  -0.2364004
248.5000  -90.0000  -0.2364004
249.0000  -90.0000  -0.2364004
249.5000  -90.0000  -0.2364004
250.0000  -90.0000  -0.2364004
250.5000  -90.0000  -0.2364004
251.0000  -90.0000  -0.2364004
251.5000  -90.0000  -0.2364004
252.0000  -90.0000  -0.2364004
252.5000  -90.0000  -0.2364004
253.0000  -90.0000  -0.2364004
253.5000  -90.0000  -0.2364004
254.0000  -90.0000  -0.2364004
254.5000  -90.0000  -0.2364004
255.0000  -90.0000  -0.2364004
255.5000  -90.0000  -0.2364004
256.0000  -90.0000  -0.2364004
256.5000  -90.0000  -0.2364004
257.0000  -90.0000  -0.2364004
257.5000  -90.0000  -0.2364004
258.0000  -90.0000  -0.2364004
258.5000  -90.0000  -0.2364004
259.0000  -90.0000  -0.2364004
259.5000  -90.0000  -0.2364004
260.0000  -90.0000  -0.2364004
260.5000  -90.0000  -0.2364004
261.0000  -90.0000  -0.2364004
261.5000  -90.0000  -0.2364004
262.0000  -90.0000  -0.2364004
262.5000  -90.0000  -0.2364004
263.0000  -90.0000  -0.2364004
263.5000  -90.0000  -0.2364004
264.0000  -90.0000  -0.2364004
264.5000  -90.0000  -0.2364004
265.0000  -90.0000  -0.2364004
265.5000  -90.0000  -0.2364004
266.0000  -90.0000  -0.2364004
266.5000  -90.0000  -0.2364004
267.0000  -90.0000  -0.2364004
267.5000  -90.0000  -0.2364004
268.0000  -90.0000  -0.2364004
268.5000  -90.0000  -0.2364004
269.0000  -90.0000  -0.2364004
269.5000  -90.0000  -0.2364004
270.0000  -90.0000  -0.2364004
270.5000  -90.0000  -0.2364004
271.0000  -90.0000  -0.2364004
271.5000  -90.0000  -0.2364004
272.0000  -90.0000  -0.2364004
272.5000  -90.0000  -0.2364004
273.0000  -90.0000  -0.2364004
273.5000  -90.0000  -0.2364004
274.0000  -90.0000  -0.2364004
274.5000  -90.0000  -0.2364004
275.0000  -90.0000  -0.2364004
275.5000  -90.0000  -0.2364004
276.0000  -90.0000  -0.2364004
276.5000  -90.0000  -0.2364004
277.0000  -90.0000  -0.2364004
277.5000  -90.0000  -0.2364004
278.0000  -90.0000  -0.2364004
278.5000  -90.0000  -0.2364004
279.0000  -90.0000  -0.2364004
279.5000  -90.0000  -0.2364004
280.0000  -90.0000  -0.2364004
280.5000  -90.0000  -0.2364004
281.0000  -90.0000  -0.2364004
281.5000  -90.0000  -0.2364004
282.0000  -90.0000  -0.2364004
282.5000  -90.0000  -0.2364004
283.0000  -90.0000  -0.2364004
283.5000  -90.0000  -0.2364004
284.0000  -90.0000  -0.2364004
284.5000  -90.0000  -0.2364004
285.0000  -90.0000  -0.2364004
285.5000  -90.0000  -0.2364004
286.0000  -90.0000  -0.2364004
286.5000  -90.0000  -0.2364004
287.0000  -90.0000  -0.2364004
287.5000  -90.0000  -0.2364004
288.0000  -90.0000  -0.2364004
288.5000  -90.0000  -0.2364004
289.0000  -90.0000  -0.2364004
289.5000  -90.0000  -0.2364004
290.0000  -90.0000  -0.2364004
290.5000  -90.0000  -0.2364004
291.0000  -90.0000  -0.2364004
291.5000  -90.0000  -0.2364004
292.0000  -90.0000  -0.2364004
292.5000  -90.0000  -0.2364004
293.0000  -90.0000  -0.2364004
293.5000  -90.0000  -0.2364004
294.0000  -90.0000  -0.2364004
294.5000  -90.0000  -0.2364004
295.0000  -90.0000  -0.2364004
295.5000  -90.0000  -0.2364004
296.0000  -90.0000  -0.2364004
296.5000  -90.0000  -0.2364004
297.0000  -90.0000  -0.2364004
297.5000  -90.0000  -0.2364004
298.0000  -90.0000  -0.2364004
298.5000  -90.0000  -0.2364004
299.0000  -90.0000  -0.2364004
299.5000  -90.0000  -0.2364004
300.0000  -90.0000  -0.2364004
300.5000  -90.0000  -0.2364004
301.0000  -90.0000  -0.2364004
301.5000  -90.0000  -0.2364004
302.0000  -90.0000  -0.2364004
302.5000  -90.0000  -0.2364004
303.0000  -90.0000  -0.2364004
303.5000  -90.0000  -0.2364004
304.0000  -90.0000  -0.2364004
304.5000  -90.0000  -0.2364004
305.0000  -90.0000  -0.2364004
305.5000  -90.0000  -0.2364004
306.0000  -90.0000  -0.2364004
306.5000  -90.0000  -0.2364004
307.0000  -90.0000  -0.2364004
307.5000  -90.0000  -0.2364004
308.0000  -90.0000  -0.2364004
308.5000  -90.0000  -0.2364004
309.0000  -90.0000  -0.2364004
309.5000  -90.0000  -0.2364004
310.0000  -90.0000  -0.2364004
310.5000  -90.0000  -0.2364004
311.0000  -90.0000  -0.2364004
311.5000  -90.0000  -0.2364004
312.0000  -90.0000  -0.2364004
312.5000  -90.0000  -0.2364004
313.0000  -90.0000  -0.2364004
313.5000  -90.0000  -0.2364004
314.0000  -90.0000  -0.2364004
314.5000  -90.0000  -0.2364004
315.0000  -90.0000  -0.2364004
315.5000  -90.0000  -0.2364004
316.0000  -90.0000  -0.2364004
316.5000  -90.0000  -0.2364004
317.0000  -90.0000  -0.2364004
317.5000  -90.0000  -0.2364004
318.0000  -90.0000  -0.2364004
318.5000  -90.0000  -0.2364004
319.0000  -90.0000  -0.2364004
319.5000  -90.0000  -0.2364004
320.0000  -90.0000  -0.2364004
320.5000  -90.0000  -0.2364004
321.0000  -90.0000  -0.2364004
321.5000  -90.0000  -0.2364004
322.0000  -90.0000  -0.2364004
322.5000  -90.0000  -0.2364004
323.0000  -90.0000  -0.2364004
323.5000  -90.0000  -0.2364004
324.0000  -90.0000  -0.2364004
324.5000  -90.0000  -0.2364004
325.0000  -90.0000  -0.2364004
325.5000  -90.0000  -0.2364004
326.0000  -90.0000  -0.2364004
326.5000  -90.0000  -0.2364004
327.0000  -90.0000  -0.2364004
327.5000  -90.0000  -0.2364004
328.0000  -90.0000  -0.2364004
328.5000  -90.0000  -0.2364004
329.0000  -90.0000  -0.2364004
329.5000  -90.0000  -0.2364004
330.0000  -90.0000  -0.2364004
330.5000  -90.0000  -0.2364004
331.0000  -90.0000  -0.2364004
331.5000  -90.0000  -0.2364004
332.0000  -90.0000  -0.2364004
332.5000  -90.0000  -0.2364004
333.0000  -90.0000  -0.2364004
333.5000  -90.0000  -0.2364004
334.0000  -90.0000  -0.2364004
334.5000  -90.0000  -0.2364004
335.0000  -90.0000  -0.2364004
335.5000  -90.0000  -0.2364004
336.0000  -90.0000  -0.2364004
336.5000  -90.0000  -0.2364004
337.0000  -90.0000  -0.2364004
337.5000  -90.0000  -0.2364004
338.0000  -90.0000  -0.2364004
338.5000  -90.0000  -0.2364004
339.0000  -90.0000  -0.2364004
339.5000  -90.0000  -0.2364004
340.0000  -90.0000  -0.2364004
340.5000  -90.0000  -0.2364004
341.0000  -90.0000  -0.2364004
341.5000  -90.0000  -0.2364004
342.0000  -90.0000  -0.2364004
342.5000  -90.0000  -0.2364004
343.0000  -90.0000  -0.2364004
343.5000  -90.0000  -0.2364004
344.0000  -90.0000  -0.2364004
344.5000  -90.0000  -0.2364004
345.0000  -90.0000  -0.2364004
345.5000  -90.0000  -0.2364004
346.0000  -90.0000  -0.2364004
346.5000  -90.0000  -0.2364004
347.0000  -90.0000  -0.2364004
347.5000  -90.0000  -0.2364004
348.0000  -90.0000  -0.2364004
348.5000  -90.0000  -0.2364004
349.0000  -90.0000  -0.2364004
349.5000  -90.0000  -0.2364004
350.0000  -90.0000  -0.2364004
350.5000  -90.0000  -0.2364004
351.0000  -90.0000  -0.2364004
351.5000  -90.0000  -0.2364004
352.0000  -90.0000  -0.2364004
352.5000  -90.0000  -0.2364004
353.0000  -90.0000  -0.2364004
353.5000  -90.0000  -0.2364004
354.0000  -90.0000  -0.2364004
354.5000  -90.0000  -0.2364004
355.0000  -90.0000  -0.2364004
355.5000  -90.0000  -0.2364004
356.0000  -90.0000  -0.2364004
356.5000  -90.0000  -0.2364004
357.0000  -90.0000  -0.2364004
357.5000  -90.0000  -0.2364004
358.0000  -90.0000  -0.2364004
358.5000  -90.0000  -0.2364004
359.0000  -90.0000  -0.2364004
359.5000  -90.0000  -0.2364004
360.0000  -90.0000  -0.2364004
0.0000  -89.5000  -0.2112000
0.5000  -89.5000  -0.2112000
1.0000  -89.5000  -0.2112000
1.5000  -89.5000  -0.2110000
2.0000  -89.5000  -0.2110000
2.5000  -89.5000  -0.2110000
3.0000  -89.5000  -0.2110000
3.5000  -89.5000  -0.2108000
4.0000  -89.5000  -0.2108000
4.5000  -89.5000  -0.2108000
5.0000  -89.5000  -0.2106000
5.5000  -89.5000  -0.2106000
6.0000  -89.5000  -0.2106000
6.5000  -89.5000  -0.2106000
7.0000  -89.5000  -0.2104000
7.5000  -89.5000  -0.2104000
8.0000  -89.5000  -0.2104000
8.5000  -89.5000  -0.2102000
9.0000  -89.5000  -0.2102000
9.5000  -89.5000  -0.2102000
10.0000  -89.5000  -0.2102000
10.5000  -89.5000  -0.2100000
11.0000  -89.5000  -0.2100000
11.5000  -89.5000  -0.2100000
12.0000  -89.5000  -0.2100000
12.5000  -89.5000  -0.2100000
13.0000  -89.5000  -0.2100000
13.5000  -89.5000  -0.2100000
14.0000  -89.5000  -0.2100000
14.5000  -89.5000  -0.2100000
15.0000  -89.5000  -0.2100000
15.5000  -89.5000  -0.2100000
16.0000  -89.5000  -0.2100000
16.5000  -89.5000  -0.2100000
17.0000  -89.5000  -0.2100000
17.5000  -89.5000  -0.2100000
18.0000  -89.5000  -0.2100000
18.5000  -89.5000  -0.2100000
19.0000  -89.5000  -0.2100000
19.5000  -89.5000  -0.2100000
20.0000  -89.5000  -0.2100000
20.5000  -89.5000  -0.2100000
21.0000  -89.5000  -0.2100000
21.5000  -89.5000  -0.2100000
22.0000  -89.5000  -0.2100000
22.5000  -89.5000  -0.2100000
23.0000  -89.5000  -0.2100000
23.5000  -89.5000  -0.2100000
24.0000  -89.5000  -0.2100000
